date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-04-01,0.5233840718990606,0.4419078175952814,,,MU,21,10,2026-03-18
2026-04-02,0.5239957750933438,0.4370305747883232,,,MU,21,11,2026-03-18
2026-04-06,0.5416922047087973,0.4343111829551079,,,MU,21,13,2026-03-18
2026-04-07,0.5535790991244834,0.4269938175001638,,,MU,21,14,2026-03-18
2026-04-08,0.5736516544900719,0.42190560941581734,,,MU,21,15,2026-03-18
2026-04-09,0.5706318836357657,0.40317386397436616,,,MU,21,16,2026-03-18
2026-04-10,0.5860818168307027,0.4038624347556309,,,MU,21,17,2026-03-18
2026-04-13,0.6299819362292884,0.39581694355463526,,,MU,21,18,2026-03-18
2026-04-14,0.6163177021203824,0.39922892147877914,,,MU,21,19,2026-03-18
2026-04-15,0.6112401330854045,0.4068794962536527,,,MU,21,20,2026-03-18
2026-04-16,0.611942313903179,0.4062376630098049,,,MU,21,1,2026-04-15
2026-04-17,0.6553161349397789,0.397639732128838,,,MU,21,2,2026-04-15
2026-04-20,0.6820359240682458,0.4014792883555331,,,MU,21,3,2026-04-15
2026-04-21,0.6865507375062966,0.3945886467287586,,,MU,21,4,2026-04-15
2026-04-22,0.6782467213037556,0.39372978297749855,,,MU,21,5,2026-04-15
2026-04-23,0.6772676639967404,0.3939353865994259,,,MU,21,6,2026-04-15
2026-04-24,0.688292918718037,0.39401108992159467,,,MU,21,7,2026-04-15
2026-04-27,0.6874105436060466,0.39066025075934563,,,MU,21,8,2026-04-15
2026-04-28,0.6876797343074075,0.3924033617335442,,,MU,21,9,2026-04-15
2026-04-29,0.6982217438096034,0.38788561831763924,,,MU,21,10,2026-04-15
2026-04-30,0.699752710277871,0.3893031484850713,,,MU,21,11,2026-04-15
2026-05-01,,0.3864618359720724,,,MU,21,12,2026-04-15
2026-05-04,,0.3873192520665126,,,MU,21,13,2026-04-15
2026-05-05,,0.3885321129596576,,,MU,21,14,2026-04-15
2026-05-06,,0.38951281827633066,,,MU,21,15,2026-04-15
2026-05-07,,0.4442874843450547,0.2202483455099281,-0.015449999999999964,MU,21,16,2026-04-15
2026-05-08,,0.44593625770172124,0.22326811636423438,-0.015449999999999964,MU,21,17,2026-04-15
2026-05-11,,0.44707488631101583,0.20781818316929723,-0.015449999999999964,MU,21,18,2026-04-15
2026-05-12,,0.45391592144623083,0.1639180637707115,-0.015449999999999964,MU,21,19,2026-04-15
2026-05-13,,0.4531187365524466,0.17758229787961743,-0.015449999999999964,MU,21,20,2026-04-15
2026-05-14,,0.44902415640967624,0.18265986691459546,-0.015449999999999964,MU,21,1,2026-05-13
2026-05-15,,0.41771589969815487,,,MU,21,2,2026-05-13
2026-05-18,,0.4306310135607651,,,MU,21,3,2026-05-13
2026-05-19,,0.43333249744737923,,,MU,21,4,2026-05-13
2026-05-20,,0.43097221086091947,,,MU,21,5,2026-05-13
2026-05-21,,0.42793048620542384,,,MU,21,6,2026-05-13
2026-05-22,,0.4258376857469942,,,MU,21,7,2026-05-13
2026-05-26,,0.46220942044367386,0.2947879966388798,-0.02410000000000001,MU,21,9,2026-05-13
2025-10-30,0.5372997728469927,0.4598700352448315,,,MU,63,1,2025-10-29
2025-10-31,0.5355578704119841,0.4583215707962869,,,MU,63,2,2025-10-29
2025-11-03,0.5420398088492692,0.45019350976066896,,,MU,63,3,2025-10-29
2025-11-04,0.5540424257775501,0.45015758711475246,,,MU,63,4,2025-10-29
2025-11-05,0.5554715609408565,0.46107557186163717,,,MU,63,5,2025-10-29
2025-11-06,0.5597962322595152,0.4502106448809248,,,MU,63,6,2025-10-29
2025-11-07,0.5723514617613765,0.44899761947774675,,,MU,63,7,2025-10-29
2025-11-10,0.5767864510039381,0.45801971311722056,,,MU,63,8,2025-10-29
2025-11-11,0.5785364274094086,0.4627417303793325,,,MU,63,9,2025-10-29
2025-11-12,0.5819837154272235,0.4620423523034063,,,MU,63,10,2025-10-29
2025-11-13,0.574673213624537,0.4518876537311005,,,MU,63,11,2025-10-29
2025-11-14,0.569412231421784,0.4532088532579193,,,MU,63,12,2025-10-29
2025-11-17,0.5639339804518689,0.4475848878880034,,,MU,63,13,2025-10-29
2025-11-18,0.5676442553326958,0.43796074611886243,,,MU,63,14,2025-10-29
2025-11-19,0.5603046428983677,0.4465582435985776,,,MU,63,15,2025-10-29
2025-11-20,0.5507082844764348,0.4244091076276796,,,MU,63,16,2025-10-29
2025-11-21,0.5414682577173914,0.4227301424244119,,,MU,63,17,2025-10-29
2025-11-24,0.5390009467918858,0.4223947179799693,,,MU,63,18,2025-10-29
2025-11-25,0.5368112252307206,0.4207526848898895,,,MU,63,19,2025-10-29
2025-11-26,0.5374862968311842,0.4259435112325124,,,MU,63,20,2025-10-29
2025-11-28,0.5400420021494357,0.4450615993611771,,,MU,63,2,2025-11-26
2025-12-01,0.5485366535002497,0.4436737468179649,,,MU,63,3,2025-11-26
2025-12-02,0.5473792372533465,0.44350042595857475,,,MU,63,4,2025-11-26
2025-12-03,0.5479797472112715,0.44503315402242055,,,MU,63,5,2025-11-26
2025-12-04,0.5467288835437556,0.4452537434164039,,,MU,63,6,2025-11-26
2025-12-05,0.5463153022385322,0.4450855374173899,,,MU,63,7,2025-11-26
2025-12-08,0.5521312790898649,0.44694405719504465,,,MU,63,8,2025-11-26
2025-12-09,0.5551821892888742,0.4443051360102427,,,MU,63,9,2025-11-26
2025-12-10,0.5586386540166924,0.4421025896465821,,,MU,63,10,2025-11-26
2025-12-11,0.5598749581596466,0.4427925934541631,,,MU,63,11,2025-11-26
2025-12-12,0.5590983077766148,0.44832966344309766,,,MU,63,12,2025-11-26
2025-12-15,0.5581886155145117,0.44868677395342643,,,MU,63,13,2025-11-26
2025-12-16,0.557385145552577,0.44912738293212395,,,MU,63,14,2025-11-26
2025-12-17,0.5544057139796706,0.44898230724088206,,,MU,63,15,2025-11-26
2025-12-18,0.5477867219620276,0.45154705684672286,,,MU,63,16,2025-11-26
2025-12-19,0.5457894711884207,0.4140949543117642,,,MU,63,17,2025-11-26
2025-12-22,0.5524552583758308,0.4503543244369983,,,MU,63,18,2025-11-26
2025-12-23,0.5584069350776638,0.3993478311066749,,,MU,63,19,2025-11-26
2025-12-24,0.5716828574179709,0.39736266932463643,,,MU,63,20,2025-11-26
2025-12-26,0.5729244273745135,0.39732714167398403,,,MU,63,2,2025-12-24
2025-12-29,0.5765183034943465,0.3965736429231526,,,MU,63,3,2025-12-24
2025-12-30,0.5785320196297685,0.3962831317026769,,,MU,63,4,2025-12-24
2025-12-31,0.5886003771563597,0.39148071737085,,,MU,63,5,2025-12-24
2026-01-02,0.6024893041566602,0.4024473746295451,,,MU,63,7,2025-12-24
2026-01-05,0.6035919961756214,0.40060074494554215,,,MU,63,8,2025-12-24
2026-01-06,0.6052594420271737,0.3810541157301411,,,MU,63,9,2025-12-24
2026-01-07,0.6064348205696883,0.3793528339565456,,,MU,63,10,2025-12-24
2026-01-08,0.6044133156298003,0.38036345301033436,,,MU,63,11,2025-12-24
2026-01-09,0.602779403503145,0.38001955782881525,,,MU,63,12,2025-12-24
2026-01-12,0.6070453615718325,0.38061582965580093,,,MU,63,13,2025-12-24
2026-01-13,0.6059331369208447,0.3791149265098394,,,MU,63,14,2025-12-24
2026-01-14,0.6066973081429641,0.37836912592376276,,,MU,63,15,2025-12-24
2026-01-15,0.6137262756949472,0.3789725044102565,,,MU,63,16,2025-12-24
2026-01-16,0.6172355799938051,0.38055467436238755,,,MU,63,17,2025-12-24
2026-01-20,0.6116331250733463,0.37986744724652155,,,MU,63,19,2025-12-24
2026-01-21,0.6114408758963344,0.380438765556425,,,MU,63,20,2025-12-24
2026-01-22,0.6087991469852924,0.3814361485576739,,,MU,63,1,2026-01-21
2026-01-23,0.6087951782869583,0.3794446425863787,,,MU,63,2,2026-01-21
2026-01-26,0.6105273752338307,0.3801572015540206,,,MU,63,3,2026-01-21
2026-01-27,0.6100043849468657,0.38021364255753076,,,MU,63,4,2026-01-21
2026-01-28,0.6086089887296747,0.381674550715069,,,MU,63,5,2026-01-21
2026-01-29,0.6083027804091087,0.3803545343824406,,,MU,63,6,2026-01-21
2026-01-30,0.5966832361964195,0.38322318848571574,,,MU,63,7,2026-01-21
2026-02-02,0.5977159012966804,0.3812623156066442,,,MU,63,8,2026-01-21
2026-02-03,0.5932850752156584,0.3806879103873016,,,MU,63,9,2026-01-21
2026-02-04,0.5790395902787498,0.3847596473060745,,,MU,63,10,2026-01-21
2026-02-05,0.5794159775694416,0.38223429250094987,,,MU,63,11,2026-01-21
2026-02-06,0.5818965038494675,0.3818366357757783,,,MU,63,12,2026-01-21
2026-02-09,0.5857532215936163,0.3813641290202766,,,MU,63,13,2026-01-21
2026-02-10,0.5865437721857132,0.38135074251312856,,,MU,63,14,2026-01-21
2026-02-11,0.5872253222890931,0.3819708194835971,,,MU,63,15,2026-01-21
2026-02-12,0.5984960099841561,0.3819349369324693,,,MU,63,16,2026-01-21
2026-02-13,0.5937693801662073,0.3813565031893906,,,MU,63,17,2026-01-21
2026-02-17,0.5915749987612855,0.381831984316501,,,MU,63,19,2026-01-21
2026-02-18,0.6015851193699702,0.3819568610059447,,,MU,63,20,2026-01-21
2026-02-19,0.6161626350769519,0.3841238903467563,,,MU,63,1,2026-02-18
2026-02-20,0.6190738343926881,0.383460932601431,,,MU,63,2,2026-02-18
2026-02-23,0.618264249620637,0.383665246016492,,,MU,63,3,2026-02-18
2026-02-24,0.6164269480495886,0.37864342362930187,,,MU,63,4,2026-02-18
2026-02-25,0.6197644068397345,0.377387680727876,,,MU,63,5,2026-02-18
2026-02-26,0.6120775267232316,0.3780856119966698,,,MU,63,6,2026-02-18
2026-02-27,0.6151836689390543,0.3718753290629041,,,MU,63,7,2026-02-18
2026-03-02,0.616964965926847,0.3743587821772573,,,MU,63,8,2026-02-18
2026-03-03,0.6198029218808662,0.37954213791014657,,,MU,63,9,2026-02-18
2026-03-04,0.6210502097359869,0.38375564252180466,,,MU,63,10,2026-02-18
2026-03-05,0.6197043703472163,0.38340455442668225,,,MU,63,11,2026-02-18
2026-03-06,0.6190820866382698,0.3828256068038964,,,MU,63,12,2026-02-18
2026-03-09,0.6173026452132654,0.37930713740458893,,,MU,63,13,2026-02-18
2026-03-10,0.6183671717162166,0.3810052911985341,,,MU,63,14,2026-02-18
2026-03-11,0.6215722244458429,0.379866375485185,,,MU,63,15,2026-02-18
2026-03-12,0.6243321361063272,0.37930077221217895,,,MU,63,16,2026-02-18
2026-03-13,,0.3797915872551055,,,MU,63,17,2026-02-18
2026-03-16,,0.3766956626190829,,,MU,63,18,2026-02-18
2026-03-17,,0.3727137084811126,,,MU,63,19,2026-02-18
2026-03-18,,0.3718411251039356,,,MU,63,20,2026-02-18
2026-03-19,,0.37344848790621854,,,MU,63,1,2026-03-18
2026-03-20,,0.3802331524898471,,,MU,63,2,2026-03-18
2026-03-23,,0.3748512655613707,,,MU,63,3,2026-03-18
2026-03-24,,0.3753137833194045,,,MU,63,4,2026-03-18
2026-03-25,,0.37563904936592085,,,MU,63,5,2026-03-18
2026-03-26,,0.3848215829469415,,,MU,63,6,2026-03-18
2026-03-27,,0.3845011785982039,,,MU,63,7,2026-03-18
2026-03-30,,0.39281449380292094,,,MU,63,8,2026-03-18
2026-03-31,,0.3832915296320709,,,MU,63,9,2026-03-18
2026-04-01,,0.38213888652085093,,,MU,63,10,2026-03-18
2026-04-02,,0.38127482892868386,,,MU,63,11,2026-03-18
2026-04-06,,0.380323640120687,,,MU,63,13,2026-03-18
2026-04-07,,0.37668658382036796,,,MU,63,14,2026-03-18
2026-04-08,,0.37391571652952804,,,MU,63,15,2026-03-18
2026-04-09,,0.3893030199161671,,,MU,63,16,2026-03-18
2026-04-10,,0.39237367529439915,,,MU,63,17,2026-03-18
2026-04-13,,0.3913301775769992,,,MU,63,18,2026-03-18
2026-04-14,,0.38782873338739865,,,MU,63,19,2026-03-18
2026-04-15,,0.388948211016523,,,MU,63,20,2026-03-18
2026-04-16,,0.3903908982007387,,,MU,63,1,2026-04-15
2026-04-17,,0.3877307583466513,,,MU,63,2,2026-04-15
2026-04-20,,0.38843501279448217,,,MU,63,3,2026-04-15
2026-04-21,,0.38633725962575,,,MU,63,4,2026-04-15
2026-04-22,,0.3886367682533292,,,MU,63,5,2026-04-15
2026-04-23,,0.38742339931238134,,,MU,63,6,2026-04-15
2026-04-24,,0.3879848377525796,,,MU,63,7,2026-04-15
2026-04-27,,0.38710526501144615,,,MU,63,8,2026-04-15
2026-04-28,,0.3870746852818708,,,MU,63,9,2026-04-15
2026-04-29,,0.3865736149248475,,,MU,63,10,2026-04-15
2026-04-30,,0.386480595580317,,,MU,63,11,2026-04-15
2026-05-01,,0.38419194538771145,,,MU,63,12,2026-04-15
2026-05-04,,0.3870268555650972,,,MU,63,13,2026-04-15
2026-05-05,,0.3907053176932234,,,MU,63,14,2026-04-15
2026-05-06,,0.38922259877266446,,,MU,63,15,2026-04-15
2026-05-07,,0.3911585055094471,0.2202483455099281,-0.015449999999999964,MU,63,16,2026-04-15
2026-05-08,,0.39657021742178794,0.22326811636423438,-0.015449999999999964,MU,63,17,2026-04-15
2026-05-11,,0.3965662776890037,0.20781818316929723,-0.015449999999999964,MU,63,18,2026-04-15
2026-05-12,,0.39756775646166803,0.1639180637707115,-0.015449999999999964,MU,63,19,2026-04-15
2026-05-13,,0.3962357028624964,0.17758229787961743,-0.015449999999999964,MU,63,20,2026-04-15
2026-05-14,,0.395105292839449,0.18265986691459546,-0.015449999999999964,MU,63,1,2026-05-13
2026-05-15,,0.3993150596290045,,,MU,63,2,2026-05-13
2026-05-18,,0.40431987524814855,,,MU,63,3,2026-05-13
2026-05-19,,0.4058985986216563,,,MU,63,4,2026-05-13
2026-05-20,,0.4001532551089801,,,MU,63,5,2026-05-13
2026-05-21,,0.39962992428573374,,,MU,63,6,2026-05-13
2026-05-22,,0.39933573955588797,,,MU,63,7,2026-05-13
2026-05-26,,0.40318298833256705,0.2947879966388798,-0.02410000000000001,MU,63,9,2026-05-13
2025-10-30,0.5754070880479822,0.46162512983921433,,,MU,126,1,2025-10-29
2025-10-31,0.573855460111465,0.4616142788414064,,,MU,126,2,2025-10-29
2025-11-03,0.5766757519042827,0.41756607895581793,,,MU,126,3,2025-10-29
2025-11-04,0.5761127024430971,0.4177703761582093,,,MU,126,4,2025-10-29
2025-11-05,0.5773321752124689,0.4219121341760649,,,MU,126,5,2025-10-29
2025-11-06,0.5770626445366628,0.4145813571763673,,,MU,126,6,2025-10-29
2025-11-07,0.5757609691006316,0.41154511287527634,,,MU,126,7,2025-10-29
2025-11-10,0.578124621603258,0.4403885081173374,,,MU,126,8,2025-10-29
2025-11-11,0.5802468977747397,0.44061405343712,,,MU,126,9,2025-10-29
2025-11-12,0.5839029220781723,0.44061405343712,,,MU,126,10,2025-10-29
2025-11-13,0.5807377365836507,0.4143075193829273,,,MU,126,11,2025-10-29
2025-11-14,0.5785357623320897,0.41409798384644825,,,MU,126,12,2025-10-29
2025-11-17,0.5817596614021786,0.4137778959087637,,,MU,126,13,2025-10-29
2025-11-18,0.5810713289714748,0.40998189878326974,,,MU,126,14,2025-10-29
2025-11-19,0.5770470945265083,0.40967537368689666,,,MU,126,15,2025-10-29
2025-11-20,0.5721873116541504,0.4123045140112476,,,MU,126,16,2025-10-29
2025-11-21,0.5733162693286975,0.4120641421495993,,,MU,126,17,2025-10-29
2025-11-24,0.5801506525240965,0.41282807771412705,,,MU,126,18,2025-10-29
2025-11-25,0.5807702821798699,0.41437753426987384,,,MU,126,19,2025-10-29
2025-11-26,0.5806264607055289,0.441349875363034,,,MU,126,20,2025-10-29
2025-11-28,0.5819339853751926,0.4821380362499388,,,MU,126,2,2025-11-26
2025-12-01,0.5817045926675272,0.48501030587486826,,,MU,126,3,2025-11-26
2025-12-02,0.582553597093815,0.4836407366233783,,,MU,126,4,2025-11-26
2025-12-03,0.583492747399162,0.48158997714540247,,,MU,126,5,2025-11-26
2025-12-04,0.5840974061749711,0.4518778825693856,,,MU,126,6,2025-11-26
2025-12-05,0.5842343637696809,0.4791071174464589,,,MU,126,7,2025-11-26
2025-12-08,0.5860105681103136,0.48192666930622075,,,MU,126,8,2025-11-26
2025-12-09,0.5868803427514093,0.4820580232518224,,,MU,126,9,2025-11-26
2025-12-10,0.5874041410212508,0.4823598575953711,,,MU,126,10,2025-11-26
2025-12-11,0.5882796497571958,0.4815885429597331,,,MU,126,11,2025-11-26
2025-12-12,0.5891906933563944,0.4688383616423535,,,MU,126,12,2025-11-26
2025-12-15,0.5897782227540357,0.4561307092950993,,,MU,126,13,2025-11-26
2025-12-16,0.5912514360312576,0.44970706289916185,,,MU,126,14,2025-11-26
2025-12-17,0.5910803031940125,0.449295065187733,,,MU,126,15,2025-11-26
2025-12-18,0.5892486368129853,0.4787571749607315,,,MU,126,16,2025-11-26
2025-12-19,0.5902354893350651,0.48036444598126304,,,MU,126,17,2025-11-26
2025-12-22,0.5911965098523138,0.4812098784523451,,,MU,126,18,2025-11-26
2025-12-23,0.5928235785426793,0.4791331746561705,,,MU,126,19,2025-11-26
2025-12-24,0.5945842524551469,0.4791331746561705,,,MU,126,20,2025-11-26
2025-12-26,0.5971487972942735,0.4759383249600302,,,MU,126,2,2025-12-24
2025-12-29,0.5987695317444202,0.4759086351885804,,,MU,126,3,2025-12-24
2025-12-30,,0.4760327862025225,,,MU,126,4,2025-12-24
2025-12-31,,0.4762026363667174,,,MU,126,5,2025-12-24
2026-01-02,,0.4754432647578424,,,MU,126,7,2025-12-24
2026-01-05,,0.47588980565222117,,,MU,126,8,2025-12-24
2026-01-06,,0.4488670294031933,,,MU,126,9,2025-12-24
2026-01-07,,0.44810051456855543,,,MU,126,10,2025-12-24
2026-01-08,,0.44811623568115144,,,MU,126,11,2025-12-24
2026-01-09,,0.44811623568115144,,,MU,126,12,2025-12-24
2026-01-12,,0.4482123077011954,,,MU,126,13,2025-12-24
2026-01-13,,0.44835168310283974,,,MU,126,14,2025-12-24
2026-01-14,,0.4483335386115927,,,MU,126,15,2025-12-24
2026-01-15,,0.4483335386115927,,,MU,126,16,2025-12-24
2026-01-16,,0.44831964098556176,,,MU,126,17,2025-12-24
2026-01-20,,0.44828747762509175,,,MU,126,19,2025-12-24
2026-01-21,,0.44815072616980217,,,MU,126,20,2025-12-24
2026-01-22,,0.45171757530712825,,,MU,126,1,2026-01-21
2026-01-23,,0.45328130550082885,,,MU,126,2,2026-01-21
2026-01-26,,0.4531433076029905,,,MU,126,3,2026-01-21
2026-01-27,,0.4531574404286129,,,MU,126,4,2026-01-21
2026-01-28,,0.45278818159431183,,,MU,126,5,2026-01-21
2026-01-29,,0.4515630450486687,,,MU,126,6,2026-01-21
2026-01-30,,0.447960775669772,,,MU,126,7,2026-01-21
2026-02-02,,0.4474402029546277,,,MU,126,8,2026-01-21
2026-02-03,,0.44710598825389675,,,MU,126,9,2026-01-21
2026-02-04,,0.42671559257057273,,,MU,126,10,2026-01-21
2026-02-05,,0.4272284151689525,,,MU,126,11,2026-01-21
2026-02-06,,0.42637543524031823,,,MU,126,12,2026-01-21
2026-02-09,,0.42669064339620194,,,MU,126,13,2026-01-21
