date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-26,0.26222079829349193,0.21214707641900987,,,RTX,21,6,2026-02-18
2026-02-27,0.26972215192830906,0.21396856655064156,,,RTX,21,7,2026-02-18
2026-03-02,0.27151303028477325,0.2116346195619109,,,RTX,21,8,2026-02-18
2026-03-03,0.26230826409711894,0.21210427047492858,,,RTX,21,9,2026-02-18
2026-03-04,0.2582756167168712,0.21170553460831626,,,RTX,21,10,2026-02-18
2026-03-05,0.23948278613106752,0.21246641125266608,,,RTX,21,11,2026-02-18
2026-03-06,0.23831081431411683,0.2084622366569382,,,RTX,21,12,2026-02-18
2026-03-09,0.23191621055792935,0.21174089560457018,,,RTX,21,13,2026-02-18
2026-03-10,0.2323245128532389,0.2160034406596408,,,RTX,21,14,2026-02-18
2026-03-11,0.22843456999227796,0.2110601002267231,,,RTX,21,15,2026-02-18
2026-03-12,0.23117978892365287,0.22033387866863713,,,RTX,21,16,2026-02-18
2026-03-13,0.22756733461137876,0.23091081183168052,,,RTX,21,17,2026-02-18
2026-03-16,0.22541976912500994,0.2088023974491443,,,RTX,21,18,2026-02-18
2026-03-17,0.2191111477894543,0.21221507109149984,,,RTX,21,19,2026-02-18
2026-03-18,0.22696126246022177,0.21776189299383508,,,RTX,21,20,2026-02-18
2026-03-19,0.22247602723508347,0.22445052833875795,,,RTX,21,1,2026-03-18
2026-03-20,0.2176948041572502,0.2320842172411244,,,RTX,21,2,2026-03-18
2026-03-23,0.23152813896820565,0.23085004959754224,,,RTX,21,3,2026-03-18
2026-03-24,0.24367132548804574,0.22437442856166528,,,RTX,21,4,2026-03-18
2026-03-25,0.25076205229388004,0.2259628689864824,,,RTX,21,5,2026-03-18
2026-03-26,0.2599341754611331,0.2350470658824273,,,RTX,21,6,2026-03-18
2026-03-27,0.2657022306793819,0.23858223278887258,,,RTX,21,7,2026-03-18
2026-03-30,0.2592035968373894,0.2439406802736079,,,RTX,21,8,2026-03-18
2026-03-31,0.2570485877421302,0.2412582580156843,,,RTX,21,9,2026-03-18
2026-04-01,0.25617818541257587,0.24152351960454474,,,RTX,21,10,2026-03-18
2026-04-02,0.25586534727803484,0.22372373441320234,,,RTX,21,11,2026-03-18
2026-04-06,0.2530413858483932,0.21533938313586148,,,RTX,21,13,2026-03-18
2026-04-07,0.25763585988744353,0.2088047198560761,,,RTX,21,14,2026-03-18
2026-04-08,0.25977938461961586,0.22355189551690396,,,RTX,21,15,2026-03-18
2026-04-09,0.259985493723055,0.33600021255574447,,,RTX,21,16,2026-03-18
2026-04-10,0.2600966734283471,0.3338624313423827,,,RTX,21,17,2026-03-18
2026-04-13,0.2617240660145843,0.32988079895075423,,,RTX,21,18,2026-03-18
2026-04-14,0.2651400609699366,0.3282584285647919,,,RTX,21,19,2026-03-18
2026-04-15,0.264809585103321,0.32598043691493633,,,RTX,21,20,2026-03-18
2026-04-16,0.26032911996920793,0.32719584842959676,,,RTX,21,1,2026-04-15
2026-04-17,0.25839261119438545,0.32300694942641267,,,RTX,21,2,2026-04-15
2026-04-20,0.25710057754099286,0.32471780320086263,,,RTX,21,3,2026-04-15
2026-04-21,0.24173182431590115,0.32381788842860165,,,RTX,21,4,2026-04-15
2026-04-22,0.2312727133108681,0.32584570507051297,,,RTX,21,5,2026-04-15
2026-04-23,0.22415909996697705,0.32473406047488146,,,RTX,21,6,2026-04-15
2026-04-24,0.21655945356498202,0.3236981070890694,,,RTX,21,7,2026-04-15
2026-04-27,0.20835406241065146,0.32337553729177976,,,RTX,21,8,2026-04-15
2026-04-28,0.20765759970132672,0.3223913620869196,,,RTX,21,9,2026-04-15
2026-04-29,0.20548699053562158,0.3222133992388027,,,RTX,21,10,2026-04-15
2026-04-30,0.20828911097025457,0.32043750031345175,,,RTX,21,11,2026-04-15
2026-05-01,,0.3202899891233927,,,RTX,21,12,2026-04-15
2026-05-04,,0.3208507189068322,,,RTX,21,13,2026-04-15
2026-05-05,,0.3208411509874382,,,RTX,21,14,2026-04-15
2026-05-06,,0.3240044895273121,,,RTX,21,15,2026-04-15
2026-05-07,,0.3170780941768058,0.010220615380384157,0.03989999999999999,RTX,21,16,2026-04-15
2026-05-08,,0.32142778496619734,0.010014506276945001,0.03989999999999999,RTX,21,17,2026-04-15
2026-05-11,,0.3185177414069244,0.009903326571652882,0.03989999999999999,RTX,21,18,2026-04-15
2026-05-12,,0.3208340067895828,0.008275933985415707,0.03989999999999999,RTX,21,19,2026-04-15
2026-05-13,,0.3229101660610651,0.0048599390300634315,0.03989999999999999,RTX,21,20,2026-04-15
2026-05-14,,0.3241210619127778,0.005190414896679041,0.03989999999999999,RTX,21,1,2026-05-13
2026-05-15,,0.33003257963431,,,RTX,21,2,2026-05-13
2026-05-18,,0.330220421059101,,,RTX,21,3,2026-05-13
2026-05-19,,0.3328833100128795,,,RTX,21,4,2026-05-13
2026-05-20,,0.33126932443298124,,,RTX,21,5,2026-05-13
2026-05-21,,0.331156292673945,,,RTX,21,6,2026-05-13
2026-05-22,,0.32784502576063973,,,RTX,21,7,2026-05-13
2026-05-26,,0.3259739873992208,0.0509644877886313,-0.0029000000000000137,RTX,21,9,2026-05-13
2025-10-30,0.21582704762240304,0.20151037942792693,,,RTX,63,1,2025-10-29
2025-10-31,0.2203483579212588,0.2060666493966823,,,RTX,63,2,2025-10-29
2025-11-03,0.22231087772535693,0.20130204717617065,,,RTX,63,3,2025-10-29
2025-11-04,0.2226515268984976,0.20511910928103771,,,RTX,63,4,2025-10-29
2025-11-05,0.22399482884833974,0.2042074370883145,,,RTX,63,5,2025-10-29
2025-11-06,0.2254251526775158,0.20564047071348643,,,RTX,63,6,2025-10-29
2025-11-07,0.23371705411115917,0.2002793420868595,,,RTX,63,7,2025-10-29
2025-11-10,0.23582189647108795,0.19709378158061086,,,RTX,63,8,2025-10-29
2025-11-11,0.2363722044665267,0.19717011725132774,,,RTX,63,9,2025-10-29
2025-11-12,0.236937897631434,0.19736311944169477,,,RTX,63,10,2025-10-29
2025-11-13,0.23603468176656253,0.2015777202871353,,,RTX,63,11,2025-10-29
2025-11-14,0.23592042301339322,0.20134336467595304,,,RTX,63,12,2025-10-29
2025-11-17,0.23673121036836506,0.20096630613270733,,,RTX,63,13,2025-10-29
2025-11-18,0.23815465233459807,0.20310478714564614,,,RTX,63,14,2025-10-29
2025-11-19,0.23942833275401423,0.20125792969377346,,,RTX,63,15,2025-10-29
2025-11-20,0.24136216760453388,0.21240056255605455,,,RTX,63,16,2025-10-29
2025-11-21,0.2411223694226716,0.20173027469123334,,,RTX,63,17,2025-10-29
2025-11-24,0.24227390409579327,0.2024597540711224,,,RTX,63,18,2025-10-29
2025-11-25,0.24090336575331797,0.20162696650345005,,,RTX,63,19,2025-10-29
2025-11-26,0.24107713312219528,0.2006176107662364,,,RTX,63,20,2025-10-29
2025-11-28,0.24402264119950157,0.21018848163333803,,,RTX,63,2,2025-11-26
2025-12-01,0.24455933883044537,0.2121028818034761,,,RTX,63,3,2025-11-26
2025-12-02,0.24547573150795537,0.21294529574521237,,,RTX,63,4,2025-11-26
2025-12-03,0.24670275141788495,0.21297828399948845,,,RTX,63,5,2025-11-26
2025-12-04,0.2502067642919465,0.21321266320230264,,,RTX,63,6,2025-11-26
2025-12-05,0.25192053830832123,0.21332345396869767,,,RTX,63,7,2025-11-26
2025-12-08,0.25946852071240534,0.21246903627656258,,,RTX,63,8,2025-11-26
2025-12-09,0.2581399514714921,0.21309759240023074,,,RTX,63,9,2025-11-26
2025-12-10,0.2558508833819466,0.21283751548207297,,,RTX,63,10,2025-11-26
2025-12-11,0.254438782870401,0.21153216408828576,,,RTX,63,11,2025-11-26
2025-12-12,0.2553991336582926,0.21123092454134015,,,RTX,63,12,2025-11-26
2025-12-15,0.25639080049573465,0.2071692790011584,,,RTX,63,13,2025-11-26
2025-12-16,0.2572037555071101,0.2097510390709343,,,RTX,63,14,2025-11-26
2025-12-17,0.25728823595941297,0.20961884258381766,,,RTX,63,15,2025-11-26
2025-12-18,0.259611679368618,0.2097506964413888,,,RTX,63,16,2025-11-26
2025-12-19,0.2589236643512812,0.20966586640053378,,,RTX,63,17,2025-11-26
2025-12-22,0.26124392770834287,0.20978987300945237,,,RTX,63,18,2025-11-26
2025-12-23,0.26275168479039673,0.20933582241395562,,,RTX,63,19,2025-11-26
2025-12-24,0.2649628385072108,0.20878417288749465,,,RTX,63,20,2025-11-26
2025-12-26,0.2645216199151282,0.21040031615086885,,,RTX,63,2,2025-12-24
2025-12-29,0.2650780947277702,0.2110812092296147,,,RTX,63,3,2025-12-24
2025-12-30,0.26578664084840653,0.2096668658079667,,,RTX,63,4,2025-12-24
2025-12-31,0.2691214400570935,0.20889269973623598,,,RTX,63,5,2025-12-24
2026-01-02,0.2686485632867665,0.20973043052568682,,,RTX,63,7,2025-12-24
2026-01-05,0.26829093380507246,0.2083107995291737,,,RTX,63,8,2025-12-24
2026-01-06,0.2697806576199856,0.2076975029308417,,,RTX,63,9,2025-12-24
2026-01-07,0.2667067691093521,0.20972425868805905,,,RTX,63,10,2025-12-24
2026-01-08,0.2532602901192886,0.21183066781713403,,,RTX,63,11,2025-12-24
2026-01-09,0.2522547478539811,0.2107273379820857,,,RTX,63,12,2025-12-24
2026-01-12,0.25209177678327543,0.2081039379755682,,,RTX,63,13,2025-12-24
2026-01-13,0.2525264401679625,0.20813833600440965,,,RTX,63,14,2025-12-24
2026-01-14,0.25141243610863107,0.2091911901473743,,,RTX,63,15,2025-12-24
2026-01-15,0.2510753749722076,0.20867286696447337,,,RTX,63,16,2025-12-24
2026-01-16,0.25188673720519916,0.20612403437475274,,,RTX,63,17,2025-12-24
2026-01-20,0.25196808017389244,0.20829565940675132,,,RTX,63,19,2025-12-24
2026-01-21,0.2522237970681547,0.20828835326181105,,,RTX,63,20,2025-12-24
2026-01-22,0.2581922037355876,0.21312664263712464,,,RTX,63,1,2026-01-21
2026-01-23,0.26260815855344133,0.21546516072797184,,,RTX,63,2,2026-01-21
2026-01-26,0.26491415817311625,0.21113729924825156,,,RTX,63,3,2026-01-21
2026-01-27,0.2642662056258955,0.21329087082855167,,,RTX,63,4,2026-01-21
2026-01-28,0.2627627703037714,0.2195646544746645,,,RTX,63,5,2026-01-21
2026-01-29,0.2616899568432687,0.2292157520109016,,,RTX,63,6,2026-01-21
2026-01-30,0.26258888535382463,0.22910802509101807,,,RTX,63,7,2026-01-21
2026-02-02,0.26123295421143927,0.2290091692312486,,,RTX,63,8,2026-01-21
2026-02-03,0.2610427709632481,0.2290957757428025,,,RTX,63,9,2026-01-21
2026-02-04,0.2532056388869961,0.22678509070598707,,,RTX,63,10,2026-01-21
2026-02-05,0.25150294315550054,0.21800517147971152,,,RTX,63,11,2026-01-21
2026-02-06,0.25247920565728726,0.2197845171838738,,,RTX,63,12,2026-01-21
2026-02-09,0.2530515360719274,0.2183279561872248,,,RTX,63,13,2026-01-21
2026-02-10,0.25267593436829244,0.21545180595182778,,,RTX,63,14,2026-01-21
2026-02-11,0.2537318613081742,0.22012573714175987,,,RTX,63,15,2026-01-21
2026-02-12,0.2540410862071128,0.21786839011651876,,,RTX,63,16,2026-01-21
2026-02-13,0.25364287185792406,0.21595679628814568,,,RTX,63,17,2026-01-21
2026-02-17,0.25072857512867225,0.21522085811529043,,,RTX,63,19,2026-01-21
2026-02-18,0.25136150013023456,0.20971019823628617,,,RTX,63,20,2026-01-21
2026-02-19,0.24942223583121026,0.20685212187486307,,,RTX,63,1,2026-02-18
2026-02-20,0.2496570379046002,0.21091641785217066,,,RTX,63,2,2026-02-18
2026-02-23,0.2508076918887078,0.21309360698016594,,,RTX,63,3,2026-02-18
2026-02-24,0.2502892216776524,0.2071171654936155,,,RTX,63,4,2026-02-18
2026-02-25,0.24877359004094862,0.20675624671559317,,,RTX,63,5,2026-02-18
2026-02-26,0.24708585162378188,0.20842930759590883,,,RTX,63,6,2026-02-18
2026-02-27,0.24801857497262192,0.21519205631604782,,,RTX,63,7,2026-02-18
2026-03-02,0.24803067149509841,0.21279619948973705,,,RTX,63,8,2026-02-18
2026-03-03,0.24547622263678323,0.21470882220165366,,,RTX,63,9,2026-02-18
2026-03-04,0.24445851451995385,0.2144647650292184,,,RTX,63,10,2026-02-18
2026-03-05,0.23726589749447657,0.22728569199196183,,,RTX,63,11,2026-02-18
2026-03-06,0.2378081699320365,0.22491165505413205,,,RTX,63,12,2026-02-18
2026-03-09,0.23680910691430904,0.2253847852351263,,,RTX,63,13,2026-02-18
2026-03-10,0.23788432742123863,0.22282960298513668,,,RTX,63,14,2026-02-18
2026-03-11,0.2377945722160342,0.22598084442281186,,,RTX,63,15,2026-02-18
2026-03-12,0.2380458463494214,0.23447964169415872,,,RTX,63,16,2026-02-18
2026-03-13,,0.23538284867172413,,,RTX,63,17,2026-02-18
2026-03-16,,0.22832658251206636,,,RTX,63,18,2026-02-18
2026-03-17,,0.23589088498202812,,,RTX,63,19,2026-02-18
2026-03-18,,0.2358282737339313,,,RTX,63,20,2026-02-18
2026-03-19,,0.2348388630044216,,,RTX,63,1,2026-03-18
2026-03-20,,0.2347156498776713,,,RTX,63,2,2026-03-18
2026-03-23,,0.2197144420357542,,,RTX,63,3,2026-03-18
2026-03-24,,0.21974877657344352,,,RTX,63,4,2026-03-18
2026-03-25,,0.22040247355745357,,,RTX,63,5,2026-03-18
2026-03-26,,0.22357204716030613,,,RTX,63,6,2026-03-18
2026-03-27,,0.2292307595799759,,,RTX,63,7,2026-03-18
2026-03-30,,0.2308852940220304,,,RTX,63,8,2026-03-18
2026-03-31,,0.22997542398897278,,,RTX,63,9,2026-03-18
2026-04-01,,0.23029686242391023,,,RTX,63,10,2026-03-18
2026-04-02,,0.23024830987006212,,,RTX,63,11,2026-03-18
2026-04-06,,0.23125256960660295,,,RTX,63,13,2026-03-18
2026-04-07,,0.23607153582936388,,,RTX,63,14,2026-03-18
2026-04-08,,0.23109444193629353,,,RTX,63,15,2026-03-18
2026-04-09,,0.22668733940094676,,,RTX,63,16,2026-03-18
2026-04-10,,0.22809299750103293,,,RTX,63,17,2026-03-18
2026-04-13,,0.2251600145320206,,,RTX,63,18,2026-03-18
2026-04-14,,0.2269166507499612,,,RTX,63,19,2026-03-18
2026-04-15,,0.22451643546362737,,,RTX,63,20,2026-03-18
2026-04-16,,0.22314462631008397,,,RTX,63,1,2026-04-15
2026-04-17,,0.224664520706927,,,RTX,63,2,2026-04-15
2026-04-20,,0.22406390176494279,,,RTX,63,3,2026-04-15
2026-04-21,,0.2233394408868654,,,RTX,63,4,2026-04-15
2026-04-22,,0.22278644242177267,,,RTX,63,5,2026-04-15
2026-04-23,,0.22348266333939837,,,RTX,63,6,2026-04-15
2026-04-24,,0.22332796758123116,,,RTX,63,7,2026-04-15
2026-04-27,,0.22383843524150449,,,RTX,63,8,2026-04-15
2026-04-28,,0.223333279764972,,,RTX,63,9,2026-04-15
2026-04-29,,0.22361641352418954,,,RTX,63,10,2026-04-15
2026-04-30,,0.22328404596075851,,,RTX,63,11,2026-04-15
2026-05-01,,0.2231777634147574,,,RTX,63,12,2026-04-15
2026-05-04,,0.22348363745358166,,,RTX,63,13,2026-04-15
2026-05-05,,0.22351119386890214,,,RTX,63,14,2026-04-15
2026-05-06,,0.2238537301383663,,,RTX,63,15,2026-04-15
2026-05-07,,0.22475478565588916,0.010220615380384157,0.03989999999999999,RTX,63,16,2026-04-15
2026-05-08,,0.22471638486290246,0.010014506276945001,0.03989999999999999,RTX,63,17,2026-04-15
2026-05-11,,0.224269944872586,0.009903326571652882,0.03989999999999999,RTX,63,18,2026-04-15
2026-05-12,,0.22472583089054515,0.008275933985415707,0.03989999999999999,RTX,63,19,2026-04-15
2026-05-13,,0.2247082607669757,0.0048599390300634315,0.03989999999999999,RTX,63,20,2026-04-15
2026-05-14,,0.22459690347977826,0.005190414896679041,0.03989999999999999,RTX,63,1,2026-05-13
2026-05-15,,0.22799980618516436,,,RTX,63,2,2026-05-13
2026-05-18,,0.22396381102506482,,,RTX,63,3,2026-05-13
2026-05-19,,0.22447621034640056,,,RTX,63,4,2026-05-13
2026-05-20,,0.22324256803876075,,,RTX,63,5,2026-05-13
2026-05-21,,0.22252194546970655,,,RTX,63,6,2026-05-13
2026-05-22,,0.22226490435979815,,,RTX,63,7,2026-05-13
2026-05-26,,0.22608710716593888,0.0509644877886313,-0.0029000000000000137,RTX,63,9,2026-05-13
2025-10-30,0.24166664071659352,0.22634716278095596,,,RTX,126,1,2025-10-29
2025-10-31,0.24283655704330537,0.22727437486859178,,,RTX,126,2,2025-10-29
2025-11-03,0.24312694042441832,0.22192927648019384,,,RTX,126,3,2025-10-29
2025-11-04,0.24377203710257866,0.22231433717863644,,,RTX,126,4,2025-10-29
2025-11-05,0.24363650102877332,0.22008606442582282,,,RTX,126,5,2025-10-29
2025-11-06,0.24418088398977947,0.2209314450006132,,,RTX,126,6,2025-10-29
2025-11-07,0.24381849210317627,0.21995713518931592,,,RTX,126,7,2025-10-29
2025-11-10,0.24391910543980602,0.2189948092241942,,,RTX,126,8,2025-10-29
2025-11-11,0.2446924605545191,0.21894381904814075,,,RTX,126,9,2025-10-29
2025-11-12,0.24526132911509427,0.21884351166013175,,,RTX,126,10,2025-10-29
2025-11-13,0.24463548879138822,0.22003857209110597,,,RTX,126,11,2025-10-29
2025-11-14,0.24513635011478527,0.2198234064058983,,,RTX,126,12,2025-10-29
2025-11-17,0.24568285067922543,0.2198825724282095,,,RTX,126,13,2025-10-29
2025-11-18,0.24614964554772764,0.21888755960105166,,,RTX,126,14,2025-10-29
2025-11-19,0.24635709717728443,0.21841706071543684,,,RTX,126,15,2025-10-29
2025-11-20,0.24624596621195968,0.2216778399971139,,,RTX,126,16,2025-10-29
2025-11-21,0.2464657051945725,0.21709889530242796,,,RTX,126,17,2025-10-29
2025-11-24,0.2459931468255077,0.21808242606974854,,,RTX,126,18,2025-10-29
2025-11-25,0.24546507732402242,0.21829482382307472,,,RTX,126,19,2025-10-29
2025-11-26,0.24615262159023932,0.22151805914526193,,,RTX,126,20,2025-10-29
2025-11-28,0.2464491523092617,0.23035230430537104,,,RTX,126,2,2025-11-26
2025-12-01,0.24584689417015745,0.20865337040242446,,,RTX,126,3,2025-11-26
2025-12-02,0.24676111270881126,0.20977123050334,,,RTX,126,4,2025-11-26
2025-12-03,0.24736760252654766,0.2091524393052273,,,RTX,126,5,2025-11-26
2025-12-04,0.2478729939122681,0.20863490206373805,,,RTX,126,6,2025-11-26
2025-12-05,0.24828188101336357,0.22063924471479995,,,RTX,126,7,2025-11-26
2025-12-08,0.24890432636511917,0.22359291027578881,,,RTX,126,8,2025-11-26
2025-12-09,0.24853849557012736,0.22756487115221583,,,RTX,126,9,2025-11-26
2025-12-10,0.2469345272664032,0.22838503349738612,,,RTX,126,10,2025-11-26
2025-12-11,0.24674345194699282,0.2283779138942174,,,RTX,126,11,2025-11-26
2025-12-12,0.24730802504350735,0.22843442985817528,,,RTX,126,12,2025-11-26
2025-12-15,0.24805416170532746,0.2227485886766437,,,RTX,126,13,2025-11-26
2025-12-16,0.24857009771784488,0.2228524297714396,,,RTX,126,14,2025-11-26
2025-12-17,0.24883641931663708,0.22380519257395926,,,RTX,126,15,2025-11-26
2025-12-18,0.24957362259889904,0.2238320899279102,,,RTX,126,16,2025-11-26
2025-12-19,0.2497536714874884,0.2208003663487814,,,RTX,126,17,2025-11-26
2025-12-22,0.2501827800604983,0.22034544105420972,,,RTX,126,18,2025-11-26
2025-12-23,0.2508592679343848,0.22026085810420246,,,RTX,126,19,2025-11-26
2025-12-24,0.251921338413979,0.22041842639592646,,,RTX,126,20,2025-11-26
2025-12-26,0.2529913524671019,0.2213905122746747,,,RTX,126,2,2025-12-24
2025-12-29,0.2541264243301983,0.22118970500287854,,,RTX,126,3,2025-12-24
2025-12-30,,0.22349844390320311,,,RTX,126,4,2025-12-24
2025-12-31,,0.2234613908363133,,,RTX,126,5,2025-12-24
2026-01-02,,0.22261043335515174,,,RTX,126,7,2025-12-24
2026-01-05,,0.22204426703629046,,,RTX,126,8,2025-12-24
2026-01-06,,0.22248334738077807,,,RTX,126,9,2025-12-24
2026-01-07,,0.209680873770505,,,RTX,126,10,2025-12-24
2026-01-08,,0.20893628136991632,,,RTX,126,11,2025-12-24
2026-01-09,,0.22886843297471815,,,RTX,126,12,2025-12-24
2026-01-12,,0.22537335822242213,,,RTX,126,13,2025-12-24
2026-01-13,,0.2256241093342928,,,RTX,126,14,2025-12-24
2026-01-14,,0.21927136501529487,,,RTX,126,15,2025-12-24
2026-01-15,,0.2240415543605957,,,RTX,126,16,2025-12-24
2026-01-16,,0.22300405031132442,,,RTX,126,17,2025-12-24
2026-01-20,,0.22123115729697018,,,RTX,126,19,2025-12-24
2026-01-21,,0.22124760552414555,,,RTX,126,20,2025-12-24
2026-01-22,,0.22702806597827693,,,RTX,126,1,2026-01-21
2026-01-23,,0.22749290259388727,,,RTX,126,2,2026-01-21
