date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-04,0.4398047500248037,0.3572979453075694,,,AMAT,21,10,2026-02-18
2026-03-05,0.4311859784716031,0.35045832249063846,,,AMAT,21,11,2026-02-18
2026-03-06,0.4095429285211829,0.34619617593186475,,,AMAT,21,12,2026-02-18
2026-03-09,0.39680344568937587,0.3477779568044098,,,AMAT,21,13,2026-02-18
2026-03-10,0.38631151979938777,0.34857978491066444,,,AMAT,21,14,2026-02-18
2026-03-11,0.384110207226093,0.35013180760482093,,,AMAT,21,15,2026-02-18
2026-03-12,0.38048564780201005,0.3542896157789714,,,AMAT,21,16,2026-02-18
2026-03-13,0.38106228004839954,0.35519973898669704,,,AMAT,21,17,2026-02-18
2026-03-16,0.382193363508249,0.3482157889329861,,,AMAT,21,18,2026-02-18
2026-03-17,0.3888494545795371,0.341499266708784,,,AMAT,21,19,2026-02-18
2026-03-18,0.38931249417462854,0.3439688656539426,,,AMAT,21,20,2026-02-18
2026-03-19,0.37908108797784995,0.3503004951111024,,,AMAT,21,1,2026-03-18
2026-03-20,0.36567035585207497,0.35417472029282426,,,AMAT,21,2,2026-03-18
2026-03-23,0.35923267770528755,0.3545922996349602,,,AMAT,21,3,2026-03-18
2026-03-24,0.349170783206974,0.35806190950308225,,,AMAT,21,4,2026-03-18
2026-03-25,0.3493454057058643,0.359637188680807,,,AMAT,21,5,2026-03-18
2026-03-26,0.3405727285630768,0.369029356867172,,,AMAT,21,6,2026-03-18
2026-03-27,0.34509324633303556,0.3815063582430159,,,AMAT,21,7,2026-03-18
2026-03-30,0.3337649128790238,0.3847497165014809,,,AMAT,21,8,2026-03-18
2026-03-31,0.3263169665292165,0.3665763918118647,,,AMAT,21,9,2026-03-18
2026-04-01,0.31042696799102043,0.35746867590182035,,,AMAT,21,10,2026-03-18
2026-04-02,0.3031180890361122,0.3500317197659424,,,AMAT,21,11,2026-03-18
2026-04-06,0.31544087380842983,0.3435216202901941,,,AMAT,21,13,2026-03-18
2026-04-07,0.31872798693292226,0.3371020555903221,,,AMAT,21,14,2026-03-18
2026-04-08,0.32766898769840563,0.33433723941335375,,,AMAT,21,15,2026-03-18
2026-04-09,0.3381868681299839,0.3199595128315995,,,AMAT,21,16,2026-03-18
2026-04-10,0.3397805351949505,0.3107807607976116,,,AMAT,21,17,2026-03-18
2026-04-13,0.35223252540187155,0.3059993526373184,,,AMAT,21,18,2026-03-18
2026-04-14,0.36254411593442826,0.3054627598766013,,,AMAT,21,19,2026-03-18
2026-04-15,0.3555784041308579,0.3178223330929429,,,AMAT,21,20,2026-03-18
2026-04-16,0.3718579877909279,0.3199982684297632,,,AMAT,21,1,2026-04-15
2026-04-17,0.3904522010041339,0.3179241497674236,,,AMAT,21,2,2026-04-15
2026-04-20,0.4033553716051807,0.3152748782958578,,,AMAT,21,3,2026-04-15
2026-04-21,0.4036056402605728,0.30661465214968103,,,AMAT,21,4,2026-04-15
2026-04-22,0.3995961024725534,0.3056138795184767,,,AMAT,21,5,2026-04-15
2026-04-23,0.3892313744153981,0.3205663600894272,,,AMAT,21,6,2026-04-15
2026-04-24,0.3948012803965963,0.3203337985208802,,,AMAT,21,7,2026-04-15
2026-04-27,0.3888180521698119,0.3181080833623902,,,AMAT,21,8,2026-04-15
2026-04-28,0.39140105685523124,0.32197295347106636,,,AMAT,21,9,2026-04-15
2026-04-29,0.39739925541046245,0.32187929926455544,,,AMAT,21,10,2026-04-15
2026-04-30,0.40478997237254166,0.31759753689327475,,,AMAT,21,11,2026-04-15
2026-05-01,,0.3165008617467261,,,AMAT,21,12,2026-04-15
2026-05-04,,0.31527212906695584,,,AMAT,21,13,2026-04-15
2026-05-05,,0.3143749504521041,,,AMAT,21,14,2026-04-15
2026-05-06,,0.313128511941802,,,AMAT,21,15,2026-04-15
2026-05-07,,0.3488780708396055,0.26648101230159427,-0.014100000000000112,AMAT,21,16,2026-04-15
2026-05-08,,0.3494740879578477,0.25596313187001607,-0.014100000000000112,AMAT,21,17,2026-04-15
2026-05-11,,0.3502309538059081,0.2543694648050494,-0.014100000000000112,AMAT,21,18,2026-04-15
2026-05-12,,0.3553758440266141,0.24191747459812835,-0.014100000000000112,AMAT,21,19,2026-04-15
2026-05-13,,0.3586994643902747,0.23160588406557164,-0.014100000000000112,AMAT,21,20,2026-04-15
2026-05-14,,0.35122608439119024,0.23857159586914206,-0.014100000000000112,AMAT,21,1,2026-05-13
2026-05-15,,0.32603077921859336,,,AMAT,21,2,2026-05-13
2026-05-18,,0.3357123918600738,,,AMAT,21,3,2026-05-13
2026-05-19,,0.34713612123129817,,,AMAT,21,4,2026-05-13
2026-05-20,,0.3486034109819927,,,AMAT,21,5,2026-05-13
2026-05-21,,0.3436750924090441,,,AMAT,21,6,2026-05-13
2026-05-22,,0.33351653512769514,,,AMAT,21,7,2026-05-13
2026-05-26,,0.3490695490899369,0.17406438298748217,0.05449999999999999,AMAT,21,9,2026-05-13
2025-10-30,0.3345882458901994,0.3280820892584196,,,AMAT,63,1,2025-10-29
2025-10-31,0.33420644676090167,0.3284778181468646,,,AMAT,63,2,2025-10-29
2025-11-03,0.33939840143772704,0.3276860110541367,,,AMAT,63,3,2025-10-29
2025-11-04,0.3446956773007284,0.3314976954633673,,,AMAT,63,4,2025-10-29
2025-11-05,0.34377422928883167,0.32994621017342785,,,AMAT,63,5,2025-10-29
2025-11-06,0.35557966326525936,0.33048322826112336,,,AMAT,63,6,2025-10-29
2025-11-07,0.3765075740763392,0.33019944627844233,,,AMAT,63,7,2025-10-29
2025-11-10,0.3797515601584384,0.3258742021819323,,,AMAT,63,8,2025-10-29
2025-11-11,0.3818495992584055,0.32714990494212703,,,AMAT,63,9,2025-10-29
2025-11-12,0.38497813119606583,0.3241718155819492,,,AMAT,63,10,2025-10-29
2025-11-13,0.3852677783207713,0.3264538914873746,,,AMAT,63,11,2025-10-29
2025-11-14,0.3814065663223044,0.32982801443403026,,,AMAT,63,12,2025-10-29
2025-11-17,0.38190699640550657,0.3320438846660935,,,AMAT,63,13,2025-10-29
2025-11-18,0.38767922136878497,0.33256700843857917,,,AMAT,63,14,2025-10-29
2025-11-19,0.388869739048588,0.3319462761807792,,,AMAT,63,15,2025-10-29
2025-11-20,0.38159588968538866,0.3329225428996728,,,AMAT,63,16,2025-10-29
2025-11-21,0.3769500953879209,0.3315940598594489,,,AMAT,63,17,2025-10-29
2025-11-24,0.37486989217305794,0.33167261070041265,,,AMAT,63,18,2025-10-29
2025-11-25,0.370182936032353,0.3269724440759086,,,AMAT,63,19,2025-10-29
2025-11-26,0.3692060060664119,0.3223987376453638,,,AMAT,63,20,2025-10-29
2025-11-28,0.36962392167323876,0.33860147031715615,,,AMAT,63,2,2025-11-26
2025-12-01,0.3784391283768145,0.33405335430314576,,,AMAT,63,3,2025-11-26
2025-12-02,0.378851263561251,0.3333487914389935,,,AMAT,63,4,2025-11-26
2025-12-03,0.37740228372550055,0.3336113975412073,,,AMAT,63,5,2025-11-26
2025-12-04,0.37834830951381704,0.332248196471072,,,AMAT,63,6,2025-11-26
2025-12-05,0.3799171881653452,0.33365097398777077,,,AMAT,63,7,2025-11-26
2025-12-08,0.38635721855657684,0.3335399034729557,,,AMAT,63,8,2025-11-26
2025-12-09,0.39494572184890314,0.3294338736862748,,,AMAT,63,9,2025-11-26
2025-12-10,0.3992450992130852,0.33082169160712815,,,AMAT,63,10,2025-11-26
2025-12-11,0.4013761817602496,0.33191673344546485,,,AMAT,63,11,2025-11-26
2025-12-12,0.3990349455631243,0.3340298294094182,,,AMAT,63,12,2025-11-26
2025-12-15,0.4000237463069897,0.3321193846965803,,,AMAT,63,13,2025-11-26
2025-12-16,0.40026766681918313,0.3306433246746883,,,AMAT,63,14,2025-11-26
2025-12-17,0.3972943334398207,0.3304931545391539,,,AMAT,63,15,2025-11-26
2025-12-18,0.3967260433817474,0.3246086686177913,,,AMAT,63,16,2025-11-26
2025-12-19,0.39565052976783516,0.32341567022369433,,,AMAT,63,17,2025-11-26
2025-12-22,0.4001006093894257,0.32886582970278083,,,AMAT,63,18,2025-11-26
2025-12-23,0.40482723518328056,0.32043327949759814,,,AMAT,63,19,2025-11-26
2025-12-24,0.4072878478628133,0.3219157819924788,,,AMAT,63,20,2025-11-26
2025-12-26,0.4132561617067979,0.3164610392886294,,,AMAT,63,2,2025-12-24
2025-12-29,0.4163239596795475,0.31505866630377016,,,AMAT,63,3,2025-12-24
2025-12-30,0.4186293558374703,0.3173284836220535,,,AMAT,63,4,2025-12-24
2025-12-31,0.42320256659464184,0.31924573691568886,,,AMAT,63,5,2025-12-24
2026-01-02,0.42677658689104664,0.32309638096150184,,,AMAT,63,7,2025-12-24
2026-01-05,0.4284197006712529,0.32312686677124813,,,AMAT,63,8,2025-12-24
2026-01-06,0.4297838778861222,0.31760921890399824,,,AMAT,63,9,2025-12-24
2026-01-07,0.4301342791481561,0.32036462282163874,,,AMAT,63,10,2025-12-24
2026-01-08,0.4289815119813875,0.3206696784287935,,,AMAT,63,11,2025-12-24
2026-01-09,0.4266562951353253,0.31775842530737936,,,AMAT,63,12,2025-12-24
2026-01-12,0.4261927778414926,0.3225535099600865,,,AMAT,63,13,2025-12-24
2026-01-13,0.4255312611666166,0.3239090892423704,,,AMAT,63,14,2025-12-24
2026-01-14,0.4266910071746372,0.3219843644097793,,,AMAT,63,15,2025-12-24
2026-01-15,0.42605916753008294,0.32156151898846264,,,AMAT,63,16,2025-12-24
2026-01-16,0.4271004660101325,0.32377084225676045,,,AMAT,63,17,2025-12-24
2026-01-20,0.424766374686393,0.32464453867071635,,,AMAT,63,19,2025-12-24
2026-01-21,0.42272142343103014,0.323122544618938,,,AMAT,63,20,2025-12-24
2026-01-22,0.42133330091658827,0.32583885882867664,,,AMAT,63,1,2026-01-21
2026-01-23,0.42008979385958684,0.32285023477455704,,,AMAT,63,2,2026-01-21
2026-01-26,0.4235867338716021,0.3208510140219053,,,AMAT,63,3,2026-01-21
2026-01-27,0.4221222189551394,0.3225555355311651,,,AMAT,63,4,2026-01-21
2026-01-28,0.42386771119673816,0.31999035330062836,,,AMAT,63,5,2026-01-21
2026-01-29,0.42073331252229185,0.3173301569099266,,,AMAT,63,6,2026-01-21
2026-01-30,0.4155769243746489,0.3209675903827943,,,AMAT,63,7,2026-01-21
2026-02-02,0.4151746980514079,0.32153323276628004,,,AMAT,63,8,2026-01-21
2026-02-03,0.40703996130807163,0.3249060938575824,,,AMAT,63,9,2026-01-21
2026-02-04,0.3881301777984502,0.33302496931184183,,,AMAT,63,10,2026-01-21
2026-02-05,0.3868943811609287,0.3338027322468972,,,AMAT,63,11,2026-01-21
2026-02-06,0.3862022842823994,0.3322586803054164,,,AMAT,63,12,2026-01-21
2026-02-09,0.38710381246384606,0.3300338565606157,,,AMAT,63,13,2026-01-21
2026-02-10,0.3870789274527906,0.3252655487713288,,,AMAT,63,14,2026-01-21
2026-02-11,0.38440471144662686,0.3254403587570916,,,AMAT,63,15,2026-01-21
2026-02-12,0.38687600811399975,0.32320186265884787,,,AMAT,63,16,2026-01-21
2026-02-13,0.3825311970803864,0.3248733155098181,,,AMAT,63,17,2026-01-21
2026-02-17,0.38391606993411204,0.32520505982733316,,,AMAT,63,19,2026-01-21
2026-02-18,0.38848050421318436,0.3259730477412521,,,AMAT,63,20,2026-01-21
2026-02-19,0.3926100021938993,0.32612206748542527,,,AMAT,63,1,2026-02-18
2026-02-20,0.3923725042092407,0.327378128450911,,,AMAT,63,2,2026-02-18
2026-02-23,0.39197346702433417,0.3244976011912653,,,AMAT,63,3,2026-02-18
2026-02-24,0.38988981087998137,0.32260976550636816,,,AMAT,63,4,2026-02-18
2026-02-25,0.39192501812885844,0.3201979783496729,,,AMAT,63,5,2026-02-18
2026-02-26,0.3844536360774197,0.32883587246721635,,,AMAT,63,6,2026-02-18
2026-02-27,0.3849653312418359,0.32979707074958975,,,AMAT,63,7,2026-02-18
2026-03-02,0.386452784790305,0.32778452494339816,,,AMAT,63,8,2026-02-18
2026-03-03,0.38710462699783055,0.32710135489817,,,AMAT,63,9,2026-02-18
2026-03-04,0.38749267211320026,0.32599761077190287,,,AMAT,63,10,2026-02-18
2026-03-05,0.38301009225885607,0.3292245756270735,,,AMAT,63,11,2026-02-18
2026-03-06,0.37640788068222175,0.33200547988216855,,,AMAT,63,12,2026-02-18
2026-03-09,0.37278162793621866,0.32967040102922585,,,AMAT,63,13,2026-02-18
2026-03-10,0.37003891455378146,0.3307098989905372,,,AMAT,63,14,2026-02-18
2026-03-11,0.37136856815960106,0.3319636678756281,,,AMAT,63,15,2026-02-18
2026-03-12,0.3722763968435712,0.3312048902603567,,,AMAT,63,16,2026-02-18
2026-03-13,,0.32722324258157615,,,AMAT,63,17,2026-02-18
2026-03-16,,0.320579156851962,,,AMAT,63,18,2026-02-18
2026-03-17,,0.3184051488814905,,,AMAT,63,19,2026-02-18
2026-03-18,,0.32001168608435127,,,AMAT,63,20,2026-02-18
2026-03-19,,0.320424636527123,,,AMAT,63,1,2026-03-18
2026-03-20,,0.3228025530035938,,,AMAT,63,2,2026-03-18
2026-03-23,,0.32080214299386123,,,AMAT,63,3,2026-03-18
2026-03-24,,0.3220230263967129,,,AMAT,63,4,2026-03-18
2026-03-25,,0.32425412932436953,,,AMAT,63,5,2026-03-18
2026-03-26,,0.32984994757517067,,,AMAT,63,6,2026-03-18
2026-03-27,,0.33147631544713824,,,AMAT,63,7,2026-03-18
2026-03-30,,0.33043956755470205,,,AMAT,63,8,2026-03-18
2026-03-31,,0.3269366070281505,,,AMAT,63,9,2026-03-18
2026-04-01,,0.32661436963535895,,,AMAT,63,10,2026-03-18
2026-04-02,,0.32613646443812966,,,AMAT,63,11,2026-03-18
2026-04-06,,0.3242311696219657,,,AMAT,63,13,2026-03-18
2026-04-07,,0.3234124692322413,,,AMAT,63,14,2026-03-18
2026-04-08,,0.32013478575916626,,,AMAT,63,15,2026-03-18
2026-04-09,,0.35189170937752495,,,AMAT,63,16,2026-03-18
2026-04-10,,0.3609614872812509,,,AMAT,63,17,2026-03-18
2026-04-13,,0.36033740215866,,,AMAT,63,18,2026-03-18
2026-04-14,,0.3604183704019894,,,AMAT,63,19,2026-03-18
2026-04-15,,0.353707949785872,,,AMAT,63,20,2026-03-18
2026-04-16,,0.3539290760322863,,,AMAT,63,1,2026-04-15
2026-04-17,,0.3541471750509018,,,AMAT,63,2,2026-04-15
2026-04-20,,0.3545947590760534,,,AMAT,63,3,2026-04-15
2026-04-21,,0.3582933001859319,,,AMAT,63,4,2026-04-15
2026-04-22,,0.35635999247387146,,,AMAT,63,5,2026-04-15
2026-04-23,,0.3484048945680531,,,AMAT,63,6,2026-04-15
2026-04-24,,0.3480674237909133,,,AMAT,63,7,2026-04-15
2026-04-27,,0.34501630441054,,,AMAT,63,8,2026-04-15
2026-04-28,,0.3431388752766319,,,AMAT,63,9,2026-04-15
2026-04-29,,0.3424585830523992,,,AMAT,63,10,2026-04-15
2026-04-30,,0.34185487451189495,,,AMAT,63,11,2026-04-15
2026-05-01,,0.34181039537226904,,,AMAT,63,12,2026-04-15
2026-05-04,,0.3439443360160539,,,AMAT,63,13,2026-04-15
2026-05-05,,0.3444543319583133,,,AMAT,63,14,2026-04-15
2026-05-06,,0.3463020257699648,,,AMAT,63,15,2026-04-15
2026-05-07,,0.3644124075424487,0.26648101230159427,-0.014100000000000112,AMAT,63,16,2026-04-15
2026-05-08,,0.3640734057842614,0.25596313187001607,-0.014100000000000112,AMAT,63,17,2026-04-15
2026-05-11,,0.3620767583000277,0.2543694648050494,-0.014100000000000112,AMAT,63,18,2026-04-15
2026-05-12,,0.3643074647341289,0.24191747459812835,-0.014100000000000112,AMAT,63,19,2026-04-15
2026-05-13,,0.3633388390108602,0.23160588406557164,-0.014100000000000112,AMAT,63,20,2026-04-15
2026-05-14,,0.36011751552757637,0.23857159586914206,-0.014100000000000112,AMAT,63,1,2026-05-13
2026-05-15,,0.3484274187557921,,,AMAT,63,2,2026-05-13
2026-05-18,,0.35070712570182283,,,AMAT,63,3,2026-05-13
2026-05-19,,0.3494209816462911,,,AMAT,63,4,2026-05-13
2026-05-20,,0.3513667956733916,,,AMAT,63,5,2026-05-13
2026-05-21,,0.35111465274583725,,,AMAT,63,6,2026-05-13
2026-05-22,,0.34855170091873855,,,AMAT,63,7,2026-05-13
2026-05-26,,0.360219123933992,0.17406438298748217,0.05449999999999999,AMAT,63,9,2026-05-13
2025-10-30,0.3816021662549581,0.3317475004659669,,,AMAT,126,1,2025-10-29
2025-10-31,0.3824203296836386,0.3307392795966844,,,AMAT,126,2,2025-10-29
2025-11-03,0.38290874625724464,0.3309957908512673,,,AMAT,126,3,2025-10-29
2025-11-04,0.3823724893289364,0.3269528976419653,,,AMAT,126,4,2025-10-29
2025-11-05,0.3817419978062345,0.3262416876967717,,,AMAT,126,5,2025-10-29
2025-11-06,0.3826045636483415,0.32363127963679994,,,AMAT,126,6,2025-10-29
2025-11-07,0.3824598712813259,0.3233697712005198,,,AMAT,126,7,2025-10-29
2025-11-10,0.3833991239745153,0.3225306817013343,,,AMAT,126,8,2025-10-29
2025-11-11,0.3840683786586275,0.32278459847208335,,,AMAT,126,9,2025-10-29
2025-11-12,0.3860601484604915,0.3240970054779843,,,AMAT,126,10,2025-10-29
2025-11-13,0.3861895072422273,0.3116878326693681,,,AMAT,126,11,2025-10-29
2025-11-14,0.38293355683804864,0.3116201216933168,,,AMAT,126,12,2025-10-29
2025-11-17,0.38444093678583774,0.3116695095600754,,,AMAT,126,13,2025-10-29
2025-11-18,0.3850709097394735,0.31105848583289775,,,AMAT,126,14,2025-10-29
2025-11-19,0.3847411257037508,0.3129301417361539,,,AMAT,126,15,2025-10-29
2025-11-20,0.38279640539678506,0.303426299978982,,,AMAT,126,16,2025-10-29
2025-11-21,0.3829508241872479,0.29848523475789596,,,AMAT,126,17,2025-10-29
2025-11-24,0.38413792388890877,0.29919172900928004,,,AMAT,126,18,2025-10-29
2025-11-25,0.381808599990423,0.29842000267089747,,,AMAT,126,19,2025-10-29
2025-11-26,0.38113904586413105,0.30171307939592956,,,AMAT,126,20,2025-10-29
2025-11-28,0.3811234180558274,0.30387806871504985,,,AMAT,126,2,2025-11-26
2025-12-01,0.38150835241175335,0.30436941648514804,,,AMAT,126,3,2025-11-26
2025-12-02,0.38194622008801987,0.3040992198779247,,,AMAT,126,4,2025-11-26
2025-12-03,0.38195434192675765,0.3033586872495441,,,AMAT,126,5,2025-11-26
2025-12-04,0.3827140896361742,0.308157511911341,,,AMAT,126,6,2025-11-26
2025-12-05,0.38365831675312606,0.3072731897146201,,,AMAT,126,7,2025-11-26
2025-12-08,0.3847309510808977,0.30628972258253984,,,AMAT,126,8,2025-11-26
2025-12-09,0.3861131590834163,0.3049243106461306,,,AMAT,126,9,2025-11-26
2025-12-10,0.3868247640160965,0.30713669347208783,,,AMAT,126,10,2025-11-26
2025-12-11,0.386863461365446,0.30689181149395395,,,AMAT,126,11,2025-11-26
2025-12-12,0.3863208799856773,0.30695906644443893,,,AMAT,126,12,2025-11-26
2025-12-15,0.3874062509110804,0.30405862529105526,,,AMAT,126,13,2025-11-26
2025-12-16,0.38831734274473184,0.3006663824368359,,,AMAT,126,14,2025-11-26
2025-12-17,0.38782638797413715,0.29839721677519754,,,AMAT,126,15,2025-11-26
2025-12-18,0.3884905877207874,0.29795391298994295,,,AMAT,126,16,2025-11-26
2025-12-19,0.3889487780816468,0.29811074727893233,,,AMAT,126,17,2025-11-26
2025-12-22,0.39043048643152667,0.2967934548283199,,,AMAT,126,18,2025-11-26
2025-12-23,0.3922271133764922,0.29310323103364183,,,AMAT,126,19,2025-11-26
2025-12-24,0.3940268026569135,0.292208430481449,,,AMAT,126,20,2025-11-26
2025-12-26,0.3957832758355743,0.2891684824235452,,,AMAT,126,2,2025-12-24
2025-12-29,0.39733291673152,0.28848629958985816,,,AMAT,126,3,2025-12-24
2025-12-30,,0.28935416371244027,,,AMAT,126,4,2025-12-24
2025-12-31,,0.29063456082275074,,,AMAT,126,5,2025-12-24
2026-01-02,,0.2917389608955132,,,AMAT,126,7,2025-12-24
2026-01-05,,0.2925503389301468,,,AMAT,126,8,2025-12-24
2026-01-06,,0.31060280409537766,,,AMAT,126,9,2025-12-24
2026-01-07,,0.31076329150557086,,,AMAT,126,10,2025-12-24
2026-01-08,,0.31148396327188915,,,AMAT,126,11,2025-12-24
