date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-16,0.5270934063039399,0.45150096900308573,,,INTC,63,14,2025-11-26
2025-12-17,0.5321741932369723,0.4387957494063365,,,INTC,63,15,2025-11-26
2025-12-18,0.5301647126426178,0.4396838740652874,,,INTC,63,16,2025-11-26
2025-12-19,0.5305816751917817,0.4389263540087614,,,INTC,63,17,2025-11-26
2025-12-22,0.5334435828340203,0.4315956848843588,,,INTC,63,18,2025-11-26
2025-12-23,0.5401236122808613,0.42259632904940003,,,INTC,63,19,2025-11-26
2025-12-24,0.5417058166392249,0.4224645877646151,,,INTC,63,20,2025-11-26
2025-12-26,0.5415053738117483,0.41848301198958754,,,INTC,63,2,2025-12-24
2025-12-29,0.5439049245104335,0.41773782659309233,,,INTC,63,3,2025-12-24
2025-12-30,0.5426828351734093,0.41679753369195394,,,INTC,63,4,2025-12-24
2025-12-31,0.5491095953664442,0.4204948790388716,,,INTC,63,5,2025-12-24
2026-01-02,0.5511049977247787,0.4169912983476408,,,INTC,63,7,2025-12-24
2026-01-05,0.5507037531656237,0.42014027541923615,,,INTC,63,8,2025-12-24
2026-01-06,0.5530718854723521,0.3375857491831466,,,INTC,63,9,2025-12-24
2026-01-07,0.5416779690201101,0.35593712707957664,,,INTC,63,10,2025-12-24
2026-01-08,0.5382886692274355,0.3494472656967111,,,INTC,63,11,2025-12-24
2026-01-09,0.5370914868351271,0.34708018246149897,,,INTC,63,12,2025-12-24
2026-01-12,0.537454925302362,0.3573111058557798,,,INTC,63,13,2025-12-24
2026-01-13,0.533857125077647,0.3659893996436337,,,INTC,63,14,2025-12-24
2026-01-14,0.5342041192535223,0.36453566715071783,,,INTC,63,15,2025-12-24
2026-01-15,0.5334881949478553,0.3670181886596674,,,INTC,63,16,2025-12-24
2026-01-16,0.5303860663402293,0.36848068735744155,,,INTC,63,17,2025-12-24
2026-01-20,0.5251502334822146,0.374188237242405,,,INTC,63,19,2025-12-24
2026-01-21,0.5279863464376304,0.3774902087087283,,,INTC,63,20,2025-12-24
2026-01-22,0.5279848199108751,0.3807614735304639,,,INTC,63,1,2026-01-21
2026-01-23,0.5217302480647733,0.3951544715169655,,,INTC,63,2,2026-01-21
2026-01-26,0.5227702987879757,0.3978051863241302,,,INTC,63,3,2026-01-21
2026-01-27,0.5297189746085037,0.3967154004357461,,,INTC,63,4,2026-01-21
2026-01-28,0.5304537397892899,0.39956874984356194,,,INTC,63,5,2026-01-21
2026-01-29,0.5303414343713841,0.3992382871872332,,,INTC,63,6,2026-01-21
2026-01-30,0.529311321593317,0.3964277783350759,,,INTC,63,7,2026-01-21
2026-02-02,0.523629814801786,0.4020519603215318,,,INTC,63,8,2026-01-21
2026-02-03,0.5228887400523616,0.40304828872351095,,,INTC,63,9,2026-01-21
2026-02-04,0.5191100001430978,0.40163291759507236,,,INTC,63,10,2026-01-21
2026-02-05,0.516695926544558,0.40444766119601827,,,INTC,63,11,2026-01-21
2026-02-06,0.5205939528550256,0.39975303901576514,,,INTC,63,12,2026-01-21
2026-02-09,0.5144100366325034,0.40565930081025786,,,INTC,63,13,2026-01-21
2026-02-10,0.5380825367806181,0.40667978302011876,,,INTC,63,14,2026-01-21
2026-02-11,0.5410271652579626,0.40731731321472636,,,INTC,63,15,2026-01-21
2026-02-12,0.555409571393721,0.4087767814595136,,,INTC,63,16,2026-01-21
2026-02-13,0.5577320633501522,0.4113740256535266,,,INTC,63,17,2026-01-21
2026-02-17,0.5601506166283612,0.4075837308892468,,,INTC,63,19,2026-01-21
2026-02-18,0.5744541543802002,0.4037661954329995,,,INTC,63,20,2026-01-21
2026-02-19,0.5886559951039996,0.3934185383300648,,,INTC,63,1,2026-02-18
2026-02-20,0.5921715190096675,0.39264846928046127,,,INTC,63,2,2026-02-18
2026-02-23,0.595224680675552,0.38821782461640736,,,INTC,63,3,2026-02-18
2026-02-24,0.5925690399322864,0.38553876865771824,,,INTC,63,4,2026-02-18
2026-02-25,0.5948707396073942,0.38414511300942034,,,INTC,63,5,2026-02-18
2026-02-26,0.598531981533201,0.386085579397488,,,INTC,63,6,2026-02-18
2026-02-27,0.6004420684870893,0.38304956433771575,,,INTC,63,7,2026-02-18
2026-03-02,0.603621272328537,0.3821996856499035,,,INTC,63,8,2026-02-18
2026-03-03,0.6065704500837427,0.37939467563631746,,,INTC,63,9,2026-02-18
2026-03-04,0.6060496515159416,0.3804319535582882,,,INTC,63,10,2026-02-18
2026-03-05,0.6094322132308995,0.3746159017821746,,,INTC,63,11,2026-02-18
2026-03-06,0.6126642267305925,0.36951386026761773,,,INTC,63,12,2026-02-18
2026-03-09,0.6074527693074463,0.36857351838286884,,,INTC,63,13,2026-02-18
2026-03-10,0.6090490739099322,0.3717407900768445,,,INTC,63,14,2026-02-18
2026-03-11,0.6117175134741463,0.3679338412207868,,,INTC,63,15,2026-02-18
2026-03-12,0.6162257643957808,0.3613402870251881,,,INTC,63,16,2026-02-18
2026-03-13,,0.3512253361992151,,,INTC,63,17,2026-02-18
2026-03-16,,0.33452491094163356,,,INTC,63,18,2026-02-18
2026-03-17,,0.3311285191897912,,,INTC,63,19,2026-02-18
2026-03-18,,0.33836491352557246,,,INTC,63,20,2026-02-18
2026-03-19,,0.32736673056138776,,,INTC,63,1,2026-03-18
2026-03-20,,0.33117884097767725,,,INTC,63,2,2026-03-18
2026-03-23,,0.3409186413323343,,,INTC,63,3,2026-03-18
2026-03-24,,0.33949674740180225,,,INTC,63,4,2026-03-18
2026-03-25,,0.3428895891091148,,,INTC,63,5,2026-03-18
2026-03-26,,0.3447444489946816,,,INTC,63,6,2026-03-18
2026-03-27,,0.3356048326227163,,,INTC,63,7,2026-03-18
2026-03-30,,0.3408747440053113,,,INTC,63,8,2026-03-18
2026-03-31,,0.3383762787437245,,,INTC,63,9,2026-03-18
2026-04-01,,0.35119207316606516,,,INTC,63,10,2026-03-18
2026-04-02,,0.3488077700522616,,,INTC,63,11,2026-03-18
2026-04-06,,0.3533561306403483,,,INTC,63,13,2026-03-18
2026-04-07,,0.35310679656520566,,,INTC,63,14,2026-03-18
2026-04-08,,0.35478137565184054,,,INTC,63,15,2026-03-18
2026-04-09,,0.3743163555376593,,,INTC,63,16,2026-03-18
2026-04-10,,0.37454237473379187,,,INTC,63,17,2026-03-18
2026-04-13,,0.3898927821851983,,,INTC,63,18,2026-03-18
2026-04-14,,0.392130165802855,,,INTC,63,19,2026-03-18
2026-04-15,,0.3904448487225065,,,INTC,63,20,2026-03-18
2026-04-16,,0.3883853859748174,,,INTC,63,1,2026-04-15
2026-04-17,,0.38776498196741027,,,INTC,63,2,2026-04-15
2026-04-20,,0.3913459785465701,,,INTC,63,3,2026-04-15
2026-04-21,,0.38394760245461174,,,INTC,63,4,2026-04-15
2026-04-22,,0.3838562121016774,,,INTC,63,5,2026-04-15
2026-04-23,,0.3829102534992201,,,INTC,63,6,2026-04-15
2026-04-24,,0.3928973257862202,,,INTC,63,7,2026-04-15
2026-04-27,,0.39193943337206655,,,INTC,63,8,2026-04-15
2026-04-28,,0.3916199615336011,,,INTC,63,9,2026-04-15
2026-04-29,,0.3919729602407163,,,INTC,63,10,2026-04-15
2026-04-30,,0.3930028963179074,,,INTC,63,11,2026-04-15
2026-05-01,,0.3931770200668051,,,INTC,63,12,2026-04-15
2026-05-04,,0.39165950653763887,,,INTC,63,13,2026-04-15
2026-05-05,,0.40386947266245804,,,INTC,63,14,2026-04-15
2026-05-06,,0.40380208651112465,,,INTC,63,15,2026-04-15
2026-05-07,,0.4720961386500703,0.2744137916619902,-0.0033999999999999586,INTC,63,16,2026-04-15
2026-05-08,,0.4554812643679803,0.20548610724470773,-0.0033999999999999586,INTC,63,17,2026-04-15
2026-05-11,,0.4541612701504252,0.19096258162267576,-0.0033999999999999586,INTC,63,18,2026-04-15
2026-05-12,,0.4442334775853239,0.14832097660814403,-0.0033999999999999586,INTC,63,19,2026-04-15
2026-05-13,,0.44434043436394294,0.13805826511712882,-0.0033999999999999586,INTC,63,20,2026-04-15
2026-05-14,,0.4391374387397197,0.13712250661184444,-0.0033999999999999586,INTC,63,1,2026-05-13
2026-05-15,,0.4101082447858082,,,INTC,63,2,2026-05-13
2026-05-18,,0.42833203301725975,,,INTC,63,3,2026-05-13
2026-05-19,,0.42479441943822877,,,INTC,63,4,2026-05-13
2026-05-20,,0.436542952963924,,,INTC,63,5,2026-05-13
2026-05-21,,0.4388079564651106,,,INTC,63,6,2026-05-13
2026-05-22,,0.4359727164604837,,,INTC,63,7,2026-05-13
2026-05-26,,0.4578027675140359,0.09403648346643445,-0.03885000000000005,INTC,63,9,2026-05-13
2025-10-30,0.5046584646238759,0.46761779428981803,,,INTC,126,1,2025-10-29
2025-10-31,0.5069180832089222,0.46159544485378323,,,INTC,126,2,2025-10-29
2025-11-03,0.5068698334694995,0.4449244005888226,,,INTC,126,3,2025-10-29
2025-11-04,0.5088175192080315,0.43145125631122405,,,INTC,126,4,2025-10-29
2025-11-05,0.5094985318140198,0.43561113122818607,,,INTC,126,5,2025-10-29
2025-11-06,0.5069216986814191,0.43080447149212275,,,INTC,126,6,2025-10-29
2025-11-07,0.5070697958415612,0.42922522970257854,,,INTC,126,7,2025-10-29
2025-11-10,0.5113188362725077,0.436858691216496,,,INTC,126,8,2025-10-29
2025-11-11,0.5147650398122359,0.4369665312608524,,,INTC,126,9,2025-10-29
2025-11-12,0.516481550567465,0.4356556789235728,,,INTC,126,10,2025-10-29
2025-11-13,0.5295724007073033,0.4198621331860308,,,INTC,126,11,2025-10-29
2025-11-14,0.5325805796661263,0.4212132545803929,,,INTC,126,12,2025-10-29
2025-11-17,0.5412794526906861,0.41702744279044973,,,INTC,126,13,2025-10-29
2025-11-18,0.5442859403903129,0.41633759063627224,,,INTC,126,14,2025-10-29
2025-11-19,0.5448950789323952,0.4202670966747199,,,INTC,126,15,2025-10-29
2025-11-20,0.5428361665898409,0.4233831903660846,,,INTC,126,16,2025-10-29
2025-11-21,0.5490578753168176,0.4291724298232406,,,INTC,126,17,2025-10-29
2025-11-24,0.5562451248547079,0.4262839013052973,,,INTC,126,18,2025-10-29
2025-11-25,0.5577446534550419,0.422103784982098,,,INTC,126,19,2025-10-29
2025-11-26,0.5596002240934699,0.4371858500632987,,,INTC,126,20,2025-10-29
2025-11-28,0.5592449380017527,0.47012656439593314,,,INTC,126,2,2025-11-26
2025-12-01,0.5632399074879081,0.46720796590479213,,,INTC,126,3,2025-11-26
2025-12-02,0.5622435989132619,0.47433906830779793,,,INTC,126,4,2025-11-26
2025-12-03,0.5635219562000133,0.47147765300001543,,,INTC,126,5,2025-11-26
2025-12-04,0.5637179495904228,0.46878571817199927,,,INTC,126,6,2025-11-26
2025-12-05,0.5646327903549705,0.4712372209901258,,,INTC,126,7,2025-11-26
2025-12-08,0.5648897802991565,0.4650647218682631,,,INTC,126,8,2025-11-26
2025-12-09,0.5664901244384064,0.46444679154622304,,,INTC,126,9,2025-11-26
2025-12-10,0.5664833600718093,0.466440377580026,,,INTC,126,10,2025-11-26
2025-12-11,0.5683750733721312,0.4676072926004315,,,INTC,126,11,2025-11-26
2025-12-12,0.5681556896312296,0.4652825872301647,,,INTC,126,12,2025-11-26
2025-12-15,0.5701500806682392,0.46275989043644783,,,INTC,126,13,2025-11-26
2025-12-16,0.572020795572032,0.4603592420139332,,,INTC,126,14,2025-11-26
2025-12-17,0.5734034637552453,0.4527623103174456,,,INTC,126,15,2025-11-26
2025-12-18,0.5742607493025551,0.4547353054206473,,,INTC,126,16,2025-11-26
2025-12-19,0.5760534216804435,0.4529354679065457,,,INTC,126,17,2025-11-26
2025-12-22,0.5781788971751974,0.44549830560177933,,,INTC,126,18,2025-11-26
2025-12-23,0.5804929201667189,0.44195696653228583,,,INTC,126,19,2025-11-26
2025-12-24,0.5826835550273973,0.4405186047173007,,,INTC,126,20,2025-11-26
2025-12-26,0.5852030734214121,0.43500465763268936,,,INTC,126,2,2025-12-24
2025-12-29,0.5876063036615709,0.4406256765744428,,,INTC,126,3,2025-12-24
2025-12-30,,0.439432523393826,,,INTC,126,4,2025-12-24
2025-12-31,,0.43462753303437446,,,INTC,126,5,2025-12-24
2026-01-02,,0.4382650700554479,,,INTC,126,7,2025-12-24
2026-01-05,,0.44039028901153726,,,INTC,126,8,2025-12-24
2026-01-06,,0.4351811210846778,,,INTC,126,9,2025-12-24
2026-01-07,,0.44882710117774616,,,INTC,126,10,2025-12-24
2026-01-08,,0.44734327974667953,,,INTC,126,11,2025-12-24
2026-01-09,,0.45864797514698463,,,INTC,126,12,2025-12-24
2026-01-12,,0.46199632434681487,,,INTC,126,13,2025-12-24
2026-01-13,,0.4656135119805143,,,INTC,126,14,2025-12-24
2026-01-14,,0.46497857095629447,,,INTC,126,15,2025-12-24
2026-01-15,,0.466401222956292,,,INTC,126,16,2025-12-24
2026-01-16,,0.4641295770765235,,,INTC,126,17,2025-12-24
2026-01-20,,0.4660672516681029,,,INTC,126,19,2025-12-24
2026-01-21,,0.4718786699913382,,,INTC,126,20,2025-12-24
2026-01-22,,0.476555758629624,,,INTC,126,1,2026-01-21
2026-01-23,,0.4839771746989386,,,INTC,126,2,2026-01-21
