date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-18,0.3115213193197727,0.26417734351577116,,,CAT,21,20,2026-02-18
2026-03-19,0.30920067706429966,0.2625157761764068,,,CAT,21,1,2026-03-18
2026-03-20,0.29934423330582904,0.26306997406711236,,,CAT,21,2,2026-03-18
2026-03-23,0.3008160524320527,0.2644229971392653,,,CAT,21,3,2026-03-18
2026-03-24,0.2949413562620295,0.2700655272497647,,,CAT,21,4,2026-03-18
2026-03-25,0.3025892674915393,0.2637180581431786,,,CAT,21,5,2026-03-18
2026-03-26,0.29525315404714997,0.2690308125263661,,,CAT,21,6,2026-03-18
2026-03-27,0.2954863792534721,0.2690497833950811,,,CAT,21,7,2026-03-18
2026-03-30,0.28928771339590154,0.2716495784497549,,,CAT,21,8,2026-03-18
2026-03-31,0.2730287838185934,0.27215281655328294,,,CAT,21,9,2026-03-18
2026-04-01,0.28420184591089825,0.27679555062058897,,,CAT,21,10,2026-03-18
2026-04-02,0.2756454436742283,0.27452263980208413,,,CAT,21,11,2026-03-18
2026-04-06,0.2710781523572608,0.26508767405945993,,,CAT,21,13,2026-03-18
2026-04-07,0.2719040857806855,0.25914377428996194,,,CAT,21,14,2026-03-18
2026-04-08,0.2783366588701153,0.25723723274427956,,,CAT,21,15,2026-03-18
2026-04-09,0.27603536906158394,0.2502567096072086,,,CAT,21,16,2026-03-18
2026-04-10,0.2832757116083818,0.25155645717806785,,,CAT,21,17,2026-03-18
2026-04-13,0.2859432419357556,0.2476319446980313,,,CAT,21,18,2026-03-18
2026-04-14,0.2889673440681604,0.24536585408478492,,,CAT,21,19,2026-03-18
2026-04-15,0.27618249626381614,0.2517548642320075,,,CAT,21,20,2026-03-18
2026-04-16,0.2742924230896364,0.2527608664344117,,,CAT,21,1,2026-04-15
2026-04-17,0.28177815652090465,0.24991109288941954,,,CAT,21,2,2026-04-15
2026-04-20,0.2881956191707465,0.2482646137424452,,,CAT,21,3,2026-04-15
2026-04-21,0.2863557291619623,0.24736221203222958,,,CAT,21,4,2026-04-15
2026-04-22,0.2868386283241755,0.246642924982426,,,CAT,21,5,2026-04-15
2026-04-23,0.2917682333129896,0.2469547043846712,,,CAT,21,6,2026-04-15
2026-04-24,0.2972994399800909,0.24717625558349815,,,CAT,21,7,2026-04-15
2026-04-27,0.29711338752774946,0.2464254940856443,,,CAT,21,8,2026-04-15
2026-04-28,0.2983686115470678,0.24913839562857992,,,CAT,21,9,2026-04-15
2026-04-29,0.30532461109144016,0.24530464342149247,,,CAT,21,10,2026-04-15
2026-04-30,0.29396710351239197,0.2378799905065779,,,CAT,21,11,2026-04-15
2026-05-01,,0.23860848535475507,,,CAT,21,12,2026-04-15
2026-05-04,,0.23199243176398235,,,CAT,21,13,2026-04-15
2026-05-05,,0.23038357584062133,,,CAT,21,14,2026-04-15
2026-05-06,,0.23103686098935688,,,CAT,21,15,2026-04-15
2026-05-07,,0.2644440989605092,0.07756334112988467,0.009549999999999947,CAT,21,16,2026-04-15
2026-05-08,,0.26112274946262803,0.07986463093841606,0.009549999999999947,CAT,21,17,2026-04-15
2026-05-11,,0.26588507306802195,0.07262428839161827,0.009549999999999947,CAT,21,18,2026-04-15
2026-05-12,,0.27110993488665996,0.06995675806424434,0.009549999999999947,CAT,21,19,2026-04-15
2026-05-13,,0.27341861310997845,0.06693265593183956,0.009549999999999947,CAT,21,20,2026-04-15
2026-05-14,,0.2624475899063388,0.0797175037361838,0.009549999999999947,CAT,21,1,2026-05-13
2026-05-15,,0.23855529949766868,,,CAT,21,2,2026-05-13
2026-05-18,,0.24830967558235403,,,CAT,21,3,2026-05-13
2026-05-19,,0.2567411407366731,,,CAT,21,4,2026-05-13
2026-05-20,,0.25637995159444166,,,CAT,21,5,2026-05-13
2026-05-21,,0.2508656080963499,,,CAT,21,6,2026-05-13
2026-05-22,,0.2580480873327834,,,CAT,21,7,2026-05-13
2026-05-26,,0.27808197289281994,0.10336749134688172,0.023349999999999982,CAT,21,9,2026-05-13
2025-10-30,0.2775979104818806,0.24999391878266541,,,CAT,63,1,2025-10-29
2025-10-31,0.2781336372280575,0.24932243578083838,,,CAT,63,2,2025-10-29
2025-11-03,0.28832504124924085,0.2482393081384456,,,CAT,63,3,2025-10-29
2025-11-04,0.2920130030732826,0.2422703436478279,,,CAT,63,4,2025-10-29
2025-11-05,0.29148493486862936,0.24254810842127317,,,CAT,63,5,2025-10-29
2025-11-06,0.28940395500353133,0.24265565552325738,,,CAT,63,6,2025-10-29
2025-11-07,0.30253595960179597,0.24302921532135133,,,CAT,63,7,2025-10-29
2025-11-10,0.3042674773139929,0.2418801110297312,,,CAT,63,8,2025-10-29
2025-11-11,0.3065270365574441,0.24227586192270653,,,CAT,63,9,2025-10-29
2025-11-12,0.30691846449877014,0.2348915479014203,,,CAT,63,10,2025-10-29
2025-11-13,0.29978465663027665,0.2406248553476504,,,CAT,63,11,2025-10-29
2025-11-14,0.29752478604328625,0.23912063674652964,,,CAT,63,12,2025-10-29
2025-11-17,0.3004933019867563,0.2412984088553804,,,CAT,63,13,2025-10-29
2025-11-18,0.3060863763895119,0.24173808106128258,,,CAT,63,14,2025-10-29
2025-11-19,0.3067754960827195,0.241885143519391,,,CAT,63,15,2025-10-29
2025-11-20,0.3049513677334401,0.24234801868733827,,,CAT,63,16,2025-10-29
2025-11-21,0.30354624627753707,0.24203754370102115,,,CAT,63,17,2025-10-29
2025-11-24,0.3030935216206073,0.24180065769764192,,,CAT,63,18,2025-10-29
2025-11-25,0.30101737663398775,0.24127864234350932,,,CAT,63,19,2025-10-29
2025-11-26,0.30199240576644787,0.24084824395605633,,,CAT,63,20,2025-10-29
2025-11-28,0.3038361490289233,0.25945043059720624,,,CAT,63,2,2025-11-26
2025-12-01,0.31264780610961224,0.25793430251708466,,,CAT,63,3,2025-11-26
2025-12-02,0.31341423286844244,0.25527319035022333,,,CAT,63,4,2025-11-26
2025-12-03,0.3084776171483753,0.25653609472878025,,,CAT,63,5,2025-11-26
2025-12-04,0.3106776859020879,0.25853348615456206,,,CAT,63,6,2025-11-26
2025-12-05,0.31119165726002906,0.2594207691374244,,,CAT,63,7,2025-11-26
2025-12-08,0.3171001103963148,0.25669464241127526,,,CAT,63,8,2025-11-26
2025-12-09,0.31975468502934556,0.25393126659992843,,,CAT,63,9,2025-11-26
2025-12-10,0.3245012386395143,0.25069666638078164,,,CAT,63,10,2025-11-26
2025-12-11,0.32420101373836446,0.25165854088276685,,,CAT,63,11,2025-11-26
2025-12-12,0.3223585602481501,0.25402381049128253,,,CAT,63,12,2025-11-26
2025-12-15,0.32473888064402934,0.25271153871628954,,,CAT,63,13,2025-11-26
2025-12-16,0.32541233485837356,0.2516040027518524,,,CAT,63,14,2025-11-26
2025-12-17,0.3206629430105031,0.2524180381774875,,,CAT,63,15,2025-11-26
2025-12-18,0.3202346199114195,0.25138386440126664,,,CAT,63,16,2025-11-26
2025-12-19,0.3211905837096121,0.2494452941171973,,,CAT,63,17,2025-11-26
2025-12-22,0.32368972127670265,0.2484675850128282,,,CAT,63,18,2025-11-26
2025-12-23,0.3268239065855749,0.2507672540556996,,,CAT,63,19,2025-11-26
2025-12-24,0.3284406097150094,0.24907101709675472,,,CAT,63,20,2025-11-26
2025-12-26,0.32853136027254176,0.24495774427088712,,,CAT,63,2,2025-12-24
2025-12-29,0.330444447043475,0.24436306762192425,,,CAT,63,3,2025-12-24
2025-12-30,0.3318686484911655,0.2464020906748484,,,CAT,63,4,2025-12-24
2025-12-31,0.33522370138217494,0.24647674441793668,,,CAT,63,5,2025-12-24
2026-01-02,0.33704904766944666,0.24322958280896484,,,CAT,63,7,2025-12-24
2026-01-05,0.34016628776054825,0.23996101246075466,,,CAT,63,8,2025-12-24
2026-01-06,0.34072859852856513,0.24335896496043558,,,CAT,63,9,2025-12-24
2026-01-07,0.3400810596166001,0.24706950242147785,,,CAT,63,10,2025-12-24
2026-01-08,0.3405304940240266,0.24738933875631364,,,CAT,63,11,2025-12-24
2026-01-09,0.34211938837161304,0.246166320635837,,,CAT,63,12,2025-12-24
2026-01-12,0.34270719054217247,0.24810941342963086,,,CAT,63,13,2025-12-24
2026-01-13,0.3424213146135653,0.242318298683448,,,CAT,63,14,2025-12-24
2026-01-14,0.34122128170385857,0.2444070738248358,,,CAT,63,15,2025-12-24
2026-01-15,0.34198704989967166,0.24083679572948577,,,CAT,63,16,2025-12-24
2026-01-16,0.3451245800118758,0.24088816392032794,,,CAT,63,17,2025-12-24
2026-01-20,0.3446778766050756,0.24347469410530295,,,CAT,63,19,2025-12-24
2026-01-21,0.34310762983716536,0.24559995395746023,,,CAT,63,20,2025-12-24
2026-01-22,0.34376362874720945,0.24665039038905923,,,CAT,63,1,2026-01-21
2026-01-23,0.34225750774940883,0.24691453156945173,,,CAT,63,2,2026-01-21
2026-01-26,0.34241676413823174,0.2500717244692871,,,CAT,63,3,2026-01-21
2026-01-27,0.3420224469287008,0.2505904618400163,,,CAT,63,4,2026-01-21
2026-01-28,0.34134110139057233,0.2527789724286617,,,CAT,63,5,2026-01-21
2026-01-29,0.33397515770746977,0.2540121789465659,,,CAT,63,6,2026-01-21
2026-01-30,0.32897037419998343,0.2473507119248144,,,CAT,63,7,2026-01-21
2026-02-02,0.33134772431718196,0.24831022209066148,,,CAT,63,8,2026-01-21
2026-02-03,0.33187841135328333,0.24883960842225789,,,CAT,63,9,2026-01-21
2026-02-04,0.31968760265858526,0.24599933114504718,,,CAT,63,10,2026-01-21
2026-02-05,0.31737264779689295,0.2407663470550263,,,CAT,63,11,2026-01-21
2026-02-06,0.31612944167684387,0.2426348524072188,,,CAT,63,12,2026-01-21
2026-02-09,0.31891891998541066,0.245469171966402,,,CAT,63,13,2026-01-21
2026-02-10,0.3188926760717639,0.2392263744952082,,,CAT,63,14,2026-01-21
2026-02-11,0.3208126149937724,0.24166893975749124,,,CAT,63,15,2026-01-21
2026-02-12,0.31773269547896116,0.23768400842597875,,,CAT,63,16,2026-01-21
2026-02-13,0.31288991473261213,0.2375937057735048,,,CAT,63,17,2026-01-21
2026-02-17,0.30916311178795736,0.24042741781922697,,,CAT,63,19,2026-01-21
2026-02-18,0.31205732516315793,0.24205097023108021,,,CAT,63,20,2026-01-21
2026-02-19,0.3131557376625261,0.24047369807687344,,,CAT,63,1,2026-02-18
2026-02-20,0.3128922838299516,0.23922407710303772,,,CAT,63,2,2026-02-18
2026-02-23,0.31247508473618407,0.23760034766159638,,,CAT,63,3,2026-02-18
2026-02-24,0.31498283731876775,0.23760612886742216,,,CAT,63,4,2026-02-18
2026-02-25,0.3152885417981152,0.23825217478549618,,,CAT,63,5,2026-02-18
2026-02-26,0.3078970297411643,0.2422330165868592,,,CAT,63,6,2026-02-18
2026-02-27,0.30789433706482605,0.24362923886230536,,,CAT,63,7,2026-02-18
2026-03-02,0.30626802145013043,0.24479761803190836,,,CAT,63,8,2026-02-18
2026-03-03,0.3047911524746288,0.2522958305793136,,,CAT,63,9,2026-02-18
2026-03-04,0.30606785783271595,0.253106949587507,,,CAT,63,10,2026-02-18
2026-03-05,0.30118367154069414,0.25395018659231017,,,CAT,63,11,2026-02-18
2026-03-06,0.3002791144641661,0.25193048230789483,,,CAT,63,12,2026-02-18
2026-03-09,0.29573244902108176,0.25255094977362014,,,CAT,63,13,2026-02-18
2026-03-10,0.29535758911355936,0.2568128431570567,,,CAT,63,14,2026-02-18
2026-03-11,0.2961335325060728,0.25852636498752934,,,CAT,63,15,2026-02-18
2026-03-12,0.29439605097774413,0.25987932993227386,,,CAT,63,16,2026-02-18
2026-03-13,,0.26013920714260574,,,CAT,63,17,2026-02-18
2026-03-16,,0.255040906410153,,,CAT,63,18,2026-02-18
2026-03-17,,0.25017468869891324,,,CAT,63,19,2026-02-18
2026-03-18,,0.24983858817586185,,,CAT,63,20,2026-02-18
2026-03-19,,0.24846236306706104,,,CAT,63,1,2026-03-18
2026-03-20,,0.2587155965745499,,,CAT,63,2,2026-03-18
2026-03-23,,0.24950205693389801,,,CAT,63,3,2026-03-18
2026-03-24,,0.25166106551832396,,,CAT,63,4,2026-03-18
2026-03-25,,0.24165496545587406,,,CAT,63,5,2026-03-18
2026-03-26,,0.25453777273737116,,,CAT,63,6,2026-03-18
2026-03-27,,0.25619745394352395,,,CAT,63,7,2026-03-18
2026-03-30,,0.25408371420489684,,,CAT,63,8,2026-03-18
2026-03-31,,0.24625454431488925,,,CAT,63,9,2026-03-18
2026-04-01,,0.24423264483347187,,,CAT,63,10,2026-03-18
2026-04-02,,0.24592818538983754,,,CAT,63,11,2026-03-18
2026-04-06,,0.2452446175392749,,,CAT,63,13,2026-03-18
2026-04-07,,0.24334570422183957,,,CAT,63,14,2026-03-18
2026-04-08,,0.2432670814185564,,,CAT,63,15,2026-03-18
2026-04-09,,0.24275738817391906,,,CAT,63,16,2026-03-18
2026-04-10,,0.2435709108128927,,,CAT,63,17,2026-03-18
2026-04-13,,0.24136118688193764,,,CAT,63,18,2026-03-18
2026-04-14,,0.24139508816421498,,,CAT,63,19,2026-03-18
2026-04-15,,0.2509286954552635,,,CAT,63,20,2026-03-18
2026-04-16,,0.25042200243898155,,,CAT,63,1,2026-04-15
2026-04-17,,0.25010445309374096,,,CAT,63,2,2026-04-15
2026-04-20,,0.24888821370508468,,,CAT,63,3,2026-04-15
2026-04-21,,0.24918986535609447,,,CAT,63,4,2026-04-15
2026-04-22,,0.24820347616594962,,,CAT,63,5,2026-04-15
2026-04-23,,0.2473179975167322,,,CAT,63,6,2026-04-15
2026-04-24,,0.2468259653481014,,,CAT,63,7,2026-04-15
2026-04-27,,0.24712817645796914,,,CAT,63,8,2026-04-15
2026-04-28,,0.24732556158382418,,,CAT,63,9,2026-04-15
2026-04-29,,0.24681249125765028,,,CAT,63,10,2026-04-15
2026-04-30,,0.2485256845164369,,,CAT,63,11,2026-04-15
2026-05-01,,0.24876295753049946,,,CAT,63,12,2026-04-15
2026-05-04,,0.24890170307300455,,,CAT,63,13,2026-04-15
2026-05-05,,0.2471131304892374,,,CAT,63,14,2026-04-15
2026-05-06,,0.24860414194560368,,,CAT,63,15,2026-04-15
2026-05-07,,0.2536199996210533,0.07756334112988467,0.009549999999999947,CAT,63,16,2026-04-15
2026-05-08,,0.2535094048491951,0.07986463093841606,0.009549999999999947,CAT,63,17,2026-04-15
2026-05-11,,0.25447807067222983,0.07262428839161827,0.009549999999999947,CAT,63,18,2026-04-15
2026-05-12,,0.25516757024307746,0.06995675806424434,0.009549999999999947,CAT,63,19,2026-04-15
2026-05-13,,0.2556829809689202,0.06693265593183956,0.009549999999999947,CAT,63,20,2026-04-15
2026-05-14,,0.25306021865016837,0.0797175037361838,0.009549999999999947,CAT,63,1,2026-05-13
2026-05-15,,0.24732602187826527,,,CAT,63,2,2026-05-13
2026-05-18,,0.24702816006496905,,,CAT,63,3,2026-05-13
2026-05-19,,0.24652335444984172,,,CAT,63,4,2026-05-13
2026-05-20,,0.25163712557690826,,,CAT,63,5,2026-05-13
2026-05-21,,0.25101796130327847,,,CAT,63,6,2026-05-13
2026-05-22,,0.25232455378657115,,,CAT,63,7,2026-05-13
2026-05-26,,0.2535250050675898,0.10336749134688172,0.023349999999999982,CAT,63,9,2026-05-13
2025-10-30,0.3120138351729418,0.2694868893471758,,,CAT,126,1,2025-10-29
2025-10-31,0.31186908961286786,0.26645317711398925,,,CAT,126,2,2025-10-29
2025-11-03,0.3123653336396969,0.26314640796674055,,,CAT,126,3,2025-10-29
2025-11-04,0.311348357645776,0.26067139376409265,,,CAT,126,4,2025-10-29
2025-11-05,0.31238484207634376,0.258554180918382,,,CAT,126,5,2025-10-29
2025-11-06,0.3117192162881338,0.2518987316781284,,,CAT,126,6,2025-10-29
2025-11-07,0.3113727986030544,0.2440880901077742,,,CAT,126,7,2025-10-29
2025-11-10,0.3109982907114939,0.2529013923538393,,,CAT,126,8,2025-10-29
2025-11-11,0.3114452584576505,0.2542910340425876,,,CAT,126,9,2025-10-29
2025-11-12,0.31307618370202633,0.24978294757395939,,,CAT,126,10,2025-10-29
2025-11-13,0.30964528699101684,0.244916510866837,,,CAT,126,11,2025-10-29
2025-11-14,0.30958175644170555,0.24468426170160862,,,CAT,126,12,2025-10-29
2025-11-17,0.309376729088114,0.24525946109653676,,,CAT,126,13,2025-10-29
2025-11-18,0.3095635279724329,0.2454302009437211,,,CAT,126,14,2025-10-29
2025-11-19,0.30911898133163596,0.24597201618509149,,,CAT,126,15,2025-10-29
2025-11-20,0.307134647025133,0.24438910467804495,,,CAT,126,16,2025-10-29
2025-11-21,0.30797300707134073,0.24458792307842087,,,CAT,126,17,2025-10-29
2025-11-24,0.30833333692512205,0.24432960691445732,,,CAT,126,18,2025-10-29
2025-11-25,0.3072100635754696,0.24347443848882885,,,CAT,126,19,2025-10-29
2025-11-26,0.30745308631521456,0.25601482162243316,,,CAT,126,20,2025-10-29
2025-11-28,0.3097107072453116,0.2609644669551234,,,CAT,126,2,2025-11-26
2025-12-01,0.3102419193894417,0.2611550336920672,,,CAT,126,3,2025-11-26
2025-12-02,0.3106433520463656,0.2601702113997689,,,CAT,126,4,2025-11-26
2025-12-03,0.3073748047941773,0.25622954437055984,,,CAT,126,5,2025-11-26
2025-12-04,0.3077736479681829,0.25591124797413184,,,CAT,126,6,2025-11-26
2025-12-05,0.3086845563819252,0.25554639992091244,,,CAT,126,7,2025-11-26
2025-12-08,0.3094517753388343,0.2572300954636081,,,CAT,126,8,2025-11-26
2025-12-09,0.31051111683606336,0.2570104595747274,,,CAT,126,9,2025-11-26
2025-12-10,0.3110854103281748,0.2582787674187176,,,CAT,126,10,2025-11-26
2025-12-11,0.31088561760143446,0.2580678305950038,,,CAT,126,11,2025-11-26
2025-12-12,0.31034899031190455,0.256663079945233,,,CAT,126,12,2025-11-26
2025-12-15,0.3110391070400533,0.2558717258190446,,,CAT,126,13,2025-11-26
2025-12-16,0.31166773485154303,0.25555885957955915,,,CAT,126,14,2025-11-26
2025-12-17,0.3096062144898494,0.256929090988911,,,CAT,126,15,2025-11-26
2025-12-18,0.3101271778186994,0.25610337859373616,,,CAT,126,16,2025-11-26
2025-12-19,0.3108944212417226,0.2569811648004844,,,CAT,126,17,2025-11-26
2025-12-22,0.3118095324642747,0.25604699897554584,,,CAT,126,18,2025-11-26
2025-12-23,0.3129394565356519,0.25709565048697125,,,CAT,126,19,2025-11-26
2025-12-24,0.31424545364321593,0.25675866004780395,,,CAT,126,20,2025-11-26
2025-12-26,0.3156268104617859,0.25887966292261605,,,CAT,126,2,2025-12-24
2025-12-29,0.31668501375276986,0.25846682618238964,,,CAT,126,3,2025-12-24
2025-12-30,,0.25859718024744993,,,CAT,126,4,2025-12-24
2025-12-31,,0.2591295790432285,,,CAT,126,5,2025-12-24
2026-01-02,,0.2592241107179463,,,CAT,126,7,2025-12-24
2026-01-05,,0.2595524090216566,,,CAT,126,8,2025-12-24
2026-01-06,,0.2599169692199307,,,CAT,126,9,2025-12-24
2026-01-07,,0.25948409858157495,,,CAT,126,10,2025-12-24
2026-01-08,,0.2578931369638162,,,CAT,126,11,2025-12-24
2026-01-09,,0.25769684595030273,,,CAT,126,12,2025-12-24
2026-01-12,,0.25985197127202736,,,CAT,126,13,2025-12-24
2026-01-13,,0.25980734701696256,,,CAT,126,14,2025-12-24
2026-01-14,,0.2576204874554201,,,CAT,126,15,2025-12-24
2026-01-15,,0.25785638135641714,,,CAT,126,16,2025-12-24
2026-01-16,,0.26245851400797376,,,CAT,126,17,2025-12-24
2026-01-20,,0.26334800467202674,,,CAT,126,19,2025-12-24
2026-01-21,,0.26330559040250473,,,CAT,126,20,2025-12-24
2026-01-22,,0.26259323841550064,,,CAT,126,1,2026-01-21
2026-01-23,,0.26309765943611874,,,CAT,126,2,2026-01-21
