date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-02,0.22238414518210686,0.24601394376886612,,,SCHW,21,8,2026-02-18
2026-03-03,0.2509878201235402,0.24607047227885773,,,SCHW,21,9,2026-02-18
2026-03-04,0.2542894982425658,0.24586939993706633,,,SCHW,21,10,2026-02-18
2026-03-05,0.25087324552367,0.25207438761991563,,,SCHW,21,11,2026-02-18
2026-03-06,0.25199463334518835,0.25366002214302713,,,SCHW,21,12,2026-02-18
2026-03-09,0.24966897374035807,0.25389665571461967,,,SCHW,21,13,2026-02-18
2026-03-10,0.24910447248627837,0.24978509792062734,,,SCHW,21,14,2026-02-18
2026-03-11,0.24656236299877404,0.25103585511390775,,,SCHW,21,15,2026-02-18
2026-03-12,0.25061857772795065,0.24993107744237436,,,SCHW,21,16,2026-02-18
2026-03-13,0.251963186168835,0.2523775614159049,,,SCHW,21,17,2026-02-18
2026-03-16,0.25167417464891334,0.24454855764733083,,,SCHW,21,18,2026-02-18
2026-03-17,0.25084052756077296,0.24205914920249552,,,SCHW,21,19,2026-02-18
2026-03-18,0.29791746072427117,0.24478529084175726,,,SCHW,21,20,2026-02-18
2026-03-19,0.3088008683901782,0.2436131443034699,,,SCHW,21,1,2026-03-18
2026-03-20,0.3101648003011636,0.24611546550903035,,,SCHW,21,2,2026-03-18
2026-03-23,0.30829298800240384,0.24271429280784726,,,SCHW,21,3,2026-03-18
2026-03-24,0.3096211916238982,0.2447896861979354,,,SCHW,21,4,2026-03-18
2026-03-25,0.3176699048001575,0.23584271504389315,,,SCHW,21,5,2026-03-18
2026-03-26,0.3186874851884296,0.24584048361304692,,,SCHW,21,6,2026-03-18
2026-03-27,0.32101735980216856,0.2554812714987741,,,SCHW,21,7,2026-03-18
2026-03-30,0.32227212828443064,0.2518709752473703,,,SCHW,21,8,2026-03-18
2026-03-31,0.32234335735847763,0.2424986634422164,,,SCHW,21,9,2026-03-18
2026-04-01,0.300949052062601,0.245751811701794,,,SCHW,21,10,2026-03-18
2026-04-02,0.2986685345406198,0.2448686710869139,,,SCHW,21,11,2026-03-18
2026-04-06,0.2893498344672723,0.24530590561668197,,,SCHW,21,13,2026-03-18
2026-04-07,0.28497929874660644,0.24593287104871256,,,SCHW,21,14,2026-03-18
2026-04-08,0.2947466232829076,0.24861139886057923,,,SCHW,21,15,2026-03-18
2026-04-09,0.2926205235106586,0.2091409816249779,,,SCHW,21,16,2026-03-18
2026-04-10,0.28816227703241865,0.21995170941402778,,,SCHW,21,17,2026-03-18
2026-04-13,0.28911051288699824,0.21469381615242625,,,SCHW,21,18,2026-03-18
2026-04-14,0.2901372203873891,0.21768383267890556,,,SCHW,21,19,2026-03-18
2026-04-15,0.29471169815183196,0.2168757603356703,,,SCHW,21,20,2026-03-18
2026-04-16,0.2608080467021917,0.24768701849491823,,,SCHW,21,1,2026-04-15
2026-04-17,0.25414689768111387,0.24326224518662243,,,SCHW,21,2,2026-04-15
2026-04-20,0.25323364488240874,0.24299492646063908,,,SCHW,21,3,2026-04-15
2026-04-21,0.25364396845296105,0.24020129884611624,,,SCHW,21,4,2026-04-15
2026-04-22,0.2519655039662458,0.24158634844969873,,,SCHW,21,5,2026-04-15
2026-04-23,0.23867389847863713,0.24145868764827322,,,SCHW,21,6,2026-04-15
2026-04-24,0.24073217076786976,0.24101846859766748,,,SCHW,21,7,2026-04-15
2026-04-27,0.23563199517611796,0.23996249488344884,,,SCHW,21,8,2026-04-15
2026-04-28,0.23704827150797458,0.2383666756663946,,,SCHW,21,9,2026-04-15
2026-04-29,0.2370081277242504,0.23856753071123377,,,SCHW,21,10,2026-04-15
2026-04-30,0.2330553918283036,0.228409632565398,,,SCHW,21,11,2026-04-15
2026-05-01,,0.22726947380077345,,,SCHW,21,12,2026-04-15
2026-05-04,,0.22704273427364774,,,SCHW,21,13,2026-04-15
2026-05-05,,0.22670396774115498,,,SCHW,21,14,2026-04-15
2026-05-06,,0.22567379712151098,,,SCHW,21,15,2026-04-15
2026-05-07,,0.22606110486205472,-0.009946623282907519,0.019299999999999984,SCHW,21,16,2026-04-15
2026-05-08,,0.22679020821576001,-0.007820523510658484,0.019299999999999984,SCHW,21,17,2026-04-15
2026-05-11,,0.2256520074386523,-0.003362277032418648,0.019299999999999984,SCHW,21,18,2026-04-15
2026-05-12,,0.2398034968261623,-0.00431051288699813,0.019299999999999984,SCHW,21,19,2026-04-15
2026-05-13,,0.2403325381211625,-0.005337220387389041,0.019299999999999984,SCHW,21,20,2026-04-15
2026-05-14,,0.2427703384021382,-0.00991169815183185,0.019299999999999984,SCHW,21,1,2026-05-13
2026-05-15,,0.2467422010291367,,,SCHW,21,2,2026-05-13
2026-05-18,,0.24149441249940692,,,SCHW,21,3,2026-05-13
2026-05-19,,0.23465865155816562,,,SCHW,21,4,2026-05-13
2026-05-20,,0.2305534497467962,,,SCHW,21,5,2026-05-13
2026-05-21,,0.22751364085512196,,,SCHW,21,6,2026-05-13
2026-05-22,,0.22984560644435822,,,SCHW,21,7,2026-05-13
2026-05-26,,0.23302119471312666,0.04447066431458879,0.015099999999999947,SCHW,21,9,2026-05-13
2025-10-30,0.21172203031425046,0.2365101891978342,,,SCHW,63,1,2025-10-29
2025-10-31,0.2106429123737511,0.23685487143463527,,,SCHW,63,2,2025-10-29
2025-11-03,0.21090522939326084,0.23665783248898015,,,SCHW,63,3,2025-10-29
2025-11-04,0.21081206877331263,0.23894282433322794,,,SCHW,63,4,2025-10-29
2025-11-05,0.2111713410020119,0.23842623566983875,,,SCHW,63,5,2025-10-29
2025-11-06,0.2145465216764222,0.23891327481904934,,,SCHW,63,6,2025-10-29
2025-11-07,0.21411417877557334,0.23685030810229682,,,SCHW,63,7,2025-10-29
2025-11-10,0.21465602410191426,0.25856332242781327,,,SCHW,63,8,2025-10-29
2025-11-11,0.21375411376268005,0.24772149375427543,,,SCHW,63,9,2025-10-29
2025-11-12,0.212455200865262,0.24952380536139132,,,SCHW,63,10,2025-10-29
2025-11-13,0.2385387182631854,0.24565326516800434,,,SCHW,63,11,2025-10-29
2025-11-14,0.24237875680156207,0.24511880854639037,,,SCHW,63,12,2025-10-29
2025-11-17,0.2468636095589872,0.24052661371163234,,,SCHW,63,13,2025-10-29
2025-11-18,0.24590653883548064,0.2407903944063978,,,SCHW,63,14,2025-10-29
2025-11-19,0.2465413915450451,0.2400510320808212,,,SCHW,63,15,2025-10-29
2025-11-20,0.24426553851658026,0.24622957353364794,,,SCHW,63,16,2025-10-29
2025-11-21,0.24441007918280988,0.24140361291720183,,,SCHW,63,17,2025-10-29
2025-11-24,0.24485103451769508,0.24116021898470313,,,SCHW,63,18,2025-10-29
2025-11-25,0.24445577210456249,0.24066192099950792,,,SCHW,63,19,2025-10-29
2025-11-26,0.24700165958633008,0.23928098418253765,,,SCHW,63,20,2025-10-29
2025-11-28,0.24877696973822933,0.23883419131231043,,,SCHW,63,2,2025-11-26
2025-12-01,0.24858663927164593,0.23831696752262937,,,SCHW,63,3,2025-11-26
2025-12-02,0.2529070562870934,0.2380161260911936,,,SCHW,63,4,2025-11-26
2025-12-03,0.25422098392806036,0.23677959453998532,,,SCHW,63,5,2025-11-26
2025-12-04,0.2558792635712413,0.23875749890144293,,,SCHW,63,6,2025-11-26
2025-12-05,0.25551832942232106,0.23822710666192634,,,SCHW,63,7,2025-11-26
2025-12-08,0.25761774941587623,0.23740798832431895,,,SCHW,63,8,2025-11-26
2025-12-09,0.2590062263034269,0.23690945547682668,,,SCHW,63,9,2025-11-26
2025-12-10,0.2604543429823201,0.23829226584199847,,,SCHW,63,10,2025-11-26
2025-12-11,0.2603716641397523,0.2381999398905552,,,SCHW,63,11,2025-11-26
2025-12-12,0.2587971654517376,0.23749282828275073,,,SCHW,63,12,2025-11-26
2025-12-15,0.2574085418559715,0.2372943935733659,,,SCHW,63,13,2025-11-26
2025-12-16,0.25793023339693016,0.23749177127892412,,,SCHW,63,14,2025-11-26
2025-12-17,0.25881735246586296,0.2381978730367373,,,SCHW,63,15,2025-11-26
2025-12-18,0.25910314021927744,0.23881166234617868,,,SCHW,63,16,2025-11-26
2025-12-19,0.25826043420853173,0.23808910162922714,,,SCHW,63,17,2025-11-26
2025-12-22,0.2571103707489575,0.238725328788054,,,SCHW,63,18,2025-11-26
2025-12-23,0.25737773100814987,0.23855506929382894,,,SCHW,63,19,2025-11-26
2025-12-24,0.25958309652243977,0.2383039117526416,,,SCHW,63,20,2025-11-26
2025-12-26,0.26017777156350597,0.23766014361242538,,,SCHW,63,2,2025-12-24
2025-12-29,0.26087454560272916,0.2379625416754071,,,SCHW,63,3,2025-12-24
2025-12-30,0.26151963310730897,0.2377124309986726,,,SCHW,63,4,2025-12-24
2025-12-31,0.2621981104339228,0.23728709727729738,,,SCHW,63,5,2025-12-24
2026-01-02,0.2714095996918278,0.2367119234183389,,,SCHW,63,7,2025-12-24
2026-01-05,0.27179352961172926,0.2382975459828204,,,SCHW,63,8,2025-12-24
2026-01-06,0.27367151737900697,0.2366132484392035,,,SCHW,63,9,2025-12-24
2026-01-07,0.2760511688999646,0.2381350214650497,,,SCHW,63,10,2025-12-24
2026-01-08,0.2778088860270178,0.23674456418821838,,,SCHW,63,11,2025-12-24
2026-01-09,0.2784930945368938,0.23884236437653117,,,SCHW,63,12,2025-12-24
2026-01-12,0.2789798745712451,0.23977456499687044,,,SCHW,63,13,2025-12-24
2026-01-13,0.2800270661679098,0.24056644104511324,,,SCHW,63,14,2025-12-24
2026-01-14,0.27986104573894166,0.2423544433820382,,,SCHW,63,15,2025-12-24
2026-01-15,0.28053407030910743,0.24478233786816114,,,SCHW,63,16,2025-12-24
2026-01-16,0.2798332701788918,0.24445516541592274,,,SCHW,63,17,2025-12-24
2026-01-20,0.29561360175770773,0.24589658039367943,,,SCHW,63,19,2025-12-24
2026-01-21,0.2878596337406189,0.2403659457001584,,,SCHW,63,20,2025-12-24
2026-01-22,0.28723402157401356,0.23975937833157615,,,SCHW,63,1,2026-01-21
2026-01-23,0.2864498935861226,0.24282366076465195,,,SCHW,63,2,2026-01-21
2026-01-26,0.2905844877727051,0.24259458594056474,,,SCHW,63,3,2026-01-21
2026-01-27,0.2908284260736396,0.24188566189500577,,,SCHW,63,4,2026-01-21
2026-01-28,0.292208164891798,0.24292913554626058,,,SCHW,63,5,2026-01-21
2026-01-29,0.2918097342111358,0.24766124390273384,,,SCHW,63,6,2026-01-21
2026-01-30,0.29220341759361823,0.24914161484114486,,,SCHW,63,7,2026-01-21
2026-02-02,0.2937503412558148,0.24932940298642425,,,SCHW,63,8,2026-01-21
2026-02-03,0.29177666180944845,0.24999770892768436,,,SCHW,63,9,2026-01-21
2026-02-04,0.2916925567018331,0.24664941824276382,,,SCHW,63,10,2026-01-21
2026-02-05,0.2914724424780739,0.24399693888416235,,,SCHW,63,11,2026-01-21
2026-02-06,0.29117860940404555,0.2462584972612425,,,SCHW,63,12,2026-01-21
2026-02-09,0.29494863219547796,0.2460543924678973,,,SCHW,63,13,2026-01-21
2026-02-10,0.2732202392970394,0.2552737912059258,,,SCHW,63,14,2026-01-21
2026-02-11,0.26829833153359833,0.25723699393396243,,,SCHW,63,15,2026-01-21
2026-02-12,0.26469824934781594,0.2569843762068897,,,SCHW,63,16,2026-01-21
2026-02-13,0.26566138776656073,0.25295332656964875,,,SCHW,63,17,2026-01-21
2026-02-17,0.26880277819040294,0.2519965955017356,,,SCHW,63,19,2026-01-21
2026-02-18,0.2696360468111997,0.252515627339066,,,SCHW,63,20,2026-01-21
2026-02-19,0.2694408416739909,0.25201277555096835,,,SCHW,63,1,2026-02-18
2026-02-20,0.2705277115380234,0.2511032180629086,,,SCHW,63,2,2026-02-18
2026-02-23,0.2685794427345785,0.24859027515028523,,,SCHW,63,3,2026-02-18
2026-02-24,0.2664534392610242,0.24818841323828542,,,SCHW,63,4,2026-02-18
2026-02-25,0.2671096708598231,0.2471716156016641,,,SCHW,63,5,2026-02-18
2026-02-26,0.2669728110483956,0.24389216406939251,,,SCHW,63,6,2026-02-18
2026-02-27,0.2648482660982635,0.24551472939528687,,,SCHW,63,7,2026-02-18
2026-03-02,0.26450353290361056,0.24579956268804792,,,SCHW,63,8,2026-02-18
2026-03-03,0.2644985857412621,0.2457688791040903,,,SCHW,63,9,2026-02-18
2026-03-04,0.26590711748996637,0.24424440794302424,,,SCHW,63,10,2026-02-18
2026-03-05,0.2649493719043291,0.24937416122189643,,,SCHW,63,11,2026-02-18
2026-03-06,0.264416722314313,0.25541953812375684,,,SCHW,63,12,2026-02-18
2026-03-09,0.26351438241956493,0.25490544557995226,,,SCHW,63,13,2026-02-18
2026-03-10,0.2644766169228941,0.2511290278956383,,,SCHW,63,14,2026-02-18
2026-03-11,0.2642394520770013,0.2957216973032659,,,SCHW,63,15,2026-02-18
2026-03-12,0.2656491759226293,0.25747059238383385,,,SCHW,63,16,2026-02-18
2026-03-13,,0.2706047133475716,,,SCHW,63,17,2026-02-18
2026-03-16,,0.2556647483539155,,,SCHW,63,18,2026-02-18
2026-03-17,,0.25791166202604215,,,SCHW,63,19,2026-02-18
2026-03-18,,0.2650737971491966,,,SCHW,63,20,2026-02-18
2026-03-19,,0.25465375844334825,,,SCHW,63,1,2026-03-18
2026-03-20,,0.27947536247462407,,,SCHW,63,2,2026-03-18
2026-03-23,,0.26344096829389824,,,SCHW,63,3,2026-03-18
2026-03-24,,0.2666364753016834,,,SCHW,63,4,2026-03-18
2026-03-25,,0.28900466185982443,,,SCHW,63,5,2026-03-18
2026-03-26,,0.30252628302215745,,,SCHW,63,6,2026-03-18
2026-03-27,,0.27758732280587733,,,SCHW,63,7,2026-03-18
2026-03-30,,0.2756408961739743,,,SCHW,63,8,2026-03-18
2026-03-31,,0.29437654776960354,,,SCHW,63,9,2026-03-18
2026-04-01,,0.2939012151582213,,,SCHW,63,10,2026-03-18
2026-04-02,,0.30107829937741976,,,SCHW,63,11,2026-03-18
2026-04-06,,0.302981936208516,,,SCHW,63,13,2026-03-18
2026-04-07,,0.30633698315283026,,,SCHW,63,14,2026-03-18
2026-04-08,,0.2661183212294269,,,SCHW,63,15,2026-03-18
2026-04-09,,0.2684846161299725,,,SCHW,63,16,2026-03-18
2026-04-10,,0.2735831450399339,,,SCHW,63,17,2026-03-18
2026-04-13,,0.23547312772545773,,,SCHW,63,18,2026-03-18
2026-04-14,,0.23534920546799773,,,SCHW,63,19,2026-03-18
2026-04-15,,0.23383538963681272,,,SCHW,63,20,2026-03-18
2026-04-16,,0.2445727983805679,,,SCHW,63,1,2026-04-15
2026-04-17,,0.24638022132849272,,,SCHW,63,2,2026-04-15
2026-04-20,,0.2464043200129268,,,SCHW,63,3,2026-04-15
2026-04-21,,0.2465167990137051,,,SCHW,63,4,2026-04-15
2026-04-22,,0.25008860407949773,,,SCHW,63,5,2026-04-15
2026-04-23,,0.25134129769022395,,,SCHW,63,6,2026-04-15
2026-04-24,,0.25007870847629643,,,SCHW,63,7,2026-04-15
2026-04-27,,0.25124866205509905,,,SCHW,63,8,2026-04-15
2026-04-28,,0.2512516337434048,,,SCHW,63,9,2026-04-15
2026-04-29,,0.2508083898438216,,,SCHW,63,10,2026-04-15
2026-04-30,,0.2444191626545567,,,SCHW,63,11,2026-04-15
2026-05-01,,0.2441147614804717,,,SCHW,63,12,2026-04-15
2026-05-04,,0.24236123592669087,,,SCHW,63,13,2026-04-15
2026-05-05,,0.2418244540974826,,,SCHW,63,14,2026-04-15
2026-05-06,,0.24098677761116122,,,SCHW,63,15,2026-04-15
2026-05-07,,0.24314767941936247,-0.009946623282907519,0.019299999999999984,SCHW,63,16,2026-04-15
2026-05-08,,0.24310387854799104,-0.007820523510658484,0.019299999999999984,SCHW,63,17,2026-04-15
2026-05-11,,0.2419960849727594,-0.003362277032418648,0.019299999999999984,SCHW,63,18,2026-04-15
2026-05-12,,0.24071128213053733,-0.00431051288699813,0.019299999999999984,SCHW,63,19,2026-04-15
2026-05-13,,0.23970544480784525,-0.005337220387389041,0.019299999999999984,SCHW,63,20,2026-04-15
2026-05-14,,0.24124963029145927,-0.00991169815183185,0.019299999999999984,SCHW,63,1,2026-05-13
2026-05-15,,0.23916144375810916,,,SCHW,63,2,2026-05-13
2026-05-18,,0.24051308871168336,,,SCHW,63,3,2026-05-13
2026-05-19,,0.2430635433633563,,,SCHW,63,4,2026-05-13
2026-05-20,,0.24240861462936938,,,SCHW,63,5,2026-05-13
2026-05-21,,0.24218797940347883,,,SCHW,63,6,2026-05-13
2026-05-22,,0.25162481469242814,,,SCHW,63,7,2026-05-13
2026-05-26,,0.2533870099799378,0.04447066431458879,0.015099999999999947,SCHW,63,9,2026-05-13
2025-10-30,0.2550195817197772,0.26199329896941714,,,SCHW,126,1,2025-10-29
2025-10-31,0.2553817088343743,0.2618112222591425,,,SCHW,126,2,2025-10-29
2025-11-03,0.25525653943864024,0.2661852792697934,,,SCHW,126,3,2025-10-29
2025-11-04,0.2554475654699898,0.2676096619423513,,,SCHW,126,4,2025-10-29
2025-11-05,0.25649320690545035,0.26648730222845124,,,SCHW,126,5,2025-10-29
2025-11-06,0.2567250999094203,0.26999488188257464,,,SCHW,126,6,2025-10-29
2025-11-07,0.2564989508971712,0.26762073812314346,,,SCHW,126,7,2025-10-29
2025-11-10,0.2565944040128219,0.2682555653709308,,,SCHW,126,8,2025-10-29
2025-11-11,0.2560540695654038,0.25497030643521534,,,SCHW,126,9,2025-10-29
2025-11-12,0.25771062524629273,0.2555891781627481,,,SCHW,126,10,2025-10-29
2025-11-13,0.2567545802152544,0.25546294987687684,,,SCHW,126,11,2025-10-29
2025-11-14,0.2558828494985229,0.25535742857518323,,,SCHW,126,12,2025-10-29
2025-11-17,0.25608481370795794,0.25569190421503385,,,SCHW,126,13,2025-10-29
2025-11-18,0.2561390552452914,0.25657398739307175,,,SCHW,126,14,2025-10-29
2025-11-19,0.2568119927613985,0.2558527689701845,,,SCHW,126,15,2025-10-29
2025-11-20,0.2572355239317431,0.2564648907489617,,,SCHW,126,16,2025-10-29
2025-11-21,0.2577519430032614,0.25598998422175206,,,SCHW,126,17,2025-10-29
2025-11-24,0.2578487355682535,0.2558362882133932,,,SCHW,126,18,2025-10-29
2025-11-25,0.2582551269240005,0.2556184227257688,,,SCHW,126,19,2025-10-29
2025-11-26,0.258375282749781,0.25809275409433824,,,SCHW,126,20,2025-10-29
2025-11-28,0.25825876900138744,0.2548411698019511,,,SCHW,126,2,2025-11-26
2025-12-01,0.2580966729157561,0.2516475085509861,,,SCHW,126,3,2025-11-26
2025-12-02,0.25899665828582613,0.2513402778838656,,,SCHW,126,4,2025-11-26
2025-12-03,0.25941321052313665,0.2583741028101966,,,SCHW,126,5,2025-11-26
2025-12-04,0.2601877816601073,0.2498523948253146,,,SCHW,126,6,2025-11-26
2025-12-05,0.26067490828830614,0.2502499208759915,,,SCHW,126,7,2025-11-26
2025-12-08,0.2612136371313866,0.24989271525585868,,,SCHW,126,8,2025-11-26
2025-12-09,0.2616305225524545,0.2501874034704129,,,SCHW,126,9,2025-11-26
2025-12-10,0.2619211228289392,0.2502169834946342,,,SCHW,126,10,2025-11-26
2025-12-11,0.2623221930690325,0.24964323476302824,,,SCHW,126,11,2025-11-26
2025-12-12,0.2613608146920563,0.2491271519772843,,,SCHW,126,12,2025-11-26
2025-12-15,0.26126152007469805,0.24873729829066146,,,SCHW,126,13,2025-11-26
2025-12-16,0.2620691540852573,0.24953004479653323,,,SCHW,126,14,2025-11-26
2025-12-17,0.2628268436419249,0.2506184447408228,,,SCHW,126,15,2025-11-26
2025-12-18,0.2635699656709589,0.2500222043797359,,,SCHW,126,16,2025-11-26
2025-12-19,0.26393871343546776,0.25010049157703257,,,SCHW,126,17,2025-11-26
2025-12-22,0.26416191245264375,0.25034582243442655,,,SCHW,126,18,2025-11-26
2025-12-23,0.2651567751531094,0.2498679625765759,,,SCHW,126,19,2025-11-26
2025-12-24,0.266151678990531,0.24937177827707496,,,SCHW,126,20,2025-11-26
2025-12-26,0.26732972253991355,0.24889944712678555,,,SCHW,126,2,2025-12-24
2025-12-29,0.26860387836659183,0.24944924480512062,,,SCHW,126,3,2025-12-24
2025-12-30,,0.2494788296538855,,,SCHW,126,4,2025-12-24
2025-12-31,,0.2482856855046551,,,SCHW,126,5,2025-12-24
2026-01-02,,0.24891215929605212,,,SCHW,126,7,2025-12-24
2026-01-05,,0.2484288033607074,,,SCHW,126,8,2025-12-24
2026-01-06,,0.24812355149744414,,,SCHW,126,9,2025-12-24
2026-01-07,,0.24799139125362385,,,SCHW,126,10,2025-12-24
2026-01-08,,0.24700165075220673,,,SCHW,126,11,2025-12-24
