date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-02,0.3818287642632971,0.29317721579251166,,,MPC,21,8,2026-02-18
2026-03-03,0.37852622903026323,0.3000382257847742,,,MPC,21,9,2026-02-18
2026-03-04,0.3809332451773829,0.2989741224113,,,MPC,21,10,2026-02-18
2026-03-05,0.36142334284612176,0.29206709475192616,,,MPC,21,11,2026-02-18
2026-03-06,0.35596003232855195,0.28822019710166275,,,MPC,21,12,2026-02-18
2026-03-09,0.35023276666349923,0.2878064618976504,,,MPC,21,13,2026-02-18
2026-03-10,0.3432082241918606,0.28946810960127334,,,MPC,21,14,2026-02-18
2026-03-11,0.36880089071820804,0.29393102138127025,,,MPC,21,15,2026-02-18
2026-03-12,0.36311401842931934,0.301661302213538,,,MPC,21,16,2026-02-18
2026-03-13,0.36535128155042973,0.3054134779574187,,,MPC,21,17,2026-02-18
2026-03-16,0.36436608794569014,0.2914461834333869,,,MPC,21,18,2026-02-18
2026-03-17,0.36531105857025126,0.28845831249403736,,,MPC,21,19,2026-02-18
2026-03-18,0.36564986523089327,0.2923377956891502,,,MPC,21,20,2026-02-18
2026-03-19,0.37038535199141126,0.2910729408188113,,,MPC,21,1,2026-03-18
2026-03-20,0.36826892104993736,0.29658979708991506,,,MPC,21,2,2026-03-18
2026-03-23,0.3592933008574752,0.2964738972977737,,,MPC,21,3,2026-03-18
2026-03-24,0.3564904765533397,0.2973098650166604,,,MPC,21,4,2026-03-18
2026-03-25,0.3508532504290533,0.29813744638967765,,,MPC,21,5,2026-03-18
2026-03-26,0.346734371092464,0.30551223201262245,,,MPC,21,6,2026-03-18
2026-03-27,0.3491853257438654,0.31241429774336554,,,MPC,21,7,2026-03-18
2026-03-30,0.3473278377207333,0.31147553926161026,,,MPC,21,8,2026-03-18
2026-03-31,0.33856152654821997,0.3020175520643234,,,MPC,21,9,2026-03-18
2026-04-01,0.33857655994610875,0.29735615931109344,,,MPC,21,10,2026-03-18
2026-04-02,0.33937934961540417,0.29369703148079385,,,MPC,21,11,2026-03-18
2026-04-06,0.34449990237769407,0.28601651774953474,,,MPC,21,13,2026-03-18
2026-04-07,0.3496145193431273,0.28586662159808396,,,MPC,21,14,2026-03-18
2026-04-08,0.3546878373830563,0.28731768856655726,,,MPC,21,15,2026-03-18
2026-04-09,0.33287851115571054,0.35566647824519976,,,MPC,21,16,2026-03-18
2026-04-10,0.32756582433883236,0.35659702922046954,,,MPC,21,17,2026-03-18
2026-04-13,0.3236786285076182,0.3522392829294997,,,MPC,21,18,2026-03-18
2026-04-14,0.3306697633308365,0.3518129066842656,,,MPC,21,19,2026-03-18
2026-04-15,0.3280889032006387,0.35244364166464903,,,MPC,21,20,2026-03-18
2026-04-16,0.3232096071916723,0.3478647013056339,,,MPC,21,1,2026-04-15
2026-04-17,0.3202133123883993,0.35562930233100926,,,MPC,21,2,2026-04-15
2026-04-20,0.32445119517989124,0.347870663662583,,,MPC,21,3,2026-04-15
2026-04-21,0.3276589834779158,0.3573997622892826,,,MPC,21,4,2026-04-15
2026-04-22,0.33206559265125046,0.34811261785487707,,,MPC,21,5,2026-04-15
2026-04-23,0.33543591310485643,0.3486248265381255,,,MPC,21,6,2026-04-15
2026-04-24,0.33990593557712356,0.34738240981281665,,,MPC,21,7,2026-04-15
2026-04-27,0.34290803817668875,0.34637130569905195,,,MPC,21,8,2026-04-15
2026-04-28,0.3447897811508642,0.3464853340589335,,,MPC,21,9,2026-04-15
2026-04-29,0.341711323352121,0.3461554835004804,,,MPC,21,10,2026-04-15
2026-04-30,0.3346357805880581,0.34311261562824247,,,MPC,21,11,2026-04-15
2026-05-01,,0.3442099819946414,,,MPC,21,12,2026-04-15
2026-05-04,,0.34396040676908024,,,MPC,21,13,2026-04-15
2026-05-05,,0.35356963684526355,,,MPC,21,14,2026-04-15
2026-05-06,,0.35374546121163847,,,MPC,21,15,2026-04-15
2026-05-07,,0.35570400030030935,,,MPC,21,16,2026-04-15
2026-05-08,,0.3467185627187248,,,MPC,21,17,2026-04-15
2026-05-11,,0.3455698316399091,,,MPC,21,18,2026-04-15
2026-05-12,,0.3465533375120142,,,MPC,21,19,2026-04-15
2026-05-13,,0.34933916754549593,,,MPC,21,20,2026-04-15
2026-05-14,,0.34805197359644335,,,MPC,21,1,2026-05-13
2026-05-15,,0.34830740561918777,,,MPC,21,2,2026-05-13
2026-05-18,,0.3476518749510396,,,MPC,21,3,2026-05-13
2026-05-19,,0.35325592290346874,,,MPC,21,4,2026-05-13
2026-05-20,,0.34765086991944305,,,MPC,21,5,2026-05-13
2026-05-21,,0.3491492521953576,,,MPC,21,6,2026-05-13
2026-05-22,,0.35497590419013625,,,MPC,21,7,2026-05-13
2026-05-26,,0.43613840647528423,0.09905314735611931,,MPC,21,9,2026-05-13
2025-10-30,0.28792847136937527,0.287779305377789,,,MPC,63,1,2025-10-29
2025-10-31,0.28889572411090203,0.28869641302871496,,,MPC,63,2,2025-10-29
2025-11-03,0.2915633820736059,0.2873107797672007,,,MPC,63,3,2025-10-29
2025-11-04,0.279065811690585,0.2918332641379635,,,MPC,63,4,2025-10-29
2025-11-05,0.27796399225741936,0.2919648624563611,,,MPC,63,5,2025-10-29
2025-11-06,0.2955525870055368,0.2930316544938043,,,MPC,63,6,2025-10-29
2025-11-07,0.2977066395569741,0.2951144685898017,,,MPC,63,7,2025-10-29
2025-11-10,0.2953386464509252,0.29458252984525385,,,MPC,63,8,2025-10-29
2025-11-11,0.29740284018330987,0.29145722713179206,,,MPC,63,9,2025-10-29
2025-11-12,0.2962488786739856,0.29061431790052494,,,MPC,63,10,2025-10-29
2025-11-13,0.29469527473184604,0.29018244684525163,,,MPC,63,11,2025-10-29
2025-11-14,0.29235112905306654,0.29062459751574565,,,MPC,63,12,2025-10-29
2025-11-17,0.2968768904527043,0.29069594902375806,,,MPC,63,13,2025-10-29
2025-11-18,0.29929470277171505,0.2904928771681009,,,MPC,63,14,2025-10-29
2025-11-19,0.2991015631053607,0.2919155007562583,,,MPC,63,15,2025-10-29
2025-11-20,0.29987523913437847,0.29317256904379757,,,MPC,63,16,2025-10-29
2025-11-21,0.29832959862597497,0.29125881626624545,,,MPC,63,17,2025-10-29
2025-11-24,0.297248600620862,0.2909263832926285,,,MPC,63,18,2025-10-29
2025-11-25,0.29705457272696695,0.29028150348000553,,,MPC,63,19,2025-10-29
2025-11-26,0.30323984291729245,0.28748428684886773,,,MPC,63,20,2025-10-29
2025-11-28,0.30314293122893093,0.29473727713922016,,,MPC,63,2,2025-11-26
2025-12-01,0.30660596679597674,0.29323677754082444,,,MPC,63,3,2025-11-26
2025-12-02,0.31291332792935306,0.2923971955240467,,,MPC,63,4,2025-11-26
2025-12-03,0.3144161831786629,0.29398836236342085,,,MPC,63,5,2025-11-26
2025-12-04,0.3197384415709384,0.2943572873670481,,,MPC,63,6,2025-11-26
2025-12-05,0.32160059214215586,0.293345551042333,,,MPC,63,7,2025-11-26
2025-12-08,0.33102976711449666,0.2941155954085048,,,MPC,63,8,2025-11-26
2025-12-09,0.33280980925010795,0.29080412232487535,,,MPC,63,9,2025-11-26
2025-12-10,0.33420014289906297,0.291409643405641,,,MPC,63,10,2025-11-26
2025-12-11,0.33738094006033,0.2901972876261838,,,MPC,63,11,2025-11-26
2025-12-12,0.3391551475469192,0.2909774844778604,,,MPC,63,12,2025-11-26
2025-12-15,0.34338890553390344,0.28844706488651173,,,MPC,63,13,2025-11-26
2025-12-16,0.33975160837153356,0.2917138474325474,,,MPC,63,14,2025-11-26
2025-12-17,0.33984303918037106,0.29163440849306893,,,MPC,63,15,2025-11-26
2025-12-18,0.33789267511948856,0.2927913284247697,,,MPC,63,16,2025-11-26
2025-12-19,0.3390840429094709,0.29264840832575423,,,MPC,63,17,2025-11-26
2025-12-22,0.34077865161160004,0.2932405833427185,,,MPC,63,18,2025-11-26
2025-12-23,0.34138960896258636,0.29225338574464116,,,MPC,63,19,2025-11-26
2025-12-24,0.3471460940066235,0.2928738146801013,,,MPC,63,20,2025-11-26
2025-12-26,0.34906724768587727,0.2917725114811755,,,MPC,63,2,2025-12-24
2025-12-29,0.3511622332746222,0.2923628205290892,,,MPC,63,3,2025-12-24
2025-12-30,0.3523224988427053,0.2913285478336388,,,MPC,63,4,2025-12-24
2025-12-31,0.35474814248863645,0.2903760308374317,,,MPC,63,5,2025-12-24
2026-01-02,0.3621849893388926,0.2901072567813573,,,MPC,63,7,2025-12-24
2026-01-05,0.36228708082871064,0.2884905488431969,,,MPC,63,8,2025-12-24
2026-01-06,0.364083852374142,0.29705943436405374,,,MPC,63,9,2025-12-24
2026-01-07,0.35872680713213145,0.30052162147417655,,,MPC,63,10,2025-12-24
2026-01-08,0.35637060485132643,0.29996285511829107,,,MPC,63,11,2025-12-24
2026-01-09,0.35644208278768824,0.3008378309872663,,,MPC,63,12,2025-12-24
2026-01-12,0.3665369449954619,0.300094066276169,,,MPC,63,13,2025-12-24
2026-01-13,0.3667579997202204,0.3005429002043773,,,MPC,63,14,2025-12-24
2026-01-14,0.36608980470943236,0.30090030075974444,,,MPC,63,15,2025-12-24
2026-01-15,0.3668432569802399,0.3000177011687269,,,MPC,63,16,2025-12-24
2026-01-16,0.3672898141205508,0.2994366176233494,,,MPC,63,17,2025-12-24
2026-01-20,0.37028485265256056,0.29917592139480254,,,MPC,63,19,2025-12-24
2026-01-21,0.36838688489900423,0.2985664504298221,,,MPC,63,20,2025-12-24
2026-01-22,0.36986844966017113,0.29900520471141057,,,MPC,63,1,2026-01-21
2026-01-23,0.36822072522379107,0.3018285942634052,,,MPC,63,2,2026-01-21
2026-01-26,0.3678866255330628,0.30195249980212086,,,MPC,63,3,2026-01-21
2026-01-27,0.36797526154849663,0.30336694259861485,,,MPC,63,4,2026-01-21
2026-01-28,0.36880785380452724,0.3047411622509578,,,MPC,63,5,2026-01-21
2026-01-29,0.3682093186932052,0.3062146517285318,,,MPC,63,6,2026-01-21
2026-01-30,0.3696953018539967,0.30602360999239386,,,MPC,63,7,2026-01-21
2026-02-02,0.37244855595956383,0.30677956618292124,,,MPC,63,8,2026-01-21
2026-02-03,0.35903823161361925,0.31529652639819555,,,MPC,63,9,2026-01-21
2026-02-04,0.3566279086015149,0.31564648742029416,,,MPC,63,10,2026-01-21
2026-02-05,0.3585919106213828,0.313588832006101,,,MPC,63,11,2026-01-21
2026-02-06,0.3589142747172399,0.3132517141442279,,,MPC,63,12,2026-01-21
2026-02-09,0.36107531052324693,0.3125393313337822,,,MPC,63,13,2026-01-21
2026-02-10,0.36410274472736354,0.30697663675019304,,,MPC,63,14,2026-01-21
2026-02-11,0.36365593509375777,0.307404905485898,,,MPC,63,15,2026-01-21
2026-02-12,0.3606981571534756,0.3063146105944274,,,MPC,63,16,2026-01-21
2026-02-13,0.36148600618229293,0.30600208841518967,,,MPC,63,17,2026-01-21
2026-02-17,0.3545171079773323,0.30823946362830285,,,MPC,63,19,2026-01-21
2026-02-18,0.3577384344707358,0.30673758597948614,,,MPC,63,20,2026-01-21
2026-02-19,0.3581743629824694,0.30305592448261,,,MPC,63,1,2026-02-18
2026-02-20,0.36076772410492614,0.3012023465035301,,,MPC,63,2,2026-02-18
2026-02-23,0.35818815251302405,0.3036337221512909,,,MPC,63,3,2026-02-18
2026-02-24,0.3592169151862406,0.301471414020453,,,MPC,63,4,2026-02-18
2026-02-25,0.3600681312956515,0.302543274280428,,,MPC,63,5,2026-02-18
2026-02-26,0.35944556966046953,0.3021863579487458,,,MPC,63,6,2026-02-18
2026-02-27,0.3554007344406813,0.29941969223546183,,,MPC,63,7,2026-02-18
2026-03-02,0.35548808099154033,0.2985325906515308,,,MPC,63,8,2026-02-18
2026-03-03,0.35246141295981165,0.2993227531041671,,,MPC,63,9,2026-02-18
2026-03-04,0.3527064757034494,0.2987562137198447,,,MPC,63,10,2026-02-18
2026-03-05,0.3447600013661658,0.3026115066461568,,,MPC,63,11,2026-02-18
2026-03-06,0.3449520265491958,0.3012564294505914,,,MPC,63,12,2026-02-18
2026-03-09,0.34444855477527536,0.3016965525447001,,,MPC,63,13,2026-02-18
2026-03-10,0.3430720631903786,0.3026949957184129,,,MPC,63,14,2026-02-18
2026-03-11,0.343064034747494,0.30348081751690165,,,MPC,63,15,2026-02-18
2026-03-12,0.34123046191954615,0.30288302067100453,,,MPC,63,16,2026-02-18
2026-03-13,,0.3042443032609766,,,MPC,63,17,2026-02-18
2026-03-16,,0.30161094034260205,,,MPC,63,18,2026-02-18
2026-03-17,,0.29995333866943213,,,MPC,63,19,2026-02-18
2026-03-18,,0.2981852096512132,,,MPC,63,20,2026-02-18
2026-03-19,,0.2990938627934521,,,MPC,63,1,2026-03-18
2026-03-20,,0.3012127798994108,,,MPC,63,2,2026-03-18
2026-03-23,,0.3008004749750768,,,MPC,63,3,2026-03-18
2026-03-24,,0.30001443708522135,,,MPC,63,4,2026-03-18
2026-03-25,,0.30001535706568283,,,MPC,63,5,2026-03-18
2026-03-26,,0.301571178878197,,,MPC,63,6,2026-03-18
2026-03-27,,0.3022108816407624,,,MPC,63,7,2026-03-18
2026-03-30,,0.2998306774820831,,,MPC,63,8,2026-03-18
2026-03-31,,0.2996722206831864,,,MPC,63,9,2026-03-18
2026-04-01,,0.29973368308715787,,,MPC,63,10,2026-03-18
2026-04-02,,0.3021360142602553,,,MPC,63,11,2026-03-18
2026-04-06,,0.3013596894053803,,,MPC,63,13,2026-03-18
2026-04-07,,0.29676763215710433,,,MPC,63,14,2026-03-18
2026-04-08,,0.29854640698158275,,,MPC,63,15,2026-03-18
2026-04-09,,0.5753460206178893,,,MPC,63,16,2026-03-18
2026-04-10,,0.5794533497664273,,,MPC,63,17,2026-03-18
2026-04-13,,0.571401597898661,,,MPC,63,18,2026-03-18
2026-04-14,,0.5723475007466834,,,MPC,63,19,2026-03-18
2026-04-15,,0.5714764631046003,,,MPC,63,20,2026-03-18
2026-04-16,,0.5669148270191796,,,MPC,63,1,2026-04-15
2026-04-17,,0.5738804941139488,,,MPC,63,2,2026-04-15
2026-04-20,,0.5716304744962715,,,MPC,63,3,2026-04-15
2026-04-21,,0.5701766718663379,,,MPC,63,4,2026-04-15
2026-04-22,,0.5697819119641576,,,MPC,63,5,2026-04-15
2026-04-23,,0.5671945859398239,,,MPC,63,6,2026-04-15
2026-04-24,,0.566017466932705,,,MPC,63,7,2026-04-15
2026-04-27,,0.5639815378308006,,,MPC,63,8,2026-04-15
2026-04-28,,0.5438067772749662,,,MPC,63,9,2026-04-15
2026-04-29,,0.5430759431352842,,,MPC,63,10,2026-04-15
2026-04-30,,0.5430949419248735,,,MPC,63,11,2026-04-15
2026-05-01,,0.5439023332799556,,,MPC,63,12,2026-04-15
2026-05-04,,0.5433647055293537,,,MPC,63,13,2026-04-15
2026-05-05,,0.5428959406263427,,,MPC,63,14,2026-04-15
2026-05-06,,0.5475880985603209,,,MPC,63,15,2026-04-15
2026-05-07,,0.547310982764637,,,MPC,63,16,2026-04-15
2026-05-08,,0.5486665769230179,,,MPC,63,17,2026-04-15
2026-05-11,,0.5471336890254862,,,MPC,63,18,2026-04-15
2026-05-12,,0.55364734171045,,,MPC,63,19,2026-04-15
2026-05-13,,0.5544223291029486,,,MPC,63,20,2026-04-15
2026-05-14,,0.5563559812990211,,,MPC,63,1,2026-05-13
2026-05-15,,0.5504786966939583,,,MPC,63,2,2026-05-13
2026-05-18,,0.5539182950951488,,,MPC,63,3,2026-05-13
2026-05-19,,0.5538018144246128,,,MPC,63,4,2026-05-13
2026-05-20,,0.5444263210439174,,,MPC,63,5,2026-05-13
2026-05-21,,0.5468525707997427,,,MPC,63,6,2026-05-13
2026-05-22,,0.5468493496386867,,,MPC,63,7,2026-05-13
2026-05-26,,0.5570817685315073,0.09905314735611931,,MPC,63,9,2026-05-13
2025-10-30,0.33104655831536695,0.31205198296825803,,,MPC,126,1,2025-10-29
2025-10-31,0.3319306759935747,0.3086594797554484,,,MPC,126,2,2025-10-29
2025-11-03,0.33273872864618,0.3076127849959701,,,MPC,126,3,2025-10-29
2025-11-04,0.32827754386856045,0.30260784431533194,,,MPC,126,4,2025-10-29
2025-11-05,0.329398042084946,0.3017493835844165,,,MPC,126,5,2025-10-29
2025-11-06,0.32935725444705916,0.3085498285589913,,,MPC,126,6,2025-10-29
2025-11-07,0.3289796945069327,0.3084278764391127,,,MPC,126,7,2025-10-29
2025-11-10,0.32901554812943024,0.30819569420228987,,,MPC,126,8,2025-10-29
2025-11-11,0.33010661616035514,0.30620817945067924,,,MPC,126,9,2025-10-29
2025-11-12,0.33079372551557773,0.30676939277709603,,,MPC,126,10,2025-10-29
2025-11-13,0.3317967792164027,0.30724188647339673,,,MPC,126,11,2025-10-29
2025-11-14,0.3305256642042768,0.3079055260985133,,,MPC,126,12,2025-10-29
2025-11-17,0.3308613782237695,0.3025700549175313,,,MPC,126,13,2025-10-29
2025-11-18,0.3323660371729796,0.30698710633053167,,,MPC,126,14,2025-10-29
2025-11-19,0.3315828330900983,0.3076393285419672,,,MPC,126,15,2025-10-29
2025-11-20,0.3292411321923512,0.30384850580179323,,,MPC,126,16,2025-10-29
2025-11-21,0.3303608215648077,0.3025451635677392,,,MPC,126,17,2025-10-29
2025-11-24,0.33013381856947016,0.30766136805743016,,,MPC,126,18,2025-10-29
2025-11-25,0.33150553111507597,0.3080548976381946,,,MPC,126,19,2025-10-29
2025-11-26,0.3327646565333152,0.30782552541089453,,,MPC,126,20,2025-10-29
2025-11-28,0.33329710442473254,0.3121393359275561,,,MPC,126,2,2025-11-26
2025-12-01,0.3345107632060059,0.31334863232478194,,,MPC,126,3,2025-11-26
2025-12-02,0.33500973545884066,0.3123297135344391,,,MPC,126,4,2025-11-26
2025-12-03,0.3355810721507445,0.3116768919272178,,,MPC,126,5,2025-11-26
2025-12-04,0.33635822825149714,0.31377568907582076,,,MPC,126,6,2025-11-26
2025-12-05,0.33724409732934674,0.31442561274323627,,,MPC,126,7,2025-11-26
2025-12-08,0.33778551690563385,0.31406169938088,,,MPC,126,8,2025-11-26
2025-12-09,0.3387222418610178,0.3145230331579471,,,MPC,126,9,2025-11-26
2025-12-10,0.33913625276546283,0.3154764367465121,,,MPC,126,10,2025-11-26
2025-12-11,0.34008593153781674,0.3148591767802312,,,MPC,126,11,2025-11-26
2025-12-12,0.3409919168031254,0.3142262222122933,,,MPC,126,12,2025-11-26
2025-12-15,0.34238986446096414,0.31366720483298727,,,MPC,126,13,2025-11-26
2025-12-16,0.3409237857588969,0.3102858943580984,,,MPC,126,14,2025-11-26
2025-12-17,0.3416186368381236,0.31036119043487376,,,MPC,126,15,2025-11-26
2025-12-18,0.34138495967171895,0.3124586603846149,,,MPC,126,16,2025-11-26
2025-12-19,0.34234606249543625,0.3130321663124429,,,MPC,126,17,2025-11-26
2025-12-22,0.3428936573384521,0.31492638921307986,,,MPC,126,18,2025-11-26
2025-12-23,0.3441217295698019,0.31456104068728835,,,MPC,126,19,2025-11-26
2025-12-24,0.3455670934958988,0.31464699493983544,,,MPC,126,20,2025-11-26
2025-12-26,0.34692136291116327,0.3143064835175477,,,MPC,126,2,2025-12-24
2025-12-29,0.34832787753389094,0.3164085832709127,,,MPC,126,3,2025-12-24
2025-12-30,,0.3146571791394996,,,MPC,126,4,2025-12-24
2025-12-31,,0.3138479393643183,,,MPC,126,5,2025-12-24
2026-01-02,,0.3129874100437324,,,MPC,126,7,2025-12-24
2026-01-05,,0.3106930585085903,,,MPC,126,8,2025-12-24
2026-01-06,,0.31497766308903463,,,MPC,126,9,2025-12-24
2026-01-07,,0.31462783463492316,,,MPC,126,10,2025-12-24
2026-01-08,,0.3162570234885565,,,MPC,126,11,2025-12-24
2026-01-09,,0.31593117950337885,,,MPC,126,12,2025-12-24
2026-01-12,,0.31845275595013667,,,MPC,126,13,2025-12-24
2026-01-13,,0.3178726665574009,,,MPC,126,14,2025-12-24
2026-01-14,,0.3178406657940893,,,MPC,126,15,2025-12-24
2026-01-15,,0.3178305169647553,,,MPC,126,16,2025-12-24
2026-01-16,,0.31540116495098114,,,MPC,126,17,2025-12-24
2026-01-20,,0.3162201794307195,,,MPC,126,19,2025-12-24
2026-01-21,,0.3161555921032719,,,MPC,126,20,2025-12-24
2026-01-22,,0.31958996808525036,,,MPC,126,1,2026-01-21
2026-01-23,,0.32028337011660135,,,MPC,126,2,2026-01-21
2026-01-26,,0.3207696733422126,,,MPC,126,3,2026-01-21
2026-01-27,,0.32028547962976434,,,MPC,126,4,2026-01-21
2026-01-28,,0.318943323030689,,,MPC,126,5,2026-01-21
2026-01-29,,0.3203153161631837,,,MPC,126,6,2026-01-21
2026-01-30,,0.3215161108687881,,,MPC,126,7,2026-01-21
2026-02-02,,0.32011383703855806,,,MPC,126,8,2026-01-21
2026-02-03,,0.32393398198413137,,,MPC,126,9,2026-01-21
