date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-06,0.4430688053786179,0.30242787983906905,,,CRM,21,12,2026-01-21
2026-02-09,0.4431092826667511,0.3016325410515297,,,CRM,21,13,2026-01-21
2026-02-10,0.4423810967352757,0.30375330176752885,,,CRM,21,14,2026-01-21
2026-02-11,0.4450757292375424,0.30266657580658457,,,CRM,21,15,2026-01-21
2026-02-12,0.4404514248097,0.3043821938663683,,,CRM,21,16,2026-01-21
2026-02-13,0.42587070776069447,0.30463218458809055,,,CRM,21,17,2026-01-21
2026-02-17,0.4154821517467789,0.3051265423312861,,,CRM,21,19,2026-01-21
2026-02-18,0.41896282538659124,0.3041580043712742,,,CRM,21,20,2026-01-21
2026-02-19,0.42182474392576297,0.3005303828081108,,,CRM,21,1,2026-02-18
2026-02-20,0.4151904785194467,0.3016663570502753,,,CRM,21,2,2026-02-18
2026-02-23,0.40944477284978525,0.30107454362542263,,,CRM,21,3,2026-02-18
2026-02-24,0.39581805482085586,0.3014283789905334,,,CRM,21,4,2026-02-18
2026-02-25,0.3962682493386163,0.3044561407977484,,,CRM,21,5,2026-02-18
2026-02-26,0.38107728257767143,0.3055571392043664,,,CRM,21,6,2026-02-18
2026-02-27,0.38130955743474376,0.3031002979736078,,,CRM,21,7,2026-02-18
2026-03-02,0.3837121674765534,0.29912743243963263,,,CRM,21,8,2026-02-18
2026-03-03,0.3791125314099787,0.2941306585592369,,,CRM,21,9,2026-02-18
2026-03-04,0.38349850162049065,0.2924344846534081,,,CRM,21,10,2026-02-18
2026-03-05,0.3796591334156667,0.2926119319557357,,,CRM,21,11,2026-02-18
2026-03-06,0.37730047257070914,0.290996175992193,,,CRM,21,12,2026-02-18
2026-03-09,0.3688411184195049,0.2908824442962334,,,CRM,21,13,2026-02-18
2026-03-10,0.3625022694480167,0.2922461941517605,,,CRM,21,14,2026-02-18
2026-03-11,0.36198708378948424,0.2932470391044228,,,CRM,21,15,2026-02-18
2026-03-12,0.3452721291946931,0.2907294794319778,,,CRM,21,16,2026-02-18
2026-03-13,0.3440586373988243,0.29105142038215315,,,CRM,21,17,2026-02-18
2026-03-16,0.3541583520763472,0.29080277850232383,,,CRM,21,18,2026-02-18
2026-03-17,0.3518883681608645,0.28960640981888464,,,CRM,21,19,2026-02-18
2026-03-18,0.3572050023987813,0.2861850919239604,,,CRM,21,20,2026-02-18
2026-03-19,0.35613319769684665,0.28426433713548616,,,CRM,21,1,2026-03-18
2026-03-20,0.35863881250139945,0.28228428319329296,,,CRM,21,2,2026-03-18
2026-03-23,0.37255014920608664,0.2856072436952069,,,CRM,21,3,2026-03-18
2026-03-24,0.36813768073149783,0.2886093715492755,,,CRM,21,4,2026-03-18
2026-03-25,0.37146912708441693,0.2913893145255877,,,CRM,21,5,2026-03-18
2026-03-26,0.3624734935164727,0.2901247519171206,,,CRM,21,6,2026-03-18
2026-03-27,0.37089897086013385,0.2872003064211692,,,CRM,21,7,2026-03-18
2026-03-30,0.3660638124167094,0.2884320121224724,,,CRM,21,8,2026-03-18
2026-03-31,0.36146640559447485,0.29041352969277634,,,CRM,21,9,2026-03-18
2026-04-01,0.3610081691617956,0.29010843243228324,,,CRM,21,10,2026-03-18
2026-04-02,0.3658260889521733,0.2875575780218279,,,CRM,21,11,2026-03-18
2026-04-06,0.3715950262104271,0.2903200935305905,,,CRM,21,13,2026-03-18
2026-04-07,0.3774437971349475,0.2876757281294897,,,CRM,21,14,2026-03-18
2026-04-08,0.3715783986633541,0.2876105045624216,,,CRM,21,15,2026-03-18
2026-04-09,0.3637622316095288,0.29010979677837667,,,CRM,21,16,2026-03-18
2026-04-10,0.36372946689209634,0.2912118252642919,,,CRM,21,17,2026-03-18
2026-04-13,0.3594507936143057,0.2902549923732282,,,CRM,21,18,2026-03-18
2026-04-14,0.353145406940457,0.292767703578725,,,CRM,21,19,2026-03-18
2026-04-15,0.35023410787155085,0.2936367731406782,,,CRM,21,20,2026-03-18
2026-04-16,0.35236887496666314,0.2931890695917873,,,CRM,21,1,2026-04-15
2026-04-17,0.3552779265403041,0.2929254324582682,,,CRM,21,2,2026-04-15
2026-04-20,0.3590229282565478,0.291962067864828,,,CRM,21,3,2026-04-15
2026-04-21,0.3475371679057684,0.29452742802012966,,,CRM,21,4,2026-04-15
2026-04-22,0.3518039923205726,0.2862927375635097,,,CRM,21,5,2026-04-15
2026-04-23,0.34515701225153883,0.29204681111680664,,,CRM,21,6,2026-04-15
2026-04-24,0.35039036542759744,0.2902688294896416,,,CRM,21,7,2026-04-15
2026-04-27,0.3415931341134094,0.2900940963979953,,,CRM,21,8,2026-04-15
2026-04-28,0.34801188928830257,0.2859698307261094,,,CRM,21,9,2026-04-15
2026-04-29,0.3524948958827469,0.2856789988529598,,,CRM,21,10,2026-04-15
2026-04-30,0.3526480810090123,0.2865489181349448,,,CRM,21,11,2026-04-15
2026-05-01,,0.2876038643875162,,,CRM,21,12,2026-04-15
2026-05-04,,0.2880392907264607,,,CRM,21,13,2026-04-15
2026-05-05,,0.289994069600168,,,CRM,21,14,2026-04-15
2026-05-06,,0.292935806363992,,,CRM,21,15,2026-04-15
2026-05-07,,0.29299285343831083,0.17412160133664584,-0.0023499999999999632,CRM,21,16,2026-04-15
2026-05-08,,0.2951604545020617,0.18193776839047116,-0.0023499999999999632,CRM,21,17,2026-04-15
2026-05-11,,0.29203752742396305,0.18197053310790356,-0.0023499999999999632,CRM,21,18,2026-04-15
2026-05-12,,0.2952521226543886,0.18624920638569425,-0.0023499999999999632,CRM,21,19,2026-04-15
2026-05-13,,0.2942341628768541,0.19255459305954298,-0.0023499999999999632,CRM,21,20,2026-04-15
2026-05-14,,0.2946829150580424,0.19546589212844917,-0.0023499999999999632,CRM,21,1,2026-05-13
2026-05-15,,0.28684745756019975,,,CRM,21,2,2026-05-13
2026-05-18,,0.2901520815317634,,,CRM,21,3,2026-05-13
2026-05-19,,0.2932240362357992,,,CRM,21,4,2026-05-13
2026-05-20,,0.29260829676319816,,,CRM,21,5,2026-05-13
2026-05-21,,0.29132520120148836,,,CRM,21,6,2026-05-13
2026-05-22,,0.28904280804820115,,,CRM,21,7,2026-05-13
2026-05-26,,0.29082677422114905,0.24249635418928678,0.05920000000000003,CRM,21,9,2026-05-13
2025-10-30,0.27877509019807695,0.2790671510533517,,,CRM,63,1,2025-10-29
2025-10-31,0.2764297088583311,0.27785084400346,,,CRM,63,2,2025-10-29
2025-11-03,0.279790768294035,0.2671024864320997,,,CRM,63,3,2025-10-29
2025-11-04,0.2799379338644419,0.2726149165524929,,,CRM,63,4,2025-10-29
2025-11-05,0.2821379405963013,0.28066962351991814,,,CRM,63,5,2025-10-29
2025-11-06,0.28107892366391046,0.2816267243216881,,,CRM,63,6,2025-10-29
2025-11-07,0.2949353673773403,0.28181011080065815,,,CRM,63,7,2025-10-29
2025-11-10,0.3019357136295839,0.27712892181254906,,,CRM,63,8,2025-10-29
2025-11-11,0.3064111881701234,0.28161088596048184,,,CRM,63,9,2025-10-29
2025-11-12,0.31203047111799054,0.2691627645865555,,,CRM,63,10,2025-10-29
2025-11-13,0.31706505773448435,0.28033920677785434,,,CRM,63,11,2025-10-29
2025-11-14,0.3233983042737603,0.27506563207394774,,,CRM,63,12,2025-10-29
2025-11-17,0.3278020894992122,0.2817124299255655,,,CRM,63,13,2025-10-29
2025-11-18,0.3316498748171295,0.28113611854462456,,,CRM,63,14,2025-10-29
2025-11-19,0.3320546784894771,0.2808580780349677,,,CRM,63,15,2025-10-29
2025-11-20,0.33469286165269446,0.2801346531425992,,,CRM,63,16,2025-10-29
2025-11-21,0.3346814683342527,0.2795621425445803,,,CRM,63,17,2025-10-29
2025-11-24,0.3349741598506909,0.2772639953017822,,,CRM,63,18,2025-10-29
2025-11-25,0.33934641706133684,0.2745556023762345,,,CRM,63,19,2025-10-29
2025-11-26,0.34229840333386624,0.2738105057270267,,,CRM,63,20,2025-10-29
2025-11-28,0.35263880221885574,0.2878998187004337,,,CRM,63,2,2025-11-26
2025-12-01,0.3585176077056795,0.2931436274045911,,,CRM,63,3,2025-11-26
2025-12-02,0.3596288813576057,0.2915243783314534,,,CRM,63,4,2025-11-26
2025-12-03,0.3602953171880417,0.2929187217468478,,,CRM,63,5,2025-11-26
2025-12-04,0.3591284430257557,0.29193860568532093,,,CRM,63,6,2025-11-26
2025-12-05,0.35673805044986406,0.28968928963179663,,,CRM,63,7,2025-11-26
2025-12-08,0.3590174839928398,0.26590605171341053,,,CRM,63,8,2025-11-26
2025-12-09,0.36080371968384145,0.2669463590629664,,,CRM,63,9,2025-11-26
2025-12-10,0.3637186516444354,0.26446361611770586,,,CRM,63,10,2025-11-26
2025-12-11,0.36749202732179587,0.2637560177719688,,,CRM,63,11,2025-11-26
2025-12-12,0.37187373456846556,0.26459651836167086,,,CRM,63,12,2025-11-26
2025-12-15,0.3780496232199227,0.2721160617267816,,,CRM,63,13,2025-11-26
2025-12-16,0.3810294769468479,0.26348306160541024,,,CRM,63,14,2025-11-26
2025-12-17,0.38007055327349537,0.2622772858241034,,,CRM,63,15,2025-11-26
2025-12-18,0.38344442329586725,0.26020759194048393,,,CRM,63,16,2025-11-26
2025-12-19,0.3825363543077664,0.25997930639900163,,,CRM,63,17,2025-11-26
2025-12-22,0.3850580766279912,0.25929862680506394,,,CRM,63,18,2025-11-26
2025-12-23,0.3866400085416775,0.2583257789276296,,,CRM,63,19,2025-11-26
2025-12-24,0.3886652606403509,0.25830626331662926,,,CRM,63,20,2025-11-26
2025-12-26,0.39132441786427563,0.255587961200016,,,CRM,63,2,2025-12-24
2025-12-29,0.3944493162948091,0.256759444477284,,,CRM,63,3,2025-12-24
2025-12-30,0.3950328011365186,0.254400298920041,,,CRM,63,4,2025-12-24
2025-12-31,0.3971113115645797,0.255736843244225,,,CRM,63,5,2025-12-24
2026-01-02,0.3966432053959208,0.25798509136125786,,,CRM,63,7,2025-12-24
2026-01-05,0.397304763159571,0.26032108956759287,,,CRM,63,8,2025-12-24
2026-01-06,0.39953785190001123,0.25425158186569385,,,CRM,63,9,2025-12-24
2026-01-07,0.40025161263321124,0.2551624691040002,,,CRM,63,10,2025-12-24
2026-01-08,0.40118766349152407,0.25360856175527413,,,CRM,63,11,2025-12-24
2026-01-09,0.4037048918068584,0.2556892267675945,,,CRM,63,12,2025-12-24
2026-01-12,0.40661818537136346,0.2568592180561998,,,CRM,63,13,2025-12-24
2026-01-13,0.40076444404928185,0.2880338288204604,,,CRM,63,14,2025-12-24
2026-01-14,0.4022082413136946,0.2874515963368642,,,CRM,63,15,2025-12-24
2026-01-15,0.40343014566724444,0.2863731459434932,,,CRM,63,16,2025-12-24
2026-01-16,0.4056982027774969,0.28938080484924505,,,CRM,63,17,2025-12-24
2026-01-20,0.404391814369573,0.29941417062333286,,,CRM,63,19,2025-12-24
2026-01-21,0.40613537817867956,0.29526476126026746,,,CRM,63,20,2025-12-24
2026-01-22,0.4108906685450295,0.29205939862865254,,,CRM,63,1,2026-01-21
2026-01-23,0.4111580296300779,0.29405019854039227,,,CRM,63,2,2026-01-21
2026-01-26,0.4150158085086714,0.2942123160214023,,,CRM,63,3,2026-01-21
2026-01-27,0.41216483859537256,0.29654759654644447,,,CRM,63,4,2026-01-21
2026-01-28,0.4146980667066628,0.3071658091416962,,,CRM,63,5,2026-01-21
2026-01-29,0.4116412816283145,0.30361735509632304,,,CRM,63,6,2026-01-21
2026-01-30,0.41194954348414886,0.303360065594273,,,CRM,63,7,2026-01-21
2026-02-02,0.41215763986180753,0.30479237309916746,,,CRM,63,8,2026-01-21
2026-02-03,0.4098066884742718,0.3092754728963046,,,CRM,63,9,2026-01-21
2026-02-04,0.4024155020531189,0.3050197026844533,,,CRM,63,10,2026-01-21
2026-02-05,0.3982415751343631,0.3059127815426483,,,CRM,63,11,2026-01-21
2026-02-06,0.39750894326758285,0.3061960172629071,,,CRM,63,12,2026-01-21
2026-02-09,0.39369113441272297,0.3088900891026886,,,CRM,63,13,2026-01-21
2026-02-10,0.39074321482081503,0.30704280767269765,,,CRM,63,14,2026-01-21
2026-02-11,0.3867558764460168,0.30568018531788854,,,CRM,63,15,2026-01-21
2026-02-12,0.38327275750429357,0.3043848738545759,,,CRM,63,16,2026-01-21
2026-02-13,0.3788426120887215,0.30450618856989425,,,CRM,63,17,2026-01-21
2026-02-17,0.37641094492648325,0.3053845650633278,,,CRM,63,19,2026-01-21
2026-02-18,0.378311495374879,0.3044092912671516,,,CRM,63,20,2026-01-21
2026-02-19,0.3813376517176942,0.3028308129576314,,,CRM,63,1,2026-02-18
2026-02-20,0.37956557979383154,0.3025959175968707,,,CRM,63,2,2026-02-18
2026-02-23,0.3773878712140683,0.3014041717130612,,,CRM,63,3,2026-02-18
2026-02-24,0.3713900969665109,0.3023951580615368,,,CRM,63,4,2026-02-18
2026-02-25,0.37066196583335237,0.2989516257266699,,,CRM,63,5,2026-02-18
2026-02-26,0.3651780638736058,0.29549861235895747,,,CRM,63,6,2026-02-18
2026-02-27,0.3659354239996464,0.2935989922103966,,,CRM,63,7,2026-02-18
2026-03-02,0.3668843292880046,0.29629610397045264,,,CRM,63,8,2026-02-18
2026-03-03,0.36528028630395865,0.29409803314701155,,,CRM,63,9,2026-02-18
2026-03-04,0.36719984253158455,0.2919898063284385,,,CRM,63,10,2026-02-18
2026-03-05,0.3654733800233287,0.2881572607078217,,,CRM,63,11,2026-02-18
2026-03-06,0.36645960674202116,0.2865966736739681,,,CRM,63,12,2026-02-18
2026-03-09,0.36499907993548014,0.28473028333876577,,,CRM,63,13,2026-02-18
2026-03-10,0.3619011044609572,0.29230670431484473,,,CRM,63,14,2026-02-18
2026-03-11,0.3597389137333,0.29380637006534077,,,CRM,63,15,2026-02-18
2026-03-12,0.35314399881810554,0.29683248684964625,,,CRM,63,16,2026-02-18
2026-03-13,,0.29170510574654945,,,CRM,63,17,2026-02-18
2026-03-16,,0.2872354229492758,,,CRM,63,18,2026-02-18
2026-03-17,,0.2905313861863874,,,CRM,63,19,2026-02-18
2026-03-18,,0.2912365260786233,,,CRM,63,20,2026-02-18
2026-03-19,,0.2902504723974585,,,CRM,63,1,2026-03-18
2026-03-20,,0.29306457715592465,,,CRM,63,2,2026-03-18
2026-03-23,,0.2888607733037048,,,CRM,63,3,2026-03-18
2026-03-24,,0.28960153846011644,,,CRM,63,4,2026-03-18
2026-03-25,,0.2890793051415216,,,CRM,63,5,2026-03-18
2026-03-26,,0.29071615696442604,,,CRM,63,6,2026-03-18
2026-03-27,,0.29542569367132826,,,CRM,63,7,2026-03-18
2026-03-30,,0.28973582359073574,,,CRM,63,8,2026-03-18
2026-03-31,,0.2922437405453624,,,CRM,63,9,2026-03-18
2026-04-01,,0.2921738874711242,,,CRM,63,10,2026-03-18
2026-04-02,,0.2920104162774385,,,CRM,63,11,2026-03-18
2026-04-06,,0.29495787867012996,,,CRM,63,13,2026-03-18
2026-04-07,,0.2985999811254486,,,CRM,63,14,2026-03-18
2026-04-08,,0.2948532451820603,,,CRM,63,15,2026-03-18
2026-04-09,,0.30757638915556895,,,CRM,63,16,2026-03-18
2026-04-10,,0.31219010381422235,,,CRM,63,17,2026-03-18
2026-04-13,,0.3092670318183643,,,CRM,63,18,2026-03-18
2026-04-14,,0.3088956563863747,,,CRM,63,19,2026-03-18
2026-04-15,,0.3094304411380202,,,CRM,63,20,2026-03-18
2026-04-16,,0.30681003840316795,,,CRM,63,1,2026-04-15
2026-04-17,,0.30235524571203026,,,CRM,63,2,2026-04-15
2026-04-20,,0.30392567973686707,,,CRM,63,3,2026-04-15
2026-04-21,,0.303529002929556,,,CRM,63,4,2026-04-15
2026-04-22,,0.3044755210557382,,,CRM,63,5,2026-04-15
2026-04-23,,0.30981239497029767,,,CRM,63,6,2026-04-15
2026-04-24,,0.3104958199239974,,,CRM,63,7,2026-04-15
2026-04-27,,0.30645746774925625,,,CRM,63,8,2026-04-15
2026-04-28,,0.30306743903596023,,,CRM,63,9,2026-04-15
2026-04-29,,0.30399283562403917,,,CRM,63,10,2026-04-15
2026-04-30,,0.30658991561580573,,,CRM,63,11,2026-04-15
2026-05-01,,0.3031885135804379,,,CRM,63,12,2026-04-15
2026-05-04,,0.30192838132460526,,,CRM,63,13,2026-04-15
2026-05-05,,0.3025655567928374,,,CRM,63,14,2026-04-15
2026-05-06,,0.3057951159270515,,,CRM,63,15,2026-04-15
2026-05-07,,0.30650714788447775,0.17412160133664584,-0.0023499999999999632,CRM,63,16,2026-04-15
2026-05-08,,0.30887651404520067,0.18193776839047116,-0.0023499999999999632,CRM,63,17,2026-04-15
2026-05-11,,0.313342304819561,0.18197053310790356,-0.0023499999999999632,CRM,63,18,2026-04-15
2026-05-12,,0.31453416090005343,0.18624920638569425,-0.0023499999999999632,CRM,63,19,2026-04-15
2026-05-13,,0.317685738572189,0.19255459305954298,-0.0023499999999999632,CRM,63,20,2026-04-15
2026-05-14,,0.31205759036429914,0.19546589212844917,-0.0023499999999999632,CRM,63,1,2026-05-13
2026-05-15,,0.312109909349133,,,CRM,63,2,2026-05-13
2026-05-18,,0.3076707882545997,,,CRM,63,3,2026-05-13
2026-05-19,,0.30240221019717367,,,CRM,63,4,2026-05-13
2026-05-20,,0.30194384038993727,,,CRM,63,5,2026-05-13
2026-05-21,,0.30398865516088175,,,CRM,63,6,2026-05-13
2026-05-22,,0.30461227678107083,,,CRM,63,7,2026-05-13
2026-05-26,,0.30499132469019613,0.24249635418928678,0.05920000000000003,CRM,63,9,2026-05-13
2025-10-30,0.3529387176340147,0.32087832813030254,,,CRM,126,1,2025-10-29
2025-10-31,0.35353964099724694,0.3163403307934695,,,CRM,126,2,2025-10-29
2025-11-03,0.3530232617041463,0.30556584951454246,,,CRM,126,3,2025-10-29
2025-11-04,0.35326332920294723,0.3222741590948224,,,CRM,126,4,2025-10-29
2025-11-05,0.3542458698864766,0.32326384698486355,,,CRM,126,5,2025-10-29
2025-11-06,0.35244088340421076,0.32314466237210876,,,CRM,126,6,2025-10-29
2025-11-07,0.3536766154592224,0.32232673947028734,,,CRM,126,7,2025-10-29
2025-11-10,0.35417889567315614,0.3229848646276439,,,CRM,126,8,2025-10-29
2025-11-11,0.3556472516946405,0.3229797601007522,,,CRM,126,9,2025-10-29
2025-11-12,0.35589058650666044,0.325381293615,,,CRM,126,10,2025-10-29
2025-11-13,0.35642648441360464,0.32303733467988777,,,CRM,126,11,2025-10-29
2025-11-14,0.35701293061454836,0.3229401686040596,,,CRM,126,12,2025-10-29
2025-11-17,0.35707815190637393,0.3194574932021417,,,CRM,126,13,2025-10-29
2025-11-18,0.356421238813633,0.31631998110970355,,,CRM,126,14,2025-10-29
2025-11-19,0.35654925042715513,0.3190910799742583,,,CRM,126,15,2025-10-29
2025-11-20,0.35685667573202523,0.3274470581784519,,,CRM,126,16,2025-10-29
2025-11-21,0.3578883924181965,0.32288341273302285,,,CRM,126,17,2025-10-29
2025-11-24,0.3596756290605731,0.3254301507834645,,,CRM,126,18,2025-10-29
2025-11-25,0.3606867210079889,0.31954834020499945,,,CRM,126,19,2025-10-29
2025-11-26,0.3608542521191111,0.32152871902480556,,,CRM,126,20,2025-10-29
2025-11-28,0.36191275689997404,0.3288192312646837,,,CRM,126,2,2025-11-26
2025-12-01,0.3619186573604189,0.32924164613871254,,,CRM,126,3,2025-11-26
2025-12-02,0.3628223525114697,0.3286183320996767,,,CRM,126,4,2025-11-26
2025-12-03,0.3636047487758792,0.31789379939808293,,,CRM,126,5,2025-11-26
2025-12-04,0.3621911352069172,0.31834645003708495,,,CRM,126,6,2025-11-26
2025-12-05,0.3619165512734205,0.3151412474367303,,,CRM,126,7,2025-11-26
2025-12-08,0.36217559996628906,0.29958458807514426,,,CRM,126,8,2025-11-26
2025-12-09,0.3635434227987644,0.30029233875794903,,,CRM,126,9,2025-11-26
2025-12-10,0.36433109913183526,0.28229167071599914,,,CRM,126,10,2025-11-26
2025-12-11,0.3648570013092843,0.2840699668318253,,,CRM,126,11,2025-11-26
2025-12-12,0.3662390159846106,0.2842150902659642,,,CRM,126,12,2025-11-26
2025-12-15,0.366712848007937,0.3041679613538666,,,CRM,126,13,2025-11-26
2025-12-16,0.36806513967024446,0.2972812595563738,,,CRM,126,14,2025-11-26
2025-12-17,0.3690549263137854,0.2976650796466213,,,CRM,126,15,2025-11-26
2025-12-18,0.37041694350544235,0.2925019661858402,,,CRM,126,16,2025-11-26
2025-12-19,0.37114740843285243,0.28702137772584135,,,CRM,126,17,2025-11-26
2025-12-22,0.3722880064071933,0.2834467754623094,,,CRM,126,18,2025-11-26
2025-12-23,0.37375719221132386,0.2826906320106649,,,CRM,126,19,2025-11-26
2025-12-24,0.3753142776459095,0.28183824115524303,,,CRM,126,20,2025-11-26
2025-12-26,0.3769561338468671,0.2815323336355545,,,CRM,126,2,2025-12-24
2025-12-29,0.37841166600247494,0.283391531663525,,,CRM,126,3,2025-12-24
2025-12-30,,0.28338840984336505,,,CRM,126,4,2025-12-24
2025-12-31,,0.2827139352909768,,,CRM,126,5,2025-12-24
2026-01-02,,0.3024451953499084,,,CRM,126,7,2025-12-24
2026-01-05,,0.30151139119755027,,,CRM,126,8,2025-12-24
2026-01-06,,0.28218001937021364,,,CRM,126,9,2025-12-24
2026-01-07,,0.2827093727474142,,,CRM,126,10,2025-12-24
2026-01-08,,0.2867199200877487,,,CRM,126,11,2025-12-24
2026-01-09,,0.2845901602698074,,,CRM,126,12,2025-12-24
2026-01-12,,0.2821478077681617,,,CRM,126,13,2025-12-24
2026-01-13,,0.30888548771397384,,,CRM,126,14,2025-12-24
2026-01-14,,0.3107421062628081,,,CRM,126,15,2025-12-24
2026-01-15,,0.3090684142699591,,,CRM,126,16,2025-12-24
2026-01-16,,0.30724074549602826,,,CRM,126,17,2025-12-24
2026-01-20,,0.3061681593597031,,,CRM,126,19,2025-12-24
2026-01-21,,0.3097202107938087,,,CRM,126,20,2025-12-24
2026-01-22,,0.310902644367177,,,CRM,126,1,2026-01-21
2026-01-23,,0.31121346935366706,,,CRM,126,2,2026-01-21
