date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-12,0.27751140201626645,0.22669843612889048,,,CMCSA,21,12,2025-11-26
2025-12-15,0.2806571810188462,0.21256739298285715,,,CMCSA,21,13,2025-11-26
2025-12-16,0.2516302649885722,0.21829405566419527,,,CMCSA,21,14,2025-11-26
2025-12-17,0.240205376533645,0.21900596027404667,,,CMCSA,21,15,2025-11-26
2025-12-18,0.24367724360733256,0.2186010982169462,,,CMCSA,21,16,2025-11-26
2025-12-19,0.24142609686293762,0.218582629563429,,,CMCSA,21,17,2025-11-26
2025-12-22,0.2486277990363801,0.21727286125186437,,,CMCSA,21,18,2025-11-26
2025-12-23,0.25206655482044643,0.21898278892538228,,,CMCSA,21,19,2025-11-26
2025-12-24,0.2541641181402723,0.21739500766849737,,,CMCSA,21,20,2025-11-26
2025-12-26,0.2512530051428473,0.21875869717464372,,,CMCSA,21,2,2025-12-24
2025-12-29,0.25438062452828086,0.22011806025704075,,,CMCSA,21,3,2025-12-24
2025-12-30,0.2625030662164096,0.21932705567115152,,,CMCSA,21,4,2025-12-24
2025-12-31,0.32039886790381134,0.21873630001096858,,,CMCSA,21,5,2025-12-24
2026-01-02,0.3233791667155376,0.21841621480069487,,,CMCSA,21,7,2025-12-24
2026-01-05,0.31238279176158695,0.21818390648817168,,,CMCSA,21,8,2025-12-24
2026-01-06,0.31842331902756105,0.22030244378200792,,,CMCSA,21,9,2025-12-24
2026-01-07,0.3191167713789272,0.21782739674702103,,,CMCSA,21,10,2025-12-24
2026-01-08,0.31119716112191015,0.2165178504670392,,,CMCSA,21,11,2025-12-24
2026-01-09,0.31075969401521364,0.21857591758457176,,,CMCSA,21,12,2025-12-24
2026-01-12,0.30639637447377277,0.21936512456517188,,,CMCSA,21,13,2025-12-24
2026-01-13,0.3017444611722107,0.22064477925555082,,,CMCSA,21,14,2025-12-24
2026-01-14,0.30478319860626846,0.22021267096143846,,,CMCSA,21,15,2025-12-24
2026-01-15,0.3090400245878279,0.2209662145937513,,,CMCSA,21,16,2025-12-24
2026-01-16,0.30995440721990464,0.2162096336753156,,,CMCSA,21,17,2025-12-24
2026-01-20,0.29758743507728835,0.21540760926173727,,,CMCSA,21,19,2025-12-24
2026-01-21,0.2958135231441057,0.21638097169637557,,,CMCSA,21,20,2025-12-24
2026-01-22,0.29738393296842464,0.21721994058287722,,,CMCSA,21,1,2026-01-21
2026-01-23,0.2968359948208988,0.22173887933940892,,,CMCSA,21,2,2026-01-21
2026-01-26,0.29792798502473866,0.22117589429417442,,,CMCSA,21,3,2026-01-21
2026-01-27,0.30114157070169967,0.2236496668227223,,,CMCSA,21,4,2026-01-21
2026-01-28,0.2953224875366073,0.22742907407418728,,,CMCSA,21,5,2026-01-21
2026-01-29,0.2411123806874111,0.23462147953071416,,,CMCSA,21,6,2026-01-21
2026-01-30,0.23094341280544814,0.23686009059768576,,,CMCSA,21,7,2026-01-21
2026-02-02,0.24221389744216135,0.23935566032066521,,,CMCSA,21,8,2026-01-21
2026-02-03,0.24869556769887172,0.23826969001086376,,,CMCSA,21,9,2026-01-21
2026-02-04,0.24107253679202645,0.23159535187622202,,,CMCSA,21,10,2026-01-21
2026-02-05,0.24734094581965754,0.22774488563114867,,,CMCSA,21,11,2026-01-21
2026-02-06,0.26237411668365607,0.21593065645361312,,,CMCSA,21,12,2026-01-21
2026-02-09,0.25944761688594303,0.21337719520215637,,,CMCSA,21,13,2026-01-21
2026-02-10,0.2677917515563489,0.212001180505872,,,CMCSA,21,14,2026-01-21
2026-02-11,0.26822627858249437,0.2124526985603863,,,CMCSA,21,15,2026-01-21
2026-02-12,0.2647582823900814,0.21203280261611188,,,CMCSA,21,16,2026-01-21
2026-02-13,0.26096627174979226,0.21359318113876966,,,CMCSA,21,17,2026-01-21
2026-02-17,0.26990062720286817,0.21350228119132617,,,CMCSA,21,19,2026-01-21
2026-02-18,0.2720336889463062,0.21390359894747413,,,CMCSA,21,20,2026-01-21
2026-02-19,0.27486251481326696,0.20993705642866736,,,CMCSA,21,1,2026-02-18
2026-02-20,0.27402215448867434,0.21043207741564793,,,CMCSA,21,2,2026-02-18
2026-02-23,0.2784502405092596,0.21019822658234083,,,CMCSA,21,3,2026-02-18
2026-02-24,0.2826102992464446,0.2096425933294153,,,CMCSA,21,4,2026-02-18
2026-02-25,0.27911261698671025,0.2186969170369082,,,CMCSA,21,5,2026-02-18
2026-02-26,0.2796977299274645,0.2213129123325891,,,CMCSA,21,6,2026-02-18
2026-02-27,0.2816328199783453,0.21702199396299207,,,CMCSA,21,7,2026-02-18
2026-03-02,0.2861465262403017,0.21412378530417836,,,CMCSA,21,8,2026-02-18
2026-03-03,0.2788828354625914,0.2104381055740343,,,CMCSA,21,9,2026-02-18
2026-03-04,0.27131773155539324,0.2057779665761996,,,CMCSA,21,10,2026-02-18
2026-03-05,0.2692220140713385,0.20892639765916735,,,CMCSA,21,11,2026-02-18
2026-03-06,0.26329805873897755,0.20565448913252735,,,CMCSA,21,12,2026-02-18
2026-03-09,0.24901568924809117,0.20979014321645642,,,CMCSA,21,13,2026-02-18
2026-03-10,0.24653278557547853,0.20841266459485996,,,CMCSA,21,14,2026-02-18
2026-03-11,0.238107908761098,0.21969563683772123,,,CMCSA,21,15,2026-02-18
2026-03-12,0.23782792200951286,0.21963095775605695,,,CMCSA,21,16,2026-02-18
2026-03-13,0.24138280512756757,0.21951666577480683,,,CMCSA,21,17,2026-02-18
2026-03-16,0.24243988304166939,0.21633301500243315,,,CMCSA,21,18,2026-02-18
2026-03-17,0.24158476711242288,0.21868921060874072,,,CMCSA,21,19,2026-02-18
2026-03-18,0.23601017634833493,0.2234918508269738,,,CMCSA,21,20,2026-02-18
2026-03-19,0.234991622063974,0.22699664773211148,,,CMCSA,21,1,2026-03-18
2026-03-20,0.23281867270709133,0.2279934616228224,,,CMCSA,21,2,2026-03-18
2026-03-23,0.23831492468454335,0.22483850579866657,,,CMCSA,21,3,2026-03-18
2026-03-24,0.2315361581021958,0.22783915693878207,,,CMCSA,21,4,2026-03-18
2026-03-25,0.2478500891846422,0.22828533835063444,,,CMCSA,21,5,2026-03-18
2026-03-26,0.2920198174218454,0.2302991387667096,,,CMCSA,21,6,2026-03-18
2026-03-27,0.29656462700380076,0.23371038446197057,,,CMCSA,21,7,2026-03-18
2026-03-30,0.29433409693125606,0.23217853371061914,,,CMCSA,21,8,2026-03-18
2026-03-31,0.29907761304787656,0.23681980437119932,,,CMCSA,21,9,2026-03-18
2026-04-01,0.2985010258515809,0.233515146776579,,,CMCSA,21,10,2026-03-18
2026-04-02,0.29731788149574156,0.2287621989650899,,,CMCSA,21,11,2026-03-18
2026-04-06,0.2998372568738699,0.2269301437871207,,,CMCSA,21,13,2026-03-18
2026-04-07,0.3000351039662456,0.2251519495666669,,,CMCSA,21,14,2026-03-18
2026-04-08,0.30260961836326233,0.2259532736134025,,,CMCSA,21,15,2026-03-18
2026-04-09,0.3029448491154247,0.2113976234317002,,,CMCSA,21,16,2026-03-18
2026-04-10,0.3075481397268389,0.21128847946732898,,,CMCSA,21,17,2026-03-18
2026-04-13,0.30683408150514857,0.21078842783985385,,,CMCSA,21,18,2026-03-18
2026-04-14,0.3079138153829427,0.2118096804567532,,,CMCSA,21,19,2026-03-18
2026-04-15,0.31107145658362495,0.21099117639494142,,,CMCSA,21,20,2026-03-18
2026-04-16,0.31016147553353735,0.21360198190355378,,,CMCSA,21,1,2026-04-15
2026-04-17,0.31466250231899395,0.2170718836485055,,,CMCSA,21,2,2026-04-15
2026-04-20,0.31506651189339685,0.21882391621954264,,,CMCSA,21,3,2026-04-15
2026-04-21,0.31063540969867626,0.21588071400744627,,,CMCSA,21,4,2026-04-15
2026-04-22,0.3138013706070811,0.2159193245874412,,,CMCSA,21,5,2026-04-15
2026-04-23,0.29858218046121926,0.20724856359052074,,,CMCSA,21,6,2026-04-15
2026-04-24,0.2599838348833575,0.2258321474063625,,,CMCSA,21,7,2026-04-15
2026-04-27,0.2550945606846598,0.2231014204173627,,,CMCSA,21,8,2026-04-15
2026-04-28,0.25425380901832306,0.2231896360464034,,,CMCSA,21,9,2026-04-15
2026-04-29,0.2450170355684515,0.22361330460050088,,,CMCSA,21,10,2026-04-15
2026-04-30,0.24566453996581425,0.2199358242154205,,,CMCSA,21,11,2026-04-15
2026-05-01,,0.2219620393858543,,,CMCSA,21,12,2026-04-15
2026-05-04,,0.2222393730708793,,,CMCSA,21,13,2026-04-15
2026-05-05,,0.22194668460954292,,,CMCSA,21,14,2026-04-15
2026-05-06,,0.2211029442830108,,,CMCSA,21,15,2026-04-15
2026-05-07,,0.22200751381273526,-0.008709618363262395,0.011649999999999994,CMCSA,21,16,2026-04-15
2026-05-08,,0.22196999482963653,-0.009044849115424691,0.011649999999999994,CMCSA,21,17,2026-04-15
2026-05-11,,0.22192484850902505,-0.013648139726838981,0.011649999999999994,CMCSA,21,18,2026-04-15
2026-05-12,,0.22211265552987366,-0.012934081505148631,0.011649999999999994,CMCSA,21,19,2026-04-15
2026-05-13,,0.22314066695000687,-0.014013815382942774,0.011649999999999994,CMCSA,21,20,2026-04-15
2026-05-14,,0.22248982169318599,-0.01717145658362501,0.011649999999999994,CMCSA,21,1,2026-05-13
2026-05-15,,0.2250835932862168,,,CMCSA,21,2,2026-05-13
2026-05-18,,0.2258937393976523,,,CMCSA,21,3,2026-05-13
2026-05-19,,0.22540970262366106,,,CMCSA,21,4,2026-05-13
2026-05-20,,0.2248220865660474,,,CMCSA,21,5,2026-05-13
2026-05-21,,0.22480517343225043,,,CMCSA,21,6,2026-05-13
2026-05-22,,0.22220607563577036,,,CMCSA,21,7,2026-05-13
2026-05-26,,0.22897158633082268,0.1003473532195136,-0.022249999999999992,CMCSA,21,9,2026-05-13
2025-10-30,0.2574146243289589,0.23851954427183816,,,CMCSA,63,1,2025-10-29
2025-10-31,0.25138153067946833,0.23800143651199418,,,CMCSA,63,2,2025-10-29
2025-11-03,0.26845227546314243,0.24005314240164874,,,CMCSA,63,3,2025-10-29
2025-11-04,0.27106150385192535,0.24219072893326818,,,CMCSA,63,4,2025-10-29
2025-11-05,0.27138035549936,0.24163309739478464,,,CMCSA,63,5,2025-10-29
2025-11-06,0.2722462203594216,0.24149300242812097,,,CMCSA,63,6,2025-10-29
2025-11-07,0.27469003595071434,0.23973296710749842,,,CMCSA,63,7,2025-10-29
2025-11-10,0.27301192769456634,0.23760536644251867,,,CMCSA,63,8,2025-10-29
2025-11-11,0.27193325952139036,0.23719712559540843,,,CMCSA,63,9,2025-10-29
2025-11-12,0.2737733007392263,0.23732728223865845,,,CMCSA,63,10,2025-10-29
2025-11-13,0.27383315590037394,0.23814682922152094,,,CMCSA,63,11,2025-10-29
2025-11-14,0.27102329364132033,0.23664745559892322,,,CMCSA,63,12,2025-10-29
2025-11-17,0.27209568074650825,0.2387413744019115,,,CMCSA,63,13,2025-10-29
2025-11-18,0.2731031338569813,0.23883779511368833,,,CMCSA,63,14,2025-10-29
2025-11-19,0.27425561065614074,0.23827857508380276,,,CMCSA,63,15,2025-10-29
2025-11-20,0.2737215218981906,0.23854790468808046,,,CMCSA,63,16,2025-10-29
2025-11-21,0.27327379141189384,0.2390214550254766,,,CMCSA,63,17,2025-10-29
2025-11-24,0.2727319120188792,0.2425235250966468,,,CMCSA,63,18,2025-10-29
2025-11-25,0.272732915376995,0.24156706832139083,,,CMCSA,63,19,2025-10-29
2025-11-26,0.27341977351557073,0.2397760515900529,,,CMCSA,63,20,2025-10-29
2025-11-28,0.2737834226024506,0.2424292983801592,,,CMCSA,63,2,2025-11-26
2025-12-01,0.2736560434262649,0.2418548608060907,,,CMCSA,63,3,2025-11-26
2025-12-02,0.2722520377838661,0.24220382499723012,,,CMCSA,63,4,2025-11-26
2025-12-03,0.27196563708291077,0.24318992382185134,,,CMCSA,63,5,2025-11-26
2025-12-04,0.2756273060653583,0.2416135615732202,,,CMCSA,63,6,2025-11-26
2025-12-05,0.27621577480925247,0.24153848519014753,,,CMCSA,63,7,2025-11-26
2025-12-08,0.27799581332844897,0.2425480228641647,,,CMCSA,63,8,2025-11-26
2025-12-09,0.2797728711531619,0.24315490074196386,,,CMCSA,63,9,2025-11-26
2025-12-10,0.28266740727388506,0.244175973471454,,,CMCSA,63,10,2025-11-26
2025-12-11,0.28243496819618635,0.24335674542618585,,,CMCSA,63,11,2025-11-26
2025-12-12,0.2844877107523435,0.24186459444623343,,,CMCSA,63,12,2025-11-26
2025-12-15,0.2839342768096553,0.240072441616727,,,CMCSA,63,13,2025-11-26
2025-12-16,0.2750295189039097,0.24139679535526445,,,CMCSA,63,14,2025-11-26
2025-12-17,0.2721059262574906,0.24007512539953998,,,CMCSA,63,15,2025-11-26
2025-12-18,0.2718970622600973,0.23923562202692408,,,CMCSA,63,16,2025-11-26
2025-12-19,0.2740977682801988,0.23737249171157007,,,CMCSA,63,17,2025-11-26
2025-12-22,0.27426013263546595,0.23389732653414466,,,CMCSA,63,18,2025-11-26
2025-12-23,0.27556801484712684,0.23154923213070497,,,CMCSA,63,19,2025-11-26
2025-12-24,0.2764295422234679,0.23086059059827058,,,CMCSA,63,20,2025-11-26
2025-12-26,0.27844494580121226,0.2305312272873106,,,CMCSA,63,2,2025-12-24
2025-12-29,0.279260522477097,0.2296779943152572,,,CMCSA,63,3,2025-12-24
2025-12-30,0.2797738369719853,0.23297152871089508,,,CMCSA,63,4,2025-12-24
2025-12-31,0.282217847593247,0.23183867954823587,,,CMCSA,63,5,2025-12-24
2026-01-02,0.2833673832076754,0.23160420470106105,,,CMCSA,63,7,2025-12-24
2026-01-05,0.27859511194034325,0.22667940180709722,,,CMCSA,63,8,2025-12-24
2026-01-06,0.2780826441644635,0.2284580371092387,,,CMCSA,63,9,2025-12-24
2026-01-07,0.2782917683475308,0.22681015268723556,,,CMCSA,63,10,2025-12-24
2026-01-08,0.27549510805551936,0.2225765394132745,,,CMCSA,63,11,2025-12-24
2026-01-09,0.2736561514600815,0.22172714868241852,,,CMCSA,63,12,2025-12-24
2026-01-12,0.27220490854432494,0.2213161229165756,,,CMCSA,63,13,2025-12-24
2026-01-13,0.2705286040684574,0.2214144368183281,,,CMCSA,63,14,2025-12-24
2026-01-14,0.271572829309848,0.2210627692486676,,,CMCSA,63,15,2025-12-24
2026-01-15,0.2722659414846019,0.22092296708092837,,,CMCSA,63,16,2025-12-24
2026-01-16,0.2708266157372214,0.2213362432367296,,,CMCSA,63,17,2025-12-24
2026-01-20,0.269475378767623,0.2209194484127682,,,CMCSA,63,19,2025-12-24
2026-01-21,0.2692046859675263,0.2202738285944157,,,CMCSA,63,20,2025-12-24
2026-01-22,0.27104760644297066,0.21959247756662162,,,CMCSA,63,1,2026-01-21
2026-01-23,0.2704773337321404,0.22190812509099728,,,CMCSA,63,2,2026-01-21
2026-01-26,0.2770173464840875,0.2201200154824082,,,CMCSA,63,3,2026-01-21
2026-01-27,0.2907090624837227,0.22250644924772406,,,CMCSA,63,4,2026-01-21
2026-01-28,0.2904537494671865,0.22469919055438317,,,CMCSA,63,5,2026-01-21
2026-01-29,0.27344231764459903,0.23488050569084984,,,CMCSA,63,6,2026-01-21
2026-01-30,0.2738649330540927,0.23588328611995593,,,CMCSA,63,7,2026-01-21
2026-02-02,0.2742709275964042,0.23523349216474043,,,CMCSA,63,8,2026-01-21
2026-02-03,0.27313683898900515,0.23648406497979185,,,CMCSA,63,9,2026-01-21
2026-02-04,0.26838127024834113,0.22972420929043924,,,CMCSA,63,10,2026-01-21
2026-02-05,0.2715474241434686,0.2258304650136878,,,CMCSA,63,11,2026-01-21
2026-02-06,0.2718311357393297,0.2301015712487713,,,CMCSA,63,12,2026-01-21
2026-02-09,0.2711497622926545,0.23086742201607835,,,CMCSA,63,13,2026-01-21
2026-02-10,0.2714696849917563,0.2321715380669766,,,CMCSA,63,14,2026-01-21
2026-02-11,0.2733055745962858,0.23162455703669815,,,CMCSA,63,15,2026-01-21
2026-02-12,0.27294214721010013,0.23078415403441377,,,CMCSA,63,16,2026-01-21
2026-02-13,0.27247015506236294,0.22960544649148643,,,CMCSA,63,17,2026-01-21
2026-02-17,0.2742730081406981,0.22894046039416638,,,CMCSA,63,19,2026-01-21
2026-02-18,0.2764327029122263,0.22882321467862818,,,CMCSA,63,20,2026-01-21
2026-02-19,0.27694279063090577,0.22511336418745503,,,CMCSA,63,1,2026-02-18
2026-02-20,0.2764729626763056,0.22522149172197803,,,CMCSA,63,2,2026-02-18
2026-02-23,0.27732310314923714,0.22812673442386086,,,CMCSA,63,3,2026-02-18
2026-02-24,0.2776052903560884,0.22696825941507262,,,CMCSA,63,4,2026-02-18
2026-02-25,0.27738014028037133,0.22208175713502473,,,CMCSA,63,5,2026-02-18
2026-02-26,0.2776754645463874,0.2214434011531791,,,CMCSA,63,6,2026-02-18
2026-02-27,0.27768579822048906,0.22343155606500104,,,CMCSA,63,7,2026-02-18
2026-03-02,0.27889081623803313,0.22172032719336177,,,CMCSA,63,8,2026-02-18
2026-03-03,0.276720752068172,0.22442374172164803,,,CMCSA,63,9,2026-02-18
2026-03-04,0.2746714187264556,0.23211563226524434,,,CMCSA,63,10,2026-02-18
2026-03-05,0.2739936276548341,0.2312958465567758,,,CMCSA,63,11,2026-02-18
2026-03-06,0.2732783059530209,0.23200704694862623,,,CMCSA,63,12,2026-02-18
2026-03-09,0.26974117892597677,0.22996012207576885,,,CMCSA,63,13,2026-02-18
2026-03-10,0.2705261382145926,0.22954341381788418,,,CMCSA,63,14,2026-02-18
2026-03-11,0.26854763086482814,0.22917562745778508,,,CMCSA,63,15,2026-02-18
2026-03-12,0.2697398369604295,0.23438524320014867,,,CMCSA,63,16,2026-02-18
2026-03-13,,0.2325922025288618,,,CMCSA,63,17,2026-02-18
2026-03-16,,0.22866947763927858,,,CMCSA,63,18,2026-02-18
2026-03-17,,0.23372712071789967,,,CMCSA,63,19,2026-02-18
2026-03-18,,0.24268180872471823,,,CMCSA,63,20,2026-02-18
2026-03-19,,0.24041759099778046,,,CMCSA,63,1,2026-03-18
2026-03-20,,0.23939101726763967,,,CMCSA,63,2,2026-03-18
2026-03-23,,0.23633280079877672,,,CMCSA,63,3,2026-03-18
2026-03-24,,0.23669357167466842,,,CMCSA,63,4,2026-03-18
2026-03-25,,0.23431700021956023,,,CMCSA,63,5,2026-03-18
2026-03-26,,0.23715138698337196,,,CMCSA,63,6,2026-03-18
2026-03-27,,0.23645489286695226,,,CMCSA,63,7,2026-03-18
2026-03-30,,0.2358553507930297,,,CMCSA,63,8,2026-03-18
2026-03-31,,0.23457064020598054,,,CMCSA,63,9,2026-03-18
2026-04-01,,0.23504531983281385,,,CMCSA,63,10,2026-03-18
2026-04-02,,0.235755233554119,,,CMCSA,63,11,2026-03-18
2026-04-06,,0.23504330207976742,,,CMCSA,63,13,2026-03-18
2026-04-07,,0.2354154105325018,,,CMCSA,63,14,2026-03-18
2026-04-08,,0.23121214879473026,,,CMCSA,63,15,2026-03-18
2026-04-09,,0.21896819928388317,,,CMCSA,63,16,2026-03-18
2026-04-10,,0.21895620564296378,,,CMCSA,63,17,2026-03-18
2026-04-13,,0.21958925203493626,,,CMCSA,63,18,2026-03-18
2026-04-14,,0.2207404240923433,,,CMCSA,63,19,2026-03-18
2026-04-15,,0.22328021202388146,,,CMCSA,63,20,2026-03-18
2026-04-16,,0.25543928939050814,,,CMCSA,63,1,2026-04-15
2026-04-17,,0.2622340541690357,,,CMCSA,63,2,2026-04-15
2026-04-20,,0.2628325668679742,,,CMCSA,63,3,2026-04-15
2026-04-21,,0.22861252745701457,,,CMCSA,63,4,2026-04-15
2026-04-22,,0.25242475077848003,,,CMCSA,63,5,2026-04-15
2026-04-23,,0.28778535650232123,,,CMCSA,63,6,2026-04-15
2026-04-24,,0.24831876910864648,,,CMCSA,63,7,2026-04-15
2026-04-27,,0.24537452492580591,,,CMCSA,63,8,2026-04-15
2026-04-28,,0.2433384824806939,,,CMCSA,63,9,2026-04-15
2026-04-29,,0.24395593623338752,,,CMCSA,63,10,2026-04-15
2026-04-30,,0.24113970532394025,,,CMCSA,63,11,2026-04-15
2026-05-01,,0.2394780219374928,,,CMCSA,63,12,2026-04-15
2026-05-04,,0.23959797531567992,,,CMCSA,63,13,2026-04-15
2026-05-05,,0.23793164284729845,,,CMCSA,63,14,2026-04-15
2026-05-06,,0.2386807762525105,,,CMCSA,63,15,2026-04-15
2026-05-07,,0.23689556058150363,-0.008709618363262395,0.011649999999999994,CMCSA,63,16,2026-04-15
2026-05-08,,0.23605838479246555,-0.009044849115424691,0.011649999999999994,CMCSA,63,17,2026-04-15
2026-05-11,,0.23532682998721763,-0.013648139726838981,0.011649999999999994,CMCSA,63,18,2026-04-15
2026-05-12,,0.23463980636607412,-0.012934081505148631,0.011649999999999994,CMCSA,63,19,2026-04-15
2026-05-13,,0.23371634229720692,-0.014013815382942774,0.011649999999999994,CMCSA,63,20,2026-04-15
2026-05-14,,0.23307402378335484,-0.01717145658362501,0.011649999999999994,CMCSA,63,1,2026-05-13
2026-05-15,,0.23449547692297867,,,CMCSA,63,2,2026-05-13
2026-05-18,,0.23409642938604575,,,CMCSA,63,3,2026-05-13
2026-05-19,,0.23318975144115878,,,CMCSA,63,4,2026-05-13
2026-05-20,,0.23083091037850006,,,CMCSA,63,5,2026-05-13
2026-05-21,,0.23034508366685041,,,CMCSA,63,6,2026-05-13
2026-05-22,,0.22542094793040696,,,CMCSA,63,7,2026-05-13
2026-05-26,,0.2255747022196181,0.1003473532195136,-0.022249999999999992,CMCSA,63,9,2026-05-13
2025-10-30,0.274843778959169,0.24407037762866077,,,CMCSA,126,1,2025-10-29
2025-10-31,0.2719456744062248,0.24345363787045837,,,CMCSA,126,2,2025-10-29
2025-11-03,0.2710003627563506,0.24268106856329769,,,CMCSA,126,3,2025-10-29
2025-11-04,0.2724901846598891,0.24135746295022603,,,CMCSA,126,4,2025-10-29
2025-11-05,0.2728535564013948,0.24164905527658945,,,CMCSA,126,5,2025-10-29
2025-11-06,0.27269931498335154,0.2420944770088879,,,CMCSA,126,6,2025-10-29
2025-11-07,0.2715013998523239,0.2392391464300097,,,CMCSA,126,7,2025-10-29
2025-11-10,0.27226845612744677,0.24143229125906146,,,CMCSA,126,8,2025-10-29
2025-11-11,0.27188135139246417,0.24138320043857314,,,CMCSA,126,9,2025-10-29
2025-11-12,0.27244282581755486,0.24234209560497535,,,CMCSA,126,10,2025-10-29
2025-11-13,0.2726342852765722,0.2420840677347911,,,CMCSA,126,11,2025-10-29
2025-11-14,0.272185844591291,0.24194203221502575,,,CMCSA,126,12,2025-10-29
2025-11-17,0.2725262964149316,0.24161253421657553,,,CMCSA,126,13,2025-10-29
2025-11-18,0.27278155318572445,0.24121003593002371,,,CMCSA,126,14,2025-10-29
2025-11-19,0.2734055440596536,0.2412019492207564,,,CMCSA,126,15,2025-10-29
2025-11-20,0.2740065950480194,0.24115768112954675,,,CMCSA,126,16,2025-10-29
2025-11-21,0.27491042794355286,0.2403270160620401,,,CMCSA,126,17,2025-10-29
2025-11-24,0.2749155860419152,0.24276114200772247,,,CMCSA,126,18,2025-10-29
2025-11-25,0.27467163191079774,0.24248958700953172,,,CMCSA,126,19,2025-10-29
2025-11-26,0.27544340052842886,0.24452303486174498,,,CMCSA,126,20,2025-10-29
2025-11-28,0.2756176195166394,0.24556466943065225,,,CMCSA,126,2,2025-11-26
2025-12-01,0.27570657192616826,0.24537456044656622,,,CMCSA,126,3,2025-11-26
2025-12-02,0.2750051688524412,0.2449442728371793,,,CMCSA,126,4,2025-11-26
2025-12-03,0.2754499910472225,0.24301518335521466,,,CMCSA,126,5,2025-11-26
2025-12-04,0.2761698973449225,0.24289182218586042,,,CMCSA,126,6,2025-11-26
2025-12-05,0.2754579921673972,0.2443908184502273,,,CMCSA,126,7,2025-11-26
2025-12-08,0.27605417094737883,0.24291191875880191,,,CMCSA,126,8,2025-11-26
2025-12-09,0.276658562991352,0.24285705555513937,,,CMCSA,126,9,2025-11-26
2025-12-10,0.27656565287890383,0.24427968398611521,,,CMCSA,126,10,2025-11-26
2025-12-11,0.27686339320360254,0.2424962354159347,,,CMCSA,126,11,2025-11-26
2025-12-12,0.2771344578667735,0.2406932275170648,,,CMCSA,126,12,2025-11-26
2025-12-15,0.277443529079888,0.24116331264903682,,,CMCSA,126,13,2025-11-26
2025-12-16,0.27343513495547017,0.23817628279923397,,,CMCSA,126,14,2025-11-26
2025-12-17,0.2725672632937062,0.23638874313042527,,,CMCSA,126,15,2025-11-26
2025-12-18,0.2729349375294492,0.2361056710073794,,,CMCSA,126,16,2025-11-26
2025-12-19,0.27285643256110453,0.23677215288781345,,,CMCSA,126,17,2025-11-26
2025-12-22,0.273303423237982,0.23649822961955402,,,CMCSA,126,18,2025-11-26
2025-12-23,0.27418723323415767,0.23589033315834346,,,CMCSA,126,19,2025-11-26
2025-12-24,0.2752232580302793,0.2357751184087187,,,CMCSA,126,20,2025-11-26
