date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-29,0.26614157655155296,0.225551965109391,,,F,21,6,2026-01-21
2026-01-30,0.281055092193925,0.22338365210753514,,,F,21,7,2026-01-21
2026-02-02,0.2895279706538927,0.22145954963391798,,,F,21,8,2026-01-21
2026-02-03,0.28663512156498927,0.22027686147106923,,,F,21,9,2026-01-21
2026-02-04,0.2925139407249789,0.21986480654853446,,,F,21,10,2026-01-21
2026-02-05,0.29406168400731464,0.21812629396359356,,,F,21,11,2026-01-21
2026-02-06,0.29997504995012636,0.21604613347356016,,,F,21,12,2026-01-21
2026-02-09,0.3042164228197368,0.21449181820602375,,,F,21,13,2026-01-21
2026-02-10,0.3155777119782942,0.21408255604240337,,,F,21,14,2026-01-21
2026-02-11,0.31793908270588683,0.22010743821771783,,,F,21,15,2026-01-21
2026-02-12,0.3110417399356678,0.21648259503751527,,,F,21,16,2026-01-21
2026-02-13,0.3043608929732393,0.22436188017853173,,,F,21,17,2026-01-21
2026-02-17,0.30323272290137027,0.22624972902542176,,,F,21,19,2026-01-21
2026-02-18,0.30510384215484215,0.22449791906042565,,,F,21,20,2026-01-21
2026-02-19,0.3079251444096202,0.22274586345487962,,,F,21,1,2026-02-18
2026-02-20,0.30961896654234894,0.2247099891087389,,,F,21,2,2026-02-18
2026-02-23,0.30445286567623764,0.22221458671783165,,,F,21,3,2026-02-18
2026-02-24,0.29800444188514597,0.2275833425324275,,,F,21,4,2026-02-18
2026-02-25,0.2970538818562678,0.23100372973179986,,,F,21,5,2026-02-18
2026-02-26,0.28934985664743895,0.2325722430559751,,,F,21,6,2026-02-18
2026-02-27,0.28394426925286953,0.2377091975580425,,,F,21,7,2026-02-18
2026-03-02,0.2744894297384469,0.24102438794941466,,,F,21,8,2026-02-18
2026-03-03,0.2655678252090359,0.2541457136921689,,,F,21,9,2026-02-18
2026-03-04,0.26331653378624925,0.2561391871290939,,,F,21,10,2026-02-18
2026-03-05,0.2575979970976235,0.26503007738160483,,,F,21,11,2026-02-18
2026-03-06,0.2520273080738574,0.2750064039812868,,,F,21,12,2026-02-18
2026-03-09,0.24805419667354642,0.2696581761288013,,,F,21,13,2026-02-18
2026-03-10,0.24360632839417662,0.2639648947026885,,,F,21,14,2026-02-18
2026-03-11,0.2337296956542378,0.2835722025133583,,,F,21,15,2026-02-18
2026-03-12,0.23170437134400118,0.30073691696876376,,,F,21,16,2026-02-18
2026-03-13,0.22799461980763186,0.3011290603252087,,,F,21,17,2026-02-18
2026-03-16,0.228282158363507,0.2815112337059165,,,F,21,18,2026-02-18
2026-03-17,0.23163283731605866,0.29126272367163164,,,F,21,19,2026-02-18
2026-03-18,0.22826803468595683,0.2969010855601968,,,F,21,20,2026-02-18
2026-03-19,0.23281506850889658,0.2925301698389205,,,F,21,1,2026-03-18
2026-03-20,0.22620842964099,0.29117037702002546,,,F,21,2,2026-03-18
2026-03-23,0.22475806585174335,0.2618993643269732,,,F,21,3,2026-03-18
2026-03-24,0.2271915912901636,0.2608282994570738,,,F,21,4,2026-03-18
2026-03-25,0.22900520507911387,0.2497287144788011,,,F,21,5,2026-03-18
2026-03-26,0.22605864734966916,0.2555268620895614,,,F,21,6,2026-03-18
2026-03-27,0.22653699615494877,0.2564661558650437,,,F,21,7,2026-03-18
2026-03-30,0.2229224724641972,0.2558990158635877,,,F,21,8,2026-03-18
2026-03-31,0.21907995472292824,0.24032907542828338,,,F,21,9,2026-03-18
2026-04-01,0.23487790554755317,0.24338285553523742,,,F,21,10,2026-03-18
2026-04-02,0.23492090679035404,0.2426672761886018,,,F,21,11,2026-03-18
2026-04-06,0.24003196429616608,0.2304905562083589,,,F,21,13,2026-03-18
2026-04-07,0.2387927531447005,0.23497812998215856,,,F,21,14,2026-03-18
2026-04-08,0.24009137547080628,0.22996479475099235,,,F,21,15,2026-03-18
2026-04-09,0.23686274522598108,0.22147933682403434,,,F,21,16,2026-03-18
2026-04-10,0.23613394738480498,0.22224746807537138,,,F,21,17,2026-03-18
2026-04-13,0.23631589533919778,0.21045329162221313,,,F,21,18,2026-03-18
2026-04-14,0.34655541894689074,0.20802045578687042,,,F,21,19,2026-03-18
2026-04-15,0.3942246349024591,0.22286189538223017,,,F,21,20,2026-03-18
2026-04-16,0.4042022368526791,0.2227343499081685,,,F,21,1,2026-04-15
2026-04-17,0.407697095507945,0.22212266226066932,,,F,21,2,2026-04-15
2026-04-20,0.41694171555820475,0.22192763980518695,,,F,21,3,2026-04-15
2026-04-21,0.41987581540270336,0.22033400170267142,,,F,21,4,2026-04-15
2026-04-22,0.426784216945952,0.21986278762333464,,,F,21,5,2026-04-15
2026-04-23,0.4358448342542937,0.2152165298027216,,,F,21,6,2026-04-15
2026-04-24,0.44557517196605,0.20805131551910458,,,F,21,7,2026-04-15
2026-04-27,0.4482987434146957,0.2061932243927251,,,F,21,8,2026-04-15
2026-04-28,0.4568627907312271,0.2037207879040638,,,F,21,9,2026-04-15
2026-04-29,0.4668533691014933,0.1981761866893399,,,F,21,10,2026-04-15
2026-04-30,0.47091808160370485,0.19880958162310963,,,F,21,11,2026-04-15
2026-05-01,,0.20066352146710814,,,F,21,12,2026-04-15
2026-05-04,,0.19883590203106152,,,F,21,13,2026-04-15
2026-05-05,,0.20404620921819372,,,F,21,14,2026-04-15
2026-05-06,,0.20433832338352015,,,F,21,15,2026-04-15
2026-05-07,,0.2212510569950073,,0.07540000000000002,F,21,16,2026-04-15
2026-05-08,,0.20591276205471118,,0.07540000000000002,F,21,17,2026-04-15
2026-05-11,,0.20566876373982432,,0.07540000000000002,F,21,18,2026-04-15
2026-05-12,,0.2076604136187401,,0.07540000000000002,F,21,19,2026-04-15
2026-05-13,,0.3104347540998687,,0.07540000000000002,F,21,20,2026-04-15
2026-05-14,,0.3739322847801171,,0.07540000000000002,F,21,1,2026-05-13
2026-05-15,,0.37900342809109305,,,F,21,2,2026-05-13
2026-05-18,,0.38646097459129136,,,F,21,3,2026-05-13
2026-05-19,,0.388262752052732,,,F,21,4,2026-05-13
2026-05-20,,0.3754940553762803,,,F,21,5,2026-05-13
2026-05-21,,0.3699465012389165,,,F,21,6,2026-05-13
2026-05-22,,0.3685440507136872,,,F,21,7,2026-05-13
2026-05-26,,0.3712937259170324,-6.97978882557293e-05,-0.058650000000000035,F,21,9,2026-05-13
2025-10-30,0.20502556572927896,0.2684890014131495,,,F,63,1,2025-10-29
2025-10-31,0.20469007096975256,0.27089456216044905,,,F,63,2,2025-10-29
2025-11-03,0.2057555076259924,0.26777229330368724,,,F,63,3,2025-10-29
2025-11-04,0.20603521027265806,0.26797322199414847,,,F,63,4,2025-10-29
2025-11-05,0.20195091235093823,0.2772329846311434,,,F,63,5,2025-10-29
2025-11-06,0.20423993230762544,0.27338629504526296,,,F,63,6,2025-10-29
2025-11-07,0.20561743870446522,0.27339381056187784,,,F,63,7,2025-10-29
2025-11-10,0.2063226949828288,0.27269228617857466,,,F,63,8,2025-10-29
2025-11-11,0.2060519487945756,0.2730728485101503,,,F,63,9,2025-10-29
2025-11-12,0.20654168660751393,0.2681983843729375,,,F,63,10,2025-10-29
2025-11-13,0.2056477735503108,0.2703372443707281,,,F,63,11,2025-10-29
2025-11-14,0.20707826655926637,0.26996889159839305,,,F,63,12,2025-10-29
2025-11-17,0.21105350422058047,0.2697893166779313,,,F,63,13,2025-10-29
2025-11-18,0.21327884866563207,0.27058467893630844,,,F,63,14,2025-10-29
2025-11-19,0.21306005080357546,0.26516131935534165,,,F,63,15,2025-10-29
2025-11-20,0.2077999042399427,0.2633022145113996,,,F,63,16,2025-10-29
2025-11-21,0.20542614248221822,0.26351089488195956,,,F,63,17,2025-10-29
2025-11-24,0.20681603942674753,0.2625344140477007,,,F,63,18,2025-10-29
2025-11-25,0.20673510136763393,0.2597140136199588,,,F,63,19,2025-10-29
2025-11-26,0.20990737017517744,0.2610929825562219,,,F,63,20,2025-10-29
2025-11-28,0.21538819035924012,0.23742009387220153,,,F,63,2,2025-11-26
2025-12-01,0.2190340993756319,0.24127257972803204,,,F,63,3,2025-11-26
2025-12-02,0.22299069533757132,0.24384242142106954,,,F,63,4,2025-11-26
2025-12-03,0.2292991362691645,0.24608880268382904,,,F,63,5,2025-11-26
2025-12-04,0.23251591101720845,0.2548017630496151,,,F,63,6,2025-11-26
2025-12-05,0.23365268734987532,0.2531009021916179,,,F,63,7,2025-11-26
2025-12-08,0.23716857784904424,0.25059647745116065,,,F,63,8,2025-11-26
2025-12-09,0.23912356953405733,0.25103383319236683,,,F,63,9,2025-11-26
2025-12-10,0.24170649271882974,0.250796648648269,,,F,63,10,2025-11-26
2025-12-11,0.24214618436420948,0.25095201128592215,,,F,63,11,2025-11-26
2025-12-12,0.24708604160742678,0.24820631080894276,,,F,63,12,2025-11-26
2025-12-15,0.24836863478284704,0.24107133369007988,,,F,63,13,2025-11-26
2025-12-16,0.24692958093137632,0.2396023758502259,,,F,63,14,2025-11-26
2025-12-17,0.24688512305840873,0.2372106255439269,,,F,63,15,2025-11-26
2025-12-18,0.24669589387044374,0.24086802371370838,,,F,63,16,2025-11-26
2025-12-19,0.24914816743494886,0.23750175726400333,,,F,63,17,2025-11-26
2025-12-22,0.2504848423580428,0.23672058149104036,,,F,63,18,2025-11-26
2025-12-23,0.2527885423590208,0.23653824227594983,,,F,63,19,2025-11-26
2025-12-24,0.25433019559204195,0.23612087184261607,,,F,63,20,2025-11-26
2025-12-26,0.2544829911325161,0.2371344124199836,,,F,63,2,2025-12-24
2025-12-29,0.25587447724780205,0.23684556720631877,,,F,63,3,2025-12-24
2025-12-30,0.25720908777854085,0.23671275958146576,,,F,63,4,2025-12-24
2025-12-31,0.2598950529656782,0.23819034797549588,,,F,63,5,2025-12-24
2026-01-02,0.2584561513536812,0.2357204000159221,,,F,63,7,2025-12-24
2026-01-05,0.25931284181633996,0.23505509221283052,,,F,63,8,2025-12-24
2026-01-06,0.25637951351760646,0.23565919118299014,,,F,63,9,2025-12-24
2026-01-07,0.2558641867081256,0.236325589451906,,,F,63,10,2025-12-24
2026-01-08,0.2543152538793108,0.23495822026361957,,,F,63,11,2025-12-24
2026-01-09,0.25368172455423216,0.23617490617670925,,,F,63,12,2025-12-24
2026-01-12,0.2547837416761849,0.23714004687113702,,,F,63,13,2025-12-24
2026-01-13,0.25678855281012625,0.23727132155962738,,,F,63,14,2025-12-24
2026-01-14,0.2562631482665224,0.23721404674075353,,,F,63,15,2025-12-24
2026-01-15,0.25544237049027907,0.23745659898446664,,,F,63,16,2025-12-24
2026-01-16,0.25684680527220305,0.236831317086995,,,F,63,17,2025-12-24
2026-01-20,0.25726807728336865,0.23767807315082098,,,F,63,19,2025-12-24
2026-01-21,0.2572041565885079,0.23718112826164184,,,F,63,20,2025-12-24
2026-01-22,0.2582398068424574,0.23512216841653175,,,F,63,1,2026-01-21
2026-01-23,0.2595052680002825,0.2353630593535375,,,F,63,2,2026-01-21
2026-01-26,0.2600208127456637,0.23435544539214365,,,F,63,3,2026-01-21
2026-01-27,0.2580233302901126,0.2380383203872596,,,F,63,4,2026-01-21
2026-01-28,0.25927643567715736,0.23727841158979313,,,F,63,5,2026-01-21
2026-01-29,0.25936955908100606,0.23609468075395643,,,F,63,6,2026-01-21
2026-01-30,0.25994933983095825,0.23729508697640114,,,F,63,7,2026-01-21
2026-02-02,0.2642940858154574,0.23792940440354846,,,F,63,8,2026-01-21
2026-02-03,0.26249115655688604,0.23709176125725087,,,F,63,9,2026-01-21
2026-02-04,0.2631784395727184,0.23673097772955076,,,F,63,10,2026-01-21
2026-02-05,0.262701069967457,0.2311578378136307,,,F,63,11,2026-01-21
2026-02-06,0.2632638724768435,0.23412745126543355,,,F,63,12,2026-01-21
2026-02-09,0.2639036940281312,0.2356673961710893,,,F,63,13,2026-01-21
2026-02-10,0.264344547276296,0.2327891931994062,,,F,63,14,2026-01-21
2026-02-11,0.2644631922541851,0.23088575223762525,,,F,63,15,2026-01-21
2026-02-12,0.2607467040188394,0.22846202039800523,,,F,63,16,2026-01-21
2026-02-13,0.29800098378102363,0.22671411059304034,,,F,63,17,2026-01-21
2026-02-17,0.3213892749681035,0.22639514787608117,,,F,63,19,2026-01-21
2026-02-18,0.32452118381931927,0.2253013903321943,,,F,63,20,2026-01-21
2026-02-19,0.32787756212498,0.2275213218043321,,,F,63,1,2026-02-18
2026-02-20,0.3293609517214166,0.22796505426557656,,,F,63,2,2026-02-18
2026-02-23,0.33127035551248013,0.22622629405403724,,,F,63,3,2026-02-18
2026-02-24,0.33367413078903146,0.22613999404396604,,,F,63,4,2026-02-18
2026-02-25,0.335003207753817,0.22812412634378734,,,F,63,5,2026-02-18
2026-02-26,0.3339776572938752,0.22774814930331796,,,F,63,6,2026-02-18
2026-02-27,0.33298519649285857,0.2282654695753876,,,F,63,7,2026-02-18
2026-03-02,0.3310305210818199,0.23000711319246178,,,F,63,8,2026-02-18
2026-03-03,0.3309961336549332,0.2444307049487271,,,F,63,9,2026-02-18
2026-03-04,0.33181930816458766,0.2665895882079724,,,F,63,10,2026-02-18
2026-03-05,0.3313128124366409,0.2849382273360455,,,F,63,11,2026-02-18
2026-03-06,0.3323196455004357,0.2867432083907381,,,F,63,12,2026-02-18
2026-03-09,0.3325898411960058,0.28659843192208245,,,F,63,13,2026-02-18
2026-03-10,0.3334640200138571,0.28618369399094623,,,F,63,14,2026-02-18
2026-03-11,0.33214142090589077,0.287610206502401,,,F,63,15,2026-02-18
2026-03-12,0.33259377975213633,0.2840834528729545,,,F,63,16,2026-02-18
2026-03-13,,0.2818851936403883,,,F,63,17,2026-02-18
2026-03-16,,0.28149713026610496,,,F,63,18,2026-02-18
2026-03-17,,0.28083980446249596,,,F,63,19,2026-02-18
2026-03-18,,0.2815322474939545,,,F,63,20,2026-02-18
2026-03-19,,0.28039730096973514,,,F,63,1,2026-03-18
2026-03-20,,0.2713976214174081,,,F,63,2,2026-03-18
2026-03-23,,0.2592290655558966,,,F,63,3,2026-03-18
2026-03-24,,0.25842914668982264,,,F,63,4,2026-03-18
2026-03-25,,0.2523327925101692,,,F,63,5,2026-03-18
2026-03-26,,0.24348775991832983,,,F,63,6,2026-03-18
2026-03-27,,0.24370937206653567,,,F,63,7,2026-03-18
2026-03-30,,0.24606552002622434,,,F,63,8,2026-03-18
2026-03-31,,0.23772585554687928,,,F,63,9,2026-03-18
2026-04-01,,0.24451801194828574,,,F,63,10,2026-03-18
2026-04-02,,0.24058713781354593,,,F,63,11,2026-03-18
2026-04-06,,0.2337565331062062,,,F,63,13,2026-03-18
2026-04-07,,0.23534504033588682,,,F,63,14,2026-03-18
2026-04-08,,0.23180632737200138,,,F,63,15,2026-03-18
2026-04-09,,0.25572799138780333,,,F,63,16,2026-03-18
2026-04-10,,0.2527891675469174,,,F,63,17,2026-03-18
2026-04-13,,0.24204610433485835,,,F,63,18,2026-03-18
2026-04-14,,0.2376605398272887,,,F,63,19,2026-03-18
2026-04-15,,0.2559294411361147,,,F,63,20,2026-03-18
2026-04-16,,0.2545458039912608,,,F,63,1,2026-04-15
2026-04-17,,0.25524440086237987,,,F,63,2,2026-04-15
2026-04-20,,0.25775208300607527,,,F,63,3,2026-04-15
2026-04-21,,0.25280526771106904,,,F,63,4,2026-04-15
2026-04-22,,0.2530541219989297,,,F,63,5,2026-04-15
2026-04-23,,0.25172800484451946,,,F,63,6,2026-04-15
2026-04-24,,0.23926524197881302,,,F,63,7,2026-04-15
2026-04-27,,0.23345735095206066,,,F,63,8,2026-04-15
2026-04-28,,0.2268996734905262,,,F,63,9,2026-04-15
2026-04-29,,0.22331555014056717,,,F,63,10,2026-04-15
2026-04-30,,0.22256067566337615,,,F,63,11,2026-04-15
2026-05-01,,0.2224513381505477,,,F,63,12,2026-04-15
2026-05-04,,0.22363497827800174,,,F,63,13,2026-04-15
2026-05-05,,0.2252409932617532,,,F,63,14,2026-04-15
2026-05-06,,0.22521459891098286,,,F,63,15,2026-04-15
2026-05-07,,0.2521014710707894,,0.07540000000000002,F,63,16,2026-04-15
2026-05-08,,0.238737398854539,,0.07540000000000002,F,63,17,2026-04-15
2026-05-11,,0.23402728120283914,,0.07540000000000002,F,63,18,2026-04-15
2026-05-12,,0.23660219955403217,,0.07540000000000002,F,63,19,2026-04-15
2026-05-13,,0.24053435331713705,,0.07540000000000002,F,63,20,2026-04-15
2026-05-14,,0.32679940156615433,,0.07540000000000002,F,63,1,2026-05-13
2026-05-15,,0.3300613554732518,,,F,63,2,2026-05-13
2026-05-18,,0.3321956745260969,,,F,63,3,2026-05-13
2026-05-19,,0.3327584325153332,,,F,63,4,2026-05-13
2026-05-20,,0.32917616869096,,,F,63,5,2026-05-13
2026-05-21,,0.3306648785127035,,,F,63,6,2026-05-13
2026-05-22,,0.33575595291297866,,,F,63,7,2026-05-13
2026-05-26,,0.336659929653094,-6.97978882557293e-05,-0.058650000000000035,F,63,9,2026-05-13
2025-10-30,0.23347433568753112,0.27697667884857163,,,F,126,1,2025-10-29
2025-10-31,0.2340346121126648,0.27648753631322676,,,F,126,2,2025-10-29
2025-11-03,0.23454585665774338,0.269967375610432,,,F,126,3,2025-10-29
2025-11-04,0.2349924321555452,0.2894741242936823,,,F,126,4,2025-10-29
2025-11-05,0.2357116755802509,0.29036506628305686,,,F,126,5,2025-10-29
2025-11-06,0.23565725624476416,0.2891304079307628,,,F,126,6,2025-10-29
2025-11-07,0.23663385375715434,0.28701147909397123,,,F,126,7,2025-10-29
2025-11-10,0.23666603043315626,0.28912538781246344,,,F,126,8,2025-10-29
2025-11-11,0.2368678743899615,0.28911911344462266,,,F,126,9,2025-10-29
2025-11-12,0.23743882322816715,0.2871449880484904,,,F,126,10,2025-10-29
2025-11-13,0.23730658474083513,0.2857056851485201,,,F,126,11,2025-10-29
2025-11-14,0.23798443023098453,0.2883895117093033,,,F,126,12,2025-10-29
2025-11-17,0.23761647635144806,0.28860405043875514,,,F,126,13,2025-10-29
2025-11-18,0.2598214761524095,0.28878190318775,,,F,126,14,2025-10-29
2025-11-19,0.27157850496089964,0.28698220966201177,,,F,126,15,2025-10-29
2025-11-20,0.27246609128054733,0.28650490099969717,,,F,126,16,2025-10-29
2025-11-21,0.2735120674245434,0.2653450157759864,,,F,126,17,2025-10-29
2025-11-24,0.27607450440223674,0.2757989372552255,,,F,126,18,2025-10-29
2025-11-25,0.2769560853899359,0.26444918661185435,,,F,126,19,2025-10-29
2025-11-26,0.27927625269746276,0.28358885497874275,,,F,126,20,2025-10-29
2025-11-28,0.2825919965508819,0.2642744461659,,,F,126,2,2025-11-26
2025-12-01,0.2833517524581148,0.266495562952127,,,F,126,3,2025-11-26
2025-12-02,0.28382907963642773,0.27016906531776447,,,F,126,4,2025-11-26
2025-12-03,0.28474488562701705,0.2701073328688691,,,F,126,5,2025-11-26
2025-12-04,0.2856114273907823,0.2672226998093773,,,F,126,6,2025-11-26
2025-12-05,0.2861298257977269,0.2661139172317039,,,F,126,7,2025-11-26
2025-12-08,0.2868980304713528,0.26618720967899534,,,F,126,8,2025-11-26
2025-12-09,0.28787826194875155,0.26607654331219055,,,F,126,9,2025-11-26
2025-12-10,0.28872873360647977,0.2647777093493532,,,F,126,10,2025-11-26
2025-12-11,0.2889784824485842,0.2648604767723687,,,F,126,11,2025-11-26
2025-12-12,0.2900539127660342,0.2663474481022014,,,F,126,12,2025-11-26
2025-12-15,0.2904711139559673,0.26474192176628747,,,F,126,13,2025-11-26
2025-12-16,0.28997170380442366,0.25795450681336096,,,F,126,14,2025-11-26
2025-12-17,0.29064323517633994,0.25898860802645995,,,F,126,15,2025-11-26
2025-12-18,0.2914576157443827,0.25917625969076424,,,F,126,16,2025-11-26
2025-12-19,0.2926345013618091,0.25755401514468246,,,F,126,17,2025-11-26
2025-12-22,0.29362464498780044,0.2595772722776473,,,F,126,18,2025-11-26
2025-12-23,0.2948672764485022,0.2610609923099745,,,F,126,19,2025-11-26
2025-12-24,0.2961227553105774,0.26094222723173244,,,F,126,20,2025-11-26
2025-12-26,0.297402680557136,0.2622349934532738,,,F,126,2,2025-12-24
2025-12-29,0.29882763662789835,0.263170075334239,,,F,126,3,2025-12-24
2025-12-30,,0.26244463969211923,,,F,126,4,2025-12-24
2025-12-31,,0.2617736566221687,,,F,126,5,2025-12-24
2026-01-02,,0.2620170402335829,,,F,126,7,2025-12-24
2026-01-05,,0.2606193648709345,,,F,126,8,2025-12-24
2026-01-06,,0.26610098762299056,,,F,126,9,2025-12-24
2026-01-07,,0.2649674104948281,,,F,126,10,2025-12-24
2026-01-08,,0.26503843687085216,,,F,126,11,2025-12-24
2026-01-09,,0.2637485054175735,,,F,126,12,2025-12-24
2026-01-12,,0.2638589149139255,,,F,126,13,2025-12-24
2026-01-13,,0.26565076156808554,,,F,126,14,2025-12-24
2026-01-14,,0.26453309893467564,,,F,126,15,2025-12-24
2026-01-15,,0.26505505053358114,,,F,126,16,2025-12-24
2026-01-16,,0.26467896435748595,,,F,126,17,2025-12-24
2026-01-20,,0.2652870862029221,,,F,126,19,2025-12-24
2026-01-21,,0.2658904045413061,,,F,126,20,2025-12-24
2026-01-22,,0.2655680531102662,,,F,126,1,2026-01-21
2026-01-23,,0.2661891642014924,,,F,126,2,2026-01-21
2026-01-26,,0.2655325206358635,,,F,126,3,2026-01-21
2026-01-27,,0.26280098095440124,,,F,126,4,2026-01-21
2026-01-28,,0.2642863432103844,,,F,126,5,2026-01-21
2026-01-29,,0.2624670983796451,,,F,126,6,2026-01-21
2026-01-30,,0.2622986146049403,,,F,126,7,2026-01-21
2026-02-02,,0.26094852966042736,,,F,126,8,2026-01-21
2026-02-03,,0.26098250208078777,,,F,126,9,2026-01-21
2026-02-04,,0.26185456644970206,,,F,126,10,2026-01-21
2026-02-05,,0.26020918705715484,,,F,126,11,2026-01-21
2026-02-06,,0.2613930294317587,,,F,126,12,2026-01-21
2026-02-09,,0.2619699761864428,,,F,126,13,2026-01-21
2026-02-10,,0.26111299638424695,,,F,126,14,2026-01-21
2026-02-11,,0.2606544733965361,,,F,126,15,2026-01-21
2026-02-12,,0.25927018965625226,,,F,126,16,2026-01-21
2026-02-13,,0.25799114108935095,,,F,126,17,2026-01-21
2026-02-17,,0.2583619643331274,,,F,126,19,2026-01-21
2026-02-18,,0.2584342357947281,,,F,126,20,2026-01-21
2026-02-19,,0.25900764979489144,,,F,126,1,2026-02-18
2026-02-20,,0.259500803519083,,,F,126,2,2026-02-18
2026-02-23,,0.2587666689674662,,,F,126,3,2026-02-18
2026-02-24,,0.2584748626819664,,,F,126,4,2026-02-18
2026-02-25,,0.25940313219060407,,,F,126,5,2026-02-18
2026-02-26,,0.25898981162324713,,,F,126,6,2026-02-18
2026-02-27,,0.2584148031990235,,,F,126,7,2026-02-18
