date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-27,0.21130648301247276,0.20393518079083658,,,APD,21,7,2026-03-18
2026-03-30,0.21486452482646698,0.2035542124988774,,,APD,21,8,2026-03-18
2026-03-31,0.2122499755416202,0.2007697627525902,,,APD,21,9,2026-03-18
2026-04-01,0.21813777923307792,0.19937768646006215,,,APD,21,10,2026-03-18
2026-04-02,0.2172867056763286,0.19724279738130923,,,APD,21,11,2026-03-18
2026-04-06,0.2202891470475789,0.19494481242021153,,,APD,21,13,2026-03-18
2026-04-07,0.21916894393432623,0.19141936936134513,,,APD,21,14,2026-03-18
2026-04-08,0.20237186080842048,0.19679904579993446,,,APD,21,15,2026-03-18
2026-04-09,0.1967857252974791,0.21462632924713623,,,APD,21,16,2026-03-18
2026-04-10,0.19698039653166766,0.21845547318894457,,,APD,21,17,2026-03-18
2026-04-13,0.20320269667936688,0.21282844395384445,,,APD,21,18,2026-03-18
2026-04-14,0.20403217948900845,0.21088496735296441,,,APD,21,19,2026-03-18
2026-04-15,0.20875175515585503,0.21191853084850407,,,APD,21,20,2026-03-18
2026-04-16,0.22006549979204185,0.20864365963504972,,,APD,21,1,2026-04-15
2026-04-17,0.21655808163083354,0.2126170523154206,,,APD,21,2,2026-04-15
2026-04-20,0.2155205565390557,0.20657704480862227,,,APD,21,3,2026-04-15
2026-04-21,0.22130082774962018,0.20912316637779643,,,APD,21,4,2026-04-15
2026-04-22,0.2250552641999502,0.20929057786979538,,,APD,21,5,2026-04-15
2026-04-23,0.22455006496014332,0.21017488262896689,,,APD,21,6,2026-04-15
2026-04-24,0.2281896424927443,0.20460859180457242,,,APD,21,7,2026-04-15
2026-04-27,0.2262284569547847,0.20430841722312187,,,APD,21,8,2026-04-15
2026-04-28,0.22529812506869784,0.20860707630355294,,,APD,21,9,2026-04-15
2026-04-29,0.2250284356515525,0.20979953195813303,,,APD,21,10,2026-04-15
2026-04-30,0.21874949836045013,0.20801245518630992,,,APD,21,11,2026-04-15
2026-05-01,,0.21033234136836926,,,APD,21,12,2026-04-15
2026-05-04,,0.21025126515148873,,,APD,21,13,2026-04-15
2026-05-05,,0.2073493232946916,,,APD,21,14,2026-04-15
2026-05-06,,0.20764693209457263,,,APD,21,15,2026-04-15
2026-05-07,,0.20612662945268503,,,APD,21,16,2026-04-15
2026-05-08,,0.2080814252335237,,,APD,21,17,2026-04-15
2026-05-11,,0.20444828585826846,,,APD,21,18,2026-04-15
2026-05-12,,0.2034319864004949,,,APD,21,19,2026-04-15
2026-05-13,,0.20391952932240304,,,APD,21,20,2026-04-15
2026-05-14,,0.20320029323933866,,,APD,21,1,2026-05-13
2026-05-15,,0.21885955524627107,,,APD,21,2,2026-05-13
2026-05-18,,0.2170163653375971,,,APD,21,3,2026-05-13
2026-05-19,,0.21096555629314065,,,APD,21,4,2026-05-13
2026-05-20,,0.21951318143329407,,,APD,21,5,2026-05-13
2026-05-21,,0.2185132458636064,,,APD,21,6,2026-05-13
2026-05-22,,0.22238050465740994,,,APD,21,7,2026-05-13
2026-05-26,,0.2412391058924829,0.06716223985603481,,APD,21,9,2026-05-13
2025-10-30,0.25362148051142674,0.2086719203950094,,,APD,63,1,2025-10-29
2025-10-31,0.2541170196146894,0.20802794811524847,,,APD,63,2,2025-10-29
2025-11-03,0.252843668802004,0.20632421566402906,,,APD,63,3,2025-10-29
2025-11-04,0.2580009283343975,0.20893478145769775,,,APD,63,4,2025-10-29
2025-11-05,0.2589231567187776,0.2085677239962019,,,APD,63,5,2025-10-29
2025-11-06,0.2497235144539283,0.21090041965482714,,,APD,63,6,2025-10-29
2025-11-07,0.24896312176078206,0.21028977721077696,,,APD,63,7,2025-10-29
2025-11-10,0.24897274617234313,0.20830372602282118,,,APD,63,8,2025-10-29
2025-11-11,0.2476145031023934,0.20914491476322605,,,APD,63,9,2025-10-29
2025-11-12,0.24760621757693818,0.209497085302066,,,APD,63,10,2025-10-29
2025-11-13,0.2485034188198045,0.20753935024419756,,,APD,63,11,2025-10-29
2025-11-14,0.24881049872975355,0.20550242119705392,,,APD,63,12,2025-10-29
2025-11-17,0.24979968167803707,0.2079131136095052,,,APD,63,13,2025-10-29
2025-11-18,0.25631111867025475,0.20873110031040823,,,APD,63,14,2025-10-29
2025-11-19,0.2576132800808992,0.20812163520882948,,,APD,63,15,2025-10-29
2025-11-20,0.25551224312182463,0.21091873668976552,,,APD,63,16,2025-10-29
2025-11-21,0.25475957842144037,0.20960440935062122,,,APD,63,17,2025-10-29
2025-11-24,0.25408518633742144,0.20860160228876215,,,APD,63,18,2025-10-29
2025-11-25,0.25484410035329164,0.20777156902624758,,,APD,63,19,2025-10-29
2025-11-26,0.25473729046577714,0.20864154499128365,,,APD,63,20,2025-10-29
2025-11-28,0.25499963852660035,0.21601170222091123,,,APD,63,2,2025-11-26
2025-12-01,0.2569362116530547,0.215222416269341,,,APD,63,3,2025-11-26
2025-12-02,0.25757249054801773,0.2150579121301485,,,APD,63,4,2025-11-26
2025-12-03,0.2587201904071538,0.2141245758165876,,,APD,63,5,2025-11-26
2025-12-04,0.2596812681209812,0.21514571915120898,,,APD,63,6,2025-11-26
2025-12-05,0.25901952086118163,0.21581072028276418,,,APD,63,7,2025-11-26
2025-12-08,0.22906019326694826,0.22686762575612393,,,APD,63,8,2025-11-26
2025-12-09,0.22323253660062525,0.22787128294181724,,,APD,63,9,2025-11-26
2025-12-10,0.22166132935284683,0.22925473179300862,,,APD,63,10,2025-11-26
2025-12-11,0.22309824948830173,0.22999609232589552,,,APD,63,11,2025-11-26
2025-12-12,0.22411512808308115,0.22879288893536603,,,APD,63,12,2025-11-26
2025-12-15,0.22828068885403371,0.22097944254309015,,,APD,63,13,2025-11-26
2025-12-16,0.22801177690946844,0.22072742460761352,,,APD,63,14,2025-11-26
2025-12-17,0.22735311239925785,0.21849156425535488,,,APD,63,15,2025-11-26
2025-12-18,0.22703536761037446,0.21705143435368934,,,APD,63,16,2025-11-26
2025-12-19,0.22757509047510524,0.2169554651563048,,,APD,63,17,2025-11-26
2025-12-22,0.22948978090922104,0.2144258832410697,,,APD,63,18,2025-11-26
2025-12-23,0.2306579315960351,0.2145065749677308,,,APD,63,19,2025-11-26
2025-12-24,0.23227357683388403,0.2144331677424762,,,APD,63,20,2025-11-26
2025-12-26,0.23546892562886385,0.21433750130563095,,,APD,63,2,2025-12-24
2025-12-29,0.2360698252381657,0.21293357825805043,,,APD,63,3,2025-12-24
2025-12-30,0.2364303750952845,0.2137877302219156,,,APD,63,4,2025-12-24
2025-12-31,0.2370411642971617,0.21363698328156722,,,APD,63,5,2025-12-24
2026-01-02,0.2348889529963241,0.21572660374892724,,,APD,63,7,2025-12-24
2026-01-05,0.23336601406064805,0.21688226295129576,,,APD,63,8,2025-12-24
2026-01-06,0.23214287084096535,0.21526731291834564,,,APD,63,9,2025-12-24
2026-01-07,0.23008284778449267,0.21635888473769568,,,APD,63,10,2025-12-24
2026-01-08,0.2288712927525193,0.2147621474412722,,,APD,63,11,2025-12-24
2026-01-09,0.23522491108492719,0.2136093985734227,,,APD,63,12,2025-12-24
2026-01-12,0.23619602158342856,0.21376875340722867,,,APD,63,13,2025-12-24
2026-01-13,0.23593326875551676,0.21442214849245855,,,APD,63,14,2025-12-24
2026-01-14,0.23525511760135714,0.21404698809945294,,,APD,63,15,2025-12-24
2026-01-15,0.23497654152428596,0.2144880023509481,,,APD,63,16,2025-12-24
2026-01-16,0.23530796005565088,0.2122001887811052,,,APD,63,17,2025-12-24
2026-01-20,0.23170778483610904,0.2182429641751924,,,APD,63,19,2025-12-24
2026-01-21,0.23071901729925365,0.2169758458619907,,,APD,63,20,2025-12-24
2026-01-22,0.23092842686878723,0.2155552646427182,,,APD,63,1,2026-01-21
2026-01-23,0.23040843721783522,0.21675210057773445,,,APD,63,2,2026-01-21
2026-01-26,0.23142989638119305,0.21615825095386296,,,APD,63,3,2026-01-21
2026-01-27,0.2307023961841979,0.21586629160032056,,,APD,63,4,2026-01-21
2026-01-28,0.22980129424997453,0.21895725289814372,,,APD,63,5,2026-01-21
2026-01-29,0.23073955452490683,0.21946930644646165,,,APD,63,6,2026-01-21
2026-01-30,0.2259864041730706,0.21989825234833155,,,APD,63,7,2026-01-21
2026-02-02,0.22633330092947207,0.22015878769621605,,,APD,63,8,2026-01-21
2026-02-03,0.22687629383952113,0.219267984520245,,,APD,63,9,2026-01-21
2026-02-04,0.22728463865461004,0.21843639979988122,,,APD,63,10,2026-01-21
2026-02-05,0.22843732880224654,0.2182638694892149,,,APD,63,11,2026-01-21
2026-02-06,0.22760946938265364,0.21452248778745361,,,APD,63,12,2026-01-21
2026-02-09,0.2287533479581204,0.20865429536231572,,,APD,63,13,2026-01-21
2026-02-10,0.2279830604011191,0.20860747325472725,,,APD,63,14,2026-01-21
2026-02-11,0.227553969073535,0.2098139626475799,,,APD,63,15,2026-01-21
2026-02-12,0.22815287367778073,0.20789243133576996,,,APD,63,16,2026-01-21
2026-02-13,0.2209517719191554,0.21095670499547203,,,APD,63,17,2026-01-21
2026-02-17,0.22398035007330844,0.21292026158806437,,,APD,63,19,2026-01-21
2026-02-18,0.22411954121713445,0.21177946577086326,,,APD,63,20,2026-01-21
2026-02-19,0.22406675641854418,0.21123514878437358,,,APD,63,1,2026-02-18
2026-02-20,0.22611205331375311,0.21400969883598778,,,APD,63,2,2026-02-18
2026-02-23,0.22728512013449065,0.21267883576173252,,,APD,63,3,2026-02-18
2026-02-24,0.22774726141086146,0.21216091157513828,,,APD,63,4,2026-02-18
2026-02-25,0.22724017766018811,0.21295558176567922,,,APD,63,5,2026-02-18
2026-02-26,0.2251073241076709,0.2134199537320665,,,APD,63,6,2026-02-18
2026-02-27,0.2255108000171837,0.21324502814175178,,,APD,63,7,2026-02-18
2026-03-02,0.22539082918577763,0.21435027616688793,,,APD,63,8,2026-02-18
2026-03-03,0.2248280770291829,0.2154528438932425,,,APD,63,9,2026-02-18
2026-03-04,0.22571166914754492,0.2145157747052933,,,APD,63,10,2026-02-18
2026-03-05,0.2263236905242519,0.21579682711310186,,,APD,63,11,2026-02-18
2026-03-06,0.22758136908639431,0.21836576566570834,,,APD,63,12,2026-02-18
2026-03-09,0.22859068531599358,0.2134870466702958,,,APD,63,13,2026-02-18
2026-03-10,0.22782846089474884,0.2139007375549005,,,APD,63,14,2026-02-18
2026-03-11,0.226991967519084,0.21271965621482083,,,APD,63,15,2026-02-18
2026-03-12,0.22309377154623808,0.21276642339091317,,,APD,63,16,2026-02-18
2026-03-13,,0.21431555701173835,,,APD,63,17,2026-02-18
2026-03-16,,0.21041188555293394,,,APD,63,18,2026-02-18
2026-03-17,,0.20917633185833254,,,APD,63,19,2026-02-18
2026-03-18,,0.21184654279340215,,,APD,63,20,2026-02-18
2026-03-19,,0.21233117586936565,,,APD,63,1,2026-03-18
2026-03-20,,0.2155872156963292,,,APD,63,2,2026-03-18
2026-03-23,,0.2124619633675531,,,APD,63,3,2026-03-18
2026-03-24,,0.2130342629268246,,,APD,63,4,2026-03-18
2026-03-25,,0.21333593542625295,,,APD,63,5,2026-03-18
2026-03-26,,0.2169378439279755,,,APD,63,6,2026-03-18
2026-03-27,,0.21860786103343469,,,APD,63,7,2026-03-18
2026-03-30,,0.21707657863953503,,,APD,63,8,2026-03-18
2026-03-31,,0.20840427628292438,,,APD,63,9,2026-03-18
2026-04-01,,0.2067821477105236,,,APD,63,10,2026-03-18
2026-04-02,,0.20717534245570682,,,APD,63,11,2026-03-18
2026-04-06,,0.20913428916672586,,,APD,63,13,2026-03-18
2026-04-07,,0.2070304405349942,,,APD,63,14,2026-03-18
2026-04-08,,0.20854175088259955,,,APD,63,15,2026-03-18
2026-04-09,,0.27272924116705977,,,APD,63,16,2026-03-18
2026-04-10,,0.2734638808614381,,,APD,63,17,2026-03-18
2026-04-13,,0.2674700798001933,,,APD,63,18,2026-03-18
2026-04-14,,0.26628780792769924,,,APD,63,19,2026-03-18
2026-04-15,,0.26756127873407515,,,APD,63,20,2026-03-18
2026-04-16,,0.27141182967431504,,,APD,63,1,2026-04-15
2026-04-17,,0.27033520156295676,,,APD,63,2,2026-04-15
2026-04-20,,0.27196260795877675,,,APD,63,3,2026-04-15
2026-04-21,,0.2705203760127328,,,APD,63,4,2026-04-15
2026-04-22,,0.27004108016971856,,,APD,63,5,2026-04-15
2026-04-23,,0.26867882827842926,,,APD,63,6,2026-04-15
2026-04-24,,0.27148679911515117,,,APD,63,7,2026-04-15
2026-04-27,,0.26886997910859467,,,APD,63,8,2026-04-15
2026-04-28,,0.26444226144024485,,,APD,63,9,2026-04-15
2026-04-29,,0.2658143905236236,,,APD,63,10,2026-04-15
2026-04-30,,0.26746038742887224,,,APD,63,11,2026-04-15
2026-05-01,,0.26505070580170487,,,APD,63,12,2026-04-15
2026-05-04,,0.26673508729695666,,,APD,63,13,2026-04-15
2026-05-05,,0.2671409530543454,,,APD,63,14,2026-04-15
2026-05-06,,0.2664227251787251,,,APD,63,15,2026-04-15
2026-05-07,,0.27493390184529054,,,APD,63,16,2026-04-15
2026-05-08,,0.27503768438147913,,,APD,63,17,2026-04-15
2026-05-11,,0.2724305729336441,,,APD,63,18,2026-04-15
2026-05-12,,0.27622591207115094,,,APD,63,19,2026-04-15
2026-05-13,,0.28057019294500884,,,APD,63,20,2026-04-15
2026-05-14,,0.27625176758088277,,,APD,63,1,2026-05-13
2026-05-15,,0.26672280061736275,,,APD,63,2,2026-05-13
2026-05-18,,0.2648941098993613,,,APD,63,3,2026-05-13
2026-05-19,,0.2610677559705575,,,APD,63,4,2026-05-13
2026-05-20,,0.2671901912989785,,,APD,63,5,2026-05-13
2026-05-21,,0.2668726939936959,,,APD,63,6,2026-05-13
2026-05-22,,0.26609759187452603,,,APD,63,7,2026-05-13
2026-05-26,,0.2679541662477381,0.06716223985603481,,APD,63,9,2026-05-13
2025-10-30,0.24224207587907873,0.22019641300508927,,,APD,126,1,2025-10-29
2025-10-31,0.2420619556537482,0.21970278324749007,,,APD,126,2,2025-10-29
2025-11-03,0.24185999038193032,0.21585008809449663,,,APD,126,3,2025-10-29
2025-11-04,0.2422561559141959,0.213921790234774,,,APD,126,4,2025-10-29
2025-11-05,0.2429036745590604,0.21600015746600118,,,APD,126,5,2025-10-29
2025-11-06,0.2383833083098489,0.21835844084177838,,,APD,126,6,2025-10-29
2025-11-07,0.23818991457947516,0.21688634311692842,,,APD,126,7,2025-10-29
2025-11-10,0.238754732526707,0.22166615516096305,,,APD,126,8,2025-10-29
2025-11-11,0.23765580661894048,0.22209499299222413,,,APD,126,9,2025-10-29
2025-11-12,0.2382092085805338,0.223031920734963,,,APD,126,10,2025-10-29
2025-11-13,0.23829316374241308,0.21793304681748243,,,APD,126,11,2025-10-29
2025-11-14,0.23824221798621692,0.21763793562729483,,,APD,126,12,2025-10-29
2025-11-17,0.23904097864929738,0.21832990497010554,,,APD,126,13,2025-10-29
2025-11-18,0.238991436388645,0.21785385492213746,,,APD,126,14,2025-10-29
2025-11-19,0.2395593637412355,0.21756358659092837,,,APD,126,15,2025-10-29
2025-11-20,0.23973915682664576,0.21724727387020856,,,APD,126,16,2025-10-29
2025-11-21,0.23941900065726385,0.21694533071525288,,,APD,126,17,2025-10-29
2025-11-24,0.2390468024905474,0.2172384022883571,,,APD,126,18,2025-10-29
2025-11-25,0.24042831327057712,0.21708859455498755,,,APD,126,19,2025-10-29
2025-11-26,0.24094452433193592,0.22233617816219478,,,APD,126,20,2025-10-29
2025-11-28,0.24128800429842787,0.22160653063214336,,,APD,126,2,2025-11-26
2025-12-01,0.24128179486582094,0.22233764049899984,,,APD,126,3,2025-11-26
2025-12-02,0.24193858066350046,0.22178607289583657,,,APD,126,4,2025-11-26
2025-12-03,0.24262848431848058,0.2202336563666741,,,APD,126,5,2025-11-26
2025-12-04,0.24302917106324448,0.22170121474345372,,,APD,126,6,2025-11-26
2025-12-05,0.2432233931586838,0.22254500402755756,,,APD,126,7,2025-11-26
2025-12-08,0.227731742993927,0.21794676516105582,,,APD,126,8,2025-11-26
2025-12-09,0.22534113581626403,0.21848949656153424,,,APD,126,9,2025-11-26
2025-12-10,0.2249993279677776,0.21981911604168214,,,APD,126,10,2025-11-26
2025-12-11,0.22534902906825213,0.2200796867703761,,,APD,126,11,2025-11-26
2025-12-12,0.22546740680638752,0.21951566722255272,,,APD,126,12,2025-11-26
2025-12-15,0.22589065491064553,0.21727229481148053,,,APD,126,13,2025-11-26
2025-12-16,0.22520343933487977,0.21646183762856513,,,APD,126,14,2025-11-26
2025-12-17,0.22519992966261115,0.21579898621211677,,,APD,126,15,2025-11-26
2025-12-18,0.22550823316138605,0.21534998262036276,,,APD,126,16,2025-11-26
2025-12-19,0.22558830969366558,0.21572878744979865,,,APD,126,17,2025-11-26
2025-12-22,0.22572282676650096,0.21521910265498773,,,APD,126,18,2025-11-26
2025-12-23,0.22632564953428408,0.2150930938667068,,,APD,126,19,2025-11-26
2025-12-24,0.22726188388422128,0.2153161697807248,,,APD,126,20,2025-11-26
2025-12-26,0.2279973308339055,0.2156871316206122,,,APD,126,2,2025-12-24
2025-12-29,0.2288123791903451,0.2170627911503646,,,APD,126,3,2025-12-24
2025-12-30,,0.21612956515682472,,,APD,126,4,2025-12-24
2025-12-31,,0.2159605224766832,,,APD,126,5,2025-12-24
2026-01-02,,0.2166975792671982,,,APD,126,7,2025-12-24
2026-01-05,,0.2160553292746257,,,APD,126,8,2025-12-24
2026-01-06,,0.20140787878668012,,,APD,126,9,2025-12-24
2026-01-07,,0.20150405253393192,,,APD,126,10,2025-12-24
2026-01-08,,0.20124511705543272,,,APD,126,11,2025-12-24
2026-01-09,,0.20084362359887578,,,APD,126,12,2025-12-24
2026-01-12,,0.20109101372039978,,,APD,126,13,2025-12-24
2026-01-13,,0.20095254865711107,,,APD,126,14,2025-12-24
2026-01-14,,0.2009151278005634,,,APD,126,15,2025-12-24
2026-01-15,,0.20079579850020546,,,APD,126,16,2025-12-24
2026-01-16,,0.20030213010446868,,,APD,126,17,2025-12-24
2026-01-20,,0.20150041633859728,,,APD,126,19,2025-12-24
2026-01-21,,0.20138957888505798,,,APD,126,20,2025-12-24
2026-01-22,,0.2012402015077188,,,APD,126,1,2026-01-21
2026-01-23,,0.2013181654159401,,,APD,126,2,2026-01-21
2026-01-26,,0.20087274575818517,,,APD,126,3,2026-01-21
2026-01-27,,0.20159280178973385,,,APD,126,4,2026-01-21
2026-01-28,,0.20374866050093698,,,APD,126,5,2026-01-21
2026-01-29,,0.20489719004689935,,,APD,126,6,2026-01-21
2026-01-30,,0.2043097743162142,,,APD,126,7,2026-01-21
2026-02-02,,0.20444334634594394,,,APD,126,8,2026-01-21
2026-02-03,,0.2043240844160565,,,APD,126,9,2026-01-21
2026-02-04,,0.20337231741425532,,,APD,126,10,2026-01-21
2026-02-05,,0.20378026438922567,,,APD,126,11,2026-01-21
2026-02-06,,0.20373214235540457,,,APD,126,12,2026-01-21
2026-02-09,,0.20251276945492833,,,APD,126,13,2026-01-21
2026-02-10,,0.2023047021370631,,,APD,126,14,2026-01-21
2026-02-11,,0.20221887702653935,,,APD,126,15,2026-01-21
2026-02-12,,0.20097787985059687,,,APD,126,16,2026-01-21
2026-02-13,,0.20115892541868782,,,APD,126,17,2026-01-21
2026-02-17,,0.20129641319954492,,,APD,126,19,2026-01-21
2026-02-18,,0.2018379390176857,,,APD,126,20,2026-01-21
