date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-05-06,,0.31271617416919095,,,BKNG,21,15,2026-04-15
2026-05-07,,0.32068329523644745,0.02321600326231882,0.03639999999999999,BKNG,21,16,2026-04-15
2026-05-08,,0.3187975668510561,0.029973361411047228,0.03639999999999999,BKNG,21,17,2026-04-15
2026-05-11,,0.3228768715851264,0.025927921456941005,0.03639999999999999,BKNG,21,18,2026-04-15
2026-05-12,,0.32226613016023803,0.02859720399723603,0.03639999999999999,BKNG,21,19,2026-04-15
2026-05-13,,0.32708805427334675,0.02904583284696216,0.03639999999999999,BKNG,21,20,2026-04-15
2026-05-14,,0.32499556318247724,0.026280618437192593,0.03639999999999999,BKNG,21,1,2026-05-13
2026-05-15,,0.31316368228722913,,,BKNG,21,2,2026-05-13
2026-05-18,,0.3133472902777527,,,BKNG,21,3,2026-05-13
2026-05-19,,0.31913892073895644,,,BKNG,21,4,2026-05-13
2026-05-20,,0.3205314646089462,,,BKNG,21,5,2026-05-13
2026-05-21,,0.32089179556285696,,,BKNG,21,6,2026-05-13
2026-05-22,,0.3155174070604681,,,BKNG,21,7,2026-05-13
2026-05-26,,0.35079839392917384,0.11976755906267378,0.00040000000000001146,BKNG,21,9,2026-05-13
2025-10-30,0.24893768801098942,0.27437927063084727,,,BKNG,63,1,2025-10-29
2025-10-31,0.2505254165698388,0.27414755289249626,,,BKNG,63,2,2025-10-29
2025-11-03,0.25047913773759956,0.2742005107235416,,,BKNG,63,3,2025-10-29
2025-11-04,0.25046222596394324,0.26714170798067743,,,BKNG,63,4,2025-10-29
2025-11-05,0.252153946988753,0.26815361350401157,,,BKNG,63,5,2025-10-29
2025-11-06,0.2712740318082813,0.2664873639486147,,,BKNG,63,6,2025-10-29
2025-11-07,0.28298971871488643,0.266077432324389,,,BKNG,63,7,2025-10-29
2025-11-10,0.288449586080277,0.26378269425656276,,,BKNG,63,8,2025-10-29
2025-11-11,0.29168627623743854,0.2652594611901814,,,BKNG,63,9,2025-10-29
2025-11-12,0.2938567013359646,0.2644244547547668,,,BKNG,63,10,2025-10-29
2025-11-13,0.29928434592810627,0.26544617189149666,,,BKNG,63,11,2025-10-29
2025-11-14,0.3033902076136314,0.26453369419774314,,,BKNG,63,12,2025-10-29
2025-11-17,0.30416423589271135,0.27384420713969465,,,BKNG,63,13,2025-10-29
2025-11-18,0.3054044369921837,0.27158959580472214,,,BKNG,63,14,2025-10-29
2025-11-19,0.30627881718007466,0.2709853175297435,,,BKNG,63,15,2025-10-29
2025-11-20,0.3088195529563921,0.27047707511924435,,,BKNG,63,16,2025-10-29
2025-11-21,0.30936325175057683,0.27359317666364547,,,BKNG,63,17,2025-10-29
2025-11-24,0.3230005388387225,0.2724764665700977,,,BKNG,63,18,2025-10-29
2025-11-25,0.3249989209725844,0.2709004439085438,,,BKNG,63,19,2025-10-29
2025-11-26,0.33779593452964846,0.2530047395330773,,,BKNG,63,20,2025-10-29
2025-11-28,0.33982317560209646,0.2809646472832213,,,BKNG,63,2,2025-11-26
2025-12-01,0.34162215563794085,0.24767012811754294,,,BKNG,63,3,2025-11-26
2025-12-02,0.33841840090720193,0.2764884075818267,,,BKNG,63,4,2025-11-26
2025-12-03,0.34110912617936356,0.2771477213499791,,,BKNG,63,5,2025-11-26
2025-12-04,0.34323219723046655,0.25841383389043604,,,BKNG,63,6,2025-11-26
2025-12-05,0.3466757274194734,0.28960941367496124,,,BKNG,63,7,2025-11-26
2025-12-08,0.3484517864164724,0.2910338940131577,,,BKNG,63,8,2025-11-26
2025-12-09,0.34501260123264443,0.29330585985061436,,,BKNG,63,9,2025-11-26
2025-12-10,0.33908330492064215,0.30422356630675124,,,BKNG,63,10,2025-11-26
2025-12-11,0.3408692793712243,0.3043457126327268,,,BKNG,63,11,2025-11-26
2025-12-12,0.3440789081121981,0.30008468215888273,,,BKNG,63,12,2025-11-26
2025-12-15,0.34551820597423316,0.2980254861331382,,,BKNG,63,13,2025-11-26
2025-12-16,0.3456579295587816,0.2972734826475541,,,BKNG,63,14,2025-11-26
2025-12-17,0.34596021915105707,0.2952098298926224,,,BKNG,63,15,2025-11-26
2025-12-18,0.34683048844582637,0.2951449340552167,,,BKNG,63,16,2025-11-26
2025-12-19,0.3473007899974535,0.29524229890900455,,,BKNG,63,17,2025-11-26
2025-12-22,0.3508576202786071,0.2978904105111188,,,BKNG,63,18,2025-11-26
2025-12-23,0.35147355907626515,0.27118825698333926,,,BKNG,63,19,2025-11-26
2025-12-24,0.3520195066564117,0.2586721744686116,,,BKNG,63,20,2025-11-26
2025-12-26,0.3560334703658415,0.2576792631322561,,,BKNG,63,2,2025-12-24
2025-12-29,0.35702560077831863,0.2563697680497995,,,BKNG,63,3,2025-12-24
2025-12-30,0.3596492206805969,0.2571382901777224,,,BKNG,63,4,2025-12-24
2025-12-31,0.36104128467773927,0.2575047270801727,,,BKNG,63,5,2025-12-24
2026-01-02,0.3677567240988459,0.25483583457830555,,,BKNG,63,7,2025-12-24
2026-01-05,0.36834287378795516,0.253542558681227,,,BKNG,63,8,2025-12-24
2026-01-06,0.37045921991651665,0.23231655509336263,,,BKNG,63,9,2025-12-24
2026-01-07,0.372757977160041,0.23352647909937724,,,BKNG,63,10,2025-12-24
2026-01-08,0.37532595906650795,0.23205270097565844,,,BKNG,63,11,2025-12-24
2026-01-09,0.37784129299723224,0.2308477891837887,,,BKNG,63,12,2025-12-24
2026-01-12,0.3810178680289086,0.2331060490506713,,,BKNG,63,13,2025-12-24
2026-01-13,0.3836331687868403,0.23318064661284382,,,BKNG,63,14,2025-12-24
2026-01-14,0.38062794509662207,0.23382839816435486,,,BKNG,63,15,2025-12-24
2026-01-15,0.3811182059129536,0.23290978140236268,,,BKNG,63,16,2025-12-24
2026-01-16,0.38112690452062703,0.24434422898507782,,,BKNG,63,17,2025-12-24
2026-01-20,0.3788501670718041,0.252200121565032,,,BKNG,63,19,2025-12-24
2026-01-21,0.3784472789591454,0.27110005141532595,,,BKNG,63,20,2025-12-24
2026-01-22,0.3786589852535422,0.2576433608413439,,,BKNG,63,1,2026-01-21
2026-01-23,0.3843988485003219,0.2578854415522112,,,BKNG,63,2,2026-01-21
2026-01-26,0.3865602712512253,0.25671711682227194,,,BKNG,63,3,2026-01-21
2026-01-27,0.38822996135110155,0.2567768076836238,,,BKNG,63,4,2026-01-21
2026-01-28,0.38812152583971415,0.25776930907033313,,,BKNG,63,5,2026-01-21
2026-01-29,0.3887676180853052,0.2565753225214474,,,BKNG,63,6,2026-01-21
2026-01-30,0.39516771058943184,0.25678941804085265,,,BKNG,63,7,2026-01-21
2026-02-02,0.39770181162947227,0.2577483819811771,,,BKNG,63,8,2026-01-21
2026-02-03,0.3858114140197709,0.279313951117965,,,BKNG,63,9,2026-01-21
2026-02-04,0.3779214725375446,0.28612662159512214,,,BKNG,63,10,2026-01-21
2026-02-05,0.3750825881001184,0.29121250836805584,,,BKNG,63,11,2026-01-21
2026-02-06,0.3749786003859559,0.2932903822468844,,,BKNG,63,12,2026-01-21
2026-02-09,0.3745665238458983,0.2902889905477192,,,BKNG,63,13,2026-01-21
2026-02-10,0.37029057679894434,0.29164431067677776,,,BKNG,63,14,2026-01-21
2026-02-11,0.3718068501993917,0.2891352206545487,,,BKNG,63,15,2026-01-21
2026-02-12,0.3650742627955364,0.2887374348808154,,,BKNG,63,16,2026-01-21
2026-02-13,0.36379109090803846,0.28296189718079756,,,BKNG,63,17,2026-01-21
2026-02-17,0.36071111448816146,0.2830116399630068,,,BKNG,63,19,2026-01-21
2026-02-18,0.35958486856902455,0.2875029249477938,,,BKNG,63,20,2026-01-21
2026-02-19,0.353934604320579,0.2902427253243257,,,BKNG,63,1,2026-02-18
2026-02-20,0.3581672497140689,0.28891659702032574,,,BKNG,63,2,2026-02-18
2026-02-23,0.3503543779459229,0.29893023011171094,,,BKNG,63,3,2026-02-18
2026-02-24,0.34862485402509047,0.3040073810964714,,,BKNG,63,4,2026-02-18
2026-02-25,0.34944760375021733,0.30418541607419913,,,BKNG,63,5,2026-02-18
2026-02-26,0.3488181659921061,0.3010960241544411,,,BKNG,63,6,2026-02-18
2026-02-27,0.35082514639038304,0.29978115922522736,,,BKNG,63,7,2026-02-18
2026-03-02,0.34955716097427997,0.30249517347859106,,,BKNG,63,8,2026-02-18
2026-03-03,0.35012894368572,0.30190474404644196,,,BKNG,63,9,2026-02-18
2026-03-04,0.3481841375461103,0.3049137034191571,,,BKNG,63,10,2026-02-18
2026-03-05,0.34846191760918677,0.29394256885571374,,,BKNG,63,11,2026-02-18
2026-03-06,0.349018695359867,0.2953544792970165,,,BKNG,63,12,2026-02-18
2026-03-09,0.3484986266385918,0.2936087461722162,,,BKNG,63,13,2026-02-18
2026-03-10,0.3481054042850961,0.29209847123867616,,,BKNG,63,14,2026-02-18
2026-03-11,0.3472560062675072,0.2969014228363085,,,BKNG,63,15,2026-02-18
2026-03-12,0.3476127234660725,0.30838601043329644,,,BKNG,63,16,2026-02-18
2026-03-13,,0.3067433166916915,,,BKNG,63,17,2026-02-18
2026-03-16,,0.29656330688171856,,,BKNG,63,18,2026-02-18
2026-03-17,,0.30954010798321724,,,BKNG,63,19,2026-02-18
2026-03-18,,0.3233915711792718,,,BKNG,63,20,2026-02-18
2026-03-19,,0.3064646839167859,,,BKNG,63,1,2026-03-18
2026-03-20,,0.3050617524378858,,,BKNG,63,2,2026-03-18
2026-03-23,,0.2886948423127572,,,BKNG,63,3,2026-03-18
2026-03-24,,0.2835965285055138,,,BKNG,63,4,2026-03-18
2026-03-25,,0.2831468953318533,,,BKNG,63,5,2026-03-18
2026-03-26,,0.2837280788067776,,,BKNG,63,6,2026-03-18
2026-03-27,,0.28281932680178845,,,BKNG,63,7,2026-03-18
2026-03-30,,0.28247533766166294,,,BKNG,63,8,2026-03-18
2026-03-31,,0.2796703798013301,,,BKNG,63,9,2026-03-18
2026-04-01,,0.2833180281328539,,,BKNG,63,10,2026-03-18
2026-04-02,,0.28418079519152706,,,BKNG,63,11,2026-03-18
2026-04-06,,0.29215436932390604,,,BKNG,63,13,2026-03-18
2026-04-07,,0.3018667240544483,,,BKNG,63,14,2026-03-18
2026-04-08,,0.295098387575379,,,BKNG,63,15,2026-03-18
2026-04-09,,0.31502984769645476,,,BKNG,63,16,2026-03-18
2026-04-10,,0.3142056803928967,,,BKNG,63,17,2026-03-18
2026-04-13,,0.3156209823274451,,,BKNG,63,18,2026-03-18
2026-04-14,,0.3142895393649349,,,BKNG,63,19,2026-03-18
2026-04-15,,0.3157799639616924,,,BKNG,63,20,2026-03-18
2026-04-16,,0.31411577930276574,,,BKNG,63,1,2026-04-15
2026-04-17,,0.31347185185719706,,,BKNG,63,2,2026-04-15
2026-04-20,,0.3115255241361588,,,BKNG,63,3,2026-04-15
2026-04-21,,0.3118529351111072,,,BKNG,63,4,2026-04-15
2026-04-22,,0.3217916882822497,,,BKNG,63,5,2026-04-15
2026-04-23,,0.3217196852118956,,,BKNG,63,6,2026-04-15
2026-04-24,,0.3215285848513557,,,BKNG,63,7,2026-04-15
2026-04-27,,0.32022601352437535,,,BKNG,63,8,2026-04-15
2026-04-28,,0.3199665067243657,,,BKNG,63,9,2026-04-15
2026-04-29,,0.3216916945538372,,,BKNG,63,10,2026-04-15
2026-04-30,,0.3211989496853806,,,BKNG,63,11,2026-04-15
2026-05-01,,0.3186049269433062,,,BKNG,63,12,2026-04-15
2026-05-04,,0.3183613704137371,,,BKNG,63,13,2026-04-15
2026-05-05,,0.3175357153276383,,,BKNG,63,14,2026-04-15
2026-05-06,,0.31639165818870996,,,BKNG,63,15,2026-04-15
2026-05-07,,0.31979753815813494,0.02321600326231882,0.03639999999999999,BKNG,63,16,2026-04-15
2026-05-08,,0.31701613802009154,0.029973361411047228,0.03639999999999999,BKNG,63,17,2026-04-15
2026-05-11,,0.3211682893892382,0.025927921456941005,0.03639999999999999,BKNG,63,18,2026-04-15
2026-05-12,,0.3211647047301995,0.02859720399723603,0.03639999999999999,BKNG,63,19,2026-04-15
2026-05-13,,0.32198068817860903,0.02904583284696216,0.03639999999999999,BKNG,63,20,2026-04-15
2026-05-14,,0.3198197405319219,0.026280618437192593,0.03639999999999999,BKNG,63,1,2026-05-13
2026-05-15,,0.3202365484773168,,,BKNG,63,2,2026-05-13
2026-05-18,,0.31756599923936485,,,BKNG,63,3,2026-05-13
2026-05-19,,0.3189608532248524,,,BKNG,63,4,2026-05-13
2026-05-20,,0.319520203665438,,,BKNG,63,5,2026-05-13
2026-05-21,,0.3200977160233897,,,BKNG,63,6,2026-05-13
2026-05-22,,0.3178536915887087,,,BKNG,63,7,2026-05-13
2026-05-26,,0.3202234577162211,0.11976755906267378,0.00040000000000001146,BKNG,63,9,2026-05-13
2025-10-30,0.3272397318806007,0.28579426813225145,,,BKNG,126,1,2025-10-29
2025-10-31,0.32776965393055896,0.2862598079654716,,,BKNG,126,2,2025-10-29
2025-11-03,0.3281412808181807,0.2844032154090366,,,BKNG,126,3,2025-10-29
2025-11-04,0.33199845582592774,0.28278534633127506,,,BKNG,126,4,2025-10-29
2025-11-05,0.33415921548609157,0.28522453471533543,,,BKNG,126,5,2025-10-29
2025-11-06,0.33443564027255607,0.28324987163347626,,,BKNG,126,6,2025-10-29
2025-11-07,0.3346292809052929,0.28323075724922164,,,BKNG,126,7,2025-10-29
2025-11-10,0.33529701361295544,0.2839728591253844,,,BKNG,126,8,2025-10-29
2025-11-11,0.3366120187070292,0.28489684472387033,,,BKNG,126,9,2025-10-29
2025-11-12,0.33730622612878536,0.28522001095009447,,,BKNG,126,10,2025-10-29
2025-11-13,0.3372525988356877,0.2822049784743642,,,BKNG,126,11,2025-10-29
2025-11-14,0.3398940010214148,0.2822472962109252,,,BKNG,126,12,2025-10-29
2025-11-17,0.33650742091957875,0.2828982181962901,,,BKNG,126,13,2025-10-29
2025-11-18,0.3363532588069171,0.28341675842668973,,,BKNG,126,14,2025-10-29
2025-11-19,0.33671287443545994,0.28388461253054614,,,BKNG,126,15,2025-10-29
2025-11-20,0.3366304532651848,0.28231524705913663,,,BKNG,126,16,2025-10-29
2025-11-21,0.33624898099709083,0.2783728514129781,,,BKNG,126,17,2025-10-29
2025-11-24,0.3393354270436936,0.2735585768795041,,,BKNG,126,18,2025-10-29
2025-11-25,0.3425371464568217,0.2732870245527028,,,BKNG,126,19,2025-10-29
2025-11-26,0.3443416569503829,0.27729834867994935,,,BKNG,126,20,2025-10-29
2025-11-28,0.3447491714236382,0.27970629658994445,,,BKNG,126,2,2025-11-26
2025-12-01,0.34529886842936486,0.27655356663769964,,,BKNG,126,3,2025-11-26
2025-12-02,0.34472971790812323,0.27902429561109,,,BKNG,126,4,2025-11-26
2025-12-03,0.3453589761040298,0.27892296527698685,,,BKNG,126,5,2025-11-26
2025-12-04,0.3466682471573847,0.27636325550160845,,,BKNG,126,6,2025-11-26
2025-12-05,0.34741774735223513,0.2810880161868199,,,BKNG,126,7,2025-11-26
2025-12-08,0.3484567199036325,0.2791444583981059,,,BKNG,126,8,2025-11-26
2025-12-09,0.34695114095122065,0.2823941259218603,,,BKNG,126,9,2025-11-26
2025-12-10,0.34361484898945993,0.28477863360681754,,,BKNG,126,10,2025-11-26
2025-12-11,0.3443124724622864,0.28483418714193165,,,BKNG,126,11,2025-11-26
2025-12-12,0.3455709151048911,0.291157207109546,,,BKNG,126,12,2025-11-26
2025-12-15,0.34649087473501594,0.29062108514322105,,,BKNG,126,13,2025-11-26
2025-12-16,0.34751337883914557,0.2899003616010421,,,BKNG,126,14,2025-11-26
2025-12-17,0.34864572689967066,0.28168325891105633,,,BKNG,126,15,2025-11-26
2025-12-18,0.3497571096315283,0.28151067049051004,,,BKNG,126,16,2025-11-26
2025-12-19,0.35085691919854345,0.28228150484109304,,,BKNG,126,17,2025-11-26
2025-12-22,0.3521979022664361,0.2803655655053883,,,BKNG,126,18,2025-11-26
2025-12-23,0.3538320477418568,0.27795390603980535,,,BKNG,126,19,2025-11-26
2025-12-24,0.3553711317231305,0.2778335920407704,,,BKNG,126,20,2025-11-26
2025-12-26,0.3568083744395932,0.2773298799388133,,,BKNG,126,2,2025-12-24
2025-12-29,0.35837135597028996,0.27573460708354264,,,BKNG,126,3,2025-12-24
2025-12-30,,0.2756570048945904,,,BKNG,126,4,2025-12-24
2025-12-31,,0.2752664024974907,,,BKNG,126,5,2025-12-24
2026-01-02,,0.27553509625470507,,,BKNG,126,7,2025-12-24
2026-01-05,,0.2749331271096069,,,BKNG,126,8,2025-12-24
2026-01-06,,0.266066791528856,,,BKNG,126,9,2025-12-24
2026-01-07,,0.26427477793248066,,,BKNG,126,10,2025-12-24
2026-01-08,,0.2655981698362637,,,BKNG,126,11,2025-12-24
