date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-26,0.20383835162584718,0.1790030122482741,,,JPM,21,2,2025-12-24
2025-12-29,0.20482476598141738,0.17816996323922485,,,JPM,21,3,2025-12-24
2025-12-30,0.2067768321319783,0.17815663790018663,,,JPM,21,4,2025-12-24
2025-12-31,0.20760261341032069,0.1788943401055919,,,JPM,21,5,2025-12-24
2026-01-02,0.2129158179705788,0.17867442632078728,,,JPM,21,7,2025-12-24
2026-01-05,0.2055157852682583,0.1808098859659864,,,JPM,21,8,2025-12-24
2026-01-06,0.20486444017184882,0.18039823889267842,,,JPM,21,9,2025-12-24
2026-01-07,0.21308807196914822,0.18008161363037908,,,JPM,21,10,2025-12-24
2026-01-08,0.21629303963889113,0.17957388263864313,,,JPM,21,11,2025-12-24
2026-01-09,0.2198454560977524,0.17461842985930157,,,JPM,21,12,2025-12-24
2026-01-12,0.23201418647178113,0.17328019828779717,,,JPM,21,13,2025-12-24
2026-01-13,0.23612892473181338,0.17748442149650082,,,JPM,21,14,2025-12-24
2026-01-14,0.24746986319581468,0.17794811595169835,,,JPM,21,15,2025-12-24
2026-01-15,0.25072701552969096,0.17729311694639815,,,JPM,21,16,2025-12-24
2026-01-16,0.2508148453497931,0.17770834633868576,,,JPM,21,17,2025-12-24
2026-01-20,0.23983017475143978,0.18361729076304795,,,JPM,21,19,2025-12-24
2026-01-21,0.23967043986628173,0.1801788845139953,,,JPM,21,20,2025-12-24
2026-01-22,0.23917197875643448,0.1822430888502613,,,JPM,21,1,2026-01-21
2026-01-23,0.2580315399052148,0.19084057496898899,,,JPM,21,2,2026-01-21
2026-01-26,0.2662283368613731,0.1889166454631478,,,JPM,21,3,2026-01-21
2026-01-27,0.268022216618543,0.18800259238402497,,,JPM,21,4,2026-01-21
2026-01-28,0.26945904737732645,0.18726307444038728,,,JPM,21,5,2026-01-21
2026-01-29,0.27766944381638453,0.1881577144518425,,,JPM,21,6,2026-01-21
2026-01-30,0.27934346697499146,0.18960059973097743,,,JPM,21,7,2026-01-21
2026-02-02,0.287929784113626,0.19229397545830135,,,JPM,21,8,2026-01-21
2026-02-03,0.2877405641737327,0.18956417248256763,,,JPM,21,9,2026-01-21
2026-02-04,0.29349943030801057,0.1898207504921542,,,JPM,21,10,2026-01-21
2026-02-05,0.28739229501812974,0.2087384445504329,,,JPM,21,11,2026-01-21
2026-02-06,0.29564418129487735,0.19174993263432738,,,JPM,21,12,2026-01-21
2026-02-09,0.29556355713111704,0.18837739290869918,,,JPM,21,13,2026-01-21
2026-02-10,0.28829341192411,0.1946325558297372,,,JPM,21,14,2026-01-21
2026-02-11,0.27426461569573335,0.20273783824023273,,,JPM,21,15,2026-01-21
2026-02-12,0.2625787980762192,0.21200670106399555,,,JPM,21,16,2026-01-21
2026-02-13,0.2593313855049367,0.203615425215131,,,JPM,21,17,2026-01-21
2026-02-17,0.2575786128321746,0.2001773839044953,,,JPM,21,19,2026-01-21
2026-02-18,0.25774123179244346,0.1995806448508576,,,JPM,21,20,2026-01-21
2026-02-19,0.2596728911570143,0.19711626378378125,,,JPM,21,1,2026-02-18
2026-02-20,0.2629316008870573,0.19785530845018057,,,JPM,21,2,2026-02-18
2026-02-23,0.25292861742618183,0.2001808515702744,,,JPM,21,3,2026-02-18
2026-02-24,0.24687168445954605,0.19772915064769947,,,JPM,21,4,2026-02-18
2026-02-25,0.2456393619310367,0.1957840811160517,,,JPM,21,5,2026-02-18
2026-02-26,0.2479898606912517,0.20035149323064705,,,JPM,21,6,2026-02-18
2026-02-27,0.24163185375201912,0.20609061523209107,,,JPM,21,7,2026-02-18
2026-03-02,0.2473827419741854,0.21220020624833702,,,JPM,21,8,2026-02-18
2026-03-03,0.2355805261872509,0.2164660046277105,,,JPM,21,9,2026-02-18
2026-03-04,0.23806506333320476,0.21460054001158982,,,JPM,21,10,2026-02-18
2026-03-05,0.23464498203155779,0.2176369216844159,,,JPM,21,11,2026-02-18
2026-03-06,0.2312191968567732,0.22600643038458534,,,JPM,21,12,2026-02-18
2026-03-09,0.2168558142668381,0.21591618492840964,,,JPM,21,13,2026-02-18
2026-03-10,0.21691589836202163,0.22004965842998656,,,JPM,21,14,2026-02-18
2026-03-11,0.21426022768171366,0.22395648655302727,,,JPM,21,15,2026-02-18
2026-03-12,0.21203509083592614,0.2256447159620819,,,JPM,21,16,2026-02-18
2026-03-13,0.2149849004762711,0.2222056237799769,,,JPM,21,17,2026-02-18
2026-03-16,0.21541913457067424,0.21190555760515672,,,JPM,21,18,2026-02-18
2026-03-17,0.2177646315277238,0.21340168611349744,,,JPM,21,19,2026-02-18
2026-03-18,0.21558963670118828,0.21318199335711654,,,JPM,21,20,2026-02-18
2026-03-19,0.21441048041331878,0.21733614962097741,,,JPM,21,1,2026-03-18
2026-03-20,0.2119532958039661,0.21960066172038242,,,JPM,21,2,2026-03-18
2026-03-23,0.20997574979324166,0.21437144604981934,,,JPM,21,3,2026-03-18
2026-03-24,0.1980019026364769,0.22391787426122112,,,JPM,21,4,2026-03-18
2026-03-25,0.19895411631928056,0.21716370497021695,,,JPM,21,5,2026-03-18
2026-03-26,0.19641093338246926,0.23471072660152517,,,JPM,21,6,2026-03-18
2026-03-27,0.1911463480436171,0.22856552246754105,,,JPM,21,7,2026-03-18
2026-03-30,0.1876032458864476,0.2275950094392274,,,JPM,21,8,2026-03-18
2026-03-31,0.1754228482525645,0.22620091934600312,,,JPM,21,9,2026-03-18
2026-04-01,0.17358702294088763,0.2242130679991704,,,JPM,21,10,2026-03-18
2026-04-02,0.16753106366892656,0.22022219632316212,,,JPM,21,11,2026-03-18
2026-04-06,0.1659184390123908,0.21357348200561097,,,JPM,21,13,2026-03-18
2026-04-07,0.16533049110196926,0.21509908757192658,,,JPM,21,14,2026-03-18
2026-04-08,0.16772595033490878,0.19901421644162312,,,JPM,21,15,2026-03-18
2026-04-09,0.17260522428527073,0.16048606896374668,,,JPM,21,16,2026-03-18
2026-04-10,0.17311041481250367,0.161721835600225,,,JPM,21,17,2026-03-18
2026-04-13,0.18346128078639237,0.15505877381883737,,,JPM,21,18,2026-03-18
2026-04-14,0.17961471392879383,0.15979857928642213,,,JPM,21,19,2026-03-18
2026-04-15,0.174496963853451,0.16101318527502553,,,JPM,21,20,2026-03-18
2026-04-16,0.17613772404990102,0.16112969732729304,,,JPM,21,1,2026-04-15
2026-04-17,0.17475210450284304,0.15923522056073577,,,JPM,21,2,2026-04-15
2026-04-20,0.17574062501248142,0.16019956487235107,,,JPM,21,3,2026-04-15
2026-04-21,0.18111673452726476,0.15978661394319968,,,JPM,21,4,2026-04-15
2026-04-22,0.18194913879366914,0.1614642539793974,,,JPM,21,5,2026-04-15
2026-04-23,0.1779419033173686,0.1592261154445988,,,JPM,21,6,2026-04-15
2026-04-24,0.18156420552997732,0.15893372858738744,,,JPM,21,7,2026-04-15
2026-04-27,0.18000762469680023,0.1588573864040268,,,JPM,21,8,2026-04-15
2026-04-28,0.1833153086800029,0.15767461354307952,,,JPM,21,9,2026-04-15
2026-04-29,0.18417110554803826,0.15799929954485092,,,JPM,21,10,2026-04-15
2026-04-30,0.18387265242622813,0.1582097769408554,,,JPM,21,11,2026-04-15
2026-05-01,,0.15797419727077544,,,JPM,21,12,2026-04-15
2026-05-04,,0.15624388968800304,,,JPM,21,13,2026-04-15
2026-05-05,,0.15518264622806685,,,JPM,21,14,2026-04-15
2026-05-06,,0.154921557137343,,,JPM,21,15,2026-04-15
2026-05-07,,0.16547394985053512,0.06937404966509123,0.025999999999999968,JPM,21,16,2026-04-15
2026-05-08,,0.16674909773079177,0.06449477571472928,0.025999999999999968,JPM,21,17,2026-04-15
2026-05-11,,0.16802425868373258,0.06398958518749634,0.025999999999999968,JPM,21,18,2026-04-15
2026-05-12,,0.17029914330341683,0.05363871921360766,0.025999999999999968,JPM,21,19,2026-04-15
2026-05-13,,0.17152490654800623,0.05748528607120615,0.025999999999999968,JPM,21,20,2026-04-15
2026-05-14,,0.16823155471621073,0.062603036146549,0.025999999999999968,JPM,21,1,2026-05-13
2026-05-15,,0.15983602888236295,,,JPM,21,2,2026-05-13
2026-05-18,,0.15749462541375492,,,JPM,21,3,2026-05-13
2026-05-19,,0.1591859035841094,,,JPM,21,4,2026-05-13
2026-05-20,,0.15658062249851562,,,JPM,21,5,2026-05-13
2026-05-21,,0.15502938847095393,,,JPM,21,6,2026-05-13
2026-05-22,,0.15514645249751255,,,JPM,21,7,2026-05-13
2026-05-26,,0.16452212562028237,0.08137924450874628,0.01090000000000002,JPM,21,9,2026-05-13
2025-10-30,0.20864180184403486,0.198590078560801,,,JPM,63,1,2025-10-29
2025-10-31,0.2080773895715562,0.1938555820074558,,,JPM,63,2,2025-10-29
2025-11-03,0.2066684668740472,0.1950001900095123,,,JPM,63,3,2025-10-29
2025-11-04,0.2057769059856145,0.19630110987657623,,,JPM,63,4,2025-10-29
2025-11-05,0.20584906231500794,0.1964874073972765,,,JPM,63,5,2025-10-29
2025-11-06,0.20661458342687525,0.1970050093290963,,,JPM,63,6,2025-10-29
2025-11-07,0.20527566957346421,0.19622905489610915,,,JPM,63,7,2025-10-29
2025-11-10,0.20885889533793356,0.19776551695094,,,JPM,63,8,2025-10-29
2025-11-11,0.21052692556359653,0.19690617937978494,,,JPM,63,9,2025-10-29
2025-11-12,0.2112710977205268,0.1952765260861344,,,JPM,63,10,2025-10-29
2025-11-13,0.21349453923288683,0.19769604514784436,,,JPM,63,11,2025-10-29
2025-11-14,0.21952959532977204,0.19933090351997884,,,JPM,63,12,2025-10-29
2025-11-17,0.22255269727562008,0.1992550924663874,,,JPM,63,13,2025-10-29
2025-11-18,0.22323686063119705,0.19989483988305132,,,JPM,63,14,2025-10-29
2025-11-19,0.22424280911727448,0.20073173690424218,,,JPM,63,15,2025-10-29
2025-11-20,0.22050571551574188,0.20179217217099424,,,JPM,63,16,2025-10-29
2025-11-21,0.21786722943147213,0.2011885837437196,,,JPM,63,17,2025-10-29
2025-11-24,0.21711544608333475,0.20129932611147583,,,JPM,63,18,2025-10-29
2025-11-25,0.21428554142902095,0.20111683722480955,,,JPM,63,19,2025-10-29
2025-11-26,0.22160393708357237,0.1998364767071524,,,JPM,63,20,2025-10-29
2025-11-28,0.22415093272672135,0.1986578597705295,,,JPM,63,2,2025-11-26
2025-12-01,0.22465183750585369,0.19920625303504655,,,JPM,63,3,2025-11-26
2025-12-02,0.22792232173448757,0.1992987725681427,,,JPM,63,4,2025-11-26
2025-12-03,0.22945194892527337,0.19915716233654843,,,JPM,63,5,2025-11-26
2025-12-04,0.23449655354893947,0.19891105321943944,,,JPM,63,6,2025-11-26
2025-12-05,0.23520962031725515,0.1995007096647533,,,JPM,63,7,2025-11-26
2025-12-08,0.23795582011626346,0.19519604898384965,,,JPM,63,8,2025-11-26
2025-12-09,0.23067979345938205,0.1997325646793091,,,JPM,63,9,2025-11-26
2025-12-10,0.2317233594349118,0.2018600583328594,,,JPM,63,10,2025-11-26
2025-12-11,0.23222033670134914,0.2025821982976575,,,JPM,63,11,2025-11-26
2025-12-12,0.2333451615737653,0.2000485791131502,,,JPM,63,12,2025-11-26
2025-12-15,0.2337745658970542,0.19874690861923278,,,JPM,63,13,2025-11-26
2025-12-16,0.2339662504082009,0.1984582217923982,,,JPM,63,14,2025-11-26
2025-12-17,0.23457836798797285,0.1966450290723672,,,JPM,63,15,2025-11-26
2025-12-18,0.23517050365620032,0.19663599348089242,,,JPM,63,16,2025-11-26
2025-12-19,0.2352483718044803,0.19671616486268947,,,JPM,63,17,2025-11-26
2025-12-22,0.23613686870517103,0.19755889876260851,,,JPM,63,18,2025-11-26
2025-12-23,0.2368919251189088,0.1970576181058527,,,JPM,63,19,2025-11-26
2025-12-24,0.23872758593313445,0.19691579560052194,,,JPM,63,20,2025-11-26
2025-12-26,0.24106915140620716,0.196373002594791,,,JPM,63,2,2025-12-24
2025-12-29,0.241555421562612,0.19684607490341297,,,JPM,63,3,2025-12-24
2025-12-30,0.24344809382471078,0.19820311655372366,,,JPM,63,4,2025-12-24
2025-12-31,0.24450594624969393,0.19780920944046074,,,JPM,63,5,2025-12-24
2026-01-02,0.2472867848990384,0.1974290502911927,,,JPM,63,7,2025-12-24
2026-01-05,0.24597753686876941,0.19745375769401852,,,JPM,63,8,2025-12-24
2026-01-06,0.24709621744753726,0.19740519067285411,,,JPM,63,9,2025-12-24
2026-01-07,0.24594252353372312,0.19857587092002282,,,JPM,63,10,2025-12-24
2026-01-08,0.24577401890834777,0.19782912044892817,,,JPM,63,11,2025-12-24
2026-01-09,0.24680785227448415,0.1963381104003074,,,JPM,63,12,2025-12-24
2026-01-12,0.24688129350575672,0.19613526776451937,,,JPM,63,13,2025-12-24
2026-01-13,0.24216855580602678,0.19988440263541252,,,JPM,63,14,2025-12-24
2026-01-14,0.24249224442725267,0.20258783601442068,,,JPM,63,15,2025-12-24
2026-01-15,0.2425710942957509,0.20234708578370872,,,JPM,63,16,2025-12-24
2026-01-16,0.2427095846640441,0.20191614908800903,,,JPM,63,17,2025-12-24
2026-01-20,0.238329181723863,0.20373940522780587,,,JPM,63,19,2025-12-24
2026-01-21,0.23827772077893686,0.2036061559939179,,,JPM,63,20,2025-12-24
2026-01-22,0.2387691999014294,0.20474046719525257,,,JPM,63,1,2026-01-21
2026-01-23,0.2381324599174311,0.2147252553860671,,,JPM,63,2,2026-01-21
2026-01-26,0.2391605385548616,0.2084353933469592,,,JPM,63,3,2026-01-21
2026-01-27,0.23869096165741457,0.21483567349343924,,,JPM,63,4,2026-01-21
2026-01-28,0.23865677676327418,0.23189345475463027,,,JPM,63,5,2026-01-21
2026-01-29,0.23857538127664213,0.23338899861628543,,,JPM,63,6,2026-01-21
2026-01-30,0.23820646803282267,0.23111591139205434,,,JPM,63,7,2026-01-21
2026-02-02,0.23699561360525087,0.2311849232457467,,,JPM,63,8,2026-01-21
2026-02-03,0.23634513014982833,0.23008531895472706,,,JPM,63,9,2026-01-21
2026-02-04,0.23605471744661335,0.227144229037253,,,JPM,63,10,2026-01-21
2026-02-05,0.23256377447593324,0.2219884603845217,,,JPM,63,11,2026-01-21
2026-02-06,0.23127076315632397,0.2279446583565533,,,JPM,63,12,2026-01-21
2026-02-09,0.2318485354940455,0.23114456497045432,,,JPM,63,13,2026-01-21
2026-02-10,0.2292559083731264,0.2118108616200126,,,JPM,63,14,2026-01-21
2026-02-11,0.22297947834039566,0.23265237575807862,,,JPM,63,15,2026-01-21
2026-02-12,0.2221409065871987,0.20608518728308933,,,JPM,63,16,2026-01-21
2026-02-13,0.2199349298552306,0.20234508111585472,,,JPM,63,17,2026-01-21
2026-02-17,0.21902915777031506,0.20199742882005445,,,JPM,63,19,2026-01-21
2026-02-18,0.21834357118026665,0.20336342406646007,,,JPM,63,20,2026-01-21
2026-02-19,0.2186134577859233,0.2016471127909014,,,JPM,63,1,2026-02-18
2026-02-20,0.2207925085551438,0.2016867983354926,,,JPM,63,2,2026-02-18
2026-02-23,0.21337309955280173,0.20231753950067496,,,JPM,63,3,2026-02-18
2026-02-24,0.2100861093976378,0.2006850705583239,,,JPM,63,4,2026-02-18
2026-02-25,0.21030691578183414,0.20016684265889395,,,JPM,63,5,2026-02-18
2026-02-26,0.20922463484968043,0.20170085237603588,,,JPM,63,6,2026-02-18
2026-02-27,0.2069013497046136,0.20171657737612675,,,JPM,63,7,2026-02-18
2026-03-02,0.20630601285547162,0.20881067255309657,,,JPM,63,8,2026-02-18
2026-03-03,0.2009832104257273,0.208795400165396,,,JPM,63,9,2026-02-18
2026-03-04,0.2011086206832677,0.2094098312280275,,,JPM,63,10,2026-02-18
2026-03-05,0.1989408336632541,0.22768928752283335,,,JPM,63,11,2026-02-18
2026-03-06,0.19851510472333575,0.23199762423752018,,,JPM,63,12,2026-02-18
2026-03-09,0.19320004926834666,0.23066141087783634,,,JPM,63,13,2026-02-18
2026-03-10,0.19277120491940763,0.22709705627552906,,,JPM,63,14,2026-02-18
2026-03-11,0.1923148332502182,0.24012301339522257,,,JPM,63,15,2026-02-18
2026-03-12,0.19234487092916996,0.23986478503460346,,,JPM,63,16,2026-02-18
2026-03-13,,0.2335759021169796,,,JPM,63,17,2026-02-18
2026-03-16,,0.2270386198727931,,,JPM,63,18,2026-02-18
2026-03-17,,0.23589742006758763,,,JPM,63,19,2026-02-18
2026-03-18,,0.23633895896689294,,,JPM,63,20,2026-02-18
2026-03-19,,0.22699801459869282,,,JPM,63,1,2026-03-18
2026-03-20,,0.23468377963417444,,,JPM,63,2,2026-03-18
2026-03-23,,0.22622435569346738,,,JPM,63,3,2026-03-18
2026-03-24,,0.23007585796566352,,,JPM,63,4,2026-03-18
2026-03-25,,0.22304972638664444,,,JPM,63,5,2026-03-18
2026-03-26,,0.23242262856430426,,,JPM,63,6,2026-03-18
2026-03-27,,0.2091856559224636,,,JPM,63,7,2026-03-18
2026-03-30,,0.20867560326333948,,,JPM,63,8,2026-03-18
2026-03-31,,0.21851009743640712,,,JPM,63,9,2026-03-18
2026-04-01,,0.22483320738597842,,,JPM,63,10,2026-03-18
2026-04-02,,0.2299917039429152,,,JPM,63,11,2026-03-18
2026-04-06,,0.2347265503441392,,,JPM,63,13,2026-03-18
2026-04-07,,0.23277161006124614,,,JPM,63,14,2026-03-18
2026-04-08,,0.21408449562843637,,,JPM,63,15,2026-03-18
2026-04-09,,0.18993140853198712,,,JPM,63,16,2026-03-18
2026-04-10,,0.18996360632412626,,,JPM,63,17,2026-03-18
2026-04-13,,0.1846248541816047,,,JPM,63,18,2026-03-18
2026-04-14,,0.1844932907471733,,,JPM,63,19,2026-03-18
2026-04-15,,0.1839641030779504,,,JPM,63,20,2026-03-18
2026-04-16,,0.183594363642876,,,JPM,63,1,2026-04-15
2026-04-17,,0.18317646513294034,,,JPM,63,2,2026-04-15
2026-04-20,,0.18324395510082842,,,JPM,63,3,2026-04-15
2026-04-21,,0.18315736003464003,,,JPM,63,4,2026-04-15
2026-04-22,,0.1835850730947166,,,JPM,63,5,2026-04-15
2026-04-23,,0.18323336018481556,,,JPM,63,6,2026-04-15
2026-04-24,,0.1839007335885868,,,JPM,63,7,2026-04-15
2026-04-27,,0.18330930790556255,,,JPM,63,8,2026-04-15
2026-04-28,,0.18218385753133437,,,JPM,63,9,2026-04-15
2026-04-29,,0.18232248583887248,,,JPM,63,10,2026-04-15
2026-04-30,,0.18298887840547956,,,JPM,63,11,2026-04-15
2026-05-01,,0.1822056239995058,,,JPM,63,12,2026-04-15
2026-05-04,,0.18269006092269705,,,JPM,63,13,2026-04-15
2026-05-05,,0.18129938135261536,,,JPM,63,14,2026-04-15
2026-05-06,,0.18048162168774004,,,JPM,63,15,2026-04-15
2026-05-07,,0.1847854507810341,0.06937404966509123,0.025999999999999968,JPM,63,16,2026-04-15
2026-05-08,,0.19025797282585163,0.06449477571472928,0.025999999999999968,JPM,63,17,2026-04-15
2026-05-11,,0.1934719663092794,0.06398958518749634,0.025999999999999968,JPM,63,18,2026-04-15
2026-05-12,,0.19366678032669554,0.05363871921360766,0.025999999999999968,JPM,63,19,2026-04-15
2026-05-13,,0.1933311497021451,0.05748528607120615,0.025999999999999968,JPM,63,20,2026-04-15
2026-05-14,,0.19361135404030536,0.062603036146549,0.025999999999999968,JPM,63,1,2026-05-13
2026-05-15,,0.1903663992173935,,,JPM,63,2,2026-05-13
2026-05-18,,0.19071401253699394,,,JPM,63,3,2026-05-13
2026-05-19,,0.19106407515237572,,,JPM,63,4,2026-05-13
2026-05-20,,0.18412815640770294,,,JPM,63,5,2026-05-13
2026-05-21,,0.18187679728904868,,,JPM,63,6,2026-05-13
2026-05-22,,0.18137047277386364,,,JPM,63,7,2026-05-13
2026-05-26,,0.18328172914877677,0.08137924450874628,0.01090000000000002,JPM,63,9,2026-05-13
2025-10-30,0.22442015233560292,0.22000063813393275,,,JPM,126,1,2025-10-29
2025-10-31,0.2241438579313337,0.21934699140729072,,,JPM,126,2,2025-10-29
2025-11-03,0.22345787116801763,0.2151559705598921,,,JPM,126,3,2025-10-29
2025-11-04,0.2228524469493349,0.21755906063848,,,JPM,126,4,2025-10-29
2025-11-05,0.2222280833561547,0.2154291674443982,,,JPM,126,5,2025-10-29
2025-11-06,0.22222522044600207,0.22421161699421502,,,JPM,126,6,2025-10-29
2025-11-07,0.2214569096153929,0.2166356327544731,,,JPM,126,7,2025-10-29
2025-11-10,0.22122651876627095,0.21898278704564753,,,JPM,126,8,2025-10-29
2025-11-11,0.2213148156697785,0.21936148362488778,,,JPM,126,9,2025-10-29
2025-11-12,0.22196980791774548,0.22560811653831303,,,JPM,126,10,2025-10-29
2025-11-13,0.22164667343952185,0.21907709490436508,,,JPM,126,11,2025-10-29
2025-11-14,0.2212900069993335,0.21510375343499533,,,JPM,126,12,2025-10-29
2025-11-17,0.22234346564787455,0.21229722360819644,,,JPM,126,13,2025-10-29
2025-11-18,0.22156452852987352,0.21056630474318336,,,JPM,126,14,2025-10-29
2025-11-19,0.22164492010121525,0.21378498885162273,,,JPM,126,15,2025-10-29
2025-11-20,0.21974406617847309,0.21262191767215113,,,JPM,126,16,2025-10-29
2025-11-21,0.21811346922693484,0.2148104971486827,,,JPM,126,17,2025-10-29
2025-11-24,0.21789070473479916,0.21720111774574768,,,JPM,126,18,2025-10-29
2025-11-25,0.21767176327200405,0.21670024068025062,,,JPM,126,19,2025-10-29
2025-11-26,0.21739025242610435,0.21713751840453668,,,JPM,126,20,2025-10-29
2025-11-28,0.21722384242717246,0.2262728118354563,,,JPM,126,2,2025-11-26
2025-12-01,0.2169468109755926,0.2254761902056951,,,JPM,126,3,2025-11-26
2025-12-02,0.21757750691875963,0.2214709601205387,,,JPM,126,4,2025-11-26
2025-12-03,0.2181861221594172,0.21286173620478063,,,JPM,126,5,2025-11-26
2025-12-04,0.21852645470685417,0.2266606820306681,,,JPM,126,6,2025-11-26
2025-12-05,0.21911729205802513,0.229663846809893,,,JPM,126,7,2025-11-26
2025-12-08,0.21982389916413664,0.22614774058251214,,,JPM,126,8,2025-11-26
2025-12-09,0.21576120722044997,0.22846410566683742,,,JPM,126,9,2025-11-26
2025-12-10,0.21418016547926624,0.23093702510661882,,,JPM,126,10,2025-11-26
2025-12-11,0.21445882652050527,0.23135645435768748,,,JPM,126,11,2025-11-26
2025-12-12,0.2151003881690407,0.22923315765401206,,,JPM,126,12,2025-11-26
2025-12-15,0.21555860477060992,0.22720837447662756,,,JPM,126,13,2025-11-26
2025-12-16,0.21610425988749732,0.22724046193113268,,,JPM,126,14,2025-11-26
2025-12-17,0.21675708457442233,0.22721995030725148,,,JPM,126,15,2025-11-26
2025-12-18,0.21713738128892457,0.22731914691676577,,,JPM,126,16,2025-11-26
2025-12-19,0.21761847809212176,0.22716394921522615,,,JPM,126,17,2025-11-26
2025-12-22,0.21842324870463053,0.22824693336533955,,,JPM,126,18,2025-11-26
2025-12-23,0.2190074029093546,0.2295987419447349,,,JPM,126,19,2025-11-26
2025-12-24,0.21971678657159427,0.22996093517410673,,,JPM,126,20,2025-11-26
2025-12-26,0.22033614265868762,0.2300383576922784,,,JPM,126,2,2025-12-24
2025-12-29,0.2211636758897416,0.23035070282220227,,,JPM,126,3,2025-12-24
2025-12-30,,0.22905573908429092,,,JPM,126,4,2025-12-24
2025-12-31,,0.22882190386666854,,,JPM,126,5,2025-12-24
2026-01-02,,0.2275140654058222,,,JPM,126,7,2025-12-24
2026-01-05,,0.22865628413561997,,,JPM,126,8,2025-12-24
2026-01-06,,0.22858893822483728,,,JPM,126,9,2025-12-24
2026-01-07,,0.2286818764348292,,,JPM,126,10,2025-12-24
2026-01-08,,0.23055778471118704,,,JPM,126,11,2025-12-24
2026-01-09,,0.2296801505552764,,,JPM,126,12,2025-12-24
2026-01-12,,0.22971097929574497,,,JPM,126,13,2025-12-24
2026-01-13,,0.22737767482242527,,,JPM,126,14,2025-12-24
2026-01-14,,0.23046327298944846,,,JPM,126,15,2025-12-24
2026-01-15,,0.23017814040753712,,,JPM,126,16,2025-12-24
2026-01-16,,0.23022087983157202,,,JPM,126,17,2025-12-24
2026-01-20,,0.2321354344587604,,,JPM,126,19,2025-12-24
2026-01-21,,0.23195259630360088,,,JPM,126,20,2025-12-24
2026-01-22,,0.23162308848085306,,,JPM,126,1,2026-01-21
2026-01-23,,0.2313674290042415,,,JPM,126,2,2026-01-21
