date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-31,0.1991730484312391,0.16182180416170652,,,DIS,21,5,2025-12-24
2026-01-02,0.22636675739654477,0.16441811126208694,,,DIS,21,7,2025-12-24
2026-01-05,0.21764525857499536,0.1693921162912306,,,DIS,21,8,2025-12-24
2026-01-06,0.237811443290852,0.16948634546329958,,,DIS,21,9,2025-12-24
2026-01-07,0.24395148302812159,0.17256247563787802,,,DIS,21,10,2025-12-24
2026-01-08,0.24873365806433598,0.17644088106801217,,,DIS,21,11,2025-12-24
2026-01-09,0.249394709382295,0.1788082841536199,,,DIS,21,12,2025-12-24
2026-01-12,0.2546556747458964,0.17928052231309433,,,DIS,21,13,2025-12-24
2026-01-13,0.256092972696689,0.18378345462872583,,,DIS,21,14,2025-12-24
2026-01-14,0.28412085594558867,0.1833501123995063,,,DIS,21,15,2025-12-24
2026-01-15,0.2871361873115719,0.18361699437308251,,,DIS,21,16,2025-12-24
2026-01-16,0.29070255619306207,0.18768594654509999,,,DIS,21,17,2025-12-24
2026-01-20,0.28883642975361107,0.1863041061559341,,,DIS,21,19,2025-12-24
2026-01-21,0.2911171247160602,0.18622648572579867,,,DIS,21,20,2025-12-24
2026-01-22,0.289644513626137,0.18280771432285378,,,DIS,21,1,2026-01-21
2026-01-23,0.2913303966441498,0.18317951192477755,,,DIS,21,2,2026-01-21
2026-01-26,0.2982425723367864,0.18385658312036174,,,DIS,21,3,2026-01-21
2026-01-27,0.30003460941052135,0.1817318636748166,,,DIS,21,4,2026-01-21
2026-01-28,0.2972380075792279,0.18198430965274745,,,DIS,21,5,2026-01-21
2026-01-29,0.2967933433849369,0.18605865676616834,,,DIS,21,6,2026-01-21
2026-01-30,0.2978814685404038,0.1858858219461003,,,DIS,21,7,2026-01-21
2026-02-02,0.27978281361579665,0.2050674319292804,,,DIS,21,8,2026-01-21
2026-02-03,0.27411178130216,0.20452557087061557,,,DIS,21,9,2026-01-21
2026-02-04,0.2642605431655059,0.21027364132788395,,,DIS,21,10,2026-01-21
2026-02-05,0.25877465016096673,0.21330943204052047,,,DIS,21,11,2026-01-21
2026-02-06,0.26356727069478453,0.21130907957637898,,,DIS,21,12,2026-01-21
2026-02-09,0.2652440725771444,0.20695070806510685,,,DIS,21,13,2026-01-21
2026-02-10,0.25961012016717017,0.21461238020710996,,,DIS,21,14,2026-01-21
2026-02-11,0.2580358844287251,0.21922563028565517,,,DIS,21,15,2026-01-21
2026-02-12,0.22859484873024238,0.23025200457581188,,,DIS,21,16,2026-01-21
2026-02-13,0.2221615069561295,0.23137762146012794,,,DIS,21,17,2026-01-21
2026-02-17,0.21560050118721674,0.2301729636844729,,,DIS,21,19,2026-01-21
2026-02-18,0.21993685799187015,0.23051673790050792,,,DIS,21,20,2026-01-21
2026-02-19,0.2180395899527938,0.23080793623577195,,,DIS,21,1,2026-02-18
2026-02-20,0.21998916921978337,0.23030213127865426,,,DIS,21,2,2026-02-18
2026-02-23,0.21665848388171413,0.22727653884915444,,,DIS,21,3,2026-02-18
2026-02-24,0.2118468560177338,0.22836972795786742,,,DIS,21,4,2026-02-18
2026-02-25,0.21148271413866673,0.22850145418241855,,,DIS,21,5,2026-02-18
2026-02-26,0.21144151566627356,0.2271055260897774,,,DIS,21,6,2026-02-18
2026-02-27,0.2114449017389295,0.22731471839432058,,,DIS,21,7,2026-02-18
2026-03-02,0.21738910521971083,0.2205958892824833,,,DIS,21,8,2026-02-18
2026-03-03,0.21609133749384568,0.21636868067669512,,,DIS,21,9,2026-02-18
2026-03-04,0.2202769285382384,0.21158295848590636,,,DIS,21,10,2026-02-18
2026-03-05,0.2144082512253968,0.21665421209791855,,,DIS,21,11,2026-02-18
2026-03-06,0.21105449284118252,0.21596860574752844,,,DIS,21,12,2026-02-18
2026-03-09,0.1980660511689932,0.21497403795787415,,,DIS,21,13,2026-02-18
2026-03-10,0.19425750250102414,0.22811149990934496,,,DIS,21,14,2026-02-18
2026-03-11,0.2001141552286279,0.23067302866204376,,,DIS,21,15,2026-02-18
2026-03-12,0.19942274295915144,0.22821687586508677,,,DIS,21,16,2026-02-18
2026-03-13,0.19897194192442452,0.2253536274839716,,,DIS,21,17,2026-02-18
2026-03-16,0.20285035965242013,0.19847716924292919,,,DIS,21,18,2026-02-18
2026-03-17,0.20342994145709867,0.199449938082601,,,DIS,21,19,2026-02-18
2026-03-18,0.20164393782690965,0.19984862385332622,,,DIS,21,20,2026-02-18
2026-03-19,0.19391219275806418,0.19639191631176803,,,DIS,21,1,2026-03-18
2026-03-20,0.19169812113693244,0.19751971146392197,,,DIS,21,2,2026-03-18
2026-03-23,0.1941993696454665,0.187369538199176,,,DIS,21,3,2026-03-18
2026-03-24,0.19713591197152341,0.18943204283230744,,,DIS,21,4,2026-03-18
2026-03-25,0.19883564761918426,0.1875711437567281,,,DIS,21,5,2026-03-18
2026-03-26,0.19632281344826177,0.19120564664353104,,,DIS,21,6,2026-03-18
2026-03-27,0.19790115357450172,0.2016616041691084,,,DIS,21,7,2026-03-18
2026-03-30,0.20059942618813806,0.20865936977527055,,,DIS,21,8,2026-03-18
2026-03-31,0.19030351628271097,0.2145746277594926,,,DIS,21,9,2026-03-18
2026-04-01,0.19657811331459624,0.21432471884557924,,,DIS,21,10,2026-03-18
2026-04-02,0.19267903127747485,0.21017222148322065,,,DIS,21,11,2026-03-18
2026-04-06,0.19167787451989246,0.20648305982048656,,,DIS,21,13,2026-03-18
2026-04-07,0.20506046715544654,0.209750561973179,,,DIS,21,14,2026-03-18
2026-04-08,0.2167494703355813,0.20417838173063843,,,DIS,21,15,2026-03-18
2026-04-09,0.21123356639090565,0.19770257810402248,,,DIS,21,16,2026-03-18
2026-04-10,0.21875457363173953,0.1960787046301756,,,DIS,21,17,2026-03-18
2026-04-13,0.21982504587151064,0.1997282151319766,,,DIS,21,18,2026-03-18
2026-04-14,0.2199309077608537,0.20539177803850375,,,DIS,21,19,2026-03-18
2026-04-15,0.21940882145584414,0.20087915270122947,,,DIS,21,20,2026-03-18
2026-04-16,0.22268013197789935,0.2029544548350129,,,DIS,21,1,2026-04-15
2026-04-17,0.226135918561614,0.1997656589872024,,,DIS,21,2,2026-04-15
2026-04-20,0.2274462859316176,0.19704578212283175,,,DIS,21,3,2026-04-15
2026-04-21,0.23246412183229856,0.19952081559209942,,,DIS,21,4,2026-04-15
2026-04-22,0.23258694201470528,0.21215944432825867,,,DIS,21,5,2026-04-15
2026-04-23,0.22742189707788502,0.21416439436606263,,,DIS,21,6,2026-04-15
2026-04-24,0.23042918273340846,0.21221778102470887,,,DIS,21,7,2026-04-15
2026-04-27,0.2277115750421585,0.21750701237907075,,,DIS,21,8,2026-04-15
2026-04-28,0.22515626313265658,0.22666600360210976,,,DIS,21,9,2026-04-15
2026-04-29,0.2303243608685761,0.21551468800120713,,,DIS,21,10,2026-04-15
2026-04-30,0.22556079005933277,0.21814273838080225,,,DIS,21,11,2026-04-15
2026-05-01,,0.21582011583148714,,,DIS,21,12,2026-04-15
2026-05-04,,0.213673720939595,,,DIS,21,13,2026-04-15
2026-05-05,,0.21327585651202652,,,DIS,21,14,2026-04-15
2026-05-06,,0.22144387378923025,,,DIS,21,15,2026-04-15
2026-05-07,,0.2326069188763432,0.013250529664418698,0.03749999999999998,DIS,21,16,2026-04-15
2026-05-08,,0.22983814053629267,0.018766433609094357,0.03749999999999998,DIS,21,17,2026-04-15
2026-05-11,,0.23120127616955002,0.01124542636826048,0.03749999999999998,DIS,21,18,2026-04-15
2026-05-12,,0.2305968254847022,0.010174954128489372,0.03749999999999998,DIS,21,19,2026-04-15
2026-05-13,,0.23020054639730717,0.010069092239146316,0.03749999999999998,DIS,21,20,2026-04-15
2026-05-14,,0.2281501058305249,0.010591178544155866,0.03749999999999998,DIS,21,1,2026-05-13
2026-05-15,,0.2307876348012459,,,DIS,21,2,2026-05-13
2026-05-18,,0.22929308836517776,,,DIS,21,3,2026-05-13
2026-05-19,,0.23077640852741543,,,DIS,21,4,2026-05-13
2026-05-20,,0.2289404326312569,,,DIS,21,5,2026-05-13
2026-05-21,,0.2267013495711299,,,DIS,21,6,2026-05-13
2026-05-22,,0.22793523982774452,,,DIS,21,7,2026-05-13
2026-05-26,,0.23047423702473543,0.03537896267104662,0.01824999999999999,DIS,21,9,2026-05-13
2025-10-30,0.20025106611067367,0.19101143270319831,,,DIS,63,1,2025-10-29
2025-10-31,0.20020778674746254,0.1909149156823793,,,DIS,63,2,2025-10-29
2025-11-03,0.20134834089038028,0.1915267128841327,,,DIS,63,3,2025-10-29
2025-11-04,0.20181728925409412,0.1913028659020945,,,DIS,63,4,2025-10-29
2025-11-05,0.21178578566834994,0.19375671155745897,,,DIS,63,5,2025-10-29
2025-11-06,0.21247266732072842,0.19380798037217434,,,DIS,63,6,2025-10-29
2025-11-07,0.21983251644607107,0.19232966114731412,,,DIS,63,7,2025-10-29
2025-11-10,0.22282574646497577,0.18965013028226607,,,DIS,63,8,2025-10-29
2025-11-11,0.22502633083880547,0.1904904717578505,,,DIS,63,9,2025-10-29
2025-11-12,0.22475823050518143,0.18371978836462913,,,DIS,63,10,2025-10-29
2025-11-13,0.22015506532963575,0.1977188217476416,,,DIS,63,11,2025-10-29
2025-11-14,0.21767919270786076,0.20064758237344477,,,DIS,63,12,2025-10-29
2025-11-17,0.22696475008766834,0.20103093133498903,,,DIS,63,13,2025-10-29
2025-11-18,0.22824732008492435,0.20280415717346018,,,DIS,63,14,2025-10-29
2025-11-19,0.2256115632545147,0.20200668106387273,,,DIS,63,15,2025-10-29
2025-11-20,0.22643410439093142,0.20253411136514315,,,DIS,63,16,2025-10-29
2025-11-21,0.2258281250233848,0.2135211407484152,,,DIS,63,17,2025-10-29
2025-11-24,0.2266450243606614,0.2040276834961514,,,DIS,63,18,2025-10-29
2025-11-25,0.22624004420570543,0.20336202519044025,,,DIS,63,19,2025-10-29
2025-11-26,0.22749609825467323,0.20025197451234206,,,DIS,63,20,2025-10-29
2025-11-28,0.23040424037377663,0.20052410774463517,,,DIS,63,2,2025-11-26
2025-12-01,0.2300667820351487,0.20265150264373477,,,DIS,63,3,2025-11-26
2025-12-02,0.2316461776520662,0.20232587000825922,,,DIS,63,4,2025-11-26
2025-12-03,0.23236721267225854,0.20229411653227083,,,DIS,63,5,2025-11-26
2025-12-04,0.23315300348218773,0.20174509607301094,,,DIS,63,6,2025-11-26
2025-12-05,0.23269484545280547,0.2037486267095815,,,DIS,63,7,2025-11-26
2025-12-08,0.23384549783893419,0.19500023627104218,,,DIS,63,8,2025-11-26
2025-12-09,0.23491769090403783,0.19541069708656117,,,DIS,63,9,2025-11-26
2025-12-10,0.23696029197889293,0.19658793104927524,,,DIS,63,10,2025-11-26
2025-12-11,0.23789523555592917,0.19440410819863319,,,DIS,63,11,2025-11-26
2025-12-12,0.23706827766078808,0.1955439870476765,,,DIS,63,12,2025-11-26
2025-12-15,0.23458099414205696,0.189193172228655,,,DIS,63,13,2025-11-26
2025-12-16,0.23425655798859754,0.18788228707122887,,,DIS,63,14,2025-11-26
2025-12-17,0.23374027862358002,0.1884469722285765,,,DIS,63,15,2025-11-26
2025-12-18,0.23302951385521248,0.18917328645586717,,,DIS,63,16,2025-11-26
2025-12-19,0.23278446467277764,0.18901757641186048,,,DIS,63,17,2025-11-26
2025-12-22,0.23456936667305164,0.18394350233635198,,,DIS,63,18,2025-11-26
2025-12-23,0.2353761319842972,0.18301081833446514,,,DIS,63,19,2025-11-26
2025-12-24,0.2365846234609813,0.18551941541676034,,,DIS,63,20,2025-11-26
2025-12-26,0.2367176674602154,0.18381329988390271,,,DIS,63,2,2025-12-24
2025-12-29,0.23799137908917328,0.18313303295041958,,,DIS,63,3,2025-12-24
2025-12-30,0.2384636384655924,0.18345208831212703,,,DIS,63,4,2025-12-24
2025-12-31,0.2399424170732685,0.1865790303085507,,,DIS,63,5,2025-12-24
2026-01-02,0.24195282773942775,0.19049770350286457,,,DIS,63,7,2025-12-24
2026-01-05,0.23847517569359114,0.19114782680490075,,,DIS,63,8,2025-12-24
2026-01-06,0.23969342601730464,0.19210761724334238,,,DIS,63,9,2025-12-24
2026-01-07,0.23876113906719926,0.19546546313126553,,,DIS,63,10,2025-12-24
2026-01-08,0.23844377356883817,0.2048660793654367,,,DIS,63,11,2025-12-24
2026-01-09,0.2382492507040503,0.20577525380539216,,,DIS,63,12,2025-12-24
2026-01-12,0.23964738144224018,0.20419988074395026,,,DIS,63,13,2025-12-24
2026-01-13,0.23939894091028144,0.20552401261209036,,,DIS,63,14,2025-12-24
2026-01-14,0.2398402936139192,0.20465448689134028,,,DIS,63,15,2025-12-24
2026-01-15,0.24010497263208352,0.20443458185086805,,,DIS,63,16,2025-12-24
2026-01-16,0.23958403094491756,0.2083712477489949,,,DIS,63,17,2025-12-24
2026-01-20,0.23734822880161613,0.2052238212311329,,,DIS,63,19,2025-12-24
2026-01-21,0.2370693167474737,0.20508645271974296,,,DIS,63,20,2025-12-24
2026-01-22,0.23776440726003215,0.2036629219401709,,,DIS,63,1,2026-01-21
2026-01-23,0.23817882203930962,0.2005906950794666,,,DIS,63,2,2026-01-21
2026-01-26,0.23995033068207416,0.2004366255445164,,,DIS,63,3,2026-01-21
2026-01-27,0.23989382844397344,0.1992270783490746,,,DIS,63,4,2026-01-21
2026-01-28,0.23916397421180993,0.20123467561714145,,,DIS,63,5,2026-01-21
2026-01-29,0.23972033723717787,0.2043749735698915,,,DIS,63,6,2026-01-21
2026-01-30,0.23924041124111167,0.20406882405303337,,,DIS,63,7,2026-01-21
2026-02-02,0.2332602970692675,0.20512974416300903,,,DIS,63,8,2026-01-21
2026-02-03,0.23132582886215097,0.2054187333341452,,,DIS,63,9,2026-01-21
2026-02-04,0.22462076302637296,0.2057506758109924,,,DIS,63,10,2026-01-21
2026-02-05,0.22182975784786274,0.2045988131524185,,,DIS,63,11,2026-01-21
2026-02-06,0.22386335978594474,0.20797687814085003,,,DIS,63,12,2026-01-21
2026-02-09,0.22718501512762002,0.20520574109498757,,,DIS,63,13,2026-01-21
2026-02-10,0.22491797423950796,0.20425013686447321,,,DIS,63,14,2026-01-21
2026-02-11,0.22659141369673616,0.20147873320562878,,,DIS,63,15,2026-01-21
2026-02-12,0.21621531608235775,0.20881747855719524,,,DIS,63,16,2026-01-21
2026-02-13,0.21523307075870282,0.20836250024362446,,,DIS,63,17,2026-01-21
2026-02-17,0.21367279463394645,0.20741703686527285,,,DIS,63,19,2026-01-21
2026-02-18,0.21409004544036142,0.20654815687438743,,,DIS,63,20,2026-01-21
2026-02-19,0.21325805903679923,0.20511480138958477,,,DIS,63,1,2026-02-18
2026-02-20,0.21647464115034754,0.201381877633859,,,DIS,63,2,2026-02-18
2026-02-23,0.21623764647481866,0.20149412526123503,,,DIS,63,3,2026-02-18
2026-02-24,0.21324332226658285,0.2028550768986291,,,DIS,63,4,2026-02-18
2026-02-25,0.21317386164769198,0.20309359901191987,,,DIS,63,5,2026-02-18
2026-02-26,0.21268025586713277,0.2022226987065853,,,DIS,63,6,2026-02-18
2026-02-27,0.2124029968938245,0.20170196063785717,,,DIS,63,7,2026-02-18
2026-03-02,0.2127947468286929,0.19924837901243886,,,DIS,63,8,2026-02-18
2026-03-03,0.2124724838911692,0.1977477832268253,,,DIS,63,9,2026-02-18
2026-03-04,0.2136424443170315,0.19604381512603106,,,DIS,63,10,2026-02-18
2026-03-05,0.21137787306840614,0.1991615966722074,,,DIS,63,11,2026-02-18
2026-03-06,0.21146632857095887,0.20162162357554173,,,DIS,63,12,2026-02-18
2026-03-09,0.20745840019989079,0.2029020845312061,,,DIS,63,13,2026-02-18
2026-03-10,0.20725678336460596,0.22140143211165098,,,DIS,63,14,2026-02-18
2026-03-11,0.20809415956168992,0.23021428571970576,,,DIS,63,15,2026-02-18
2026-03-12,0.2089978534724659,0.22819959159989306,,,DIS,63,16,2026-02-18
2026-03-13,,0.2205733357248382,,,DIS,63,17,2026-02-18
2026-03-16,,0.18989654896378036,,,DIS,63,18,2026-02-18
2026-03-17,,0.18954857302190936,,,DIS,63,19,2026-02-18
2026-03-18,,0.19263302796481224,,,DIS,63,20,2026-02-18
2026-03-19,,0.192438405860608,,,DIS,63,1,2026-03-18
2026-03-20,,0.19218701330569832,,,DIS,63,2,2026-03-18
2026-03-23,,0.1887785323080314,,,DIS,63,3,2026-03-18
2026-03-24,,0.189485218980736,,,DIS,63,4,2026-03-18
2026-03-25,,0.1871726713446917,,,DIS,63,5,2026-03-18
2026-03-26,,0.18939250808785335,,,DIS,63,6,2026-03-18
2026-03-27,,0.20122938318568676,,,DIS,63,7,2026-03-18
2026-03-30,,0.2028054014884939,,,DIS,63,8,2026-03-18
2026-03-31,,0.2134544597611211,,,DIS,63,9,2026-03-18
2026-04-01,,0.21247048523462975,,,DIS,63,10,2026-03-18
2026-04-02,,0.21290213483883474,,,DIS,63,11,2026-03-18
2026-04-06,,0.2109206397657155,,,DIS,63,13,2026-03-18
2026-04-07,,0.21409434601120636,,,DIS,63,14,2026-03-18
2026-04-08,,0.214178982181626,,,DIS,63,15,2026-03-18
2026-04-09,,0.2687571965940088,,,DIS,63,16,2026-03-18
2026-04-10,,0.26877091389890406,,,DIS,63,17,2026-03-18
2026-04-13,,0.3107587666885654,,,DIS,63,18,2026-03-18
2026-04-14,,0.31432327123103704,,,DIS,63,19,2026-03-18
2026-04-15,,0.31403025274034885,,,DIS,63,20,2026-03-18
2026-04-16,,0.31662590404172186,,,DIS,63,1,2026-04-15
2026-04-17,,0.31572254843530784,,,DIS,63,2,2026-04-15
2026-04-20,,0.3136326292686367,,,DIS,63,3,2026-04-15
2026-04-21,,0.31670878257132595,,,DIS,63,4,2026-04-15
2026-04-22,,0.3215760978919167,,,DIS,63,5,2026-04-15
2026-04-23,,0.3224403036816567,,,DIS,63,6,2026-04-15
2026-04-24,,0.32295571372940307,,,DIS,63,7,2026-04-15
2026-04-27,,0.32399220599707035,,,DIS,63,8,2026-04-15
2026-04-28,,0.3251326267193222,,,DIS,63,9,2026-04-15
2026-04-29,,0.3237547248126684,,,DIS,63,10,2026-04-15
2026-04-30,,0.3190673950971002,,,DIS,63,11,2026-04-15
2026-05-01,,0.31948788030587577,,,DIS,63,12,2026-04-15
2026-05-04,,0.32134444709563487,,,DIS,63,13,2026-04-15
2026-05-05,,0.3208511129578926,,,DIS,63,14,2026-04-15
2026-05-06,,0.32051677075230256,,,DIS,63,15,2026-04-15
2026-05-07,,0.32081152143452574,0.013250529664418698,0.03749999999999998,DIS,63,16,2026-04-15
2026-05-08,,0.31552026656104915,0.018766433609094357,0.03749999999999998,DIS,63,17,2026-04-15
2026-05-11,,0.31019582524539263,0.01124542636826048,0.03749999999999998,DIS,63,18,2026-04-15
2026-05-12,,0.3075472285987122,0.010174954128489372,0.03749999999999998,DIS,63,19,2026-04-15
2026-05-13,,0.32033066151121203,0.010069092239146316,0.03749999999999998,DIS,63,20,2026-04-15
2026-05-14,,0.3174627553588652,0.010591178544155866,0.03749999999999998,DIS,63,1,2026-05-13
2026-05-15,,0.31756114908194544,,,DIS,63,2,2026-05-13
2026-05-18,,0.3199432733070099,,,DIS,63,3,2026-05-13
2026-05-19,,0.3208800298703412,,,DIS,63,4,2026-05-13
2026-05-20,,0.3200958647906576,,,DIS,63,5,2026-05-13
2026-05-21,,0.3193381164575284,,,DIS,63,6,2026-05-13
2026-05-22,,0.3186265084280213,,,DIS,63,7,2026-05-13
2026-05-26,,0.3193993621689549,0.03537896267104662,0.01824999999999999,DIS,63,9,2026-05-13
2025-10-30,0.2212920555827585,0.21238458115608394,,,DIS,126,1,2025-10-29
2025-10-31,0.22087081659484334,0.21157439466794958,,,DIS,126,2,2025-10-29
2025-11-03,0.22168566999189607,0.21188916666782823,,,DIS,126,3,2025-10-29
2025-11-04,0.2216317763184798,0.21274151766134256,,,DIS,126,4,2025-10-29
2025-11-05,0.22296061421952743,0.21318285246512658,,,DIS,126,5,2025-10-29
2025-11-06,0.22225629747675582,0.21344567810730072,,,DIS,126,6,2025-10-29
2025-11-07,0.22227943187328542,0.21302871951878516,,,DIS,126,7,2025-10-29
2025-11-10,0.22232000984785558,0.20483726028483568,,,DIS,126,8,2025-10-29
2025-11-11,0.22443590695729979,0.2054218066208242,,,DIS,126,9,2025-10-29
2025-11-12,0.22599510255792693,0.18458155448637503,,,DIS,126,10,2025-10-29
2025-11-13,0.22258894697632897,0.20794981056156175,,,DIS,126,11,2025-10-29
2025-11-14,0.22225423542580364,0.2080187303340439,,,DIS,126,12,2025-10-29
2025-11-17,0.22156563562112797,0.2089263226599524,,,DIS,126,13,2025-10-29
2025-11-18,0.22172722107867346,0.20890129394855167,,,DIS,126,14,2025-10-29
2025-11-19,0.21987794471684433,0.20601242735406208,,,DIS,126,15,2025-10-29
2025-11-20,0.21993323469769463,0.20642520364828973,,,DIS,126,16,2025-10-29
2025-11-21,0.21984171934038077,0.2148005616146573,,,DIS,126,17,2025-10-29
2025-11-24,0.21983023893542378,0.20809151685129093,,,DIS,126,18,2025-10-29
2025-11-25,0.2212484104861965,0.20861568731979993,,,DIS,126,19,2025-10-29
2025-11-26,0.2217506136501816,0.20972281339450213,,,DIS,126,20,2025-10-29
2025-11-28,0.22181278775933158,0.20853074155165094,,,DIS,126,2,2025-11-26
2025-12-01,0.2213993204774042,0.212572211315775,,,DIS,126,3,2025-11-26
2025-12-02,0.22215217607780957,0.21041175964044528,,,DIS,126,4,2025-11-26
2025-12-03,0.22279601186170517,0.20978401392609064,,,DIS,126,5,2025-11-26
2025-12-04,0.2231408150470602,0.20975781475639685,,,DIS,126,6,2025-11-26
2025-12-05,0.22353590573463622,0.2106833036571709,,,DIS,126,7,2025-11-26
2025-12-08,0.22318744680291575,0.2071172609410059,,,DIS,126,8,2025-11-26
2025-12-09,0.22391029326538728,0.20720378478392124,,,DIS,126,9,2025-11-26
2025-12-10,0.223348728487865,0.20906417887450415,,,DIS,126,10,2025-11-26
2025-12-11,0.22391981341775127,0.2101722476993013,,,DIS,126,11,2025-11-26
2025-12-12,0.2239619909994739,0.20885378071169328,,,DIS,126,12,2025-11-26
2025-12-15,0.22308480993292226,0.21162795394152614,,,DIS,126,13,2025-11-26
2025-12-16,0.223310296112724,0.21036004967018904,,,DIS,126,14,2025-11-26
2025-12-17,0.22378228429391045,0.21114308915236826,,,DIS,126,15,2025-11-26
2025-12-18,0.22392663422269546,0.21063122551112273,,,DIS,126,16,2025-11-26
2025-12-19,0.22379456416811752,0.21137624883031775,,,DIS,126,17,2025-11-26
2025-12-22,0.22443284148285983,0.21210165842684134,,,DIS,126,18,2025-11-26
2025-12-23,0.22530908603025332,0.2131541142639471,,,DIS,126,19,2025-11-26
2025-12-24,0.22615703329206646,0.21329910739211178,,,DIS,126,20,2025-11-26
2025-12-26,0.226867115284549,0.21132013736299018,,,DIS,126,2,2025-12-24
2025-12-29,0.227818809984784,0.21258063347062547,,,DIS,126,3,2025-12-24
2025-12-30,,0.21394215885382034,,,DIS,126,4,2025-12-24
2025-12-31,,0.21276272738104018,,,DIS,126,5,2025-12-24
2026-01-02,,0.21212492475932732,,,DIS,126,7,2025-12-24
2026-01-05,,0.2101218391575321,,,DIS,126,8,2025-12-24
2026-01-06,,0.20624984265348867,,,DIS,126,9,2025-12-24
2026-01-07,,0.20573220413434673,,,DIS,126,10,2025-12-24
2026-01-08,,0.21473650598448743,,,DIS,126,11,2025-12-24
2026-01-09,,0.21448568018939934,,,DIS,126,12,2025-12-24
2026-01-12,,0.21491660293193074,,,DIS,126,13,2025-12-24
2026-01-13,,0.21568507883954366,,,DIS,126,14,2025-12-24
2026-01-14,,0.214986035705142,,,DIS,126,15,2025-12-24
2026-01-15,,0.21497128810044192,,,DIS,126,16,2025-12-24
2026-01-16,,0.21752274814402486,,,DIS,126,17,2025-12-24
2026-01-20,,0.21487726616952288,,,DIS,126,19,2025-12-24
2026-01-21,,0.21479843689817774,,,DIS,126,20,2025-12-24
2026-01-22,,0.21454907669745094,,,DIS,126,1,2026-01-21
2026-01-23,,0.20687796111510945,,,DIS,126,2,2026-01-21
