date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-24,0.24356111908815622,0.23599984891590225,,,GOOGL,21,20,2025-11-26
2025-12-26,0.24580256988230065,0.228366274690804,,,GOOGL,21,2,2025-12-24
2025-12-29,0.2469908196671896,0.224498998670643,,,GOOGL,21,3,2025-12-24
2025-12-30,0.2481933015053892,0.2234112719364028,,,GOOGL,21,4,2025-12-24
2025-12-31,0.27470503530473717,0.2206029869586771,,,GOOGL,21,5,2025-12-24
2026-01-02,0.2606314963111891,0.2215582846757933,,,GOOGL,21,7,2025-12-24
2026-01-05,0.2673456569247434,0.21972256229919793,,,GOOGL,21,8,2025-12-24
2026-01-06,0.2728189583559509,0.2225197423740349,,,GOOGL,21,9,2025-12-24
2026-01-07,0.306432290120741,0.2258750575618887,,,GOOGL,21,10,2025-12-24
2026-01-08,0.30905145308405774,0.2272422677561165,,,GOOGL,21,11,2025-12-24
2026-01-09,0.3165339190857778,0.22426483010607573,,,GOOGL,21,12,2025-12-24
2026-01-12,0.31611526249333904,0.2281176778968675,,,GOOGL,21,13,2025-12-24
2026-01-13,0.3200615745436568,0.2269684052455609,,,GOOGL,21,14,2025-12-24
2026-01-14,0.324387461678339,0.22390420850696058,,,GOOGL,21,15,2025-12-24
2026-01-15,0.3239514568884351,0.2226085194739328,,,GOOGL,21,16,2025-12-24
2026-01-16,0.32931973016888544,0.22110310539470623,,,GOOGL,21,17,2025-12-24
2026-01-20,0.32472327252017674,0.2247516191879306,,,GOOGL,21,19,2025-12-24
2026-01-21,0.315857142847366,0.229993113644268,,,GOOGL,21,20,2025-12-24
2026-01-22,0.32051007747459,0.22594015570223785,,,GOOGL,21,1,2026-01-21
2026-01-23,0.32332139485878253,0.2259659099970816,,,GOOGL,21,2,2026-01-21
2026-01-26,0.322544610127984,0.2281635525113244,,,GOOGL,21,3,2026-01-21
2026-01-27,0.3226173262347125,0.22778817500827173,,,GOOGL,21,4,2026-01-21
2026-01-28,0.32966137339824314,0.22374024805598028,,,GOOGL,21,5,2026-01-21
2026-01-29,0.3110617106178491,0.23646254793225643,,,GOOGL,21,6,2026-01-21
2026-01-30,0.3107105160213363,0.23758578662485139,,,GOOGL,21,7,2026-01-21
2026-02-02,0.31080356871133535,0.23595885625886173,,,GOOGL,21,8,2026-01-21
2026-02-03,0.3056707685867973,0.2353143736989521,,,GOOGL,21,9,2026-01-21
2026-02-04,0.2951758102971729,0.23965079458240307,,,GOOGL,21,10,2026-01-21
2026-02-05,0.2517260048990509,0.2443598814998291,,,GOOGL,21,11,2026-01-21
2026-02-06,0.2474306303550543,0.24586367645625046,,,GOOGL,21,12,2026-01-21
2026-02-09,0.23696856828835988,0.24716476635256726,,,GOOGL,21,13,2026-01-21
2026-02-10,0.23479909545051122,0.2476315349972927,,,GOOGL,21,14,2026-01-21
2026-02-11,0.23179958552719068,0.24824566054672403,,,GOOGL,21,15,2026-01-21
2026-02-12,0.22652941482391034,0.2450713009949629,,,GOOGL,21,16,2026-01-21
2026-02-13,0.22503725143365239,0.24445106915265452,,,GOOGL,21,17,2026-01-21
2026-02-17,0.21617758254746683,0.24492481685599507,,,GOOGL,21,19,2026-01-21
2026-02-18,0.217513323534309,0.24278907606248826,,,GOOGL,21,20,2026-01-21
2026-02-19,0.21990471814067653,0.2377812938726215,,,GOOGL,21,1,2026-02-18
2026-02-20,0.21356912707822978,0.2424151626014672,,,GOOGL,21,2,2026-02-18
2026-02-23,0.2118454772525748,0.24071319731409027,,,GOOGL,21,3,2026-02-18
2026-02-24,0.2126446313833647,0.24109124983735722,,,GOOGL,21,4,2026-02-18
2026-02-25,0.2191799560807827,0.23930825024761826,,,GOOGL,21,5,2026-02-18
2026-02-26,0.20920421200479772,0.2401825433114176,,,GOOGL,21,6,2026-02-18
2026-02-27,0.2083763913686767,0.23927068597068724,,,GOOGL,21,7,2026-02-18
2026-03-02,0.21083692856400627,0.23727948784840525,,,GOOGL,21,8,2026-02-18
2026-03-03,0.21672171192654147,0.236900795104789,,,GOOGL,21,9,2026-02-18
2026-03-04,0.2220400118227354,0.2346906699595791,,,GOOGL,21,10,2026-02-18
2026-03-05,0.22370929026539885,0.23707631191438164,,,GOOGL,21,11,2026-02-18
2026-03-06,0.2224996771875744,0.2338883372597215,,,GOOGL,21,12,2026-02-18
2026-03-09,0.22342589594759116,0.23145982658066344,,,GOOGL,21,13,2026-02-18
2026-03-10,0.2270502494562758,0.22882032194052435,,,GOOGL,21,14,2026-02-18
2026-03-11,0.23233872987462081,0.2265593859239835,,,GOOGL,21,15,2026-02-18
2026-03-12,0.2276213180340202,0.22946825599210735,,,GOOGL,21,16,2026-02-18
2026-03-13,0.22566848483860663,0.22687325765932062,,,GOOGL,21,17,2026-02-18
2026-03-16,0.2291912653862125,0.22372316555116617,,,GOOGL,21,18,2026-02-18
2026-03-17,0.23061840221671123,0.22582894100505216,,,GOOGL,21,19,2026-02-18
2026-03-18,0.22928401150672054,0.22472297363435229,,,GOOGL,21,20,2026-02-18
2026-03-19,0.2285018313161501,0.22670323609185802,,,GOOGL,21,1,2026-03-18
2026-03-20,0.22344757470532886,0.2268902281034222,,,GOOGL,21,2,2026-03-18
2026-03-23,0.22471845464096693,0.22558686898166705,,,GOOGL,21,3,2026-03-18
2026-03-24,0.22161598899021892,0.2333734030785599,,,GOOGL,21,4,2026-03-18
2026-03-25,0.21844988582496883,0.23167720895126734,,,GOOGL,21,5,2026-03-18
2026-03-26,0.21820229636720376,0.25730733930226024,,,GOOGL,21,6,2026-03-18
2026-03-27,0.22508928901489905,0.2690814886121488,,,GOOGL,21,7,2026-03-18
2026-03-30,0.22612258886906267,0.26808386782814253,,,GOOGL,21,8,2026-03-18
2026-03-31,0.23192441637212907,0.2469997304287034,,,GOOGL,21,9,2026-03-18
2026-04-01,0.250642108574336,0.24853635442670272,,,GOOGL,21,10,2026-03-18
2026-04-02,0.24668588034746614,0.2498711262946299,,,GOOGL,21,11,2026-03-18
2026-04-06,0.24888493708774545,0.24366054084721653,,,GOOGL,21,13,2026-03-18
2026-04-07,0.24431167164652218,0.24392898317645084,,,GOOGL,21,14,2026-03-18
2026-04-08,0.2432693977655456,0.2433169310748897,,,GOOGL,21,15,2026-03-18
2026-04-09,0.2364834557326881,0.2253156859051528,,,GOOGL,21,16,2026-03-18
2026-04-10,0.2384416241479295,0.22486988793246068,,,GOOGL,21,17,2026-03-18
2026-04-13,0.23819624707682632,0.22112571512710003,,,GOOGL,21,18,2026-03-18
2026-04-14,0.2436201409104789,0.22209360588985333,,,GOOGL,21,19,2026-03-18
2026-04-15,0.24338599310049164,0.2212218505481622,,,GOOGL,21,20,2026-03-18
2026-04-16,0.24405462717870527,0.21879121987776404,,,GOOGL,21,1,2026-04-15
2026-04-17,0.2561631143698279,0.21750495439775233,,,GOOGL,21,2,2026-04-15
2026-04-20,0.25890818211440614,0.21635548580782962,,,GOOGL,21,3,2026-04-15
2026-04-21,0.2637480913915225,0.2166885499354437,,,GOOGL,21,4,2026-04-15
2026-04-22,0.2685255542611888,0.2186899889661957,,,GOOGL,21,5,2026-04-15
2026-04-23,0.2682118388098067,0.2178155244956709,,,GOOGL,21,6,2026-04-15
2026-04-24,0.26752180004067194,0.21850328201296365,,,GOOGL,21,7,2026-04-15
2026-04-27,0.2601831221135396,0.2180324861222205,,,GOOGL,21,8,2026-04-15
2026-04-28,0.2629905034872352,0.21573256164368745,,,GOOGL,21,9,2026-04-15
2026-04-29,0.25611171090152257,0.21936017121789783,,,GOOGL,21,10,2026-04-15
2026-04-30,0.23019601952236343,0.23045518266986148,,,GOOGL,21,11,2026-04-15
2026-05-01,,0.22891719520431725,,,GOOGL,21,12,2026-04-15
2026-05-04,,0.2292181174636189,,,GOOGL,21,13,2026-04-15
2026-05-05,,0.23190611674908856,,,GOOGL,21,14,2026-04-15
2026-05-06,,0.22908880642353777,,,GOOGL,21,15,2026-04-15
2026-05-07,,0.23594705742667416,0.07123060223445438,0.00599999999999995,GOOGL,21,16,2026-04-15
2026-05-08,,0.23486182020549945,0.07801654426731183,0.00599999999999995,GOOGL,21,17,2026-04-15
2026-05-11,,0.23692417565828772,0.07605837585207045,0.00599999999999995,GOOGL,21,18,2026-04-15
2026-05-12,,0.23875455969876988,0.07630375292317365,0.00599999999999995,GOOGL,21,19,2026-04-15
2026-05-13,,0.24226038608483297,0.0708798590895211,0.00599999999999995,GOOGL,21,20,2026-04-15
2026-05-14,,0.24198513792155177,0.07111400689950836,0.00599999999999995,GOOGL,21,1,2026-05-13
2026-05-15,,0.23742663051243243,,,GOOGL,21,2,2026-05-13
2026-05-18,,0.2390255832559936,,,GOOGL,21,3,2026-05-13
2026-05-19,,0.24461935072916077,,,GOOGL,21,4,2026-05-13
2026-05-20,,0.24328125996680786,,,GOOGL,21,5,2026-05-13
2026-05-21,,0.24370343900226177,,,GOOGL,21,6,2026-05-13
2026-05-22,,0.24283667264211856,,,GOOGL,21,7,2026-05-13
2026-05-26,,0.2454933894899396,0.04122233922887725,0.005300000000000027,GOOGL,21,9,2026-05-13
2025-10-30,0.26748576873249247,0.2482081720482606,,,GOOGL,63,1,2025-10-29
2025-10-31,0.264688730704048,0.248599450635054,,,GOOGL,63,2,2025-10-29
2025-11-03,0.271867494152204,0.24826095368003837,,,GOOGL,63,3,2025-10-29
2025-11-04,0.27258786682587766,0.24859772777409528,,,GOOGL,63,4,2025-10-29
2025-11-05,0.27104973323702203,0.24763428116653805,,,GOOGL,63,5,2025-10-29
2025-11-06,0.27146951938335473,0.2482120138275552,,,GOOGL,63,6,2025-10-29
2025-11-07,0.2734928730212081,0.246753273496256,,,GOOGL,63,7,2025-10-29
2025-11-10,0.2871217221270927,0.24603181304647673,,,GOOGL,63,8,2025-10-29
2025-11-11,0.289953205791819,0.24968490254689304,,,GOOGL,63,9,2025-10-29
2025-11-12,0.29126272101101647,0.24664264090892002,,,GOOGL,63,10,2025-10-29
2025-11-13,0.2919508974055456,0.24928328242985745,,,GOOGL,63,11,2025-10-29
2025-11-14,0.2928454221445946,0.24709674841115195,,,GOOGL,63,12,2025-10-29
2025-11-17,0.29094413480899955,0.2511793068225806,,,GOOGL,63,13,2025-10-29
2025-11-18,0.2870630404152869,0.2517507784517169,,,GOOGL,63,14,2025-10-29
2025-11-19,0.27766656236626197,0.2515945813829585,,,GOOGL,63,15,2025-10-29
2025-11-20,0.27430704010655765,0.25070144153252727,,,GOOGL,63,16,2025-10-29
2025-11-21,0.27083229649252005,0.250695163768471,,,GOOGL,63,17,2025-10-29
2025-11-24,0.26985291780197257,0.2523340184507559,,,GOOGL,63,18,2025-10-29
2025-11-25,0.2682197793506375,0.25149102905926896,,,GOOGL,63,19,2025-10-29
2025-11-26,0.26790260022721046,0.25021117480480043,,,GOOGL,63,20,2025-10-29
2025-11-28,0.2643905041015809,0.25907104297152994,,,GOOGL,63,2,2025-11-26
2025-12-01,0.2672624279444643,0.2570837537760262,,,GOOGL,63,3,2025-11-26
2025-12-02,0.26768410764944267,0.25560902065558905,,,GOOGL,63,4,2025-11-26
2025-12-03,0.2677586265819022,0.25416955391061663,,,GOOGL,63,5,2025-11-26
2025-12-04,0.2675577039599978,0.25571934693490844,,,GOOGL,63,6,2025-11-26
2025-12-05,0.26800119968203046,0.2564070209246374,,,GOOGL,63,7,2025-11-26
2025-12-08,0.2669202001974246,0.255550196810555,,,GOOGL,63,8,2025-11-26
2025-12-09,0.26720103447349586,0.25537355294766223,,,GOOGL,63,9,2025-11-26
2025-12-10,0.26828416211641615,0.2573640690745813,,,GOOGL,63,10,2025-11-26
2025-12-11,0.26438778706247273,0.2579935166119592,,,GOOGL,63,11,2025-11-26
2025-12-12,0.2625292089915008,0.25849127884188366,,,GOOGL,63,12,2025-11-26
2025-12-15,0.26338927178872024,0.25789607203637277,,,GOOGL,63,13,2025-11-26
2025-12-16,0.262142780746153,0.2574715928270692,,,GOOGL,63,14,2025-11-26
2025-12-17,0.2606086144455792,0.2561553255071799,,,GOOGL,63,15,2025-11-26
2025-12-18,0.26027521356487143,0.25448388501820207,,,GOOGL,63,16,2025-11-26
2025-12-19,0.2607630329441803,0.25165183024165966,,,GOOGL,63,17,2025-11-26
2025-12-22,0.26085966636363356,0.24883305246226806,,,GOOGL,63,18,2025-11-26
2025-12-23,0.2622473833273565,0.24858850065923213,,,GOOGL,63,19,2025-11-26
2025-12-24,0.2629744379303428,0.24732789534061977,,,GOOGL,63,20,2025-11-26
2025-12-26,0.2638886191396506,0.2462000156061893,,,GOOGL,63,2,2025-12-24
2025-12-29,0.2661315631673328,0.24143914842043415,,,GOOGL,63,3,2025-12-24
2025-12-30,0.26655284823959985,0.23865798726031584,,,GOOGL,63,4,2025-12-24
2025-12-31,0.26710850349437526,0.2387818046034647,,,GOOGL,63,5,2025-12-24
2026-01-02,0.2647884095790018,0.2450067668052863,,,GOOGL,63,7,2025-12-24
2026-01-05,0.2665352523282393,0.24269014831243227,,,GOOGL,63,8,2025-12-24
2026-01-06,0.2655841295296509,0.24385520910148945,,,GOOGL,63,9,2025-12-24
2026-01-07,0.26253433827447786,0.24607869448887068,,,GOOGL,63,10,2025-12-24
2026-01-08,0.26245878944528345,0.24636931026169556,,,GOOGL,63,11,2025-12-24
2026-01-09,0.2632487037426737,0.24533390539924435,,,GOOGL,63,12,2025-12-24
2026-01-12,0.2639701749600783,0.24753533443969652,,,GOOGL,63,13,2025-12-24
2026-01-13,0.26330079362678643,0.24773173172654045,,,GOOGL,63,14,2025-12-24
2026-01-14,0.26297595968955767,0.24756306444885626,,,GOOGL,63,15,2025-12-24
2026-01-15,0.263384982539682,0.24590515839100066,,,GOOGL,63,16,2025-12-24
2026-01-16,0.2632272623195094,0.2432059912389094,,,GOOGL,63,17,2025-12-24
2026-01-20,0.26072782042112913,0.24454089350913427,,,GOOGL,63,19,2025-12-24
2026-01-21,0.25637481695396863,0.24748843294137388,,,GOOGL,63,20,2025-12-24
2026-01-22,0.2567881401824462,0.24761086849066433,,,GOOGL,63,1,2026-01-21
2026-01-23,0.25656801897067155,0.2524943962480672,,,GOOGL,63,2,2026-01-21
2026-01-26,0.2555829109698966,0.25146123741527365,,,GOOGL,63,3,2026-01-21
2026-01-27,0.2574375793397263,0.25274727492706667,,,GOOGL,63,4,2026-01-21
2026-01-28,0.25944236011461985,0.25247237012745766,,,GOOGL,63,5,2026-01-21
2026-01-29,0.2518668458473762,0.2562749188113364,,,GOOGL,63,6,2026-01-21
2026-01-30,0.2541490337554428,0.25676412295547685,,,GOOGL,63,7,2026-01-21
2026-02-02,0.26160728943802064,0.2573203348341779,,,GOOGL,63,8,2026-01-21
2026-02-03,0.2599214241442602,0.2552409524459184,,,GOOGL,63,9,2026-01-21
2026-02-04,0.2562713438700496,0.2574602910423851,,,GOOGL,63,10,2026-01-21
2026-02-05,0.2415204470831128,0.2618588919370157,,,GOOGL,63,11,2026-01-21
2026-02-06,0.23872176709953996,0.2618874498140927,,,GOOGL,63,12,2026-01-21
2026-02-09,0.23598063133806024,0.2644933142366955,,,GOOGL,63,13,2026-01-21
2026-02-10,0.23457848258565048,0.26349264583376053,,,GOOGL,63,14,2026-01-21
2026-02-11,0.2327593852287073,0.26287246217204685,,,GOOGL,63,15,2026-01-21
2026-02-12,0.23033558238060953,0.2595574006185286,,,GOOGL,63,16,2026-01-21
2026-02-13,0.23293474240741716,0.25789934535465747,,,GOOGL,63,17,2026-01-21
2026-02-17,0.23013413801533353,0.25692382457281243,,,GOOGL,63,19,2026-01-21
2026-02-18,0.23472101033502507,0.25550609814254566,,,GOOGL,63,20,2026-01-21
2026-02-19,0.23492615659265265,0.25463181383089833,,,GOOGL,63,1,2026-02-18
2026-02-20,0.2351608598368453,0.2570800577572696,,,GOOGL,63,2,2026-02-18
2026-02-23,0.23551409113102476,0.25673847076914197,,,GOOGL,63,3,2026-02-18
2026-02-24,0.23468128616620976,0.2562997132174153,,,GOOGL,63,4,2026-02-18
2026-02-25,0.2358257215923427,0.25450270804701935,,,GOOGL,63,5,2026-02-18
2026-02-26,0.23210735750803582,0.24905696353523682,,,GOOGL,63,6,2026-02-18
2026-02-27,0.23268647459540676,0.24689116308813563,,,GOOGL,63,7,2026-02-18
2026-03-02,0.23252311238720477,0.2507599408455155,,,GOOGL,63,8,2026-02-18
2026-03-03,0.23280882961491128,0.2514741571785514,,,GOOGL,63,9,2026-02-18
2026-03-04,0.23369877495854158,0.24996898347177285,,,GOOGL,63,10,2026-02-18
2026-03-05,0.23446906283673016,0.25103343852865984,,,GOOGL,63,11,2026-02-18
2026-03-06,0.23527329127094843,0.2590080620618004,,,GOOGL,63,12,2026-02-18
2026-03-09,0.23467643288676965,0.25309714325241556,,,GOOGL,63,13,2026-02-18
2026-03-10,0.23608643006521132,0.24658346207352735,,,GOOGL,63,14,2026-02-18
2026-03-11,0.23688495562293346,0.2528578692124635,,,GOOGL,63,15,2026-02-18
2026-03-12,0.23616065439368283,0.2550464649477233,,,GOOGL,63,16,2026-02-18
2026-03-13,,0.2543712219923961,,,GOOGL,63,17,2026-02-18
2026-03-16,,0.2493160555844542,,,GOOGL,63,18,2026-02-18
2026-03-17,,0.24852773623321334,,,GOOGL,63,19,2026-02-18
2026-03-18,,0.2492216451469427,,,GOOGL,63,20,2026-02-18
2026-03-19,,0.24774846218619434,,,GOOGL,63,1,2026-03-18
2026-03-20,,0.25010561803358133,,,GOOGL,63,2,2026-03-18
2026-03-23,,0.24074445414667597,,,GOOGL,63,3,2026-03-18
2026-03-24,,0.24362775588908622,,,GOOGL,63,4,2026-03-18
2026-03-25,,0.2415580376731746,,,GOOGL,63,5,2026-03-18
2026-03-26,,0.2557408698613136,,,GOOGL,63,6,2026-03-18
2026-03-27,,0.25684190017918446,,,GOOGL,63,7,2026-03-18
2026-03-30,,0.2594350487688111,,,GOOGL,63,8,2026-03-18
2026-03-31,,0.25112812834907805,,,GOOGL,63,9,2026-03-18
2026-04-01,,0.25284331743526145,,,GOOGL,63,10,2026-03-18
2026-04-02,,0.25739173399401455,,,GOOGL,63,11,2026-03-18
2026-04-06,,0.25552652356215577,,,GOOGL,63,13,2026-03-18
2026-04-07,,0.25651653267408764,,,GOOGL,63,14,2026-03-18
2026-04-08,,0.25572373837393986,,,GOOGL,63,15,2026-03-18
2026-04-09,,0.24061052865299623,,,GOOGL,63,16,2026-03-18
2026-04-10,,0.23995384738243772,,,GOOGL,63,17,2026-03-18
2026-04-13,,0.23842290200976066,,,GOOGL,63,18,2026-03-18
2026-04-14,,0.24266028109028678,,,GOOGL,63,19,2026-03-18
2026-04-15,,0.24195911683553237,,,GOOGL,63,20,2026-03-18
2026-04-16,,0.2394362950229219,,,GOOGL,63,1,2026-04-15
2026-04-17,,0.23937609707419208,,,GOOGL,63,2,2026-04-15
2026-04-20,,0.23728228043164934,,,GOOGL,63,3,2026-04-15
2026-04-21,,0.23626024190446224,,,GOOGL,63,4,2026-04-15
2026-04-22,,0.23578227299911558,,,GOOGL,63,5,2026-04-15
2026-04-23,,0.23503652938375572,,,GOOGL,63,6,2026-04-15
2026-04-24,,0.2391700565375339,,,GOOGL,63,7,2026-04-15
2026-04-27,,0.2406611711396354,,,GOOGL,63,8,2026-04-15
2026-04-28,,0.24132122775127124,,,GOOGL,63,9,2026-04-15
2026-04-29,,0.241759258546059,,,GOOGL,63,10,2026-04-15
2026-04-30,,0.25423623642411536,,,GOOGL,63,11,2026-04-15
2026-05-01,,0.2530918273528899,,,GOOGL,63,12,2026-04-15
2026-05-04,,0.25125667345209013,,,GOOGL,63,13,2026-04-15
2026-05-05,,0.2512031017330509,,,GOOGL,63,14,2026-04-15
2026-05-06,,0.2503311389384724,,,GOOGL,63,15,2026-04-15
2026-05-07,,0.25663380218011816,0.07123060223445438,0.00599999999999995,GOOGL,63,16,2026-04-15
2026-05-08,,0.2565041908755206,0.07801654426731183,0.00599999999999995,GOOGL,63,17,2026-04-15
2026-05-11,,0.25617444438254816,0.07605837585207045,0.00599999999999995,GOOGL,63,18,2026-04-15
2026-05-12,,0.2546496770894823,0.07630375292317365,0.00599999999999995,GOOGL,63,19,2026-04-15
2026-05-13,,0.25852252948618787,0.0708798590895211,0.00599999999999995,GOOGL,63,20,2026-04-15
2026-05-14,,0.26084623740622326,0.07111400689950836,0.00599999999999995,GOOGL,63,1,2026-05-13
2026-05-15,,0.2543331666626096,,,GOOGL,63,2,2026-05-13
2026-05-18,,0.2569959892776969,,,GOOGL,63,3,2026-05-13
2026-05-19,,0.25615793692846134,,,GOOGL,63,4,2026-05-13
2026-05-20,,0.2589753161215151,,,GOOGL,63,5,2026-05-13
2026-05-21,,0.2599604316335818,,,GOOGL,63,6,2026-05-13
2026-05-22,,0.25788148276144085,,,GOOGL,63,7,2026-05-13
2026-05-26,,0.25510022301492263,0.04122233922887725,0.005300000000000027,GOOGL,63,9,2026-05-13
2025-10-30,0.26242602282396504,0.2568815933011889,,,GOOGL,126,1,2025-10-29
2025-10-31,0.2620349524566327,0.2568431019688821,,,GOOGL,126,2,2025-10-29
2025-11-03,0.261891445680629,0.25603094454642616,,,GOOGL,126,3,2025-10-29
2025-11-04,0.2633761596428924,0.2557271585771555,,,GOOGL,126,4,2025-10-29
2025-11-05,0.2662916684529921,0.2560210793992731,,,GOOGL,126,5,2025-10-29
2025-11-06,0.2656619758229674,0.2577076463758319,,,GOOGL,126,6,2025-10-29
2025-11-07,0.2648785546723397,0.25777927411870977,,,GOOGL,126,7,2025-10-29
2025-11-10,0.2649237913002726,0.25734717899921855,,,GOOGL,126,8,2025-10-29
2025-11-11,0.26515045789612496,0.25857263530419633,,,GOOGL,126,9,2025-10-29
2025-11-12,0.2646082441831542,0.2580696127832562,,,GOOGL,126,10,2025-10-29
2025-11-13,0.26434723372365226,0.2565541362595809,,,GOOGL,126,11,2025-10-29
2025-11-14,0.2640161114264067,0.2568555592408327,,,GOOGL,126,12,2025-10-29
2025-11-17,0.2618934929246552,0.2599061622341904,,,GOOGL,126,13,2025-10-29
2025-11-18,0.2609546641439953,0.2609100361650621,,,GOOGL,126,14,2025-10-29
2025-11-19,0.2551541138027302,0.2612156945948945,,,GOOGL,126,15,2025-10-29
2025-11-20,0.25245130161381213,0.26280367041836833,,,GOOGL,126,16,2025-10-29
2025-11-21,0.25281964537829793,0.2607830851208687,,,GOOGL,126,17,2025-10-29
2025-11-24,0.252411588176077,0.2609655226167027,,,GOOGL,126,18,2025-10-29
2025-11-25,0.2516821136866759,0.26172479732101284,,,GOOGL,126,19,2025-10-29
2025-11-26,0.25168948441171074,0.2631454986740658,,,GOOGL,126,20,2025-10-29
2025-11-28,0.2502778124691921,0.2618295985393316,,,GOOGL,126,2,2025-11-26
2025-12-01,0.2500104409157509,0.2592100867116016,,,GOOGL,126,3,2025-11-26
2025-12-02,0.25064977466769456,0.25691374139560275,,,GOOGL,126,4,2025-11-26
2025-12-03,0.25076052311245006,0.25621323195270684,,,GOOGL,126,5,2025-11-26
2025-12-04,0.2509339399305142,0.2574611961363295,,,GOOGL,126,6,2025-11-26
2025-12-05,0.2517304872348507,0.2571003439346853,,,GOOGL,126,7,2025-11-26
2025-12-08,0.25164119941719804,0.25688817967563027,,,GOOGL,126,8,2025-11-26
2025-12-09,0.25230222172219985,0.257121005131322,,,GOOGL,126,9,2025-11-26
2025-12-10,0.25278187853619843,0.25718419547107174,,,GOOGL,126,10,2025-11-26
2025-12-11,0.2513926166901745,0.25818504810507736,,,GOOGL,126,11,2025-11-26
2025-12-12,0.2508423039898404,0.2579160927895658,,,GOOGL,126,12,2025-11-26
2025-12-15,0.2511324386196622,0.25868677940736523,,,GOOGL,126,13,2025-11-26
2025-12-16,0.25069817779265996,0.25813658267436795,,,GOOGL,126,14,2025-11-26
2025-12-17,0.2507119029216334,0.2557698414914697,,,GOOGL,126,15,2025-11-26
2025-12-18,0.25131516347459903,0.25475484727568676,,,GOOGL,126,16,2025-11-26
2025-12-19,0.25207262874834463,0.25232247479559883,,,GOOGL,126,17,2025-11-26
2025-12-22,0.2526875627543345,0.24920027786204255,,,GOOGL,126,18,2025-11-26
2025-12-23,0.25354714531464173,0.24814499487395159,,,GOOGL,126,19,2025-11-26
2025-12-24,0.2545392959200163,0.24713974113845905,,,GOOGL,126,20,2025-11-26
