date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-31,0.21963507234286303,0.15644766645075917,,,PLD,21,5,2025-12-24
2026-01-02,0.21665816942389793,0.1562695202887056,,,PLD,21,7,2025-12-24
2026-01-05,0.21258528143401115,0.15713149306246438,,,PLD,21,8,2025-12-24
2026-01-06,0.20512880966766417,0.15914718982624312,,,PLD,21,9,2025-12-24
2026-01-07,0.2074726489376097,0.1591142302906405,,,PLD,21,10,2025-12-24
2026-01-08,0.2028459616829124,0.16823308110213342,,,PLD,21,11,2025-12-24
2026-01-09,0.20561677870017742,0.1672666793300575,,,PLD,21,12,2025-12-24
2026-01-12,0.2096073677015742,0.15912831588568,,,PLD,21,13,2025-12-24
2026-01-13,0.20611281126607464,0.1681407386965152,,,PLD,21,14,2025-12-24
2026-01-14,0.222499825421214,0.17757785172074586,,,PLD,21,15,2025-12-24
2026-01-15,0.22827689166864826,0.16943755374287373,,,PLD,21,16,2025-12-24
2026-01-16,0.2278208818166679,0.17427229626100812,,,PLD,21,17,2025-12-24
2026-01-20,0.22780487597941454,0.174950805294858,,,PLD,21,19,2025-12-24
2026-01-21,0.20885868837577917,0.17993373474927146,,,PLD,21,20,2025-12-24
2026-01-22,0.20348805325903374,0.1864057246226816,,,PLD,21,1,2026-01-21
2026-01-23,0.2050571614188848,0.18702777767437495,,,PLD,21,2,2026-01-21
2026-01-26,0.20569467536627056,0.19016084596332988,,,PLD,21,3,2026-01-21
2026-01-27,0.20030614702920085,0.19228116269134654,,,PLD,21,4,2026-01-21
2026-01-28,0.19781831022609644,0.1888371343450496,,,PLD,21,5,2026-01-21
2026-01-29,0.19349351750224997,0.19005963270765086,,,PLD,21,6,2026-01-21
2026-01-30,0.19837470943239532,0.1885259262485471,,,PLD,21,7,2026-01-21
2026-02-02,0.2039203045112453,0.1890084730980942,,,PLD,21,8,2026-01-21
2026-02-03,0.20650600541580638,0.18865141186452836,,,PLD,21,9,2026-01-21
2026-02-04,0.20693013525564571,0.18568456518643578,,,PLD,21,10,2026-01-21
2026-02-05,0.20564472741523793,0.1851957083775246,,,PLD,21,11,2026-01-21
2026-02-06,0.23141254294265437,0.18302883147587856,,,PLD,21,12,2026-01-21
2026-02-09,0.23846173521440298,0.17966433098664017,,,PLD,21,13,2026-01-21
2026-02-10,0.23607305097157455,0.1847668152810982,,,PLD,21,14,2026-01-21
2026-02-11,0.23926792164870464,0.18316198353652563,,,PLD,21,15,2026-01-21
2026-02-12,0.2243174904052744,0.19316153137662165,,,PLD,21,16,2026-01-21
2026-02-13,0.2209571098664055,0.1947750808437424,,,PLD,21,17,2026-01-21
2026-02-17,0.21905544243940986,0.19385590056944577,,,PLD,21,19,2026-01-21
2026-02-18,0.21695744235900072,0.19608146709674332,,,PLD,21,20,2026-01-21
2026-02-19,0.221990946484175,0.19592502177072374,,,PLD,21,1,2026-02-18
2026-02-20,0.2275536472855462,0.1880898797427663,,,PLD,21,2,2026-02-18
2026-02-23,0.23052295027687225,0.18585768253093118,,,PLD,21,3,2026-02-18
2026-02-24,0.23196792145030387,0.18539571930688742,,,PLD,21,4,2026-02-18
2026-02-25,0.23367868362682112,0.18518079280538066,,,PLD,21,5,2026-02-18
2026-02-26,0.23459262554104277,0.18579808718339574,,,PLD,21,6,2026-02-18
2026-02-27,0.23604734366725408,0.18269702049763165,,,PLD,21,7,2026-02-18
2026-03-02,0.2379487801146532,0.18140028493316096,,,PLD,21,8,2026-02-18
2026-03-03,0.23479077033414647,0.18503125997093758,,,PLD,21,9,2026-02-18
2026-03-04,0.23569611521694295,0.1858922880827456,,,PLD,21,10,2026-02-18
2026-03-05,0.2392513646030213,0.1889484882662812,,,PLD,21,11,2026-02-18
2026-03-06,0.23551450987653516,0.19264138162860206,,,PLD,21,12,2026-02-18
2026-03-09,0.21190254382726745,0.2076360230767965,,,PLD,21,13,2026-02-18
2026-03-10,0.20691557654567722,0.21293550181487522,,,PLD,21,14,2026-02-18
2026-03-11,0.213024599710676,0.21542245780899988,,,PLD,21,15,2026-02-18
2026-03-12,0.21083415878718623,0.21850719701438143,,,PLD,21,16,2026-02-18
2026-03-13,0.2111391487792405,0.21633842186559898,,,PLD,21,17,2026-02-18
2026-03-16,0.2076477929502987,0.21145864395077685,,,PLD,21,18,2026-02-18
2026-03-17,0.20582778561697943,0.20832266331182983,,,PLD,21,19,2026-02-18
2026-03-18,0.21126539434909233,0.21048468874194634,,,PLD,21,20,2026-02-18
2026-03-19,0.2122761269047075,0.20487349538030444,,,PLD,21,1,2026-03-18
2026-03-20,0.2072267112174739,0.20913384274600505,,,PLD,21,2,2026-03-18
2026-03-23,0.2034657612702922,0.20220821692145,,,PLD,21,3,2026-03-18
2026-03-24,0.19924497155479745,0.20226357423439548,,,PLD,21,4,2026-03-18
2026-03-25,0.20168320577609372,0.20056532485319942,,,PLD,21,5,2026-03-18
2026-03-26,0.2052344236803035,0.2000314950150162,,,PLD,21,6,2026-03-18
2026-03-27,0.21054046174773902,0.20154095553006057,,,PLD,21,7,2026-03-18
2026-03-30,0.21017900678455456,0.19962138085230463,,,PLD,21,8,2026-03-18
2026-03-31,0.20788071409571593,0.19435549062156462,,,PLD,21,9,2026-03-18
2026-04-01,0.21020844309068426,0.19179466970437614,,,PLD,21,10,2026-03-18
2026-04-02,0.20493226051431734,0.19155919199736426,,,PLD,21,11,2026-03-18
2026-04-06,0.20599440980692815,0.19156563382619463,,,PLD,21,13,2026-03-18
2026-04-07,0.20479986255063728,0.19254613947111737,,,PLD,21,14,2026-03-18
2026-04-08,0.20082674552280452,0.18440165193484073,,,PLD,21,15,2026-03-18
2026-04-09,0.19462422102095692,0.1807041044852713,,,PLD,21,16,2026-03-18
2026-04-10,0.19203674066182042,0.18072279880915312,,,PLD,21,17,2026-03-18
2026-04-13,0.19137446996920765,0.19364357567158175,,,PLD,21,18,2026-03-18
2026-04-14,0.19181184998112624,0.19469918497468286,,,PLD,21,19,2026-03-18
2026-04-15,0.1911475724451223,0.19610759399027422,,,PLD,21,20,2026-03-18
2026-04-16,0.18385490040963526,0.1909362456451401,,,PLD,21,1,2026-04-15
2026-04-17,0.18169884215406584,0.18589816407508677,,,PLD,21,2,2026-04-15
2026-04-20,0.18162495088283828,0.18573679650962055,,,PLD,21,3,2026-04-15
2026-04-21,0.18035380751124944,0.19186293453590106,,,PLD,21,4,2026-04-15
2026-04-22,0.18129543291234695,0.18941698708378996,,,PLD,21,5,2026-04-15
2026-04-23,0.17657630359602347,0.18957432397958732,,,PLD,21,6,2026-04-15
2026-04-24,0.17293599369459253,0.1920332485576241,,,PLD,21,7,2026-04-15
2026-04-27,0.16436997743989026,0.19655208509782968,,,PLD,21,8,2026-04-15
2026-04-28,0.16309419351474552,0.19332950621618397,,,PLD,21,9,2026-04-15
2026-04-29,0.15793535340748535,0.1967743729888607,,,PLD,21,10,2026-04-15
2026-04-30,0.15137636809076707,0.19570063010474772,,,PLD,21,11,2026-04-15
2026-05-01,,0.19882090603450406,,,PLD,21,12,2026-04-15
2026-05-04,,0.20726094530683434,,,PLD,21,13,2026-04-15
2026-05-05,,0.2071554049650652,,,PLD,21,14,2026-04-15
2026-05-06,,0.20735894051144213,,,PLD,21,15,2026-04-15
2026-05-07,,0.2113079438282535,,,PLD,21,16,2026-04-15
2026-05-08,,0.20054110974824702,,,PLD,21,17,2026-04-15
2026-05-11,,0.20386118030794162,,,PLD,21,18,2026-04-15
2026-05-12,,0.2038741010397609,,,PLD,21,19,2026-04-15
2026-05-13,,0.20478426096852023,,,PLD,21,20,2026-04-15
2026-05-14,,0.20322529474499848,,,PLD,21,1,2026-05-13
2026-05-15,,0.19948121890908335,,,PLD,21,2,2026-05-13
2026-05-18,,0.1916305965330963,,,PLD,21,3,2026-05-13
2026-05-19,,0.18629226068716356,,,PLD,21,4,2026-05-13
2026-05-20,,0.1838515064403978,,,PLD,21,5,2026-05-13
2026-05-21,,0.18441023811267357,,,PLD,21,6,2026-05-13
2026-05-22,,0.18243163559481546,,,PLD,21,7,2026-05-13
2026-05-26,,0.17841471559119304,,,PLD,21,9,2026-05-13
2025-10-30,0.1863847773645831,0.20539942057315008,,,PLD,63,1,2025-10-29
2025-10-31,0.1866259938097287,0.20522315065006175,,,PLD,63,2,2025-10-29
2025-11-03,0.18677815813431276,0.20554761077624253,,,PLD,63,3,2025-10-29
2025-11-04,0.18539615150381294,0.20729875721258273,,,PLD,63,4,2025-10-29
2025-11-05,0.1859814559398674,0.2068049035131523,,,PLD,63,5,2025-10-29
2025-11-06,0.18557072448631867,0.20413496081850452,,,PLD,63,6,2025-10-29
2025-11-07,0.18531184468331868,0.2027592268038086,,,PLD,63,7,2025-10-29
2025-11-10,0.18643070840990364,0.20394108145114215,,,PLD,63,8,2025-10-29
2025-11-11,0.18667997796243135,0.20307416618586144,,,PLD,63,9,2025-10-29
2025-11-12,0.18746297304182852,0.20187540360121636,,,PLD,63,10,2025-10-29
2025-11-13,0.18863553079138257,0.20108493127039537,,,PLD,63,11,2025-10-29
2025-11-14,0.18812498450692325,0.20237024526814873,,,PLD,63,12,2025-10-29
2025-11-17,0.19364531858208917,0.20204792969493715,,,PLD,63,13,2025-10-29
2025-11-18,0.19568756868655252,0.20009617211989336,,,PLD,63,14,2025-10-29
2025-11-19,0.1949095495105643,0.20210480444127157,,,PLD,63,15,2025-10-29
2025-11-20,0.1938784689524771,0.19805592027339244,,,PLD,63,16,2025-10-29
2025-11-21,0.19137789768904823,0.20257393240429322,,,PLD,63,17,2025-10-29
2025-11-24,0.19039455410186437,0.20105310672179186,,,PLD,63,18,2025-10-29
2025-11-25,0.1899171133736732,0.201898261569808,,,PLD,63,19,2025-10-29
2025-11-26,0.18780963916784246,0.2008887651402163,,,PLD,63,20,2025-10-29
2025-11-28,0.18706244049473228,0.1944441225118103,,,PLD,63,2,2025-11-26
2025-12-01,0.18587232144211024,0.19519766255713455,,,PLD,63,3,2025-11-26
2025-12-02,0.18625107776885438,0.19560590689030555,,,PLD,63,4,2025-11-26
2025-12-03,0.18808854668577252,0.19559097388411292,,,PLD,63,5,2025-11-26
2025-12-04,0.18954445588173507,0.1965177549159637,,,PLD,63,6,2025-11-26
2025-12-05,0.1914457940188568,0.19517493210903614,,,PLD,63,7,2025-11-26
2025-12-08,0.19195207039418075,0.19512430968782501,,,PLD,63,8,2025-11-26
2025-12-09,0.19374599269524423,0.1934699419230114,,,PLD,63,9,2025-11-26
2025-12-10,0.20192543546365135,0.1935288639480337,,,PLD,63,10,2025-11-26
2025-12-11,0.20553774752670118,0.19290637620306697,,,PLD,63,11,2025-11-26
2025-12-12,0.2058633382398872,0.193458549704843,,,PLD,63,12,2025-11-26
2025-12-15,0.20685661917501746,0.19345831706947933,,,PLD,63,13,2025-11-26
2025-12-16,0.20650084670425936,0.19457854407195788,,,PLD,63,14,2025-11-26
2025-12-17,0.20729328861234753,0.19396002347628374,,,PLD,63,15,2025-11-26
2025-12-18,0.20752295594214298,0.1937398299257275,,,PLD,63,16,2025-11-26
2025-12-19,0.2083187350045212,0.1939073902845688,,,PLD,63,17,2025-11-26
2025-12-22,0.20881978561498382,0.19304485710793118,,,PLD,63,18,2025-11-26
2025-12-23,0.21122978546659094,0.18504050583984055,,,PLD,63,19,2025-11-26
2025-12-24,0.2137257708295644,0.18384435767257984,,,PLD,63,20,2025-11-26
2025-12-26,0.2152767618778724,0.1832893230565526,,,PLD,63,2,2025-12-24
2025-12-29,0.21567904289275106,0.18275085787765458,,,PLD,63,3,2025-12-24
2025-12-30,0.21644200773169303,0.18237355046861153,,,PLD,63,4,2025-12-24
2025-12-31,0.21738720749182439,0.18280618606546145,,,PLD,63,5,2025-12-24
2026-01-02,0.21909448077677823,0.1827270199569103,,,PLD,63,7,2025-12-24
2026-01-05,0.2189150024589955,0.18315243445928822,,,PLD,63,8,2025-12-24
2026-01-06,0.21766880414749412,0.18746548056185353,,,PLD,63,9,2025-12-24
2026-01-07,0.21664236145720345,0.18879112187326724,,,PLD,63,10,2025-12-24
2026-01-08,0.21571658666154106,0.19046733891367185,,,PLD,63,11,2025-12-24
2026-01-09,0.21752878327685876,0.1888522571018617,,,PLD,63,12,2025-12-24
2026-01-12,0.21988270666554952,0.19963939124997784,,,PLD,63,13,2025-12-24
2026-01-13,0.21922794211322275,0.20832045295321583,,,PLD,63,14,2025-12-24
2026-01-14,0.219396330082808,0.2230358522085745,,,PLD,63,15,2025-12-24
2026-01-15,0.21912704806994554,0.20016530529936347,,,PLD,63,16,2025-12-24
2026-01-16,0.2176758110270685,0.20136421071993793,,,PLD,63,17,2025-12-24
2026-01-20,0.21907426239831604,0.20067011667168144,,,PLD,63,19,2025-12-24
2026-01-21,0.21294872844708146,0.2084844569366931,,,PLD,63,20,2025-12-24
2026-01-22,0.21207437555621492,0.23271199658691463,,,PLD,63,1,2026-01-21
2026-01-23,0.21235978616073706,0.23005323039368716,,,PLD,63,2,2026-01-21
2026-01-26,0.21385301170543627,0.23047918127103742,,,PLD,63,3,2026-01-21
2026-01-27,0.2139248640441291,0.23021205525048807,,,PLD,63,4,2026-01-21
2026-01-28,0.21519701598410396,0.23011064207906293,,,PLD,63,5,2026-01-21
2026-01-29,0.21433788408003926,0.22799750997589527,,,PLD,63,6,2026-01-21
2026-01-30,0.21578489569536088,0.2277944107516921,,,PLD,63,7,2026-01-21
2026-02-02,0.21702468037059555,0.22617884674294436,,,PLD,63,8,2026-01-21
2026-02-03,0.21650900358901326,0.22647668774401905,,,PLD,63,9,2026-01-21
2026-02-04,0.21733558444541962,0.22753163078668284,,,PLD,63,10,2026-01-21
2026-02-05,0.2160086670933899,0.22485951144419103,,,PLD,63,11,2026-01-21
2026-02-06,0.21614702494507487,0.22416642914405588,,,PLD,63,12,2026-01-21
2026-02-09,0.21579134258590937,0.22527706474845421,,,PLD,63,13,2026-01-21
2026-02-10,0.21492086401425728,0.2265547807750773,,,PLD,63,14,2026-01-21
2026-02-11,0.21456948593183403,0.22428481488110416,,,PLD,63,15,2026-01-21
2026-02-12,0.20909914017960085,0.22577618631525698,,,PLD,63,16,2026-01-21
2026-02-13,0.20690619193841073,0.22602226315878046,,,PLD,63,17,2026-01-21
2026-02-17,0.20518313902917834,0.22616391468975963,,,PLD,63,19,2026-01-21
2026-02-18,0.2041112956528035,0.24616112914504612,,,PLD,63,20,2026-01-21
2026-02-19,0.2042483411717297,0.23586364554859515,,,PLD,63,1,2026-02-18
2026-02-20,0.20472001509528068,0.24022197235538698,,,PLD,63,2,2026-02-18
2026-02-23,0.20478774733309107,0.22511112394947802,,,PLD,63,3,2026-02-18
2026-02-24,0.20471367765925672,0.2224043037690796,,,PLD,63,4,2026-02-18
2026-02-25,0.20594766175738113,0.2271867802491346,,,PLD,63,5,2026-02-18
2026-02-26,0.20576140923902742,0.2252616947861909,,,PLD,63,6,2026-02-18
2026-02-27,0.2065181274757262,0.22639191127601996,,,PLD,63,7,2026-02-18
2026-03-02,0.20594076210903792,0.22355121855962942,,,PLD,63,8,2026-02-18
2026-03-03,0.20472708053803215,0.23534903275760702,,,PLD,63,9,2026-02-18
2026-03-04,0.20434171812766694,0.2390888576851436,,,PLD,63,10,2026-02-18
2026-03-05,0.20521261312236558,0.2397204627433353,,,PLD,63,11,2026-02-18
2026-03-06,0.2046144640945862,0.24491371342843685,,,PLD,63,12,2026-02-18
2026-03-09,0.19506546159651142,0.2400777467957253,,,PLD,63,13,2026-02-18
2026-03-10,0.19207673860492322,0.2416470652663485,,,PLD,63,14,2026-02-18
2026-03-11,0.19279299947932696,0.24400374899209637,,,PLD,63,15,2026-02-18
2026-03-12,0.19183631399954787,0.22946800036785728,,,PLD,63,16,2026-02-18
2026-03-13,,0.24023316369139336,,,PLD,63,17,2026-02-18
2026-03-16,,0.216041957449904,,,PLD,63,18,2026-02-18
2026-03-17,,0.22648337637455743,,,PLD,63,19,2026-02-18
2026-03-18,,0.22548450070266743,,,PLD,63,20,2026-02-18
2026-03-19,,0.22090138363855882,,,PLD,63,1,2026-03-18
2026-03-20,,0.21798533534269318,,,PLD,63,2,2026-03-18
2026-03-23,,0.20307214235977902,,,PLD,63,3,2026-03-18
2026-03-24,,0.19999928511429135,,,PLD,63,4,2026-03-18
2026-03-25,,0.19926491631609194,,,PLD,63,5,2026-03-18
2026-03-26,,0.1993527920962061,,,PLD,63,6,2026-03-18
2026-03-27,,0.1973166258815251,,,PLD,63,7,2026-03-18
2026-03-30,,0.1962413946769206,,,PLD,63,8,2026-03-18
2026-03-31,,0.1973141922606172,,,PLD,63,9,2026-03-18
2026-04-01,,0.19604368379220607,,,PLD,63,10,2026-03-18
2026-04-02,,0.19558680727370967,,,PLD,63,11,2026-03-18
2026-04-06,,0.19995437785379144,,,PLD,63,13,2026-03-18
2026-04-07,,0.2109284558944507,,,PLD,63,14,2026-03-18
2026-04-08,,0.1969677661602428,,,PLD,63,15,2026-03-18
2026-04-09,,0.21520982124957241,,,PLD,63,16,2026-03-18
2026-04-10,,0.22390495800256047,,,PLD,63,17,2026-03-18
2026-04-13,,0.23352558745091154,,,PLD,63,18,2026-03-18
2026-04-14,,0.23169025063106238,,,PLD,63,19,2026-03-18
2026-04-15,,0.23141075341232992,,,PLD,63,20,2026-03-18
2026-04-16,,0.2411006771855822,,,PLD,63,1,2026-04-15
2026-04-17,,0.24480092742361415,,,PLD,63,2,2026-04-15
2026-04-20,,0.2415975253654325,,,PLD,63,3,2026-04-15
2026-04-21,,0.24432726451231934,,,PLD,63,4,2026-04-15
2026-04-22,,0.2420017173287818,,,PLD,63,5,2026-04-15
2026-04-23,,0.23983872734382208,,,PLD,63,6,2026-04-15
2026-04-24,,0.23799821225832404,,,PLD,63,7,2026-04-15
2026-04-27,,0.2413117698747382,,,PLD,63,8,2026-04-15
2026-04-28,,0.23943241911933835,,,PLD,63,9,2026-04-15
2026-04-29,,0.24612916141193072,,,PLD,63,10,2026-04-15
2026-04-30,,0.24531939147057338,,,PLD,63,11,2026-04-15
2026-05-01,,0.2475117016455434,,,PLD,63,12,2026-04-15
2026-05-04,,0.2512781170191864,,,PLD,63,13,2026-04-15
2026-05-05,,0.24745658630631218,,,PLD,63,14,2026-04-15
2026-05-06,,0.2462755715218351,,,PLD,63,15,2026-04-15
2026-05-07,,0.24484806474717977,,,PLD,63,16,2026-04-15
2026-05-08,,0.2464095601246547,,,PLD,63,17,2026-04-15
2026-05-11,,0.24049474770047666,,,PLD,63,18,2026-04-15
2026-05-12,,0.23448793979604987,,,PLD,63,19,2026-04-15
2026-05-13,,0.23367849111113265,,,PLD,63,20,2026-04-15
2026-05-14,,0.23943485715886695,,,PLD,63,1,2026-05-13
2026-05-15,,0.2165036154181169,,,PLD,63,2,2026-05-13
2026-05-18,,0.2061619854106371,,,PLD,63,3,2026-05-13
2026-05-19,,0.2006925049138038,,,PLD,63,4,2026-05-13
2026-05-20,,0.21302546262682664,,,PLD,63,5,2026-05-13
2026-05-21,,0.20035104364774914,,,PLD,63,6,2026-05-13
2026-05-22,,0.19914459280801985,,,PLD,63,7,2026-05-13
2026-05-26,,0.19500571647490617,,,PLD,63,9,2026-05-13
2025-10-30,0.20085675915097043,0.21748114908611563,,,PLD,126,1,2025-10-29
2025-10-31,0.20165609192713238,0.21741109241651085,,,PLD,126,2,2025-10-29
2025-11-03,0.20125984826158494,0.21665043174974558,,,PLD,126,3,2025-10-29
2025-11-04,0.20141753151887387,0.2156769053736697,,,PLD,126,4,2025-10-29
2025-11-05,0.2023577574607401,0.21555646656965752,,,PLD,126,5,2025-10-29
2025-11-06,0.20189102258681133,0.21255134935222328,,,PLD,126,6,2025-10-29
2025-11-07,0.2022252959625372,0.21103365900372634,,,PLD,126,7,2025-10-29
2025-11-10,0.20200809664223304,0.20847375801651,,,PLD,126,8,2025-10-29
2025-11-11,0.2021964217475216,0.21316205707650954,,,PLD,126,9,2025-10-29
2025-11-12,0.20235941056026993,0.21445330360006298,,,PLD,126,10,2025-10-29
2025-11-13,0.2024242263631542,0.21387562769799404,,,PLD,126,11,2025-10-29
2025-11-14,0.20200069100179294,0.22125066128569967,,,PLD,126,12,2025-10-29
2025-11-17,0.20164906667631602,0.21800305635600556,,,PLD,126,13,2025-10-29
2025-11-18,0.20146844988274054,0.2185990707279997,,,PLD,126,14,2025-10-29
2025-11-19,0.20057231781129753,0.22136210429543718,,,PLD,126,15,2025-10-29
2025-11-20,0.1997990948334194,0.218923819832192,,,PLD,126,16,2025-10-29
2025-11-21,0.19805906288266495,0.2157341139999791,,,PLD,126,17,2025-10-29
2025-11-24,0.19767361279523743,0.21321495553422254,,,PLD,126,18,2025-10-29
2025-11-25,0.19770371816653837,0.2156697606001912,,,PLD,126,19,2025-10-29
2025-11-26,0.196764665762467,0.21242319915626828,,,PLD,126,20,2025-10-29
2025-11-28,0.19688892478523187,0.20228137610093747,,,PLD,126,2,2025-11-26
2025-12-01,0.19623467843104617,0.20823087386659037,,,PLD,126,3,2025-11-26
2025-12-02,0.196730899958053,0.20345079118632442,,,PLD,126,4,2025-11-26
2025-12-03,0.19721675751874815,0.20216002185903623,,,PLD,126,5,2025-11-26
2025-12-04,0.1972170317340551,0.2042822286399871,,,PLD,126,6,2025-11-26
2025-12-05,0.19788763102655513,0.2023526573906764,,,PLD,126,7,2025-11-26
2025-12-08,0.19852005420810398,0.2086980582744852,,,PLD,126,8,2025-11-26
2025-12-09,0.19906365048937483,0.20705849649777228,,,PLD,126,9,2025-11-26
2025-12-10,0.1986767700092616,0.20786370861899667,,,PLD,126,10,2025-11-26
2025-12-11,0.19928116959186887,0.21759994862780707,,,PLD,126,11,2025-11-26
2025-12-12,0.19984675303511312,0.2181947155906462,,,PLD,126,12,2025-11-26
2025-12-15,0.20003294575712827,0.21588859161036766,,,PLD,126,13,2025-11-26
2025-12-16,0.20008092047601828,0.2109649093123988,,,PLD,126,14,2025-11-26
2025-12-17,0.2003834262527921,0.21416903442994403,,,PLD,126,15,2025-11-26
2025-12-18,0.20067927749134384,0.20680170507966797,,,PLD,126,16,2025-11-26
2025-12-19,0.20135533717960014,0.20761531183477844,,,PLD,126,17,2025-11-26
2025-12-22,0.2020823725096063,0.2038879594458649,,,PLD,126,18,2025-11-26
2025-12-23,0.2029759954339569,0.2065121694822801,,,PLD,126,19,2025-11-26
2025-12-24,0.20370343288079554,0.20644278126476961,,,PLD,126,20,2025-11-26
2025-12-26,0.20435534762855878,0.2083939635731125,,,PLD,126,2,2025-12-24
2025-12-29,0.20494650733769765,0.20882263599465925,,,PLD,126,3,2025-12-24
2025-12-30,,0.2075753047106797,,,PLD,126,4,2025-12-24
2025-12-31,,0.20481578026493258,,,PLD,126,5,2025-12-24
2026-01-02,,0.20692214135425974,,,PLD,126,7,2025-12-24
2026-01-05,,0.2040396722655304,,,PLD,126,8,2025-12-24
2026-01-06,,0.20884858091423092,,,PLD,126,9,2025-12-24
2026-01-07,,0.20553364924357376,,,PLD,126,10,2025-12-24
2026-01-08,,0.20411621475696234,,,PLD,126,11,2025-12-24
2026-01-09,,0.20348612467863464,,,PLD,126,12,2025-12-24
2026-01-12,,0.20969895053374374,,,PLD,126,13,2025-12-24
2026-01-13,,0.20825172116258053,,,PLD,126,14,2025-12-24
2026-01-14,,0.2178651471485032,,,PLD,126,15,2025-12-24
2026-01-15,,0.2258534097595679,,,PLD,126,16,2025-12-24
2026-01-16,,0.22771298550779376,,,PLD,126,17,2025-12-24
2026-01-20,,0.2269855587240361,,,PLD,126,19,2025-12-24
2026-01-21,,0.226829412582232,,,PLD,126,20,2025-12-24
2026-01-22,,0.23062310908853836,,,PLD,126,1,2026-01-21
2026-01-23,,0.23109081790300898,,,PLD,126,2,2026-01-21
2026-01-26,,0.23045853795396595,,,PLD,126,3,2026-01-21
2026-01-27,,0.22885005119410426,,,PLD,126,4,2026-01-21
2026-01-28,,0.22788603000733745,,,PLD,126,5,2026-01-21
2026-01-29,,0.22443793660158756,,,PLD,126,6,2026-01-21
2026-01-30,,0.22402104818039864,,,PLD,126,7,2026-01-21
2026-02-02,,0.22286103424487239,,,PLD,126,8,2026-01-21
