date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-12,0.29436939233863263,0.2597664306737834,,,GE,63,12,2025-11-26
2025-12-15,0.29925038573660173,0.25524226737014527,,,GE,63,13,2025-11-26
2025-12-16,0.30091058969257095,0.25493277689922383,,,GE,63,14,2025-11-26
2025-12-17,0.29987422698211524,0.25595729705073855,,,GE,63,15,2025-11-26
2025-12-18,0.30054814941992125,0.2553716277040771,,,GE,63,16,2025-11-26
2025-12-19,0.3007270529075655,0.2546581881610863,,,GE,63,17,2025-11-26
2025-12-22,0.30106856177318647,0.2528356797300856,,,GE,63,18,2025-11-26
2025-12-23,0.3055611673939173,0.2527364499557481,,,GE,63,19,2025-11-26
2025-12-24,0.30829904406655956,0.25214215185361794,,,GE,63,20,2025-11-26
2025-12-26,0.3080514202849434,0.24982645464838063,,,GE,63,2,2025-12-24
2025-12-29,0.3118486979718118,0.25123208473413156,,,GE,63,3,2025-12-24
2025-12-30,0.312327173836184,0.24911767852565,,,GE,63,4,2025-12-24
2025-12-31,0.31623925176147627,0.250230523638099,,,GE,63,5,2025-12-24
2026-01-02,0.3163238472142521,0.25070259474351536,,,GE,63,7,2025-12-24
2026-01-05,0.31891098850391736,0.24952711850816303,,,GE,63,8,2025-12-24
2026-01-06,0.31768090273879845,0.25021829384599503,,,GE,63,9,2025-12-24
2026-01-07,0.3187729467511922,0.25105450365648585,,,GE,63,10,2025-12-24
2026-01-08,0.31374133569390955,0.2529562867325766,,,GE,63,11,2025-12-24
2026-01-09,0.31463738400633384,0.2540002517373518,,,GE,63,12,2025-12-24
2026-01-12,0.31698246711542455,0.25735999470237486,,,GE,63,13,2025-12-24
2026-01-13,0.31787577275017703,0.25846873465012105,,,GE,63,14,2025-12-24
2026-01-14,0.316921174647569,0.2619893996742234,,,GE,63,15,2025-12-24
2026-01-15,0.31658864455986363,0.2579490669610593,,,GE,63,16,2025-12-24
2026-01-16,0.31693343628028653,0.26116666328359395,,,GE,63,17,2025-12-24
2026-01-20,0.3152755306835299,0.26814931446121376,,,GE,63,19,2025-12-24
2026-01-21,0.3147447853300605,0.26959816678525006,,,GE,63,20,2025-12-24
2026-01-22,0.32358251867203297,0.2783984848079823,,,GE,63,1,2026-01-21
2026-01-23,0.3321151336224012,0.2829816951980427,,,GE,63,2,2026-01-21
2026-01-26,0.3324113650768682,0.2796872694861073,,,GE,63,3,2026-01-21
2026-01-27,0.3338974780907299,0.2829851517536826,,,GE,63,4,2026-01-21
2026-01-28,0.33344609004170905,0.28680013673271865,,,GE,63,5,2026-01-21
2026-01-29,0.3334968970226744,0.2839839955503321,,,GE,63,6,2026-01-21
2026-01-30,0.3354344298613415,0.2793308668618389,,,GE,63,7,2026-01-21
2026-02-02,0.33419697378441465,0.27633989382567736,,,GE,63,8,2026-01-21
2026-02-03,0.33335164899914377,0.27497437685681436,,,GE,63,9,2026-01-21
2026-02-04,0.33340958991808267,0.2717979210064495,,,GE,63,10,2026-01-21
2026-02-05,0.33448904878673164,0.27146752513833655,,,GE,63,11,2026-01-21
2026-02-06,0.333517344157109,0.26704390761875646,,,GE,63,12,2026-01-21
2026-02-09,0.3334215418446248,0.2675355992954329,,,GE,63,13,2026-01-21
2026-02-10,0.3339986675020113,0.265672725797585,,,GE,63,14,2026-01-21
2026-02-11,0.33530990839172964,0.26599569716516863,,,GE,63,15,2026-01-21
2026-02-12,0.3324317275535675,0.27029864672852044,,,GE,63,16,2026-01-21
2026-02-13,0.32892302966832476,0.26658714322989835,,,GE,63,17,2026-01-21
2026-02-17,0.32535250546634403,0.26806217397286797,,,GE,63,19,2026-01-21
2026-02-18,0.32539769234213056,0.2652325540867428,,,GE,63,20,2026-01-21
2026-02-19,0.3242220981841887,0.26393934073664416,,,GE,63,1,2026-02-18
2026-02-20,0.3270246869570518,0.2662632033510498,,,GE,63,2,2026-02-18
2026-02-23,0.32818677366676696,0.26613811611575977,,,GE,63,3,2026-02-18
2026-02-24,0.32361140402021726,0.2655860457349116,,,GE,63,4,2026-02-18
2026-02-25,0.32381372407954745,0.26579281680852096,,,GE,63,5,2026-02-18
2026-02-26,0.321937355681667,0.2664067760294142,,,GE,63,6,2026-02-18
2026-02-27,0.32361878627985524,0.2674732026395014,,,GE,63,7,2026-02-18
2026-03-02,0.3227678818733173,0.2654032182351856,,,GE,63,8,2026-02-18
2026-03-03,0.32217589971147464,0.26544236710446545,,,GE,63,9,2026-02-18
2026-03-04,0.32383262213889996,0.26548245098114687,,,GE,63,10,2026-02-18
2026-03-05,0.3148487541230083,0.2709857975516712,,,GE,63,11,2026-02-18
2026-03-06,0.3160271143384267,0.27475641934231254,,,GE,63,12,2026-02-18
2026-03-09,0.3138440358215599,0.2793332519409666,,,GE,63,13,2026-02-18
2026-03-10,0.31273781031633574,0.27648371424110535,,,GE,63,14,2026-02-18
2026-03-11,0.3148330676670667,0.2763756402109822,,,GE,63,15,2026-02-18
2026-03-12,0.3097664268004726,0.289569870958267,,,GE,63,16,2026-02-18
2026-03-13,,0.3024701624454907,,,GE,63,17,2026-02-18
2026-03-16,,0.2991892995093196,,,GE,63,18,2026-02-18
2026-03-17,,0.2990776794568984,,,GE,63,19,2026-02-18
2026-03-18,,0.2967596267958761,,,GE,63,20,2026-02-18
2026-03-19,,0.29641241029207044,,,GE,63,1,2026-03-18
2026-03-20,,0.29794423505030576,,,GE,63,2,2026-03-18
2026-03-23,,0.296344419161779,,,GE,63,3,2026-03-18
2026-03-24,,0.29679929440139463,,,GE,63,4,2026-03-18
2026-03-25,,0.291887332633358,,,GE,63,5,2026-03-18
2026-03-26,,0.29154072849962154,,,GE,63,6,2026-03-18
2026-03-27,,0.2901220145885731,,,GE,63,7,2026-03-18
2026-03-30,,0.29456005901929283,,,GE,63,8,2026-03-18
2026-03-31,,0.29039727429264056,,,GE,63,9,2026-03-18
2026-04-01,,0.2956835898876586,,,GE,63,10,2026-03-18
2026-04-02,,0.29180546773125926,,,GE,63,11,2026-03-18
2026-04-06,,0.2949841103135837,,,GE,63,13,2026-03-18
2026-04-07,,0.2891641161710924,,,GE,63,14,2026-03-18
2026-04-08,,0.2950280063115036,,,GE,63,15,2026-03-18
2026-04-09,,0.44103179765731915,,,GE,63,16,2026-03-18
2026-04-10,,0.4420707168094934,,,GE,63,17,2026-03-18
2026-04-13,,0.44414940651978485,,,GE,63,18,2026-03-18
2026-04-14,,0.4427748072608644,,,GE,63,19,2026-03-18
2026-04-15,,0.4459129936802829,,,GE,63,20,2026-03-18
2026-04-16,,0.4241873847542887,,,GE,63,1,2026-04-15
2026-04-17,,0.4257096804923101,,,GE,63,2,2026-04-15
2026-04-20,,0.42450579968365376,,,GE,63,3,2026-04-15
2026-04-21,,0.4278493477071687,,,GE,63,4,2026-04-15
2026-04-22,,0.43845449376083057,,,GE,63,5,2026-04-15
2026-04-23,,0.44678663356941756,,,GE,63,6,2026-04-15
2026-04-24,,0.44519959840739626,,,GE,63,7,2026-04-15
2026-04-27,,0.44407980508364736,,,GE,63,8,2026-04-15
2026-04-28,,0.4402180115048958,,,GE,63,9,2026-04-15
2026-04-29,,0.4475379903405357,,,GE,63,10,2026-04-15
2026-04-30,,0.430358874179152,,,GE,63,11,2026-04-15
2026-05-01,,0.43574928712157207,,,GE,63,12,2026-04-15
2026-05-04,,0.4358342283749741,,,GE,63,13,2026-04-15
2026-05-05,,0.4374269634743103,,,GE,63,14,2026-04-15
2026-05-06,,0.4372934289998952,,,GE,63,15,2026-04-15
2026-05-07,,0.470935113816263,0.033827839793721226,0.016600000000000004,GE,63,16,2026-04-15
2026-05-08,,0.4618752915927089,0.03810001142393643,0.016600000000000004,GE,63,17,2026-04-15
2026-05-11,,0.47073190336019577,0.032451720405590634,0.016600000000000004,GE,63,18,2026-04-15
2026-05-12,,0.4608008940979162,0.03064451880589103,0.016600000000000004,GE,63,19,2026-04-15
2026-05-13,,0.46075587543436064,0.028413785719489437,0.016600000000000004,GE,63,20,2026-04-15
2026-05-14,,0.47537382324725685,0.02572739048684508,0.016600000000000004,GE,63,1,2026-05-13
2026-05-15,,0.4542892605936264,,,GE,63,2,2026-05-13
2026-05-18,,0.4358634437866851,,,GE,63,3,2026-05-13
2026-05-19,,0.4236424212513991,,,GE,63,4,2026-05-13
2026-05-20,,0.44975642122875087,,,GE,63,5,2026-05-13
2026-05-21,,0.4499747393134528,,,GE,63,6,2026-05-13
2026-05-22,,0.4481481825893889,,,GE,63,7,2026-05-13
2026-05-26,,0.4776059734380979,0.10582615373298893,0.03434999999999999,GE,63,9,2026-05-13
2025-10-30,0.30151535747119296,0.26000119885202416,,,GE,126,1,2025-10-29
2025-10-31,0.30099325887469236,0.25981334063191097,,,GE,126,2,2025-10-29
2025-11-03,0.3015877145709881,0.25864168400488297,,,GE,126,3,2025-10-29
2025-11-04,0.30299722942914825,0.2596379309457041,,,GE,126,4,2025-10-29
2025-11-05,0.3029143517240361,0.25892387970776637,,,GE,126,5,2025-10-29
2025-11-06,0.30266927352264816,0.25978976145365645,,,GE,126,6,2025-10-29
2025-11-07,0.30219870725012526,0.2585116478020636,,,GE,126,7,2025-10-29
2025-11-10,0.30327983697036026,0.25607379968262317,,,GE,126,8,2025-10-29
2025-11-11,0.3036310049819885,0.24693363771318957,,,GE,126,9,2025-10-29
2025-11-12,0.3024774535604387,0.24837634812178838,,,GE,126,10,2025-10-29
2025-11-13,0.3021485876510805,0.24896007225718966,,,GE,126,11,2025-10-29
2025-11-14,0.30194471892517255,0.24840157745066446,,,GE,126,12,2025-10-29
2025-11-17,0.30166866681510535,0.2487370710131872,,,GE,126,13,2025-10-29
2025-11-18,0.30159412965380417,0.2488798083545315,,,GE,126,14,2025-10-29
2025-11-19,0.30258426824806267,0.2488060214742066,,,GE,126,15,2025-10-29
2025-11-20,0.30098154605768496,0.25007278089715756,,,GE,126,16,2025-10-29
2025-11-21,0.30037530095460735,0.25043446202623015,,,GE,126,17,2025-10-29
2025-11-24,0.3000536624035422,0.24797489757074248,,,GE,126,18,2025-10-29
2025-11-25,0.30030007068861575,0.24835449166188645,,,GE,126,19,2025-10-29
2025-11-26,0.30093739786350915,0.24473480510108167,,,GE,126,20,2025-10-29
2025-11-28,0.3014288574919156,0.26688291284629345,,,GE,126,2,2025-11-26
2025-12-01,0.301053813749318,0.2691964624979105,,,GE,126,3,2025-11-26
2025-12-02,0.3020905281978487,0.26903631361341857,,,GE,126,4,2025-11-26
2025-12-03,0.30286738018934334,0.2674716161666846,,,GE,126,5,2025-11-26
2025-12-04,0.3033161484412259,0.2677484480135716,,,GE,126,6,2025-11-26
2025-12-05,0.3029418067233477,0.2689529561685037,,,GE,126,7,2025-11-26
2025-12-08,0.3036603064208048,0.26846903680168055,,,GE,126,8,2025-11-26
2025-12-09,0.3043437973800157,0.26855399946204356,,,GE,126,9,2025-11-26
2025-12-10,0.30527307422934663,0.26860274725131056,,,GE,126,10,2025-11-26
2025-12-11,0.30518483159042564,0.2689937498981611,,,GE,126,11,2025-11-26
2025-12-12,0.3041274589874668,0.26937068376966217,,,GE,126,12,2025-11-26
2025-12-15,0.30417121384115453,0.2683853356591533,,,GE,126,13,2025-11-26
2025-12-16,0.30514551269747014,0.26857662316373876,,,GE,126,14,2025-11-26
2025-12-17,0.30535992553392194,0.2674996347451513,,,GE,126,15,2025-11-26
2025-12-18,0.30630209085894566,0.267121873740062,,,GE,126,16,2025-11-26
2025-12-19,0.3074132363317817,0.26675276496687983,,,GE,126,17,2025-11-26
2025-12-22,0.30706348523298904,0.265351353563694,,,GE,126,18,2025-11-26
2025-12-23,0.308288457398024,0.264563466446629,,,GE,126,19,2025-11-26
2025-12-24,0.30970758508594265,0.2664791153786451,,,GE,126,20,2025-11-26
2025-12-26,0.311007840633041,0.26860529038211,,,GE,126,2,2025-12-24
2025-12-29,0.31243842502778124,0.27087445305175517,,,GE,126,3,2025-12-24
2025-12-30,,0.2699411893864371,,,GE,126,4,2025-12-24
2025-12-31,,0.2699438719434825,,,GE,126,5,2025-12-24
2026-01-02,,0.27110770937750533,,,GE,126,7,2025-12-24
2026-01-05,,0.2711242498533042,,,GE,126,8,2025-12-24
2026-01-06,,0.26855961297475567,,,GE,126,9,2025-12-24
2026-01-07,,0.26919301623222647,,,GE,126,10,2025-12-24
2026-01-08,,0.2716872638378883,,,GE,126,11,2025-12-24
2026-01-09,,0.27233781942065655,,,GE,126,12,2025-12-24
2026-01-12,,0.27444177694283284,,,GE,126,13,2025-12-24
2026-01-13,,0.2740041033641179,,,GE,126,14,2025-12-24
2026-01-14,,0.2755576453876354,,,GE,126,15,2025-12-24
2026-01-15,,0.27688918940631896,,,GE,126,16,2025-12-24
2026-01-16,,0.2755191589341646,,,GE,126,17,2025-12-24
2026-01-20,,0.27766787217247957,,,GE,126,19,2025-12-24
2026-01-21,,0.27489081319408754,,,GE,126,20,2025-12-24
2026-01-22,,0.2832495082916149,,,GE,126,1,2026-01-21
2026-01-23,,0.28368906436832836,,,GE,126,2,2026-01-21
2026-01-26,,0.28235071800320344,,,GE,126,3,2026-01-21
2026-01-27,,0.280400329152579,,,GE,126,4,2026-01-21
2026-01-28,,0.28110128621467295,,,GE,126,5,2026-01-21
2026-01-29,,0.2806736767348373,,,GE,126,6,2026-01-21
2026-01-30,,0.27820293803167023,,,GE,126,7,2026-01-21
2026-02-02,,0.2785078262626113,,,GE,126,8,2026-01-21
2026-02-03,,0.2772711294405294,,,GE,126,9,2026-01-21
2026-02-04,,0.2771099461131259,,,GE,126,10,2026-01-21
2026-02-05,,0.27857424654194934,,,GE,126,11,2026-01-21
2026-02-06,,0.27746180380172425,,,GE,126,12,2026-01-21
2026-02-09,,0.27719133960240827,,,GE,126,13,2026-01-21
