date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-05-08,,0.21760538253690817,,,AMT,21,17,2026-04-15
2026-05-11,,0.2164763139983816,,,AMT,21,18,2026-04-15
2026-05-12,,0.21828715320525488,,,AMT,21,19,2026-04-15
2026-05-13,,0.22196488535059708,,,AMT,21,20,2026-04-15
2026-05-14,,0.22738857132833978,,,AMT,21,1,2026-05-13
2026-05-15,,0.22697611812899898,,,AMT,21,2,2026-05-13
2026-05-18,,0.22784221243261907,,,AMT,21,3,2026-05-13
2026-05-19,,0.22865959409745676,,,AMT,21,4,2026-05-13
2026-05-20,,0.22661569578047389,,,AMT,21,5,2026-05-13
2026-05-21,,0.22674722745637355,,,AMT,21,6,2026-05-13
2026-05-22,,0.22735750112901776,,,AMT,21,7,2026-05-13
2026-05-26,,0.2312027028775179,0.028239730462119667,0.09140000000000004,AMT,21,9,2026-05-13
2025-10-30,0.2066470606363022,0.20747064053894756,,,AMT,63,1,2025-10-29
2025-10-31,0.20812789557122438,0.20573625712010885,,,AMT,63,2,2025-10-29
2025-11-03,0.20907816552463063,0.20518674199061096,,,AMT,63,3,2025-10-29
2025-11-04,0.21280249858423295,0.20766177968722557,,,AMT,63,4,2025-10-29
2025-11-05,0.21404270369341555,0.2069987297614816,,,AMT,63,5,2025-10-29
2025-11-06,0.21261171766811746,0.2084298310971801,,,AMT,63,6,2025-10-29
2025-11-07,0.215333239782996,0.2059001572693222,,,AMT,63,7,2025-10-29
2025-11-10,0.2161004923451988,0.20673151354766306,,,AMT,63,8,2025-10-29
2025-11-11,0.21857489092120733,0.20917031520432924,,,AMT,63,9,2025-10-29
2025-11-12,0.22003278719992436,0.2102300980284858,,,AMT,63,10,2025-10-29
2025-11-13,0.22242397546964537,0.2094798006999581,,,AMT,63,11,2025-10-29
2025-11-14,0.22182675728540632,0.2088045249014526,,,AMT,63,12,2025-10-29
2025-11-17,0.22618041932051708,0.2096328636728699,,,AMT,63,13,2025-10-29
2025-11-18,0.22578619045123158,0.209117831532713,,,AMT,63,14,2025-10-29
2025-11-19,0.22611281852363788,0.209263282068226,,,AMT,63,15,2025-10-29
2025-11-20,0.22704077005223602,0.21161286259959208,,,AMT,63,16,2025-10-29
2025-11-21,0.22849663211574292,0.20844606305824467,,,AMT,63,17,2025-10-29
2025-11-24,0.22817133060724673,0.20795476185618936,,,AMT,63,18,2025-10-29
2025-11-25,0.2293062797611473,0.20639206381147626,,,AMT,63,19,2025-10-29
2025-11-26,0.22978640196822994,0.20577068580880375,,,AMT,63,20,2025-10-29
2025-11-28,0.238879823226326,0.20913639299607137,,,AMT,63,2,2025-11-26
2025-12-01,0.24165294311547073,0.21162198207176477,,,AMT,63,3,2025-11-26
2025-12-02,0.24440772137297134,0.21018633979490745,,,AMT,63,4,2025-11-26
2025-12-03,0.24522518231176357,0.21000286297030563,,,AMT,63,5,2025-11-26
2025-12-04,0.2467375342015986,0.21031567670136217,,,AMT,63,6,2025-11-26
2025-12-05,0.24728014862444106,0.20822557127323893,,,AMT,63,7,2025-11-26
2025-12-08,0.2458219662522608,0.20868915280768796,,,AMT,63,8,2025-11-26
2025-12-09,0.24575889773860257,0.20881359386581885,,,AMT,63,9,2025-11-26
2025-12-10,0.24650570254617327,0.20754761236670527,,,AMT,63,10,2025-11-26
2025-12-11,0.24718421837301155,0.20657334045411901,,,AMT,63,11,2025-11-26
2025-12-12,0.24684015322326933,0.20504395863626804,,,AMT,63,12,2025-11-26
2025-12-15,0.24748332958920674,0.20340228769825078,,,AMT,63,13,2025-11-26
2025-12-16,0.2480045594772773,0.20269735852958318,,,AMT,63,14,2025-11-26
2025-12-17,0.2472556844377389,0.199971647244609,,,AMT,63,15,2025-11-26
2025-12-18,0.24722398795302672,0.20317216752129463,,,AMT,63,16,2025-11-26
2025-12-19,0.24786386180283593,0.204046288392448,,,AMT,63,17,2025-11-26
2025-12-22,0.24929137127306747,0.2067754400375327,,,AMT,63,18,2025-11-26
2025-12-23,0.2567372070216745,0.20696677534802282,,,AMT,63,19,2025-11-26
2025-12-24,0.2614553518301237,0.2093756701574239,,,AMT,63,20,2025-11-26
2025-12-26,0.26770959737755523,0.20866038237044116,,,AMT,63,2,2025-12-24
2025-12-29,0.26867508645944105,0.20924121587937095,,,AMT,63,3,2025-12-24
2025-12-30,0.27012913262029514,0.20903062778885678,,,AMT,63,4,2025-12-24
2025-12-31,0.2711533527080193,0.2096134435876219,,,AMT,63,5,2025-12-24
2026-01-02,0.2708819708593816,0.20944509132877034,,,AMT,63,7,2025-12-24
2026-01-05,0.272068037572639,0.20760202607620418,,,AMT,63,8,2025-12-24
2026-01-06,0.27321124013256554,0.2067199104699232,,,AMT,63,9,2025-12-24
2026-01-07,0.27416838727110104,0.2107443873272517,,,AMT,63,10,2025-12-24
2026-01-08,0.2745463069573365,0.21167261540155738,,,AMT,63,11,2025-12-24
2026-01-09,0.2746288206531391,0.2117029893646741,,,AMT,63,12,2025-12-24
2026-01-12,0.27749969155544013,0.21237655704265565,,,AMT,63,13,2025-12-24
2026-01-13,0.27676306756962127,0.21219420558189,,,AMT,63,14,2025-12-24
2026-01-14,0.2734250532126889,0.21052746339369988,,,AMT,63,15,2025-12-24
2026-01-15,0.27525694523468447,0.21294152646587083,,,AMT,63,16,2025-12-24
2026-01-16,0.2737652257911395,0.21158072214507648,,,AMT,63,17,2025-12-24
2026-01-20,0.2718228312537862,0.21338048592255232,,,AMT,63,19,2025-12-24
2026-01-21,0.2717813749976996,0.21260807685759406,,,AMT,63,20,2025-12-24
2026-01-22,0.2716781319517616,0.21192702404770608,,,AMT,63,1,2026-01-21
2026-01-23,0.2710449533371754,0.214102338906016,,,AMT,63,2,2026-01-21
2026-01-26,0.2702650342255582,0.21506580183921298,,,AMT,63,3,2026-01-21
2026-01-27,0.26960058579017615,0.21410156141676828,,,AMT,63,4,2026-01-21
2026-01-28,0.26871649487680027,0.21748907501774475,,,AMT,63,5,2026-01-21
2026-01-29,0.2708914955766625,0.21952296036901897,,,AMT,63,6,2026-01-21
2026-01-30,0.2678138084387718,0.2167979481044263,,,AMT,63,7,2026-01-21
2026-02-02,0.2677953392223767,0.22018401726916842,,,AMT,63,8,2026-01-21
2026-02-03,0.2675915029253547,0.21998468712744884,,,AMT,63,9,2026-01-21
2026-02-04,0.26565692461616836,0.22073827730309223,,,AMT,63,10,2026-01-21
2026-02-05,0.2647762027205133,0.2222991795674293,,,AMT,63,11,2026-01-21
2026-02-06,0.26265199615371987,0.21993271517660437,,,AMT,63,12,2026-01-21
2026-02-09,0.2609028414378405,0.21883390351813056,,,AMT,63,13,2026-01-21
2026-02-10,0.258581476557896,0.21782234774557974,,,AMT,63,14,2026-01-21
2026-02-11,0.2573619251410828,0.22095305936014922,,,AMT,63,15,2026-01-21
2026-02-12,0.25471017785896766,0.22126052607462499,,,AMT,63,16,2026-01-21
2026-02-13,0.257466627988078,0.22092333167434203,,,AMT,63,17,2026-01-21
2026-02-17,0.25902545926963433,0.21972151234094917,,,AMT,63,19,2026-01-21
2026-02-18,0.25934598894186567,0.22568144515650657,,,AMT,63,20,2026-01-21
2026-02-19,0.2611607315070517,0.2199905046604702,,,AMT,63,1,2026-02-18
2026-02-20,0.2604281865786259,0.2216775471783494,,,AMT,63,2,2026-02-18
2026-02-23,0.25935162612283735,0.2196676592792462,,,AMT,63,3,2026-02-18
2026-02-24,0.2532831651238767,0.218121777659611,,,AMT,63,4,2026-02-18
2026-02-25,0.2526210936098582,0.22089788986923384,,,AMT,63,5,2026-02-18
2026-02-26,0.2490634907269783,0.22218070855885702,,,AMT,63,6,2026-02-18
2026-02-27,0.2477880868858987,0.22557630412121807,,,AMT,63,7,2026-02-18
2026-03-02,0.24826517670836742,0.22382319605538692,,,AMT,63,8,2026-02-18
2026-03-03,0.2481187370229945,0.2234003931698567,,,AMT,63,9,2026-02-18
2026-03-04,0.24902342492815996,0.2217393326338111,,,AMT,63,10,2026-02-18
2026-03-05,0.24935978065135128,0.22607497710361651,,,AMT,63,11,2026-02-18
2026-03-06,0.24928070311242853,0.22619192832299076,,,AMT,63,12,2026-02-18
2026-03-09,0.2494600903917528,0.22358151425051487,,,AMT,63,13,2026-02-18
2026-03-10,0.25018837035063396,0.22473085918439262,,,AMT,63,14,2026-02-18
2026-03-11,0.25203873405406774,0.22551625789468402,,,AMT,63,15,2026-02-18
2026-03-12,0.2515743240221082,0.22800889225181792,,,AMT,63,16,2026-02-18
2026-03-13,,0.22822783866199914,,,AMT,63,17,2026-02-18
2026-03-16,,0.2241111846834198,,,AMT,63,18,2026-02-18
2026-03-17,,0.2271521792377183,,,AMT,63,19,2026-02-18
2026-03-18,,0.23007974475572443,,,AMT,63,20,2026-02-18
2026-03-19,,0.2286721716424817,,,AMT,63,1,2026-03-18
2026-03-20,,0.23106522766996668,,,AMT,63,2,2026-03-18
2026-03-23,,0.22536001418158547,,,AMT,63,3,2026-03-18
2026-03-24,,0.22844935527399843,,,AMT,63,4,2026-03-18
2026-03-25,,0.22790199356852126,,,AMT,63,5,2026-03-18
2026-03-26,,0.229206165807988,,,AMT,63,6,2026-03-18
2026-03-27,,0.2262045926076166,,,AMT,63,7,2026-03-18
2026-03-30,,0.22479327169759425,,,AMT,63,8,2026-03-18
2026-03-31,,0.22676372598144898,,,AMT,63,9,2026-03-18
2026-04-01,,0.2263909273469329,,,AMT,63,10,2026-03-18
2026-04-02,,0.22694814346080983,,,AMT,63,11,2026-03-18
2026-04-06,,0.22979933714045003,,,AMT,63,13,2026-03-18
2026-04-07,,0.22707812220058834,,,AMT,63,14,2026-03-18
2026-04-08,,0.2252738973418734,,,AMT,63,15,2026-03-18
2026-04-09,,0.20846424934033558,,,AMT,63,16,2026-03-18
2026-04-10,,0.2106244963940737,,,AMT,63,17,2026-03-18
2026-04-13,,0.20672598794764227,,,AMT,63,18,2026-03-18
2026-04-14,,0.20715443067467382,,,AMT,63,19,2026-03-18
2026-04-15,,0.2068037775836301,,,AMT,63,20,2026-03-18
2026-04-16,,0.20642574211041867,,,AMT,63,1,2026-04-15
2026-04-17,,0.20536426266691815,,,AMT,63,2,2026-04-15
2026-04-20,,0.20628089488379237,,,AMT,63,3,2026-04-15
2026-04-21,,0.2066922020308434,,,AMT,63,4,2026-04-15
2026-04-22,,0.2070315663289188,,,AMT,63,5,2026-04-15
2026-04-23,,0.20622220637246888,,,AMT,63,6,2026-04-15
2026-04-24,,0.20414529871456746,,,AMT,63,7,2026-04-15
2026-04-27,,0.20206780608023361,,,AMT,63,8,2026-04-15
2026-04-28,,0.2018213163143396,,,AMT,63,9,2026-04-15
2026-04-29,,0.2019814716536469,,,AMT,63,10,2026-04-15
2026-04-30,,0.2031920976721788,,,AMT,63,11,2026-04-15
2026-05-01,,0.20319686166564527,,,AMT,63,12,2026-04-15
2026-05-04,,0.2021403634312724,,,AMT,63,13,2026-04-15
2026-05-05,,0.20278079471094615,,,AMT,63,14,2026-04-15
2026-05-06,,0.20163861901113897,,,AMT,63,15,2026-04-15
2026-05-07,,0.2025440792302383,,,AMT,63,16,2026-04-15
2026-05-08,,0.2027551979758947,,,AMT,63,17,2026-04-15
2026-05-11,,0.2024828280875749,,,AMT,63,18,2026-04-15
2026-05-12,,0.20213057726286596,,,AMT,63,19,2026-04-15
2026-05-13,,0.20567255790056838,,,AMT,63,20,2026-04-15
2026-05-14,,0.20460451311816288,,,AMT,63,1,2026-05-13
2026-05-15,,0.20037375025928977,,,AMT,63,2,2026-05-13
2026-05-18,,0.2032148460844449,,,AMT,63,3,2026-05-13
2026-05-19,,0.20344622075134314,,,AMT,63,4,2026-05-13
2026-05-20,,0.20189811992539775,,,AMT,63,5,2026-05-13
2026-05-21,,0.20201166077925062,,,AMT,63,6,2026-05-13
2026-05-22,,0.20040547925290741,,,AMT,63,7,2026-05-13
2026-05-26,,0.20138049877626465,0.028239730462119667,0.09140000000000004,AMT,63,9,2026-05-13
2025-10-30,0.24071474265664478,0.2277703922552891,,,AMT,126,1,2025-10-29
2025-10-31,0.24083946703372705,0.22730184986284355,,,AMT,126,2,2025-10-29
2025-11-03,0.24247717115175613,0.22797847328058882,,,AMT,126,3,2025-10-29
2025-11-04,0.24233220476990333,0.22901146716060705,,,AMT,126,4,2025-10-29
2025-11-05,0.24285828219220337,0.2283228016855688,,,AMT,126,5,2025-10-29
2025-11-06,0.2421249464912401,0.22751170234822868,,,AMT,126,6,2025-10-29
2025-11-07,0.24222450919478933,0.22696887447332237,,,AMT,126,7,2025-10-29
2025-11-10,0.24207021422635408,0.22844389378251787,,,AMT,126,8,2025-10-29
2025-11-11,0.24198612786733936,0.23233664008831276,,,AMT,126,9,2025-10-29
2025-11-12,0.24167366206011737,0.23376985434078015,,,AMT,126,10,2025-10-29
2025-11-13,0.2414815425677866,0.23087441196764033,,,AMT,126,11,2025-10-29
2025-11-14,0.24054736705878288,0.23122739246556406,,,AMT,126,12,2025-10-29
2025-11-17,0.24110528647525983,0.22951465316466654,,,AMT,126,13,2025-10-29
2025-11-18,0.24240836344707908,0.2305006859846499,,,AMT,126,14,2025-10-29
2025-11-19,0.2426160726475318,0.2304281746175837,,,AMT,126,15,2025-10-29
2025-11-20,0.24409006779454218,0.23103724125600122,,,AMT,126,16,2025-10-29
2025-11-21,0.24492111713591042,0.22965045540011544,,,AMT,126,17,2025-10-29
2025-11-24,0.24576937988493786,0.22688322343609535,,,AMT,126,18,2025-10-29
2025-11-25,0.24587828220153318,0.22356641403296112,,,AMT,126,19,2025-10-29
2025-11-26,0.24550672667312004,0.2236050647475818,,,AMT,126,20,2025-10-29
2025-11-28,0.2459609227070581,0.2222230987056239,,,AMT,126,2,2025-11-26
2025-12-01,0.24544793265350143,0.2339636722738163,,,AMT,126,3,2025-11-26
2025-12-02,0.2461179105596479,0.22569929299872082,,,AMT,126,4,2025-11-26
2025-12-03,0.24674986120145498,0.2247543170238189,,,AMT,126,5,2025-11-26
2025-12-04,0.24742319676226077,0.22958231282484975,,,AMT,126,6,2025-11-26
2025-12-05,0.24813828898849544,0.22871328697979387,,,AMT,126,7,2025-11-26
2025-12-08,0.2475510438009656,0.22490332061880727,,,AMT,126,8,2025-11-26
2025-12-09,0.24746427183510813,0.23370194257924115,,,AMT,126,9,2025-11-26
2025-12-10,0.24792192611315642,0.2294741555664787,,,AMT,126,10,2025-11-26
2025-12-11,0.2486103507114838,0.22934218369190423,,,AMT,126,11,2025-11-26
2025-12-12,0.24928902205604075,0.22556258406471236,,,AMT,126,12,2025-11-26
2025-12-15,0.249388407781102,0.2208405757063283,,,AMT,126,13,2025-11-26
2025-12-16,0.2502292067966658,0.21985294694364405,,,AMT,126,14,2025-11-26
2025-12-17,0.25074818356389456,0.21748390701414191,,,AMT,126,15,2025-11-26
2025-12-18,0.2509895802685392,0.22060985733652366,,,AMT,126,16,2025-11-26
2025-12-19,0.2517124036660922,0.22164368083468142,,,AMT,126,17,2025-11-26
2025-12-22,0.2524196479568636,0.22202690952170326,,,AMT,126,18,2025-11-26
2025-12-23,0.25330069143681894,0.22441865601792174,,,AMT,126,19,2025-11-26
2025-12-24,0.25446574397648114,0.2252164938973595,,,AMT,126,20,2025-11-26
2025-12-26,0.2555526658252443,0.22504102676876578,,,AMT,126,2,2025-12-24
2025-12-29,0.25663977896694845,0.22760926542695487,,,AMT,126,3,2025-12-24
2025-12-30,,0.22788753264713843,,,AMT,126,4,2025-12-24
2025-12-31,,0.22561226442364615,,,AMT,126,5,2025-12-24
2026-01-02,,0.223415744975818,,,AMT,126,7,2025-12-24
2026-01-05,,0.22542412907509993,,,AMT,126,8,2025-12-24
2026-01-06,,0.21944440024614287,,,AMT,126,9,2025-12-24
2026-01-07,,0.2347057309310102,,,AMT,126,10,2025-12-24
2026-01-08,,0.23482706954009921,,,AMT,126,11,2025-12-24
2026-01-09,,0.23440230027829267,,,AMT,126,12,2025-12-24
2026-01-12,,0.2340698395041554,,,AMT,126,13,2025-12-24
2026-01-13,,0.23346269260658123,,,AMT,126,14,2025-12-24
2026-01-14,,0.23555971784381455,,,AMT,126,15,2025-12-24
2026-01-15,,0.2353660617904874,,,AMT,126,16,2025-12-24
2026-01-16,,0.23505454586318755,,,AMT,126,17,2025-12-24
2026-01-20,,0.22844642416437966,,,AMT,126,19,2025-12-24
2026-01-21,,0.23362461296044096,,,AMT,126,20,2025-12-24
2026-01-22,,0.23163472412923364,,,AMT,126,1,2026-01-21
2026-01-23,,0.2327268144163864,,,AMT,126,2,2026-01-21
2026-01-26,,0.2310613840380541,,,AMT,126,3,2026-01-21
2026-01-27,,0.23155657921649278,,,AMT,126,4,2026-01-21
2026-01-28,,0.23314354511770233,,,AMT,126,5,2026-01-21
2026-01-29,,0.23584765553905718,,,AMT,126,6,2026-01-21
2026-01-30,,0.23378591628034412,,,AMT,126,7,2026-01-21
