date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-10,0.20697923876744517,0.1987932766249137,,,CL,21,14,2026-01-21
2026-02-11,0.2072974217725521,0.1982765997428256,,,CL,21,15,2026-01-21
2026-02-12,0.19933701447983992,0.20256072947058434,,,CL,21,16,2026-01-21
2026-02-13,0.19740882899660123,0.20012088326420707,,,CL,21,17,2026-01-21
2026-02-17,0.19324123493956427,0.1991267708602389,,,CL,21,19,2026-01-21
2026-02-18,0.19694338101247252,0.19499446450690097,,,CL,21,20,2026-01-21
2026-02-19,0.19873607570683716,0.19632397421253125,,,CL,21,1,2026-02-18
2026-02-20,0.1978594872799216,0.19697617426755315,,,CL,21,2,2026-02-18
2026-02-23,0.19590248045859743,0.19949460894221116,,,CL,21,3,2026-02-18
2026-02-24,0.19655083351307553,0.19701615381770587,,,CL,21,4,2026-02-18
2026-02-25,0.19774221204097853,0.1944584672692222,,,CL,21,5,2026-02-18
2026-02-26,0.2016393458063636,0.19681842817921089,,,CL,21,6,2026-02-18
2026-02-27,0.20958811880065717,0.19839024976522457,,,CL,21,7,2026-02-18
2026-03-02,0.21754225476087247,0.20176278689659338,,,CL,21,8,2026-02-18
2026-03-03,0.21283840555636194,0.2022214529031492,,,CL,21,9,2026-02-18
2026-03-04,0.21359405731438685,0.20053832896785914,,,CL,21,10,2026-02-18
2026-03-05,0.21502136487855478,0.20367968783389095,,,CL,21,11,2026-02-18
2026-03-06,0.21120912390248833,0.2002748489749645,,,CL,21,12,2026-02-18
2026-03-09,0.2096908756225371,0.19947335947697936,,,CL,21,13,2026-02-18
2026-03-10,0.204926161078928,0.19761143804418166,,,CL,21,14,2026-02-18
2026-03-11,0.20170165494249936,0.20243057500429934,,,CL,21,15,2026-02-18
2026-03-12,0.20092290937003576,0.20347518494431843,,,CL,21,16,2026-02-18
2026-03-13,0.20090963499986791,0.2038621251038667,,,CL,21,17,2026-02-18
2026-03-16,0.20003242443212432,0.1971292097683993,,,CL,21,18,2026-02-18
2026-03-17,0.20097305253616518,0.2003533937369466,,,CL,21,19,2026-02-18
2026-03-18,0.20169211221639716,0.19887897807317398,,,CL,21,20,2026-02-18
2026-03-19,0.20406039085043076,0.20304938691294847,,,CL,21,1,2026-03-18
2026-03-20,0.2008123693024331,0.2017909279417241,,,CL,21,2,2026-03-18
2026-03-23,0.20063024279905797,0.19824934990597592,,,CL,21,3,2026-03-18
2026-03-24,0.19791607893833935,0.19945176428624492,,,CL,21,4,2026-03-18
2026-03-25,0.19756440028014996,0.19867629668543008,,,CL,21,5,2026-03-18
2026-03-26,0.19254201574279212,0.20249970875268952,,,CL,21,6,2026-03-18
2026-03-27,0.1914339828723318,0.2035236472099055,,,CL,21,7,2026-03-18
2026-03-30,0.1860937819942102,0.20293462012772898,,,CL,21,8,2026-03-18
2026-03-31,0.17457505478409827,0.19631844552523678,,,CL,21,9,2026-03-18
2026-04-01,0.17340828968695185,0.18268260790763682,,,CL,21,10,2026-03-18
2026-04-02,0.18515245925812204,0.1759857504934308,,,CL,21,11,2026-03-18
2026-04-06,0.20463632626245648,0.1713488163212761,,,CL,21,13,2026-03-18
2026-04-07,0.2074453321864837,0.17128548371620633,,,CL,21,14,2026-03-18
2026-04-08,0.2087744938620979,0.18966544402511049,,,CL,21,15,2026-03-18
2026-04-09,0.2074104978830278,0.19346361947310128,,,CL,21,16,2026-03-18
2026-04-10,0.20662382516456282,0.1975483463168112,,,CL,21,17,2026-03-18
2026-04-13,0.21078911071721962,0.19446100381789674,,,CL,21,18,2026-03-18
2026-04-14,0.2119833845154821,0.1836226265408668,,,CL,21,19,2026-03-18
2026-04-15,0.20930456916779508,0.1721399306006317,,,CL,21,20,2026-03-18
2026-04-16,0.20862775341844578,0.16098010081631037,,,CL,21,1,2026-04-15
2026-04-17,0.20849773814724018,0.19368299093397726,,,CL,21,2,2026-04-15
2026-04-20,0.20883417003211138,0.19201839859279138,,,CL,21,3,2026-04-15
2026-04-21,0.21007390133481835,0.19841727687807087,,,CL,21,4,2026-04-15
2026-04-22,0.21752545911208265,0.19615474219865442,,,CL,21,5,2026-04-15
2026-04-23,0.21480910904107717,0.19730764269592133,,,CL,21,6,2026-04-15
2026-04-24,0.21840980098932622,0.19521915658366132,,,CL,21,7,2026-04-15
2026-04-27,0.21844188686017812,0.19141838818358298,,,CL,21,8,2026-04-15
2026-04-28,0.21857887799766013,0.19264489101181176,,,CL,21,9,2026-04-15
2026-04-29,0.2211825594099124,0.18375278000008893,,,CL,21,10,2026-04-15
2026-04-30,0.22515342319993492,0.1843293548989646,,,CL,21,11,2026-04-15
2026-05-01,,0.18510701583851086,,,CL,21,12,2026-04-15
2026-05-04,,0.18637828057392974,,,CL,21,13,2026-04-15
2026-05-05,,0.18816136844500495,,,CL,21,14,2026-04-15
2026-05-06,,0.1903595554302832,,,CL,21,15,2026-04-15
2026-05-07,,0.1872549839359823,0.009625506137902223,0.035250000000000004,CL,21,16,2026-04-15
2026-05-08,,0.18708788198663379,0.010989502116972333,0.035250000000000004,CL,21,17,2026-04-15
2026-05-11,,0.18345633431745326,0.011776174835437275,0.035250000000000004,CL,21,18,2026-04-15
2026-05-12,,0.18217374059494928,0.007610889282780503,0.035250000000000004,CL,21,19,2026-04-15
2026-05-13,,0.16603268111342598,0.006416615484517996,0.035250000000000004,CL,21,20,2026-04-15
2026-05-14,,0.1598878070063294,0.009095430832205043,0.035250000000000004,CL,21,1,2026-05-13
2026-05-15,,0.1558459992213359,,,CL,21,2,2026-05-13
2026-05-18,,0.16737376054660258,,,CL,21,3,2026-05-13
2026-05-19,,0.15812966326242148,,,CL,21,4,2026-05-13
2026-05-20,,0.1506948552095187,,,CL,21,5,2026-05-13
2026-05-21,,0.14886063433269764,,,CL,21,6,2026-05-13
2026-05-22,,0.1458234510743428,,,CL,21,7,2026-05-13
2026-05-26,,0.15249234327869357,0.04839368861137244,-0.011099999999999999,CL,21,9,2026-05-13
2025-10-30,0.1797809963539963,0.17416868776030117,,,CL,63,1,2025-10-29
2025-10-31,0.17643739103465705,0.17377195606986665,,,CL,63,2,2025-10-29
2025-11-03,0.17418913970248534,0.17981533868959343,,,CL,63,3,2025-10-29
2025-11-04,0.17740087449466152,0.18112093044177371,,,CL,63,4,2025-10-29
2025-11-05,0.1799612871610578,0.18239348231887534,,,CL,63,5,2025-10-29
2025-11-06,0.18028050391140563,0.18006547056881483,,,CL,63,6,2025-10-29
2025-11-07,0.1791248582676776,0.18313662241123332,,,CL,63,7,2025-10-29
2025-11-10,0.1816171468310968,0.17872731715590917,,,CL,63,8,2025-10-29
2025-11-11,0.18107362142263936,0.17926776366126088,,,CL,63,9,2025-10-29
2025-11-12,0.18101363923447905,0.1769094382543825,,,CL,63,10,2025-10-29
2025-11-13,0.18166178659483445,0.17806350372413857,,,CL,63,11,2025-10-29
2025-11-14,0.18086977470517906,0.17672062322631402,,,CL,63,12,2025-10-29
2025-11-17,0.18359120045183508,0.173515414509934,,,CL,63,13,2025-10-29
2025-11-18,0.184528460796893,0.17315333654512882,,,CL,63,14,2025-10-29
2025-11-19,0.18555104154848337,0.17352211954183458,,,CL,63,15,2025-10-29
2025-11-20,0.18623282506309552,0.1730391848608781,,,CL,63,16,2025-10-29
2025-11-21,0.183776279757362,0.17943723195234534,,,CL,63,17,2025-10-29
2025-11-24,0.18454288180253442,0.18264286100984684,,,CL,63,18,2025-10-29
2025-11-25,0.18548087562310536,0.18214675715025486,,,CL,63,19,2025-10-29
2025-11-26,0.18721414649117799,0.17671238192657146,,,CL,63,20,2025-10-29
2025-11-28,0.1891284683431651,0.17510258935746154,,,CL,63,2,2025-11-26
2025-12-01,0.18875454975119596,0.17386575419640102,,,CL,63,3,2025-11-26
2025-12-02,0.18751468041982855,0.1749907561794106,,,CL,63,4,2025-11-26
2025-12-03,0.18750481942460812,0.17432693021486836,,,CL,63,5,2025-11-26
2025-12-04,0.19004572495559968,0.17319892471931023,,,CL,63,6,2025-11-26
2025-12-05,0.18996281951806662,0.1729076169077324,,,CL,63,7,2025-11-26
2025-12-08,0.19025954047692464,0.17950583629606895,,,CL,63,8,2025-11-26
2025-12-09,0.18890291852035898,0.1788803746968811,,,CL,63,9,2025-11-26
2025-12-10,0.18863194182493018,0.17873400725372737,,,CL,63,10,2025-11-26
2025-12-11,0.18962532110849206,0.1781662963666644,,,CL,63,11,2025-11-26
2025-12-12,0.19134598698993194,0.17845743408268347,,,CL,63,12,2025-11-26
2025-12-15,0.19225297637390837,0.17731846779917343,,,CL,63,13,2025-11-26
2025-12-16,0.19319101079812745,0.17749971276122595,,,CL,63,14,2025-11-26
2025-12-17,0.19372669525844968,0.1774209704266857,,,CL,63,15,2025-11-26
2025-12-18,0.19378805227145257,0.18295169951938717,,,CL,63,16,2025-11-26
2025-12-19,0.1938266505921796,0.1791980919746258,,,CL,63,17,2025-11-26
2025-12-22,0.1950231554750198,0.17727421044870256,,,CL,63,18,2025-11-26
2025-12-23,0.1971710034252036,0.17776751053395207,,,CL,63,19,2025-11-26
2025-12-24,0.19809350999107475,0.1767142624508565,,,CL,63,20,2025-11-26
2025-12-26,0.19930837045038488,0.17729341504558932,,,CL,63,2,2025-12-24
2025-12-29,0.20119305288874426,0.173995364871397,,,CL,63,3,2025-12-24
2025-12-30,0.20270512672734536,0.17327818790402472,,,CL,63,4,2025-12-24
2025-12-31,0.20590219139251692,0.1731830816324514,,,CL,63,5,2025-12-24
2026-01-02,0.20884247982029075,0.17823012238239686,,,CL,63,7,2025-12-24
2026-01-05,0.20820267280030477,0.17807375234558478,,,CL,63,8,2025-12-24
2026-01-06,0.2095306576156135,0.1779476877863706,,,CL,63,9,2025-12-24
2026-01-07,0.2090641488357068,0.17357180906106084,,,CL,63,10,2025-12-24
2026-01-08,0.2042790781039083,0.18772245174375723,,,CL,63,11,2025-12-24
2026-01-09,0.20315091444255193,0.18719361680126648,,,CL,63,12,2025-12-24
2026-01-12,0.20350409856700094,0.18735034944931428,,,CL,63,13,2025-12-24
2026-01-13,0.2028912808854121,0.18684527104038123,,,CL,63,14,2025-12-24
2026-01-14,0.2021363867476817,0.18741584575316564,,,CL,63,15,2025-12-24
2026-01-15,0.20190229295191672,0.1864735129853359,,,CL,63,16,2025-12-24
2026-01-16,0.20322199530834983,0.1852583090567012,,,CL,63,17,2025-12-24
2026-01-20,0.20214293555765597,0.18705251471828974,,,CL,63,19,2025-12-24
2026-01-21,0.20240320650536195,0.18187129651335845,,,CL,63,20,2025-12-24
2026-01-22,0.20248860926475928,0.18948542006840033,,,CL,63,1,2026-01-21
2026-01-23,0.20228606683253758,0.19042766490463758,,,CL,63,2,2026-01-21
2026-01-26,0.20300493947705248,0.1883384340724081,,,CL,63,3,2026-01-21
2026-01-27,0.20239233053302141,0.19067263609714044,,,CL,63,4,2026-01-21
2026-01-28,0.2025114829512347,0.18555010450036816,,,CL,63,5,2026-01-21
2026-01-29,0.20347072089348464,0.18983130670964715,,,CL,63,6,2026-01-21
2026-01-30,0.19999848115086136,0.20593374673367165,,,CL,63,7,2026-01-21
2026-02-02,0.19744316175029655,0.20485537128350204,,,CL,63,8,2026-01-21
2026-02-03,0.20050772595822602,0.20472952216033638,,,CL,63,9,2026-01-21
2026-02-04,0.20063054793020973,0.20426311060655156,,,CL,63,10,2026-01-21
2026-02-05,0.20459020388503057,0.201474194552611,,,CL,63,11,2026-01-21
2026-02-06,0.20478475511662492,0.19969075202498315,,,CL,63,12,2026-01-21
2026-02-09,0.20536598037291706,0.1990864779296464,,,CL,63,13,2026-01-21
2026-02-10,0.2054136436567021,0.19699036780021156,,,CL,63,14,2026-01-21
2026-02-11,0.20499525141656133,0.1973872144373403,,,CL,63,15,2026-01-21
2026-02-12,0.20385914329834331,0.19478532993827646,,,CL,63,16,2026-01-21
2026-02-13,0.20338691195876513,0.19375060231777164,,,CL,63,17,2026-01-21
2026-02-17,0.201278821399712,0.1934422248465204,,,CL,63,19,2026-01-21
2026-02-18,0.2032093671307649,0.19266980131001699,,,CL,63,20,2026-01-21
2026-02-19,0.2028734970077127,0.19304352105153313,,,CL,63,1,2026-02-18
2026-02-20,0.2029586689934587,0.19287113509426557,,,CL,63,2,2026-02-18
2026-02-23,0.20411147877084712,0.19501698759567251,,,CL,63,3,2026-02-18
2026-02-24,0.20323642272141015,0.19393057033208147,,,CL,63,4,2026-02-18
2026-02-25,0.2031169819913581,0.1948563197036171,,,CL,63,5,2026-02-18
2026-02-26,0.20410152953979713,0.19454590497957508,,,CL,63,6,2026-02-18
2026-02-27,0.20505472751423143,0.1947580106367239,,,CL,63,7,2026-02-18
2026-03-02,0.20518438678999948,0.19690387711030813,,,CL,63,8,2026-02-18
2026-03-03,0.2040331155827479,0.19687155517103397,,,CL,63,9,2026-02-18
2026-03-04,0.20530724633138359,0.19581869339625696,,,CL,63,10,2026-02-18
2026-03-05,0.20568802776753392,0.20079819082383035,,,CL,63,11,2026-02-18
2026-03-06,0.20547410155494175,0.2019535864569449,,,CL,63,12,2026-02-18
2026-03-09,0.20571751386437992,0.2002242552394004,,,CL,63,13,2026-02-18
2026-03-10,0.2049501163676825,0.1975853936016857,,,CL,63,14,2026-02-18
2026-03-11,0.20372060194490466,0.2045674823442887,,,CL,63,15,2026-02-18
2026-03-12,0.20370905518585006,0.19732378066612452,,,CL,63,16,2026-02-18
2026-03-13,,0.20348637626847693,,,CL,63,17,2026-02-18
2026-03-16,,0.2034060736401843,,,CL,63,18,2026-02-18
2026-03-17,,0.20386587907878853,,,CL,63,19,2026-02-18
2026-03-18,,0.19524324974113708,,,CL,63,20,2026-02-18
2026-03-19,,0.19575355067833536,,,CL,63,1,2026-03-18
2026-03-20,,0.1952084977834868,,,CL,63,2,2026-03-18
2026-03-23,,0.1888151590522615,,,CL,63,3,2026-03-18
2026-03-24,,0.18863852872042589,,,CL,63,4,2026-03-18
2026-03-25,,0.18685939307599206,,,CL,63,5,2026-03-18
2026-03-26,,0.19007443998663823,,,CL,63,6,2026-03-18
2026-03-27,,0.18981710894038722,,,CL,63,7,2026-03-18
2026-03-30,,0.189713344801332,,,CL,63,8,2026-03-18
2026-03-31,,0.18648630935383043,,,CL,63,9,2026-03-18
2026-04-01,,0.18287984812964286,,,CL,63,10,2026-03-18
2026-04-02,,0.1817840343006173,,,CL,63,11,2026-03-18
2026-04-06,,0.1822290973345613,,,CL,63,13,2026-03-18
2026-04-07,,0.18464721508715778,,,CL,63,14,2026-03-18
2026-04-08,,0.16812628323460718,,,CL,63,15,2026-03-18
2026-04-09,,0.2103208150113846,,,CL,63,16,2026-03-18
2026-04-10,,0.21156733541816572,,,CL,63,17,2026-03-18
2026-04-13,,0.21031190200880004,,,CL,63,18,2026-03-18
2026-04-14,,0.20710729467930608,,,CL,63,19,2026-03-18
2026-04-15,,0.20765326501135245,,,CL,63,20,2026-03-18
2026-04-16,,0.20688630050687432,,,CL,63,1,2026-04-15
2026-04-17,,0.20689771991414008,,,CL,63,2,2026-04-15
2026-04-20,,0.19735581769062174,,,CL,63,3,2026-04-15
2026-04-21,,0.19700832833475795,,,CL,63,4,2026-04-15
2026-04-22,,0.19605244466460942,,,CL,63,5,2026-04-15
2026-04-23,,0.1964025187324689,,,CL,63,6,2026-04-15
2026-04-24,,0.19600217041476703,,,CL,63,7,2026-04-15
2026-04-27,,0.19421401750085332,,,CL,63,8,2026-04-15
2026-04-28,,0.1946941660356592,,,CL,63,9,2026-04-15
2026-04-29,,0.19529894519653035,,,CL,63,10,2026-04-15
2026-04-30,,0.19634606142198607,,,CL,63,11,2026-04-15
2026-05-01,,0.19673647484266787,,,CL,63,12,2026-04-15
2026-05-04,,0.1985444755333972,,,CL,63,13,2026-04-15
2026-05-05,,0.19757546052706745,,,CL,63,14,2026-04-15
2026-05-06,,0.1983066489670572,,,CL,63,15,2026-04-15
2026-05-07,,0.19500797859286012,0.009625506137902223,0.035250000000000004,CL,63,16,2026-04-15
2026-05-08,,0.19279185721537154,0.010989502116972333,0.035250000000000004,CL,63,17,2026-04-15
2026-05-11,,0.1918649153907321,0.011776174835437275,0.035250000000000004,CL,63,18,2026-04-15
2026-05-12,,0.1915697193873647,0.007610889282780503,0.035250000000000004,CL,63,19,2026-04-15
2026-05-13,,0.18922691147166262,0.006416615484517996,0.035250000000000004,CL,63,20,2026-04-15
2026-05-14,,0.18963183194061797,0.009095430832205043,0.035250000000000004,CL,63,1,2026-05-13
2026-05-15,,0.18578886481644177,,,CL,63,2,2026-05-13
2026-05-18,,0.18234955297692831,,,CL,63,3,2026-05-13
2026-05-19,,0.1760771314023188,,,CL,63,4,2026-05-13
2026-05-20,,0.18771936343919016,,,CL,63,5,2026-05-13
2026-05-21,,0.18717177851702488,,,CL,63,6,2026-05-13
2026-05-22,,0.18633996816397583,,,CL,63,7,2026-05-13
2026-05-26,,0.18679811225063292,0.04839368861137244,-0.011099999999999999,CL,63,9,2026-05-13
2025-10-30,0.19160882841799412,0.17692356778369073,,,CL,126,1,2025-10-29
2025-10-31,0.19013907122387802,0.17643364116755647,,,CL,126,2,2025-10-29
2025-11-03,0.18963978830366354,0.17739013877326068,,,CL,126,3,2025-10-29
2025-11-04,0.1892255287181257,0.17793733391463484,,,CL,126,4,2025-10-29
2025-11-05,0.1890500321158925,0.17716445558084418,,,CL,126,5,2025-10-29
2025-11-06,0.19083078856340574,0.17695387521458641,,,CL,126,6,2025-10-29
2025-11-07,0.1903607714894026,0.17635914677773426,,,CL,126,7,2025-10-29
2025-11-10,0.1936360145657707,0.17685897467979667,,,CL,126,8,2025-10-29
2025-11-11,0.19349022967905014,0.17704883923947015,,,CL,126,9,2025-10-29
2025-11-12,0.193775571588027,0.17599575698923287,,,CL,126,10,2025-10-29
2025-11-13,0.1940992002138872,0.17627628134110082,,,CL,126,11,2025-10-29
2025-11-14,0.19350979492900616,0.1763459967392532,,,CL,126,12,2025-10-29
2025-11-17,0.1941586458887811,0.17707242911412457,,,CL,126,13,2025-10-29
2025-11-18,0.19434365633939168,0.17595871686670023,,,CL,126,14,2025-10-29
2025-11-19,0.1946994013036552,0.17439162774787884,,,CL,126,15,2025-10-29
2025-11-20,0.19415223284252306,0.1747783111951095,,,CL,126,16,2025-10-29
2025-11-21,0.19405984311643384,0.17439548346681635,,,CL,126,17,2025-10-29
2025-11-24,0.19422982567600303,0.1748342092180278,,,CL,126,18,2025-10-29
2025-11-25,0.19470706040712327,0.17548102386643455,,,CL,126,19,2025-10-29
2025-11-26,0.1961262914337285,0.17497213442620788,,,CL,126,20,2025-10-29
2025-11-28,0.19636386474905043,0.1772155802740194,,,CL,126,2,2025-11-26
2025-12-01,0.1967056180151021,0.17837390717213963,,,CL,126,3,2025-11-26
2025-12-02,0.19655413955909692,0.17754471983910355,,,CL,126,4,2025-11-26
2025-12-03,0.1965434937740792,0.17634873568693285,,,CL,126,5,2025-11-26
2025-12-04,0.19710375131650318,0.17747706608778246,,,CL,126,6,2025-11-26
2025-12-05,0.19765167076105775,0.17613516336609478,,,CL,126,7,2025-11-26
2025-12-08,0.19792283298105193,0.17778725496523504,,,CL,126,8,2025-11-26
2025-12-09,0.19707182761811082,0.17776892163236402,,,CL,126,9,2025-11-26
2025-12-10,0.19698169621384906,0.17789118271993012,,,CL,126,10,2025-11-26
2025-12-11,0.19702585813066822,0.17837337418678367,,,CL,126,11,2025-11-26
2025-12-12,0.1972397879301987,0.17815701340990592,,,CL,126,12,2025-11-26
2025-12-15,0.19764701193503495,0.17718803078982212,,,CL,126,13,2025-11-26
2025-12-16,0.198388558455175,0.1758340547080595,,,CL,126,14,2025-11-26
2025-12-17,0.19889537260959647,0.17612754749370527,,,CL,126,15,2025-11-26
2025-12-18,0.1988036549333756,0.17655912259838924,,,CL,126,16,2025-11-26
2025-12-19,0.19937904285249283,0.17673500757323796,,,CL,126,17,2025-11-26
2025-12-22,0.19999120800498543,0.1778196531132341,,,CL,126,18,2025-11-26
2025-12-23,0.2006116615720139,0.17598686288059348,,,CL,126,19,2025-11-26
2025-12-24,0.20143854384067364,0.17523572465937043,,,CL,126,20,2025-11-26
2025-12-26,0.202188003401998,0.17453268414584308,,,CL,126,2,2025-12-24
2025-12-29,0.2029709398361667,0.17537852946458088,,,CL,126,3,2025-12-24
2025-12-30,,0.17428699685446666,,,CL,126,4,2025-12-24
2025-12-31,,0.17387863203460677,,,CL,126,5,2025-12-24
2026-01-02,,0.1759181236490418,,,CL,126,7,2025-12-24
2026-01-05,,0.17505235223055116,,,CL,126,8,2025-12-24
2026-01-06,,0.17541266134753666,,,CL,126,9,2025-12-24
2026-01-07,,0.17510193503486904,,,CL,126,10,2025-12-24
2026-01-08,,0.17966490289197193,,,CL,126,11,2025-12-24
2026-01-09,,0.178891764512819,,,CL,126,12,2025-12-24
2026-01-12,,0.17970121035315437,,,CL,126,13,2025-12-24
2026-01-13,,0.17890456396812493,,,CL,126,14,2025-12-24
2026-01-14,,0.17988790890649248,,,CL,126,15,2025-12-24
2026-01-15,,0.179691542848243,,,CL,126,16,2025-12-24
2026-01-16,,0.17765243083396803,,,CL,126,17,2025-12-24
2026-01-20,,0.17758011811091573,,,CL,126,19,2025-12-24
2026-01-21,,0.1771770642972503,,,CL,126,20,2025-12-24
2026-01-22,,0.1797563746190167,,,CL,126,1,2026-01-21
2026-01-23,,0.17916879950332992,,,CL,126,2,2026-01-21
2026-01-26,,0.180038156814817,,,CL,126,3,2026-01-21
2026-01-27,,0.1794217140762185,,,CL,126,4,2026-01-21
2026-01-28,,0.17910485030500334,,,CL,126,5,2026-01-21
2026-01-29,,0.17940577907275884,,,CL,126,6,2026-01-21
2026-01-30,,0.1824774408724218,,,CL,126,7,2026-01-21
2026-02-02,,0.1823641031036218,,,CL,126,8,2026-01-21
2026-02-03,,0.18082275723572067,,,CL,126,9,2026-01-21
2026-02-04,,0.18097940931521,,,CL,126,10,2026-01-21
2026-02-05,,0.18046997040080223,,,CL,126,11,2026-01-21
2026-02-06,,0.17997691387368078,,,CL,126,12,2026-01-21
