date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-03,0.2242425102580531,0.2315711255636488,,,UNH,21,5,2025-11-26
2025-12-04,0.22552343826745144,0.23284675607524852,,,UNH,21,6,2025-11-26
2025-12-05,0.23748765612438466,0.23257507040448858,,,UNH,21,7,2025-11-26
2025-12-08,0.24130721186120044,0.22935147449668997,,,UNH,21,8,2025-11-26
2025-12-09,0.2513473714746047,0.22745999254358623,,,UNH,21,9,2025-11-26
2025-12-10,0.24655788867030326,0.22677040013039476,,,UNH,21,10,2025-11-26
2025-12-11,0.2409297646952403,0.22750386459810648,,,UNH,21,11,2025-11-26
2025-12-12,0.24484563747873478,0.22411428826111532,,,UNH,21,12,2025-11-26
2025-12-15,0.24181419113023384,0.22048513867858222,,,UNH,21,13,2025-11-26
2025-12-16,0.23768974183729602,0.22040422365989273,,,UNH,21,14,2025-11-26
2025-12-17,0.24948318093563818,0.2205906433679439,,,UNH,21,15,2025-11-26
2025-12-18,0.2482690039963093,0.2144857782048972,,,UNH,21,16,2025-11-26
2025-12-19,0.24578089843321718,0.21914949909156867,,,UNH,21,17,2025-11-26
2025-12-22,0.2483044131379008,0.22005788394796233,,,UNH,21,18,2025-11-26
2025-12-23,0.2503246879288265,0.21782956824062483,,,UNH,21,19,2025-11-26
2025-12-24,0.25073805803805904,0.21746773145453163,,,UNH,21,20,2025-11-26
2025-12-26,0.250090989417596,0.21939539206491096,,,UNH,21,2,2025-12-24
2025-12-29,0.28554866775674514,0.21974460163962675,,,UNH,21,3,2025-12-24
2025-12-30,0.28745118415556237,0.2191093067627512,,,UNH,21,4,2025-12-24
2025-12-31,0.29163506878459505,0.21704811114786365,,,UNH,21,5,2025-12-24
2026-01-02,0.28561104058786524,0.22239726877979282,,,UNH,21,7,2025-12-24
2026-01-05,0.28485453470738514,0.22329681737499424,,,UNH,21,8,2025-12-24
2026-01-06,0.2911380918294756,0.22247673167902302,,,UNH,21,9,2025-12-24
2026-01-07,0.2942473274455437,0.22523062272609037,,,UNH,21,10,2025-12-24
2026-01-08,0.30052252027410004,0.22450731873936378,,,UNH,21,11,2025-12-24
2026-01-09,0.3036355570320916,0.22327192925983794,,,UNH,21,12,2025-12-24
2026-01-12,0.3011925579849529,0.2251814470770397,,,UNH,21,13,2025-12-24
2026-01-13,0.30685841371505346,0.2248802643515438,,,UNH,21,14,2025-12-24
2026-01-14,0.3139742984699851,0.2242420642846373,,,UNH,21,15,2025-12-24
2026-01-15,0.30752992687059044,0.22716174842758388,,,UNH,21,16,2025-12-24
2026-01-16,0.3134376914845575,0.2265312866137012,,,UNH,21,17,2025-12-24
2026-01-20,0.301033687295661,0.22420537844601238,,,UNH,21,19,2025-12-24
2026-01-21,0.29988136956467154,0.22475057434820164,,,UNH,21,20,2025-12-24
2026-01-22,0.3010452421325171,0.22952264301962302,,,UNH,21,1,2026-01-21
2026-01-23,0.30839445885341604,0.22886259391465077,,,UNH,21,2,2026-01-21
2026-01-26,0.31204431790787635,0.22933267963152767,,,UNH,21,3,2026-01-21
2026-01-27,0.28187699823985696,0.2823776366370947,,,UNH,21,4,2026-01-21
2026-01-28,0.2892878244751718,0.2816068548620328,,,UNH,21,5,2026-01-21
2026-01-29,0.2908752845189924,0.2834930585660582,,,UNH,21,6,2026-01-21
2026-01-30,0.28796263647080134,0.2850187656429162,,,UNH,21,7,2026-01-21
2026-02-02,0.29066241904913787,0.2815214764624496,,,UNH,21,8,2026-01-21
2026-02-03,0.2832415025421863,0.28531075578639553,,,UNH,21,9,2026-01-21
2026-02-04,0.2743207883152147,0.2862504557737102,,,UNH,21,10,2026-01-21
2026-02-05,0.27023444734425756,0.29088580533241953,,,UNH,21,11,2026-01-21
2026-02-06,0.2660743271936335,0.29162141210587794,,,UNH,21,12,2026-01-21
2026-02-09,0.26733458856687886,0.2805150949590103,,,UNH,21,13,2026-01-21
2026-02-10,0.2660388764573667,0.28289871868400557,,,UNH,21,14,2026-01-21
2026-02-11,0.26774555083558577,0.28336238377854966,,,UNH,21,15,2026-01-21
2026-02-12,0.25753244054330254,0.28069368644578113,,,UNH,21,16,2026-01-21
2026-02-13,0.25810599257690237,0.2780908665095907,,,UNH,21,17,2026-01-21
2026-02-17,0.25613956429634777,0.2711406674014535,,,UNH,21,19,2026-01-21
2026-02-18,0.2610480572094443,0.27149674523226924,,,UNH,21,20,2026-01-21
2026-02-19,0.26721886946642553,0.2637281576737689,,,UNH,21,1,2026-02-18
2026-02-20,0.27310623104347825,0.2615886792825003,,,UNH,21,2,2026-02-18
2026-02-23,0.26711308929106037,0.26730041114811715,,,UNH,21,3,2026-02-18
2026-02-24,0.2682253046486969,0.26779183450819233,,,UNH,21,4,2026-02-18
2026-02-25,0.27267315039468326,0.2632273041440092,,,UNH,21,5,2026-02-18
2026-02-26,0.2727403113352347,0.26905879632020024,,,UNH,21,6,2026-02-18
2026-02-27,0.2712116980717402,0.26179271079476085,,,UNH,21,7,2026-02-18
2026-03-02,0.27424008921725357,0.2537909591587403,,,UNH,21,8,2026-02-18
2026-03-03,0.2656228502993556,0.2522657491147517,,,UNH,21,9,2026-02-18
2026-03-04,0.2661572979546271,0.25291871506940583,,,UNH,21,10,2026-02-18
2026-03-05,0.2699064210837457,0.25310115326400184,,,UNH,21,11,2026-02-18
2026-03-06,0.264277958821527,0.2739493148683445,,,UNH,21,12,2026-02-18
2026-03-09,0.2759395403288334,0.2478031218251616,,,UNH,21,13,2026-02-18
2026-03-10,0.2725336910427274,0.2608803928981683,,,UNH,21,14,2026-02-18
2026-03-11,0.2705121344344366,0.2502048151259112,,,UNH,21,15,2026-02-18
2026-03-12,0.262006491241759,0.2568815884024916,,,UNH,21,16,2026-02-18
2026-03-13,0.26438417908579315,0.2478601437001401,,,UNH,21,17,2026-02-18
2026-03-16,0.2644419203399373,0.24189957499913983,,,UNH,21,18,2026-02-18
2026-03-17,0.2668637134598483,0.24540250704884248,,,UNH,21,19,2026-02-18
2026-03-18,0.2662403140159941,0.24683375650800582,,,UNH,21,20,2026-02-18
2026-03-19,0.26522898604820727,0.2494445252217773,,,UNH,21,1,2026-03-18
2026-03-20,0.2596765645417918,0.24908315444710838,,,UNH,21,2,2026-03-18
2026-03-23,0.2608165392517988,0.25062862139758285,,,UNH,21,3,2026-03-18
2026-03-24,0.2648429068884727,0.24827269355336398,,,UNH,21,4,2026-03-18
2026-03-25,0.2580712614001217,0.24987722270210672,,,UNH,21,5,2026-03-18
2026-03-26,0.2536933231970923,0.24941008431442968,,,UNH,21,6,2026-03-18
2026-03-27,0.24425917097104644,0.25369843418433247,,,UNH,21,7,2026-03-18
2026-03-30,0.24990661049573035,0.25553094565905254,,,UNH,21,8,2026-03-18
2026-03-31,0.2441052700857955,0.2503478229772481,,,UNH,21,9,2026-03-18
2026-04-01,0.2479504301473295,0.24901415762881715,,,UNH,21,10,2026-03-18
2026-04-02,0.2441623266532744,0.24720030627425024,,,UNH,21,11,2026-03-18
2026-04-06,0.24327188198947414,0.2557803046718669,,,UNH,21,13,2026-03-18
2026-04-07,0.2339767128066581,0.2629349770991512,,,UNH,21,14,2026-03-18
2026-04-08,0.23057213859813908,0.2652267314394475,,,UNH,21,15,2026-03-18
2026-04-09,0.23008646991588969,0.227659770325201,,,UNH,21,16,2026-03-18
2026-04-10,0.23201446883739235,0.2251277974407299,,,UNH,21,17,2026-03-18
2026-04-13,0.23540260207429092,0.22519241137731197,,,UNH,21,18,2026-03-18
2026-04-14,0.23785367586503378,0.22553202242346307,,,UNH,21,19,2026-03-18
2026-04-15,0.23516539064303352,0.22548859506356278,,,UNH,21,20,2026-03-18
2026-04-16,0.2359544057359828,0.2254847470836822,,,UNH,21,1,2026-04-15
2026-04-17,0.23600979079177298,0.22633259941420172,,,UNH,21,2,2026-04-15
2026-04-20,0.23726078833621903,0.2258147296090155,,,UNH,21,3,2026-04-15
2026-04-21,0.23632555650050868,0.24042327805135583,,,UNH,21,4,2026-04-15
2026-04-22,0.23027517413964832,0.23358764381722996,,,UNH,21,5,2026-04-15
2026-04-23,0.23111569842339452,0.23102998222363422,,,UNH,21,6,2026-04-15
2026-04-24,0.23195050719826502,0.22996788572242507,,,UNH,21,7,2026-04-15
2026-04-27,0.2302498107997396,0.22912389067829408,,,UNH,21,8,2026-04-15
2026-04-28,0.2233998406235555,0.23163910290088519,,,UNH,21,9,2026-04-15
2026-04-29,0.2276355165678651,0.22771847761249744,,,UNH,21,10,2026-04-15
2026-04-30,0.2249366919992067,0.22573508683815985,,,UNH,21,11,2026-04-15
2026-05-01,,0.22573964596595594,,,UNH,21,12,2026-04-15
2026-05-04,,0.22268366465419265,,,UNH,21,13,2026-04-15
2026-05-05,,0.21876159616871338,,,UNH,21,14,2026-04-15
2026-05-06,,0.22015978264780606,,,UNH,21,15,2026-04-15
2026-05-07,,0.21850986437782888,0.015427861401860837,-0.0016500000000000403,UNH,21,16,2026-04-15
2026-05-08,,0.21974131633946709,0.0159135300841102,-0.0016500000000000403,UNH,21,17,2026-04-15
2026-05-11,,0.21650506977635903,0.013985531162607534,-0.0016500000000000403,UNH,21,18,2026-04-15
2026-05-12,,0.21445133502652258,0.010597397925708962,-0.0016500000000000403,UNH,21,19,2026-04-15
2026-05-13,,0.2147605431080663,0.008146324134966132,-0.0016500000000000403,UNH,21,20,2026-04-15
2026-05-14,,0.21280620300200578,0.010834609356966368,-0.0016500000000000403,UNH,21,1,2026-05-13
2026-05-15,,0.21460822679982888,,,UNH,21,2,2026-05-13
2026-05-18,,0.2149380994201055,,,UNH,21,3,2026-05-13
2026-05-19,,0.2151932424910642,,,UNH,21,4,2026-05-13
2026-05-20,,0.2154898889864332,,,UNH,21,5,2026-05-13
2026-05-21,,0.21419088435384148,,,UNH,21,6,2026-05-13
2026-05-22,,0.21087563358531802,,,UNH,21,7,2026-05-13
2026-05-26,,0.2151080674176489,0.03232711073320024,0.028299999999999992,UNH,21,9,2026-05-13
2025-10-30,0.27089813743351904,0.2710605530113278,,,UNH,63,1,2025-10-29
2025-10-31,0.2703309007887052,0.2709587689000935,,,UNH,63,2,2025-10-29
2025-11-03,0.2657473621649808,0.2709730934927823,,,UNH,63,3,2025-10-29
2025-11-04,0.26518137598173436,0.27382262722141015,,,UNH,63,4,2025-10-29
2025-11-05,0.26712094459860636,0.27277027858719277,,,UNH,63,5,2025-10-29
2025-11-06,0.2687154510984402,0.2758814302872668,,,UNH,63,6,2025-10-29
2025-11-07,0.26921912841808165,0.2739981856666192,,,UNH,63,7,2025-10-29
2025-11-10,0.2720122539155321,0.26588118072113187,,,UNH,63,8,2025-10-29
2025-11-11,0.27324041202190225,0.2665430537308198,,,UNH,63,9,2025-10-29
2025-11-12,0.2695645476171863,0.27155073150868925,,,UNH,63,10,2025-10-29
2025-11-13,0.2700558559446182,0.254101069719358,,,UNH,63,11,2025-10-29
2025-11-14,0.27199344149418875,0.25434988775514855,,,UNH,63,12,2025-10-29
2025-11-17,0.2733125106649787,0.2539012191629554,,,UNH,63,13,2025-10-29
2025-11-18,0.2723151574696752,0.2556736726608897,,,UNH,63,14,2025-10-29
2025-11-19,0.27084452277237464,0.25493203005055387,,,UNH,63,15,2025-10-29
2025-11-20,0.27069414507909884,0.25345912890354505,,,UNH,63,16,2025-10-29
2025-11-21,0.2671648872510567,0.25553253892342426,,,UNH,63,17,2025-10-29
2025-11-24,0.2661590494500432,0.25329997571073504,,,UNH,63,18,2025-10-29
2025-11-25,0.2663154457566211,0.25300511067108117,,,UNH,63,19,2025-10-29
2025-11-26,0.2669434805882063,0.25065010522783676,,,UNH,63,20,2025-10-29
2025-11-28,0.268816469519227,0.2563515460477141,,,UNH,63,2,2025-11-26
2025-12-01,0.27214681390476186,0.2571580990704945,,,UNH,63,3,2025-11-26
2025-12-02,0.27319068854650214,0.25704420591358196,,,UNH,63,4,2025-11-26
2025-12-03,0.27001873036178536,0.2664288202052016,,,UNH,63,5,2025-11-26
2025-12-04,0.269573478867507,0.2663705840238051,,,UNH,63,6,2025-11-26
2025-12-05,0.26993296228445346,0.26701744517443726,,,UNH,63,7,2025-11-26
2025-12-08,0.2701731995562144,0.25842078908667976,,,UNH,63,8,2025-11-26
2025-12-09,0.2728536407388628,0.2583374981021436,,,UNH,63,9,2025-11-26
2025-12-10,0.2723784665234538,0.2581583197718764,,,UNH,63,10,2025-11-26
2025-12-11,0.2723451994944985,0.2625814566742262,,,UNH,63,11,2025-11-26
2025-12-12,0.27212008668592413,0.25348657848767503,,,UNH,63,12,2025-11-26
2025-12-15,0.27395419878261407,0.25178787490532833,,,UNH,63,13,2025-11-26
2025-12-16,0.27220033172114894,0.25180142620302337,,,UNH,63,14,2025-11-26
2025-12-17,0.27328703729106335,0.25101311577573493,,,UNH,63,15,2025-11-26
2025-12-18,0.272975030727624,0.25134248649648033,,,UNH,63,16,2025-11-26
2025-12-19,0.2717045817775585,0.25112959321256756,,,UNH,63,17,2025-11-26
2025-12-22,0.271633006964232,0.2501805588282124,,,UNH,63,18,2025-11-26
2025-12-23,0.27389300191482135,0.24765451954593942,,,UNH,63,19,2025-11-26
2025-12-24,0.27649575856676734,0.24779552503922114,,,UNH,63,20,2025-11-26
2025-12-26,0.27828758442400964,0.2492214971722469,,,UNH,63,2,2025-12-24
2025-12-29,0.27987137581691063,0.2503826468858263,,,UNH,63,3,2025-12-24
2025-12-30,0.28301405194618506,0.2488681154951474,,,UNH,63,4,2025-12-24
2025-12-31,0.28439436718006866,0.2488915137475434,,,UNH,63,5,2025-12-24
2026-01-02,0.28059747839231963,0.2472251609589154,,,UNH,63,7,2025-12-24
2026-01-05,0.2780196639601381,0.24777704765530179,,,UNH,63,8,2025-12-24
2026-01-06,0.2786053119607409,0.24965782994371086,,,UNH,63,9,2025-12-24
2026-01-07,0.27655679691471097,0.2523466256786838,,,UNH,63,10,2025-12-24
2026-01-08,0.28121875393859574,0.24384958187403513,,,UNH,63,11,2025-12-24
2026-01-09,0.28162442276418653,0.2423404210579643,,,UNH,63,12,2025-12-24
2026-01-12,0.27968461741068984,0.2412894572071351,,,UNH,63,13,2025-12-24
2026-01-13,0.2795813343273522,0.2411912057004316,,,UNH,63,14,2025-12-24
2026-01-14,0.27976288304132224,0.24097189493377524,,,UNH,63,15,2025-12-24
2026-01-15,0.27756253863361585,0.24046997532333153,,,UNH,63,16,2025-12-24
2026-01-16,0.2783768141480961,0.23668930423971607,,,UNH,63,17,2025-12-24
2026-01-20,0.27610943928411136,0.23021345369108961,,,UNH,63,19,2025-12-24
2026-01-21,0.2760001035834153,0.23124428584344806,,,UNH,63,20,2025-12-24
2026-01-22,0.278738298476395,0.23400289156430282,,,UNH,63,1,2026-01-21
2026-01-23,0.28061161548629265,0.23507574958287866,,,UNH,63,2,2026-01-21
2026-01-26,0.280230869138827,0.2353295394428982,,,UNH,63,3,2026-01-21
2026-01-27,0.26971941927872845,0.2975441742097829,,,UNH,63,4,2026-01-21
2026-01-28,0.2694600729519922,0.30053409930973596,,,UNH,63,5,2026-01-21
2026-01-29,0.27118157944536586,0.3130714928230336,,,UNH,63,6,2026-01-21
2026-01-30,0.2694729955432169,0.3072254226148055,,,UNH,63,7,2026-01-21
2026-02-02,0.26860131415090177,0.311614375462173,,,UNH,63,8,2026-01-21
2026-02-03,0.2650225373257899,0.3043955090225041,,,UNH,63,9,2026-01-21
2026-02-04,0.2619745541111426,0.3056085102672714,,,UNH,63,10,2026-01-21
2026-02-05,0.2592610969820121,0.3146769212725718,,,UNH,63,11,2026-01-21
2026-02-06,0.2588882503086602,0.293274158020477,,,UNH,63,12,2026-01-21
2026-02-09,0.2570731105106226,0.2967497973206291,,,UNH,63,13,2026-01-21
2026-02-10,0.25577927951765855,0.2953383447789782,,,UNH,63,14,2026-01-21
2026-02-11,0.25405390604078004,0.2946052808129509,,,UNH,63,15,2026-01-21
2026-02-12,0.25246785635336466,0.3137281063602431,,,UNH,63,16,2026-01-21
2026-02-13,0.2534686078896425,0.3126021294578459,,,UNH,63,17,2026-01-21
2026-02-17,0.25287377999685673,0.3101126397844485,,,UNH,63,19,2026-01-21
2026-02-18,0.25424490354817336,0.3068564673377178,,,UNH,63,20,2026-01-21
2026-02-19,0.2549607524174272,0.3057610012018926,,,UNH,63,1,2026-02-18
2026-02-20,0.2571455520692113,0.3051766114390903,,,UNH,63,2,2026-02-18
2026-02-23,0.25446758240812956,0.3085435574883454,,,UNH,63,3,2026-02-18
2026-02-24,0.25287254221397437,0.30941872023650585,,,UNH,63,4,2026-02-18
2026-02-25,0.2536484719396255,0.3065805692699443,,,UNH,63,5,2026-02-18
2026-02-26,0.25010434496221284,0.3050911540825993,,,UNH,63,6,2026-02-18
2026-02-27,0.2497325254147377,0.30963065912159554,,,UNH,63,7,2026-02-18
2026-03-02,0.2505529656153768,0.30311977659373796,,,UNH,63,8,2026-02-18
2026-03-03,0.2481446515281452,0.30471590099311885,,,UNH,63,9,2026-02-18
2026-03-04,0.24834278980700078,0.3047244857860881,,,UNH,63,10,2026-02-18
2026-03-05,0.2494558979666736,0.30840905315987494,,,UNH,63,11,2026-02-18
2026-03-06,0.2479390059152285,0.30685719069205886,,,UNH,63,12,2026-02-18
2026-03-09,0.24815661703035655,0.3085060836335856,,,UNH,63,13,2026-02-18
2026-03-10,0.2471550092159098,0.30481491357907625,,,UNH,63,14,2026-02-18
2026-03-11,0.24798966685486012,0.30368729647650117,,,UNH,63,15,2026-02-18
2026-03-12,0.24535542816154082,0.30965198375821507,,,UNH,63,16,2026-02-18
2026-03-13,,0.30842054961678395,,,UNH,63,17,2026-02-18
2026-03-16,,0.30313673040289096,,,UNH,63,18,2026-02-18
2026-03-17,,0.3083459020612873,,,UNH,63,19,2026-02-18
2026-03-18,,0.30624638234827345,,,UNH,63,20,2026-02-18
2026-03-19,,0.3055460948656954,,,UNH,63,1,2026-03-18
2026-03-20,,0.30442095568170674,,,UNH,63,2,2026-03-18
2026-03-23,,0.30670456604677787,,,UNH,63,3,2026-03-18
2026-03-24,,0.3053313727519326,,,UNH,63,4,2026-03-18
2026-03-25,,0.30769045425379177,,,UNH,63,5,2026-03-18
2026-03-26,,0.30450731708439577,,,UNH,63,6,2026-03-18
2026-03-27,,0.3034132920934961,,,UNH,63,7,2026-03-18
2026-03-30,,0.3142740673290377,,,UNH,63,8,2026-03-18
2026-03-31,,0.302542206256881,,,UNH,63,9,2026-03-18
2026-04-01,,0.29535713631995886,,,UNH,63,10,2026-03-18
2026-04-02,,0.29088691596857763,,,UNH,63,11,2026-03-18
2026-04-06,,0.28567184765165754,,,UNH,63,13,2026-03-18
2026-04-07,,0.29482580223474436,,,UNH,63,14,2026-03-18
2026-04-08,,0.3018874629592117,,,UNH,63,15,2026-03-18
2026-04-09,,0.2649060971948266,,,UNH,63,16,2026-03-18
2026-04-10,,0.26494343078260213,,,UNH,63,17,2026-03-18
2026-04-13,,0.26015837910335565,,,UNH,63,18,2026-03-18
2026-04-14,,0.26067278383699594,,,UNH,63,19,2026-03-18
2026-04-15,,0.259381835021918,,,UNH,63,20,2026-03-18
2026-04-16,,0.2580786079023061,,,UNH,63,1,2026-04-15
2026-04-17,,0.26053566402443534,,,UNH,63,2,2026-04-15
2026-04-20,,0.2572911440566351,,,UNH,63,3,2026-04-15
2026-04-21,,0.25973398527937736,,,UNH,63,4,2026-04-15
2026-04-22,,0.2571479579940216,,,UNH,63,5,2026-04-15
2026-04-23,,0.25667275967833775,,,UNH,63,6,2026-04-15
2026-04-24,,0.2566424291767705,,,UNH,63,7,2026-04-15
2026-04-27,,0.25621243705645746,,,UNH,63,8,2026-04-15
2026-04-28,,0.24421751336544828,,,UNH,63,9,2026-04-15
2026-04-29,,0.24016483767286295,,,UNH,63,10,2026-04-15
2026-04-30,,0.23886981520171183,,,UNH,63,11,2026-04-15
2026-05-01,,0.23736598212126014,,,UNH,63,12,2026-04-15
2026-05-04,,0.23731062053853108,,,UNH,63,13,2026-04-15
2026-05-05,,0.23653123192105333,,,UNH,63,14,2026-04-15
2026-05-06,,0.23679155718473002,,,UNH,63,15,2026-04-15
2026-05-07,,0.23404446479554128,0.015427861401860837,-0.0016500000000000403,UNH,63,16,2026-04-15
2026-05-08,,0.24180888902947595,0.0159135300841102,-0.0016500000000000403,UNH,63,17,2026-04-15
2026-05-11,,0.23270411728818785,0.013985531162607534,-0.0016500000000000403,UNH,63,18,2026-04-15
2026-05-12,,0.23962604365560639,0.010597397925708962,-0.0016500000000000403,UNH,63,19,2026-04-15
2026-05-13,,0.23732481045322726,0.008146324134966132,-0.0016500000000000403,UNH,63,20,2026-04-15
2026-05-14,,0.2283601475483644,0.010834609356966368,-0.0016500000000000403,UNH,63,1,2026-05-13
2026-05-15,,0.21647970860425766,,,UNH,63,2,2026-05-13
2026-05-18,,0.21541075585446975,,,UNH,63,3,2026-05-13
2026-05-19,,0.214204244168062,,,UNH,63,4,2026-05-13
2026-05-20,,0.21674134263410774,,,UNH,63,5,2026-05-13
2026-05-21,,0.21654146040197123,,,UNH,63,6,2026-05-13
2026-05-22,,0.2154572250206704,,,UNH,63,7,2026-05-13
2026-05-26,,0.2185335365440638,0.03232711073320024,0.028299999999999992,UNH,63,9,2026-05-13
2025-10-30,0.27029959804402476,0.28911090700339365,,,UNH,126,1,2025-10-29
2025-10-31,0.2698885811031657,0.28845598871439443,,,UNH,126,2,2025-10-29
2025-11-03,0.268523499285453,0.2884022214070495,,,UNH,126,3,2025-10-29
2025-11-04,0.2673715576813707,0.28934788727738175,,,UNH,126,4,2025-10-29
2025-11-05,0.26787448813656073,0.2885301547794619,,,UNH,126,5,2025-10-29
2025-11-06,0.26684460660044945,0.29128916639158736,,,UNH,126,6,2025-10-29
2025-11-07,0.26556116832051696,0.2914997830633676,,,UNH,126,7,2025-10-29
2025-11-10,0.26560692466248503,0.2863808788953407,,,UNH,126,8,2025-10-29
2025-11-11,0.26604150268289406,0.2899649073285208,,,UNH,126,9,2025-10-29
2025-11-12,0.26328880384467945,0.29173458425615734,,,UNH,126,10,2025-10-29
2025-11-13,0.2628954986322792,0.2946209165111426,,,UNH,126,11,2025-10-29
2025-11-14,0.26302712341734735,0.2965173012032154,,,UNH,126,12,2025-10-29
2025-11-17,0.26292307348768235,0.29646637121066494,,,UNH,126,13,2025-10-29
2025-11-18,0.2629037149571528,0.29919060996602437,,,UNH,126,14,2025-10-29
2025-11-19,0.26139128232231734,0.2983932622465401,,,UNH,126,15,2025-10-29
2025-11-20,0.2616385513174579,0.2994157521171002,,,UNH,126,16,2025-10-29
2025-11-21,0.2605695630985785,0.2989838045645612,,,UNH,126,17,2025-10-29
2025-11-24,0.26043339173998165,0.30032434122409757,,,UNH,126,18,2025-10-29
2025-11-25,0.26161780221747943,0.29846183413731114,,,UNH,126,19,2025-10-29
2025-11-26,0.26057219404046233,0.30134260271084784,,,UNH,126,20,2025-10-29
2025-11-28,0.261216158081735,0.2920172383996853,,,UNH,126,2,2025-11-26
2025-12-01,0.26117447227699314,0.2920009146940906,,,UNH,126,3,2025-11-26
2025-12-02,0.2616260729111697,0.29207189349205853,,,UNH,126,4,2025-11-26
2025-12-03,0.26046775551385504,0.294378124903795,,,UNH,126,5,2025-11-26
2025-12-04,0.2591721916926536,0.29766448204867607,,,UNH,126,6,2025-11-26
2025-12-05,0.2595485220520703,0.29750579980598785,,,UNH,126,7,2025-11-26
2025-12-08,0.26029083448508317,0.29055894899973733,,,UNH,126,8,2025-11-26
2025-12-09,0.26113036558335534,0.2911151824825785,,,UNH,126,9,2025-11-26
2025-12-10,0.2610839194353997,0.29238874148446553,,,UNH,126,10,2025-11-26
2025-12-11,0.2607283629966384,0.29324363169568624,,,UNH,126,11,2025-11-26
2025-12-12,0.2610935534616058,0.2865443209380154,,,UNH,126,12,2025-11-26
2025-12-15,0.2610845713096151,0.2891098351295123,,,UNH,126,13,2025-11-26
2025-12-16,0.26091925197689675,0.28939562457608586,,,UNH,126,14,2025-11-26
2025-12-17,0.261675722443734,0.28883976900215363,,,UNH,126,15,2025-11-26
2025-12-18,0.26224865920225565,0.291557381516364,,,UNH,126,16,2025-11-26
2025-12-19,0.26197890726297013,0.29082584058958905,,,UNH,126,17,2025-11-26
2025-12-22,0.2618773108433368,0.28939021272618215,,,UNH,126,18,2025-11-26
2025-12-23,0.2627895593839825,0.2862543153084669,,,UNH,126,19,2025-11-26
2025-12-24,0.2636443295858503,0.2903532684630933,,,UNH,126,20,2025-11-26
2025-12-26,0.2646074960034558,0.2877079849211461,,,UNH,126,2,2025-12-24
2025-12-29,0.26521605023432077,0.29228528407714716,,,UNH,126,3,2025-12-24
2025-12-30,,0.2915055142705691,,,UNH,126,4,2025-12-24
2025-12-31,,0.2889400397794805,,,UNH,126,5,2025-12-24
2026-01-02,,0.2836499375315642,,,UNH,126,7,2025-12-24
2026-01-05,,0.2826647243296187,,,UNH,126,8,2025-12-24
2026-01-06,,0.28608397191709595,,,UNH,126,9,2025-12-24
2026-01-07,,0.28295845465290087,,,UNH,126,10,2025-12-24
2026-01-08,,0.27838323410924165,,,UNH,126,11,2025-12-24
2026-01-09,,0.2803619995078588,,,UNH,126,12,2025-12-24
2026-01-12,,0.2816636088082522,,,UNH,126,13,2025-12-24
2026-01-13,,0.2814770495391676,,,UNH,126,14,2025-12-24
2026-01-14,,0.28538930850983335,,,UNH,126,15,2025-12-24
2026-01-15,,0.285597316040292,,,UNH,126,16,2025-12-24
2026-01-16,,0.2823025800320309,,,UNH,126,17,2025-12-24
2026-01-20,,0.27048094461269223,,,UNH,126,19,2025-12-24
2026-01-21,,0.2956965369492397,,,UNH,126,20,2025-12-24
2026-01-22,,0.302070783681158,,,UNH,126,1,2026-01-21
