date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-15,0.2345642155137901,0.22813580459383828,,,DE,21,13,2025-11-26
2025-12-16,0.2418398095863404,0.22821758821204455,,,DE,21,14,2025-11-26
2025-12-17,0.2421053423955379,0.2280941393758936,,,DE,21,15,2025-11-26
2025-12-18,0.22892878823998916,0.22913832331644932,,,DE,21,16,2025-11-26
2025-12-19,0.23241556473053473,0.2289774713608114,,,DE,21,17,2025-11-26
2025-12-22,0.23334482954851898,0.22755703854790796,,,DE,21,18,2025-11-26
2025-12-23,0.2399195471401975,0.2253626578783127,,,DE,21,19,2025-11-26
2025-12-24,0.24388334765355713,0.2229696043064575,,,DE,21,20,2025-11-26
2025-12-26,0.24999236083248705,0.22589870111859434,,,DE,21,2,2025-12-24
2025-12-29,0.25063274630830834,0.22538148701542296,,,DE,21,3,2025-12-24
2025-12-30,0.2527867713865589,0.22354857050692173,,,DE,21,4,2025-12-24
2025-12-31,0.2629355655609309,0.2231910439192009,,,DE,21,5,2025-12-24
2026-01-02,0.25987699397411346,0.22467379161687862,,,DE,21,7,2025-12-24
2026-01-05,0.25787779495216967,0.2248903363841746,,,DE,21,8,2025-12-24
2026-01-06,0.2575670394084262,0.22958824576644202,,,DE,21,9,2025-12-24
2026-01-07,0.25791334681075817,0.2300772995988499,,,DE,21,10,2025-12-24
2026-01-08,0.23976316120594302,0.23001480262988505,,,DE,21,11,2025-12-24
2026-01-09,0.233581140502731,0.23277991127285932,,,DE,21,12,2025-12-24
2026-01-12,0.22777419358994105,0.23388456214448053,,,DE,21,13,2025-12-24
2026-01-13,0.2343985682604508,0.23319935565439692,,,DE,21,14,2025-12-24
2026-01-14,0.2505867963732805,0.231954203292937,,,DE,21,15,2025-12-24
2026-01-15,0.25092363332681583,0.23226547764525549,,,DE,21,16,2025-12-24
2026-01-16,0.2552961563188714,0.23261016760736686,,,DE,21,17,2025-12-24
2026-01-20,0.2548946633491952,0.23804802783934623,,,DE,21,19,2025-12-24
2026-01-21,0.2880397912860637,0.2344521431134694,,,DE,21,20,2025-12-24
2026-01-22,0.2948691941433266,0.23525277979803808,,,DE,21,1,2026-01-21
2026-01-23,0.3012547664051085,0.24094611298396146,,,DE,21,2,2026-01-21
2026-01-26,0.30410264718103985,0.2409772875896557,,,DE,21,3,2026-01-21
2026-01-27,0.3067115564993733,0.24333524410886684,,,DE,21,4,2026-01-21
2026-01-28,0.3074285330901347,0.24516153247618297,,,DE,21,5,2026-01-21
2026-01-29,0.30252017054140645,0.24936797181039622,,,DE,21,6,2026-01-21
2026-01-30,0.30474678750003237,0.24959635102175698,,,DE,21,7,2026-01-21
2026-02-02,0.30543897649318213,0.24938260080607236,,,DE,21,8,2026-01-21
2026-02-03,0.3058531012262082,0.25002870688532824,,,DE,21,9,2026-01-21
2026-02-04,0.30741433557941017,0.2503688783792125,,,DE,21,10,2026-01-21
2026-02-05,0.3055185915915922,0.25051305916088196,,,DE,21,11,2026-01-21
2026-02-06,0.31361306667723293,0.2491846769479586,,,DE,21,12,2026-01-21
2026-02-09,0.312337854409208,0.24442991271095235,,,DE,21,13,2026-01-21
2026-02-10,0.31492500768849524,0.24249827458158993,,,DE,21,14,2026-01-21
2026-02-11,0.31092834485930215,0.24492602857707352,,,DE,21,15,2026-01-21
2026-02-12,0.3003815758609297,0.2556413417322925,,,DE,21,16,2026-01-21
2026-02-13,0.2978056571072685,0.2567189786185112,,,DE,21,17,2026-01-21
2026-02-17,0.2955853584489609,0.2559810393698004,,,DE,21,19,2026-01-21
2026-02-18,0.2974614162056849,0.2443598167443897,,,DE,21,20,2026-01-21
2026-02-19,0.2766653867698807,0.2698434692570723,,,DE,21,1,2026-02-18
2026-02-20,0.2680500794755006,0.2832152309276742,,,DE,21,2,2026-02-18
2026-02-23,0.25897539404699466,0.2897947563134267,,,DE,21,3,2026-02-18
2026-02-24,0.2575239184249744,0.286630123949308,,,DE,21,4,2026-02-18
2026-02-25,0.2573959846452452,0.28480807000102193,,,DE,21,5,2026-02-18
2026-02-26,0.25934909991010074,0.2848100503768272,,,DE,21,6,2026-02-18
2026-02-27,0.25882866409160543,0.2890869976723277,,,DE,21,7,2026-02-18
2026-03-02,0.26149978067146845,0.2859660427037251,,,DE,21,8,2026-02-18
2026-03-03,0.2626699835791914,0.28929424031319734,,,DE,21,9,2026-02-18
2026-03-04,0.27476319001208027,0.28584018474653144,,,DE,21,10,2026-02-18
2026-03-05,0.2701137194490198,0.27955294934550007,,,DE,21,11,2026-02-18
2026-03-06,0.26795013476131674,0.28421682283111793,,,DE,21,12,2026-02-18
2026-03-09,0.2564059003922126,0.29059462105042194,,,DE,21,13,2026-02-18
2026-03-10,0.25783630973468924,0.27959538310360715,,,DE,21,14,2026-02-18
2026-03-11,0.2540919485577443,0.28460100388442866,,,DE,21,15,2026-02-18
2026-03-12,0.2567116250821702,0.2896530413378,,,DE,21,16,2026-02-18
2026-03-13,0.24900635395755571,0.29388546151989536,,,DE,21,17,2026-02-18
2026-03-16,0.2483760834026003,0.27836747940850054,,,DE,21,18,2026-02-18
2026-03-17,0.2519963274310382,0.2873299547351409,,,DE,21,19,2026-02-18
2026-03-18,0.261263221863766,0.28264117988666604,,,DE,21,20,2026-02-18
2026-03-19,0.26051950746103525,0.28580062800455286,,,DE,21,1,2026-03-18
2026-03-20,0.24480911763869057,0.28000062015772875,,,DE,21,2,2026-03-18
2026-03-23,0.24688465585896446,0.2668229357700254,,,DE,21,3,2026-03-18
2026-03-24,0.2426229410261174,0.2762439152854882,,,DE,21,4,2026-03-18
2026-03-25,0.24565329469936098,0.26990861537224997,,,DE,21,5,2026-03-18
2026-03-26,0.2516513860801432,0.2823718884407352,,,DE,21,6,2026-03-18
2026-03-27,0.2526182151472555,0.2896893818161715,,,DE,21,7,2026-03-18
2026-03-30,0.2531570100434628,0.28789431245276254,,,DE,21,8,2026-03-18
2026-03-31,0.2433464851284315,0.28081765126650005,,,DE,21,9,2026-03-18
2026-04-01,0.25175536375370444,0.2799185850687638,,,DE,21,10,2026-03-18
2026-04-02,0.23959481273874894,0.2849921687593658,,,DE,21,11,2026-03-18
2026-04-06,0.24123033102225247,0.2779081954744281,,,DE,21,13,2026-03-18
2026-04-07,0.24252921437674174,0.27218048299015857,,,DE,21,14,2026-03-18
2026-04-08,0.24211255528334658,0.2716226601545201,,,DE,21,15,2026-03-18
2026-04-09,0.24398775013480475,0.23451861673751206,,,DE,21,16,2026-03-18
2026-04-10,0.24156356524174707,0.23690814645158095,,,DE,21,17,2026-03-18
2026-04-13,0.24552556325736719,0.232083506421013,,,DE,21,18,2026-03-18
2026-04-14,0.2457737843746955,0.23235462420661537,,,DE,21,19,2026-03-18
2026-04-15,0.23961113304120898,0.23579659259872035,,,DE,21,20,2026-03-18
2026-04-16,0.23538567397523263,0.2354504091992968,,,DE,21,1,2026-04-15
2026-04-17,0.23543880768127945,0.23398627874811637,,,DE,21,2,2026-04-15
2026-04-20,0.2367097993159179,0.2325161576082884,,,DE,21,3,2026-04-15
2026-04-21,0.24371261582294543,0.23273589406012166,,,DE,21,4,2026-04-15
2026-04-22,0.27653397968628857,0.22510536421635463,,,DE,21,5,2026-04-15
2026-04-23,0.27568048314658994,0.22457580918532824,,,DE,21,6,2026-04-15
2026-04-24,0.2719970983365636,0.22693424206120036,,,DE,21,7,2026-04-15
2026-04-27,0.267688906822664,0.22631895514493663,,,DE,21,8,2026-04-15
2026-04-28,0.26971549445978016,0.22654818854779143,,,DE,21,9,2026-04-15
2026-04-29,0.27570399625420783,0.22566220989128494,,,DE,21,10,2026-04-15
2026-04-30,0.2661286136107734,0.2360235668684879,,,DE,21,11,2026-04-15
2026-05-01,,0.23701974760547262,,,DE,21,12,2026-04-15
2026-05-04,,0.23778325226719835,,,DE,21,13,2026-04-15
2026-05-05,,0.23784751854028877,,,DE,21,14,2026-04-15
2026-05-06,,0.23596796927018318,,,DE,21,15,2026-04-15
2026-05-07,,0.2537451085010551,0.16428744471665338,-0.007450000000000012,DE,21,16,2026-04-15
2026-05-08,,0.2555224192356028,0.16241224986519526,-0.007450000000000012,DE,21,17,2026-04-15
2026-05-11,,0.2547356560873763,0.16483643475825294,-0.007450000000000012,DE,21,18,2026-04-15
2026-05-12,,0.2561409389358255,0.1608744367426328,-0.007450000000000012,DE,21,19,2026-04-15
2026-05-13,,0.25770345386321886,0.1606262156253045,-0.007450000000000012,DE,21,20,2026-04-15
2026-05-14,,0.25550722908398305,0.16678886695879103,-0.007450000000000012,DE,21,1,2026-05-13
2026-05-15,,0.2411127152170231,,,DE,21,2,2026-05-13
2026-05-18,,0.24090490357071864,,,DE,21,3,2026-05-13
2026-05-19,,0.24066227703777457,,,DE,21,4,2026-05-13
2026-05-20,,0.23736241672678962,,,DE,21,5,2026-05-13
2026-05-21,,0.24648049487549326,,,DE,21,6,2026-05-13
2026-05-22,,0.2447920892310518,,,DE,21,7,2026-05-13
2026-05-26,,0.24721562854863086,0.04539151610319808,0.003249999999999975,DE,21,9,2026-05-13
2025-10-30,0.23744403627032976,0.2333562015136112,,,DE,63,1,2025-10-29
2025-10-31,0.23799674963838602,0.23372528499200856,,,DE,63,2,2025-10-29
2025-11-03,0.24017574146559129,0.23383164763927264,,,DE,63,3,2025-10-29
2025-11-04,0.24018291598180141,0.2330973542507357,,,DE,63,4,2025-10-29
2025-11-05,0.2408319715269238,0.2350302052411849,,,DE,63,5,2025-10-29
2025-11-06,0.2388014016262572,0.2336290819265404,,,DE,63,6,2025-10-29
2025-11-07,0.23899982496930922,0.23340978358986525,,,DE,63,7,2025-10-29
2025-11-10,0.23869351029376537,0.23018440855807856,,,DE,63,8,2025-10-29
2025-11-11,0.2388361500022084,0.23262578972824546,,,DE,63,9,2025-10-29
2025-11-12,0.23995595317339677,0.22904897290978682,,,DE,63,10,2025-10-29
2025-11-13,0.23979365459916402,0.23110909167066362,,,DE,63,11,2025-10-29
2025-11-14,0.2415587448841634,0.229218471919529,,,DE,63,12,2025-10-29
2025-11-17,0.24883479157476873,0.22931772590667393,,,DE,63,13,2025-10-29
2025-11-18,0.2500201226794366,0.23230492600002536,,,DE,63,14,2025-10-29
2025-11-19,0.2508563995214759,0.23210977025576926,,,DE,63,15,2025-10-29
2025-11-20,0.25060152509967737,0.2307834663680449,,,DE,63,16,2025-10-29
2025-11-21,0.2489869709116293,0.23121586602561522,,,DE,63,17,2025-10-29
2025-11-24,0.2615897370018879,0.2308276676895206,,,DE,63,18,2025-10-29
2025-11-25,0.26389838271544636,0.2310099426587218,,,DE,63,19,2025-10-29
2025-11-26,0.2644756272710329,0.23295455829728837,,,DE,63,20,2025-10-29
2025-11-28,0.263746968140652,0.2328683956992091,,,DE,63,2,2025-11-26
2025-12-01,0.26222085186654864,0.23267665011952568,,,DE,63,3,2025-11-26
2025-12-02,0.2629755204751675,0.2319132749038996,,,DE,63,4,2025-11-26
2025-12-03,0.26377630720519807,0.23178468372177605,,,DE,63,5,2025-11-26
2025-12-04,0.2648057573409603,0.23243545492966416,,,DE,63,6,2025-11-26
2025-12-05,0.26370558833611957,0.2332973873612845,,,DE,63,7,2025-11-26
2025-12-08,0.259657325972795,0.2356464814057581,,,DE,63,8,2025-11-26
2025-12-09,0.2602571423684161,0.235249001217486,,,DE,63,9,2025-11-26
2025-12-10,0.26149467520392333,0.23619774505740015,,,DE,63,10,2025-11-26
2025-12-11,0.2610591234541497,0.23629154490255666,,,DE,63,11,2025-11-26
2025-12-12,0.2618316226524267,0.2359960350681576,,,DE,63,12,2025-11-26
2025-12-15,0.2628968200509851,0.2333036533616544,,,DE,63,13,2025-11-26
2025-12-16,0.2659074660376979,0.2322663426117458,,,DE,63,14,2025-11-26
2025-12-17,0.26510958792107336,0.23275630733122976,,,DE,63,15,2025-11-26
2025-12-18,0.26329377648156094,0.23279120390740368,,,DE,63,16,2025-11-26
2025-12-19,0.2635273499761638,0.23273699370815032,,,DE,63,17,2025-11-26
2025-12-22,0.26482074319060406,0.23158959883127517,,,DE,63,18,2025-11-26
2025-12-23,0.27005529540650847,0.2304864274133713,,,DE,63,19,2025-11-26
2025-12-24,0.27054396400355535,0.2303424647975177,,,DE,63,20,2025-11-26
2025-12-26,0.2717132609096012,0.22753815092103655,,,DE,63,2,2025-12-24
2025-12-29,0.2728328189528531,0.22652692966949411,,,DE,63,3,2025-12-24
2025-12-30,0.2743741062624647,0.2255290609210837,,,DE,63,4,2025-12-24
2025-12-31,0.2754019491958516,0.22438953810810053,,,DE,63,5,2025-12-24
2026-01-02,0.27655629175031565,0.22768094989202758,,,DE,63,7,2025-12-24
2026-01-05,0.28011509799119294,0.2262670436383252,,,DE,63,8,2025-12-24
2026-01-06,0.2791688706045953,0.22796967897895407,,,DE,63,9,2025-12-24
2026-01-07,0.2778837760586515,0.22952420740255847,,,DE,63,10,2025-12-24
2026-01-08,0.2717741187200054,0.2333512723856568,,,DE,63,11,2025-12-24
2026-01-09,0.2699349595199473,0.23420290597007076,,,DE,63,12,2025-12-24
2026-01-12,0.26809299509375356,0.23558087481615683,,,DE,63,13,2025-12-24
2026-01-13,0.26927060917215045,0.2354264780873457,,,DE,63,14,2025-12-24
2026-01-14,0.26772311439529894,0.23487345431994586,,,DE,63,15,2025-12-24
2026-01-15,0.26667180701718846,0.23471728684635698,,,DE,63,16,2025-12-24
2026-01-16,0.26970282165315657,0.2331898295556079,,,DE,63,17,2025-12-24
2026-01-20,0.2720590353058859,0.23601894093499162,,,DE,63,19,2025-12-24
2026-01-21,0.27056064953940134,0.2345404971009719,,,DE,63,20,2025-12-24
2026-01-22,0.27060543069169035,0.23614606040191888,,,DE,63,1,2026-01-21
2026-01-23,0.2685980562481366,0.24013027491680589,,,DE,63,2,2026-01-21
2026-01-26,0.27006887901517634,0.2400410863183832,,,DE,63,3,2026-01-21
2026-01-27,0.2727911148037403,0.2412535774377134,,,DE,63,4,2026-01-21
2026-01-28,0.27398295925681787,0.24599384029554638,,,DE,63,5,2026-01-21
2026-01-29,0.2721793144124316,0.2501105023876632,,,DE,63,6,2026-01-21
2026-01-30,0.2709360570450667,0.25025353717620763,,,DE,63,7,2026-01-21
2026-02-02,0.2740820912248857,0.25026163529844164,,,DE,63,8,2026-01-21
2026-02-03,0.2747406198138621,0.25101682718551,,,DE,63,9,2026-01-21
2026-02-04,0.2724202729367194,0.25239703742858427,,,DE,63,10,2026-01-21
2026-02-05,0.2723549761556545,0.2503696141195209,,,DE,63,11,2026-01-21
2026-02-06,0.27212496054603325,0.2496794373727112,,,DE,63,12,2026-01-21
2026-02-09,0.27195944237865566,0.2462810339301926,,,DE,63,13,2026-01-21
2026-02-10,0.2723588532728474,0.24075167344641715,,,DE,63,14,2026-01-21
2026-02-11,0.27091096955333044,0.2428718221208933,,,DE,63,15,2026-01-21
2026-02-12,0.2658300934939895,0.2478446938520523,,,DE,63,16,2026-01-21
2026-02-13,0.2647633517750656,0.247146514614146,,,DE,63,17,2026-01-21
2026-02-17,0.2652901313309391,0.24684640576433586,,,DE,63,19,2026-01-21
2026-02-18,0.26577996986100894,0.24494816074141806,,,DE,63,20,2026-01-21
2026-02-19,0.2534507222411766,0.2633858063003576,,,DE,63,1,2026-02-18
2026-02-20,0.2532122988703788,0.2672291844927729,,,DE,63,2,2026-02-18
2026-02-23,0.2600137421847485,0.2685214759539534,,,DE,63,3,2026-02-18
2026-02-24,0.2601362877372885,0.26752656840028527,,,DE,63,4,2026-02-18
2026-02-25,0.2604385766146435,0.26917557922863405,,,DE,63,5,2026-02-18
2026-02-26,0.25994852382320693,0.2633770557958625,,,DE,63,6,2026-02-18
2026-02-27,0.26047359975722606,0.2622453250112298,,,DE,63,7,2026-02-18
2026-03-02,0.2600066349059783,0.2650283542970923,,,DE,63,8,2026-02-18
2026-03-03,0.2599912681563992,0.26656760124564033,,,DE,63,9,2026-02-18
2026-03-04,0.2614373352050565,0.26637847120194474,,,DE,63,10,2026-02-18
2026-03-05,0.25945539735127576,0.27185320000060187,,,DE,63,11,2026-02-18
2026-03-06,0.2600829383543211,0.27827449470763727,,,DE,63,12,2026-02-18
2026-03-09,0.2576090991240342,0.27234658052460625,,,DE,63,13,2026-02-18
2026-03-10,0.25849060084049785,0.27241980703363594,,,DE,63,14,2026-02-18
2026-03-11,0.25892455402569525,0.2797698702378648,,,DE,63,15,2026-02-18
2026-03-12,0.26001988548991,0.28624112278690894,,,DE,63,16,2026-02-18
2026-03-13,,0.2865144489155221,,,DE,63,17,2026-02-18
2026-03-16,,0.2771050027328718,,,DE,63,18,2026-02-18
2026-03-17,,0.2823909818843175,,,DE,63,19,2026-02-18
2026-03-18,,0.2884917492388137,,,DE,63,20,2026-02-18
2026-03-19,,0.2835559520743276,,,DE,63,1,2026-03-18
2026-03-20,,0.2748348676170927,,,DE,63,2,2026-03-18
2026-03-23,,0.2634512426915177,,,DE,63,3,2026-03-18
2026-03-24,,0.26569156205361616,,,DE,63,4,2026-03-18
2026-03-25,,0.2596744241976885,,,DE,63,5,2026-03-18
2026-03-26,,0.26739993480788576,,,DE,63,6,2026-03-18
2026-03-27,,0.26853318372124224,,,DE,63,7,2026-03-18
2026-03-30,,0.2693061558913381,,,DE,63,8,2026-03-18
2026-03-31,,0.2637509452416319,,,DE,63,9,2026-03-18
2026-04-01,,0.2639158393724822,,,DE,63,10,2026-03-18
2026-04-02,,0.268748044774475,,,DE,63,11,2026-03-18
2026-04-06,,0.26593741731027193,,,DE,63,13,2026-03-18
2026-04-07,,0.26626323783658523,,,DE,63,14,2026-03-18
2026-04-08,,0.25041993585328015,,,DE,63,15,2026-03-18
2026-04-09,,0.26065491925933587,,,DE,63,16,2026-03-18
2026-04-10,,0.2613786678740874,,,DE,63,17,2026-03-18
2026-04-13,,0.2563462318612975,,,DE,63,18,2026-03-18
2026-04-14,,0.25482019893356017,,,DE,63,19,2026-03-18
2026-04-15,,0.257096386236492,,,DE,63,20,2026-03-18
2026-04-16,,0.2589159480035367,,,DE,63,1,2026-04-15
2026-04-17,,0.2585247023012605,,,DE,63,2,2026-04-15
2026-04-20,,0.2578482554321152,,,DE,63,3,2026-04-15
2026-04-21,,0.25582565823053066,,,DE,63,4,2026-04-15
2026-04-22,,0.25558609964438,,,DE,63,5,2026-04-15
2026-04-23,,0.25415238763578474,,,DE,63,6,2026-04-15
2026-04-24,,0.257078404471232,,,DE,63,7,2026-04-15
2026-04-27,,0.2566974369365194,,,DE,63,8,2026-04-15
2026-04-28,,0.2564092440519754,,,DE,63,9,2026-04-15
2026-04-29,,0.2562589897727517,,,DE,63,10,2026-04-15
2026-04-30,,0.2590872556081201,,,DE,63,11,2026-04-15
2026-05-01,,0.2585083324674027,,,DE,63,12,2026-04-15
2026-05-04,,0.2567860962288768,,,DE,63,13,2026-04-15
2026-05-05,,0.25812414857023164,,,DE,63,14,2026-04-15
2026-05-06,,0.25889279736729964,,,DE,63,15,2026-04-15
2026-05-07,,0.26418948208154697,0.16428744471665338,-0.007450000000000012,DE,63,16,2026-04-15
2026-05-08,,0.26394449521365604,0.16241224986519526,-0.007450000000000012,DE,63,17,2026-04-15
2026-05-11,,0.26335565900109165,0.16483643475825294,-0.007450000000000012,DE,63,18,2026-04-15
2026-05-12,,0.2654786104002235,0.1608744367426328,-0.007450000000000012,DE,63,19,2026-04-15
2026-05-13,,0.26741869240391863,0.1606262156253045,-0.007450000000000012,DE,63,20,2026-04-15
2026-05-14,,0.26680020611326266,0.16678886695879103,-0.007450000000000012,DE,63,1,2026-05-13
2026-05-15,,0.26414017353652736,,,DE,63,2,2026-05-13
2026-05-18,,0.26425612025259554,,,DE,63,3,2026-05-13
2026-05-19,,0.2637105655326879,,,DE,63,4,2026-05-13
2026-05-20,,0.2614246751416146,,,DE,63,5,2026-05-13
2026-05-21,,0.27417615461681716,,,DE,63,6,2026-05-13
2026-05-22,,0.273235465360483,,,DE,63,7,2026-05-13
2026-05-26,,0.2730807427788674,0.04539151610319808,0.003249999999999975,DE,63,9,2026-05-13
2025-10-30,0.2560227054144532,0.2561222485117516,,,DE,126,1,2025-10-29
2025-10-31,0.2569204010521915,0.2557818453551657,,,DE,126,2,2025-10-29
2025-11-03,0.25694284629335284,0.2556417708591235,,,DE,126,3,2025-10-29
2025-11-04,0.2562773452413831,0.25379430880238507,,,DE,126,4,2025-10-29
2025-11-05,0.25826960765522006,0.256435496409079,,,DE,126,5,2025-10-29
2025-11-06,0.2576976159898012,0.25418964697432234,,,DE,126,6,2025-10-29
2025-11-07,0.25653322031964626,0.25267923421637045,,,DE,126,7,2025-10-29
2025-11-10,0.2563576950078218,0.2509414848072957,,,DE,126,8,2025-10-29
2025-11-11,0.2562988381038781,0.25284590050835526,,,DE,126,9,2025-10-29
2025-11-12,0.2567234397909437,0.2562282054351779,,,DE,126,10,2025-10-29
2025-11-13,0.25686408294234603,0.25660602172460856,,,DE,126,11,2025-10-29
2025-11-14,0.25689889330004556,0.2561581696460169,,,DE,126,12,2025-10-29
2025-11-17,0.25761422080658175,0.2576533947090851,,,DE,126,13,2025-10-29
2025-11-18,0.2576200565103415,0.2565314532299748,,,DE,126,14,2025-10-29
2025-11-19,0.25790165794319636,0.2546953775474184,,,DE,126,15,2025-10-29
2025-11-20,0.2582949565359803,0.25530938356836713,,,DE,126,16,2025-10-29
2025-11-21,0.25779997422380235,0.254754507619382,,,DE,126,17,2025-10-29
2025-11-24,0.2574167131124999,0.25456918112703036,,,DE,126,18,2025-10-29
2025-11-25,0.25843241711231785,0.2520375870909962,,,DE,126,19,2025-10-29
2025-11-26,0.2621798013788822,0.251496497114847,,,DE,126,20,2025-10-29
2025-11-28,0.26207042171479616,0.25082962514993407,,,DE,126,2,2025-11-26
2025-12-01,0.2610682233850828,0.2512760594567134,,,DE,126,3,2025-11-26
2025-12-02,0.26171703733296786,0.2507767813227221,,,DE,126,4,2025-11-26
2025-12-03,0.26189825356227725,0.2523214279112692,,,DE,126,5,2025-11-26
2025-12-04,0.2624301276181025,0.25351523610257815,,,DE,126,6,2025-11-26
2025-12-05,0.2625934640750455,0.2528903691700982,,,DE,126,7,2025-11-26
2025-12-08,0.2595590151370098,0.2524077782705497,,,DE,126,8,2025-11-26
2025-12-09,0.2601731111344069,0.2528393288893229,,,DE,126,9,2025-11-26
2025-12-10,0.2596451055388401,0.25251387120798585,,,DE,126,10,2025-11-26
2025-12-11,0.25984682642398427,0.253151346268927,,,DE,126,11,2025-11-26
2025-12-12,0.26047379218087374,0.2528364465515713,,,DE,126,12,2025-11-26
2025-12-15,0.26156690305196845,0.25189057797215264,,,DE,126,13,2025-11-26
2025-12-16,0.26255465639411607,0.25163366183383795,,,DE,126,14,2025-11-26
2025-12-17,0.2627982440746495,0.25108164620303297,,,DE,126,15,2025-11-26
2025-12-18,0.26155470726755714,0.24964164220726762,,,DE,126,16,2025-11-26
2025-12-19,0.26236423330260483,0.2507447877900463,,,DE,126,17,2025-11-26
2025-12-22,0.2634027473226009,0.25041567297612877,,,DE,126,18,2025-11-26
2025-12-23,0.26445835834235787,0.25041018452792163,,,DE,126,19,2025-11-26
2025-12-24,0.2655862864049875,0.2508276321768732,,,DE,126,20,2025-11-26
2025-12-26,0.26678282977796597,0.2501190730745466,,,DE,126,2,2025-12-24
2025-12-29,0.2677287075131367,0.2508079650386987,,,DE,126,3,2025-12-24
2025-12-30,,0.2506945798592237,,,DE,126,4,2025-12-24
2025-12-31,,0.25081675324976377,,,DE,126,5,2025-12-24
2026-01-02,,0.2520773434469939,,,DE,126,7,2025-12-24
2026-01-05,,0.25129289328995846,,,DE,126,8,2025-12-24
2026-01-06,,0.2510361112924249,,,DE,126,9,2025-12-24
2026-01-07,,0.2503432173683259,,,DE,126,10,2025-12-24
2026-01-08,,0.25015138023280936,,,DE,126,11,2025-12-24
2026-01-09,,0.2510602709010716,,,DE,126,12,2025-12-24
2026-01-12,,0.2518588348978852,,,DE,126,13,2025-12-24
2026-01-13,,0.25098966689580926,,,DE,126,14,2025-12-24
2026-01-14,,0.2507865532875473,,,DE,126,15,2025-12-24
2026-01-15,,0.2508556778759479,,,DE,126,16,2025-12-24
2026-01-16,,0.25052752100017517,,,DE,126,17,2025-12-24
2026-01-20,,0.25121757997014516,,,DE,126,19,2025-12-24
2026-01-21,,0.25213512253210557,,,DE,126,20,2025-12-24
2026-01-22,,0.25174083458227503,,,DE,126,1,2026-01-21
2026-01-23,,0.25247761904365945,,,DE,126,2,2026-01-21
2026-01-26,,0.252437450850772,,,DE,126,3,2026-01-21
2026-01-27,,0.25287609573547615,,,DE,126,4,2026-01-21
2026-01-28,,0.2556207171375682,,,DE,126,5,2026-01-21
2026-01-29,,0.25687219865187266,,,DE,126,6,2026-01-21
2026-01-30,,0.256842875229046,,,DE,126,7,2026-01-21
2026-02-02,,0.2564403213587359,,,DE,126,8,2026-01-21
2026-02-03,,0.2566621381265095,,,DE,126,9,2026-01-21
2026-02-04,,0.25723600105926686,,,DE,126,10,2026-01-21
2026-02-05,,0.25918075985618305,,,DE,126,11,2026-01-21
2026-02-06,,0.25675979802570353,,,DE,126,12,2026-01-21
