date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-19,0.17182443993471314,0.18563185649303315,,,PG,21,1,2026-03-18
2026-03-20,0.1764638312057714,0.18342021769334116,,,PG,21,2,2026-03-18
2026-03-23,0.17450074490115006,0.18205668785260157,,,PG,21,3,2026-03-18
2026-03-24,0.1673892193306355,0.18575354646940098,,,PG,21,4,2026-03-18
2026-03-25,0.16769276362207666,0.18356227686874918,,,PG,21,5,2026-03-18
2026-03-26,0.17352579040504748,0.1853547415424805,,,PG,21,6,2026-03-18
2026-03-27,0.17340123155215018,0.19022970338214812,,,PG,21,7,2026-03-18
2026-03-30,0.17311005373919228,0.18957816145228468,,,PG,21,8,2026-03-18
2026-03-31,0.17172111913952814,0.18765735313251364,,,PG,21,9,2026-03-18
2026-04-01,0.1716683913795557,0.18240281364769967,,,PG,21,10,2026-03-18
2026-04-02,0.1763031471143549,0.18097755857409425,,,PG,21,11,2026-03-18
2026-04-06,0.1813389321322067,0.1732565857884174,,,PG,21,13,2026-03-18
2026-04-07,0.18446121907443971,0.1746052455688655,,,PG,21,14,2026-03-18
2026-04-08,0.17868879325985945,0.1770739257360261,,,PG,21,15,2026-03-18
2026-04-09,0.17056814675252813,0.1711332898269115,,,PG,21,16,2026-03-18
2026-04-10,0.1781268201314466,0.17115687659071102,,,PG,21,17,2026-03-18
2026-04-13,0.18152556007958404,0.17065091203091418,,,PG,21,18,2026-03-18
2026-04-14,0.18603186826993084,0.17069673996537704,,,PG,21,19,2026-03-18
2026-04-15,0.1850213572153243,0.16993557703475967,,,PG,21,20,2026-03-18
2026-04-16,0.1847368921988551,0.16601948884052128,,,PG,21,1,2026-04-15
2026-04-17,0.18316027054889908,0.16251862017092739,,,PG,21,2,2026-04-15
2026-04-20,0.18308037331609794,0.16424065518708006,,,PG,21,3,2026-04-15
2026-04-21,0.18696793102290227,0.16281907651998523,,,PG,21,4,2026-04-15
2026-04-22,0.19504712496499488,0.16072469296640807,,,PG,21,5,2026-04-15
2026-04-23,0.19289114937317156,0.1581026238523969,,,PG,21,6,2026-04-15
2026-04-24,0.18917277933636864,0.16117401892924677,,,PG,21,7,2026-04-15
2026-04-27,0.18863829599570212,0.15990485133257232,,,PG,21,8,2026-04-15
2026-04-28,0.1881054179743203,0.16119696683916962,,,PG,21,9,2026-04-15
2026-04-29,0.18855774981265883,0.16302258044223691,,,PG,21,10,2026-04-15
2026-04-30,0.19121987128548668,0.1591653949419395,,,PG,21,11,2026-04-15
2026-05-01,,0.1594890722224152,,,PG,21,12,2026-04-15
2026-05-04,,0.15974235834977618,,,PG,21,13,2026-04-15
2026-05-05,,0.1613843728532605,,,PG,21,14,2026-04-15
2026-05-06,,0.16252650185655576,,,PG,21,15,2026-04-15
2026-05-07,,0.16499044775005553,0.014411206740140542,0.015949999999999992,PG,21,16,2026-04-15
2026-05-08,,0.16317601122183356,0.022531853247471922,0.015949999999999992,PG,21,17,2026-04-15
2026-05-11,,0.16514607338971318,0.014973179868553455,0.015949999999999992,PG,21,18,2026-04-15
2026-05-12,,0.16524736675560553,0.011574439920416013,0.015949999999999992,PG,21,19,2026-04-15
2026-05-13,,0.16758823865836395,0.007068131730069205,0.015949999999999992,PG,21,20,2026-04-15
2026-05-14,,0.1655832298338802,0.00807864278467571,0.015949999999999992,PG,21,1,2026-05-13
2026-05-15,,0.16527189996133504,,,PG,21,2,2026-05-13
2026-05-18,,0.16408849155518176,,,PG,21,3,2026-05-13
2026-05-19,,0.1639186040618463,,,PG,21,4,2026-05-13
2026-05-20,,0.1646402535296652,,,PG,21,5,2026-05-13
2026-05-21,,0.16607013571845336,,,PG,21,6,2026-05-13
2026-05-22,,0.16225498812331182,,,PG,21,7,2026-05-13
2026-05-26,,0.16555769137293852,0.04470082650191701,0.0019500000000000073,PG,21,9,2026-05-13
2025-10-30,0.1465994679809914,0.15343724285366656,,,PG,63,1,2025-10-29
2025-10-31,0.14627363687008546,0.15215949923264427,,,PG,63,2,2025-10-29
2025-11-03,0.14665821642728052,0.15134568219749825,,,PG,63,3,2025-10-29
2025-11-04,0.14576345965325582,0.15122553345461048,,,PG,63,4,2025-10-29
2025-11-05,0.146785199741511,0.1531447170079675,,,PG,63,5,2025-10-29
2025-11-06,0.14905256842804762,0.15196792692863845,,,PG,63,6,2025-10-29
2025-11-07,0.14965768097412224,0.1500543535062305,,,PG,63,7,2025-10-29
2025-11-10,0.15123972119497536,0.1493413005160358,,,PG,63,8,2025-10-29
2025-11-11,0.1509253030768113,0.1501054205214907,,,PG,63,9,2025-10-29
2025-11-12,0.15270899592502277,0.1494732924627659,,,PG,63,10,2025-10-29
2025-11-13,0.15486850610557823,0.15079690189166658,,,PG,63,11,2025-10-29
2025-11-14,0.15633955024811017,0.1517253635880141,,,PG,63,12,2025-10-29
2025-11-17,0.15732616212675343,0.15219322209656672,,,PG,63,13,2025-10-29
2025-11-18,0.15790484807961733,0.15220037965473415,,,PG,63,14,2025-10-29
2025-11-19,0.15835884109057108,0.15282590767319898,,,PG,63,15,2025-10-29
2025-11-20,0.15979643173041863,0.15340285378066798,,,PG,63,16,2025-10-29
2025-11-21,0.16010154074821564,0.15279859966809897,,,PG,63,17,2025-10-29
2025-11-24,0.15985354680501845,0.15493972686437002,,,PG,63,18,2025-10-29
2025-11-25,0.16122451048100292,0.15376268744889135,,,PG,63,19,2025-10-29
2025-11-26,0.1625455504315213,0.15254292452129825,,,PG,63,20,2025-10-29
2025-11-28,0.16432612115418815,0.1529162166685845,,,PG,63,2,2025-11-26
2025-12-01,0.1643356929672997,0.15345475373634013,,,PG,63,3,2025-11-26
2025-12-02,0.1613414503308255,0.15524787001577142,,,PG,63,4,2025-11-26
2025-12-03,0.16141972973992183,0.15522916480738203,,,PG,63,5,2025-11-26
2025-12-04,0.16124721778502776,0.15727346662398242,,,PG,63,6,2025-11-26
2025-12-05,0.1613214447279392,0.15714910951895805,,,PG,63,7,2025-11-26
2025-12-08,0.16030130818008215,0.1611470332119486,,,PG,63,8,2025-11-26
2025-12-09,0.16098194739237498,0.1603901408244269,,,PG,63,9,2025-11-26
2025-12-10,0.1621108970103333,0.15986752310609428,,,PG,63,10,2025-11-26
2025-12-11,0.16476440122464295,0.15942560858251045,,,PG,63,11,2025-11-26
2025-12-12,0.16744523247913928,0.16060771498916587,,,PG,63,12,2025-11-26
2025-12-15,0.16830728676076784,0.15827625261265066,,,PG,63,13,2025-11-26
2025-12-16,0.16886377482021853,0.15693443787446068,,,PG,63,14,2025-11-26
2025-12-17,0.16906311620903178,0.1573932988722646,,,PG,63,15,2025-11-26
2025-12-18,0.16887236876084874,0.156529392446397,,,PG,63,16,2025-11-26
2025-12-19,0.16916155666097002,0.1560403093613768,,,PG,63,17,2025-11-26
2025-12-22,0.16974826488818062,0.15647462324144742,,,PG,63,18,2025-11-26
2025-12-23,0.16963888779040415,0.15553381879823355,,,PG,63,19,2025-11-26
2025-12-24,0.1701713617551709,0.15541419674228918,,,PG,63,20,2025-11-26
2025-12-26,0.17202251507438132,0.1556945406491443,,,PG,63,2,2025-12-24
2025-12-29,0.17291216407784954,0.1562971429928317,,,PG,63,3,2025-12-24
2025-12-30,0.1739539362537932,0.15653990727741304,,,PG,63,4,2025-12-24
2025-12-31,0.17579739024294525,0.15579972416608823,,,PG,63,5,2025-12-24
2026-01-02,0.17629152051430852,0.15571305822644338,,,PG,63,7,2025-12-24
2026-01-05,0.17605226532252566,0.1560404998240231,,,PG,63,8,2025-12-24
2026-01-06,0.17647215867461163,0.1549072065949871,,,PG,63,9,2025-12-24
2026-01-07,0.17662647451854327,0.15556209332172255,,,PG,63,10,2025-12-24
2026-01-08,0.17583493427666572,0.15732025087388976,,,PG,63,11,2025-12-24
2026-01-09,0.17753091373706414,0.15745009257896128,,,PG,63,12,2025-12-24
2026-01-12,0.1797190622859728,0.15776823215238317,,,PG,63,13,2025-12-24
2026-01-13,0.17981301394327764,0.15677126096260693,,,PG,63,14,2025-12-24
2026-01-14,0.1799273405461742,0.1588443700596957,,,PG,63,15,2025-12-24
2026-01-15,0.17984273215623928,0.15767483212199104,,,PG,63,16,2025-12-24
2026-01-16,0.1807332861451584,0.15848489572434551,,,PG,63,17,2025-12-24
2026-01-20,0.18182432820953157,0.15973958448794143,,,PG,63,19,2025-12-24
2026-01-21,0.18250417992697449,0.15778833164954717,,,PG,63,20,2025-12-24
2026-01-22,0.18054033922967755,0.1580979192596142,,,PG,63,1,2026-01-21
2026-01-23,0.1800744637723535,0.15894347707878462,,,PG,63,2,2026-01-21
2026-01-26,0.1797978107992295,0.15724532623338755,,,PG,63,3,2026-01-21
2026-01-27,0.18202915386396776,0.1578488488828179,,,PG,63,4,2026-01-21
2026-01-28,0.18229666046242057,0.16372163261489223,,,PG,63,5,2026-01-21
2026-01-29,0.18307295557740785,0.16686954853899816,,,PG,63,6,2026-01-21
2026-01-30,0.18288169691700276,0.1673898939506728,,,PG,63,7,2026-01-21
2026-02-02,0.1823245179121217,0.1669787865007032,,,PG,63,8,2026-01-21
2026-02-03,0.18122069356377365,0.16919589595361612,,,PG,63,9,2026-01-21
2026-02-04,0.18040065071323838,0.16852619622556295,,,PG,63,10,2026-01-21
2026-02-05,0.18087533272463918,0.16224392611939692,,,PG,63,11,2026-01-21
2026-02-06,0.18206246481420588,0.16304978079768265,,,PG,63,12,2026-01-21
2026-02-09,0.18024885444600366,0.1633632924676267,,,PG,63,13,2026-01-21
2026-02-10,0.1784350898450586,0.15648814676782202,,,PG,63,14,2026-01-21
2026-02-11,0.17992638612689046,0.1599537231289456,,,PG,63,15,2026-01-21
2026-02-12,0.17992498672624493,0.15610784189423552,,,PG,63,16,2026-01-21
2026-02-13,0.18093565267610548,0.1557206079624299,,,PG,63,17,2026-01-21
2026-02-17,0.17844384191289786,0.15474481522410446,,,PG,63,19,2026-01-21
2026-02-18,0.17903641831216918,0.15698570247883106,,,PG,63,20,2026-01-21
2026-02-19,0.17932367193756998,0.15645311489490904,,,PG,63,1,2026-02-18
2026-02-20,0.17960675312542662,0.1557061268532042,,,PG,63,2,2026-02-18
2026-02-23,0.18123826766526427,0.1558831212732106,,,PG,63,3,2026-02-18
2026-02-24,0.17976962691660897,0.15548764495184378,,,PG,63,4,2026-02-18
2026-02-25,0.17965247306823343,0.15618135979236686,,,PG,63,5,2026-02-18
2026-02-26,0.180083564918491,0.15524370190257045,,,PG,63,6,2026-02-18
2026-02-27,0.18051828737008144,0.15799693902384584,,,PG,63,7,2026-02-18
2026-03-02,0.18050696201248967,0.15804682332158917,,,PG,63,8,2026-02-18
2026-03-03,0.18018100531540532,0.16344055302265795,,,PG,63,9,2026-02-18
2026-03-04,0.18070362283149496,0.16287629928086803,,,PG,63,10,2026-02-18
2026-03-05,0.1811730248346668,0.17746741577054,,,PG,63,11,2026-02-18
2026-03-06,0.18108280281815434,0.17811875542708125,,,PG,63,12,2026-02-18
2026-03-09,0.18067082094773076,0.17706900482663496,,,PG,63,13,2026-02-18
2026-03-10,0.1789750794727195,0.17544086735197892,,,PG,63,14,2026-02-18
2026-03-11,0.17700302753887162,0.17676538530238925,,,PG,63,15,2026-02-18
2026-03-12,0.1771925848851815,0.17852335796905125,,,PG,63,16,2026-02-18
2026-03-13,,0.17873588061792758,,,PG,63,17,2026-02-18
2026-03-16,,0.17674312668317657,,,PG,63,18,2026-02-18
2026-03-17,,0.17674733771664144,,,PG,63,19,2026-02-18
2026-03-18,,0.17657093904359014,,,PG,63,20,2026-02-18
2026-03-19,,0.17798027517540832,,,PG,63,1,2026-03-18
2026-03-20,,0.17803040759121172,,,PG,63,2,2026-03-18
2026-03-23,,0.1747551701595945,,,PG,63,3,2026-03-18
2026-03-24,,0.1761741000996954,,,PG,63,4,2026-03-18
2026-03-25,,0.1733922801263678,,,PG,63,5,2026-03-18
2026-03-26,,0.17560042772243312,,,PG,63,6,2026-03-18
2026-03-27,,0.17648288362171521,,,PG,63,7,2026-03-18
2026-03-30,,0.17626795446272195,,,PG,63,8,2026-03-18
2026-03-31,,0.17418005812580972,,,PG,63,9,2026-03-18
2026-04-01,,0.17360400549886193,,,PG,63,10,2026-03-18
2026-04-02,,0.17503628266172822,,,PG,63,11,2026-03-18
2026-04-06,,0.17430787807819867,,,PG,63,13,2026-03-18
2026-04-07,,0.17257798346812966,,,PG,63,14,2026-03-18
2026-04-08,,0.17304557250834593,,,PG,63,15,2026-03-18
2026-04-09,,0.26066265464561683,,,PG,63,16,2026-03-18
2026-04-10,,0.25690032028075843,,,PG,63,17,2026-03-18
2026-04-13,,0.2567659034262805,,,PG,63,18,2026-03-18
2026-04-14,,0.25638108692535844,,,PG,63,19,2026-03-18
2026-04-15,,0.25644431438988796,,,PG,63,20,2026-03-18
2026-04-16,,0.254409164699766,,,PG,63,1,2026-04-15
2026-04-17,,0.25168597131152687,,,PG,63,2,2026-04-15
2026-04-20,,0.2498848066688218,,,PG,63,3,2026-04-15
2026-04-21,,0.24185126395517453,,,PG,63,4,2026-04-15
2026-04-22,,0.2124271720187013,,,PG,63,5,2026-04-15
2026-04-23,,0.24320155262359386,,,PG,63,6,2026-04-15
2026-04-24,,0.2410880152334597,,,PG,63,7,2026-04-15
2026-04-27,,0.21345119309482413,,,PG,63,8,2026-04-15
2026-04-28,,0.22138586886324763,,,PG,63,9,2026-04-15
2026-04-29,,0.21539078548441373,,,PG,63,10,2026-04-15
2026-04-30,,0.20226317085512177,,,PG,63,11,2026-04-15
2026-05-01,,0.18002343524062292,,,PG,63,12,2026-04-15
2026-05-04,,0.17844598313038074,,,PG,63,13,2026-04-15
2026-05-05,,0.16972072651979586,,,PG,63,14,2026-04-15
2026-05-06,,0.16989902929345516,,,PG,63,15,2026-04-15
2026-05-07,,0.16949120861380657,0.014411206740140542,0.015949999999999992,PG,63,16,2026-04-15
2026-05-08,,0.16788995617764027,0.022531853247471922,0.015949999999999992,PG,63,17,2026-04-15
2026-05-11,,0.1700520988972121,0.014973179868553455,0.015949999999999992,PG,63,18,2026-04-15
2026-05-12,,0.16962745220564293,0.011574439920416013,0.015949999999999992,PG,63,19,2026-04-15
2026-05-13,,0.17000085968925321,0.007068131730069205,0.015949999999999992,PG,63,20,2026-04-15
2026-05-14,,0.17183259598152373,0.00807864278467571,0.015949999999999992,PG,63,1,2026-05-13
2026-05-15,,0.17273074769270186,,,PG,63,2,2026-05-13
2026-05-18,,0.17015357398554576,,,PG,63,3,2026-05-13
2026-05-19,,0.16897026778726906,,,PG,63,4,2026-05-13
2026-05-20,,0.16957208982360533,,,PG,63,5,2026-05-13
2026-05-21,,0.1706012888010967,,,PG,63,6,2026-05-13
2026-05-22,,0.16920203303225867,,,PG,63,7,2026-05-13
2026-05-26,,0.16914753445756991,0.04470082650191701,0.0019500000000000073,PG,63,9,2026-05-13
2025-10-30,0.16555976315137252,0.16160837014172433,,,PG,126,1,2025-10-29
2025-10-31,0.1655676863377863,0.1605364226696984,,,PG,126,2,2025-10-29
2025-11-03,0.166169277274384,0.15954094018584883,,,PG,126,3,2025-10-29
2025-11-04,0.1656743996301401,0.15933975221394464,,,PG,126,4,2025-10-29
2025-11-05,0.16580570498506436,0.15988689692135827,,,PG,126,5,2025-10-29
2025-11-06,0.16618465501425206,0.15996828376302766,,,PG,126,6,2025-10-29
2025-11-07,0.1659983922723833,0.1589795202999524,,,PG,126,7,2025-10-29
2025-11-10,0.16696313934628612,0.16038841219835798,,,PG,126,8,2025-10-29
2025-11-11,0.16747834651501653,0.15954848886495526,,,PG,126,9,2025-10-29
2025-11-12,0.1672759902582202,0.15953691312394622,,,PG,126,10,2025-10-29
2025-11-13,0.1672636380933779,0.1595243062851512,,,PG,126,11,2025-10-29
2025-11-14,0.16874203717609798,0.15949735168435847,,,PG,126,12,2025-10-29
2025-11-17,0.1691915287437406,0.15961565161223995,,,PG,126,13,2025-10-29
2025-11-18,0.17000252097995489,0.15958484877145157,,,PG,126,14,2025-10-29
2025-11-19,0.16997827123368164,0.15969674368844508,,,PG,126,15,2025-10-29
2025-11-20,0.16968698803164753,0.15954885734583932,,,PG,126,16,2025-10-29
2025-11-21,0.17014786749041627,0.16027967197338577,,,PG,126,17,2025-10-29
2025-11-24,0.17019145568009345,0.15991491944478664,,,PG,126,18,2025-10-29
2025-11-25,0.17096895914323784,0.15962338719827282,,,PG,126,19,2025-10-29
2025-11-26,0.17245662365954453,0.1595350915055283,,,PG,126,20,2025-10-29
2025-11-28,0.1722874789262786,0.1602164644852015,,,PG,126,2,2025-11-26
2025-12-01,0.17252059033099032,0.1607551667718969,,,PG,126,3,2025-11-26
2025-12-02,0.17127902137941295,0.16108950245007742,,,PG,126,4,2025-11-26
2025-12-03,0.1712295133501929,0.1609835287194336,,,PG,126,5,2025-11-26
2025-12-04,0.17089559317250627,0.16151551592821436,,,PG,126,6,2025-11-26
2025-12-05,0.1711200038581972,0.1619426145113579,,,PG,126,7,2025-11-26
2025-12-08,0.1707838524798573,0.16281410592047033,,,PG,126,8,2025-11-26
2025-12-09,0.17097501707812338,0.16300625869262014,,,PG,126,9,2025-11-26
2025-12-10,0.17123139888911845,0.16297517913960213,,,PG,126,10,2025-11-26
2025-12-11,0.17163581038615353,0.16259965174099458,,,PG,126,11,2025-11-26
2025-12-12,0.17198890018478719,0.16247994992258452,,,PG,126,12,2025-11-26
2025-12-15,0.172483755305784,0.162092825531148,,,PG,126,13,2025-11-26
2025-12-16,0.17280888276315895,0.1606651172388661,,,PG,126,14,2025-11-26
2025-12-17,0.17313804713766703,0.16204155224095848,,,PG,126,15,2025-11-26
2025-12-18,0.17336365116708505,0.1612861410295451,,,PG,126,16,2025-11-26
2025-12-19,0.17359943281724585,0.16200900854438313,,,PG,126,17,2025-11-26
2025-12-22,0.17390195812326242,0.162664290251526,,,PG,126,18,2025-11-26
2025-12-23,0.17433366471494086,0.16180830581796427,,,PG,126,19,2025-11-26
2025-12-24,0.17488807975134146,0.16160203734320605,,,PG,126,20,2025-11-26
2025-12-26,0.17547236156855575,0.16215049511605184,,,PG,126,2,2025-12-24
2025-12-29,0.17613099751638364,0.16282269224369328,,,PG,126,3,2025-12-24
2025-12-30,,0.16201360019402086,,,PG,126,4,2025-12-24
2025-12-31,,0.1613470397876712,,,PG,126,5,2025-12-24
2026-01-02,,0.1621262727570762,,,PG,126,7,2025-12-24
2026-01-05,,0.1618438290573286,,,PG,126,8,2025-12-24
2026-01-06,,0.16186273779592514,,,PG,126,9,2025-12-24
2026-01-07,,0.1616196498338556,,,PG,126,10,2025-12-24
2026-01-08,,0.16167668373789465,,,PG,126,11,2025-12-24
2026-01-09,,0.16152501047762516,,,PG,126,12,2025-12-24
2026-01-12,,0.16172752977879973,,,PG,126,13,2025-12-24
2026-01-13,,0.16162323379762508,,,PG,126,14,2025-12-24
2026-01-14,,0.16274304220466385,,,PG,126,15,2025-12-24
2026-01-15,,0.16201932574436814,,,PG,126,16,2025-12-24
2026-01-16,,0.16149377500801257,,,PG,126,17,2025-12-24
2026-01-20,,0.16213390203812572,,,PG,126,19,2025-12-24
2026-01-21,,0.1619185363844093,,,PG,126,20,2025-12-24
2026-01-22,,0.1632568822879703,,,PG,126,1,2026-01-21
2026-01-23,,0.1634472167304603,,,PG,126,2,2026-01-21
2026-01-26,,0.16229938149023784,,,PG,126,3,2026-01-21
2026-01-27,,0.1626865252628672,,,PG,126,4,2026-01-21
2026-01-28,,0.16491173377429832,,,PG,126,5,2026-01-21
2026-01-29,,0.16554274706496547,,,PG,126,6,2026-01-21
2026-01-30,,0.16566327799216646,,,PG,126,7,2026-01-21
2026-02-02,,0.16486741630070126,,,PG,126,8,2026-01-21
2026-02-03,,0.16506441407665143,,,PG,126,9,2026-01-21
2026-02-04,,0.1646640990089099,,,PG,126,10,2026-01-21
2026-02-05,,0.16396745480937605,,,PG,126,11,2026-01-21
2026-02-06,,0.1645431906814561,,,PG,126,12,2026-01-21
