date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-21,0.28688833046439693,0.21167618948496572,,,SBUX,63,20,2025-12-24
2026-01-22,0.2852156510772926,0.21178497630459517,,,SBUX,63,1,2026-01-21
2026-01-23,0.2845558183379384,0.2120973620850086,,,SBUX,63,2,2026-01-21
2026-01-26,0.2838200670213561,0.21287567111275096,,,SBUX,63,3,2026-01-21
2026-01-27,0.2837299097961178,0.21220455098646449,,,SBUX,63,4,2026-01-21
2026-01-28,0.26413441735009624,0.22157292931496558,,,SBUX,63,5,2026-01-21
2026-01-29,0.260439821397515,0.22368869579251746,,,SBUX,63,6,2026-01-21
2026-01-30,0.2736002681742565,0.2258022781298585,,,SBUX,63,7,2026-01-21
2026-02-02,0.27335424379401035,0.22521436441417148,,,SBUX,63,8,2026-01-21
2026-02-03,0.2712439833528272,0.2223622918839735,,,SBUX,63,9,2026-01-21
2026-02-04,0.2704183529910156,0.21485593488038907,,,SBUX,63,10,2026-01-21
2026-02-05,0.2698402081599621,0.21310248798416898,,,SBUX,63,11,2026-01-21
2026-02-06,0.2703800171020435,0.21335600117160397,,,SBUX,63,12,2026-01-21
2026-02-09,0.27195028553851097,0.2123839937103057,,,SBUX,63,13,2026-01-21
2026-02-10,0.2710802568572099,0.21025357902870395,,,SBUX,63,14,2026-01-21
2026-02-11,0.27312147392361946,0.20827724553861973,,,SBUX,63,15,2026-01-21
2026-02-12,0.2698973035484505,0.2091152760779066,,,SBUX,63,16,2026-01-21
2026-02-13,0.268707386982696,0.21039290732743413,,,SBUX,63,17,2026-01-21
2026-02-17,0.2689166458431128,0.210297176448407,,,SBUX,63,19,2026-01-21
2026-02-18,0.26837170405676103,0.21055193248145312,,,SBUX,63,20,2026-01-21
2026-02-19,0.2696669696401721,0.2102598156325428,,,SBUX,63,1,2026-02-18
2026-02-20,0.2693283014198677,0.21022395033084953,,,SBUX,63,2,2026-02-18
2026-02-23,0.2658451189010234,0.21082344321740532,,,SBUX,63,3,2026-02-18
2026-02-24,0.2646858920319554,0.21054413659680732,,,SBUX,63,4,2026-02-18
2026-02-25,0.2647966793146197,0.2100240517606573,,,SBUX,63,5,2026-02-18
2026-02-26,0.26573786418283735,0.21066884754708104,,,SBUX,63,6,2026-02-18
2026-02-27,0.2665627631650566,0.20859134302960253,,,SBUX,63,7,2026-02-18
2026-03-02,0.26807143342260736,0.20687362594288683,,,SBUX,63,8,2026-02-18
2026-03-03,0.26825058377532807,0.20699140345799918,,,SBUX,63,9,2026-02-18
2026-03-04,0.26823310459647587,0.20591389634708607,,,SBUX,63,10,2026-02-18
2026-03-05,0.2697216122047752,0.20782117657168162,,,SBUX,63,11,2026-02-18
2026-03-06,0.2674202251517261,0.20666529430273925,,,SBUX,63,12,2026-02-18
2026-03-09,0.2649881569646952,0.20801363659116492,,,SBUX,63,13,2026-02-18
2026-03-10,0.2644288794572898,0.20530033723136404,,,SBUX,63,14,2026-02-18
2026-03-11,0.26519000329460235,0.20597886167245003,,,SBUX,63,15,2026-02-18
2026-03-12,0.2650897892141717,0.21223630384975256,,,SBUX,63,16,2026-02-18
2026-03-13,,0.20827873998275892,,,SBUX,63,17,2026-02-18
2026-03-16,,0.2059479435360916,,,SBUX,63,18,2026-02-18
2026-03-17,,0.2084957045490233,,,SBUX,63,19,2026-02-18
2026-03-18,,0.21930603062264858,,,SBUX,63,20,2026-02-18
2026-03-19,,0.21040672443121997,,,SBUX,63,1,2026-03-18
2026-03-20,,0.2146427970413557,,,SBUX,63,2,2026-03-18
2026-03-23,,0.21072019663000158,,,SBUX,63,3,2026-03-18
2026-03-24,,0.21108553729976506,,,SBUX,63,4,2026-03-18
2026-03-25,,0.21161028529528647,,,SBUX,63,5,2026-03-18
2026-03-26,,0.21175500941905076,,,SBUX,63,6,2026-03-18
2026-03-27,,0.21090496846985077,,,SBUX,63,7,2026-03-18
2026-03-30,,0.2111215800217201,,,SBUX,63,8,2026-03-18
2026-03-31,,0.2096677773127901,,,SBUX,63,9,2026-03-18
2026-04-01,,0.2127840481719026,,,SBUX,63,10,2026-03-18
2026-04-02,,0.21484686093606925,,,SBUX,63,11,2026-03-18
2026-04-06,,0.21489283430960937,,,SBUX,63,13,2026-03-18
2026-04-07,,0.22036066215095776,,,SBUX,63,14,2026-03-18
2026-04-08,,0.21359226292670733,,,SBUX,63,15,2026-03-18
2026-04-09,,0.25550336215153363,,,SBUX,63,16,2026-03-18
2026-04-10,,0.25407490017396167,,,SBUX,63,17,2026-03-18
2026-04-13,,0.25364318381665385,,,SBUX,63,18,2026-03-18
2026-04-14,,0.253797924787754,,,SBUX,63,19,2026-03-18
2026-04-15,,0.25264108934005175,,,SBUX,63,20,2026-03-18
2026-04-16,,0.2492675364944926,,,SBUX,63,1,2026-04-15
2026-04-17,,0.24752603178921073,,,SBUX,63,2,2026-04-15
2026-04-20,,0.2478954969052322,,,SBUX,63,3,2026-04-15
2026-04-21,,0.2538929093567986,,,SBUX,63,4,2026-04-15
2026-04-22,,0.25433402114395937,,,SBUX,63,5,2026-04-15
2026-04-23,,0.2540126935999598,,,SBUX,63,6,2026-04-15
2026-04-24,,0.25398070485923685,,,SBUX,63,7,2026-04-15
2026-04-27,,0.25339688392129156,,,SBUX,63,8,2026-04-15
2026-04-28,,0.2536451306771018,,,SBUX,63,9,2026-04-15
2026-04-29,,0.2619669155137733,,,SBUX,63,10,2026-04-15
2026-04-30,,0.25797973034190036,,,SBUX,63,11,2026-04-15
2026-05-01,,0.25766956114806683,,,SBUX,63,12,2026-04-15
2026-05-04,,0.2586302248286897,,,SBUX,63,13,2026-04-15
2026-05-05,,0.26168281597798654,,,SBUX,63,14,2026-04-15
2026-05-06,,0.25586733829390906,,,SBUX,63,15,2026-04-15
2026-05-07,,0.2574388672694475,-0.025432922453320878,0.0605,SBUX,63,16,2026-04-15
2026-05-08,,0.2563548559957939,-0.02296675413740154,0.0605,SBUX,63,17,2026-04-15
2026-05-11,,0.25704246354950616,-0.030628037555208126,0.0605,SBUX,63,18,2026-04-15
2026-05-12,,0.25738905638293763,-0.03266087602894671,0.0605,SBUX,63,19,2026-04-15
2026-05-13,,0.2566176596609741,-0.0366419075501678,0.0605,SBUX,63,20,2026-04-15
2026-05-14,,0.25495016600662923,-0.03844398537902341,0.0605,SBUX,63,1,2026-05-13
2026-05-15,,0.2458402250903729,,,SBUX,63,2,2026-05-13
2026-05-18,,0.2453345746275936,,,SBUX,63,3,2026-05-13
2026-05-19,,0.24370045025273124,,,SBUX,63,4,2026-05-13
2026-05-20,,0.24274091732982858,,,SBUX,63,5,2026-05-13
2026-05-21,,0.2429424856189318,,,SBUX,63,6,2026-05-13
2026-05-22,,0.24278617514127743,,,SBUX,63,7,2026-05-13
2026-05-26,,0.24291695898847063,0.08167473304708067,0.0007000000000000339,SBUX,63,9,2026-05-13
2025-10-30,0.27196473978826646,0.2511478229322636,,,SBUX,126,1,2025-10-29
2025-10-31,0.2712889686380195,0.2514609844297578,,,SBUX,126,2,2025-10-29
2025-11-03,0.27156872018505923,0.25138344885026787,,,SBUX,126,3,2025-10-29
2025-11-04,0.27654821339879176,0.25092928587704183,,,SBUX,126,4,2025-10-29
2025-11-05,0.27491409601963557,0.25006891578043067,,,SBUX,126,5,2025-10-29
2025-11-06,0.27456502514637626,0.2515464869810309,,,SBUX,126,6,2025-10-29
2025-11-07,0.2725584354506897,0.24772486932314813,,,SBUX,126,7,2025-10-29
2025-11-10,0.2723065063264544,0.2480296178474685,,,SBUX,126,8,2025-10-29
2025-11-11,0.27284941896478226,0.24800941217897782,,,SBUX,126,9,2025-10-29
2025-11-12,0.2733272879352902,0.24870486316056503,,,SBUX,126,10,2025-10-29
2025-11-13,0.2732435031536258,0.25049080378771355,,,SBUX,126,11,2025-10-29
2025-11-14,0.27327789449898376,0.25033112606781244,,,SBUX,126,12,2025-10-29
2025-11-17,0.2719116107976213,0.2513475949809167,,,SBUX,126,13,2025-10-29
2025-11-18,0.27233430167332606,0.24960179748477987,,,SBUX,126,14,2025-10-29
2025-11-19,0.27254870212247306,0.24976281124644015,,,SBUX,126,15,2025-10-29
2025-11-20,0.27224852208087125,0.24961667923493827,,,SBUX,126,16,2025-10-29
2025-11-21,0.2703556896413068,0.24627606562173066,,,SBUX,126,17,2025-10-29
2025-11-24,0.269977135871559,0.24408569854057677,,,SBUX,126,18,2025-10-29
2025-11-25,0.26990661735354454,0.24162706919625834,,,SBUX,126,19,2025-10-29
2025-11-26,0.270091875996691,0.2434721116489494,,,SBUX,126,20,2025-10-29
2025-11-28,0.27043594138031307,0.24307666989472065,,,SBUX,126,2,2025-11-26
2025-12-01,0.27121981407979356,0.24698449878478948,,,SBUX,126,3,2025-11-26
2025-12-02,0.2715098503519005,0.24255084285759326,,,SBUX,126,4,2025-11-26
2025-12-03,0.2718579706222672,0.24134774986540972,,,SBUX,126,5,2025-11-26
2025-12-04,0.2715156352536917,0.24436295040077824,,,SBUX,126,6,2025-11-26
2025-12-05,0.2719066811428727,0.24330116762284273,,,SBUX,126,7,2025-11-26
2025-12-08,0.2721613335236418,0.24340403345437273,,,SBUX,126,8,2025-11-26
2025-12-09,0.2730907436125622,0.24532754716864208,,,SBUX,126,9,2025-11-26
2025-12-10,0.27368629227335656,0.24553969726630462,,,SBUX,126,10,2025-11-26
2025-12-11,0.2745060989161913,0.24457582631918884,,,SBUX,126,11,2025-11-26
2025-12-12,0.27542752106607976,0.24401699240714841,,,SBUX,126,12,2025-11-26
2025-12-15,0.2744043227203691,0.23743868708836635,,,SBUX,126,13,2025-11-26
2025-12-16,0.2747912087151419,0.23688019562187837,,,SBUX,126,14,2025-11-26
2025-12-17,0.27563987114798366,0.23649050950104872,,,SBUX,126,15,2025-11-26
2025-12-18,0.27466897002994867,0.2350797748640894,,,SBUX,126,16,2025-11-26
2025-12-19,0.2758488717751587,0.23504403528889278,,,SBUX,126,17,2025-11-26
2025-12-22,0.27613232046824254,0.2354365617143531,,,SBUX,126,18,2025-11-26
2025-12-23,0.27621940911918563,0.23591576323559982,,,SBUX,126,19,2025-11-26
2025-12-24,0.2772761370740354,0.23618777026505808,,,SBUX,126,20,2025-11-26
2025-12-26,0.2785221602287217,0.23723046990639943,,,SBUX,126,2,2025-12-24
2025-12-29,0.2789528273670342,0.23954036955541366,,,SBUX,126,3,2025-12-24
2025-12-30,,0.2394671706065586,,,SBUX,126,4,2025-12-24
2025-12-31,,0.23805148054309738,,,SBUX,126,5,2025-12-24
2026-01-02,,0.23977668544775615,,,SBUX,126,7,2025-12-24
2026-01-05,,0.23827016119954136,,,SBUX,126,8,2025-12-24
2026-01-06,,0.22806156052517218,,,SBUX,126,9,2025-12-24
2026-01-07,,0.2291526619048992,,,SBUX,126,10,2025-12-24
2026-01-08,,0.2297074483589075,,,SBUX,126,11,2025-12-24
2026-01-09,,0.23035517371108782,,,SBUX,126,12,2025-12-24
