date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-31,0.21761203238553292,0.16306030349268055,,,CVX,21,5,2025-12-24
2026-01-02,0.22216466664532453,0.16268548743059594,,,CVX,21,7,2025-12-24
2026-01-05,0.2063700525834523,0.1824264694326877,,,CVX,21,8,2025-12-24
2026-01-06,0.1947876044060996,0.19545337274283123,,,CVX,21,9,2025-12-24
2026-01-07,0.1956362372232681,0.19519298188957546,,,CVX,21,10,2025-12-24
2026-01-08,0.18806425997052378,0.19786461418877455,,,CVX,21,11,2025-12-24
2026-01-09,0.18756239677940276,0.19872263934270362,,,CVX,21,12,2025-12-24
2026-01-12,0.18452852893730287,0.19894700768731916,,,CVX,21,13,2025-12-24
2026-01-13,0.18258974333242906,0.19916660241452852,,,CVX,21,14,2025-12-24
2026-01-14,0.17231817344247924,0.20280515422337606,,,CVX,21,15,2025-12-24
2026-01-15,0.17380984691802293,0.20220989290573765,,,CVX,21,16,2025-12-24
2026-01-16,0.17689427512636352,0.2006417978008177,,,CVX,21,17,2025-12-24
2026-01-20,0.1819112788851709,0.19998352258644927,,,CVX,21,19,2025-12-24
2026-01-21,0.18320404243240593,0.1958652171322463,,,CVX,21,20,2025-12-24
2026-01-22,0.18437955758514576,0.19688671208927883,,,CVX,21,1,2026-01-21
2026-01-23,0.18594350918147337,0.1883786200257759,,,CVX,21,2,2026-01-21
2026-01-26,0.18685694967632457,0.18753561837402097,,,CVX,21,3,2026-01-21
2026-01-27,0.18823476412352794,0.19093678218889232,,,CVX,21,4,2026-01-21
2026-01-28,0.19462111770444868,0.19352644395455212,,,CVX,21,5,2026-01-21
2026-01-29,0.19390260126356437,0.19189383597077778,,,CVX,21,6,2026-01-21
2026-01-30,0.18983826586152025,0.20325903941097812,,,CVX,21,7,2026-01-21
2026-02-02,0.18967715176655814,0.21045675215767828,,,CVX,21,8,2026-01-21
2026-02-03,0.19126591597302278,0.20912824734850535,,,CVX,21,9,2026-01-21
2026-02-04,0.18820340443663028,0.2028223667310038,,,CVX,21,10,2026-01-21
2026-02-05,0.19158168891469388,0.19742203269556152,,,CVX,21,11,2026-01-21
2026-02-06,0.19320182050434345,0.19067951323498683,,,CVX,21,12,2026-01-21
2026-02-09,0.19389791053884953,0.1866674163473229,,,CVX,21,13,2026-01-21
2026-02-10,0.19544514730277937,0.18206688371873278,,,CVX,21,14,2026-01-21
2026-02-11,0.2072189858804235,0.18431799118863912,,,CVX,21,15,2026-01-21
2026-02-12,0.2082760674860079,0.18538876261783008,,,CVX,21,16,2026-01-21
2026-02-13,0.20637433952929254,0.17432748467579157,,,CVX,21,17,2026-01-21
2026-02-17,0.20052345864959265,0.1732193178917672,,,CVX,21,19,2026-01-21
2026-02-18,0.20259407223966122,0.1732937046095935,,,CVX,21,20,2026-01-21
2026-02-19,0.20435823563783218,0.17374990566543497,,,CVX,21,1,2026-02-18
2026-02-20,0.2125281487391717,0.1737807718132518,,,CVX,21,2,2026-02-18
2026-02-23,0.21484724973950114,0.17346083547683327,,,CVX,21,3,2026-02-18
2026-02-24,0.21511484163104344,0.1738907243824009,,,CVX,21,4,2026-02-18
2026-02-25,0.21552815860048302,0.17285242222145164,,,CVX,21,5,2026-02-18
2026-02-26,0.21773281699518215,0.17547312005352667,,,CVX,21,6,2026-02-18
2026-02-27,0.2166407044925608,0.17814237930059054,,,CVX,21,7,2026-02-18
2026-03-02,0.24416593604627998,0.18917107825106,,,CVX,21,8,2026-02-18
2026-03-03,0.26334195294994195,0.1897253828779328,,,CVX,21,9,2026-02-18
2026-03-04,0.2704475371906743,0.19102633095344365,,,CVX,21,10,2026-02-18
2026-03-05,0.2759333957487226,0.19532352514898343,,,CVX,21,11,2026-02-18
2026-03-06,0.2737137630953804,0.1980221680252605,,,CVX,21,12,2026-02-18
2026-03-09,0.2778970756415365,0.1973087005201409,,,CVX,21,13,2026-02-18
2026-03-10,0.281196843681676,0.19782537320720234,,,CVX,21,14,2026-02-18
2026-03-11,0.29136933891504596,0.19740411891262677,,,CVX,21,15,2026-02-18
2026-03-12,0.28708280447785334,0.2157514116344641,,,CVX,21,16,2026-02-18
2026-03-13,0.2872290491030597,0.22101987045229093,,,CVX,21,17,2026-02-18
2026-03-16,0.2917175360940633,0.21010987450584434,,,CVX,21,18,2026-02-18
2026-03-17,0.2898188029139745,0.2156349959256173,,,CVX,21,19,2026-02-18
2026-03-18,0.2896169289030374,0.21017331077395587,,,CVX,21,20,2026-02-18
2026-03-19,0.2999774138016206,0.20924188186154893,,,CVX,21,1,2026-03-18
2026-03-20,0.2990395947921799,0.21653821552183694,,,CVX,21,2,2026-03-18
2026-03-23,0.29515081103851015,0.21649424715095908,,,CVX,21,3,2026-03-18
2026-03-24,0.29441131840518625,0.22107412438887206,,,CVX,21,4,2026-03-18
2026-03-25,0.29537987172686214,0.21747508838918306,,,CVX,21,5,2026-03-18
2026-03-26,0.29514032158950704,0.2237120224526491,,,CVX,21,6,2026-03-18
2026-03-27,0.2937851435743031,0.22846191617157338,,,CVX,21,7,2026-03-18
2026-03-30,0.29385640551894854,0.23026735864212342,,,CVX,21,8,2026-03-18
2026-03-31,0.2665870060799424,0.2310887182419917,,,CVX,21,9,2026-03-18
2026-04-01,0.2499434358628026,0.22433920979603367,,,CVX,21,10,2026-03-18
2026-04-02,0.24199860681935775,0.22669911943022522,,,CVX,21,11,2026-03-18
2026-04-06,0.2461478837147155,0.22105151356799585,,,CVX,21,13,2026-03-18
2026-04-07,0.24272657459244862,0.22188710604899048,,,CVX,21,14,2026-03-18
2026-04-08,0.24171471458557997,0.222099879200941,,,CVX,21,15,2026-03-18
2026-04-09,0.22855475934606131,0.23696550605871294,,,CVX,21,16,2026-03-18
2026-04-10,0.2223907545464996,0.2368784139776208,,,CVX,21,17,2026-03-18
2026-04-13,0.22117790988221886,0.2307274946764726,,,CVX,21,18,2026-03-18
2026-04-14,0.21538294530946359,0.22571494617946097,,,CVX,21,19,2026-03-18
2026-04-15,0.21398797348899098,0.22578917451684571,,,CVX,21,20,2026-03-18
2026-04-16,0.2157817093120004,0.22400803055243898,,,CVX,21,1,2026-04-15
2026-04-17,0.2111504872126002,0.2271187771509657,,,CVX,21,2,2026-04-15
2026-04-20,0.21588962126741415,0.22546995108118406,,,CVX,21,3,2026-04-15
2026-04-21,0.22109440472855565,0.2256151081852435,,,CVX,21,4,2026-04-15
2026-04-22,0.2247984269789073,0.22522415831024675,,,CVX,21,5,2026-04-15
2026-04-23,0.22304481990137565,0.2256075174860566,,,CVX,21,6,2026-04-15
2026-04-24,0.2243320770490394,0.22517217646852689,,,CVX,21,7,2026-04-15
2026-04-27,0.21758512966818433,0.21205643653303113,,,CVX,21,8,2026-04-15
2026-04-28,0.21830908392843595,0.22465765159665307,,,CVX,21,9,2026-04-15
2026-04-29,0.22157124435612238,0.22530723983864653,,,CVX,21,10,2026-04-15
2026-04-30,0.21685269373643487,0.20339880487081685,,,CVX,21,11,2026-04-15
2026-05-01,,0.20116325905248836,,,CVX,21,12,2026-04-15
2026-05-04,,0.19660951942974655,,,CVX,21,13,2026-04-15
2026-05-05,,0.19517258847346505,,,CVX,21,14,2026-04-15
2026-05-06,,0.21440998543272738,,,CVX,21,15,2026-04-15
2026-05-07,,0.21612890218137773,,0.05939999999999995,CVX,21,16,2026-04-15
2026-05-08,,0.21114655199635932,,0.05939999999999995,CVX,21,17,2026-04-15
2026-05-11,,0.209650554235461,,0.05939999999999995,CVX,21,18,2026-04-15
2026-05-12,,0.2141030935903812,,0.05939999999999995,CVX,21,19,2026-04-15
2026-05-13,,0.1940491517535961,,0.05939999999999995,CVX,21,20,2026-04-15
2026-05-14,,0.18304348454859937,,0.05939999999999995,CVX,21,1,2026-05-13
2026-05-15,,0.18919937186366764,,,CVX,21,2,2026-05-13
2026-05-18,,0.20457013908763455,,,CVX,21,3,2026-05-13
2026-05-19,,0.20998383438716173,,,CVX,21,4,2026-05-13
2026-05-20,,0.21504281060486655,,,CVX,21,5,2026-05-13
2026-05-21,,0.21800250704373894,,,CVX,21,6,2026-05-13
2026-05-22,,0.21697428744787725,,,CVX,21,7,2026-05-13
2026-05-26,,0.23127337048684052,0.09047120824740487,-0.0232,CVX,21,9,2026-05-13
2025-10-30,0.1757922899353453,0.18430574401131286,,,CVX,63,1,2025-10-29
2025-10-31,0.17351318057840348,0.18780868081944987,,,CVX,63,2,2025-10-29
2025-11-03,0.1741168046358801,0.18620743252439187,,,CVX,63,3,2025-10-29
2025-11-04,0.17789234074736301,0.18888927378899958,,,CVX,63,4,2025-10-29
2025-11-05,0.17978905999554295,0.1887780382757891,,,CVX,63,5,2025-10-29
2025-11-06,0.18100431932088445,0.18848756482147638,,,CVX,63,6,2025-10-29
2025-11-07,0.18134293496036225,0.1869222286156826,,,CVX,63,7,2025-10-29
2025-11-10,0.17978888057414405,0.18713369478901054,,,CVX,63,8,2025-10-29
2025-11-11,0.17995455969062552,0.1876072675108705,,,CVX,63,9,2025-10-29
2025-11-12,0.1786300569805014,0.18611184812193549,,,CVX,63,10,2025-10-29
2025-11-13,0.17859581040335712,0.18528977655380638,,,CVX,63,11,2025-10-29
2025-11-14,0.17760700866578238,0.18666925537649381,,,CVX,63,12,2025-10-29
2025-11-17,0.17712056164436243,0.1869915052503017,,,CVX,63,13,2025-10-29
2025-11-18,0.1772834299383727,0.18554749703118467,,,CVX,63,14,2025-10-29
2025-11-19,0.17808362566456232,0.1853657063595075,,,CVX,63,15,2025-10-29
2025-11-20,0.18037322130339153,0.1868715071874202,,,CVX,63,16,2025-10-29
2025-11-21,0.1796628249093294,0.1859737314658666,,,CVX,63,17,2025-10-29
2025-11-24,0.17981550218153003,0.18660957893569294,,,CVX,63,18,2025-10-29
2025-11-25,0.1802375553273322,0.18651715000897143,,,CVX,63,19,2025-10-29
2025-11-26,0.18034727048766083,0.18585160121252922,,,CVX,63,20,2025-10-29
2025-11-28,0.1805751861929907,0.18424200148656886,,,CVX,63,2,2025-11-26
2025-12-01,0.1824923714005562,0.18492999975376992,,,CVX,63,3,2025-11-26
2025-12-02,0.18282557453068318,0.18444779497420427,,,CVX,63,4,2025-11-26
2025-12-03,0.18511956902430207,0.18501121671658133,,,CVX,63,5,2025-11-26
2025-12-04,0.18680368351291712,0.18451959073772506,,,CVX,63,6,2025-11-26
2025-12-05,0.18840834685341784,0.183569347687877,,,CVX,63,7,2025-11-26
2025-12-08,0.18756575725208266,0.1858968354816482,,,CVX,63,8,2025-11-26
2025-12-09,0.18949511740456548,0.18730261589060965,,,CVX,63,9,2025-11-26
2025-12-10,0.1897140689754557,0.18723849889203242,,,CVX,63,10,2025-11-26
2025-12-11,0.1902061047788003,0.1868392685260644,,,CVX,63,11,2025-11-26
2025-12-12,0.1908033773862714,0.18646678243909204,,,CVX,63,12,2025-11-26
2025-12-15,0.19525920441859768,0.18562526663397141,,,CVX,63,13,2025-11-26
2025-12-16,0.1956770904078305,0.1856294017218005,,,CVX,63,14,2025-11-26
2025-12-17,0.1956046197160071,0.1851091713414971,,,CVX,63,15,2025-11-26
2025-12-18,0.19698812027276325,0.1857113662530671,,,CVX,63,16,2025-11-26
2025-12-19,0.19680622584146024,0.18574671223036757,,,CVX,63,17,2025-11-26
2025-12-22,0.19752184267135847,0.18557819341223783,,,CVX,63,18,2025-11-26
2025-12-23,0.19935925839918284,0.18619776875501076,,,CVX,63,19,2025-11-26
2025-12-24,0.2031717265529667,0.1868126638252807,,,CVX,63,20,2025-11-26
2025-12-26,0.2036100387022165,0.1861190568795924,,,CVX,63,2,2025-12-24
2025-12-29,0.20474375737874528,0.18679114708151345,,,CVX,63,3,2025-12-24
2025-12-30,0.20820571068658209,0.18656617125752317,,,CVX,63,4,2025-12-24
2025-12-31,0.2096547321740959,0.18633243864057816,,,CVX,63,5,2025-12-24
2026-01-02,0.2277120661040295,0.18405133921166372,,,CVX,63,7,2025-12-24
2026-01-05,0.22613662858837985,0.18734547039013166,,,CVX,63,8,2025-12-24
2026-01-06,0.22323528033685755,0.18970608521187324,,,CVX,63,9,2025-12-24
2026-01-07,0.22352949466093536,0.18922243431909996,,,CVX,63,10,2025-12-24
2026-01-08,0.22354857337543085,0.19056524857315899,,,CVX,63,11,2025-12-24
2026-01-09,0.22497978968009755,0.19182685215560868,,,CVX,63,12,2025-12-24
2026-01-12,0.2288709063029208,0.19154363134873262,,,CVX,63,13,2025-12-24
2026-01-13,0.22999656454418535,0.1910609491629106,,,CVX,63,14,2025-12-24
2026-01-14,0.22772278456831116,0.19504531946779774,,,CVX,63,15,2025-12-24
2026-01-15,0.22941908651098858,0.19475214836682692,,,CVX,63,16,2025-12-24
2026-01-16,0.23021240888410227,0.19411977387761303,,,CVX,63,17,2025-12-24
2026-01-20,0.2334170531851003,0.1942292366712842,,,CVX,63,19,2025-12-24
2026-01-21,0.23388297712338899,0.1901568324409976,,,CVX,63,20,2025-12-24
2026-01-22,0.23506988651707483,0.1866660734193114,,,CVX,63,1,2026-01-21
2026-01-23,0.23589405844431732,0.18292837627137665,,,CVX,63,2,2026-01-21
2026-01-26,0.236610562731505,0.18283436259707697,,,CVX,63,3,2026-01-21
2026-01-27,0.23699978720319598,0.19002105892327936,,,CVX,63,4,2026-01-21
2026-01-28,0.23882571230576993,0.1926867557045307,,,CVX,63,5,2026-01-21
2026-01-29,0.23832039353755383,0.19900419363866428,,,CVX,63,6,2026-01-21
2026-01-30,0.23588344825330365,0.20395612029941318,,,CVX,63,7,2026-01-21
2026-02-02,0.23696549961644708,0.2050333773578666,,,CVX,63,8,2026-01-21
2026-02-03,0.23743502317830842,0.20644910450359635,,,CVX,63,9,2026-01-21
2026-02-04,0.23990352660720182,0.2047964270220552,,,CVX,63,10,2026-01-21
2026-02-05,0.23969994037993156,0.18961249809552128,,,CVX,63,11,2026-01-21
2026-02-06,0.24050202112941207,0.18798856214200124,,,CVX,63,12,2026-01-21
2026-02-09,0.24158993031982898,0.18939133507039554,,,CVX,63,13,2026-01-21
2026-02-10,0.24154152423427327,0.1870149618421742,,,CVX,63,14,2026-01-21
2026-02-11,0.24109502570449784,0.187782575594148,,,CVX,63,15,2026-01-21
2026-02-12,0.24106668565653022,0.1836154410989423,,,CVX,63,16,2026-01-21
2026-02-13,0.24049047741457913,0.17966733967757123,,,CVX,63,17,2026-01-21
2026-02-17,0.23758729412830543,0.18045005469439793,,,CVX,63,19,2026-01-21
2026-02-18,0.24089669815605314,0.18086125956475083,,,CVX,63,20,2026-01-21
2026-02-19,0.2424430941875787,0.18035243849190113,,,CVX,63,1,2026-02-18
2026-02-20,0.2448617111732219,0.18112625544307542,,,CVX,63,2,2026-02-18
2026-02-23,0.24639751620327222,0.18036644405322086,,,CVX,63,3,2026-02-18
2026-02-24,0.24631073001584078,0.18065150581175488,,,CVX,63,4,2026-02-18
2026-02-25,0.24708642990933855,0.18142347053832028,,,CVX,63,5,2026-02-18
2026-02-26,0.24523722728002578,0.18148507890981314,,,CVX,63,6,2026-02-18
2026-02-27,0.2455655750636957,0.18455946146807642,,,CVX,63,7,2026-02-18
2026-03-02,0.24553705995623637,0.18707000222362502,,,CVX,63,8,2026-02-18
2026-03-03,0.24583389520175994,0.18465507330683312,,,CVX,63,9,2026-02-18
2026-03-04,0.24578662292412334,0.1878032400196283,,,CVX,63,10,2026-02-18
2026-03-05,0.24749589276704873,0.19399346857531186,,,CVX,63,11,2026-02-18
2026-03-06,0.24748070378956974,0.20361270701889814,,,CVX,63,12,2026-02-18
2026-03-09,0.24837306433200926,0.20168923526410812,,,CVX,63,13,2026-02-18
2026-03-10,0.24958997065631564,0.19663668087467406,,,CVX,63,14,2026-02-18
2026-03-11,0.2509067759226839,0.20514704917307244,,,CVX,63,15,2026-02-18
2026-03-12,0.24877495956337153,0.22122299728217087,,,CVX,63,16,2026-02-18
2026-03-13,,0.21941008592456243,,,CVX,63,17,2026-02-18
2026-03-16,,0.2167109687349086,,,CVX,63,18,2026-02-18
2026-03-17,,0.21939452214330324,,,CVX,63,19,2026-02-18
2026-03-18,,0.21611072751340563,,,CVX,63,20,2026-02-18
2026-03-19,,0.2173697233863879,,,CVX,63,1,2026-03-18
2026-03-20,,0.2160292248186827,,,CVX,63,2,2026-03-18
2026-03-23,,0.21444484119171273,,,CVX,63,3,2026-03-18
2026-03-24,,0.2169921224554351,,,CVX,63,4,2026-03-18
2026-03-25,,0.21276276215981968,,,CVX,63,5,2026-03-18
2026-03-26,,0.21550295110083656,,,CVX,63,6,2026-03-18
2026-03-27,,0.2243882465689793,,,CVX,63,7,2026-03-18
2026-03-30,,0.22316545221750073,,,CVX,63,8,2026-03-18
2026-03-31,,0.2235261328049911,,,CVX,63,9,2026-03-18
2026-04-01,,0.22604478682786208,,,CVX,63,10,2026-03-18
2026-04-02,,0.22729025434506822,,,CVX,63,11,2026-03-18
2026-04-06,,0.22630282800049664,,,CVX,63,13,2026-03-18
2026-04-07,,0.2254789357729912,,,CVX,63,14,2026-03-18
2026-04-08,,0.22145957084613196,,,CVX,63,15,2026-03-18
2026-04-09,,0.24106668566790937,,,CVX,63,16,2026-03-18
2026-04-10,,0.24107260021153318,,,CVX,63,17,2026-03-18
2026-04-13,,0.22745327205885285,,,CVX,63,18,2026-03-18
2026-04-14,,0.21194542711511183,,,CVX,63,19,2026-03-18
2026-04-15,,0.20854843077234603,,,CVX,63,20,2026-03-18
2026-04-16,,0.21181456289552264,,,CVX,63,1,2026-04-15
2026-04-17,,0.21622884329764036,,,CVX,63,2,2026-04-15
2026-04-20,,0.21564048471266467,,,CVX,63,3,2026-04-15
2026-04-21,,0.21494523586480133,,,CVX,63,4,2026-04-15
2026-04-22,,0.21608866673218213,,,CVX,63,5,2026-04-15
2026-04-23,,0.21648215058446654,,,CVX,63,6,2026-04-15
2026-04-24,,0.21530707065605242,,,CVX,63,7,2026-04-15
2026-04-27,,0.21202062176594436,,,CVX,63,8,2026-04-15
2026-04-28,,0.21552817599573024,,,CVX,63,9,2026-04-15
2026-04-29,,0.21518939632985187,,,CVX,63,10,2026-04-15
2026-04-30,,0.20985959706703,,,CVX,63,11,2026-04-15
2026-05-01,,0.20912194821760258,,,CVX,63,12,2026-04-15
2026-05-04,,0.20854712622151636,,,CVX,63,13,2026-04-15
2026-05-05,,0.20826741502960383,,,CVX,63,14,2026-04-15
2026-05-06,,0.21589130525781514,,,CVX,63,15,2026-04-15
2026-05-07,,0.21557726670802996,,0.05939999999999995,CVX,63,16,2026-04-15
2026-05-08,,0.21389349488540507,,0.05939999999999995,CVX,63,17,2026-04-15
2026-05-11,,0.21197215455271953,,0.05939999999999995,CVX,63,18,2026-04-15
2026-05-12,,0.21789400263226855,,0.05939999999999995,CVX,63,19,2026-04-15
2026-05-13,,0.21304862471852573,,0.05939999999999995,CVX,63,20,2026-04-15
2026-05-14,,0.20463504308877006,,0.05939999999999995,CVX,63,1,2026-05-13
2026-05-15,,0.21046426998646778,,,CVX,63,2,2026-05-13
2026-05-18,,0.21739989532175788,,,CVX,63,3,2026-05-13
2026-05-19,,0.21172634086506373,,,CVX,63,4,2026-05-13
2026-05-20,,0.2134667382932422,,,CVX,63,5,2026-05-13
2026-05-21,,0.21386224650780217,,,CVX,63,6,2026-05-13
2026-05-22,,0.2136337023813075,,,CVX,63,7,2026-05-13
2026-05-26,,0.22317068086874778,0.09047120824740487,-0.0232,CVX,63,9,2026-05-13
2025-10-30,0.20915655360753915,0.20302748418610347,,,CVX,126,1,2025-10-29
2025-10-31,0.20927660282091273,0.20376201630505839,,,CVX,126,2,2025-10-29
2025-11-03,0.20923026084256052,0.20381279933785348,,,CVX,126,3,2025-10-29
2025-11-04,0.20938792705665535,0.20340892349626644,,,CVX,126,4,2025-10-29
2025-11-05,0.21080073110380002,0.20382124291810552,,,CVX,126,5,2025-10-29
2025-11-06,0.21157918252372443,0.20434092183250563,,,CVX,126,6,2025-10-29
2025-11-07,0.21313153548796981,0.2013665815818632,,,CVX,126,7,2025-10-29
2025-11-10,0.2123663932847904,0.20075484297806398,,,CVX,126,8,2025-10-29
2025-11-11,0.21289570063493196,0.20204991694128444,,,CVX,126,9,2025-10-29
2025-11-12,0.21297340402232745,0.20267849796553167,,,CVX,126,10,2025-10-29
2025-11-13,0.2129313686343297,0.2053021061717972,,,CVX,126,11,2025-10-29
2025-11-14,0.21226646419637732,0.20333755961372793,,,CVX,126,12,2025-10-29
2025-11-17,0.21205014876624773,0.20524004356168166,,,CVX,126,13,2025-10-29
2025-11-18,0.21178431069259956,0.2065455297584479,,,CVX,126,14,2025-10-29
2025-11-19,0.2118634014025513,0.20576248578681364,,,CVX,126,15,2025-10-29
2025-11-20,0.21187181117384057,0.20689345012856136,,,CVX,126,16,2025-10-29
2025-11-21,0.21350452702596093,0.20578894963497005,,,CVX,126,17,2025-10-29
2025-11-24,0.2144688439461445,0.20581244925633538,,,CVX,126,18,2025-10-29
2025-11-25,0.21605387830044656,0.20500056701609673,,,CVX,126,19,2025-10-29
2025-11-26,0.2169981880463341,0.20356114638437003,,,CVX,126,20,2025-10-29
2025-11-28,0.21694835039734023,0.2069575908527807,,,CVX,126,2,2025-11-26
2025-12-01,0.21667032614527942,0.20796893539811823,,,CVX,126,3,2025-11-26
2025-12-02,0.2167412070818386,0.2065956312564564,,,CVX,126,4,2025-11-26
2025-12-03,0.2174370054150118,0.20488333432643427,,,CVX,126,5,2025-11-26
2025-12-04,0.218072970379961,0.2052623859999292,,,CVX,126,6,2025-11-26
2025-12-05,0.2184939684553693,0.20664089413137485,,,CVX,126,7,2025-11-26
2025-12-08,0.21880922865774233,0.20731723934633994,,,CVX,126,8,2025-11-26
2025-12-09,0.21939238265895125,0.20704494390827252,,,CVX,126,9,2025-11-26
2025-12-10,0.21970837309867902,0.2075043752652741,,,CVX,126,10,2025-11-26
2025-12-11,0.22031159971204095,0.20723099665864683,,,CVX,126,11,2025-11-26
2025-12-12,0.22100443783204962,0.2062817378783873,,,CVX,126,12,2025-11-26
2025-12-15,0.2216832560924883,0.20476695370756995,,,CVX,126,13,2025-11-26
2025-12-16,0.2223451175441814,0.2050657266519485,,,CVX,126,14,2025-11-26
2025-12-17,0.22299504632501133,0.20473284945506984,,,CVX,126,15,2025-11-26
2025-12-18,0.22358423580631132,0.20254511049317406,,,CVX,126,16,2025-11-26
2025-12-19,0.2242389757712721,0.2043985222458764,,,CVX,126,17,2025-11-26
2025-12-22,0.2250114459799749,0.20397977517245983,,,CVX,126,18,2025-11-26
2025-12-23,0.2259307981634077,0.20257743807249537,,,CVX,126,19,2025-11-26
2025-12-24,0.22693282323716094,0.20268985550985577,,,CVX,126,20,2025-11-26
2025-12-26,0.22778547106220706,0.2042615221915536,,,CVX,126,2,2025-12-24
2025-12-29,0.2286229034567594,0.20746353354110805,,,CVX,126,3,2025-12-24
2025-12-30,,0.2056530759982977,,,CVX,126,4,2025-12-24
2025-12-31,,0.20450204116433235,,,CVX,126,5,2025-12-24
2026-01-02,,0.1973200837236271,,,CVX,126,7,2025-12-24
2026-01-05,,0.19840967245037852,,,CVX,126,8,2025-12-24
2026-01-06,,0.20220713250439754,,,CVX,126,9,2025-12-24
2026-01-07,,0.2010272886064022,,,CVX,126,10,2025-12-24
2026-01-08,,0.20160762792556158,,,CVX,126,11,2025-12-24
2026-01-09,,0.20065766525027542,,,CVX,126,12,2025-12-24
2026-01-12,,0.20106712943657323,,,CVX,126,13,2025-12-24
2026-01-13,,0.2016145622877814,,,CVX,126,14,2025-12-24
2026-01-14,,0.20119704601901492,,,CVX,126,15,2025-12-24
2026-01-15,,0.20138021071125403,,,CVX,126,16,2025-12-24
2026-01-16,,0.19998913138942384,,,CVX,126,17,2025-12-24
2026-01-20,,0.20020877957028405,,,CVX,126,19,2025-12-24
2026-01-21,,0.19897127874662413,,,CVX,126,20,2025-12-24
2026-01-22,,0.20088809734018115,,,CVX,126,1,2026-01-21
2026-01-23,,0.2019949631371382,,,CVX,126,2,2026-01-21
2026-01-26,,0.20064159155817035,,,CVX,126,3,2026-01-21
2026-01-27,,0.20205382145443396,,,CVX,126,4,2026-01-21
2026-01-28,,0.20272178697601637,,,CVX,126,5,2026-01-21
