date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-21,0.2300290878794444,0.17696109322198883,,,PFE,21,20,2025-12-24
2026-01-22,0.22740132586566095,0.17642529177307453,,,PFE,21,1,2026-01-21
2026-01-23,0.22992843662667925,0.17633030302650013,,,PFE,21,2,2026-01-21
2026-01-26,0.23084888974756673,0.17504073490448832,,,PFE,21,3,2026-01-21
2026-01-27,0.22458596873501174,0.17921193632899585,,,PFE,21,4,2026-01-21
2026-01-28,0.22178702886955956,0.1825502972106671,,,PFE,21,5,2026-01-21
2026-01-29,0.22269119440237609,0.18000270606569777,,,PFE,21,6,2026-01-21
2026-01-30,0.21970691695976224,0.18681291883780188,,,PFE,21,7,2026-01-21
2026-02-02,0.22536025199663526,0.18643312615080454,,,PFE,21,8,2026-01-21
2026-02-03,0.21629895353905307,0.1836061428276697,,,PFE,21,9,2026-01-21
2026-02-04,0.208124317392161,0.1918133817310053,,,PFE,21,10,2026-01-21
2026-02-05,0.21127624945766357,0.18988983809372667,,,PFE,21,11,2026-01-21
2026-02-06,0.21271942654124457,0.19241692963027976,,,PFE,21,12,2026-01-21
2026-02-09,0.2165078638787532,0.18724228592430528,,,PFE,21,13,2026-01-21
2026-02-10,0.21451343858818428,0.19174488744053578,,,PFE,21,14,2026-01-21
2026-02-11,0.21117683972541995,0.19154014935932276,,,PFE,21,15,2026-01-21
2026-02-12,0.2143668206477277,0.18899021324943668,,,PFE,21,16,2026-01-21
2026-02-13,0.2140265978578097,0.18789126589456837,,,PFE,21,17,2026-01-21
2026-02-17,0.2198761345224715,0.18810795341694136,,,PFE,21,19,2026-01-21
2026-02-18,0.22248244284292318,0.18755910300491238,,,PFE,21,20,2026-01-21
2026-02-19,0.22138296223341966,0.18588137486659587,,,PFE,21,1,2026-02-18
2026-02-20,0.22301097848230517,0.18873097624512566,,,PFE,21,2,2026-02-18
2026-02-23,0.22709844632041107,0.18937328246634638,,,PFE,21,3,2026-02-18
2026-02-24,0.22916976898053926,0.18768219957055016,,,PFE,21,4,2026-02-18
2026-02-25,0.2276355179841058,0.18592833080541024,,,PFE,21,5,2026-02-18
2026-02-26,0.22847475566675493,0.18817654046151688,,,PFE,21,6,2026-02-18
2026-02-27,0.23205540824085819,0.19033662492067427,,,PFE,21,7,2026-02-18
2026-03-02,0.23449448653146826,0.18811367889276787,,,PFE,21,8,2026-02-18
2026-03-03,0.23303078754114673,0.18938824477524752,,,PFE,21,9,2026-02-18
2026-03-04,0.2338484805226494,0.18842384023307307,,,PFE,21,10,2026-02-18
2026-03-05,0.2352583293589863,0.19048517251020533,,,PFE,21,11,2026-02-18
2026-03-06,0.22463329017459532,0.18894213328955842,,,PFE,21,12,2026-02-18
2026-03-09,0.22430086056141932,0.1887388829246662,,,PFE,21,13,2026-02-18
2026-03-10,0.218866938229225,0.1877027546793395,,,PFE,21,14,2026-02-18
2026-03-11,0.21771334904564313,0.18959063884462554,,,PFE,21,15,2026-02-18
2026-03-12,0.21828655405819025,0.1885661394540121,,,PFE,21,16,2026-02-18
2026-03-13,0.22239248067880343,0.18732897174907753,,,PFE,21,17,2026-02-18
2026-03-16,0.22075079730719757,0.18523095730340117,,,PFE,21,18,2026-02-18
2026-03-17,0.21245262892036942,0.1891443384558553,,,PFE,21,19,2026-02-18
2026-03-18,0.20895873383212,0.18751493097301797,,,PFE,21,20,2026-02-18
2026-03-19,0.20987788030327667,0.1853661260667017,,,PFE,21,1,2026-03-18
2026-03-20,0.20339882971336656,0.18631155551795753,,,PFE,21,2,2026-03-18
2026-03-23,0.20068683702086032,0.18627455100111587,,,PFE,21,3,2026-03-18
2026-03-24,0.19621869283295593,0.18784712376953944,,,PFE,21,4,2026-03-18
2026-03-25,0.1956488716337193,0.1882245736328744,,,PFE,21,5,2026-03-18
2026-03-26,0.20053681235700607,0.19049833756022005,,,PFE,21,6,2026-03-18
2026-03-27,0.20186279441588545,0.1900022693045682,,,PFE,21,7,2026-03-18
2026-03-30,0.210413341765966,0.1917208161402054,,,PFE,21,8,2026-03-18
2026-03-31,0.20772705478314643,0.19303220562254098,,,PFE,21,9,2026-03-18
2026-04-01,0.20897278186654772,0.19135658501257746,,,PFE,21,10,2026-03-18
2026-04-02,0.2052583727222637,0.1899204919119906,,,PFE,21,11,2026-03-18
2026-04-06,0.21267102942129384,0.1899121015195532,,,PFE,21,13,2026-03-18
2026-04-07,0.20649251189051718,0.1886060730249991,,,PFE,21,14,2026-03-18
2026-04-08,0.208379109491233,0.18978713346325615,,,PFE,21,15,2026-03-18
2026-04-09,0.21024510275063626,0.1941122629302825,,,PFE,21,16,2026-03-18
2026-04-10,0.2112506975728636,0.19387005002474145,,,PFE,21,17,2026-03-18
2026-04-13,0.2025429393794131,0.19532290476969213,,,PFE,21,18,2026-03-18
2026-04-14,0.20560132930619945,0.19580931268389487,,,PFE,21,19,2026-03-18
2026-04-15,0.20390755851150405,0.19580544129019362,,,PFE,21,20,2026-03-18
2026-04-16,0.20659070343625646,0.19961911212081776,,,PFE,21,1,2026-04-15
2026-04-17,0.20235451636804067,0.19912806111834486,,,PFE,21,2,2026-04-15
2026-04-20,0.2095663196364076,0.19740656551299068,,,PFE,21,3,2026-04-15
2026-04-21,0.20955031235895233,0.195616723791317,,,PFE,21,4,2026-04-15
2026-04-22,0.20870966585408188,0.19391353833807304,,,PFE,21,5,2026-04-15
2026-04-23,0.20785523446434195,0.19388946207331645,,,PFE,21,6,2026-04-15
2026-04-24,0.2036439393307518,0.19447792069515085,,,PFE,21,7,2026-04-15
2026-04-27,0.19956265293686373,0.1925880743910962,,,PFE,21,8,2026-04-15
2026-04-28,0.18737966121574248,0.19422849705430853,,,PFE,21,9,2026-04-15
2026-04-29,0.18939004267595066,0.19028440010367012,,,PFE,21,10,2026-04-15
2026-04-30,0.1860693444228042,0.19263546333323756,,,PFE,21,11,2026-04-15
2026-05-01,,0.1909708585578736,,,PFE,21,12,2026-04-15
2026-05-04,,0.18730458490135019,,,PFE,21,13,2026-04-15
2026-05-05,,0.18826585090213338,,,PFE,21,14,2026-04-15
2026-05-06,,0.1858612064804188,,,PFE,21,15,2026-04-15
2026-05-07,,0.185707308249758,,0.10190000000000002,PFE,21,16,2026-04-15
2026-05-08,,0.18886766380359124,,0.10190000000000002,PFE,21,17,2026-04-15
2026-05-11,,0.1877804332134022,,0.10190000000000002,PFE,21,18,2026-04-15
2026-05-12,,0.18504153869255377,,0.10190000000000002,PFE,21,19,2026-04-15
2026-05-13,,0.213808752332233,,0.10190000000000002,PFE,21,20,2026-04-15
2026-05-14,,0.18530900474775783,,0.10190000000000002,PFE,21,1,2026-05-13
2026-05-15,,0.21484787723996057,,,PFE,21,2,2026-05-13
2026-05-18,,0.21579727290993364,,,PFE,21,3,2026-05-13
2026-05-19,,0.21844270920201794,,,PFE,21,4,2026-05-13
2026-05-20,,0.21913210696405572,,,PFE,21,5,2026-05-13
2026-05-21,,0.2182075318468345,,,PFE,21,6,2026-05-13
2026-05-22,,0.22551495523031306,,,PFE,21,7,2026-05-13
2026-05-26,,0.23351130390161046,0.015281080614709786,0.01679999999999998,PFE,21,9,2026-05-13
2025-10-30,0.23707727165739467,0.21139827941275116,,,PFE,63,1,2025-10-29
2025-10-31,0.2372177147958935,0.2083804143468198,,,PFE,63,2,2025-10-29
2025-11-03,0.2369302401843163,0.21019360240714743,,,PFE,63,3,2025-10-29
2025-11-04,0.23119844352858304,0.2106218196958923,,,PFE,63,4,2025-10-29
2025-11-05,0.22984848013891288,0.20784926401847503,,,PFE,63,5,2025-10-29
2025-11-06,0.23149367238749788,0.21111570166405783,,,PFE,63,6,2025-10-29
2025-11-07,0.23353255441657336,0.21097194131922734,,,PFE,63,7,2025-10-29
2025-11-10,0.22954324700061002,0.21126787162373034,,,PFE,63,8,2025-10-29
2025-11-11,0.23016873528969295,0.20146777458721124,,,PFE,63,9,2025-10-29
2025-11-12,0.23004556284310732,0.19976865390181692,,,PFE,63,10,2025-10-29
2025-11-13,0.2273420371084796,0.2000120665593596,,,PFE,63,11,2025-10-29
2025-11-14,0.22710081715800592,0.19888351151682934,,,PFE,63,12,2025-10-29
2025-11-17,0.225571301290549,0.19887411383577447,,,PFE,63,13,2025-10-29
2025-11-18,0.2253565736725644,0.20082451539960147,,,PFE,63,14,2025-10-29
2025-11-19,0.22403584053411432,0.20022038784085747,,,PFE,63,15,2025-10-29
2025-11-20,0.22311225961989906,0.19957233706205157,,,PFE,63,16,2025-10-29
2025-11-21,0.2180778447552488,0.2005972167476567,,,PFE,63,17,2025-10-29
2025-11-24,0.2199604827581142,0.1988554327171883,,,PFE,63,18,2025-10-29
2025-11-25,0.21908864430263417,0.20343896934760258,,,PFE,63,19,2025-10-29
2025-11-26,0.21980564950635717,0.20396338641691608,,,PFE,63,20,2025-10-29
2025-11-28,0.22054476605019926,0.20374802501022163,,,PFE,63,2,2025-11-26
2025-12-01,0.21920301280366863,0.2013109109249481,,,PFE,63,3,2025-11-26
2025-12-02,0.2197470386973778,0.20323998759523507,,,PFE,63,4,2025-11-26
2025-12-03,0.21829764212877462,0.2025212397338289,,,PFE,63,5,2025-11-26
2025-12-04,0.21959761324202706,0.20252208111090755,,,PFE,63,6,2025-11-26
2025-12-05,0.2195704889374365,0.2031895258819699,,,PFE,63,7,2025-11-26
2025-12-08,0.2202470670459327,0.20190247169847592,,,PFE,63,8,2025-11-26
2025-12-09,0.21961916430101033,0.20389563657246967,,,PFE,63,9,2025-11-26
2025-12-10,0.2214702679856967,0.20365195983607337,,,PFE,63,10,2025-11-26
2025-12-11,0.2234636004709347,0.20223277412745191,,,PFE,63,11,2025-11-26
2025-12-12,0.2237482331012681,0.20249775978011894,,,PFE,63,12,2025-11-26
2025-12-15,0.2220141678503875,0.20163445881360734,,,PFE,63,13,2025-11-26
2025-12-16,0.21018475819811575,0.2034631408858762,,,PFE,63,14,2025-11-26
2025-12-17,0.21026287916996475,0.2032295132227214,,,PFE,63,15,2025-11-26
2025-12-18,0.2137233458804351,0.20318785438833517,,,PFE,63,16,2025-11-26
2025-12-19,0.21352276078109647,0.20167331220226375,,,PFE,63,17,2025-11-26
2025-12-22,0.2143574832736486,0.20181684951341877,,,PFE,63,18,2025-11-26
2025-12-23,0.2159561872087339,0.19884242181558162,,,PFE,63,19,2025-11-26
2025-12-24,0.21741528411383176,0.19861057879264182,,,PFE,63,20,2025-11-26
2025-12-26,0.21938838095967042,0.1995255075961549,,,PFE,63,2,2025-12-24
2025-12-29,0.22049449743253732,0.1992558546389657,,,PFE,63,3,2025-12-24
2025-12-30,0.22162327188229342,0.19725329741076453,,,PFE,63,4,2025-12-24
2025-12-31,0.22369125380590243,0.19511337212827068,,,PFE,63,5,2025-12-24
2026-01-02,0.22373573558493565,0.19476145421920707,,,PFE,63,7,2025-12-24
2026-01-05,0.22367703835324393,0.19523626090929952,,,PFE,63,8,2025-12-24
2026-01-06,0.22106811722845368,0.19195337645526525,,,PFE,63,9,2025-12-24
2026-01-07,0.21875578382657615,0.19328854163021877,,,PFE,63,10,2025-12-24
2026-01-08,0.22097662916838293,0.19245096579563156,,,PFE,63,11,2025-12-24
2026-01-09,0.2218202107979566,0.19228382343906555,,,PFE,63,12,2025-12-24
2026-01-12,0.21957344452695282,0.19198084497302653,,,PFE,63,13,2025-12-24
2026-01-13,0.21983639422891685,0.19110482591884173,,,PFE,63,14,2025-12-24
2026-01-14,0.2223639302376945,0.19151400305743288,,,PFE,63,15,2025-12-24
2026-01-15,0.22033793266893653,0.19163168740145858,,,PFE,63,16,2025-12-24
2026-01-16,0.22082695165522107,0.190357291085006,,,PFE,63,17,2025-12-24
2026-01-20,0.21900832901517428,0.19203498235007116,,,PFE,63,19,2025-12-24
2026-01-21,0.2185986680962395,0.19096231596718105,,,PFE,63,20,2025-12-24
2026-01-22,0.2174420298919072,0.19210812033279293,,,PFE,63,1,2026-01-21
2026-01-23,0.21843050507840722,0.19076190503529347,,,PFE,63,2,2026-01-21
2026-01-26,0.21932415790522888,0.18990452186758539,,,PFE,63,3,2026-01-21
2026-01-27,0.21808608314167716,0.19322527912053056,,,PFE,63,4,2026-01-21
2026-01-28,0.21785001880900778,0.19555112973721755,,,PFE,63,5,2026-01-21
2026-01-29,0.22206729195463676,0.1936571495669817,,,PFE,63,6,2026-01-21
2026-01-30,0.22114360446209277,0.19553816000675378,,,PFE,63,7,2026-01-21
2026-02-02,0.222854346375429,0.1954952056074468,,,PFE,63,8,2026-01-21
2026-02-03,0.21904083331396368,0.20080135821542527,,,PFE,63,9,2026-01-21
2026-02-04,0.21570854328343633,0.2032085854436307,,,PFE,63,10,2026-01-21
2026-02-05,0.21621800150442372,0.1989062475782804,,,PFE,63,11,2026-01-21
2026-02-06,0.21450021652847595,0.20326370161314158,,,PFE,63,12,2026-01-21
2026-02-09,0.21453062581408144,0.2029502378541122,,,PFE,63,13,2026-01-21
2026-02-10,0.2141152371510423,0.19925661730127192,,,PFE,63,14,2026-01-21
2026-02-11,0.21355912714894404,0.19832127596950927,,,PFE,63,15,2026-01-21
2026-02-12,0.21308535476301374,0.19426307032637194,,,PFE,63,16,2026-01-21
2026-02-13,0.21342161846452457,0.19342468588674158,,,PFE,63,17,2026-01-21
2026-02-17,0.21193444466314576,0.19252364776294506,,,PFE,63,19,2026-01-21
2026-02-18,0.21176432555562544,0.1908239575441249,,,PFE,63,20,2026-01-21
2026-02-19,0.21171036601056842,0.18985126134420932,,,PFE,63,1,2026-02-18
2026-02-20,0.21144868818842316,0.1890788886293284,,,PFE,63,2,2026-02-18
2026-02-23,0.21128781456264695,0.1890576799665477,,,PFE,63,3,2026-02-18
2026-02-24,0.2115893706975764,0.1888208567610664,,,PFE,63,4,2026-02-18
2026-02-25,0.2112373326393121,0.1908493858620492,,,PFE,63,5,2026-02-18
2026-02-26,0.21068552425039277,0.1877016422777536,,,PFE,63,6,2026-02-18
2026-02-27,0.2114801433366769,0.1865817050571983,,,PFE,63,7,2026-02-18
2026-03-02,0.21246679194285323,0.18724534151595676,,,PFE,63,8,2026-02-18
2026-03-03,0.21182024722833812,0.19099117771002155,,,PFE,63,9,2026-02-18
2026-03-04,0.21237959359255584,0.1871300302061986,,,PFE,63,10,2026-02-18
2026-03-05,0.21253287615879946,0.18891421000525957,,,PFE,63,11,2026-02-18
2026-03-06,0.20974593681371834,0.19691168643092252,,,PFE,63,12,2026-02-18
2026-03-09,0.20733154430882922,0.19625100360230283,,,PFE,63,13,2026-02-18
2026-03-10,0.2052768214247222,0.19716294767956807,,,PFE,63,14,2026-02-18
2026-03-11,0.2059940762357195,0.19907001147104442,,,PFE,63,15,2026-02-18
2026-03-12,0.20644756279960014,0.1978776472074476,,,PFE,63,16,2026-02-18
2026-03-13,,0.19639445598377536,,,PFE,63,17,2026-02-18
2026-03-16,,0.19754442168024247,,,PFE,63,18,2026-02-18
2026-03-17,,0.2006086914588902,,,PFE,63,19,2026-02-18
2026-03-18,,0.202064925717244,,,PFE,63,20,2026-02-18
2026-03-19,,0.19490949820958456,,,PFE,63,1,2026-03-18
2026-03-20,,0.19481956895974392,,,PFE,63,2,2026-03-18
2026-03-23,,0.19522401210109244,,,PFE,63,3,2026-03-18
2026-03-24,,0.19496690834715916,,,PFE,63,4,2026-03-18
2026-03-25,,0.1949163642896351,,,PFE,63,5,2026-03-18
2026-03-26,,0.1954778430443541,,,PFE,63,6,2026-03-18
2026-03-27,,0.19241785483911125,,,PFE,63,7,2026-03-18
2026-03-30,,0.19841628143301282,,,PFE,63,8,2026-03-18
2026-03-31,,0.19711491497584255,,,PFE,63,9,2026-03-18
2026-04-01,,0.19694946536955307,,,PFE,63,10,2026-03-18
2026-04-02,,0.19961816015062345,,,PFE,63,11,2026-03-18
2026-04-06,,0.19774265138028604,,,PFE,63,13,2026-03-18
2026-04-07,,0.20786093910046757,,,PFE,63,14,2026-03-18
2026-04-08,,0.2102546346969906,,,PFE,63,15,2026-03-18
2026-04-09,,0.22026267602756244,,,PFE,63,16,2026-03-18
2026-04-10,,0.2207622403465873,,,PFE,63,17,2026-03-18
2026-04-13,,0.21982390216183506,,,PFE,63,18,2026-03-18
2026-04-14,,0.2518909317431807,,,PFE,63,19,2026-03-18
2026-04-15,,0.25632005717850553,,,PFE,63,20,2026-03-18
2026-04-16,,0.26659503876677354,,,PFE,63,1,2026-04-15
2026-04-17,,0.24287856554761791,,,PFE,63,2,2026-04-15
2026-04-20,,0.2558568117769961,,,PFE,63,3,2026-04-15
2026-04-21,,0.2496591265830495,,,PFE,63,4,2026-04-15
2026-04-22,,0.25321371792042174,,,PFE,63,5,2026-04-15
2026-04-23,,0.2659078426336468,,,PFE,63,6,2026-04-15
2026-04-24,,0.26718976732338356,,,PFE,63,7,2026-04-15
2026-04-27,,0.26606037948555183,,,PFE,63,8,2026-04-15
2026-04-28,,0.2674609190843752,,,PFE,63,9,2026-04-15
2026-04-29,,0.2658639164072413,,,PFE,63,10,2026-04-15
2026-04-30,,0.26663796765237074,,,PFE,63,11,2026-04-15
2026-05-01,,0.26681486844245544,,,PFE,63,12,2026-04-15
2026-05-04,,0.2654722215182784,,,PFE,63,13,2026-04-15
2026-05-05,,0.2667464600557001,,,PFE,63,14,2026-04-15
2026-05-06,,0.25979361245097377,,,PFE,63,15,2026-04-15
2026-05-07,,0.2628951334408698,,0.10190000000000002,PFE,63,16,2026-04-15
2026-05-08,,0.2615811892150635,,0.10190000000000002,PFE,63,17,2026-04-15
2026-05-11,,0.26220088527370916,,0.10190000000000002,PFE,63,18,2026-04-15
2026-05-12,,0.2606681415056697,,0.10190000000000002,PFE,63,19,2026-04-15
2026-05-13,,0.26723979888361976,,0.10190000000000002,PFE,63,20,2026-04-15
2026-05-14,,0.26115849642689715,,0.10190000000000002,PFE,63,1,2026-05-13
2026-05-15,,0.26379571445288447,,,PFE,63,2,2026-05-13
2026-05-18,,0.2619053283460233,,,PFE,63,3,2026-05-13
2026-05-19,,0.26214782783114116,,,PFE,63,4,2026-05-13
2026-05-20,,0.26323440506432155,,,PFE,63,5,2026-05-13
2026-05-21,,0.2632041624142781,,,PFE,63,6,2026-05-13
2026-05-22,,0.26195471801229886,,,PFE,63,7,2026-05-13
2026-05-26,,0.2624461669897857,0.015281080614709786,0.01679999999999998,PFE,63,9,2026-05-13
2025-10-30,0.22762151060329516,0.21374993780071735,,,PFE,126,1,2025-10-29
2025-10-31,0.22757853737714287,0.21372156425052855,,,PFE,126,2,2025-10-29
2025-11-03,0.229495228629306,0.21303117683096107,,,PFE,126,3,2025-10-29
2025-11-04,0.2261431076880302,0.20835116982068103,,,PFE,126,4,2025-10-29
2025-11-05,0.22632014100810688,0.20763906623689113,,,PFE,126,5,2025-10-29
2025-11-06,0.22524952806393356,0.20920443063227726,,,PFE,126,6,2025-10-29
2025-11-07,0.22464880923233355,0.20774986802330322,,,PFE,126,7,2025-10-29
2025-11-10,0.2228691639172332,0.20988745043859727,,,PFE,126,8,2025-10-29
2025-11-11,0.22234193021716003,0.2111724788894898,,,PFE,126,9,2025-10-29
2025-11-12,0.22229416419441805,0.20985658630162898,,,PFE,126,10,2025-10-29
2025-11-13,0.22071748778994302,0.20941241390774828,,,PFE,126,11,2025-10-29
2025-11-14,0.22032116020675283,0.21025401391769083,,,PFE,126,12,2025-10-29
2025-11-17,0.21931312810819203,0.20885161431843632,,,PFE,126,13,2025-10-29
2025-11-18,0.21937079632169748,0.20757689877183394,,,PFE,126,14,2025-10-29
2025-11-19,0.2179806856552244,0.20837142541245485,,,PFE,126,15,2025-10-29
2025-11-20,0.21740882400304334,0.2078807527026748,,,PFE,126,16,2025-10-29
2025-11-21,0.21483902740341174,0.20497362864048277,,,PFE,126,17,2025-10-29
2025-11-24,0.21573731931241794,0.20408622845793437,,,PFE,126,18,2025-10-29
2025-11-25,0.2151752064265837,0.2034081566048003,,,PFE,126,19,2025-10-29
2025-11-26,0.21544682024244707,0.20299671500396843,,,PFE,126,20,2025-10-29
2025-11-28,0.21586364308730768,0.20742592676499486,,,PFE,126,2,2025-11-26
2025-12-01,0.21491547730752483,0.20732644001724396,,,PFE,126,3,2025-11-26
2025-12-02,0.2156184764986025,0.20719766054099228,,,PFE,126,4,2025-11-26
2025-12-03,0.21540194780627012,0.2067426239164723,,,PFE,126,5,2025-11-26
2025-12-04,0.21577720756505078,0.20649432543589064,,,PFE,126,6,2025-11-26
2025-12-05,0.21606693982441239,0.20880130135598607,,,PFE,126,7,2025-11-26
2025-12-08,0.21652492526676254,0.20745760732776447,,,PFE,126,8,2025-11-26
2025-12-09,0.21491240061432768,0.2016580773897799,,,PFE,126,9,2025-11-26
2025-12-10,0.21482982845317358,0.2015777049874122,,,PFE,126,10,2025-11-26
2025-12-11,0.2150491483347709,0.20114604192754584,,,PFE,126,11,2025-11-26
2025-12-12,0.2156130611681472,0.20075661901357264,,,PFE,126,12,2025-11-26
2025-12-15,0.21493714849467335,0.2026676300704067,,,PFE,126,13,2025-11-26
2025-12-16,0.20804974491416325,0.20061694194247662,,,PFE,126,14,2025-11-26
2025-12-17,0.20854906761737627,0.20030574932392783,,,PFE,126,15,2025-11-26
2025-12-18,0.20925013766480471,0.20015339276127414,,,PFE,126,16,2025-11-26
2025-12-19,0.20905766184198854,0.19975897918072802,,,PFE,126,17,2025-11-26
2025-12-22,0.2097024134133683,0.19882094226067412,,,PFE,126,18,2025-11-26
2025-12-23,0.21000361783026658,0.1989024405416267,,,PFE,126,19,2025-11-26
2025-12-24,0.2108275507629881,0.19938306044662388,,,PFE,126,20,2025-11-26
2025-12-26,0.21170333802249341,0.19894235921166445,,,PFE,126,2,2025-12-24
2025-12-29,0.21251740980379333,0.19967391786168107,,,PFE,126,3,2025-12-24
2025-12-30,,0.19948537771925623,,,PFE,126,4,2025-12-24
2025-12-31,,0.19903795099668212,,,PFE,126,5,2025-12-24
2026-01-02,,0.19902219201342092,,,PFE,126,7,2025-12-24
2026-01-05,,0.19886607449074276,,,PFE,126,8,2025-12-24
2026-01-06,,0.19874451628506026,,,PFE,126,9,2025-12-24
2026-01-07,,0.19756175487513356,,,PFE,126,10,2025-12-24
2026-01-08,,0.19652142315961613,,,PFE,126,11,2025-12-24
2026-01-09,,0.19661500482204017,,,PFE,126,12,2025-12-24
2026-01-12,,0.19560891634343913,,,PFE,126,13,2025-12-24
2026-01-13,,0.19516593714367408,,,PFE,126,14,2025-12-24
2026-01-14,,0.1967749298407117,,,PFE,126,15,2025-12-24
2026-01-15,,0.1976161593876767,,,PFE,126,16,2025-12-24
2026-01-16,,0.19751846514549767,,,PFE,126,17,2025-12-24
2026-01-20,,0.1976053798118692,,,PFE,126,19,2025-12-24
2026-01-21,,0.1980284157467341,,,PFE,126,20,2025-12-24
2026-01-22,,0.1971881252126711,,,PFE,126,1,2026-01-21
2026-01-23,,0.19736169210491603,,,PFE,126,2,2026-01-21
2026-01-26,,0.197382003760286,,,PFE,126,3,2026-01-21
2026-01-27,,0.1981267801339256,,,PFE,126,4,2026-01-21
2026-01-28,,0.200475732379644,,,PFE,126,5,2026-01-21
