date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-12,0.3321979206214701,0.23259038421861428,,,TGT,21,12,2025-11-26
2025-12-15,0.3327291077364071,0.2281024149287593,,,TGT,21,13,2025-11-26
2025-12-16,0.3344987358788136,0.2235807068501314,,,TGT,21,14,2025-11-26
2025-12-17,0.33297241330246075,0.22542015908228533,,,TGT,21,15,2025-11-26
2025-12-18,0.3231706364165455,0.22665669790871082,,,TGT,21,16,2025-11-26
2025-12-19,0.3233011853260797,0.22815912180512196,,,TGT,21,17,2025-11-26
2025-12-22,0.32458885799600906,0.2322635201943267,,,TGT,21,18,2025-11-26
2025-12-23,0.34380793546957306,0.22717472178886366,,,TGT,21,19,2025-11-26
2025-12-24,0.3441403115083452,0.22453286528015975,,,TGT,21,20,2025-11-26
2025-12-26,0.3111060400173275,0.23482479115530283,,,TGT,21,2,2025-12-24
2025-12-29,0.3082876769401902,0.23456273709483688,,,TGT,21,3,2025-12-24
2025-12-30,0.3145414943595771,0.2322403739076391,,,TGT,21,4,2025-12-24
2025-12-31,0.31660651399085893,0.23062405661709168,,,TGT,21,5,2025-12-24
2026-01-02,0.32217893142228077,0.235978965886994,,,TGT,21,7,2025-12-24
2026-01-05,0.3214218955123175,0.23271940196814034,,,TGT,21,8,2025-12-24
2026-01-06,0.3187991979201327,0.23261819997566593,,,TGT,21,9,2025-12-24
2026-01-07,0.3235371944513099,0.23201942063445802,,,TGT,21,10,2025-12-24
2026-01-08,0.303180449608916,0.2386175519825907,,,TGT,21,11,2025-12-24
2026-01-09,0.2986121160499848,0.2376799171616336,,,TGT,21,12,2025-12-24
2026-01-12,0.2954780737970556,0.2385042281945372,,,TGT,21,13,2025-12-24
2026-01-13,0.29521022882965076,0.237330978137911,,,TGT,21,14,2025-12-24
2026-01-14,0.3041553434950922,0.23724683780558883,,,TGT,21,15,2025-12-24
2026-01-15,0.30106372423044436,0.2367806269384693,,,TGT,21,16,2025-12-24
2026-01-16,0.3068575293637635,0.23602151315294503,,,TGT,21,17,2025-12-24
2026-01-20,0.3070172957875793,0.2349848063047901,,,TGT,21,19,2025-12-24
2026-01-21,0.2873423619896082,0.2413163958292635,,,TGT,21,20,2025-12-24
2026-01-22,0.2984019492805568,0.23839054307175972,,,TGT,21,1,2026-01-21
2026-01-23,0.30353106048453904,0.2389669786541036,,,TGT,21,2,2026-01-21
2026-01-26,0.29429056069339293,0.2427946311219942,,,TGT,21,3,2026-01-21
2026-01-27,0.2942087751901834,0.24179555044616455,,,TGT,21,4,2026-01-21
2026-01-28,0.3004226123778946,0.23956801617087464,,,TGT,21,5,2026-01-21
2026-01-29,0.30270238147670475,0.23757501056211272,,,TGT,21,6,2026-01-21
2026-01-30,0.3051368750509868,0.2385100389582139,,,TGT,21,7,2026-01-21
2026-02-02,0.3119613374849324,0.24096931667325375,,,TGT,21,8,2026-01-21
2026-02-03,0.32093967758913244,0.24109218833574395,,,TGT,21,9,2026-01-21
2026-02-04,0.3224209968675187,0.23981375665164026,,,TGT,21,10,2026-01-21
2026-02-05,0.3222076070510282,0.24467216265553302,,,TGT,21,11,2026-01-21
2026-02-06,0.33019040127321697,0.2436129734009867,,,TGT,21,12,2026-01-21
2026-02-09,0.3349691902136419,0.23701192854790437,,,TGT,21,13,2026-01-21
2026-02-10,0.3301516566191311,0.23974591994897906,,,TGT,21,14,2026-01-21
2026-02-11,0.33088037892542366,0.23776701398075206,,,TGT,21,15,2026-01-21
2026-02-12,0.3221553945340299,0.241492968775445,,,TGT,21,16,2026-01-21
2026-02-13,0.31983227407529663,0.2396682500662346,,,TGT,21,17,2026-01-21
2026-02-17,0.3065915751192509,0.23808705866279525,,,TGT,21,19,2026-01-21
2026-02-18,0.30868966119037583,0.23546835123509677,,,TGT,21,20,2026-01-21
2026-02-19,0.31148934731838684,0.23459163968128213,,,TGT,21,1,2026-02-18
2026-02-20,0.30237293570430657,0.23312191923829642,,,TGT,21,2,2026-02-18
2026-02-23,0.2996192428858295,0.23712397386769218,,,TGT,21,3,2026-02-18
2026-02-24,0.30441523832866213,0.23502665132373685,,,TGT,21,4,2026-02-18
2026-02-25,0.30651926712277644,0.22554295036231975,,,TGT,21,5,2026-02-18
2026-02-26,0.30720395441522813,0.22612509848693182,,,TGT,21,6,2026-02-18
2026-02-27,0.30930679655492543,0.23087993133022477,,,TGT,21,7,2026-02-18
2026-03-02,0.3063957308342687,0.23327780445957744,,,TGT,21,8,2026-02-18
2026-03-03,0.2811351595681436,0.23145229620986413,,,TGT,21,9,2026-02-18
2026-03-04,0.2667575241999815,0.2339718143056436,,,TGT,21,10,2026-02-18
2026-03-05,0.26717542803356403,0.23590086120524525,,,TGT,21,11,2026-02-18
2026-03-06,0.25811287193466387,0.23982384714482335,,,TGT,21,12,2026-02-18
2026-03-09,0.2529956145454649,0.24110663078821132,,,TGT,21,13,2026-02-18
2026-03-10,0.2460355971586172,0.239866719329548,,,TGT,21,14,2026-02-18
2026-03-11,0.2451347452588529,0.24160750248719,,,TGT,21,15,2026-02-18
2026-03-12,0.24476374199452028,0.25032505706672603,,,TGT,21,16,2026-02-18
2026-03-13,0.24834281420769727,0.25228302292465155,,,TGT,21,17,2026-02-18
2026-03-16,0.24841164231722832,0.239494287350898,,,TGT,21,18,2026-02-18
2026-03-17,0.25482952283208415,0.24025339617876798,,,TGT,21,19,2026-02-18
2026-03-18,0.25512741470671135,0.24089724401083315,,,TGT,21,20,2026-02-18
2026-03-19,0.25792222141859694,0.23946445856262705,,,TGT,21,1,2026-03-18
2026-03-20,0.25716124935515006,0.24280645692482228,,,TGT,21,2,2026-03-18
2026-03-23,0.2580202226003594,0.23798434862274595,,,TGT,21,3,2026-03-18
2026-03-24,0.2550118918632443,0.2347123162303358,,,TGT,21,4,2026-03-18
2026-03-25,0.25080533667835364,0.23463755576889145,,,TGT,21,5,2026-03-18
2026-03-26,0.24759539341934764,0.24065842644954585,,,TGT,21,6,2026-03-18
2026-03-27,0.2388736562013985,0.2478437008780263,,,TGT,21,7,2026-03-18
2026-03-30,0.23434030375022383,0.247167822168973,,,TGT,21,8,2026-03-18
2026-03-31,0.23456132261792711,0.22644154880484837,,,TGT,21,9,2026-03-18
2026-04-01,0.234744769248035,0.21708527126033736,,,TGT,21,10,2026-03-18
2026-04-02,0.234066935969129,0.21774302282740238,,,TGT,21,11,2026-03-18
2026-04-06,0.24240230550314024,0.20642112832314982,,,TGT,21,13,2026-03-18
2026-04-07,0.237382267968794,0.21259809940191457,,,TGT,21,14,2026-03-18
2026-04-08,0.2548259194627531,0.20952788944903322,,,TGT,21,15,2026-03-18
2026-04-09,0.2591967332896449,0.2112628372229708,,,TGT,21,16,2026-03-18
2026-04-10,0.2745335443157537,0.21315985327498976,,,TGT,21,17,2026-03-18
2026-04-13,0.27263081932168776,0.2314924406656376,,,TGT,21,18,2026-03-18
2026-04-14,0.27270178730941025,0.21766558403811131,,,TGT,21,19,2026-03-18
2026-04-15,0.2662691446466494,0.21842521598470838,,,TGT,21,20,2026-03-18
2026-04-16,0.26649667963190354,0.2156149946611327,,,TGT,21,1,2026-04-15
2026-04-17,0.2655771698828987,0.216774516041783,,,TGT,21,2,2026-04-15
2026-04-20,0.2875338012395252,0.21619832683962312,,,TGT,21,3,2026-04-15
2026-04-21,0.3057253867345043,0.2144771163942269,,,TGT,21,4,2026-04-15
2026-04-22,0.3379851202805102,0.21446107080603447,,,TGT,21,5,2026-04-15
2026-04-23,0.33886523875867836,0.21146906567024715,,,TGT,21,6,2026-04-15
2026-04-24,0.34546447310112655,0.21230069467509002,,,TGT,21,7,2026-04-15
2026-04-27,0.3417889713303546,0.2085421867336369,,,TGT,21,8,2026-04-15
2026-04-28,0.3464549124660601,0.20835381361562372,,,TGT,21,9,2026-04-15
2026-04-29,0.35220378159758614,0.2071871746872079,,,TGT,21,10,2026-04-15
2026-04-30,0.36044395954312003,0.20182474174260612,,,TGT,21,11,2026-04-15
2026-05-01,,0.20363787509685397,,,TGT,21,12,2026-04-15
2026-05-04,,0.20588697675803921,,,TGT,21,13,2026-04-15
2026-05-05,,0.20358248827635328,,,TGT,21,14,2026-04-15
2026-05-06,,0.20152846065794902,,,TGT,21,15,2026-04-15
2026-05-07,,0.24103727465516236,0.12592408053724696,0.06769999999999998,TGT,21,16,2026-04-15
2026-05-08,,0.2416164399636208,0.1215532667103551,0.06769999999999998,TGT,21,17,2026-04-15
2026-05-11,,0.25275738167062606,0.10621645568424626,0.06769999999999998,TGT,21,18,2026-04-15
2026-05-12,,0.2516912563332563,0.10811918067831233,0.06769999999999998,TGT,21,19,2026-04-15
2026-05-13,,0.252130953293426,0.10804821269058978,0.06769999999999998,TGT,21,20,2026-04-15
2026-05-14,,0.2472573930683309,0.11448085535335062,0.06769999999999998,TGT,21,1,2026-05-13
2026-05-15,,0.22777133777136913,,,TGT,21,2,2026-05-13
2026-05-18,,0.22624301937774075,,,TGT,21,3,2026-05-13
2026-05-19,,0.22732708945234,,,TGT,21,4,2026-05-13
2026-05-20,,0.24127169955791133,,,TGT,21,5,2026-05-13
2026-05-21,,0.23853820183093308,,,TGT,21,6,2026-05-13
2026-05-22,,0.23807832303335738,,,TGT,21,7,2026-05-13
2026-05-26,,0.24725630012527164,0.0180755335293043,-0.03500000000000003,TGT,21,9,2026-05-13
2025-10-30,0.3061578627800824,0.25347941023191717,,,TGT,63,1,2025-10-29
2025-10-31,0.3075118541723846,0.25354167339194544,,,TGT,63,2,2025-10-29
2025-11-03,0.3078695400174014,0.2533284646241605,,,TGT,63,3,2025-10-29
2025-11-04,0.30860943333626367,0.24068835717456022,,,TGT,63,4,2025-10-29
2025-11-05,0.30940298629026486,0.25387519337093994,,,TGT,63,5,2025-10-29
2025-11-06,0.3068567715068652,0.25524546814811166,,,TGT,63,6,2025-10-29
2025-11-07,0.3071006954124631,0.2516444861898123,,,TGT,63,7,2025-10-29
2025-11-10,0.3055018945762212,0.25316874378955867,,,TGT,63,8,2025-10-29
2025-11-11,0.30648536646974434,0.2538879888898632,,,TGT,63,9,2025-10-29
2025-11-12,0.3071672276334535,0.2524699921133073,,,TGT,63,10,2025-10-29
2025-11-13,0.30877874441236586,0.25140610058893065,,,TGT,63,11,2025-10-29
2025-11-14,0.3086115598328135,0.24944948958093813,,,TGT,63,12,2025-10-29
2025-11-17,0.3115114481515013,0.24947732065568004,,,TGT,63,13,2025-10-29
2025-11-18,0.3113160944070746,0.2498712136927282,,,TGT,63,14,2025-10-29
2025-11-19,0.3054557290415694,0.25541150402995594,,,TGT,63,15,2025-10-29
2025-11-20,0.306422074593069,0.25960275675743855,,,TGT,63,16,2025-10-29
2025-11-21,0.3006246399339163,0.25244592550098455,,,TGT,63,17,2025-10-29
2025-11-24,0.2990918786662898,0.25052355279363475,,,TGT,63,18,2025-10-29
2025-11-25,0.3032836012048079,0.25159729288636423,,,TGT,63,19,2025-10-29
2025-11-26,0.30331774284604196,0.2537595476948824,,,TGT,63,20,2025-10-29
2025-11-28,0.3005035209464613,0.25140958760955495,,,TGT,63,2,2025-11-26
2025-12-01,0.30152428534609516,0.24772665917081993,,,TGT,63,3,2025-11-26
2025-12-02,0.30159736888886113,0.24917546938840646,,,TGT,63,4,2025-11-26
2025-12-03,0.3017241445436346,0.25042412043802437,,,TGT,63,5,2025-11-26
2025-12-04,0.3093188465385278,0.2508047827092638,,,TGT,63,6,2025-11-26
2025-12-05,0.3138776439793693,0.24570139057076207,,,TGT,63,7,2025-11-26
2025-12-08,0.31257677757026453,0.2435124168629949,,,TGT,63,8,2025-11-26
2025-12-09,0.31485490134435457,0.2413050562603191,,,TGT,63,9,2025-11-26
2025-12-10,0.3170000300136074,0.23803851354480995,,,TGT,63,10,2025-11-26
2025-12-11,0.3194901837351915,0.2368746746184385,,,TGT,63,11,2025-11-26
2025-12-12,0.3195044330108856,0.23668340573592123,,,TGT,63,12,2025-11-26
2025-12-15,0.31985384932719413,0.23372895142300282,,,TGT,63,13,2025-11-26
2025-12-16,0.3202697513951998,0.23118487888682074,,,TGT,63,14,2025-11-26
2025-12-17,0.31796980253547386,0.22971468563326974,,,TGT,63,15,2025-11-26
2025-12-18,0.31525654006540194,0.2295565739400499,,,TGT,63,16,2025-11-26
2025-12-19,0.3137278312207729,0.2294962534785734,,,TGT,63,17,2025-11-26
2025-12-22,0.3130687509085117,0.23206112888276706,,,TGT,63,18,2025-11-26
2025-12-23,0.3139826368965509,0.23056312678551308,,,TGT,63,19,2025-11-26
2025-12-24,0.31441842131188086,0.22955408059833843,,,TGT,63,20,2025-11-26
2025-12-26,0.3032362242184369,0.2330226119829717,,,TGT,63,2,2025-12-24
2025-12-29,0.3030400384645491,0.2331101031843291,,,TGT,63,3,2025-12-24
2025-12-30,0.30731973751940506,0.23241878253933082,,,TGT,63,4,2025-12-24
2025-12-31,0.30946764038310687,0.23138892504485004,,,TGT,63,5,2025-12-24
2026-01-02,0.3052050999619369,0.2312001691984571,,,TGT,63,7,2025-12-24
2026-01-05,0.3035483417459135,0.23032335991030642,,,TGT,63,8,2025-12-24
2026-01-06,0.3038480635451885,0.22832445124421547,,,TGT,63,9,2025-12-24
2026-01-07,0.30282905678139865,0.22939578201320135,,,TGT,63,10,2025-12-24
2026-01-08,0.2971816880278628,0.2311075254038195,,,TGT,63,11,2025-12-24
2026-01-09,0.2954697216937972,0.23219214477664066,,,TGT,63,12,2025-12-24
2026-01-12,0.2923459433595169,0.23452286511271064,,,TGT,63,13,2025-12-24
2026-01-13,0.29242673940587055,0.23441517137098047,,,TGT,63,14,2025-12-24
2026-01-14,0.2932397907132163,0.2342504672294928,,,TGT,63,15,2025-12-24
2026-01-15,0.291341948934251,0.23363731613456284,,,TGT,63,16,2025-12-24
2026-01-16,0.29377514776688823,0.23323567690783117,,,TGT,63,17,2025-12-24
2026-01-20,0.29243873646575275,0.23436957861742289,,,TGT,63,19,2025-12-24
2026-01-21,0.28662789914380027,0.23718706833352868,,,TGT,63,20,2025-12-24
2026-01-22,0.28722471950786727,0.23561676001527612,,,TGT,63,1,2026-01-21
2026-01-23,0.28711250146274353,0.23894383350252504,,,TGT,63,2,2026-01-21
2026-01-26,0.28446805128318725,0.23917121943801864,,,TGT,63,3,2026-01-21
2026-01-27,0.2842961088601671,0.24199520012244555,,,TGT,63,4,2026-01-21
2026-01-28,0.2842345791446893,0.2473958997680886,,,TGT,63,5,2026-01-21
2026-01-29,0.28457523067002527,0.24730264714220254,,,TGT,63,6,2026-01-21
2026-01-30,0.2844031931591346,0.24776226366989457,,,TGT,63,7,2026-01-21
2026-02-02,0.27782162553022166,0.24935007459076022,,,TGT,63,8,2026-01-21
2026-02-03,0.27610117100241605,0.24912344406089904,,,TGT,63,9,2026-01-21
2026-02-04,0.2780510736593807,0.24415050887319562,,,TGT,63,10,2026-01-21
2026-02-05,0.2758811922352046,0.24273255504250885,,,TGT,63,11,2026-01-21
2026-02-06,0.2759189357523799,0.23915148173896408,,,TGT,63,12,2026-01-21
2026-02-09,0.28105243379484635,0.23567343602040766,,,TGT,63,13,2026-01-21
2026-02-10,0.2803003386749291,0.23650707730973936,,,TGT,63,14,2026-01-21
2026-02-11,0.2854551814353559,0.2334208863522503,,,TGT,63,15,2026-01-21
2026-02-12,0.28255403859896805,0.23206773917886403,,,TGT,63,16,2026-01-21
2026-02-13,0.28173095270438797,0.22972006864429198,,,TGT,63,17,2026-01-21
2026-02-17,0.27729093585532005,0.2292338925583657,,,TGT,63,19,2026-01-21
2026-02-18,0.27861144141732624,0.22855582413623385,,,TGT,63,20,2026-01-21
2026-02-19,0.2867044524871085,0.228186590676244,,,TGT,63,1,2026-02-18
2026-02-20,0.29000373180477773,0.22718402392009818,,,TGT,63,2,2026-02-18
2026-02-23,0.30012738093645475,0.22902938179987914,,,TGT,63,3,2026-02-18
2026-02-24,0.3009536019540694,0.22651650113488528,,,TGT,63,4,2026-02-18
2026-02-25,0.30261209557856744,0.2249652793225879,,,TGT,63,5,2026-02-18
2026-02-26,0.29916457866447715,0.22286107517213,,,TGT,63,6,2026-02-18
2026-02-27,0.2996659602122797,0.22256366451022494,,,TGT,63,7,2026-02-18
2026-03-02,0.2998496959805404,0.22654034697242673,,,TGT,63,8,2026-02-18
2026-03-03,0.2927431522844952,0.2282542920190699,,,TGT,63,9,2026-02-18
2026-03-04,0.28887819358553635,0.23169145149376935,,,TGT,63,10,2026-02-18
2026-03-05,0.2893955488662599,0.23334846303917786,,,TGT,63,11,2026-02-18
2026-03-06,0.2885517940824808,0.2371105537202466,,,TGT,63,12,2026-02-18
2026-03-09,0.2860649082745799,0.23605376011219348,,,TGT,63,13,2026-02-18
2026-03-10,0.28476507536593465,0.23337808167487725,,,TGT,63,14,2026-02-18
2026-03-11,0.28578504266482696,0.23720903190264372,,,TGT,63,15,2026-02-18
2026-03-12,0.286927754129181,0.2423347603779698,,,TGT,63,16,2026-02-18
2026-03-13,,0.23778647899848607,,,TGT,63,17,2026-02-18
2026-03-16,,0.23387416936846345,,,TGT,63,18,2026-02-18
2026-03-17,,0.23467545943559157,,,TGT,63,19,2026-02-18
2026-03-18,,0.2387733186762153,,,TGT,63,20,2026-02-18
2026-03-19,,0.2365344437108819,,,TGT,63,1,2026-03-18
2026-03-20,,0.2379602247382766,,,TGT,63,2,2026-03-18
2026-03-23,,0.23339891072571275,,,TGT,63,3,2026-03-18
2026-03-24,,0.23312386856002218,,,TGT,63,4,2026-03-18
2026-03-25,,0.22921187823917288,,,TGT,63,5,2026-03-18
2026-03-26,,0.2363163845563587,,,TGT,63,6,2026-03-18
2026-03-27,,0.23501582937351,,,TGT,63,7,2026-03-18
2026-03-30,,0.23184994716282334,,,TGT,63,8,2026-03-18
2026-03-31,,0.22591942462050973,,,TGT,63,9,2026-03-18
2026-04-01,,0.22384242066431112,,,TGT,63,10,2026-03-18
2026-04-02,,0.22536098195969165,,,TGT,63,11,2026-03-18
2026-04-06,,0.2240944129380234,,,TGT,63,13,2026-03-18
2026-04-07,,0.22495107716247525,,,TGT,63,14,2026-03-18
2026-04-08,,0.22359329612601725,,,TGT,63,15,2026-03-18
2026-04-09,,0.22728359489046746,,,TGT,63,16,2026-03-18
2026-04-10,,0.22797161196213261,,,TGT,63,17,2026-03-18
2026-04-13,,0.23981271006046523,,,TGT,63,18,2026-03-18
2026-04-14,,0.22885351085330746,,,TGT,63,19,2026-03-18
2026-04-15,,0.22858954486618333,,,TGT,63,20,2026-03-18
2026-04-16,,0.22533769985456398,,,TGT,63,1,2026-04-15
2026-04-17,,0.2235546285985584,,,TGT,63,2,2026-04-15
2026-04-20,,0.22426185348756578,,,TGT,63,3,2026-04-15
2026-04-21,,0.22412802216506802,,,TGT,63,4,2026-04-15
2026-04-22,,0.22266185895724072,,,TGT,63,5,2026-04-15
2026-04-23,,0.22081439119867902,,,TGT,63,6,2026-04-15
2026-04-24,,0.22180836711680307,,,TGT,63,7,2026-04-15
2026-04-27,,0.2190741190726591,,,TGT,63,8,2026-04-15
2026-04-28,,0.22029248531988224,,,TGT,63,9,2026-04-15
2026-04-29,,0.21910695181378972,,,TGT,63,10,2026-04-15
2026-04-30,,0.2175823681492695,,,TGT,63,11,2026-04-15
2026-05-01,,0.21846154195500747,,,TGT,63,12,2026-04-15
2026-05-04,,0.2197829788491154,,,TGT,63,13,2026-04-15
2026-05-05,,0.2189212183376111,,,TGT,63,14,2026-04-15
2026-05-06,,0.21766847748146448,,,TGT,63,15,2026-04-15
2026-05-07,,0.2299344134856331,0.12592408053724696,0.06769999999999998,TGT,63,16,2026-04-15
2026-05-08,,0.23094146384942849,0.1215532667103551,0.06769999999999998,TGT,63,17,2026-04-15
2026-05-11,,0.23572177222351717,0.10621645568424626,0.06769999999999998,TGT,63,18,2026-04-15
2026-05-12,,0.2353977653026102,0.10811918067831233,0.06769999999999998,TGT,63,19,2026-04-15
2026-05-13,,0.23570577007612428,0.10804821269058978,0.06769999999999998,TGT,63,20,2026-04-15
2026-05-14,,0.23282648065462758,0.11448085535335062,0.06769999999999998,TGT,63,1,2026-05-13
2026-05-15,,0.22928233575758883,,,TGT,63,2,2026-05-13
2026-05-18,,0.22840129037100496,,,TGT,63,3,2026-05-13
2026-05-19,,0.2283112378346373,,,TGT,63,4,2026-05-13
2026-05-20,,0.23540499340501164,,,TGT,63,5,2026-05-13
2026-05-21,,0.23807889384122805,,,TGT,63,6,2026-05-13
2026-05-22,,0.239261590364119,,,TGT,63,7,2026-05-13
2026-05-26,,0.23984941624829834,0.0180755335293043,-0.03500000000000003,TGT,63,9,2026-05-13
2025-10-30,0.29524716351836683,0.27223103898628986,,,TGT,126,1,2025-10-29
2025-10-31,0.29590814934439275,0.2718511925110074,,,TGT,126,2,2025-10-29
2025-11-03,0.2962572410243874,0.27198233948040557,,,TGT,126,3,2025-10-29
2025-11-04,0.2965516103385925,0.2717091155235396,,,TGT,126,4,2025-10-29
2025-11-05,0.2937737006033475,0.2714554195694136,,,TGT,126,5,2025-10-29
2025-11-06,0.2916282860840806,0.2712174483313,,,TGT,126,6,2025-10-29
2025-11-07,0.29269431954967234,0.27033952981173104,,,TGT,126,7,2025-10-29
2025-11-10,0.2908219589050743,0.27025173234211597,,,TGT,126,8,2025-10-29
2025-11-11,0.2913484499880942,0.27023048478519135,,,TGT,126,9,2025-10-29
2025-11-12,0.2941820488129146,0.2708569302849331,,,TGT,126,10,2025-10-29
2025-11-13,0.2946463917222053,0.27193941546779143,,,TGT,126,11,2025-10-29
2025-11-14,0.2970660545791949,0.2713133993914661,,,TGT,126,12,2025-10-29
2025-11-17,0.29714428910717633,0.27122962352062374,,,TGT,126,13,2025-10-29
2025-11-18,0.2966459314849754,0.27008627682932673,,,TGT,126,14,2025-10-29
2025-11-19,0.2928257597413006,0.27106324549392774,,,TGT,126,15,2025-10-29
2025-11-20,0.2917344198202875,0.27027199307576666,,,TGT,126,16,2025-10-29
2025-11-21,0.2894602576023853,0.2696693826377177,,,TGT,126,17,2025-10-29
2025-11-24,0.2927571615973923,0.2341285806906739,,,TGT,126,18,2025-10-29
2025-11-25,0.2964966115128067,0.23611951458108066,,,TGT,126,19,2025-10-29
2025-11-26,0.30167360201196375,0.26429800229543365,,,TGT,126,20,2025-10-29
2025-11-28,0.3015772220591487,0.2674991617044352,,,TGT,126,2,2025-11-26
2025-12-01,0.30032708471115394,0.25075447490363706,,,TGT,126,3,2025-11-26
2025-12-02,0.3006251003587205,0.2501280952464615,,,TGT,126,4,2025-11-26
2025-12-03,0.30078838041072214,0.2500219195559649,,,TGT,126,5,2025-11-26
2025-12-04,0.30121586754552043,0.24955832534277872,,,TGT,126,6,2025-11-26
2025-12-05,0.30185227260885544,0.2489964276587415,,,TGT,126,7,2025-11-26
2025-12-08,0.30151123936219,0.25026512527893696,,,TGT,126,8,2025-11-26
2025-12-09,0.3024505252840659,0.2514796643312894,,,TGT,126,9,2025-11-26
2025-12-10,0.3026116591548769,0.24781203617756892,,,TGT,126,10,2025-11-26
2025-12-11,0.30355329498732975,0.24661312100936242,,,TGT,126,11,2025-11-26
2025-12-12,0.30417370854795434,0.24678715022182798,,,TGT,126,12,2025-11-26
2025-12-15,0.3050303554403365,0.24404360980510112,,,TGT,126,13,2025-11-26
2025-12-16,0.3060024909002037,0.24337914845138806,,,TGT,126,14,2025-11-26
2025-12-17,0.30537146259927794,0.23891075118343388,,,TGT,126,15,2025-11-26
2025-12-18,0.3045645408763466,0.2410377568574571,,,TGT,126,16,2025-11-26
2025-12-19,0.30440713712468503,0.24156752140896337,,,TGT,126,17,2025-11-26
2025-12-22,0.30441658095238017,0.24319779924342588,,,TGT,126,18,2025-11-26
2025-12-23,0.3054619852866858,0.24372424792794367,,,TGT,126,19,2025-11-26
2025-12-24,0.3062808345284145,0.24305630916840493,,,TGT,126,20,2025-11-26
2025-12-26,0.30061489876385494,0.25001108869552674,,,TGT,126,2,2025-12-24
2025-12-29,0.30105472079261447,0.24996279265141075,,,TGT,126,3,2025-12-24
2025-12-30,,0.24845207448058126,,,TGT,126,4,2025-12-24
2025-12-31,,0.2477267023983217,,,TGT,126,5,2025-12-24
2026-01-02,,0.24983823359133292,,,TGT,126,7,2025-12-24
2026-01-05,,0.24893643335714333,,,TGT,126,8,2025-12-24
2026-01-06,,0.24787172597686125,,,TGT,126,9,2025-12-24
2026-01-07,,0.24757226047980402,,,TGT,126,10,2025-12-24
2026-01-08,,0.24929738445708174,,,TGT,126,11,2025-12-24
2026-01-09,,0.24892308856565984,,,TGT,126,12,2025-12-24
2026-01-12,,0.24875164603939126,,,TGT,126,13,2025-12-24
2026-01-13,,0.24689556668667642,,,TGT,126,14,2025-12-24
2026-01-14,,0.24603445881497074,,,TGT,126,15,2025-12-24
2026-01-15,,0.2460719291287193,,,TGT,126,16,2025-12-24
2026-01-16,,0.24563408672739334,,,TGT,126,17,2025-12-24
2026-01-20,,0.2460033725431374,,,TGT,126,19,2025-12-24
2026-01-21,,0.24882718956038405,,,TGT,126,20,2025-12-24
2026-01-22,,0.24841251232545986,,,TGT,126,1,2026-01-21
2026-01-23,,0.24786690392766128,,,TGT,126,2,2026-01-21
