date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-19,0.2641296561883132,0.21298326022167854,,,C,21,17,2025-11-26
2025-12-22,0.27148050939698065,0.2128893875206466,,,C,21,18,2025-11-26
2025-12-23,0.2736886030269267,0.21248714947552655,,,C,21,19,2025-11-26
2025-12-24,0.2702912933445036,0.21335803702568065,,,C,21,20,2025-11-26
2025-12-26,0.26537160807566545,0.21073146268807194,,,C,21,2,2025-12-24
2025-12-29,0.26771329139148564,0.21084031509557802,,,C,21,3,2025-12-24
2025-12-30,0.27148088811565424,0.20780642609953345,,,C,21,4,2025-12-24
2025-12-31,0.27835473206004746,0.20810292608640601,,,C,21,5,2025-12-24
2026-01-02,0.27691958397962885,0.20766440111887702,,,C,21,7,2025-12-24
2026-01-05,0.27871017909473844,0.20960617537005985,,,C,21,8,2025-12-24
2026-01-06,0.2838509909854086,0.20876206295328256,,,C,21,9,2025-12-24
2026-01-07,0.29156132578501076,0.2089388076406121,,,C,21,10,2025-12-24
2026-01-08,0.29491911163361856,0.21183749541189173,,,C,21,11,2025-12-24
2026-01-09,0.3001422476262965,0.211277573468518,,,C,21,12,2025-12-24
2026-01-12,0.3166963494179238,0.21096032711782053,,,C,21,13,2025-12-24
2026-01-13,0.32449937761676817,0.2125640163488812,,,C,21,14,2025-12-24
2026-01-14,0.31333237985080276,0.23888037235267115,,,C,21,15,2025-12-24
2026-01-15,0.3073260240875726,0.257128476108643,,,C,21,16,2025-12-24
2026-01-16,0.3111828093042467,0.2521926887988947,,,C,21,17,2025-12-24
2026-01-20,0.2976096967161905,0.264553499182255,,,C,21,19,2025-12-24
2026-01-21,0.2952550240022245,0.2654731158098533,,,C,21,20,2025-12-24
2026-01-22,0.29449433366538824,0.26470789910901776,,,C,21,1,2026-01-21
2026-01-23,0.3295514554619094,0.26682752168876744,,,C,21,2,2026-01-21
2026-01-26,0.3401435712651967,0.26567080133653737,,,C,21,3,2026-01-21
2026-01-27,0.34131362845603536,0.2564311090585253,,,C,21,4,2026-01-21
2026-01-28,0.33999407135264165,0.2433117556773474,,,C,21,5,2026-01-21
2026-01-29,0.34410796511791836,0.2426812681841976,,,C,21,6,2026-01-21
2026-01-30,0.34954818216949296,0.24233302441699414,,,C,21,7,2026-01-21
2026-02-02,0.3635558735444182,0.2454765782995462,,,C,21,8,2026-01-21
2026-02-03,0.35818928635816066,0.2426839181018582,,,C,21,9,2026-01-21
2026-02-04,0.3611049055100581,0.2440159281383595,,,C,21,10,2026-01-21
2026-02-05,0.36192841348444044,0.25064456774346777,,,C,21,11,2026-01-21
2026-02-06,0.37353490849437065,0.24972082131579265,,,C,21,12,2026-01-21
2026-02-09,0.3766878452182693,0.2471465666709111,,,C,21,13,2026-01-21
2026-02-10,0.3632196682445853,0.2569867459872568,,,C,21,14,2026-01-21
2026-02-11,0.35655345725206405,0.25712945110670504,,,C,21,15,2026-01-21
2026-02-12,0.340270710993419,0.2644478465571604,,,C,21,16,2026-01-21
2026-02-13,0.33731442408017986,0.2552676263022059,,,C,21,17,2026-01-21
2026-02-17,0.33275770140847594,0.25203634791417145,,,C,21,19,2026-01-21
2026-02-18,0.3375948460751169,0.2517639157368337,,,C,21,20,2026-01-21
2026-02-19,0.3397991675150067,0.24978930619801246,,,C,21,1,2026-02-18
2026-02-20,0.33947194018224564,0.2453141175477008,,,C,21,2,2026-02-18
2026-02-23,0.3180350015745463,0.25803229025817975,,,C,21,3,2026-02-18
2026-02-24,0.3103950591219583,0.25969903477625395,,,C,21,4,2026-02-18
2026-02-25,0.3116929391867373,0.256757640985277,,,C,21,5,2026-02-18
2026-02-26,0.31893265740574855,0.2541917329572211,,,C,21,6,2026-02-18
2026-02-27,0.3144039925837978,0.25457082628721084,,,C,21,7,2026-02-18
2026-03-02,0.31685386689016176,0.2601062751487776,,,C,21,8,2026-02-18
2026-03-03,0.3036942124872355,0.26106212699732306,,,C,21,9,2026-02-18
2026-03-04,0.3073885674088199,0.26274505496613154,,,C,21,10,2026-02-18
2026-03-05,0.30508622478805947,0.2662989413887439,,,C,21,11,2026-02-18
2026-03-06,0.29597796187338754,0.26562657180518623,,,C,21,12,2026-02-18
2026-03-09,0.2766527536948519,0.2644004962273135,,,C,21,13,2026-02-18
2026-03-10,0.2690719027719797,0.26636153596523626,,,C,21,14,2026-02-18
2026-03-11,0.27037384933930875,0.26815686254254606,,,C,21,15,2026-02-18
2026-03-12,0.2673009911240198,0.2687639058119125,,,C,21,16,2026-02-18
2026-03-13,0.26663518308339995,0.2676160329915772,,,C,21,17,2026-02-18
2026-03-16,0.27308220109679493,0.24899912708003075,,,C,21,18,2026-02-18
2026-03-17,0.27164570376507774,0.24993910677373357,,,C,21,19,2026-02-18
2026-03-18,0.27425636111183976,0.24845673584231823,,,C,21,20,2026-02-18
2026-03-19,0.27032309250618547,0.25686935648733045,,,C,21,1,2026-03-18
2026-03-20,0.26652133707552694,0.2585242326859292,,,C,21,2,2026-03-18
2026-03-23,0.2714805737526799,0.25192110587346106,,,C,21,3,2026-03-18
2026-03-24,0.25678016328357156,0.2545131629912979,,,C,21,4,2026-03-18
2026-03-25,0.2578106583648333,0.25376936407296713,,,C,21,5,2026-03-18
2026-03-26,0.2515591896051615,0.2550286285613147,,,C,21,6,2026-03-18
2026-03-27,0.23865323326637872,0.26407631115569713,,,C,21,7,2026-03-18
2026-03-30,0.23668908502569072,0.2650584871596068,,,C,21,8,2026-03-18
2026-03-31,0.22403968538348387,0.2650034797222189,,,C,21,9,2026-03-18
2026-04-01,0.22101176056733554,0.26414709880747456,,,C,21,10,2026-03-18
2026-04-02,0.22219081651286784,0.256407727655743,,,C,21,11,2026-03-18
2026-04-06,0.222817842917263,0.24716979482709497,,,C,21,13,2026-03-18
2026-04-07,0.2276769127103161,0.24704165219852642,,,C,21,14,2026-03-18
2026-04-08,0.23497278669882657,0.23847421957250114,,,C,21,15,2026-03-18
2026-04-09,0.2510590989331378,0.22780169489069446,,,C,21,16,2026-03-18
2026-04-10,0.25742534708542364,0.22727128457426815,,,C,21,17,2026-03-18
2026-04-13,0.2598629575501245,0.22739593735945654,,,C,21,18,2026-03-18
2026-04-14,0.2518263995781748,0.23056661721084076,,,C,21,19,2026-03-18
2026-04-15,0.25459250953681406,0.22967192423859742,,,C,21,20,2026-03-18
2026-04-16,0.24958795922826177,0.22951652405976392,,,C,21,1,2026-04-15
2026-04-17,0.24942311913689166,0.22774322884567158,,,C,21,2,2026-04-15
2026-04-20,0.2487975569696973,0.22760730152944145,,,C,21,3,2026-04-15
2026-04-21,0.2538498683340077,0.22742995770394922,,,C,21,4,2026-04-15
2026-04-22,0.2538958699732585,0.22814247001097712,,,C,21,5,2026-04-15
2026-04-23,0.24871741207008893,0.226276971661653,,,C,21,6,2026-04-15
2026-04-24,0.2530844882004087,0.22338327730998325,,,C,21,7,2026-04-15
2026-04-27,0.2528520842708457,0.21476899796896928,,,C,21,8,2026-04-15
2026-04-28,0.2532530415802575,0.21140136696636957,,,C,21,9,2026-04-15
2026-04-29,0.25620971499110146,0.2100399568275527,,,C,21,10,2026-04-15
2026-04-30,0.25880148713488704,0.20821850875616893,,,C,21,11,2026-04-15
2026-05-01,,0.21087409239465146,,,C,21,12,2026-04-15
2026-05-04,,0.20886948494847787,,,C,21,13,2026-04-15
2026-05-05,,0.21029422993929228,,,C,21,14,2026-04-15
2026-05-06,,0.2132861205516862,,,C,21,15,2026-04-15
2026-05-07,,0.22041453390024168,0.061827213301173384,0.031350000000000044,C,21,16,2026-04-15
2026-05-08,,0.2313905743432498,0.04574090106686213,0.031350000000000044,C,21,17,2026-04-15
2026-05-11,,0.25215071572907344,0.039374652914576314,0.031350000000000044,C,21,18,2026-04-15
2026-05-12,,0.24210287445560288,0.03693704244987539,0.031350000000000044,C,21,19,2026-04-15
2026-05-13,,0.24262442571058282,0.04497360042182513,0.031350000000000044,C,21,20,2026-04-15
2026-05-14,,0.2520518210197441,0.04220749046318589,0.031350000000000044,C,21,1,2026-05-13
2026-05-15,,0.2283693043012374,,,C,21,2,2026-05-13
2026-05-18,,0.23227967497265933,,,C,21,3,2026-05-13
2026-05-19,,0.2306069937024618,,,C,21,4,2026-05-13
2026-05-20,,0.24427457002192599,,,C,21,5,2026-05-13
2026-05-21,,0.22691318628163276,,,C,21,6,2026-05-13
2026-05-22,,0.21873621311932087,,,C,21,7,2026-05-13
2026-05-26,,0.21910201024982254,0.06714590221699199,0.010550000000000004,C,21,9,2026-05-13
2025-10-30,0.26334708211012553,0.23664050980373935,,,C,63,1,2025-10-29
2025-10-31,0.2646270730311464,0.22958034101269245,,,C,63,2,2025-10-29
2025-11-03,0.2648364594434302,0.22776668824684418,,,C,63,3,2025-10-29
2025-11-04,0.2605281341199358,0.2282722884686844,,,C,63,4,2025-10-29
2025-11-05,0.2575924247891887,0.22810270780437056,,,C,63,5,2025-10-29
2025-11-06,0.2590885112190583,0.22897516706639973,,,C,63,6,2025-10-29
2025-11-07,0.2569085097162271,0.22863657016049532,,,C,63,7,2025-10-29
2025-11-10,0.25796962583585686,0.23088214227335063,,,C,63,8,2025-10-29
2025-11-11,0.25964466020279947,0.23120582037556361,,,C,63,9,2025-10-29
2025-11-12,0.2603921324538909,0.2279754803854183,,,C,63,10,2025-10-29
2025-11-13,0.2652970810059422,0.22888462926825043,,,C,63,11,2025-10-29
2025-11-14,0.26557901514527493,0.22906415224816357,,,C,63,12,2025-10-29
2025-11-17,0.27218279720361593,0.22917955665942738,,,C,63,13,2025-10-29
2025-11-18,0.27093949752944607,0.2283953207912307,,,C,63,14,2025-10-29
2025-11-19,0.27161280275907457,0.22731924341037665,,,C,63,15,2025-10-29
2025-11-20,0.2650808027917169,0.23157079924654256,,,C,63,16,2025-10-29
2025-11-21,0.2608168090454334,0.22780672784124253,,,C,63,17,2025-10-29
2025-11-24,0.2602741417452974,0.2274905358554495,,,C,63,18,2025-10-29
2025-11-25,0.25997914808937284,0.22692023817985293,,,C,63,19,2025-10-29
2025-11-26,0.2743488540877286,0.22846928196989097,,,C,63,20,2025-10-29
2025-11-28,0.277886114590122,0.23556967096140558,,,C,63,2,2025-11-26
2025-12-01,0.27792931842632923,0.2343498020090895,,,C,63,3,2025-11-26
2025-12-02,0.28168105531856924,0.235699755984207,,,C,63,4,2025-11-26
2025-12-03,0.28362114626119567,0.2348235455143423,,,C,63,5,2025-11-26
2025-12-04,0.2896927437052582,0.23587090309879039,,,C,63,6,2025-11-26
2025-12-05,0.2899552162528813,0.2365088091621764,,,C,63,7,2025-11-26
2025-12-08,0.29160928608600256,0.23246894753296257,,,C,63,8,2025-11-26
2025-12-09,0.2928303420265908,0.23142893658888425,,,C,63,9,2025-11-26
2025-12-10,0.29870873343080045,0.2312730628935571,,,C,63,10,2025-11-26
2025-12-11,0.30200753135379454,0.23151145280947935,,,C,63,11,2025-11-26
2025-12-12,0.30218568263914086,0.23078104323169252,,,C,63,12,2025-11-26
2025-12-15,0.3033172037397313,0.2277699787403757,,,C,63,13,2025-11-26
2025-12-16,0.3034830841962681,0.2258085353193526,,,C,63,14,2025-11-26
2025-12-17,0.3036575891298966,0.22481235274493847,,,C,63,15,2025-11-26
2025-12-18,0.30436735694773553,0.2245817446986793,,,C,63,16,2025-11-26
2025-12-19,0.3043963050511172,0.22478523643741805,,,C,63,17,2025-11-26
2025-12-22,0.3050822761852543,0.2268864303402939,,,C,63,18,2025-11-26
2025-12-23,0.30577885186918435,0.2298950167808386,,,C,63,19,2025-11-26
2025-12-24,0.3044761077558421,0.23030420051004313,,,C,63,20,2025-11-26
2025-12-26,0.3075499863386782,0.22674874450722216,,,C,63,2,2025-12-24
2025-12-29,0.3090803519010951,0.22696717633672822,,,C,63,3,2025-12-24
2025-12-30,0.31220542889487235,0.22953295336721835,,,C,63,4,2025-12-24
2025-12-31,0.31401164774313106,0.22987282912593038,,,C,63,5,2025-12-24
2026-01-02,0.3165899310833505,0.2298660936309571,,,C,63,7,2025-12-24
2026-01-05,0.3163267903194564,0.22882439285213343,,,C,63,8,2025-12-24
2026-01-06,0.3183529186412761,0.22919200065354317,,,C,63,9,2025-12-24
2026-01-07,0.3181211179700805,0.22921693364332613,,,C,63,10,2025-12-24
2026-01-08,0.31782718385814906,0.22911823113271446,,,C,63,11,2025-12-24
2026-01-09,0.3185272308645325,0.22934131730030602,,,C,63,12,2025-12-24
2026-01-12,0.31902305221874977,0.23112087452447763,,,C,63,13,2025-12-24
2026-01-13,0.3182661537183162,0.23106501649010866,,,C,63,14,2025-12-24
2026-01-14,0.3082507950143048,0.23544735735892686,,,C,63,15,2025-12-24
2026-01-15,0.3070310485547507,0.24136278460291752,,,C,63,16,2025-12-24
2026-01-16,0.3066930709689619,0.24018633505100884,,,C,63,17,2025-12-24
2026-01-20,0.30370115813104265,0.24640010412209246,,,C,63,19,2025-12-24
2026-01-21,0.3026905579290491,0.24601763094743073,,,C,63,20,2025-12-24
2026-01-22,0.30376429201525207,0.24591307142275554,,,C,63,1,2026-01-21
2026-01-23,0.3033927224944151,0.24726041959116665,,,C,63,2,2026-01-21
2026-01-26,0.3047849723088802,0.24619186005815996,,,C,63,3,2026-01-21
2026-01-27,0.3039559564732271,0.2471069968027374,,,C,63,4,2026-01-21
2026-01-28,0.3026415269855963,0.2438272381735786,,,C,63,5,2026-01-21
2026-01-29,0.3020283227996448,0.2426203224548554,,,C,63,6,2026-01-21
2026-01-30,0.30179457995553394,0.24230308913865567,,,C,63,7,2026-01-21
2026-02-02,0.30183089116686046,0.24548248061251798,,,C,63,8,2026-01-21
2026-02-03,0.30129797991996765,0.2450906472269575,,,C,63,9,2026-01-21
2026-02-04,0.3001494353151131,0.24285724189503435,,,C,63,10,2026-01-21
2026-02-05,0.2979301882582154,0.24101126344817753,,,C,63,11,2026-01-21
2026-02-06,0.2978027124479892,0.24390224115919482,,,C,63,12,2026-01-21
2026-02-09,0.2987768741517022,0.24570596570136857,,,C,63,13,2026-01-21
2026-02-10,0.29819827847533165,0.24427565806493495,,,C,63,14,2026-01-21
2026-02-11,0.2965160474591531,0.2490888920449714,,,C,63,15,2026-01-21
2026-02-12,0.29072192344875464,0.2420041313985612,,,C,63,16,2026-01-21
2026-02-13,0.2891152538627344,0.2431070174988143,,,C,63,17,2026-01-21
2026-02-17,0.28786728612813356,0.24440836842715943,,,C,63,19,2026-01-21
2026-02-18,0.2885256490087697,0.24226156904364954,,,C,63,20,2026-01-21
2026-02-19,0.2880778941729113,0.24114989445790258,,,C,63,1,2026-02-18
2026-02-20,0.29091995542538235,0.24114652605421766,,,C,63,2,2026-02-18
2026-02-23,0.2781423956634426,0.24113093454601425,,,C,63,3,2026-02-18
2026-02-24,0.27390959866725956,0.24483761592947295,,,C,63,4,2026-02-18
2026-02-25,0.27421655723484456,0.2375579588791395,,,C,63,5,2026-02-18
2026-02-26,0.2732281123635266,0.2385838079363883,,,C,63,6,2026-02-18
2026-02-27,0.2712589998302558,0.23696393713449337,,,C,63,7,2026-02-18
2026-03-02,0.2697701774476359,0.24118818271816433,,,C,63,8,2026-02-18
2026-03-03,0.26432696577506515,0.24055890483758727,,,C,63,9,2026-02-18
2026-03-04,0.2655217245567805,0.24160831650275238,,,C,63,10,2026-02-18
2026-03-05,0.263760969518792,0.2446178443968549,,,C,63,11,2026-02-18
2026-03-06,0.2618353993446056,0.24620423657522253,,,C,63,12,2026-02-18
2026-03-09,0.2552145934746319,0.2453516556958283,,,C,63,13,2026-02-18
2026-03-10,0.25278761310053216,0.24170498200117602,,,C,63,14,2026-02-18
2026-03-11,0.25371777429226555,0.24668627622465977,,,C,63,15,2026-02-18
2026-03-12,0.25403132241534276,0.24773413800572902,,,C,63,16,2026-02-18
2026-03-13,,0.2472989334632139,,,C,63,17,2026-02-18
2026-03-16,,0.24396703545729817,,,C,63,18,2026-02-18
2026-03-17,,0.24470123385866685,,,C,63,19,2026-02-18
2026-03-18,,0.24598175324232657,,,C,63,20,2026-02-18
2026-03-19,,0.24939325485454872,,,C,63,1,2026-03-18
2026-03-20,,0.25175767541283817,,,C,63,2,2026-03-18
2026-03-23,,0.2451693681421673,,,C,63,3,2026-03-18
2026-03-24,,0.24700371254931647,,,C,63,4,2026-03-18
2026-03-25,,0.2451215936997903,,,C,63,5,2026-03-18
2026-03-26,,0.2500298191923398,,,C,63,6,2026-03-18
2026-03-27,,0.2525028749837789,,,C,63,7,2026-03-18
2026-03-30,,0.2506391180639934,,,C,63,8,2026-03-18
2026-03-31,,0.2467300180772965,,,C,63,9,2026-03-18
2026-04-01,,0.24618629512878268,,,C,63,10,2026-03-18
2026-04-02,,0.24665783013486817,,,C,63,11,2026-03-18
2026-04-06,,0.2474301613550382,,,C,63,13,2026-03-18
2026-04-07,,0.24852887832413337,,,C,63,14,2026-03-18
2026-04-08,,0.24652776094046527,,,C,63,15,2026-03-18
2026-04-09,,0.23777131136147842,,,C,63,16,2026-03-18
2026-04-10,,0.23770884548160506,,,C,63,17,2026-03-18
2026-04-13,,0.23959068395439978,,,C,63,18,2026-03-18
2026-04-14,,0.24059412693770413,,,C,63,19,2026-03-18
2026-04-15,,0.24043015797625167,,,C,63,20,2026-03-18
2026-04-16,,0.24079408674481184,,,C,63,1,2026-04-15
2026-04-17,,0.23883637446045003,,,C,63,2,2026-04-15
2026-04-20,,0.239027335170315,,,C,63,3,2026-04-15
2026-04-21,,0.23938712166401124,,,C,63,4,2026-04-15
2026-04-22,,0.23915215645341778,,,C,63,5,2026-04-15
2026-04-23,,0.2370826527752538,,,C,63,6,2026-04-15
2026-04-24,,0.23527236524966694,,,C,63,7,2026-04-15
2026-04-27,,0.23080950478834944,,,C,63,8,2026-04-15
2026-04-28,,0.22921307041574604,,,C,63,9,2026-04-15
2026-04-29,,0.22732408789134542,,,C,63,10,2026-04-15
2026-04-30,,0.22887391559883127,,,C,63,11,2026-04-15
2026-05-01,,0.23050030849939676,,,C,63,12,2026-04-15
2026-05-04,,0.23306774022652652,,,C,63,13,2026-04-15
2026-05-05,,0.23305397852022033,,,C,63,14,2026-04-15
2026-05-06,,0.23037297504427606,,,C,63,15,2026-04-15
2026-05-07,,0.23271341402126494,0.061827213301173384,0.031350000000000044,C,63,16,2026-04-15
2026-05-08,,0.23964552875914255,0.04574090106686213,0.031350000000000044,C,63,17,2026-04-15
2026-05-11,,0.24763025556550888,0.039374652914576314,0.031350000000000044,C,63,18,2026-04-15
2026-05-12,,0.2449271824958552,0.03693704244987539,0.031350000000000044,C,63,19,2026-04-15
2026-05-13,,0.2418802899304923,0.04497360042182513,0.031350000000000044,C,63,20,2026-04-15
2026-05-14,,0.24298761922479947,0.04220749046318589,0.031350000000000044,C,63,1,2026-05-13
2026-05-15,,0.23446155037901292,,,C,63,2,2026-05-13
2026-05-18,,0.23579582991576847,,,C,63,3,2026-05-13
2026-05-19,,0.23257461121757514,,,C,63,4,2026-05-13
2026-05-20,,0.24186238727029513,,,C,63,5,2026-05-13
2026-05-21,,0.23611642842709576,,,C,63,6,2026-05-13
2026-05-22,,0.2286635888828133,,,C,63,7,2026-05-13
2026-05-26,,0.22799969698167702,0.06714590221699199,0.010550000000000004,C,63,9,2026-05-13
2025-10-30,0.28471465372819516,0.27021686920950894,,,C,126,1,2025-10-29
2025-10-31,0.28458635631836265,0.2678734619337539,,,C,126,2,2025-10-29
2025-11-03,0.28435087244084734,0.25429541888346463,,,C,126,3,2025-10-29
2025-11-04,0.28226018861645585,0.25281660805864953,,,C,126,4,2025-10-29
2025-11-05,0.28095214123635465,0.25297586363890673,,,C,126,5,2025-10-29
2025-11-06,0.28133748086938554,0.24895188978701763,,,C,126,6,2025-10-29
2025-11-07,0.2797258725703763,0.24566464558641463,,,C,126,7,2025-10-29
2025-11-10,0.27899906757594706,0.250532866305633,,,C,126,8,2025-10-29
2025-11-11,0.2796929776970034,0.2508121351100944,,,C,126,9,2025-10-29
2025-11-12,0.2805614096204962,0.2513428888068318,,,C,126,10,2025-10-29
2025-11-13,0.28250110531717204,0.24583694393648828,,,C,126,11,2025-10-29
2025-11-14,0.281730195019621,0.24489089489609403,,,C,126,12,2025-10-29
2025-11-17,0.2817593310155533,0.2466416668236867,,,C,126,13,2025-10-29
2025-11-18,0.2803261478312944,0.245050166996484,,,C,126,14,2025-10-29
2025-11-19,0.28053232766429387,0.24503818575811281,,,C,126,15,2025-10-29
2025-11-20,0.27708789024899694,0.2428610120652958,,,C,126,16,2025-10-29
2025-11-21,0.27548125715894917,0.24095498422465966,,,C,126,17,2025-10-29
2025-11-24,0.2749906453990861,0.23822175059042774,,,C,126,18,2025-10-29
2025-11-25,0.2763980402789579,0.23639469636012037,,,C,126,19,2025-10-29
2025-11-26,0.27631535361688997,0.256034641868314,,,C,126,20,2025-10-29
2025-11-28,0.27602685262191506,0.2584477398725326,,,C,126,2,2025-11-26
2025-12-01,0.275549562101878,0.25960565421748083,,,C,126,3,2025-11-26
2025-12-02,0.2764753472367521,0.25811415547279115,,,C,126,4,2025-11-26
2025-12-03,0.27678231811898996,0.25793997624392645,,,C,126,5,2025-11-26
2025-12-04,0.27740831179588443,0.2600780200201523,,,C,126,6,2025-11-26
2025-12-05,0.2782173770658823,0.2598034356196436,,,C,126,7,2025-11-26
2025-12-08,0.2783965597377287,0.26062142059653304,,,C,126,8,2025-11-26
2025-12-09,0.2783079299687889,0.26185191968643867,,,C,126,9,2025-11-26
2025-12-10,0.2787717994849531,0.26135014489821995,,,C,126,10,2025-11-26
2025-12-11,0.27979724785379967,0.2628946677773552,,,C,126,11,2025-11-26
2025-12-12,0.2805245390545726,0.2618842277599111,,,C,126,12,2025-11-26
2025-12-15,0.2815413063535239,0.25870504363295793,,,C,126,13,2025-11-26
2025-12-16,0.28181677422525103,0.25756137216097263,,,C,126,14,2025-11-26
2025-12-17,0.28245104800623555,0.2582763408790333,,,C,126,15,2025-11-26
2025-12-18,0.2833250488509455,0.2590680500737447,,,C,126,16,2025-11-26
2025-12-19,0.2839588944738642,0.25921121803715796,,,C,126,17,2025-11-26
2025-12-22,0.2840935086109246,0.25874031321607305,,,C,126,18,2025-11-26
2025-12-23,0.2849104347433952,0.25873798369704365,,,C,126,19,2025-11-26
2025-12-24,0.28478835843399397,0.2589039308400482,,,C,126,20,2025-11-26
2025-12-26,0.2855206300068009,0.26072521107138913,,,C,126,2,2025-12-24
2025-12-29,0.28649726319162694,0.2605003042014685,,,C,126,3,2025-12-24
2025-12-30,,0.2602365340605477,,,C,126,4,2025-12-24
2025-12-31,,0.2598029978473253,,,C,126,5,2025-12-24
2026-01-02,,0.26041418478802786,,,C,126,7,2025-12-24
2026-01-05,,0.26125119043707945,,,C,126,8,2025-12-24
2026-01-06,,0.26138006862216806,,,C,126,9,2025-12-24
2026-01-07,,0.2613473712036147,,,C,126,10,2025-12-24
2026-01-08,,0.26093666318333064,,,C,126,11,2025-12-24
2026-01-09,,0.2612362512105534,,,C,126,12,2025-12-24
2026-01-12,,0.26514948158706836,,,C,126,13,2025-12-24
2026-01-13,,0.2653215990436987,,,C,126,14,2025-12-24
2026-01-14,,0.2662994623548697,,,C,126,15,2025-12-24
2026-01-15,,0.2676068488019651,,,C,126,16,2025-12-24
2026-01-16,,0.26643450181697054,,,C,126,17,2025-12-24
2026-01-20,,0.26546731275425034,,,C,126,19,2025-12-24
2026-01-21,,0.26594112022100225,,,C,126,20,2025-12-24
2026-01-22,,0.2675147122468832,,,C,126,1,2026-01-21
2026-01-23,,0.2669574219948209,,,C,126,2,2026-01-21
2026-01-26,,0.26713755670315287,,,C,126,3,2026-01-21
2026-01-27,,0.2677507490217244,,,C,126,4,2026-01-21
2026-01-28,,0.26762935322689274,,,C,126,5,2026-01-21
2026-01-29,,0.2673851327812527,,,C,126,6,2026-01-21
2026-01-30,,0.26742489754541915,,,C,126,7,2026-01-21
2026-02-02,,0.2681234198757885,,,C,126,8,2026-01-21
2026-02-03,,0.2675046479508585,,,C,126,9,2026-01-21
2026-02-04,,0.26721870830467365,,,C,126,10,2026-01-21
2026-02-05,,0.2640383513983213,,,C,126,11,2026-01-21
2026-02-06,,0.26829554800551336,,,C,126,12,2026-01-21
2026-02-09,,0.26845264628732957,,,C,126,13,2026-01-21
2026-02-10,,0.2680552417025264,,,C,126,14,2026-01-21
2026-02-11,,0.26820100018328874,,,C,126,15,2026-01-21
2026-02-12,,0.26283860341369586,,,C,126,16,2026-01-21
2026-02-13,,0.2623918856002395,,,C,126,17,2026-01-21
2026-02-17,,0.2625521529574554,,,C,126,19,2026-01-21
2026-02-18,,0.26710541028770596,,,C,126,20,2026-01-21
2026-02-19,,0.26501346054501806,,,C,126,1,2026-02-18
2026-02-20,,0.2657017865787417,,,C,126,2,2026-02-18
2026-02-23,,0.26175449561864306,,,C,126,3,2026-02-18
2026-02-24,,0.2625666005364743,,,C,126,4,2026-02-18
