date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-04-10,0.17465186515410208,0.14932231481611272,,,COST,21,17,2026-03-18
2026-04-13,0.17682261270413177,0.14830629067232567,,,COST,21,18,2026-03-18
2026-04-14,0.18116799341482526,0.14966006528438355,,,COST,21,19,2026-03-18
2026-04-15,0.1822370573258126,0.1486379124386961,,,COST,21,20,2026-03-18
2026-04-16,0.1839291642740215,0.15058325286891175,,,COST,21,1,2026-04-15
2026-04-17,0.18711096414237927,0.14974174393519005,,,COST,21,2,2026-04-15
2026-04-20,0.1878313312904701,0.1499805463397939,,,COST,21,3,2026-04-15
2026-04-21,0.1849330938966613,0.15149848705244998,,,COST,21,4,2026-04-15
2026-04-22,0.19111116568611944,0.15088023499767764,,,COST,21,5,2026-04-15
2026-04-23,0.19477723622124984,0.14971321377193983,,,COST,21,6,2026-04-15
2026-04-24,0.19772606108536128,0.14942359214490322,,,COST,21,7,2026-04-15
2026-04-27,0.20050510491836926,0.149302706428861,,,COST,21,8,2026-04-15
2026-04-28,0.19744916954970898,0.15276482674796107,,,COST,21,9,2026-04-15
2026-04-29,0.2009186986340008,0.1507715141796166,,,COST,21,10,2026-04-15
2026-04-30,0.20311403468412978,0.14925291688418596,,,COST,21,11,2026-04-15
2026-05-01,,0.15097930432913798,,,COST,21,12,2026-04-15
2026-05-04,,0.15140005581982657,,,COST,21,13,2026-04-15
2026-05-05,,0.14953510544615073,,,COST,21,14,2026-04-15
2026-05-06,,0.15020799399752896,,,COST,21,15,2026-04-15
2026-05-07,,0.16661994360672086,0.08253581362679502,0.022399999999999975,COST,21,16,2026-04-15
2026-05-08,,0.16627139214363645,0.08244938543240712,0.022399999999999975,COST,21,17,2026-04-15
2026-05-11,,0.16565974646715023,0.08334813484589795,0.022399999999999975,COST,21,18,2026-04-15
2026-05-12,,0.16664260718642726,0.08117738729586824,0.022399999999999975,COST,21,19,2026-04-15
2026-05-13,,0.1681428249871215,0.07683200658517478,0.022399999999999975,COST,21,20,2026-04-15
2026-05-14,,0.168123000410769,0.0757629426741874,0.022399999999999975,COST,21,1,2026-05-13
2026-05-15,,0.15483365716041228,,,COST,21,2,2026-05-13
2026-05-18,,0.15624574441219313,,,COST,21,3,2026-05-13
2026-05-19,,0.16100309519295466,,,COST,21,4,2026-05-13
2026-05-20,,0.15437448336219742,,,COST,21,5,2026-05-13
2026-05-21,,0.15747564116740997,,,COST,21,6,2026-05-13
2026-05-22,,0.16870173387086015,,,COST,21,7,2026-05-13
2026-05-26,,0.1788475042195996,0.0793915541804126,-0.01304999999999995,COST,21,9,2026-05-13
2025-10-30,0.1784842155315505,0.161452365529329,,,COST,63,1,2025-10-29
2025-10-31,0.1788251592757417,0.16061338176078377,,,COST,63,2,2025-10-29
2025-11-03,0.17787129531196577,0.16172035994106285,,,COST,63,3,2025-10-29
2025-11-04,0.17969684146695142,0.16049628389604906,,,COST,63,4,2025-10-29
2025-11-05,0.18469928811537717,0.16229271373338489,,,COST,63,5,2025-10-29
2025-11-06,0.18611745080456424,0.160714842069898,,,COST,63,6,2025-10-29
2025-11-07,0.18672052773879813,0.16089435274734532,,,COST,63,7,2025-10-29
2025-11-10,0.18654120240532351,0.16059518997014569,,,COST,63,8,2025-10-29
2025-11-11,0.1874351513353746,0.16346395771655345,,,COST,63,9,2025-10-29
2025-11-12,0.1887312293849184,0.1614262676400675,,,COST,63,10,2025-10-29
2025-11-13,0.1895706051778141,0.16386711820998703,,,COST,63,11,2025-10-29
2025-11-14,0.19124698278280022,0.16123962803847014,,,COST,63,12,2025-10-29
2025-11-17,0.19364701903543055,0.163123219256288,,,COST,63,13,2025-10-29
2025-11-18,0.19430999534237922,0.1663769727138228,,,COST,63,14,2025-10-29
2025-11-19,0.19292441323615753,0.16631788212682447,,,COST,63,15,2025-10-29
2025-11-20,0.1929398300648423,0.16420189984341219,,,COST,63,16,2025-10-29
2025-11-21,0.19382118869777398,0.16293331028620117,,,COST,63,17,2025-10-29
2025-11-24,0.19498318421146374,0.16027966648925937,,,COST,63,18,2025-10-29
2025-11-25,0.1950221971984551,0.15955765540585443,,,COST,63,19,2025-10-29
2025-11-26,0.19491343880042836,0.15625492797014318,,,COST,63,20,2025-10-29
2025-11-28,0.19388403128013146,0.1626804654644395,,,COST,63,2,2025-11-26
2025-12-01,0.19512018925315974,0.16330642194182265,,,COST,63,3,2025-11-26
2025-12-02,0.19507341290330188,0.1634797752069968,,,COST,63,4,2025-11-26
2025-12-03,0.1959164391896249,0.16392925160504432,,,COST,63,5,2025-11-26
2025-12-04,0.19500048799479652,0.16478472065159167,,,COST,63,6,2025-11-26
2025-12-05,0.19546257515659624,0.16465209662625666,,,COST,63,7,2025-11-26
2025-12-08,0.19629557439162537,0.16415221817675799,,,COST,63,8,2025-11-26
2025-12-09,0.201618937308532,0.16419030920808883,,,COST,63,9,2025-11-26
2025-12-10,0.20210431804337078,0.16438539265468313,,,COST,63,10,2025-11-26
2025-12-11,0.20226300767943728,0.16417867992990015,,,COST,63,11,2025-11-26
2025-12-12,0.19949784243279087,0.16503519961443072,,,COST,63,12,2025-11-26
2025-12-15,0.19450437487853597,0.16485504288101313,,,COST,63,13,2025-11-26
2025-12-16,0.19227804803369292,0.1644179889550186,,,COST,63,14,2025-11-26
2025-12-17,0.19288575858139687,0.16370297472642298,,,COST,63,15,2025-11-26
2025-12-18,0.19260390498592309,0.1635352057572777,,,COST,63,16,2025-11-26
2025-12-19,0.19292311804910275,0.16192729591220384,,,COST,63,17,2025-11-26
2025-12-22,0.1939097158412439,0.16136805281238717,,,COST,63,18,2025-11-26
2025-12-23,0.19416121119095267,0.16098431598367088,,,COST,63,19,2025-11-26
2025-12-24,0.19393130815780757,0.16107078139670353,,,COST,63,20,2025-11-26
2025-12-26,0.19446074358373935,0.16202964531294684,,,COST,63,2,2025-12-24
2025-12-29,0.195178901299344,0.16195097502764189,,,COST,63,3,2025-12-24
2025-12-30,0.195337423241145,0.1622123178450584,,,COST,63,4,2025-12-24
2025-12-31,0.19699010128047081,0.16237584264900912,,,COST,63,5,2025-12-24
2026-01-02,0.19836194581630243,0.1617215691003862,,,COST,63,7,2025-12-24
2026-01-05,0.19814459097585194,0.16262340326497968,,,COST,63,8,2025-12-24
2026-01-06,0.19717097879636844,0.16252538102795067,,,COST,63,9,2025-12-24
2026-01-07,0.19770518274140178,0.16328338755857938,,,COST,63,10,2025-12-24
2026-01-08,0.19164897026055533,0.16226724875053206,,,COST,63,11,2025-12-24
2026-01-09,0.19203125621638653,0.16152492672528695,,,COST,63,12,2025-12-24
2026-01-12,0.19021110872421826,0.1626198883049828,,,COST,63,13,2025-12-24
2026-01-13,0.1919368510771039,0.16216501986082948,,,COST,63,14,2025-12-24
2026-01-14,0.19191734697227464,0.1623317349317468,,,COST,63,15,2025-12-24
2026-01-15,0.19230201102220015,0.1598152199393981,,,COST,63,16,2025-12-24
2026-01-16,0.1918982932345364,0.15926402630981723,,,COST,63,17,2025-12-24
2026-01-20,0.19226416903437105,0.15954777305449536,,,COST,63,19,2025-12-24
2026-01-21,0.19096152173698402,0.16021327186955353,,,COST,63,20,2025-12-24
2026-01-22,0.1916864773870602,0.1597168103577084,,,COST,63,1,2026-01-21
2026-01-23,0.19172566668807262,0.16015015299780389,,,COST,63,2,2026-01-21
2026-01-26,0.1908093353725334,0.15998385743418242,,,COST,63,3,2026-01-21
2026-01-27,0.19015872615561993,0.16115408457032251,,,COST,63,4,2026-01-21
2026-01-28,0.19049880831582178,0.16133557048526737,,,COST,63,5,2026-01-21
2026-01-29,0.19250402511750833,0.16252515073175228,,,COST,63,6,2026-01-21
2026-01-30,0.19081124943887878,0.16501980653707402,,,COST,63,7,2026-01-21
2026-02-02,0.18535228242959692,0.17115644457138668,,,COST,63,8,2026-01-21
2026-02-03,0.1854186374425236,0.17327008812272163,,,COST,63,9,2026-01-21
2026-02-04,0.18597269351299453,0.17348118347980818,,,COST,63,10,2026-01-21
2026-02-05,0.18569146330437633,0.16796144368317495,,,COST,63,11,2026-01-21
2026-02-06,0.18576554641712031,0.168824902904774,,,COST,63,12,2026-01-21
2026-02-09,0.18544324221993944,0.16583863773210764,,,COST,63,13,2026-01-21
2026-02-10,0.18412032930187877,0.16554100861410265,,,COST,63,14,2026-01-21
2026-02-11,0.18380104221351184,0.16515101186892994,,,COST,63,15,2026-01-21
2026-02-12,0.1818852869606908,0.16479141533184535,,,COST,63,16,2026-01-21
2026-02-13,0.18089218506085372,0.16314863734601423,,,COST,63,17,2026-01-21
2026-02-17,0.18097543305479669,0.16438199922190205,,,COST,63,19,2026-01-21
2026-02-18,0.182336033266906,0.16563923751964474,,,COST,63,20,2026-01-21
2026-02-19,0.1809754431861409,0.16681549771442628,,,COST,63,1,2026-02-18
2026-02-20,0.1811016680961066,0.16646830655311087,,,COST,63,2,2026-02-18
2026-02-23,0.18286055612699967,0.16653125437094962,,,COST,63,3,2026-02-18
2026-02-24,0.18402131857449366,0.16547249840831893,,,COST,63,4,2026-02-18
2026-02-25,0.1848733547405457,0.16404916958735716,,,COST,63,5,2026-02-18
2026-02-26,0.18483980008925663,0.16549643223306437,,,COST,63,6,2026-02-18
2026-02-27,0.18475431725984007,0.1653154104248364,,,COST,63,7,2026-02-18
2026-03-02,0.18471524860038452,0.16816121159137476,,,COST,63,8,2026-02-18
2026-03-03,0.18510710711390982,0.16913026847559964,,,COST,63,9,2026-02-18
2026-03-04,0.18503891476881654,0.165492504354384,,,COST,63,10,2026-02-18
2026-03-05,0.18502508096868311,0.17067698118338923,,,COST,63,11,2026-02-18
2026-03-06,0.18006982763344592,0.1835682968361881,,,COST,63,12,2026-02-18
2026-03-09,0.1794416651292194,0.1802183735089257,,,COST,63,13,2026-02-18
2026-03-10,0.1798756032760818,0.17418506205437004,,,COST,63,14,2026-02-18
2026-03-11,0.18107337737720777,0.18885829174724073,,,COST,63,15,2026-02-18
2026-03-12,0.18059859213560414,0.19745682727851743,,,COST,63,16,2026-02-18
2026-03-13,,0.19247613049152315,,,COST,63,17,2026-02-18
2026-03-16,,0.18228880670714662,,,COST,63,18,2026-02-18
2026-03-17,,0.1906310267104145,,,COST,63,19,2026-02-18
2026-03-18,,0.19136928632218675,,,COST,63,20,2026-02-18
2026-03-19,,0.19407199264962777,,,COST,63,1,2026-03-18
2026-03-20,,0.19373248952591723,,,COST,63,2,2026-03-18
2026-03-23,,0.1746506351818789,,,COST,63,3,2026-03-18
2026-03-24,,0.17812305775378612,,,COST,63,4,2026-03-18
2026-03-25,,0.173000139740433,,,COST,63,5,2026-03-18
2026-03-26,,0.18167723336529737,,,COST,63,6,2026-03-18
2026-03-27,,0.17773744995296129,,,COST,63,7,2026-03-18
2026-03-30,,0.1805049282162655,,,COST,63,8,2026-03-18
2026-03-31,,0.1717105349811826,,,COST,63,9,2026-03-18
2026-04-01,,0.1713281555658178,,,COST,63,10,2026-03-18
2026-04-02,,0.18053328799910281,,,COST,63,11,2026-03-18
2026-04-06,,0.1845872773526734,,,COST,63,13,2026-03-18
2026-04-07,,0.1895332744782838,,,COST,63,14,2026-03-18
2026-04-08,,0.1717513083199797,,,COST,63,15,2026-03-18
2026-04-09,,0.1575633569406482,,,COST,63,16,2026-03-18
2026-04-10,,0.15723438822536073,,,COST,63,17,2026-03-18
2026-04-13,,0.156517366860922,,,COST,63,18,2026-03-18
2026-04-14,,0.1568754816573564,,,COST,63,19,2026-03-18
2026-04-15,,0.15974839500259524,,,COST,63,20,2026-03-18
2026-04-16,,0.15928576377291656,,,COST,63,1,2026-04-15
2026-04-17,,0.15729842371752795,,,COST,63,2,2026-04-15
2026-04-20,,0.15898918959235828,,,COST,63,3,2026-04-15
2026-04-21,,0.15864611766785705,,,COST,63,4,2026-04-15
2026-04-22,,0.1584918356366566,,,COST,63,5,2026-04-15
2026-04-23,,0.15762486537582768,,,COST,63,6,2026-04-15
2026-04-24,,0.15887485254968553,,,COST,63,7,2026-04-15
2026-04-27,,0.1570682230518061,,,COST,63,8,2026-04-15
2026-04-28,,0.15820760630919664,,,COST,63,9,2026-04-15
2026-04-29,,0.1584122142368948,,,COST,63,10,2026-04-15
2026-04-30,,0.1576538073179111,,,COST,63,11,2026-04-15
2026-05-01,,0.15735846453400099,,,COST,63,12,2026-04-15
2026-05-04,,0.15714690483477556,,,COST,63,13,2026-04-15
2026-05-05,,0.15744198436896661,,,COST,63,14,2026-04-15
2026-05-06,,0.15656674428206227,,,COST,63,15,2026-04-15
2026-05-07,,0.16355482961572237,0.08253581362679502,0.022399999999999975,COST,63,16,2026-04-15
2026-05-08,,0.16496746334495402,0.08244938543240712,0.022399999999999975,COST,63,17,2026-04-15
2026-05-11,,0.16447157290031886,0.08334813484589795,0.022399999999999975,COST,63,18,2026-04-15
2026-05-12,,0.16490877600316964,0.08117738729586824,0.022399999999999975,COST,63,19,2026-04-15
2026-05-13,,0.16653243284603514,0.07683200658517478,0.022399999999999975,COST,63,20,2026-04-15
2026-05-14,,0.16498504996993113,0.0757629426741874,0.022399999999999975,COST,63,1,2026-05-13
2026-05-15,,0.16211269005167056,,,COST,63,2,2026-05-13
2026-05-18,,0.16337446918545817,,,COST,63,3,2026-05-13
2026-05-19,,0.1641304738844303,,,COST,63,4,2026-05-13
2026-05-20,,0.1612426125882805,,,COST,63,5,2026-05-13
2026-05-21,,0.16234013010680454,,,COST,63,6,2026-05-13
2026-05-22,,0.16595077662363078,,,COST,63,7,2026-05-13
2026-05-26,,0.16474734540708277,0.0793915541804126,-0.01304999999999995,COST,63,9,2026-05-13
2025-10-30,0.1845110905781745,0.18257142629937245,,,COST,126,1,2025-10-29
2025-10-31,0.1848514126707428,0.1841294336677242,,,COST,126,2,2025-10-29
2025-11-03,0.18545393509203337,0.1829131773737176,,,COST,126,3,2025-10-29
2025-11-04,0.18542993382085296,0.18069311481500178,,,COST,126,4,2025-10-29
2025-11-05,0.1850315148720803,0.18196980068488988,,,COST,126,5,2025-10-29
2025-11-06,0.18576254919293553,0.18118108004418235,,,COST,126,6,2025-10-29
2025-11-07,0.18634075372699677,0.1796612818621737,,,COST,126,7,2025-10-29
2025-11-10,0.18610973652852328,0.18009932812094934,,,COST,126,8,2025-10-29
2025-11-11,0.18658830245993227,0.1819018414464689,,,COST,126,9,2025-10-29
2025-11-12,0.18706705796209036,0.1832449448201037,,,COST,126,10,2025-10-29
2025-11-13,0.1868199195726918,0.18077660072851,,,COST,126,11,2025-10-29
2025-11-14,0.18749891793539145,0.18049749483784394,,,COST,126,12,2025-10-29
2025-11-17,0.18776023330470212,0.18136511135824346,,,COST,126,13,2025-10-29
2025-11-18,0.1876092353512319,0.1838733729354457,,,COST,126,14,2025-10-29
2025-11-19,0.18664144411282438,0.18218716768683224,,,COST,126,15,2025-10-29
2025-11-20,0.18685390421345066,0.1831697466218267,,,COST,126,16,2025-10-29
2025-11-21,0.1879748317510948,0.1833536012271999,,,COST,126,17,2025-10-29
2025-11-24,0.1878763007833004,0.18318580304819115,,,COST,126,18,2025-10-29
2025-11-25,0.1879586968993562,0.18272865923402865,,,COST,126,19,2025-10-29
2025-11-26,0.18878222385968907,0.18160685155171594,,,COST,126,20,2025-10-29
2025-11-28,0.1893571940455196,0.1790614861970511,,,COST,126,2,2025-11-26
2025-12-01,0.1899638619254629,0.17922412761570294,,,COST,126,3,2025-11-26
2025-12-02,0.18994059251815884,0.17903737370284525,,,COST,126,4,2025-11-26
2025-12-03,0.1903982329359228,0.17694545629604486,,,COST,126,5,2025-11-26
2025-12-04,0.19016042289152055,0.1780428017536459,,,COST,126,6,2025-11-26
2025-12-05,0.19041192365493514,0.17869901771065905,,,COST,126,7,2025-11-26
2025-12-08,0.19089047421781452,0.1776252989830994,,,COST,126,8,2025-11-26
2025-12-09,0.19152537306875925,0.17880122074425775,,,COST,126,9,2025-11-26
2025-12-10,0.1916090685239485,0.179797271403254,,,COST,126,10,2025-11-26
2025-12-11,0.191994616342744,0.1795440237589634,,,COST,126,11,2025-11-26
2025-12-12,0.19108786467081154,0.17900592157850193,,,COST,126,12,2025-11-26
2025-12-15,0.18818495699990068,0.18075774663475436,,,COST,126,13,2025-11-26
2025-12-16,0.18746875351338668,0.18073437115441834,,,COST,126,14,2025-11-26
2025-12-17,0.18794467532079154,0.18008212663039064,,,COST,126,15,2025-11-26
2025-12-18,0.1883645382972188,0.17900646383174526,,,COST,126,16,2025-11-26
2025-12-19,0.18889414217053355,0.1799495873406483,,,COST,126,17,2025-11-26
2025-12-22,0.18955318994540984,0.17857966737436515,,,COST,126,18,2025-11-26
2025-12-23,0.190277917387461,0.17750841820374172,,,COST,126,19,2025-11-26
2025-12-24,0.19045291133022474,0.1772485950259214,,,COST,126,20,2025-11-26
2025-12-26,0.19109622432973974,0.17841910121743831,,,COST,126,2,2025-12-24
2025-12-29,0.19180534233833826,0.1816532328453836,,,COST,126,3,2025-12-24
2025-12-30,,0.17903708454612535,,,COST,126,4,2025-12-24
2025-12-31,,0.17929002278884923,,,COST,126,5,2025-12-24
2026-01-02,,0.1811742211559449,,,COST,126,7,2025-12-24
2026-01-05,,0.17919469530133253,,,COST,126,8,2025-12-24
2026-01-06,,0.1801346824934254,,,COST,126,9,2025-12-24
2026-01-07,,0.1801761215533469,,,COST,126,10,2025-12-24
2026-01-08,,0.17911936317220134,,,COST,126,11,2025-12-24
2026-01-09,,0.17938593945738598,,,COST,126,12,2025-12-24
2026-01-12,,0.18211827933240862,,,COST,126,13,2025-12-24
2026-01-13,,0.1801556814878749,,,COST,126,14,2025-12-24
2026-01-14,,0.18239901046604556,,,COST,126,15,2025-12-24
2026-01-15,,0.1797498392943072,,,COST,126,16,2025-12-24
2026-01-16,,0.17636697629846468,,,COST,126,17,2025-12-24
2026-01-20,,0.17685281458085975,,,COST,126,19,2025-12-24
2026-01-21,,0.1788777702053225,,,COST,126,20,2025-12-24
2026-01-22,,0.1821471569103646,,,COST,126,1,2026-01-21
2026-01-23,,0.1848749432399817,,,COST,126,2,2026-01-21
2026-01-26,,0.18367244524015985,,,COST,126,3,2026-01-21
2026-01-27,,0.18302641520753382,,,COST,126,4,2026-01-21
2026-01-28,,0.18410781154881498,,,COST,126,5,2026-01-21
2026-01-29,,0.18927690725773497,,,COST,126,6,2026-01-21
2026-01-30,,0.19125406849830237,,,COST,126,7,2026-01-21
2026-02-02,,0.18545333930789526,,,COST,126,8,2026-01-21
2026-02-03,,0.1843853033176442,,,COST,126,9,2026-01-21
2026-02-04,,0.18679347733723442,,,COST,126,10,2026-01-21
2026-02-05,,0.18472442208420647,,,COST,126,11,2026-01-21
2026-02-06,,0.18541006165283255,,,COST,126,12,2026-01-21
