date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-22,0.25258807075511697,0.21908009304248152,,,GILD,21,18,2025-11-26
2025-12-23,0.2627705588663112,0.22444071748128108,,,GILD,21,19,2025-11-26
2025-12-24,0.2721175632243167,0.2202472003114429,,,GILD,21,20,2025-11-26
2025-12-26,0.2814909433806867,0.21930041898054228,,,GILD,21,2,2025-12-24
2025-12-29,0.2856106821003225,0.2177673550257722,,,GILD,21,3,2025-12-24
2025-12-30,0.2861715958760339,0.21943055810180853,,,GILD,21,4,2025-12-24
2025-12-31,0.2882636517878704,0.21997051872752366,,,GILD,21,5,2025-12-24
2026-01-02,0.2898985698362751,0.21937965336346904,,,GILD,21,7,2025-12-24
2026-01-05,0.28793573133298817,0.21898932417041037,,,GILD,21,8,2025-12-24
2026-01-06,0.2866209842906077,0.22158893399529406,,,GILD,21,9,2025-12-24
2026-01-07,0.2916308087238054,0.22227399951224186,,,GILD,21,10,2025-12-24
2026-01-08,0.2851149854640536,0.22689495044128197,,,GILD,21,11,2025-12-24
2026-01-09,0.28037803988108667,0.2292298514365031,,,GILD,21,12,2025-12-24
2026-01-12,0.26935936329154864,0.25520768708680786,,,GILD,21,13,2025-12-24
2026-01-13,0.28977681521678106,0.25703947538130784,,,GILD,21,14,2025-12-24
2026-01-14,0.29831727674554687,0.25938551316933683,,,GILD,21,15,2025-12-24
2026-01-15,0.30413710618462153,0.2590982142597124,,,GILD,21,16,2025-12-24
2026-01-16,0.3063038597380499,0.24383699438877324,,,GILD,21,17,2025-12-24
2026-01-20,0.29267108731912844,0.24602661405415982,,,GILD,21,19,2025-12-24
2026-01-21,0.2792867475826874,0.24526754102477322,,,GILD,21,20,2025-12-24
2026-01-22,0.27493681503934886,0.2594779424444328,,,GILD,21,1,2026-01-21
2026-01-23,0.2758333232888873,0.2604351081668099,,,GILD,21,2,2026-01-21
2026-01-26,0.2688504759912569,0.24646864114650918,,,GILD,21,3,2026-01-21
2026-01-27,0.2678332944828342,0.2436618424451094,,,GILD,21,4,2026-01-21
2026-01-28,0.2692054998901116,0.2436075669043499,,,GILD,21,5,2026-01-21
2026-01-29,0.2775215663308477,0.2477219185042438,,,GILD,21,6,2026-01-21
2026-01-30,0.27657461012247364,0.2497153101006321,,,GILD,21,7,2026-01-21
2026-02-02,0.2756780164715149,0.24930184580159026,,,GILD,21,8,2026-01-21
2026-02-03,0.27175015884826587,0.24646151107944478,,,GILD,21,9,2026-01-21
2026-02-04,0.27363062910938024,0.24259865374955955,,,GILD,21,10,2026-01-21
2026-02-05,0.26761774705816876,0.24449123361860028,,,GILD,21,11,2026-01-21
2026-02-06,0.2629940585426885,0.2432304020080481,,,GILD,21,12,2026-01-21
2026-02-09,0.26208965582327315,0.23620863985558133,,,GILD,21,13,2026-01-21
2026-02-10,0.2634011024756991,0.24463358017119186,,,GILD,21,14,2026-01-21
2026-02-11,0.23562266337108345,0.2503731772164713,,,GILD,21,15,2026-01-21
2026-02-12,0.23145518016835606,0.2543123741491013,,,GILD,21,16,2026-01-21
2026-02-13,0.2256728696801308,0.254107473814891,,,GILD,21,17,2026-01-21
2026-02-17,0.23419911008461583,0.2545800232169209,,,GILD,21,19,2026-01-21
2026-02-18,0.23394459099623785,0.2506394017212197,,,GILD,21,20,2026-01-21
2026-02-19,0.23929728573930006,0.25204811616804357,,,GILD,21,1,2026-02-18
2026-02-20,0.23878311501119484,0.2580547363260435,,,GILD,21,2,2026-02-18
2026-02-23,0.23128371913446624,0.2669678075885835,,,GILD,21,3,2026-02-18
2026-02-24,0.23084594403803385,0.26395675511230726,,,GILD,21,4,2026-02-18
2026-02-25,0.22878879807635785,0.26142009065067806,,,GILD,21,5,2026-02-18
2026-02-26,0.2286869103502028,0.2609054806496298,,,GILD,21,6,2026-02-18
2026-02-27,0.21917600438965237,0.2612745855818008,,,GILD,21,7,2026-02-18
2026-03-02,0.2205311216626062,0.2631613021244576,,,GILD,21,8,2026-02-18
2026-03-03,0.2183819510562856,0.26297531427031645,,,GILD,21,9,2026-02-18
2026-03-04,0.21868278170365935,0.2644667899248996,,,GILD,21,10,2026-02-18
2026-03-05,0.21695708676676728,0.26499782050737986,,,GILD,21,11,2026-02-18
2026-03-06,0.21666101971314675,0.2614787611138497,,,GILD,21,12,2026-02-18
2026-03-09,0.21753246464587775,0.2668447060293797,,,GILD,21,13,2026-02-18
2026-03-10,0.21953310774560195,0.2611328604506141,,,GILD,21,14,2026-02-18
2026-03-11,0.21640516006287122,0.26219828573323845,,,GILD,21,15,2026-02-18
2026-03-12,0.21484451803450846,0.2624209838153634,,,GILD,21,16,2026-02-18
2026-03-13,0.2098103273081998,0.22946863720019706,,,GILD,21,17,2026-02-18
2026-03-16,0.21004173525279105,0.22113320902920866,,,GILD,21,18,2026-02-18
2026-03-17,0.20970781193798002,0.22231611403797139,,,GILD,21,19,2026-02-18
2026-03-18,0.20080644685026408,0.22212289219611736,,,GILD,21,20,2026-02-18
2026-03-19,0.20442396466438156,0.21750635617963632,,,GILD,21,1,2026-03-18
2026-03-20,0.19913376541591613,0.21422160573342153,,,GILD,21,2,2026-03-18
2026-03-23,0.20245249209934932,0.212980553569654,,,GILD,21,3,2026-03-18
2026-03-24,0.20671171013186193,0.2086930027613364,,,GILD,21,4,2026-03-18
2026-03-25,0.2061485895386834,0.2080215022893609,,,GILD,21,5,2026-03-18
2026-03-26,0.21070646290191095,0.20866317663181574,,,GILD,21,6,2026-03-18
2026-03-27,0.21147404738216952,0.21036232666883295,,,GILD,21,7,2026-03-18
2026-03-30,0.21057802249508717,0.21074247353893263,,,GILD,21,8,2026-03-18
2026-03-31,0.20906659607973216,0.21871433894021697,,,GILD,21,9,2026-03-18
2026-04-01,0.21407770012266153,0.22084116111911606,,,GILD,21,10,2026-03-18
2026-04-02,0.21643946422304364,0.2160317657703199,,,GILD,21,11,2026-03-18
2026-04-06,0.21701032489517444,0.2177748521396223,,,GILD,21,13,2026-03-18
2026-04-07,0.21799531508053402,0.21306199551319838,,,GILD,21,14,2026-03-18
2026-04-08,0.21451859072671095,0.22067597771243672,,,GILD,21,15,2026-03-18
2026-04-09,0.22426455318670208,0.22335114963237546,,,GILD,21,16,2026-03-18
2026-04-10,0.2274404434466343,0.21881177340821376,,,GILD,21,17,2026-03-18
2026-04-13,0.23980938465907276,0.22344352441605883,,,GILD,21,18,2026-03-18
2026-04-14,0.2399217606936081,0.22502096781336361,,,GILD,21,19,2026-03-18
2026-04-15,0.2392950630085554,0.22490095725132028,,,GILD,21,20,2026-03-18
2026-04-16,0.24116076516114887,0.220021371755478,,,GILD,21,1,2026-04-15
2026-04-17,0.23819679939173455,0.21157333008754475,,,GILD,21,2,2026-04-15
2026-04-20,0.24556440784564817,0.21298756399279303,,,GILD,21,3,2026-04-15
2026-04-21,0.24249291664664085,0.21472931943040957,,,GILD,21,4,2026-04-15
2026-04-22,0.24011239721511718,0.21381533198083127,,,GILD,21,5,2026-04-15
2026-04-23,0.24161454938569757,0.2135161098131662,,,GILD,21,6,2026-04-15
2026-04-24,0.2413660821158512,0.2146919033661053,,,GILD,21,7,2026-04-15
2026-04-27,0.23855222969195683,0.21365055129837554,,,GILD,21,8,2026-04-15
2026-04-28,0.24177199996361343,0.2114368336613116,,,GILD,21,9,2026-04-15
2026-04-29,0.24512400142611449,0.21125345609931284,,,GILD,21,10,2026-04-15
2026-04-30,0.24195936621407452,0.21193516768612863,,,GILD,21,11,2026-04-15
2026-05-01,,0.20923847777373725,,,GILD,21,12,2026-04-15
2026-05-04,,0.20805764518588546,,,GILD,21,13,2026-04-15
2026-05-05,,0.20963853152487447,,,GILD,21,14,2026-04-15
2026-05-06,,0.20916253996771622,,,GILD,21,15,2026-04-15
2026-05-07,,0.2133044292203634,0.13323140927328905,0.0403,GILD,21,16,2026-04-15
2026-05-08,,0.2116399507902284,0.12348544681329793,0.0403,GILD,21,17,2026-04-15
2026-05-11,,0.21537900455627887,0.1203095565533657,0.0403,GILD,21,18,2026-04-15
2026-05-12,,0.21897028377246344,0.10794061534092725,0.0403,GILD,21,19,2026-04-15
2026-05-13,,0.2204097211889285,0.10782823930639193,0.0403,GILD,21,20,2026-04-15
2026-05-14,,0.21716251776170226,0.10845493699144462,0.0403,GILD,21,1,2026-05-13
2026-05-15,,0.21596497338993728,,,GILD,21,2,2026-05-13
2026-05-18,,0.2155744468593271,,,GILD,21,3,2026-05-13
2026-05-19,,0.22039436939371337,,,GILD,21,4,2026-05-13
2026-05-20,,0.21961303517780065,,,GILD,21,5,2026-05-13
2026-05-21,,0.21948491448360222,,,GILD,21,6,2026-05-13
2026-05-22,,0.22092517807170303,,,GILD,21,7,2026-05-13
2026-05-26,,0.22033376937798213,0.019510048820613607,0.07630000000000003,GILD,21,9,2026-05-13
2025-10-30,0.2724078303960941,0.2440592500710821,,,GILD,63,1,2025-10-29
2025-10-31,0.25836561569261574,0.2417482342247364,,,GILD,63,2,2025-10-29
2025-11-03,0.2576099985233587,0.24051274706881418,,,GILD,63,3,2025-10-29
2025-11-04,0.2536110540670293,0.24254406462205685,,,GILD,63,4,2025-10-29
2025-11-05,0.25496412418730063,0.2412754143944969,,,GILD,63,5,2025-10-29
2025-11-06,0.2567461645237395,0.24548311319452054,,,GILD,63,6,2025-10-29
2025-11-07,0.2517638231280325,0.2410442298127892,,,GILD,63,7,2025-10-29
2025-11-10,0.2527768667876503,0.23874476792685245,,,GILD,63,8,2025-10-29
2025-11-11,0.25372474613428425,0.23973902377543022,,,GILD,63,9,2025-10-29
2025-11-12,0.25279453315463546,0.2433321559494005,,,GILD,63,10,2025-10-29
2025-11-13,0.25050620202867,0.24062893575675467,,,GILD,63,11,2025-10-29
2025-11-14,0.2589090520606391,0.23825842726974442,,,GILD,63,12,2025-10-29
2025-11-17,0.2612333098081485,0.238152525869986,,,GILD,63,13,2025-10-29
2025-11-18,0.2622829413918077,0.24378375112170664,,,GILD,63,14,2025-10-29
2025-11-19,0.26344535764989074,0.24410023107922327,,,GILD,63,15,2025-10-29
2025-11-20,0.2622432797864747,0.2464791194884813,,,GILD,63,16,2025-10-29
2025-11-21,0.2612757969350485,0.24687086521352303,,,GILD,63,17,2025-10-29
2025-11-24,0.2590541507465748,0.2446663337572131,,,GILD,63,18,2025-10-29
2025-11-25,0.2596633058823279,0.2471604577477209,,,GILD,63,19,2025-10-29
2025-11-26,0.2618458429374801,0.24877537702522007,,,GILD,63,20,2025-10-29
2025-11-28,0.26025216012377095,0.24142588329685147,,,GILD,63,2,2025-11-26
2025-12-01,0.2603514565706654,0.23897664994692186,,,GILD,63,3,2025-11-26
2025-12-02,0.2636751189521996,0.23750013056655545,,,GILD,63,4,2025-11-26
2025-12-03,0.2639697996953885,0.23736149113266572,,,GILD,63,5,2025-11-26
2025-12-04,0.2652530100702857,0.2348380190480672,,,GILD,63,6,2025-11-26
2025-12-05,0.26563318915810896,0.23745326813548112,,,GILD,63,7,2025-11-26
2025-12-08,0.26673002699522735,0.23202874844106464,,,GILD,63,8,2025-11-26
2025-12-09,0.26514747077491335,0.2301838486002144,,,GILD,63,9,2025-11-26
2025-12-10,0.26476249198592783,0.23193850237720365,,,GILD,63,10,2025-11-26
2025-12-11,0.2640342412814601,0.23453067097694758,,,GILD,63,11,2025-11-26
2025-12-12,0.2628299906653816,0.23253292662452607,,,GILD,63,12,2025-11-26
2025-12-15,0.2621181570310745,0.23204314723112632,,,GILD,63,13,2025-11-26
2025-12-16,0.26194823086417474,0.23169731592511783,,,GILD,63,14,2025-11-26
2025-12-17,0.2616461233926146,0.23212622378085498,,,GILD,63,15,2025-11-26
2025-12-18,0.26277326251012356,0.23146589465830145,,,GILD,63,16,2025-11-26
2025-12-19,0.26106948115476025,0.23458607057324124,,,GILD,63,17,2025-11-26
2025-12-22,0.26073143577953506,0.2352695901084204,,,GILD,63,18,2025-11-26
2025-12-23,0.2605541472934398,0.2379432355678558,,,GILD,63,19,2025-11-26
2025-12-24,0.26174231633471895,0.23805386143588866,,,GILD,63,20,2025-11-26
2025-12-26,0.2604548677849059,0.23544079177678434,,,GILD,63,2,2025-12-24
2025-12-29,0.26089013786671145,0.23615953991799218,,,GILD,63,3,2025-12-24
2025-12-30,0.26152352504558546,0.2368733930577504,,,GILD,63,4,2025-12-24
2025-12-31,0.2622971489354045,0.23664862370952383,,,GILD,63,5,2025-12-24
2026-01-02,0.262469208144557,0.23645430755638897,,,GILD,63,7,2025-12-24
2026-01-05,0.26049662606081225,0.2355304046543498,,,GILD,63,8,2025-12-24
2026-01-06,0.2608292463923697,0.23813580048037958,,,GILD,63,9,2025-12-24
2026-01-07,0.2605185755376708,0.23987952471235452,,,GILD,63,10,2025-12-24
2026-01-08,0.2567598118474622,0.23759058011082612,,,GILD,63,11,2025-12-24
2026-01-09,0.2552760716907378,0.2366012578092603,,,GILD,63,12,2025-12-24
2026-01-12,0.25084244768385267,0.23879757215548114,,,GILD,63,13,2025-12-24
2026-01-13,0.24876147146797983,0.23838130095191662,,,GILD,63,14,2025-12-24
2026-01-14,0.24938930174649923,0.23878728043586134,,,GILD,63,15,2025-12-24
2026-01-15,0.25003010086522554,0.23785531810014074,,,GILD,63,16,2025-12-24
2026-01-16,0.2493654068125349,0.23674463064317247,,,GILD,63,17,2025-12-24
2026-01-20,0.2462253385643096,0.23686857058556376,,,GILD,63,19,2025-12-24
2026-01-21,0.2414313155658357,0.23996281720174167,,,GILD,63,20,2025-12-24
2026-01-22,0.2405223200415311,0.24414998484250777,,,GILD,63,1,2026-01-21
2026-01-23,0.23952173659240394,0.24431874927700406,,,GILD,63,2,2026-01-21
2026-01-26,0.2365961917728147,0.24387496766974467,,,GILD,63,3,2026-01-21
2026-01-27,0.23684636853125313,0.2430724055043492,,,GILD,63,4,2026-01-21
2026-01-28,0.23754582784848596,0.24366768829022326,,,GILD,63,5,2026-01-21
2026-01-29,0.23733586237194218,0.2466210202924678,,,GILD,63,6,2026-01-21
2026-01-30,0.2369671976771412,0.24868687068986817,,,GILD,63,7,2026-01-21
2026-02-02,0.237405954342708,0.24957560303770232,,,GILD,63,8,2026-01-21
2026-02-03,0.23671762071693112,0.2500201410870064,,,GILD,63,9,2026-01-21
2026-02-04,0.23668845543756,0.2454906164551914,,,GILD,63,10,2026-01-21
2026-02-05,0.2347020512111467,0.24697786098667673,,,GILD,63,11,2026-01-21
2026-02-06,0.23356418942234675,0.24547363254988644,,,GILD,63,12,2026-01-21
2026-02-09,0.23273492283877253,0.24569629701518433,,,GILD,63,13,2026-01-21
2026-02-10,0.23540732288990343,0.24118509399112426,,,GILD,63,14,2026-01-21
2026-02-11,0.22615229128607692,0.24932428883788915,,,GILD,63,15,2026-01-21
2026-02-12,0.22758593541135064,0.2451490384520656,,,GILD,63,16,2026-01-21
2026-02-13,0.2257855855617106,0.24969485956546872,,,GILD,63,17,2026-01-21
2026-02-17,0.2264603887637873,0.25051252711065736,,,GILD,63,19,2026-01-21
2026-02-18,0.2263528031071298,0.24227593220091534,,,GILD,63,20,2026-01-21
2026-02-19,0.22937332533247515,0.24045046624352648,,,GILD,63,1,2026-02-18
2026-02-20,0.22902191170517874,0.24155582723323463,,,GILD,63,2,2026-02-18
2026-02-23,0.2267819467414806,0.24461138299798021,,,GILD,63,3,2026-02-18
2026-02-24,0.22700579311929786,0.24239784506304463,,,GILD,63,4,2026-02-18
2026-02-25,0.2273268239717303,0.23941185768444107,,,GILD,63,5,2026-02-18
2026-02-26,0.22655005390623364,0.23992741194157724,,,GILD,63,6,2026-02-18
2026-02-27,0.22384082549232034,0.24554067534738297,,,GILD,63,7,2026-02-18
2026-03-02,0.22462904597101768,0.24304810138544153,,,GILD,63,8,2026-02-18
2026-03-03,0.22412062387075277,0.2433897974585779,,,GILD,63,9,2026-02-18
2026-03-04,0.22436187433834776,0.24504875668544207,,,GILD,63,10,2026-02-18
2026-03-05,0.22386309983156075,0.2450249507760234,,,GILD,63,11,2026-02-18
2026-03-06,0.2250452785588721,0.24009426970015052,,,GILD,63,12,2026-02-18
2026-03-09,0.22607956797722353,0.2432837585542492,,,GILD,63,13,2026-02-18
2026-03-10,0.22678546081790907,0.24325124990333394,,,GILD,63,14,2026-02-18
2026-03-11,0.2261948014178684,0.24307685536383727,,,GILD,63,15,2026-02-18
2026-03-12,0.22600037768611783,0.24242396240146552,,,GILD,63,16,2026-02-18
2026-03-13,,0.24110892342515353,,,GILD,63,17,2026-02-18
2026-03-16,,0.2378558140267071,,,GILD,63,18,2026-02-18
2026-03-17,,0.23779771729292787,,,GILD,63,19,2026-02-18
2026-03-18,,0.2273941696675406,,,GILD,63,20,2026-02-18
2026-03-19,,0.2151778346954719,,,GILD,63,1,2026-03-18
2026-03-20,,0.211588676833706,,,GILD,63,2,2026-03-18
2026-03-23,,0.21266945704263887,,,GILD,63,3,2026-03-18
2026-03-24,,0.21103847138831622,,,GILD,63,4,2026-03-18
2026-03-25,,0.21045902827859495,,,GILD,63,5,2026-03-18
2026-03-26,,0.20924354047201918,,,GILD,63,6,2026-03-18
2026-03-27,,0.21525034962271228,,,GILD,63,7,2026-03-18
2026-03-30,,0.21442335089102516,,,GILD,63,8,2026-03-18
2026-03-31,,0.21505692329765322,,,GILD,63,9,2026-03-18
2026-04-01,,0.2177474235560109,,,GILD,63,10,2026-03-18
2026-04-02,,0.21461410573824152,,,GILD,63,11,2026-03-18
2026-04-06,,0.2139209660900448,,,GILD,63,13,2026-03-18
2026-04-07,,0.20743603396032384,,,GILD,63,14,2026-03-18
2026-04-08,,0.23447917405630214,,,GILD,63,15,2026-03-18
2026-04-09,,0.24611174827857718,,,GILD,63,16,2026-03-18
2026-04-10,,0.21483721952072451,,,GILD,63,17,2026-03-18
2026-04-13,,0.21473002029595978,,,GILD,63,18,2026-03-18
2026-04-14,,0.2174999346932442,,,GILD,63,19,2026-03-18
2026-04-15,,0.2180738020784215,,,GILD,63,20,2026-03-18
2026-04-16,,0.21585037432647322,,,GILD,63,1,2026-04-15
2026-04-17,,0.21493483628937998,,,GILD,63,2,2026-04-15
2026-04-20,,0.21373328108798778,,,GILD,63,3,2026-04-15
2026-04-21,,0.21281373491939373,,,GILD,63,4,2026-04-15
2026-04-22,,0.21238616263855492,,,GILD,63,5,2026-04-15
2026-04-23,,0.2122825018237103,,,GILD,63,6,2026-04-15
2026-04-24,,0.2105047419627661,,,GILD,63,7,2026-04-15
2026-04-27,,0.20925196703809598,,,GILD,63,8,2026-04-15
2026-04-28,,0.20847668955233897,,,GILD,63,9,2026-04-15
2026-04-29,,0.208635770778206,,,GILD,63,10,2026-04-15
2026-04-30,,0.20958611653788442,,,GILD,63,11,2026-04-15
2026-05-01,,0.20982321230530548,,,GILD,63,12,2026-04-15
2026-05-04,,0.20973586474617747,,,GILD,63,13,2026-04-15
2026-05-05,,0.21055172136522152,,,GILD,63,14,2026-04-15
2026-05-06,,0.21199029543013145,,,GILD,63,15,2026-04-15
2026-05-07,,0.21036998509468266,0.13323140927328905,0.0403,GILD,63,16,2026-04-15
2026-05-08,,0.21070651104344648,0.12348544681329793,0.0403,GILD,63,17,2026-04-15
2026-05-11,,0.2117015387691636,0.1203095565533657,0.0403,GILD,63,18,2026-04-15
2026-05-12,,0.2161979305573394,0.10794061534092725,0.0403,GILD,63,19,2026-04-15
2026-05-13,,0.21431276776297897,0.10782823930639193,0.0403,GILD,63,20,2026-04-15
2026-05-14,,0.2111281601740111,0.10845493699144462,0.0403,GILD,63,1,2026-05-13
2026-05-15,,0.21080792898628947,,,GILD,63,2,2026-05-13
2026-05-18,,0.2104813275379566,,,GILD,63,3,2026-05-13
2026-05-19,,0.21752031923058832,,,GILD,63,4,2026-05-13
2026-05-20,,0.21345803155189225,,,GILD,63,5,2026-05-13
2026-05-21,,0.21121384697451162,,,GILD,63,6,2026-05-13
2026-05-22,,0.21431332670171258,,,GILD,63,7,2026-05-13
2026-05-26,,0.2111703721863978,0.019510048820613607,0.07630000000000003,GILD,63,9,2026-05-13
2025-10-30,0.2549513659027001,0.25046751242520177,,,GILD,126,1,2025-10-29
2025-10-31,0.24800073808665055,0.24977521781426648,,,GILD,126,2,2025-10-29
2025-11-03,0.2475115952612276,0.24195569322452995,,,GILD,126,3,2025-10-29
2025-11-04,0.24529159615355053,0.24462814014473083,,,GILD,126,4,2025-10-29
2025-11-05,0.24619525430934094,0.24342810022580938,,,GILD,126,5,2025-10-29
2025-11-06,0.24676821338205193,0.24182061524874338,,,GILD,126,6,2025-10-29
2025-11-07,0.2442168308544178,0.2378709382891471,,,GILD,126,7,2025-10-29
2025-11-10,0.2437563801216598,0.23726413047074174,,,GILD,126,8,2025-10-29
2025-11-11,0.24368498494752575,0.24023387906560006,,,GILD,126,9,2025-10-29
2025-11-12,0.24280475157373993,0.24349252699165916,,,GILD,126,10,2025-10-29
2025-11-13,0.24294823086953743,0.24164503685250374,,,GILD,126,11,2025-10-29
2025-11-14,0.24281056277112892,0.24034665087813287,,,GILD,126,12,2025-10-29
2025-11-17,0.24470806628965244,0.239370933008814,,,GILD,126,13,2025-10-29
2025-11-18,0.24441213671544773,0.2400208621197618,,,GILD,126,14,2025-10-29
2025-11-19,0.24454502784859752,0.23991047710486055,,,GILD,126,15,2025-10-29
2025-11-20,0.24441045170137693,0.24315927032186507,,,GILD,126,16,2025-10-29
2025-11-21,0.2438575251919791,0.24265891330640002,,,GILD,126,17,2025-10-29
2025-11-24,0.24416996577344252,0.24160245793978952,,,GILD,126,18,2025-10-29
2025-11-25,0.2443122338833505,0.2432237434728701,,,GILD,126,19,2025-10-29
2025-11-26,0.24435853817867279,0.24622751173123988,,,GILD,126,20,2025-10-29
2025-11-28,0.2440707992027751,0.2507556393633286,,,GILD,126,2,2025-11-26
2025-12-01,0.24375552160907582,0.25603512215565916,,,GILD,126,3,2025-11-26
2025-12-02,0.24440344869484207,0.2463654244586658,,,GILD,126,4,2025-11-26
2025-12-03,0.24509004819155053,0.24524640892032337,,,GILD,126,5,2025-11-26
2025-12-04,0.24572470066180382,0.23886491283204944,,,GILD,126,6,2025-11-26
2025-12-05,0.2462193227379021,0.23879529233132704,,,GILD,126,7,2025-11-26
2025-12-08,0.24678756978172536,0.23728199873412567,,,GILD,126,8,2025-11-26
2025-12-09,0.24661539506255234,0.2357044823163626,,,GILD,126,9,2025-11-26
2025-12-10,0.2470336921175494,0.23743675276487258,,,GILD,126,10,2025-11-26
2025-12-11,0.24710841951044202,0.23991011641970142,,,GILD,126,11,2025-11-26
2025-12-12,0.24634680785899413,0.23836735550188876,,,GILD,126,12,2025-11-26
2025-12-15,0.24603278556293556,0.23723382961321593,,,GILD,126,13,2025-11-26
2025-12-16,0.2455817788063563,0.2340612480934898,,,GILD,126,14,2025-11-26
2025-12-17,0.24526970918259436,0.23417075480128127,,,GILD,126,15,2025-11-26
2025-12-18,0.24612131852353053,0.2340669444949081,,,GILD,126,16,2025-11-26
2025-12-19,0.24407372729005203,0.23848184807459244,,,GILD,126,17,2025-11-26
2025-12-22,0.24456213094379833,0.2395456906599696,,,GILD,126,18,2025-11-26
2025-12-23,0.24404221486316688,0.23855718588792665,,,GILD,126,19,2025-11-26
2025-12-24,0.24502021837611065,0.23827750158869335,,,GILD,126,20,2025-11-26
2025-12-26,0.24589479591899666,0.2361851790746754,,,GILD,126,2,2025-12-24
2025-12-29,0.2469254684333554,0.23818838277369653,,,GILD,126,3,2025-12-24
2025-12-30,,0.23618831815876673,,,GILD,126,4,2025-12-24
2025-12-31,,0.23513164075781706,,,GILD,126,5,2025-12-24
2026-01-02,,0.23628149061800302,,,GILD,126,7,2025-12-24
2026-01-05,,0.2336569351170716,,,GILD,126,8,2025-12-24
2026-01-06,,0.23626987720411388,,,GILD,126,9,2025-12-24
2026-01-07,,0.23830512916114605,,,GILD,126,10,2025-12-24
2026-01-08,,0.23733765137704804,,,GILD,126,11,2025-12-24
2026-01-09,,0.23574564176646734,,,GILD,126,12,2025-12-24
2026-01-12,,0.24415707976882156,,,GILD,126,13,2025-12-24
2026-01-13,,0.24334726674013962,,,GILD,126,14,2025-12-24
2026-01-14,,0.24339778981038077,,,GILD,126,15,2025-12-24
2026-01-15,,0.24138259959111252,,,GILD,126,16,2025-12-24
2026-01-16,,0.23750768869227407,,,GILD,126,17,2025-12-24
2026-01-20,,0.23995559988177412,,,GILD,126,19,2025-12-24
2026-01-21,,0.24415747853021108,,,GILD,126,20,2025-12-24
2026-01-22,,0.2487716694798521,,,GILD,126,1,2026-01-21
2026-01-23,,0.24910597166816265,,,GILD,126,2,2026-01-21
2026-01-26,,0.24918882112059373,,,GILD,126,3,2026-01-21
