date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-28,0.3414633402253882,0.24130149923294741,,,NKE,21,5,2026-01-21
2026-01-29,0.3400226445486611,0.23762154641761696,,,NKE,21,6,2026-01-21
2026-01-30,0.3468923595900324,0.2418846417916004,,,NKE,21,7,2026-01-21
2026-02-02,0.34839281980007136,0.24278562339565107,,,NKE,21,8,2026-01-21
2026-02-03,0.340438236073802,0.244997902344469,,,NKE,21,9,2026-01-21
2026-02-04,0.33634134456257103,0.24926942913105546,,,NKE,21,10,2026-01-21
2026-02-05,0.3270871456704773,0.25590434453921634,,,NKE,21,11,2026-01-21
2026-02-06,0.3287537637604295,0.250578970104931,,,NKE,21,12,2026-01-21
2026-02-09,0.33082892199725067,0.24440544496309133,,,NKE,21,13,2026-01-21
2026-02-10,0.32823319668606765,0.24400566192880907,,,NKE,21,14,2026-01-21
2026-02-11,0.322787667676214,0.24802542053107404,,,NKE,21,15,2026-01-21
2026-02-12,0.3205977476403398,0.2585115417286948,,,NKE,21,16,2026-01-21
2026-02-13,0.32037079200741875,0.25345890789139225,,,NKE,21,17,2026-01-21
2026-02-17,0.31865445753667526,0.24449638570067547,,,NKE,21,19,2026-01-21
2026-02-18,0.3167117398306819,0.2362574126117005,,,NKE,21,20,2026-01-21
2026-02-19,0.31752475392444696,0.23772212572378426,,,NKE,21,1,2026-02-18
2026-02-20,0.2563009933211547,0.2511255822686579,,,NKE,21,2,2026-02-18
2026-02-23,0.2458487388972736,0.25512954346196787,,,NKE,21,3,2026-02-18
2026-02-24,0.2439642614208947,0.2527175612636635,,,NKE,21,4,2026-02-18
2026-02-25,0.2533445457336101,0.2527707513812869,,,NKE,21,5,2026-02-18
2026-02-26,0.2520324687611258,0.24402598543258158,,,NKE,21,6,2026-02-18
2026-02-27,0.25491330933754214,0.2598867422884161,,,NKE,21,7,2026-02-18
2026-03-02,0.24540998285454052,0.2605570762750587,,,NKE,21,8,2026-02-18
2026-03-03,0.25099021793679305,0.25598939466452364,,,NKE,21,9,2026-02-18
2026-03-04,0.256737542785029,0.256347393476995,,,NKE,21,10,2026-02-18
2026-03-05,0.257373004033275,0.25973013167974074,,,NKE,21,11,2026-02-18
2026-03-06,0.25980746394897075,0.2555793055975078,,,NKE,21,12,2026-02-18
2026-03-09,0.26469476214892473,0.2584267312728936,,,NKE,21,13,2026-02-18
2026-03-10,0.27002401274613747,0.25350257175791013,,,NKE,21,14,2026-02-18
2026-03-11,0.27362195849497356,0.25985025866768885,,,NKE,21,15,2026-02-18
2026-03-12,0.27778077441420057,0.26799332074981275,,,NKE,21,16,2026-02-18
2026-03-13,0.27598116405948836,0.2813932887744948,,,NKE,21,17,2026-02-18
2026-03-16,0.2749834904810879,0.25640038000637927,,,NKE,21,18,2026-02-18
2026-03-17,0.28093202961220487,0.25664579542898724,,,NKE,21,19,2026-02-18
2026-03-18,0.27763528475391175,0.25630328944777137,,,NKE,21,20,2026-02-18
2026-03-19,0.27899680108365055,0.260093943765956,,,NKE,21,1,2026-03-18
2026-03-20,0.2758849861329559,0.26285286254389445,,,NKE,21,2,2026-03-18
2026-03-23,0.27778344613022715,0.2489414641515696,,,NKE,21,3,2026-03-18
2026-03-24,0.27807682507799864,0.25297053204585157,,,NKE,21,4,2026-03-18
2026-03-25,0.279008135548987,0.2497533664440956,,,NKE,21,5,2026-03-18
2026-03-26,0.2715342331835946,0.26037097262837516,,,NKE,21,6,2026-03-18
2026-03-27,0.2718853357756583,0.2612252992517517,,,NKE,21,7,2026-03-18
2026-03-30,0.27001270500571195,0.261254090660075,,,NKE,21,8,2026-03-18
2026-03-31,0.2686814108098966,0.2486291495490664,,,NKE,21,9,2026-03-18
2026-04-01,0.2656963263223919,0.26234802267975377,,,NKE,21,10,2026-03-18
2026-04-02,0.26049726318394006,0.2654534284546141,,,NKE,21,11,2026-03-18
2026-04-06,0.256722178240728,0.252493529081865,,,NKE,21,13,2026-03-18
2026-04-07,0.2516777267745399,0.249597964292239,,,NKE,21,14,2026-03-18
2026-04-08,0.24129796084686986,0.2527990959736624,,,NKE,21,15,2026-03-18
2026-04-09,0.2340863424077767,0.2366966869063208,,,NKE,21,16,2026-03-18
2026-04-10,0.22938167971252146,0.23831554835640648,,,NKE,21,17,2026-03-18
2026-04-13,0.2276945484246878,0.23563038837665862,,,NKE,21,18,2026-03-18
2026-04-14,0.2305329524228623,0.23859318640060595,,,NKE,21,19,2026-03-18
2026-04-15,0.22553766134239228,0.23973747801661008,,,NKE,21,20,2026-03-18
2026-04-16,0.2265181270410862,0.24122457866855704,,,NKE,21,1,2026-04-15
2026-04-17,0.23278345818843993,0.2408127550361748,,,NKE,21,2,2026-04-15
2026-04-20,0.24140155972611615,0.24013235420793944,,,NKE,21,3,2026-04-15
2026-04-21,0.25542802635720574,0.24153931259913433,,,NKE,21,4,2026-04-15
2026-04-22,0.25963370134795355,0.23908299205843936,,,NKE,21,5,2026-04-15
2026-04-23,0.2507302959042099,0.2394546523588834,,,NKE,21,6,2026-04-15
2026-04-24,0.25311995411714544,0.23906134444228788,,,NKE,21,7,2026-04-15
2026-04-27,0.2534040520147713,0.23702607533180287,,,NKE,21,8,2026-04-15
2026-04-28,0.25480904503612656,0.23654510396827771,,,NKE,21,9,2026-04-15
2026-04-29,0.25634998358827343,0.23703614783122853,,,NKE,21,10,2026-04-15
2026-04-30,0.2517344747623479,0.23075367987222867,,,NKE,21,11,2026-04-15
2026-05-01,,0.22847590073982096,,,NKE,21,12,2026-04-15
2026-05-04,,0.22944231658159986,,,NKE,21,13,2026-04-15
2026-05-05,,0.2297278734152028,,,NKE,21,14,2026-04-15
2026-05-06,,0.22928737816825165,,,NKE,21,15,2026-04-15
2026-05-07,,0.23534352480271037,0.08220203915313015,0.04714999999999997,NKE,21,16,2026-04-15
2026-05-08,,0.23493300766338138,0.0894136575922233,0.04714999999999997,NKE,21,17,2026-04-15
2026-05-11,,0.23524042842596127,0.09411832028747849,0.04714999999999997,NKE,21,18,2026-04-15
2026-05-12,,0.2327762906444409,0.09580545157531217,0.04714999999999997,NKE,21,19,2026-04-15
2026-05-13,,0.23372040976101816,0.09296704757713775,0.04714999999999997,NKE,21,20,2026-04-15
2026-05-14,,0.23558747296013222,0.0979623386576077,0.04714999999999997,NKE,21,1,2026-05-13
2026-05-15,,0.21955177612618434,,,NKE,21,2,2026-05-13
2026-05-18,,0.22040914764868638,,,NKE,21,3,2026-05-13
2026-05-19,,0.22633257896709633,,,NKE,21,4,2026-05-13
2026-05-20,,0.23078893662810485,,,NKE,21,5,2026-05-13
2026-05-21,,0.23068055183676864,,,NKE,21,6,2026-05-13
2026-05-22,,0.22689876598091469,,,NKE,21,7,2026-05-13
2026-05-26,,0.2419750155180565,0.12240592495949026,0.03689999999999999,NKE,21,9,2026-05-13
2025-10-30,0.26273216963546564,0.23946018655145052,,,NKE,63,1,2025-10-29
2025-10-31,0.2637145906484956,0.23805437581615413,,,NKE,63,2,2025-10-29
2025-11-03,0.2626946894398744,0.24106877865944656,,,NKE,63,3,2025-10-29
2025-11-04,0.2638497914426121,0.24062652523521721,,,NKE,63,4,2025-10-29
2025-11-05,0.2620739889744117,0.24076264138388562,,,NKE,63,5,2025-10-29
2025-11-06,0.26553087937052045,0.23988897603717493,,,NKE,63,6,2025-10-29
2025-11-07,0.2656926241842994,0.24024657092978544,,,NKE,63,7,2025-10-29
2025-11-10,0.26815777407135233,0.24012526553881722,,,NKE,63,8,2025-10-29
2025-11-11,0.2649450672490854,0.2384633882061372,,,NKE,63,9,2025-10-29
2025-11-12,0.2642629946622626,0.23546068800977285,,,NKE,63,10,2025-10-29
2025-11-13,0.2662032744433506,0.23100790669020138,,,NKE,63,11,2025-10-29
2025-11-14,0.26860646428373885,0.2308326587252709,,,NKE,63,12,2025-10-29
2025-11-17,0.26946561694690363,0.23442514967894712,,,NKE,63,13,2025-10-29
2025-11-18,0.2696592152386938,0.23443037274703085,,,NKE,63,14,2025-10-29
2025-11-19,0.2705251132997165,0.23376718538804037,,,NKE,63,15,2025-10-29
2025-11-20,0.2671455612173866,0.23015202658188108,,,NKE,63,16,2025-10-29
2025-11-21,0.26573398945946275,0.22308176607481905,,,NKE,63,17,2025-10-29
2025-11-24,0.26691975007680685,0.22169902540833203,,,NKE,63,18,2025-10-29
2025-11-25,0.28736397780617784,0.2100154626361305,,,NKE,63,19,2025-10-29
2025-11-26,0.29087065422091274,0.2176895106432878,,,NKE,63,20,2025-10-29
2025-11-28,0.2920356196505634,0.22123045512843306,,,NKE,63,2,2025-11-26
2025-12-01,0.29018087084565,0.2252645108119811,,,NKE,63,3,2025-11-26
2025-12-02,0.2908410051321651,0.2234431242798108,,,NKE,63,4,2025-11-26
2025-12-03,0.29345862572059295,0.2199329369629671,,,NKE,63,5,2025-11-26
2025-12-04,0.2947507129592696,0.2339056457888609,,,NKE,63,6,2025-11-26
2025-12-05,0.2941148498548242,0.23552941441666064,,,NKE,63,7,2025-11-26
2025-12-08,0.29307842867736444,0.22622874701924364,,,NKE,63,8,2025-11-26
2025-12-09,0.29275301300524037,0.22609937196876245,,,NKE,63,9,2025-11-26
2025-12-10,0.2914759283913019,0.22532694931706776,,,NKE,63,10,2025-11-26
2025-12-11,0.2916040701700973,0.22351207045220578,,,NKE,63,11,2025-11-26
2025-12-12,0.2910210732042872,0.2251289568255988,,,NKE,63,12,2025-11-26
2025-12-15,0.29013625739826965,0.2160452929991553,,,NKE,63,13,2025-11-26
2025-12-16,0.28990003273071163,0.21220637940865542,,,NKE,63,14,2025-11-26
2025-12-17,0.2903701947290076,0.21104252980223606,,,NKE,63,15,2025-11-26
2025-12-18,0.288761005773779,0.2128455618033858,,,NKE,63,16,2025-11-26
2025-12-19,0.2866828074181426,0.21464709771310994,,,NKE,63,17,2025-11-26
2025-12-22,0.28632004804421757,0.21969417973508965,,,NKE,63,18,2025-11-26
2025-12-23,0.2883152454230528,0.21832096496422249,,,NKE,63,19,2025-11-26
2025-12-24,0.2873866226608092,0.2183355559457033,,,NKE,63,20,2025-11-26
2025-12-26,0.29038908287543913,0.21710653800921118,,,NKE,63,2,2025-12-24
2025-12-29,0.2927137078722781,0.21703717478502413,,,NKE,63,3,2025-12-24
2025-12-30,0.29328901283325337,0.21673661649545614,,,NKE,63,4,2025-12-24
2025-12-31,0.29208620303749233,0.22021302410851645,,,NKE,63,5,2025-12-24
2026-01-02,0.29352631582965877,0.22652976786351298,,,NKE,63,7,2025-12-24
2026-01-05,0.29286039259761343,0.22810143998782897,,,NKE,63,8,2025-12-24
2026-01-06,0.29289636782711753,0.22623364047415845,,,NKE,63,9,2025-12-24
2026-01-07,0.29258298711312525,0.22612772922684934,,,NKE,63,10,2025-12-24
2026-01-08,0.2874933604864375,0.22902472753758613,,,NKE,63,11,2025-12-24
2026-01-09,0.2877149285018149,0.22822803089664875,,,NKE,63,12,2025-12-24
2026-01-12,0.28750673157112144,0.23789518199008539,,,NKE,63,13,2025-12-24
2026-01-13,0.28883298921369466,0.22702040947007637,,,NKE,63,14,2025-12-24
2026-01-14,0.28637782114316523,0.23963085051153346,,,NKE,63,15,2025-12-24
2026-01-15,0.28609917451720074,0.23913613275608162,,,NKE,63,16,2025-12-24
2026-01-16,0.28774165365702997,0.2393420199747214,,,NKE,63,17,2025-12-24
2026-01-20,0.28624681223573983,0.24048898153182538,,,NKE,63,19,2025-12-24
2026-01-21,0.28630268868804,0.238736023711665,,,NKE,63,20,2025-12-24
2026-01-22,0.28654407917423913,0.2369975056378166,,,NKE,63,1,2026-01-21
2026-01-23,0.2887000349638579,0.24092616436860442,,,NKE,63,2,2026-01-21
2026-01-26,0.29125730195729677,0.23898454631468266,,,NKE,63,3,2026-01-21
2026-01-27,0.29091591848670467,0.24539302041571373,,,NKE,63,4,2026-01-21
2026-01-28,0.29040121037041766,0.2498792321618159,,,NKE,63,5,2026-01-21
2026-01-29,0.2901396468246955,0.24813106879658858,,,NKE,63,6,2026-01-21
2026-01-30,0.28957932876458825,0.2500174829971893,,,NKE,63,7,2026-01-21
2026-02-02,0.29091037923901775,0.25226996845456423,,,NKE,63,8,2026-01-21
2026-02-03,0.28799299335535644,0.25280712757566554,,,NKE,63,9,2026-01-21
2026-02-04,0.2858843452236929,0.24963326277206002,,,NKE,63,10,2026-01-21
2026-02-05,0.2826615364806892,0.24968684696147705,,,NKE,63,11,2026-01-21
2026-02-06,0.28321984530230865,0.24914995416809102,,,NKE,63,12,2026-01-21
2026-02-09,0.28255084225135024,0.25363979764599565,,,NKE,63,13,2026-01-21
2026-02-10,0.2805978652597034,0.24853707730719732,,,NKE,63,14,2026-01-21
2026-02-11,0.27852114719437027,0.254104495492444,,,NKE,63,15,2026-01-21
2026-02-12,0.27662222950343623,0.24464635084656247,,,NKE,63,16,2026-01-21
2026-02-13,0.2770193096596041,0.2386762549667384,,,NKE,63,17,2026-01-21
2026-02-17,0.2768340790984503,0.23548647333168438,,,NKE,63,19,2026-01-21
2026-02-18,0.27827718995651596,0.2350027211460686,,,NKE,63,20,2026-01-21
2026-02-19,0.28007144369999165,0.23453332672301697,,,NKE,63,1,2026-02-18
2026-02-20,0.2631349479378804,0.2393915325935226,,,NKE,63,2,2026-02-18
2026-02-23,0.2612442590837838,0.24055638574156188,,,NKE,63,3,2026-02-18
2026-02-24,0.2580003713076348,0.23846121612051596,,,NKE,63,4,2026-02-18
2026-02-25,0.2593770486443203,0.24013739148882965,,,NKE,63,5,2026-02-18
2026-02-26,0.2591484370911311,0.23709373085360078,,,NKE,63,6,2026-02-18
2026-02-27,0.2600115144029853,0.2368401838219293,,,NKE,63,7,2026-02-18
2026-03-02,0.2568194286573264,0.24791029052835542,,,NKE,63,8,2026-02-18
2026-03-03,0.2563706507978349,0.24687946342327632,,,NKE,63,9,2026-02-18
2026-03-04,0.25794745234977806,0.24704144175904658,,,NKE,63,10,2026-02-18
2026-03-05,0.25819505384994634,0.25087671169676923,,,NKE,63,11,2026-02-18
2026-03-06,0.25991034688557657,0.25133338797835847,,,NKE,63,12,2026-02-18
2026-03-09,0.26053188109500747,0.2507738407521704,,,NKE,63,13,2026-02-18
2026-03-10,0.26047421837608353,0.24745816413814817,,,NKE,63,14,2026-02-18
2026-03-11,0.26003277047027284,0.25477580121708654,,,NKE,63,15,2026-02-18
2026-03-12,0.2609607904870316,0.2556364405707192,,,NKE,63,16,2026-02-18
2026-03-13,,0.2605145536171453,,,NKE,63,17,2026-02-18
2026-03-16,,0.25521746288201624,,,NKE,63,18,2026-02-18
2026-03-17,,0.24918134753388793,,,NKE,63,19,2026-02-18
2026-03-18,,0.25601006540129306,,,NKE,63,20,2026-02-18
2026-03-19,,0.25398216153832953,,,NKE,63,1,2026-03-18
2026-03-20,,0.2575146128297996,,,NKE,63,2,2026-03-18
2026-03-23,,0.251001104472021,,,NKE,63,3,2026-03-18
2026-03-24,,0.2505769282878004,,,NKE,63,4,2026-03-18
2026-03-25,,0.24910360829532613,,,NKE,63,5,2026-03-18
2026-03-26,,0.2537629304281944,,,NKE,63,6,2026-03-18
2026-03-27,,0.2537596079993089,,,NKE,63,7,2026-03-18
2026-03-30,,0.25544522779389844,,,NKE,63,8,2026-03-18
2026-03-31,,0.25003908257574997,,,NKE,63,9,2026-03-18
2026-04-01,,0.2501258263454201,,,NKE,63,10,2026-03-18
2026-04-02,,0.2516895985335389,,,NKE,63,11,2026-03-18
2026-04-06,,0.2507072269858358,,,NKE,63,13,2026-03-18
2026-04-07,,0.2534522092190943,,,NKE,63,14,2026-03-18
2026-04-08,,0.25101958526565504,,,NKE,63,15,2026-03-18
2026-04-09,,0.22953980826610237,,,NKE,63,16,2026-03-18
2026-04-10,,0.229210898870797,,,NKE,63,17,2026-03-18
2026-04-13,,0.2291668376788102,,,NKE,63,18,2026-03-18
2026-04-14,,0.22843238535181645,,,NKE,63,19,2026-03-18
2026-04-15,,0.22814446817795708,,,NKE,63,20,2026-03-18
2026-04-16,,0.2288392347015788,,,NKE,63,1,2026-04-15
2026-04-17,,0.22793842716488924,,,NKE,63,2,2026-04-15
2026-04-20,,0.22775254900268385,,,NKE,63,3,2026-04-15
2026-04-21,,0.22763718749889425,,,NKE,63,4,2026-04-15
2026-04-22,,0.2280677106047248,,,NKE,63,5,2026-04-15
2026-04-23,,0.22844818092953884,,,NKE,63,6,2026-04-15
2026-04-24,,0.22824549619094597,,,NKE,63,7,2026-04-15
2026-04-27,,0.22762584365071625,,,NKE,63,8,2026-04-15
2026-04-28,,0.2274749981668868,,,NKE,63,9,2026-04-15
2026-04-29,,0.2275257794592981,,,NKE,63,10,2026-04-15
2026-04-30,,0.22772727770333678,,,NKE,63,11,2026-04-15
2026-05-01,,0.22658285731257405,,,NKE,63,12,2026-04-15
2026-05-04,,0.2266189836231432,,,NKE,63,13,2026-04-15
2026-05-05,,0.22671193878250015,,,NKE,63,14,2026-04-15
2026-05-06,,0.22573140530150937,,,NKE,63,15,2026-04-15
2026-05-07,,0.22920955788135186,0.08220203915313015,0.04714999999999997,NKE,63,16,2026-04-15
2026-05-08,,0.22953568872826066,0.0894136575922233,0.04714999999999997,NKE,63,17,2026-04-15
2026-05-11,,0.2292128136230207,0.09411832028747849,0.04714999999999997,NKE,63,18,2026-04-15
2026-05-12,,0.2288258059106902,0.09580545157531217,0.04714999999999997,NKE,63,19,2026-04-15
2026-05-13,,0.22925797376476345,0.09296704757713775,0.04714999999999997,NKE,63,20,2026-04-15
2026-05-14,,0.22600929795014943,0.0979623386576077,0.04714999999999997,NKE,63,1,2026-05-13
2026-05-15,,0.22436689573439025,,,NKE,63,2,2026-05-13
2026-05-18,,0.21985585759946863,,,NKE,63,3,2026-05-13
2026-05-19,,0.22122643008996234,,,NKE,63,4,2026-05-13
2026-05-20,,0.2268663159300667,,,NKE,63,5,2026-05-13
2026-05-21,,0.2275391670333699,,,NKE,63,6,2026-05-13
2026-05-22,,0.22758358386385683,,,NKE,63,7,2026-05-13
2026-05-26,,0.226901714449557,0.12240592495949026,0.03689999999999999,NKE,63,9,2026-05-13
2025-10-30,0.27741695084726,0.25527336787298727,,,NKE,126,1,2025-10-29
2025-10-31,0.27760106832158343,0.25525360910208433,,,NKE,126,2,2025-10-29
2025-11-03,0.27698591098297026,0.25290575042798047,,,NKE,126,3,2025-10-29
2025-11-04,0.27722754614105666,0.24909212285205196,,,NKE,126,4,2025-10-29
2025-11-05,0.27710773386009063,0.25341113750659183,,,NKE,126,5,2025-10-29
2025-11-06,0.27717668918919625,0.24962012812532583,,,NKE,126,6,2025-10-29
2025-11-07,0.2761413142410539,0.2474339793558843,,,NKE,126,7,2025-10-29
2025-11-10,0.27562591061742703,0.254049240216858,,,NKE,126,8,2025-10-29
2025-11-11,0.2743868886273936,0.2517297605843359,,,NKE,126,9,2025-10-29
2025-11-12,0.27371205332730514,0.2517482118963482,,,NKE,126,10,2025-10-29
2025-11-13,0.27361517528309437,0.2469028590559534,,,NKE,126,11,2025-10-29
2025-11-14,0.27369131520364676,0.24950178351535748,,,NKE,126,12,2025-10-29
2025-11-17,0.2731269963078914,0.2445660530407516,,,NKE,126,13,2025-10-29
2025-11-18,0.27342535579214067,0.24523762857372056,,,NKE,126,14,2025-10-29
2025-11-19,0.27324646840183286,0.2445054196916589,,,NKE,126,15,2025-10-29
2025-11-20,0.2721943577459961,0.24949624454777433,,,NKE,126,16,2025-10-29
2025-11-21,0.2722867994541832,0.24379109673272595,,,NKE,126,17,2025-10-29
2025-11-24,0.2737936831908597,0.24496975024254633,,,NKE,126,18,2025-10-29
2025-11-25,0.2751122086861861,0.23540120001826875,,,NKE,126,19,2025-10-29
2025-11-26,0.2759611034533503,0.24589098019077538,,,NKE,126,20,2025-10-29
2025-11-28,0.2759176664741729,0.24817902929418936,,,NKE,126,2,2025-11-26
2025-12-01,0.27484425877414315,0.25972486877166917,,,NKE,126,3,2025-11-26
2025-12-02,0.2757279164159558,0.2553953700478858,,,NKE,126,4,2025-11-26
2025-12-03,0.27574824019900346,0.2520267431665696,,,NKE,126,5,2025-11-26
2025-12-04,0.27639164271227445,0.2594002902031791,,,NKE,126,6,2025-11-26
2025-12-05,0.27693382402762945,0.2592558797666248,,,NKE,126,7,2025-11-26
2025-12-08,0.27664174545284914,0.2588560364855713,,,NKE,126,8,2025-11-26
2025-12-09,0.27739375449582526,0.2607487822374328,,,NKE,126,9,2025-11-26
2025-12-10,0.27711991095954375,0.2554160085675897,,,NKE,126,10,2025-11-26
2025-12-11,0.27730888637643203,0.24746237973700386,,,NKE,126,11,2025-11-26
2025-12-12,0.2769360808166687,0.25269023508721633,,,NKE,126,12,2025-11-26
2025-12-15,0.2769918125852666,0.2392237720231147,,,NKE,126,13,2025-11-26
2025-12-16,0.27729604217817566,0.24248729551462614,,,NKE,126,14,2025-11-26
2025-12-17,0.27815714547083265,0.2406581481194403,,,NKE,126,15,2025-11-26
2025-12-18,0.27827187981657214,0.24122945854411693,,,NKE,126,16,2025-11-26
2025-12-19,0.2768774035968856,0.2480670474773043,,,NKE,126,17,2025-11-26
2025-12-22,0.2773294902795052,0.25334655756346486,,,NKE,126,18,2025-11-26
2025-12-23,0.2784230875572009,0.251348216914097,,,NKE,126,19,2025-11-26
2025-12-24,0.27859205428019934,0.25018240843262685,,,NKE,126,20,2025-11-26
2025-12-26,0.2796742430074425,0.24868398085218932,,,NKE,126,2,2025-12-24
2025-12-29,0.2803543412460568,0.24793547115179698,,,NKE,126,3,2025-12-24
2025-12-30,,0.2482692324634541,,,NKE,126,4,2025-12-24
2025-12-31,,0.2518236717819728,,,NKE,126,5,2025-12-24
2026-01-02,,0.24878537611206628,,,NKE,126,7,2025-12-24
2026-01-05,,0.24844649307238464,,,NKE,126,8,2025-12-24
2026-01-06,,0.24707562602201882,,,NKE,126,9,2025-12-24
2026-01-07,,0.24798989660863519,,,NKE,126,10,2025-12-24
2026-01-08,,0.24866155730852538,,,NKE,126,11,2025-12-24
2026-01-09,,0.249812783679251,,,NKE,126,12,2025-12-24
2026-01-12,,0.25249569858159776,,,NKE,126,13,2025-12-24
2026-01-13,,0.2512788454947319,,,NKE,126,14,2025-12-24
2026-01-14,,0.25259411109109764,,,NKE,126,15,2025-12-24
2026-01-15,,0.25279367385088114,,,NKE,126,16,2025-12-24
2026-01-16,,0.2520686261118853,,,NKE,126,17,2025-12-24
2026-01-20,,0.2528790526967875,,,NKE,126,19,2025-12-24
2026-01-21,,0.25235506053291445,,,NKE,126,20,2025-12-24
2026-01-22,,0.25634999039764095,,,NKE,126,1,2026-01-21
2026-01-23,,0.25696241784159596,,,NKE,126,2,2026-01-21
