date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-04,0.16670847094482344,0.18964337654695265,,,ABT,21,6,2025-11-26
2025-12-05,0.17803866488085712,0.18892154257687052,,,ABT,21,7,2025-11-26
2025-12-08,0.18240537026497006,0.18426084364440595,,,ABT,21,8,2025-11-26
2025-12-09,0.183374121149528,0.18417433746685757,,,ABT,21,9,2025-11-26
2025-12-10,0.1818621878196694,0.18587957614719883,,,ABT,21,10,2025-11-26
2025-12-11,0.18278238047115786,0.18554875575012567,,,ABT,21,11,2025-11-26
2025-12-12,0.18678514892694215,0.18410056525924548,,,ABT,21,12,2025-11-26
2025-12-15,0.17850714704002377,0.19001024040467723,,,ABT,21,13,2025-11-26
2025-12-16,0.17830322240807192,0.1892283413343384,,,ABT,21,14,2025-11-26
2025-12-17,0.17658243365848753,0.18828360132019745,,,ABT,21,15,2025-11-26
2025-12-18,0.17296041450248428,0.18666452001596373,,,ABT,21,16,2025-11-26
2025-12-19,0.17066050098283145,0.18676821033698604,,,ABT,21,17,2025-11-26
2025-12-22,0.16482373685396126,0.18326274284022734,,,ABT,21,18,2025-11-26
2025-12-23,0.1682808949114164,0.17913695573297378,,,ABT,21,19,2025-11-26
2025-12-24,0.25774009354290167,0.17036817656111225,,,ABT,21,20,2025-11-26
2025-12-26,0.27407824007528686,0.16860755735199856,,,ABT,21,2,2025-12-24
2025-12-29,0.27925926532758844,0.1672990079656361,,,ABT,21,3,2025-12-24
2025-12-30,0.28693552529571553,0.1662122679349378,,,ABT,21,4,2025-12-24
2025-12-31,0.28968241632271907,0.16585314558969402,,,ABT,21,5,2025-12-24
2026-01-02,0.2907567033408667,0.16335841565543674,,,ABT,21,7,2025-12-24
2026-01-05,0.2878779983055746,0.1659425249805901,,,ABT,21,8,2025-12-24
2026-01-06,0.28605481983422565,0.16829898994407944,,,ABT,21,9,2025-12-24
2026-01-07,0.2880013572608659,0.16655578911545485,,,ABT,21,10,2025-12-24
2026-01-08,0.2892426963148596,0.16667814841672493,,,ABT,21,11,2025-12-24
2026-01-09,0.2891909943519267,0.16632943009152626,,,ABT,21,12,2025-12-24
2026-01-12,0.2857234444774414,0.16779488486243552,,,ABT,21,13,2025-12-24
2026-01-13,0.28382925725435715,0.1741664652300878,,,ABT,21,14,2025-12-24
2026-01-14,0.28422601705912726,0.1698297799593673,,,ABT,21,15,2025-12-24
2026-01-15,0.28515740935527817,0.16652014155045997,,,ABT,21,16,2025-12-24
2026-01-16,0.2909427148946541,0.1663773586378977,,,ABT,21,17,2025-12-24
2026-01-20,0.2856684416289677,0.16243199158672078,,,ABT,21,19,2025-12-24
2026-01-21,0.28400510525977063,0.1616662584024664,,,ABT,21,20,2025-12-24
2026-01-22,0.21660680265798568,0.20048443864045679,,,ABT,21,1,2026-01-21
2026-01-23,0.20133948101055804,0.20634406697025512,,,ABT,21,2,2026-01-21
2026-01-26,0.19464127415366897,0.20696646482546063,,,ABT,21,3,2026-01-21
2026-01-27,0.19010173630197302,0.20725805440265896,,,ABT,21,4,2026-01-21
2026-01-28,0.18134164567031438,0.2096858046089268,,,ABT,21,5,2026-01-21
2026-01-29,0.17822840697643716,0.2027710264779853,,,ABT,21,6,2026-01-21
2026-01-30,0.17302962369181796,0.2034445072157434,,,ABT,21,7,2026-01-21
2026-02-02,0.17042797234665888,0.2042161133303735,,,ABT,21,8,2026-01-21
2026-02-03,0.16732688366815168,0.20321964117693758,,,ABT,21,9,2026-01-21
2026-02-04,0.16389968373719452,0.20293640251314357,,,ABT,21,10,2026-01-21
2026-02-05,0.16338346862443867,0.20151400137596817,,,ABT,21,11,2026-01-21
2026-02-06,0.16705506282297597,0.20189767459754254,,,ABT,21,12,2026-01-21
2026-02-09,0.17012247256862745,0.19707946675872215,,,ABT,21,13,2026-01-21
2026-02-10,0.17180540840125552,0.19736330323454288,,,ABT,21,14,2026-01-21
2026-02-11,0.17906358382690818,0.1965630081964179,,,ABT,21,15,2026-01-21
2026-02-12,0.182837863963548,0.19727186975525793,,,ABT,21,16,2026-01-21
2026-02-13,0.18188191246011268,0.19367809618159723,,,ABT,21,17,2026-01-21
2026-02-17,0.1851255541167855,0.1944103543798402,,,ABT,21,19,2026-01-21
2026-02-18,0.19001544473708387,0.19135460886178512,,,ABT,21,20,2026-01-21
2026-02-19,0.19341054259949414,0.1910353595021199,,,ABT,21,1,2026-02-18
2026-02-20,0.19832353933665323,0.19126863719681964,,,ABT,21,2,2026-02-18
2026-02-23,0.19879950572228877,0.18806027244122187,,,ABT,21,3,2026-02-18
2026-02-24,0.19921061011151867,0.18473504387632778,,,ABT,21,4,2026-02-18
2026-02-25,0.20138597285798537,0.182764179132907,,,ABT,21,5,2026-02-18
2026-02-26,0.20088828597958455,0.1821554645365191,,,ABT,21,6,2026-02-18
2026-02-27,0.20242555075767787,0.17970797539735103,,,ABT,21,7,2026-02-18
2026-03-02,0.20959843579351112,0.18128782223729553,,,ABT,21,8,2026-02-18
2026-03-03,0.20941143773599857,0.1808182961032823,,,ABT,21,9,2026-02-18
2026-03-04,0.20979501360067843,0.1804084685959857,,,ABT,21,10,2026-02-18
2026-03-05,0.21312467835068774,0.18038147950781327,,,ABT,21,11,2026-02-18
2026-03-06,0.20941797408506496,0.18394655471033713,,,ABT,21,12,2026-02-18
2026-03-09,0.20433551340415254,0.18801043543211254,,,ABT,21,13,2026-02-18
2026-03-10,0.20764377298595849,0.1875136915175005,,,ABT,21,14,2026-02-18
2026-03-11,0.20643947072628566,0.1882429207682691,,,ABT,21,15,2026-02-18
2026-03-12,0.20775218417784713,0.19472326705439305,,,ABT,21,16,2026-02-18
2026-03-13,0.20573506251543053,0.19533986166085124,,,ABT,21,17,2026-02-18
2026-03-16,0.2080784858271426,0.19265868677750264,,,ABT,21,18,2026-02-18
2026-03-17,0.20810673685808093,0.19447024268586283,,,ABT,21,19,2026-02-18
2026-03-18,0.23913141431180054,0.1917687909172307,,,ABT,21,20,2026-02-18
2026-03-19,0.23922480560960382,0.1984097281359069,,,ABT,21,1,2026-03-18
2026-03-20,0.23929713939323935,0.19727836156413578,,,ABT,21,2,2026-03-18
2026-03-23,0.23901427690325933,0.1981473399691668,,,ABT,21,3,2026-03-18
2026-03-24,0.24296581621478572,0.19762079038143843,,,ABT,21,4,2026-03-18
2026-03-25,0.2443427182946815,0.19609154543932458,,,ABT,21,5,2026-03-18
2026-03-26,0.24249618008127202,0.19950026721081363,,,ABT,21,6,2026-03-18
2026-03-27,0.24650309730633774,0.19755485796532488,,,ABT,21,7,2026-03-18
2026-03-30,0.2471442978491215,0.19886845611407916,,,ABT,21,8,2026-03-18
2026-03-31,0.23982454387443133,0.2015492437224846,,,ABT,21,9,2026-03-18
2026-04-01,0.23860771129499866,0.2004593117356212,,,ABT,21,10,2026-03-18
2026-04-02,0.23741264594253583,0.19864462340160904,,,ABT,21,11,2026-03-18
2026-04-06,0.24067746122541608,0.19700110123577935,,,ABT,21,13,2026-03-18
2026-04-07,0.24022798212927793,0.19144911719446042,,,ABT,21,14,2026-03-18
2026-04-08,0.2391010856150491,0.19396514027700568,,,ABT,21,15,2026-03-18
2026-04-09,0.243987926144073,0.2034210943537128,,,ABT,21,16,2026-03-18
2026-04-10,0.24119176350839872,0.20766973963701885,,,ABT,21,17,2026-03-18
2026-04-13,0.24314519210112986,0.20839598882991256,,,ABT,21,18,2026-03-18
2026-04-14,0.24385712710291513,0.20572424694634037,,,ABT,21,19,2026-03-18
2026-04-15,0.2421930024079625,0.20915858182900632,,,ABT,21,20,2026-03-18
2026-04-16,0.21594592492591075,0.22466160214025838,,,ABT,21,1,2026-04-15
2026-04-17,0.21960063217127873,0.22175759867097555,,,ABT,21,2,2026-04-15
2026-04-20,0.2212201167199491,0.22388022278878655,,,ABT,21,3,2026-04-15
2026-04-21,0.2197871165188528,0.22257397373535434,,,ABT,21,4,2026-04-15
2026-04-22,0.21591624933834186,0.22441260370876748,,,ABT,21,5,2026-04-15
2026-04-23,0.21708861659176748,0.21517589656302966,,,ABT,21,6,2026-04-15
2026-04-24,0.21943401175121102,0.21618491415644792,,,ABT,21,7,2026-04-15
2026-04-27,0.2128555397062887,0.2129631543588119,,,ABT,21,8,2026-04-15
2026-04-28,0.2143813220262644,0.21329181461722407,,,ABT,21,9,2026-04-15
2026-04-29,0.21735828858809378,0.21294157987783488,,,ABT,21,10,2026-04-15
2026-04-30,0.22154292506382425,0.20377509699623114,,,ABT,21,11,2026-04-15
2026-05-01,,0.20403241099350508,,,ABT,21,12,2026-04-15
2026-05-04,,0.20405273399718019,,,ABT,21,13,2026-04-15
2026-05-05,,0.2040763598851195,,,ABT,21,14,2026-04-15
2026-05-06,,0.200550471768347,,,ABT,21,15,2026-04-15
2026-05-07,,0.20582140682230227,0.04279891438495084,-0.03320000000000006,ABT,21,16,2026-04-15
2026-05-08,,0.20863178942867153,0.037912073855927014,-0.03320000000000006,ABT,21,17,2026-04-15
2026-05-11,,0.2086403739765829,0.04070823649160124,-0.03320000000000006,ABT,21,18,2026-04-15
2026-05-12,,0.21246852227215177,0.03875480789887012,-0.03320000000000006,ABT,21,19,2026-04-15
2026-05-13,,0.211919839169207,0.038042872897084856,-0.03320000000000006,ABT,21,20,2026-04-15
2026-05-14,,0.21724667062040198,0.039706997592037524,-0.03320000000000006,ABT,21,1,2026-05-13
2026-05-15,,0.21304627977638307,,,ABT,21,2,2026-05-13
2026-05-18,,0.20614623205872443,,,ABT,21,3,2026-05-13
2026-05-19,,0.20690502267379185,,,ABT,21,4,2026-05-13
2026-05-20,,0.20741995763276952,,,ABT,21,5,2026-05-13
2026-05-21,,0.20614803715578484,,,ABT,21,6,2026-05-13
2026-05-22,,0.20555391680666837,,,ABT,21,7,2026-05-13
2026-05-26,,0.2433737408185299,0.13599202539756253,0.021100000000000008,ABT,21,9,2026-05-13
2025-10-30,0.22877726068779455,0.20225987452631125,,,ABT,63,1,2025-10-29
2025-10-31,0.23151092215709598,0.20005243206549453,,,ABT,63,2,2025-10-29
2025-11-03,0.23203553426686457,0.1994549664909737,,,ABT,63,3,2025-10-29
2025-11-04,0.23386505992636927,0.19923245223652453,,,ABT,63,4,2025-10-29
2025-11-05,0.23371634117077106,0.1999958858740273,,,ABT,63,5,2025-10-29
2025-11-06,0.23516421397110385,0.19951023158057057,,,ABT,63,6,2025-10-29
2025-11-07,0.23554830876390276,0.19851292784345867,,,ABT,63,7,2025-10-29
2025-11-10,0.23674093709198774,0.19718048097032093,,,ABT,63,8,2025-10-29
2025-11-11,0.2377337136582269,0.1966499712869919,,,ABT,63,9,2025-10-29
2025-11-12,0.23768063351262328,0.1961622726097579,,,ABT,63,10,2025-10-29
2025-11-13,0.2378806321160195,0.19525116255692793,,,ABT,63,11,2025-10-29
2025-11-14,0.23795937598676675,0.19477313581103398,,,ABT,63,12,2025-10-29
2025-11-17,0.23807800396110732,0.19462818619391287,,,ABT,63,13,2025-10-29
2025-11-18,0.23702633263594886,0.19555099318223668,,,ABT,63,14,2025-10-29
2025-11-19,0.2285998911405189,0.19996417941463088,,,ABT,63,15,2025-10-29
2025-11-20,0.22581215359358794,0.20201008189081474,,,ABT,63,16,2025-10-29
2025-11-21,0.2220831349321179,0.20141278568749652,,,ABT,63,17,2025-10-29
2025-11-24,0.22034434830592206,0.20114824330488573,,,ABT,63,18,2025-10-29
2025-11-25,0.2192976765527503,0.1998506096173567,,,ABT,63,19,2025-10-29
2025-11-26,0.21956265920074072,0.19904951283424463,,,ABT,63,20,2025-10-29
2025-11-28,0.21909537253305184,0.20424673365961296,,,ABT,63,2,2025-11-26
2025-12-01,0.21942604286823073,0.2041004771846993,,,ABT,63,3,2025-11-26
2025-12-02,0.21762321995559278,0.20441467962847437,,,ABT,63,4,2025-11-26
2025-12-03,0.21740072692672058,0.20377960448152532,,,ABT,63,5,2025-11-26
2025-12-04,0.21783782092622606,0.20405176650986667,,,ABT,63,6,2025-11-26
2025-12-05,0.21861265628492116,0.2054595395904439,,,ABT,63,7,2025-11-26
2025-12-08,0.2180799102692417,0.20348040396030667,,,ABT,63,8,2025-11-26
2025-12-09,0.21907641612069362,0.2031155237838382,,,ABT,63,9,2025-11-26
2025-12-10,0.22016087644628357,0.20349621331405235,,,ABT,63,10,2025-11-26
2025-12-11,0.22117714011837863,0.2042350189436142,,,ABT,63,11,2025-11-26
2025-12-12,0.2211673515816586,0.20338513386426774,,,ABT,63,12,2025-11-26
2025-12-15,0.22008809930451345,0.20255845112444676,,,ABT,63,13,2025-11-26
2025-12-16,0.22125723233384337,0.20480617925240885,,,ABT,63,14,2025-11-26
2025-12-17,0.22095176732143873,0.20411638064258608,,,ABT,63,15,2025-11-26
2025-12-18,0.22070614137479164,0.20448308149683922,,,ABT,63,16,2025-11-26
2025-12-19,0.22066967358593942,0.20682353017336363,,,ABT,63,17,2025-11-26
2025-12-22,0.22091320410064555,0.2061292230229771,,,ABT,63,18,2025-11-26
2025-12-23,0.22202727984370438,0.20279776953248732,,,ABT,63,19,2025-11-26
2025-12-24,0.2239887291073618,0.20365626660060654,,,ABT,63,20,2025-11-26
2025-12-26,0.22428945118815083,0.201691683548433,,,ABT,63,2,2025-12-24
2025-12-29,0.22569097317639092,0.2034760252204215,,,ABT,63,3,2025-12-24
2025-12-30,0.22618141462353897,0.20200270001956055,,,ABT,63,4,2025-12-24
2025-12-31,0.2269437382870667,0.20305137516184882,,,ABT,63,5,2025-12-24
2026-01-02,0.22877504310698107,0.2017088220915075,,,ABT,63,7,2025-12-24
2026-01-05,0.22694454657746338,0.20133936697045546,,,ABT,63,8,2025-12-24
2026-01-06,0.22665141723332757,0.201637844588879,,,ABT,63,9,2025-12-24
2026-01-07,0.2261966898326519,0.2022337655028964,,,ABT,63,10,2025-12-24
2026-01-08,0.2260691143761255,0.20212748202106998,,,ABT,63,11,2025-12-24
2026-01-09,0.22780768449649494,0.2017123126226208,,,ABT,63,12,2025-12-24
2026-01-12,0.22640100128880813,0.20300379238527674,,,ABT,63,13,2025-12-24
2026-01-13,0.22787700217234322,0.20274078036247387,,,ABT,63,14,2025-12-24
2026-01-14,0.22843017111017852,0.20278061558159974,,,ABT,63,15,2025-12-24
2026-01-15,0.22926871748705577,0.20317430771511694,,,ABT,63,16,2025-12-24
2026-01-16,0.2299180409549687,0.2023318305103165,,,ABT,63,17,2025-12-24
2026-01-20,0.2407271286054726,0.20225103812701117,,,ABT,63,19,2025-12-24
2026-01-21,0.24103604289588293,0.20222365877051784,,,ABT,63,20,2025-12-24
2026-01-22,0.21829831378115483,0.2132434300299589,,,ABT,63,1,2026-01-21
2026-01-23,0.21506177542683588,0.22254794363287447,,,ABT,63,2,2026-01-21
2026-01-26,0.2136779406887863,0.2219020185238089,,,ABT,63,3,2026-01-21
2026-01-27,0.21234613952817902,0.2225303765993057,,,ABT,63,4,2026-01-21
2026-01-28,0.21118128181151535,0.22297720976517557,,,ABT,63,5,2026-01-21
2026-01-29,0.2110633327313838,0.21542304630239503,,,ABT,63,6,2026-01-21
2026-01-30,0.20927912337899202,0.21391506916485895,,,ABT,63,7,2026-01-21
2026-02-02,0.20805511676352148,0.21382998274873516,,,ABT,63,8,2026-01-21
2026-02-03,0.2069114767315274,0.21327940678542165,,,ABT,63,9,2026-01-21
2026-02-04,0.2077988114446157,0.21311776487284437,,,ABT,63,10,2026-01-21
2026-02-05,0.20753981885265887,0.21089075081497677,,,ABT,63,11,2026-01-21
2026-02-06,0.2066559297921817,0.21289531208260842,,,ABT,63,12,2026-01-21
2026-02-09,0.20810258168108725,0.21226401910658999,,,ABT,63,13,2026-01-21
2026-02-10,0.21010611443803703,0.2092971243674062,,,ABT,63,14,2026-01-21
2026-02-11,0.21140193805205904,0.21152591945408192,,,ABT,63,15,2026-01-21
2026-02-12,0.21258145139923876,0.20856096870599905,,,ABT,63,16,2026-01-21
2026-02-13,0.21333979646509751,0.20762303281990457,,,ABT,63,17,2026-01-21
2026-02-17,0.2141247392359474,0.20751737563342548,,,ABT,63,19,2026-01-21
2026-02-18,0.2168508703055439,0.2072167471264451,,,ABT,63,20,2026-01-21
2026-02-19,0.2184449423904642,0.2057502469198317,,,ABT,63,1,2026-02-18
2026-02-20,0.21934532911077298,0.20669308991880303,,,ABT,63,2,2026-02-18
2026-02-23,0.21958943476176138,0.20633023974747988,,,ABT,63,3,2026-02-18
2026-02-24,0.22059765985225416,0.20994515905938319,,,ABT,63,4,2026-02-18
2026-02-25,0.22142593657547446,0.2089500453339222,,,ABT,63,5,2026-02-18
2026-02-26,0.22061402121016205,0.20915488996822904,,,ABT,63,6,2026-02-18
2026-02-27,0.2219358739297641,0.2093250812482066,,,ABT,63,7,2026-02-18
2026-03-02,0.22259186212771018,0.2048153370546965,,,ABT,63,8,2026-02-18
2026-03-03,0.22337422223069606,0.2050643209404937,,,ABT,63,9,2026-02-18
2026-03-04,0.2240104744493268,0.20491788811184666,,,ABT,63,10,2026-02-18
2026-03-05,0.22537465434041748,0.20847070259442965,,,ABT,63,11,2026-02-18
2026-03-06,0.22544713540581157,0.21310385158333903,,,ABT,63,12,2026-02-18
2026-03-09,0.22482223853836114,0.21171048160960765,,,ABT,63,13,2026-02-18
2026-03-10,0.22495255893623065,0.2121342389797914,,,ABT,63,14,2026-02-18
2026-03-11,0.2257041692861952,0.21359237129016742,,,ABT,63,15,2026-02-18
2026-03-12,0.22446829024353954,0.2151201737968801,,,ABT,63,16,2026-02-18
2026-03-13,,0.21527959633949476,,,ABT,63,17,2026-02-18
2026-03-16,,0.21226256196260548,,,ABT,63,18,2026-02-18
2026-03-17,,0.21316318242578278,,,ABT,63,19,2026-02-18
2026-03-18,,0.21417081108609332,,,ABT,63,20,2026-02-18
2026-03-19,,0.21502973820219362,,,ABT,63,1,2026-03-18
2026-03-20,,0.2144761383418917,,,ABT,63,2,2026-03-18
2026-03-23,,0.2137145000094482,,,ABT,63,3,2026-03-18
2026-03-24,,0.21393504513170733,,,ABT,63,4,2026-03-18
2026-03-25,,0.21364440224626347,,,ABT,63,5,2026-03-18
2026-03-26,,0.21521449722716687,,,ABT,63,6,2026-03-18
2026-03-27,,0.2144599860457916,,,ABT,63,7,2026-03-18
2026-03-30,,0.21326400526211528,,,ABT,63,8,2026-03-18
2026-03-31,,0.21317360500878804,,,ABT,63,9,2026-03-18
2026-04-01,,0.21359725736321455,,,ABT,63,10,2026-03-18
2026-04-02,,0.21338793994319258,,,ABT,63,11,2026-03-18
2026-04-06,,0.21275922339509631,,,ABT,63,13,2026-03-18
2026-04-07,,0.211701505071438,,,ABT,63,14,2026-03-18
2026-04-08,,0.21274547210944572,,,ABT,63,15,2026-03-18
2026-04-09,,0.25295817410931853,,,ABT,63,16,2026-03-18
2026-04-10,,0.25397864345813004,,,ABT,63,17,2026-03-18
2026-04-13,,0.2536439106530455,,,ABT,63,18,2026-03-18
2026-04-14,,0.2535730857878815,,,ABT,63,19,2026-03-18
2026-04-15,,0.25342305981599783,,,ABT,63,20,2026-03-18
2026-04-16,,0.2548075314012956,,,ABT,63,1,2026-04-15
2026-04-17,,0.25500607977477013,,,ABT,63,2,2026-04-15
2026-04-20,,0.25494475643652453,,,ABT,63,3,2026-04-15
2026-04-21,,0.25427469387994384,,,ABT,63,4,2026-04-15
2026-04-22,,0.25511366968278204,,,ABT,63,5,2026-04-15
2026-04-23,,0.2515096115683814,,,ABT,63,6,2026-04-15
2026-04-24,,0.25166785970682976,,,ABT,63,7,2026-04-15
2026-04-27,,0.25133320895038186,,,ABT,63,8,2026-04-15
2026-04-28,,0.25083488283890304,,,ABT,63,9,2026-04-15
2026-04-29,,0.2517587075199445,,,ABT,63,10,2026-04-15
2026-04-30,,0.24983822490603375,,,ABT,63,11,2026-04-15
2026-05-01,,0.2494628758622028,,,ABT,63,12,2026-04-15
2026-05-04,,0.2500724618973895,,,ABT,63,13,2026-04-15
2026-05-05,,0.25017162891197925,,,ABT,63,14,2026-04-15
2026-05-06,,0.2494969542047262,,,ABT,63,15,2026-04-15
2026-05-07,,0.2539020431187916,0.04279891438495084,-0.03320000000000006,ABT,63,16,2026-04-15
2026-05-08,,0.2542525085802656,0.037912073855927014,-0.03320000000000006,ABT,63,17,2026-04-15
2026-05-11,,0.2549070343134928,0.04070823649160124,-0.03320000000000006,ABT,63,18,2026-04-15
2026-05-12,,0.2551974560775324,0.03875480789887012,-0.03320000000000006,ABT,63,19,2026-04-15
2026-05-13,,0.25613534060180676,0.038042872897084856,-0.03320000000000006,ABT,63,20,2026-04-15
2026-05-14,,0.25692460052142146,0.039706997592037524,-0.03320000000000006,ABT,63,1,2026-05-13
2026-05-15,,0.23034025708230663,,,ABT,63,2,2026-05-13
2026-05-18,,0.22373397511942733,,,ABT,63,3,2026-05-13
2026-05-19,,0.2203578069811292,,,ABT,63,4,2026-05-13
2026-05-20,,0.22945080133122955,,,ABT,63,5,2026-05-13
2026-05-21,,0.23120262431620497,,,ABT,63,6,2026-05-13
2026-05-22,,0.23286968749500497,,,ABT,63,7,2026-05-13
2026-05-26,,0.23484048581571348,0.13599202539756253,0.021100000000000008,ABT,63,9,2026-05-13
2025-10-30,0.22057778157195534,0.20728750513855443,,,ABT,126,1,2025-10-29
2025-10-31,0.2214100772820376,0.20636974821619908,,,ABT,126,2,2025-10-29
2025-11-03,0.22162281050680938,0.2054225842467128,,,ABT,126,3,2025-10-29
2025-11-04,0.22170817811984544,0.20375675105174898,,,ABT,126,4,2025-10-29
2025-11-05,0.22104447493632964,0.20561055547591733,,,ABT,126,5,2025-10-29
2025-11-06,0.22125370346848972,0.20397474970795051,,,ABT,126,6,2025-10-29
2025-11-07,0.2218764379903833,0.20349514770554208,,,ABT,126,7,2025-10-29
2025-11-10,0.222376733034083,0.2035970990315994,,,ABT,126,8,2025-10-29
2025-11-11,0.22247900407283225,0.20494884135674518,,,ABT,126,9,2025-10-29
2025-11-12,0.22313562176236196,0.2055882629137128,,,ABT,126,10,2025-10-29
2025-11-13,0.22419232539269945,0.20328211858055512,,,ABT,126,11,2025-10-29
2025-11-14,0.2248516688234497,0.20288293099940025,,,ABT,126,12,2025-10-29
2025-11-17,0.22547783158689938,0.20332273732956493,,,ABT,126,13,2025-10-29
2025-11-18,0.22529709003724252,0.20356784650390933,,,ABT,126,14,2025-10-29
2025-11-19,0.22034438919130345,0.20458946638222011,,,ABT,126,15,2025-10-29
2025-11-20,0.21985124725388705,0.20529158918985524,,,ABT,126,16,2025-10-29
2025-11-21,0.2193953791802016,0.20453751299440745,,,ABT,126,17,2025-10-29
2025-11-24,0.2193650420955769,0.20401210448717913,,,ABT,126,18,2025-10-29
2025-11-25,0.21932229833381883,0.20294974207736904,,,ABT,126,19,2025-10-29
2025-11-26,0.21957649364828055,0.20421902739432576,,,ABT,126,20,2025-10-29
2025-11-28,0.22028315721562966,0.20385994322400983,,,ABT,126,2,2025-11-26
2025-12-01,0.22003073339622,0.20486928966903362,,,ABT,126,3,2025-11-26
2025-12-02,0.21980824366876026,0.2037180806183475,,,ABT,126,4,2025-11-26
2025-12-03,0.22001160555042096,0.20194074047205027,,,ABT,126,5,2025-11-26
2025-12-04,0.22059972957269827,0.20214797991275255,,,ABT,126,6,2025-11-26
2025-12-05,0.2212814870947594,0.20250923376867103,,,ABT,126,7,2025-11-26
2025-12-08,0.22166212318648004,0.20270708653865377,,,ABT,126,8,2025-11-26
2025-12-09,0.22217281655387056,0.2028946589337627,,,ABT,126,9,2025-11-26
2025-12-10,0.22240061879915138,0.2037542963571677,,,ABT,126,10,2025-11-26
2025-12-11,0.22297169025260366,0.20379479776054227,,,ABT,126,11,2025-11-26
2025-12-12,0.22330418377722822,0.20308849362669582,,,ABT,126,12,2025-11-26
2025-12-15,0.22212965492008332,0.2012047902959391,,,ABT,126,13,2025-11-26
2025-12-16,0.22260307022556708,0.20052357866664733,,,ABT,126,14,2025-11-26
2025-12-17,0.22314560073018927,0.20023617979594688,,,ABT,126,15,2025-11-26
2025-12-18,0.22330782701858823,0.19987197062833578,,,ABT,126,16,2025-11-26
2025-12-19,0.22342873972753707,0.20076047810881567,,,ABT,126,17,2025-11-26
2025-12-22,0.22346286216973216,0.20066420550800382,,,ABT,126,18,2025-11-26
2025-12-23,0.22425673593356377,0.2001282404920408,,,ABT,126,19,2025-11-26
2025-12-24,0.22512253947464037,0.2000721733423485,,,ABT,126,20,2025-11-26
2025-12-26,0.22608076742533437,0.20103558730398285,,,ABT,126,2,2025-12-24
2025-12-29,0.22704920248916102,0.20111164289346634,,,ABT,126,3,2025-12-24
2025-12-30,,0.20062515378427434,,,ABT,126,4,2025-12-24
2025-12-31,,0.20374684905855037,,,ABT,126,5,2025-12-24
2026-01-02,,0.20392887344077362,,,ABT,126,7,2025-12-24
2026-01-05,,0.20416424342558634,,,ABT,126,8,2025-12-24
2026-01-06,,0.20490828422624344,,,ABT,126,9,2025-12-24
2026-01-07,,0.20469955412817178,,,ABT,126,10,2025-12-24
2026-01-08,,0.20414599877853862,,,ABT,126,11,2025-12-24
2026-01-09,,0.20423449505807065,,,ABT,126,12,2025-12-24
2026-01-12,,0.20488040352907447,,,ABT,126,13,2025-12-24
2026-01-13,,0.2047754186314557,,,ABT,126,14,2025-12-24
2026-01-14,,0.20470281144957767,,,ABT,126,15,2025-12-24
2026-01-15,,0.2059943646030843,,,ABT,126,16,2025-12-24
2026-01-16,,0.20544508276101242,,,ABT,126,17,2025-12-24
2026-01-20,,0.20410983238720998,,,ABT,126,19,2025-12-24
2026-01-21,,0.20524887362019703,,,ABT,126,20,2025-12-24
2026-01-22,,0.2064618313869395,,,ABT,126,1,2026-01-21
