date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-01,0.3283163198645319,0.4034763756659434,,,TSLA,63,3,2025-11-26
2025-12-02,0.32616794012336076,0.39907641625601437,,,TSLA,63,4,2025-11-26
2025-12-03,0.32711741865469035,0.40232753000462046,,,TSLA,63,5,2025-11-26
2025-12-04,0.3284453463394846,0.40919976518830187,,,TSLA,63,6,2025-11-26
2025-12-05,0.33046642771906987,0.410662965746348,,,TSLA,63,7,2025-11-26
2025-12-08,0.32921351457056,0.39711534830154194,,,TSLA,63,8,2025-11-26
2025-12-09,0.3266951730127889,0.40212583821968156,,,TSLA,63,9,2025-11-26
2025-12-10,0.33166879388918225,0.4052640801548715,,,TSLA,63,10,2025-11-26
2025-12-11,0.33168558903325623,0.4070248381542729,,,TSLA,63,11,2025-11-26
2025-12-12,0.32936601130423565,0.4148704089818872,,,TSLA,63,12,2025-11-26
2025-12-15,0.3281066273560053,0.4244808263207367,,,TSLA,63,13,2025-11-26
2025-12-16,0.3232694409676354,0.41978514077557494,,,TSLA,63,14,2025-11-26
2025-12-17,0.317834678977813,0.4105028381856986,,,TSLA,63,15,2025-11-26
2025-12-18,0.3144417470281215,0.4208700775431104,,,TSLA,63,16,2025-11-26
2025-12-19,0.3131837186578342,0.42480248165013934,,,TSLA,63,17,2025-11-26
2025-12-22,0.31145342249168,0.4217982257991661,,,TSLA,63,18,2025-11-26
2025-12-23,0.3136224100623716,0.42816478694708965,,,TSLA,63,19,2025-11-26
2025-12-24,0.31348432903105633,0.4278188345065246,,,TSLA,63,20,2025-11-26
2025-12-26,0.31323128431706077,0.4245923697552059,,,TSLA,63,2,2025-12-24
2025-12-29,0.314659837144763,0.4093864918015532,,,TSLA,63,3,2025-12-24
2025-12-30,0.3153532391447197,0.4079736353201622,,,TSLA,63,4,2025-12-24
2025-12-31,0.3186856677776298,0.4032367943843143,,,TSLA,63,5,2025-12-24
2026-01-02,0.3157362669204914,0.40210726830546606,,,TSLA,63,7,2025-12-24
2026-01-05,0.3160599153208508,0.40325875072331496,,,TSLA,63,8,2025-12-24
2026-01-06,0.3145303671704588,0.4506282838378305,,,TSLA,63,9,2025-12-24
2026-01-07,0.32350396228015504,0.4506498070485757,,,TSLA,63,10,2025-12-24
2026-01-08,0.3248090476234553,0.4509554630619374,,,TSLA,63,11,2025-12-24
2026-01-09,0.327686024295121,0.45027115072791485,,,TSLA,63,12,2025-12-24
2026-01-12,0.32771152513165097,0.453452785404679,,,TSLA,63,13,2025-12-24
2026-01-13,0.32823864874814024,0.45437733159136195,,,TSLA,63,14,2025-12-24
2026-01-14,0.32829368735925174,0.4530852060296525,,,TSLA,63,15,2025-12-24
2026-01-15,0.33063955999595973,0.45257312139663664,,,TSLA,63,16,2025-12-24
2026-01-16,0.34036918477333433,0.45270766793743966,,,TSLA,63,17,2025-12-24
2026-01-20,0.344129700386952,0.4495948838244944,,,TSLA,63,19,2025-12-24
2026-01-21,0.3447036720389382,0.44920076143375903,,,TSLA,63,20,2025-12-24
2026-01-22,0.3435485165035994,0.45550064380033395,,,TSLA,63,1,2026-01-21
2026-01-23,0.3437060946763728,0.45206869797876104,,,TSLA,63,2,2026-01-21
2026-01-26,0.34951983521010077,0.452141436651457,,,TSLA,63,3,2026-01-21
2026-01-27,0.3521775480698843,0.4524112399112522,,,TSLA,63,4,2026-01-21
2026-01-28,0.35636491689124783,0.4567343240017048,,,TSLA,63,5,2026-01-21
2026-01-29,0.353385267166349,0.45246825602593704,,,TSLA,63,6,2026-01-21
2026-01-30,0.349783775355691,0.4555941405616496,,,TSLA,63,7,2026-01-21
2026-02-02,0.3515788120597519,0.45340143986692705,,,TSLA,63,8,2026-01-21
2026-02-03,0.35397168013132624,0.452771467244468,,,TSLA,63,9,2026-01-21
2026-02-04,0.3479269784365161,0.45042050909270964,,,TSLA,63,10,2026-01-21
2026-02-05,0.34664447191038184,0.4464403956119065,,,TSLA,63,11,2026-01-21
2026-02-06,0.34670562820188,0.4496610026501366,,,TSLA,63,12,2026-01-21
2026-02-09,0.34715520234684494,0.4526596978880029,,,TSLA,63,13,2026-01-21
2026-02-10,0.34787465236107556,0.4475508443075825,,,TSLA,63,14,2026-01-21
2026-02-11,0.35374345464620777,0.4507083245996807,,,TSLA,63,15,2026-01-21
2026-02-12,0.3572604514353286,0.4487898843740761,,,TSLA,63,16,2026-01-21
2026-02-13,0.36159692407010885,0.44946749339204617,,,TSLA,63,17,2026-01-21
2026-02-17,0.35810374795814603,0.4491278713964255,,,TSLA,63,19,2026-01-21
2026-02-18,0.3602585165354505,0.4475293510585957,,,TSLA,63,20,2026-01-21
2026-02-19,0.36096211851064014,0.44817473633100446,,,TSLA,63,1,2026-02-18
2026-02-20,0.36054534604563526,0.44741132624426266,,,TSLA,63,2,2026-02-18
2026-02-23,0.36093976493386454,0.44496094461900787,,,TSLA,63,3,2026-02-18
2026-02-24,0.360986504484195,0.44716374173220014,,,TSLA,63,4,2026-02-18
2026-02-25,0.36318516492596375,0.44496207864319015,,,TSLA,63,5,2026-02-18
2026-02-26,0.36128604627942995,0.449598222753589,,,TSLA,63,6,2026-02-18
2026-02-27,0.362840372930761,0.4478777840716871,,,TSLA,63,7,2026-02-18
2026-03-02,0.36327854358440975,0.44770730282700727,,,TSLA,63,8,2026-02-18
2026-03-03,0.36416763509666206,0.4459172754015244,,,TSLA,63,9,2026-02-18
2026-03-04,0.364751930214085,0.454320359600922,,,TSLA,63,10,2026-02-18
2026-03-05,0.36663612939652346,0.4569923365338134,,,TSLA,63,11,2026-02-18
2026-03-06,0.36868661645421674,0.4513210660782772,,,TSLA,63,12,2026-02-18
2026-03-09,0.3648312551297534,0.4538656597151543,,,TSLA,63,13,2026-02-18
2026-03-10,0.36698643290750405,0.452022489402618,,,TSLA,63,14,2026-02-18
2026-03-11,0.3670004895537366,0.45236489880041736,,,TSLA,63,15,2026-02-18
2026-03-12,0.36932393212535036,0.45691296479473337,,,TSLA,63,16,2026-02-18
2026-03-13,,0.455922560074393,,,TSLA,63,17,2026-02-18
2026-03-16,,0.4516221378518961,,,TSLA,63,18,2026-02-18
2026-03-17,,0.4664980145064543,,,TSLA,63,19,2026-02-18
2026-03-18,,0.4618879935306436,,,TSLA,63,20,2026-02-18
2026-03-19,,0.4612577278861008,,,TSLA,63,1,2026-03-18
2026-03-20,,0.4650784415212207,,,TSLA,63,2,2026-03-18
2026-03-23,,0.4567540177131747,,,TSLA,63,3,2026-03-18
2026-03-24,,0.45638020926275263,,,TSLA,63,4,2026-03-18
2026-03-25,,0.4556934994377019,,,TSLA,63,5,2026-03-18
2026-03-26,,0.46174759575869756,,,TSLA,63,6,2026-03-18
2026-03-27,,0.4627899422814405,,,TSLA,63,7,2026-03-18
2026-03-30,,0.46229236343852514,,,TSLA,63,8,2026-03-18
2026-03-31,,0.45609967678467944,,,TSLA,63,9,2026-03-18
2026-04-01,,0.456681098115424,,,TSLA,63,10,2026-03-18
2026-04-02,,0.4595462878048331,,,TSLA,63,11,2026-03-18
2026-04-06,,0.4581142060019812,,,TSLA,63,13,2026-03-18
2026-04-07,,0.4576384259055907,,,TSLA,63,14,2026-03-18
2026-04-08,,0.45354820902784315,,,TSLA,63,15,2026-03-18
2026-04-09,,0.411924648351239,,,TSLA,63,16,2026-03-18
2026-04-10,,0.40970490882236965,,,TSLA,63,17,2026-03-18
2026-04-13,,0.4054913561146504,,,TSLA,63,18,2026-03-18
2026-04-14,,0.405653871266116,,,TSLA,63,19,2026-03-18
2026-04-15,,0.4126134741000609,,,TSLA,63,20,2026-03-18
2026-04-16,,0.43170489029922005,,,TSLA,63,1,2026-04-15
2026-04-17,,0.4366032153996041,,,TSLA,63,2,2026-04-15
2026-04-20,,0.43826944481287294,,,TSLA,63,3,2026-04-15
2026-04-21,,0.43793184530350104,,,TSLA,63,4,2026-04-15
2026-04-22,,0.4322940429715459,,,TSLA,63,5,2026-04-15
2026-04-23,,0.4358993308897872,,,TSLA,63,6,2026-04-15
2026-04-24,,0.4382909472729936,,,TSLA,63,7,2026-04-15
2026-04-27,,0.43788200416050427,,,TSLA,63,8,2026-04-15
2026-04-28,,0.42791163639960333,,,TSLA,63,9,2026-04-15
2026-04-29,,0.42137538341000663,,,TSLA,63,10,2026-04-15
2026-04-30,,0.4217278804716762,,,TSLA,63,11,2026-04-15
2026-05-01,,0.4203006714778717,,,TSLA,63,12,2026-04-15
2026-05-04,,0.4176087359879341,,,TSLA,63,13,2026-04-15
2026-05-05,,0.42054512316541115,,,TSLA,63,14,2026-04-15
2026-05-06,,0.41776408793582315,,,TSLA,63,15,2026-04-15
2026-05-07,,0.42425648862999715,0.03395875314315777,-0.0010999999999999899,TSLA,63,16,2026-04-15
2026-05-08,,0.4209512091434284,0.03783405239811244,-0.0010999999999999899,TSLA,63,17,2026-04-15
2026-05-11,,0.42240207316183587,0.015027395176847536,-0.0010999999999999899,TSLA,63,18,2026-04-15
2026-05-12,,0.4262072017775009,-0.004690153093343696,-0.0010999999999999899,TSLA,63,19,2026-04-15
2026-05-13,,0.4345945716955913,-0.014744296789621747,-0.0010999999999999899,TSLA,63,20,2026-04-15
2026-05-14,,0.4332641026502178,0.008421582974545316,-0.0010999999999999899,TSLA,63,1,2026-05-13
2026-05-15,,0.42150307595773384,,,TSLA,63,2,2026-05-13
2026-05-18,,0.43738173811720676,,,TSLA,63,3,2026-05-13
2026-05-19,,0.4349585336726303,,,TSLA,63,4,2026-05-13
2026-05-20,,0.43507978496111716,,,TSLA,63,5,2026-05-13
2026-05-21,,0.4341073055592537,,,TSLA,63,6,2026-05-13
2026-05-22,,0.42047717981780935,,,TSLA,63,7,2026-05-13
2026-05-26,,0.41775689512738096,0.08387273885088725,-0.0237,TSLA,63,9,2026-05-13
2025-10-30,0.3628443924463231,0.41015662011606047,,,TSLA,126,1,2025-10-29
2025-10-31,0.36449734304679443,0.41699983979104893,,,TSLA,126,2,2025-10-29
2025-11-03,0.36349113531422617,0.41853440595619307,,,TSLA,126,3,2025-10-29
2025-11-04,0.362476266367351,0.41214037235353623,,,TSLA,126,4,2025-10-29
2025-11-05,0.3605745627477462,0.4188883620777334,,,TSLA,126,5,2025-10-29
2025-11-06,0.3574463999203138,0.41909125040290457,,,TSLA,126,6,2025-10-29
2025-11-07,0.35634740296498113,0.4186127854606346,,,TSLA,126,7,2025-10-29
2025-11-10,0.3558910956810394,0.41769271016238885,,,TSLA,126,8,2025-10-29
2025-11-11,0.35692823214038716,0.41250406151509167,,,TSLA,126,9,2025-10-29
2025-11-12,0.3573134127561238,0.41242565083770993,,,TSLA,126,10,2025-10-29
2025-11-13,0.35425722109329477,0.41674264523797633,,,TSLA,126,11,2025-10-29
2025-11-14,0.3536308383468971,0.4379530908367468,,,TSLA,126,12,2025-10-29
2025-11-17,0.3535158130401138,0.4386554340150451,,,TSLA,126,13,2025-10-29
2025-11-18,0.3551605847382281,0.4391213535827696,,,TSLA,126,14,2025-10-29
2025-11-19,0.3544137889918678,0.4399318204854586,,,TSLA,126,15,2025-10-29
2025-11-20,0.3471743662946058,0.4352057636516782,,,TSLA,126,16,2025-10-29
2025-11-21,0.34618956232427744,0.4297346325487315,,,TSLA,126,17,2025-10-29
2025-11-24,0.34543389487200665,0.4330971320542844,,,TSLA,126,18,2025-10-29
2025-11-25,0.34417308049846673,0.42842848107939796,,,TSLA,126,19,2025-10-29
2025-11-26,0.3449347105270362,0.42647183541514355,,,TSLA,126,20,2025-10-29
2025-11-28,0.3455844334499511,0.41003671227235733,,,TSLA,126,2,2025-11-26
2025-12-01,0.3454693521004378,0.4114780680598215,,,TSLA,126,3,2025-11-26
2025-12-02,0.34514561728271725,0.4106172526067572,,,TSLA,126,4,2025-11-26
2025-12-03,0.345671162968592,0.4143637641476432,,,TSLA,126,5,2025-11-26
2025-12-04,0.34661429881338573,0.41941569322666217,,,TSLA,126,6,2025-11-26
2025-12-05,0.3477362984115502,0.4199830521816744,,,TSLA,126,7,2025-11-26
2025-12-08,0.34793984524557914,0.40216148460930456,,,TSLA,126,8,2025-11-26
2025-12-09,0.34758811316948945,0.4057330885014133,,,TSLA,126,9,2025-11-26
2025-12-10,0.34791091775610483,0.40522681701156316,,,TSLA,126,10,2025-11-26
2025-12-11,0.34883599414812977,0.4082096756690451,,,TSLA,126,11,2025-11-26
2025-12-12,0.3475043959802929,0.41977362960540526,,,TSLA,126,12,2025-11-26
2025-12-15,0.34782430367340855,0.4190510444808626,,,TSLA,126,13,2025-11-26
2025-12-16,0.34636804122417797,0.41726748516698225,,,TSLA,126,14,2025-11-26
2025-12-17,0.34430470524764484,0.4131120326774452,,,TSLA,126,15,2025-11-26
2025-12-18,0.34375123029452165,0.41586298476235495,,,TSLA,126,16,2025-11-26
2025-12-19,0.3437985303515401,0.4271573466508263,,,TSLA,126,17,2025-11-26
2025-12-22,0.3441292500943992,0.4265959700539782,,,TSLA,126,18,2025-11-26
2025-12-23,0.3452483755363064,0.4257911416888882,,,TSLA,126,19,2025-11-26
2025-12-24,0.3454743259617572,0.42590350900598994,,,TSLA,126,20,2025-11-26
2025-12-26,0.3459725690669672,0.4209752221471901,,,TSLA,126,2,2025-12-24
2025-12-29,0.3473436154473379,0.41317151845811023,,,TSLA,126,3,2025-12-24
2025-12-30,,0.4150367765998688,,,TSLA,126,4,2025-12-24
2025-12-31,,0.4065021931778256,,,TSLA,126,5,2025-12-24
2026-01-02,,0.40863116222298584,,,TSLA,126,7,2025-12-24
2026-01-05,,0.40901824299214096,,,TSLA,126,8,2025-12-24
2026-01-06,,0.4685980076308568,,,TSLA,126,9,2025-12-24
2026-01-07,,0.47095648644858423,,,TSLA,126,10,2025-12-24
2026-01-08,,0.4673487712280427,,,TSLA,126,11,2025-12-24
