date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-30,0.26033617038706464,0.29259561982842985,,,MS,21,8,2026-03-18
2026-03-31,0.25620072042113223,0.29415847499701014,,,MS,21,9,2026-03-18
2026-04-01,0.24723986482581778,0.28241592014844147,,,MS,21,10,2026-03-18
2026-04-02,0.24066878835462413,0.2896078486962364,,,MS,21,11,2026-03-18
2026-04-06,0.2377601425539335,0.2594312297375298,,,MS,21,13,2026-03-18
2026-04-07,0.23652024723343038,0.2570835534672622,,,MS,21,14,2026-03-18
2026-04-08,0.22284450212977497,0.2556846706112293,,,MS,21,15,2026-03-18
2026-04-09,0.2202339486952422,0.22954539651301883,,,MS,21,16,2026-03-18
2026-04-10,0.2181120819620479,0.2285343366181895,,,MS,21,17,2026-03-18
2026-04-13,0.2238256226479322,0.21189861420945108,,,MS,21,18,2026-03-18
2026-04-14,0.22829028198368145,0.21018354275925932,,,MS,21,19,2026-03-18
2026-04-15,0.22034123135664585,0.2142344609122562,,,MS,21,20,2026-03-18
2026-04-16,0.21467057102137682,0.2183817072943771,,,MS,21,1,2026-04-15
2026-04-17,0.2163962575583663,0.2128899696105996,,,MS,21,2,2026-04-15
2026-04-20,0.21526672428742927,0.21737412022549174,,,MS,21,3,2026-04-15
2026-04-21,0.222281999569882,0.21308364914904718,,,MS,21,4,2026-04-15
2026-04-22,0.22340204647566947,0.21705347563628052,,,MS,21,5,2026-04-15
2026-04-23,0.21765590169189514,0.21411315274804588,,,MS,21,6,2026-04-15
2026-04-24,0.22170034949525805,0.21178279094319835,,,MS,21,7,2026-04-15
2026-04-27,0.2240703681043045,0.2167068965463105,,,MS,21,8,2026-04-15
2026-04-28,0.22376710923824056,0.21984349466141836,,,MS,21,9,2026-04-15
2026-04-29,0.22061783872280732,0.213108821169053,,,MS,21,10,2026-04-15
2026-04-30,0.22005247571496725,0.2218548948975806,,,MS,21,11,2026-04-15
2026-05-01,,0.22217391387253926,,,MS,21,12,2026-04-15
2026-05-04,,0.22239909705669064,,,MS,21,13,2026-04-15
2026-05-05,,0.22107564598028184,,,MS,21,14,2026-04-15
2026-05-06,,0.22008292814110733,,,MS,21,15,2026-04-15
2026-05-07,,0.22696648601820626,0.05905549787022499,0.03875000000000001,MS,21,16,2026-04-15
2026-05-08,,0.22710342710288342,0.061666051304757746,0.03875000000000001,MS,21,17,2026-04-15
2026-05-11,,0.22589006367690057,0.06378791803795208,0.03875000000000001,MS,21,18,2026-04-15
2026-05-12,,0.22902895156652564,0.058074377352067774,0.03875000000000001,MS,21,19,2026-04-15
2026-05-13,,0.23064975557403614,0.0536097180163185,0.03875000000000001,MS,21,20,2026-04-15
2026-05-14,,0.22855222129038075,0.061558768643354134,0.03875000000000001,MS,21,1,2026-05-13
2026-05-15,,0.22695150490906135,,,MS,21,2,2026-05-13
2026-05-18,,0.23019917575297544,,,MS,21,3,2026-05-13
2026-05-19,,0.22709403976333234,,,MS,21,4,2026-05-13
2026-05-20,,0.23149918505312045,,,MS,21,5,2026-05-13
2026-05-21,,0.22810799541353813,,,MS,21,6,2026-05-13
2026-05-22,,0.22400026106597049,,,MS,21,7,2026-05-13
2026-05-26,,0.2233524151895957,0.07002562614297089,0.006350000000000022,MS,21,9,2026-05-13
2025-10-30,0.22415090843940474,0.22104655961768152,,,MS,63,1,2025-10-29
2025-10-31,0.2245077227393297,0.21671514900515737,,,MS,63,2,2025-10-29
2025-11-03,0.22721681696145332,0.21629579113176947,,,MS,63,3,2025-10-29
2025-11-04,0.2217795163892494,0.21852624524626155,,,MS,63,4,2025-10-29
2025-11-05,0.22140382438778916,0.2192753840651967,,,MS,63,5,2025-10-29
2025-11-06,0.23394580826226688,0.22002719446545999,,,MS,63,6,2025-10-29
2025-11-07,0.23322861135352735,0.22126474720808662,,,MS,63,7,2025-10-29
2025-11-10,0.2376713189709988,0.21623822434794512,,,MS,63,8,2025-10-29
2025-11-11,0.2390079160717624,0.21843861494911246,,,MS,63,9,2025-10-29
2025-11-12,0.23887725411624125,0.21729898015487076,,,MS,63,10,2025-10-29
2025-11-13,0.2512229704536611,0.21788184958515583,,,MS,63,11,2025-10-29
2025-11-14,0.2525474911446896,0.21544929488230993,,,MS,63,12,2025-10-29
2025-11-17,0.2653537427254691,0.22133648620508067,,,MS,63,13,2025-10-29
2025-11-18,0.2702716557209665,0.22342759814293725,,,MS,63,14,2025-10-29
2025-11-19,0.2717852729327001,0.22392512709359186,,,MS,63,15,2025-10-29
2025-11-20,0.26594799081575204,0.2284872269612241,,,MS,63,16,2025-10-29
2025-11-21,0.2633253624231089,0.22770200594479909,,,MS,63,17,2025-10-29
2025-11-24,0.26070917494996293,0.2275951856524874,,,MS,63,18,2025-10-29
2025-11-25,0.2585019377273607,0.2278162021207702,,,MS,63,19,2025-10-29
2025-11-26,0.2630526470924195,0.22520227037427154,,,MS,63,20,2025-10-29
2025-11-28,0.26626806680311654,0.23080253667757,,,MS,63,2,2025-11-26
2025-12-01,0.26651023432024756,0.22953139611477746,,,MS,63,3,2025-11-26
2025-12-02,0.2733753402184555,0.22994836497921595,,,MS,63,4,2025-11-26
2025-12-03,0.2772109978988453,0.2285572044965757,,,MS,63,5,2025-11-26
2025-12-04,0.28299557236986367,0.22595950260899497,,,MS,63,6,2025-11-26
2025-12-05,0.2832432950478883,0.23283273214472533,,,MS,63,7,2025-11-26
2025-12-08,0.28910781820914105,0.2214414066283203,,,MS,63,8,2025-11-26
2025-12-09,0.29140732324473967,0.2232686188048354,,,MS,63,9,2025-11-26
2025-12-10,0.29818068384268315,0.22482105716506437,,,MS,63,10,2025-11-26
2025-12-11,0.2991781948379785,0.2259384416290358,,,MS,63,11,2025-11-26
2025-12-12,0.30057756547929526,0.22557544653276373,,,MS,63,12,2025-11-26
2025-12-15,0.30161862680682267,0.21820475257275718,,,MS,63,13,2025-11-26
2025-12-16,0.30251819076945763,0.2193787377662566,,,MS,63,14,2025-11-26
2025-12-17,0.30321783510579164,0.21950430936933296,,,MS,63,15,2025-11-26
2025-12-18,0.3035652246764085,0.21741313172862603,,,MS,63,16,2025-11-26
2025-12-19,0.30458781173631505,0.21763997103221097,,,MS,63,17,2025-11-26
2025-12-22,0.3051695930752169,0.21895035184426168,,,MS,63,18,2025-11-26
2025-12-23,0.30863983548181145,0.2194507614536516,,,MS,63,19,2025-11-26
2025-12-24,0.30979460589422847,0.21888368691904497,,,MS,63,20,2025-11-26
2025-12-26,0.3116036738242008,0.21469347399791155,,,MS,63,2,2025-12-24
2025-12-29,0.31298533780640914,0.21650326529537334,,,MS,63,3,2025-12-24
2025-12-30,0.313950199547653,0.2210809413170395,,,MS,63,4,2025-12-24
2025-12-31,0.31551329257093386,0.2216526058755231,,,MS,63,5,2025-12-24
2026-01-02,0.3182309912740668,0.22176366978627346,,,MS,63,7,2025-12-24
2026-01-05,0.3193218754222877,0.2201757145509228,,,MS,63,8,2025-12-24
2026-01-06,0.32117219206570524,0.21943264197425483,,,MS,63,9,2025-12-24
2026-01-07,0.3210630695468424,0.22169925755090664,,,MS,63,10,2025-12-24
2026-01-08,0.321365079257927,0.22126251910377306,,,MS,63,11,2025-12-24
2026-01-09,0.3256972875262021,0.21983901295800448,,,MS,63,12,2025-12-24
2026-01-12,0.3260096891816678,0.22639878376586176,,,MS,63,13,2025-12-24
2026-01-13,0.32659106847946273,0.22858139926596613,,,MS,63,14,2025-12-24
2026-01-14,0.32719546667412774,0.22724872258287815,,,MS,63,15,2025-12-24
2026-01-15,0.32395838509480257,0.23439036605647917,,,MS,63,16,2025-12-24
2026-01-16,0.3261627053108197,0.23962030434443468,,,MS,63,17,2025-12-24
2026-01-20,0.32432631950937707,0.24217080778345387,,,MS,63,19,2025-12-24
2026-01-21,0.3238895903981295,0.2397591949086751,,,MS,63,20,2025-12-24
2026-01-22,0.3242769068837661,0.24109508677251518,,,MS,63,1,2026-01-21
2026-01-23,0.32386268749320485,0.25151305351111075,,,MS,63,2,2026-01-21
2026-01-26,0.324912981206951,0.24868668250710968,,,MS,63,3,2026-01-21
2026-01-27,0.32446577742403643,0.2543241699531896,,,MS,63,4,2026-01-21
2026-01-28,0.32415041013765794,0.26895808586575265,,,MS,63,5,2026-01-21
2026-01-29,0.32254903382684724,0.2691448144336786,,,MS,63,6,2026-01-21
2026-01-30,0.32397933893221986,0.2639550040300301,,,MS,63,7,2026-01-21
2026-02-02,0.32348812560781576,0.262670317454581,,,MS,63,8,2026-01-21
2026-02-03,0.31584568981733285,0.26349402319267295,,,MS,63,9,2026-01-21
2026-02-04,0.31443347501838453,0.26764861641733134,,,MS,63,10,2026-01-21
2026-02-05,0.3113070605956613,0.26262229940652027,,,MS,63,11,2026-01-21
2026-02-06,0.31052479336243244,0.2693459106723522,,,MS,63,12,2026-01-21
2026-02-09,0.31031918845077605,0.280524597739286,,,MS,63,13,2026-01-21
2026-02-10,0.299268131369863,0.2616460370947058,,,MS,63,14,2026-01-21
2026-02-11,0.2962107970509083,0.2840646084485434,,,MS,63,15,2026-01-21
2026-02-12,0.2861086756649443,0.26131365412283997,,,MS,63,16,2026-01-21
2026-02-13,0.2817071412230884,0.25942647119894974,,,MS,63,17,2026-01-21
2026-02-17,0.2805992213006882,0.2579879618962111,,,MS,63,19,2026-01-21
2026-02-18,0.2810346309543995,0.2603538317943297,,,MS,63,20,2026-01-21
2026-02-19,0.2806296429916932,0.25555338981793974,,,MS,63,1,2026-02-18
2026-02-20,0.28280815935190995,0.24603283183565738,,,MS,63,2,2026-02-18
2026-02-23,0.2785522350708554,0.2471488191169678,,,MS,63,3,2026-02-18
2026-02-24,0.2751467416871207,0.25125734710694364,,,MS,63,4,2026-02-18
2026-02-25,0.27584281724924853,0.24293525999721652,,,MS,63,5,2026-02-18
2026-02-26,0.276137118810184,0.2400718026527921,,,MS,63,6,2026-02-18
2026-02-27,0.27153566397844253,0.24771130711830874,,,MS,63,7,2026-02-18
2026-03-02,0.2680082148554145,0.2563125425654088,,,MS,63,8,2026-02-18
2026-03-03,0.2634713681284505,0.2603949306615582,,,MS,63,9,2026-02-18
2026-03-04,0.26470681488537195,0.25793027609030506,,,MS,63,10,2026-02-18
2026-03-05,0.259200541216086,0.29517803638235623,,,MS,63,11,2026-02-18
2026-03-06,0.25717787850593726,0.3017126891270841,,,MS,63,12,2026-02-18
2026-03-09,0.249335055740428,0.30244133189445654,,,MS,63,13,2026-02-18
2026-03-10,0.249464717796564,0.2974396124919092,,,MS,63,14,2026-02-18
2026-03-11,0.24908572972114595,0.29964605755027957,,,MS,63,15,2026-02-18
2026-03-12,0.24905757795294384,0.3006613542524019,,,MS,63,16,2026-02-18
2026-03-13,,0.2991701163574942,,,MS,63,17,2026-02-18
2026-03-16,,0.28757842401461753,,,MS,63,18,2026-02-18
2026-03-17,,0.2897612112724492,,,MS,63,19,2026-02-18
2026-03-18,,0.29296383964365535,,,MS,63,20,2026-02-18
2026-03-19,,0.2942615337994868,,,MS,63,1,2026-03-18
2026-03-20,,0.29518670266502584,,,MS,63,2,2026-03-18
2026-03-23,,0.290651166924331,,,MS,63,3,2026-03-18
2026-03-24,,0.292268310516025,,,MS,63,4,2026-03-18
2026-03-25,,0.2857480719654614,,,MS,63,5,2026-03-18
2026-03-26,,0.2969061511178637,,,MS,63,6,2026-03-18
2026-03-27,,0.29790553163834693,,,MS,63,7,2026-03-18
2026-03-30,,0.298977019620593,,,MS,63,8,2026-03-18
2026-03-31,,0.2913525976306049,,,MS,63,9,2026-03-18
2026-04-01,,0.2921900111323606,,,MS,63,10,2026-03-18
2026-04-02,,0.29266244881565917,,,MS,63,11,2026-03-18
2026-04-06,,0.29168193201718995,,,MS,63,13,2026-03-18
2026-04-07,,0.2909229118086198,,,MS,63,14,2026-03-18
2026-04-08,,0.2880383531065486,,,MS,63,15,2026-03-18
2026-04-09,,0.254972437219389,,,MS,63,16,2026-03-18
2026-04-10,,0.2549857428726085,,,MS,63,17,2026-03-18
2026-04-13,,0.24712493011517153,,,MS,63,18,2026-03-18
2026-04-14,,0.24741225452582905,,,MS,63,19,2026-03-18
2026-04-15,,0.2508064005407859,,,MS,63,20,2026-03-18
2026-04-16,,0.2539498212536794,,,MS,63,1,2026-04-15
2026-04-17,,0.23867440869834153,,,MS,63,2,2026-04-15
2026-04-20,,0.23641385756425717,,,MS,63,3,2026-04-15
2026-04-21,,0.23533058265084195,,,MS,63,4,2026-04-15
2026-04-22,,0.23182064027165034,,,MS,63,5,2026-04-15
2026-04-23,,0.23184987945109883,,,MS,63,6,2026-04-15
2026-04-24,,0.2307219461385207,,,MS,63,7,2026-04-15
2026-04-27,,0.2273567898479259,,,MS,63,8,2026-04-15
2026-04-28,,0.22392849758146008,,,MS,63,9,2026-04-15
2026-04-29,,0.224989193559924,,,MS,63,10,2026-04-15
2026-04-30,,0.23554486197822846,,,MS,63,11,2026-04-15
2026-05-01,,0.22113366176906546,,,MS,63,12,2026-04-15
2026-05-04,,0.21738682778349613,,,MS,63,13,2026-04-15
2026-05-05,,0.21748442633769838,,,MS,63,14,2026-04-15
2026-05-06,,0.2177713650672472,,,MS,63,15,2026-04-15
2026-05-07,,0.21880563292231556,0.05905549787022499,0.03875000000000001,MS,63,16,2026-04-15
2026-05-08,,0.22054742482869774,0.061666051304757746,0.03875000000000001,MS,63,17,2026-04-15
2026-05-11,,0.2216418786795849,0.06378791803795208,0.03875000000000001,MS,63,18,2026-04-15
2026-05-12,,0.22001434153921565,0.058074377352067774,0.03875000000000001,MS,63,19,2026-04-15
2026-05-13,,0.2192152976050535,0.0536097180163185,0.03875000000000001,MS,63,20,2026-04-15
2026-05-14,,0.21658210106447387,0.061558768643354134,0.03875000000000001,MS,63,1,2026-05-13
2026-05-15,,0.21525902131739746,,,MS,63,2,2026-05-13
2026-05-18,,0.21764347727215647,,,MS,63,3,2026-05-13
2026-05-19,,0.22298537691702225,,,MS,63,4,2026-05-13
2026-05-20,,0.23512184247143694,,,MS,63,5,2026-05-13
2026-05-21,,0.2330944522532048,,,MS,63,6,2026-05-13
2026-05-22,,0.21799635895829014,,,MS,63,7,2026-05-13
2026-05-26,,0.21277138499727044,0.07002562614297089,0.006350000000000022,MS,63,9,2026-05-13
2025-10-30,0.27967741297461585,0.2658883341970504,,,MS,126,1,2025-10-29
2025-10-31,0.27963223062538634,0.26379514067030824,,,MS,126,2,2025-10-29
2025-11-03,0.27976674905589016,0.25680840904107083,,,MS,126,3,2025-10-29
2025-11-04,0.27845859080022356,0.2509738748698467,,,MS,126,4,2025-10-29
2025-11-05,0.27802095493151135,0.2543306950441506,,,MS,126,5,2025-10-29
2025-11-06,0.2786033069520328,0.24810836820549695,,,MS,126,6,2025-10-29
2025-11-07,0.2774934315592015,0.2440787739746153,,,MS,126,7,2025-10-29
2025-11-10,0.2775549336077875,0.2559663928104179,,,MS,126,8,2025-10-29
2025-11-11,0.2776737704815475,0.25642981468369275,,,MS,126,9,2025-10-29
2025-11-12,0.2775015935611669,0.2530812293810162,,,MS,126,10,2025-10-29
2025-11-13,0.2766904430616805,0.2486724642865377,,,MS,126,11,2025-10-29
2025-11-14,0.2756087942384209,0.2510949666812059,,,MS,126,12,2025-10-29
2025-11-17,0.276099205444681,0.2482478334785133,,,MS,126,13,2025-10-29
2025-11-18,0.27614387891798053,0.2454529871794144,,,MS,126,14,2025-10-29
2025-11-19,0.2765461186281707,0.24501069885786536,,,MS,126,15,2025-10-29
2025-11-20,0.27361576750314953,0.23458279017030859,,,MS,126,16,2025-10-29
2025-11-21,0.2726188280985171,0.2341799096472259,,,MS,126,17,2025-10-29
2025-11-24,0.2711841881908746,0.22805974505761292,,,MS,126,18,2025-10-29
2025-11-25,0.27133215828978824,0.2261981266687217,,,MS,126,19,2025-10-29
2025-11-26,0.2711714075598551,0.24420997732861222,,,MS,126,20,2025-10-29
2025-11-28,0.27117748139753434,0.2532580576916967,,,MS,126,2,2025-11-26
2025-12-01,0.27144656942513157,0.25270691099079995,,,MS,126,3,2025-11-26
2025-12-02,0.2724493250309196,0.2528275370320395,,,MS,126,4,2025-11-26
2025-12-03,0.27264843717327597,0.2534982783528958,,,MS,126,5,2025-11-26
2025-12-04,0.27349117597974254,0.25618393651225535,,,MS,126,6,2025-11-26
2025-12-05,0.2742914361312076,0.2568611342906426,,,MS,126,7,2025-11-26
2025-12-08,0.27495093719117614,0.25655531477668514,,,MS,126,8,2025-11-26
2025-12-09,0.27542472496644527,0.257398271884118,,,MS,126,9,2025-11-26
2025-12-10,0.27591941035069284,0.2569427827436815,,,MS,126,10,2025-11-26
2025-12-11,0.27676831064838614,0.25732782709178037,,,MS,126,11,2025-11-26
2025-12-12,0.2776467705092074,0.2575300957999014,,,MS,126,12,2025-11-26
2025-12-15,0.2784856369741419,0.25520179641549734,,,MS,126,13,2025-11-26
2025-12-16,0.2793111673068362,0.2552612329862047,,,MS,126,14,2025-11-26
2025-12-17,0.27949331730314697,0.2552899008871209,,,MS,126,15,2025-11-26
2025-12-18,0.2800964578390677,0.25523841340360154,,,MS,126,16,2025-11-26
2025-12-19,0.2808404008977563,0.25538161661899983,,,MS,126,17,2025-11-26
2025-12-22,0.28187713094894196,0.2549359340121683,,,MS,126,18,2025-11-26
2025-12-23,0.28309656112204545,0.2550823001673854,,,MS,126,19,2025-11-26
2025-12-24,0.28418059255094996,0.2552628103565494,,,MS,126,20,2025-11-26
2025-12-26,0.28546897008596256,0.25462664299634186,,,MS,126,2,2025-12-24
2025-12-29,0.2867048967018709,0.2545396359733155,,,MS,126,3,2025-12-24
2025-12-30,,0.25529469854258,,,MS,126,4,2025-12-24
2025-12-31,,0.25527010218871504,,,MS,126,5,2025-12-24
2026-01-02,,0.25573077500935515,,,MS,126,7,2025-12-24
2026-01-05,,0.2554358275452157,,,MS,126,8,2025-12-24
2026-01-06,,0.2558210934704072,,,MS,126,9,2025-12-24
2026-01-07,,0.2558362574013514,,,MS,126,10,2025-12-24
2026-01-08,,0.2547292932354227,,,MS,126,11,2025-12-24
2026-01-09,,0.2564746811199407,,,MS,126,12,2025-12-24
2026-01-12,,0.2629285789043455,,,MS,126,13,2025-12-24
2026-01-13,,0.26282128628144813,,,MS,126,14,2025-12-24
2026-01-14,,0.26346703895984297,,,MS,126,15,2025-12-24
2026-01-15,,0.2679293285516815,,,MS,126,16,2025-12-24
2026-01-16,,0.26870075232026364,,,MS,126,17,2025-12-24
2026-01-20,,0.2683124199789128,,,MS,126,19,2025-12-24
2026-01-21,,0.2681185892991792,,,MS,126,20,2025-12-24
2026-01-22,,0.26975701522041323,,,MS,126,1,2026-01-21
2026-01-23,,0.2697881172105811,,,MS,126,2,2026-01-21
2026-01-26,,0.2696225429407112,,,MS,126,3,2026-01-21
2026-01-27,,0.2709163595599893,,,MS,126,4,2026-01-21
2026-01-28,,0.27164218758099806,,,MS,126,5,2026-01-21
2026-01-29,,0.2693504485307795,,,MS,126,6,2026-01-21
2026-01-30,,0.2703437549147715,,,MS,126,7,2026-01-21
2026-02-02,,0.2695339519041162,,,MS,126,8,2026-01-21
2026-02-03,,0.2680156798851747,,,MS,126,9,2026-01-21
2026-02-04,,0.2725073553130587,,,MS,126,10,2026-01-21
2026-02-05,,0.2724410746476109,,,MS,126,11,2026-01-21
2026-02-06,,0.27344681397506465,,,MS,126,12,2026-01-21
2026-02-09,,0.273022937573992,,,MS,126,13,2026-01-21
