date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-18,0.31781906188458864,0.3527860926164414,,,AVGO,21,16,2025-11-26
2025-12-19,0.3189515423896755,0.3534763311839242,,,AVGO,21,17,2025-11-26
2025-12-22,0.3206909827282194,0.3474612457639388,,,AVGO,21,18,2025-11-26
2025-12-23,0.323533525273022,0.34217542973467896,,,AVGO,21,19,2025-11-26
2025-12-24,0.3276398727112825,0.33170070027918924,,,AVGO,21,20,2025-11-26
2025-12-26,0.3327027143340911,0.32662524176851626,,,AVGO,21,2,2025-12-24
2025-12-29,0.33490257763271813,0.32383412874244283,,,AVGO,21,3,2025-12-24
2025-12-30,0.3473580790997664,0.3183331166015269,,,AVGO,21,4,2025-12-24
2025-12-31,0.3675660745740773,0.31668560561327214,,,AVGO,21,5,2025-12-24
2026-01-02,0.3582330262004434,0.31855580462748384,,,AVGO,21,7,2025-12-24
2026-01-05,0.3978501534619533,0.3233107926685818,,,AVGO,21,8,2025-12-24
2026-01-06,0.4294117540949551,0.31298607156625247,,,AVGO,21,9,2025-12-24
2026-01-07,0.4452976291367596,0.3146485099714465,,,AVGO,21,10,2025-12-24
2026-01-08,0.45439338228774534,0.3192182139163912,,,AVGO,21,11,2025-12-24
2026-01-09,0.4648300520844578,0.32015435203642356,,,AVGO,21,12,2025-12-24
2026-01-12,0.4625701570033157,0.30976074283165006,,,AVGO,21,13,2025-12-24
2026-01-13,0.46860653297808674,0.3220738145523061,,,AVGO,21,14,2025-12-24
2026-01-14,0.46620012084263235,0.33333801751347947,,,AVGO,21,15,2025-12-24
2026-01-15,0.4688876752956046,0.32868045435655746,,,AVGO,21,16,2025-12-24
2026-01-16,0.4761534825067032,0.3172469467453521,,,AVGO,21,17,2025-12-24
2026-01-20,0.4810992039167295,0.3090227928716597,,,AVGO,21,19,2025-12-24
2026-01-21,0.47951686165017277,0.3061173538458732,,,AVGO,21,20,2025-12-24
2026-01-22,0.4817513643579037,0.3083011960292784,,,AVGO,21,1,2026-01-21
2026-01-23,0.48786230437992856,0.3161915887382354,,,AVGO,21,2,2026-01-21
2026-01-26,0.4930718219165342,0.3225313674942682,,,AVGO,21,3,2026-01-21
2026-01-27,0.49242293713524105,0.32555479194038733,,,AVGO,21,4,2026-01-21
2026-01-28,0.5044949889371965,0.3383223207685346,,,AVGO,21,5,2026-01-21
2026-01-29,0.49274361657450777,0.34411102140285954,,,AVGO,21,6,2026-01-21
2026-01-30,0.49342406323419336,0.3403462320143401,,,AVGO,21,7,2026-01-21
2026-02-02,0.4930671288026181,0.3417022421027158,,,AVGO,21,8,2026-01-21
2026-02-03,0.4554654333519587,0.3567311089984792,,,AVGO,21,9,2026-01-21
2026-02-04,0.4295004391100931,0.38571759015977636,,,AVGO,21,10,2026-01-21
2026-02-05,0.41806087058096003,0.38988297951919626,,,AVGO,21,11,2026-01-21
2026-02-06,0.42582978898457685,0.36829475316732196,,,AVGO,21,12,2026-01-21
2026-02-09,0.4120063969468848,0.3511015008532087,,,AVGO,21,13,2026-01-21
2026-02-10,0.41387309404078565,0.3535265700872912,,,AVGO,21,14,2026-01-21
2026-02-11,0.40648841160433274,0.3563046548126262,,,AVGO,21,15,2026-01-21
2026-02-12,0.40297621611185197,0.35569856466777816,,,AVGO,21,16,2026-01-21
2026-02-13,0.40365777168831163,0.3564754576339528,,,AVGO,21,17,2026-01-21
2026-02-17,0.3885155335863661,0.3573392191024281,,,AVGO,21,19,2026-01-21
2026-02-18,0.39502898633126693,0.35555412443866513,,,AVGO,21,20,2026-01-21
2026-02-19,0.3946522157183408,0.35134575919397787,,,AVGO,21,1,2026-02-18
2026-02-20,0.3958302671088916,0.3540543326018108,,,AVGO,21,2,2026-02-18
2026-02-23,0.390653335353601,0.35420872994433195,,,AVGO,21,3,2026-02-18
2026-02-24,0.38019412668339936,0.35355271750569095,,,AVGO,21,4,2026-02-18
2026-02-25,0.3806961549692404,0.35349995208869894,,,AVGO,21,5,2026-02-18
2026-02-26,0.3578305869159103,0.33580131643836364,,,AVGO,21,6,2026-02-18
2026-02-27,0.3709660348050211,0.3514161686612492,,,AVGO,21,7,2026-02-18
2026-03-02,0.3733423733863012,0.3594067965368239,,,AVGO,21,8,2026-02-18
2026-03-03,0.36973226445831925,0.364894065109322,,,AVGO,21,9,2026-02-18
2026-03-04,0.36805801878635597,0.35487142387398724,,,AVGO,21,10,2026-02-18
2026-03-05,0.36412399948025687,0.35599009600814874,,,AVGO,21,11,2026-02-18
2026-03-06,0.34736775207116943,0.3525791701864622,,,AVGO,21,12,2026-02-18
2026-03-09,0.32775565740745827,0.34678308729367563,,,AVGO,21,13,2026-02-18
2026-03-10,0.3285598949926984,0.34825263984497656,,,AVGO,21,14,2026-02-18
2026-03-11,0.32743299587719893,0.3406491641325253,,,AVGO,21,15,2026-02-18
2026-03-12,0.3338832230188857,0.34632028323455394,,,AVGO,21,16,2026-02-18
2026-03-13,0.3286277870990922,0.3466472549431553,,,AVGO,21,17,2026-02-18
2026-03-16,0.3230065710699627,0.33008660351937025,,,AVGO,21,18,2026-02-18
2026-03-17,0.3208527920899666,0.3091527162593781,,,AVGO,21,19,2026-02-18
2026-03-18,0.31575427751950524,0.315902368644114,,,AVGO,21,20,2026-02-18
2026-03-19,0.2991384683533927,0.3082728644650485,,,AVGO,21,1,2026-03-18
2026-03-20,0.29788308368993627,0.3322893456078579,,,AVGO,21,2,2026-03-18
2026-03-23,0.29072564324259453,0.31127196114256983,,,AVGO,21,3,2026-03-18
2026-03-24,0.29058986587456265,0.3126279940736081,,,AVGO,21,4,2026-03-18
2026-03-25,0.29339724821833185,0.30820638616062285,,,AVGO,21,5,2026-03-18
2026-03-26,0.3042901255342788,0.32880783794562346,,,AVGO,21,6,2026-03-18
2026-03-27,0.3030834876837044,0.3536934830614525,,,AVGO,21,7,2026-03-18
2026-03-30,0.2901493935898149,0.36576114626910455,,,AVGO,21,8,2026-03-18
2026-03-31,0.281331000815104,0.34584443500573814,,,AVGO,21,9,2026-03-18
2026-04-01,0.29101809303503196,0.31153369797554814,,,AVGO,21,10,2026-03-18
2026-04-02,0.2849238520932449,0.3063646269807399,,,AVGO,21,11,2026-03-18
2026-04-06,0.29615296007838254,0.29585434917361714,,,AVGO,21,13,2026-03-18
2026-04-07,0.3030739905358052,0.29046432373011455,,,AVGO,21,14,2026-03-18
2026-04-08,0.3115482084266597,0.29121863128610354,,,AVGO,21,15,2026-03-18
2026-04-09,0.3269037347092947,0.2826216109912217,,,AVGO,21,16,2026-03-18
2026-04-10,0.319719012060602,0.28228086612325987,,,AVGO,21,17,2026-03-18
2026-04-13,0.33852882845113147,0.2723537764043462,,,AVGO,21,18,2026-03-18
2026-04-14,0.34660210232903227,0.2662201541310767,,,AVGO,21,19,2026-03-18
2026-04-15,0.35535646931535586,0.27187298707784846,,,AVGO,21,20,2026-03-18
2026-04-16,0.3587527557243435,0.2668885474335316,,,AVGO,21,1,2026-04-15
2026-04-17,0.36032463888429384,0.24894728021376822,,,AVGO,21,2,2026-04-15
2026-04-20,0.3631624781269599,0.2458488605867878,,,AVGO,21,3,2026-04-15
2026-04-21,0.366012084285528,0.24536259824070186,,,AVGO,21,4,2026-04-15
2026-04-22,0.3654520552979585,0.24273768627298986,,,AVGO,21,5,2026-04-15
2026-04-23,0.36374546058746626,0.24146420243383143,,,AVGO,21,6,2026-04-15
2026-04-24,0.3600227529306383,0.24564775718775553,,,AVGO,21,7,2026-04-15
2026-04-27,0.3621689438840181,0.24585928744909868,,,AVGO,21,8,2026-04-15
2026-04-28,0.3645822730545024,0.2515429688138042,,,AVGO,21,9,2026-04-15
2026-04-29,0.37015731770913013,0.2534009887522441,,,AVGO,21,10,2026-04-15
2026-04-30,0.36935471208811427,0.25081886005364956,,,AVGO,21,11,2026-04-15
2026-05-01,,0.2499624465164949,,,AVGO,21,12,2026-04-15
2026-05-04,,0.2624937592553396,,,AVGO,21,13,2026-04-15
2026-05-05,,0.2612283478677647,,,AVGO,21,14,2026-04-15
2026-05-06,,0.2631441390643446,,,AVGO,21,15,2026-04-15
2026-05-07,,0.3279646344763604,0.19845179157334042,0.028299999999999992,AVGO,21,16,2026-04-15
2026-05-08,,0.328819927351595,0.18309626529070527,0.028299999999999992,AVGO,21,17,2026-04-15
2026-05-11,,0.32579671314734315,0.19028098793939807,0.028299999999999992,AVGO,21,18,2026-04-15
2026-05-12,,0.3298083635216744,0.17147117154886865,0.028299999999999992,AVGO,21,19,2026-04-15
2026-05-13,,0.32758254385035085,0.16339789767096785,0.028299999999999992,AVGO,21,20,2026-04-15
2026-05-14,,0.3275005887489187,0.1546435306846442,0.028299999999999992,AVGO,21,1,2026-05-13
2026-05-15,,0.312788473262632,,,AVGO,21,2,2026-05-13
2026-05-18,,0.3127950132600997,,,AVGO,21,3,2026-05-13
2026-05-19,,0.32380819629700985,,,AVGO,21,4,2026-05-13
2026-05-20,,0.31652593170876,,,AVGO,21,5,2026-05-13
2026-05-21,,0.31554835149778904,,,AVGO,21,6,2026-05-13
2026-05-22,,0.3085830271330881,,,AVGO,21,7,2026-05-13
2026-05-26,,0.33153484668043304,0.19067223339083933,0.04349999999999998,AVGO,21,9,2026-05-13
2025-10-30,0.3843646938990061,0.3645027957056147,,,AVGO,63,1,2025-10-29
2025-10-31,0.38554357263214817,0.3651718938104202,,,AVGO,63,2,2025-10-29
2025-11-03,0.38981143772052784,0.36629330721357845,,,AVGO,63,3,2025-10-29
2025-11-04,0.3860922847953079,0.36675873015165644,,,AVGO,63,4,2025-10-29
2025-11-05,0.3846553268961953,0.3699530355768438,,,AVGO,63,5,2025-10-29
2025-11-06,0.4010428250604336,0.37042709624958897,,,AVGO,63,6,2025-10-29
2025-11-07,0.40853149055041105,0.36629041737406476,,,AVGO,63,7,2025-10-29
2025-11-10,0.41779296159345486,0.3638115675161606,,,AVGO,63,8,2025-10-29
2025-11-11,0.4209216560431487,0.3649373584705229,,,AVGO,63,9,2025-10-29
2025-11-12,0.4272075206338994,0.36401614380777986,,,AVGO,63,10,2025-10-29
2025-11-13,0.4219937692038659,0.3660333601650171,,,AVGO,63,11,2025-10-29
2025-11-14,0.42227643324193403,0.36466887493509736,,,AVGO,63,12,2025-10-29
2025-11-17,0.4212759207710674,0.36648658799033595,,,AVGO,63,13,2025-10-29
2025-11-18,0.4197909110020666,0.36758344455706415,,,AVGO,63,14,2025-10-29
2025-11-19,0.41631031076891045,0.36804762274147923,,,AVGO,63,15,2025-10-29
2025-11-20,0.4090569618946735,0.37095886622913915,,,AVGO,63,16,2025-10-29
2025-11-21,0.40541312566418697,0.3706003268243732,,,AVGO,63,17,2025-10-29
2025-11-24,0.39778168167222805,0.37702575191645604,,,AVGO,63,18,2025-10-29
2025-11-25,0.3953946252876719,0.3771233074397715,,,AVGO,63,19,2025-10-29
2025-11-26,0.3967108592471404,0.37233188830313463,,,AVGO,63,20,2025-10-29
2025-11-28,0.3987966406703637,0.3787272147626307,,,AVGO,63,2,2025-11-26
2025-12-01,0.40668174304510846,0.3831617297728727,,,AVGO,63,3,2025-11-26
2025-12-02,0.40504483847231193,0.37971807384574946,,,AVGO,63,4,2025-11-26
2025-12-03,0.40509681018777277,0.37888199304590847,,,AVGO,63,5,2025-11-26
2025-12-04,0.4060459623425526,0.38848767995078265,,,AVGO,63,6,2025-11-26
2025-12-05,0.4080749214872246,0.39037768641702814,,,AVGO,63,7,2025-11-26
2025-12-08,0.41051985295746657,0.3890649019826924,,,AVGO,63,8,2025-11-26
2025-12-09,0.4150029806871782,0.38209005881408725,,,AVGO,63,9,2025-11-26
2025-12-10,0.42093373599572864,0.38681170759417,,,AVGO,63,10,2025-11-26
2025-12-11,0.41995726898953706,0.38654694895513564,,,AVGO,63,11,2025-11-26
2025-12-12,0.4134016034421176,0.4015516630883311,,,AVGO,63,12,2025-11-26
2025-12-15,0.409901553272197,0.39904366289949933,,,AVGO,63,13,2025-11-26
2025-12-16,0.4093060685271075,0.4015003163371522,,,AVGO,63,14,2025-11-26
2025-12-17,0.40401735206185185,0.3920103671307148,,,AVGO,63,15,2025-11-26
2025-12-18,0.4032283578453857,0.3899127310448601,,,AVGO,63,16,2025-11-26
2025-12-19,0.40349327561256676,0.3896096148998772,,,AVGO,63,17,2025-11-26
2025-12-22,0.40666697107266925,0.3838895689430451,,,AVGO,63,18,2025-11-26
2025-12-23,0.40659014399620724,0.3811022620486479,,,AVGO,63,19,2025-11-26
2025-12-24,0.4088898384689823,0.3753846490088306,,,AVGO,63,20,2025-11-26
2025-12-26,0.4082692394118857,0.37684909388565146,,,AVGO,63,2,2025-12-24
2025-12-29,0.40874121365703037,0.3781317627584001,,,AVGO,63,3,2025-12-24
2025-12-30,0.4097091702667644,0.37577068878139047,,,AVGO,63,4,2025-12-24
2025-12-31,0.4145851094052703,0.37527258159495225,,,AVGO,63,5,2025-12-24
2026-01-02,0.41090988175460735,0.3767288628984021,,,AVGO,63,7,2025-12-24
2026-01-05,0.4081037902542993,0.376214231842488,,,AVGO,63,8,2025-12-24
2026-01-06,0.40884037991542505,0.3599359138050283,,,AVGO,63,9,2025-12-24
2026-01-07,0.4056801799466779,0.3596731660330545,,,AVGO,63,10,2025-12-24
2026-01-08,0.40629551068819414,0.3601999398623419,,,AVGO,63,11,2025-12-24
2026-01-09,0.40569604921402547,0.3616180120387181,,,AVGO,63,12,2025-12-24
2026-01-12,0.4051643513892779,0.3622199664348723,,,AVGO,63,13,2025-12-24
2026-01-13,0.40673616269511254,0.3603683772192715,,,AVGO,63,14,2025-12-24
2026-01-14,0.40320739323544047,0.3601127890117376,,,AVGO,63,15,2025-12-24
2026-01-15,0.4029592591660122,0.3594466479834925,,,AVGO,63,16,2025-12-24
2026-01-16,0.4027562025937082,0.35609938334226077,,,AVGO,63,17,2025-12-24
2026-01-20,0.398682486880174,0.3587234442827559,,,AVGO,63,19,2025-12-24
2026-01-21,0.39761940864304723,0.36235548715257904,,,AVGO,63,20,2025-12-24
2026-01-22,0.3971709204174491,0.3665510990602476,,,AVGO,63,1,2026-01-21
2026-01-23,0.39781890106170625,0.37390588999024665,,,AVGO,63,2,2026-01-21
2026-01-26,0.3971111747101296,0.370602064132045,,,AVGO,63,3,2026-01-21
2026-01-27,0.3996920413056339,0.3765129565352422,,,AVGO,63,4,2026-01-21
2026-01-28,0.39704633241155496,0.37524420005711845,,,AVGO,63,5,2026-01-21
2026-01-29,0.3931710223980962,0.37221969945964023,,,AVGO,63,6,2026-01-21
2026-01-30,0.392122510277446,0.36917705915640925,,,AVGO,63,7,2026-01-21
2026-02-02,0.3931144115485951,0.3686129776367437,,,AVGO,63,8,2026-01-21
2026-02-03,0.3758576653000813,0.37408619930755777,,,AVGO,63,9,2026-01-21
2026-02-04,0.36465921392159767,0.3764632120588593,,,AVGO,63,10,2026-01-21
2026-02-05,0.3564539154639563,0.3711945848353721,,,AVGO,63,11,2026-01-21
2026-02-06,0.35538080064541927,0.36969372646859483,,,AVGO,63,12,2026-01-21
2026-02-09,0.35279505786533316,0.3629883551790013,,,AVGO,63,13,2026-01-21
2026-02-10,0.35791411146436314,0.365651294809329,,,AVGO,63,14,2026-01-21
2026-02-11,0.35484565769246323,0.3590566801070685,,,AVGO,63,15,2026-01-21
2026-02-12,0.35791651617614645,0.35722705163390184,,,AVGO,63,16,2026-01-21
2026-02-13,0.3591485878193803,0.3557598601147292,,,AVGO,63,17,2026-01-21
2026-02-17,0.35620355558188976,0.3548744278886452,,,AVGO,63,19,2026-01-21
2026-02-18,0.35453725221680393,0.35375043537251366,,,AVGO,63,20,2026-01-21
2026-02-19,0.3550345536495284,0.351284025603812,,,AVGO,63,1,2026-02-18
2026-02-20,0.3545556820328335,0.3514241122044247,,,AVGO,63,2,2026-02-18
2026-02-23,0.3523725873371094,0.35295878214572945,,,AVGO,63,3,2026-02-18
2026-02-24,0.3486301284464193,0.3559171374356825,,,AVGO,63,4,2026-02-18
2026-02-25,0.3503557459769762,0.35844868337622066,,,AVGO,63,5,2026-02-18
2026-02-26,0.34235003168782513,0.3583797963447745,,,AVGO,63,6,2026-02-18
2026-02-27,0.3439755231906062,0.36229109479868277,,,AVGO,63,7,2026-02-18
2026-03-02,0.3438642233236766,0.36617895730138056,,,AVGO,63,8,2026-02-18
2026-03-03,0.3445076662300688,0.3660041350789321,,,AVGO,63,9,2026-02-18
2026-03-04,0.3438295958957162,0.3653250803657916,,,AVGO,63,10,2026-02-18
2026-03-05,0.3418802008924202,0.364383227778315,,,AVGO,63,11,2026-02-18
2026-03-06,0.3373500455955821,0.36256860614157976,,,AVGO,63,12,2026-02-18
2026-03-09,0.3294925006288688,0.3613729365797527,,,AVGO,63,13,2026-02-18
2026-03-10,0.32892264380104835,0.36207886561365377,,,AVGO,63,14,2026-02-18
2026-03-11,0.3302909648912673,0.3598874571133567,,,AVGO,63,15,2026-02-18
2026-03-12,0.33167377946709414,0.3616195414286616,,,AVGO,63,16,2026-02-18
2026-03-13,,0.3483272623774036,,,AVGO,63,17,2026-02-18
2026-03-16,,0.34182760107159077,,,AVGO,63,18,2026-02-18
2026-03-17,,0.3241329479132599,,,AVGO,63,19,2026-02-18
2026-03-18,,0.3190460776316122,,,AVGO,63,20,2026-02-18
2026-03-19,,0.3097956616674458,,,AVGO,63,1,2026-03-18
2026-03-20,,0.3125100755951266,,,AVGO,63,2,2026-03-18
2026-03-23,,0.323665487284011,,,AVGO,63,3,2026-03-18
2026-03-24,,0.3223273656880487,,,AVGO,63,4,2026-03-18
2026-03-25,,0.322084163743608,,,AVGO,63,5,2026-03-18
2026-03-26,,0.32444922829445244,,,AVGO,63,6,2026-03-18
2026-03-27,,0.3170231749521379,,,AVGO,63,7,2026-03-18
2026-03-30,,0.3160615553256405,,,AVGO,63,8,2026-03-18
2026-03-31,,0.3147023062567118,,,AVGO,63,9,2026-03-18
2026-04-01,,0.3225314480865952,,,AVGO,63,10,2026-03-18
2026-04-02,,0.3185302889258595,,,AVGO,63,11,2026-03-18
2026-04-06,,0.3134761621349029,,,AVGO,63,13,2026-03-18
2026-04-07,,0.32865028062479706,,,AVGO,63,14,2026-03-18
2026-04-08,,0.32650757121106155,,,AVGO,63,15,2026-03-18
2026-04-09,,0.3354593944311718,,,AVGO,63,16,2026-03-18
2026-04-10,,0.3384539472537926,,,AVGO,63,17,2026-03-18
2026-04-13,,0.33391793190411495,,,AVGO,63,18,2026-03-18
2026-04-14,,0.33142583525063174,,,AVGO,63,19,2026-03-18
2026-04-15,,0.3341007316842595,,,AVGO,63,20,2026-03-18
2026-04-16,,0.3236337015857495,,,AVGO,63,1,2026-04-15
2026-04-17,,0.31625513504257774,,,AVGO,63,2,2026-04-15
2026-04-20,,0.3187709179018335,,,AVGO,63,3,2026-04-15
2026-04-21,,0.318392429362801,,,AVGO,63,4,2026-04-15
2026-04-22,,0.3138784797204583,,,AVGO,63,5,2026-04-15
2026-04-23,,0.3156074154256779,,,AVGO,63,6,2026-04-15
2026-04-24,,0.3201876813843069,,,AVGO,63,7,2026-04-15
2026-04-27,,0.32138104826842984,,,AVGO,63,8,2026-04-15
2026-04-28,,0.32310371677952554,,,AVGO,63,9,2026-04-15
2026-04-29,,0.3208306244634374,,,AVGO,63,10,2026-04-15
2026-04-30,,0.3220660217810284,,,AVGO,63,11,2026-04-15
2026-05-01,,0.32150021643365445,,,AVGO,63,12,2026-04-15
2026-05-04,,0.3306535556312349,,,AVGO,63,13,2026-04-15
2026-05-05,,0.33298120598417624,,,AVGO,63,14,2026-04-15
2026-05-06,,0.32833345865641705,,,AVGO,63,15,2026-04-15
2026-05-07,,0.3281455099886748,0.19845179157334042,0.028299999999999992,AVGO,63,16,2026-04-15
2026-05-08,,0.3309823840696286,0.18309626529070527,0.028299999999999992,AVGO,63,17,2026-04-15
2026-05-11,,0.3306816211706742,0.19028098793939807,0.028299999999999992,AVGO,63,18,2026-04-15
2026-05-12,,0.33039022535919144,0.17147117154886865,0.028299999999999992,AVGO,63,19,2026-04-15
2026-05-13,,0.3305357964549882,0.16339789767096785,0.028299999999999992,AVGO,63,20,2026-04-15
2026-05-14,,0.3367056953124584,0.1546435306846442,0.028299999999999992,AVGO,63,1,2026-05-13
2026-05-15,,0.34379593578501766,,,AVGO,63,2,2026-05-13
2026-05-18,,0.3428337641129846,,,AVGO,63,3,2026-05-13
2026-05-19,,0.34356962530428464,,,AVGO,63,4,2026-05-13
2026-05-20,,0.34100490459909993,,,AVGO,63,5,2026-05-13
2026-05-21,,0.3418612216619735,,,AVGO,63,6,2026-05-13
2026-05-22,,0.33390102211496825,,,AVGO,63,7,2026-05-13
2026-05-26,,0.3265725011798071,0.19067223339083933,0.04349999999999998,AVGO,63,9,2026-05-13
2025-10-30,0.3922309508643628,0.37060862407734096,,,AVGO,126,1,2025-10-29
2025-10-31,0.3914330523053416,0.367554915331182,,,AVGO,126,2,2025-10-29
2025-11-03,0.3915228291104106,0.3644020723468185,,,AVGO,126,3,2025-10-29
2025-11-04,0.3891693262297342,0.36736562691992997,,,AVGO,126,4,2025-10-29
2025-11-05,0.38897835077574905,0.36639680253407164,,,AVGO,126,5,2025-10-29
2025-11-06,0.38844447868892473,0.36610447115226413,,,AVGO,126,6,2025-10-29
2025-11-07,0.3868520133470729,0.36409334809626415,,,AVGO,126,7,2025-10-29
2025-11-10,0.3878265247019758,0.3667975414101288,,,AVGO,126,8,2025-10-29
2025-11-11,0.38898750743169147,0.36893407224940855,,,AVGO,126,9,2025-10-29
2025-11-12,0.39115422362956875,0.3692711736998366,,,AVGO,126,10,2025-10-29
2025-11-13,0.39073540616670344,0.367259245918004,,,AVGO,126,11,2025-10-29
2025-11-14,0.3894608203015554,0.36669507663894946,,,AVGO,126,12,2025-10-29
2025-11-17,0.3903554883000983,0.36846813898283376,,,AVGO,126,13,2025-10-29
2025-11-18,0.39014410077910866,0.36859244425237747,,,AVGO,126,14,2025-10-29
2025-11-19,0.3886847850113193,0.36720995118671224,,,AVGO,126,15,2025-10-29
2025-11-20,0.38266195933759223,0.3689556508475984,,,AVGO,126,16,2025-10-29
2025-11-21,0.3799787456963012,0.3680692052101286,,,AVGO,126,17,2025-10-29
2025-11-24,0.37630247773088743,0.37093020712890096,,,AVGO,126,18,2025-10-29
2025-11-25,0.3748504604727903,0.3682541909746062,,,AVGO,126,19,2025-10-29
2025-11-26,0.374458838837231,0.3700781775922738,,,AVGO,126,20,2025-10-29
2025-11-28,0.3749553856691059,0.37521119287670945,,,AVGO,126,2,2025-11-26
2025-12-01,0.37536014443289656,0.37695003286561457,,,AVGO,126,3,2025-11-26
2025-12-02,0.37549706644856284,0.37252158737613356,,,AVGO,126,4,2025-11-26
2025-12-03,0.3757299759842857,0.36569734319001673,,,AVGO,126,5,2025-11-26
2025-12-04,0.3767981044765302,0.33298712151595095,,,AVGO,126,6,2025-11-26
2025-12-05,0.3778735242599393,0.3337566776561272,,,AVGO,126,7,2025-11-26
2025-12-08,0.37865278863642815,0.33291830433902186,,,AVGO,126,8,2025-11-26
2025-12-09,0.3795276253063717,0.33252107518001434,,,AVGO,126,9,2025-11-26
2025-12-10,0.379991313667324,0.334239287579024,,,AVGO,126,10,2025-11-26
2025-12-11,0.3796092675831372,0.3344768609347404,,,AVGO,126,11,2025-11-26
2025-12-12,0.37675645795023677,0.33837020176038596,,,AVGO,126,12,2025-11-26
2025-12-15,0.3756632923535255,0.3393955906984883,,,AVGO,126,13,2025-11-26
2025-12-16,0.3756309574045632,0.3385717478286657,,,AVGO,126,14,2025-11-26
2025-12-17,0.37301579842658533,0.3388426044308013,,,AVGO,126,15,2025-11-26
2025-12-18,0.37294378804253275,0.33802526744440775,,,AVGO,126,16,2025-11-26
2025-12-19,0.3735890156415544,0.33881448980949985,,,AVGO,126,17,2025-11-26
2025-12-22,0.37446595299937796,0.33724840956293534,,,AVGO,126,18,2025-11-26
2025-12-23,0.37519719219733794,0.33508155479270735,,,AVGO,126,19,2025-11-26
2025-12-24,0.3765824219641946,0.3341811777337891,,,AVGO,126,20,2025-11-26
2025-12-26,0.37803308464445645,0.33642873046369104,,,AVGO,126,2,2025-12-24
2025-12-29,0.379471599838363,0.33885575616400654,,,AVGO,126,3,2025-12-24
2025-12-30,,0.3371167362010499,,,AVGO,126,4,2025-12-24
2025-12-31,,0.3362824370430616,,,AVGO,126,5,2025-12-24
2026-01-02,,0.33799107886386287,,,AVGO,126,7,2025-12-24
2026-01-05,,0.3376336100423765,,,AVGO,126,8,2025-12-24
2026-01-06,,0.310763914422112,,,AVGO,126,9,2025-12-24
2026-01-07,,0.31071451148178064,,,AVGO,126,10,2025-12-24
2026-01-08,,0.3124160629746648,,,AVGO,126,11,2025-12-24
2026-01-09,,0.31043205984628636,,,AVGO,126,12,2025-12-24
