date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-03,0.19920244614462282,0.21249244963403474,,,PM,21,5,2025-11-26
2025-12-04,0.185578095943267,0.2101942250800265,,,PM,21,6,2025-11-26
2025-12-05,0.20143909850197342,0.21207882717191365,,,PM,21,7,2025-11-26
2025-12-08,0.2000101105004663,0.2102953376918287,,,PM,21,8,2025-11-26
2025-12-09,0.19979925715496522,0.21074711567287577,,,PM,21,9,2025-11-26
2025-12-10,0.20137541878991788,0.21312384104544993,,,PM,21,10,2025-11-26
2025-12-11,0.20030138777421858,0.21265335717345896,,,PM,21,11,2025-11-26
2025-12-12,0.1944099037190055,0.2120206930803226,,,PM,21,12,2025-11-26
2025-12-15,0.1880812015109256,0.2102924193281851,,,PM,21,13,2025-11-26
2025-12-16,0.18908480240101638,0.2113175924346022,,,PM,21,14,2025-11-26
2025-12-17,0.19137753889824638,0.21015495165491588,,,PM,21,15,2025-11-26
2025-12-18,0.19291907285337856,0.20999544857335342,,,PM,21,16,2025-11-26
2025-12-19,0.19095274584141203,0.21132624136376105,,,PM,21,17,2025-11-26
2025-12-22,0.18904424951631804,0.2099321053458977,,,PM,21,18,2025-11-26
2025-12-23,0.2078342895863472,0.21044387760778716,,,PM,21,19,2025-11-26
2025-12-24,0.21131177808029386,0.20667855894342851,,,PM,21,20,2025-11-26
2025-12-26,0.21379621066582202,0.20499169572532158,,,PM,21,2,2025-12-24
2025-12-29,0.21914151443642177,0.20454545371163096,,,PM,21,3,2025-12-24
2025-12-30,0.2243834034787753,0.20541684798770646,,,PM,21,4,2025-12-24
2025-12-31,0.22781311329381299,0.20602769693302048,,,PM,21,5,2025-12-24
2026-01-02,0.23305431891475317,0.20549141432051035,,,PM,21,7,2025-12-24
2026-01-05,0.2252165286160102,0.20898514982284894,,,PM,21,8,2025-12-24
2026-01-06,0.2239787455407372,0.22281224348534734,,,PM,21,9,2025-12-24
2026-01-07,0.2255056598678435,0.22532856188967149,,,PM,21,10,2025-12-24
2026-01-08,0.2474303720408322,0.22197959403789264,,,PM,21,11,2025-12-24
2026-01-09,0.25609579054324183,0.22315309052637805,,,PM,21,12,2025-12-24
2026-01-12,0.2583357091531575,0.22072317888400944,,,PM,21,13,2025-12-24
2026-01-13,0.2640252464074887,0.22619587503435665,,,PM,21,14,2025-12-24
2026-01-14,0.2674445483074493,0.22765892294121753,,,PM,21,15,2025-12-24
2026-01-15,0.26637662326847594,0.2231308601231966,,,PM,21,16,2025-12-24
2026-01-16,0.2694367158510819,0.22601628703584645,,,PM,21,17,2025-12-24
2026-01-20,0.2622034670047537,0.22599180299188723,,,PM,21,19,2025-12-24
2026-01-21,0.2514650157249497,0.22675742578211858,,,PM,21,20,2025-12-24
2026-01-22,0.2503071651381555,0.22945113581703058,,,PM,21,1,2026-01-21
2026-01-23,0.24911287930410148,0.2306905199598352,,,PM,21,2,2026-01-21
2026-01-26,0.2533379767430794,0.23262851624008743,,,PM,21,3,2026-01-21
2026-01-27,0.25547987828183394,0.23181371848299911,,,PM,21,4,2026-01-21
2026-01-28,0.2521382221236392,0.2335373255762328,,,PM,21,5,2026-01-21
2026-01-29,0.25465386964560716,0.2362684006730076,,,PM,21,6,2026-01-21
2026-01-30,0.2492326023778202,0.23693466013564254,,,PM,21,7,2026-01-21
2026-02-02,0.25792170065229436,0.23633551704763112,,,PM,21,8,2026-01-21
2026-02-03,0.25616873196956613,0.23571526328131462,,,PM,21,9,2026-01-21
2026-02-04,0.2692685458444251,0.2347679484718183,,,PM,21,10,2026-01-21
2026-02-05,0.2679281545429912,0.236718613515068,,,PM,21,11,2026-01-21
2026-02-06,0.24581695627665662,0.23660850687793683,,,PM,21,12,2026-01-21
2026-02-09,0.2375819173538516,0.23739877618167732,,,PM,21,13,2026-01-21
2026-02-10,0.24496087549055953,0.23808940350884145,,,PM,21,14,2026-01-21
2026-02-11,0.24851642218513492,0.23532257506810558,,,PM,21,15,2026-01-21
2026-02-12,0.24668568212773626,0.23833252967556787,,,PM,21,16,2026-01-21
2026-02-13,0.24458636492277883,0.23756376310980162,,,PM,21,17,2026-01-21
2026-02-17,0.24870200588080635,0.23527255154893992,,,PM,21,19,2026-01-21
2026-02-18,0.25186043068354097,0.2288548594922932,,,PM,21,20,2026-01-21
2026-02-19,0.2513478178223244,0.2270722206739917,,,PM,21,1,2026-02-18
2026-02-20,0.2511041200350602,0.2292965436535907,,,PM,21,2,2026-02-18
2026-02-23,0.26041595069483736,0.2239516685846341,,,PM,21,3,2026-02-18
2026-02-24,0.2582076080920037,0.23022865132731696,,,PM,21,4,2026-02-18
2026-02-25,0.25474406789951404,0.23335605887298683,,,PM,21,5,2026-02-18
2026-02-26,0.25695777233297706,0.233625118297014,,,PM,21,6,2026-02-18
2026-02-27,0.25244880197185365,0.2414945009898541,,,PM,21,7,2026-02-18
2026-03-02,0.25138326121524407,0.24441466523986807,,,PM,21,8,2026-02-18
2026-03-03,0.2862551737100442,0.2373520831220487,,,PM,21,9,2026-02-18
2026-03-04,0.2870341792633505,0.23809582880115723,,,PM,21,10,2026-02-18
2026-03-05,0.27906722382889554,0.230703646608061,,,PM,21,11,2026-02-18
2026-03-06,0.27755043146164543,0.23067083673320976,,,PM,21,12,2026-02-18
2026-03-09,0.27915558458262046,0.22967597783254473,,,PM,21,13,2026-02-18
2026-03-10,0.2871806496643181,0.21795712730660813,,,PM,21,14,2026-02-18
2026-03-11,0.2798553577557943,0.21521075579345247,,,PM,21,15,2026-02-18
2026-03-12,0.2720370031510098,0.21659457022059395,,,PM,21,16,2026-02-18
2026-03-13,0.2713608324050337,0.21734438185449567,,,PM,21,17,2026-02-18
2026-03-16,0.2751305854386727,0.2139762868885671,,,PM,21,18,2026-02-18
2026-03-17,0.27302713451086524,0.21435607603732604,,,PM,21,19,2026-02-18
2026-03-18,0.26976398101772997,0.21414594759430755,,,PM,21,20,2026-02-18
2026-03-19,0.26704135050926053,0.21545229287371037,,,PM,21,1,2026-03-18
2026-03-20,0.2669057472406183,0.21605740940052426,,,PM,21,2,2026-03-18
2026-03-23,0.26851349861466284,0.2148255312236399,,,PM,21,3,2026-03-18
2026-03-24,0.2762330692134459,0.21820025014710828,,,PM,21,4,2026-03-18
2026-03-25,0.2872012030915574,0.21690229408897535,,,PM,21,5,2026-03-18
2026-03-26,0.2900202727675014,0.21672537818252866,,,PM,21,6,2026-03-18
2026-03-27,0.2924157482288488,0.2290308034270132,,,PM,21,7,2026-03-18
2026-03-30,0.29456595891473025,0.22996939814507175,,,PM,21,8,2026-03-18
2026-03-31,0.29513114080071395,0.22785403270773533,,,PM,21,9,2026-03-18
2026-04-01,0.2534299778229014,0.23565422768424593,,,PM,21,10,2026-03-18
2026-04-02,0.2503687452326468,0.22546924664559412,,,PM,21,11,2026-03-18
2026-04-06,0.2601874109638171,0.22483913873456704,,,PM,21,13,2026-03-18
2026-04-07,0.25878237585472336,0.21991361762681658,,,PM,21,14,2026-03-18
2026-04-08,0.250533600002138,0.24375580988767814,,,PM,21,15,2026-03-18
2026-04-09,0.2485505274325941,0.28374604886993915,,,PM,21,16,2026-03-18
2026-04-10,0.2518635995883551,0.28907379551983575,,,PM,21,17,2026-03-18
2026-04-13,0.2842281867030974,0.2804637614786962,,,PM,21,18,2026-03-18
2026-04-14,0.28457108528607467,0.2799043775474622,,,PM,21,19,2026-03-18
2026-04-15,0.28828417469335293,0.2816510584811009,,,PM,21,20,2026-03-18
2026-04-16,0.2858447026212516,0.2914436079506389,,,PM,21,1,2026-04-15
2026-04-17,0.2903077574491063,0.28268374318848444,,,PM,21,2,2026-04-15
2026-04-20,0.29313460635384014,0.2814290645973988,,,PM,21,3,2026-04-15
2026-04-21,0.294733854522625,0.28201925468639877,,,PM,21,4,2026-04-15
2026-04-22,0.2772916182140526,0.28588676582253314,,,PM,21,5,2026-04-15
2026-04-23,0.2656722017216364,0.28787872695873706,,,PM,21,6,2026-04-15
2026-04-24,0.26503058507700683,0.2868450436926765,,,PM,21,7,2026-04-15
2026-04-27,0.2634167450753099,0.2870863742330009,,,PM,21,8,2026-04-15
2026-04-28,0.2661765070752306,0.28449650997827725,,,PM,21,9,2026-04-15
2026-04-29,0.270299879455822,0.28326341341109085,,,PM,21,10,2026-04-15
2026-04-30,0.269911702306321,0.2824122077996909,,,PM,21,11,2026-04-15
2026-05-01,,0.2740296884100378,,,PM,21,12,2026-04-15
2026-05-04,,0.27870930121575344,,,PM,21,13,2026-04-15
2026-05-05,,0.279458257637639,,,PM,21,14,2026-04-15
2026-05-06,,0.2785321116837534,,,PM,21,15,2026-04-15
2026-05-07,,0.27548826143126937,0.016066399997862024,-0.013799999999999979,PM,21,16,2026-04-15
2026-05-08,,0.27899678986013565,0.01804947256740591,-0.013799999999999979,PM,21,17,2026-04-15
2026-05-11,,0.27410616906599133,0.014736400411644923,-0.013799999999999979,PM,21,18,2026-04-15
2026-05-12,,0.283824067323352,-0.01762818670309746,-0.013799999999999979,PM,21,19,2026-04-15
2026-05-13,,0.2860555833178066,-0.01797108528607466,-0.013799999999999979,PM,21,20,2026-04-15
2026-05-14,,0.2815230632350494,-0.021684174693352987,-0.013799999999999979,PM,21,1,2026-05-13
2026-05-15,,0.28503185308916534,,,PM,21,2,2026-05-13
2026-05-18,,0.2851678956266372,,,PM,21,3,2026-05-13
2026-05-19,,0.28192531430213585,,,PM,21,4,2026-05-13
2026-05-20,,0.2793000242383628,,,PM,21,5,2026-05-13
2026-05-21,,0.2764824269933622,,,PM,21,6,2026-05-13
2026-05-22,,0.27313602046692004,,,PM,21,7,2026-05-13
2026-05-26,,0.27470340640246066,0.017160546180487735,0.010799999999999976,PM,21,9,2026-05-13
2025-10-30,0.2143255960853562,0.23688129846684236,,,PM,63,1,2025-10-29
2025-10-31,0.2151611562154157,0.2375016029791462,,,PM,63,2,2025-10-29
2025-11-03,0.21474345548972695,0.23701895733852196,,,PM,63,3,2025-10-29
2025-11-04,0.21601752765504217,0.23723874095699146,,,PM,63,4,2025-10-29
2025-11-05,0.21582498148733617,0.23663618064734848,,,PM,63,5,2025-10-29
2025-11-06,0.21571866241129697,0.23828096998825443,,,PM,63,6,2025-10-29
2025-11-07,0.21411390496264202,0.2376536641155767,,,PM,63,7,2025-10-29
2025-11-10,0.21454623764806444,0.23740258189463734,,,PM,63,8,2025-10-29
2025-11-11,0.22354617841468605,0.2369235803039519,,,PM,63,9,2025-10-29
2025-11-12,0.22694488568881277,0.23746899186627096,,,PM,63,10,2025-10-29
2025-11-13,0.22688268741563522,0.23510838074438495,,,PM,63,11,2025-10-29
2025-11-14,0.22948416016371392,0.2362705469406861,,,PM,63,12,2025-10-29
2025-11-17,0.23079583698454512,0.23436501629876189,,,PM,63,13,2025-10-29
2025-11-18,0.22824494212267357,0.23608331505406976,,,PM,63,14,2025-10-29
2025-11-19,0.2288099961849194,0.23699389053110184,,,PM,63,15,2025-10-29
2025-11-20,0.22877273017691888,0.2373070026991534,,,PM,63,16,2025-10-29
2025-11-21,0.2274445827326564,0.2367465932463921,,,PM,63,17,2025-10-29
2025-11-24,0.22508742158395795,0.23642706392443666,,,PM,63,18,2025-10-29
2025-11-25,0.22289150426030316,0.23453649014329767,,,PM,63,19,2025-10-29
2025-11-26,0.22429859179410921,0.23439246415533335,,,PM,63,20,2025-10-29
2025-11-28,0.22759302606794674,0.2301118249489044,,,PM,63,2,2025-11-26
2025-12-01,0.22725796144740548,0.22972123614030404,,,PM,63,3,2025-11-26
2025-12-02,0.2282637259066936,0.22905346201897644,,,PM,63,4,2025-11-26
2025-12-03,0.22820747702978295,0.22793016203325317,,,PM,63,5,2025-11-26
2025-12-04,0.22815040195526032,0.2288666629393605,,,PM,63,6,2025-11-26
2025-12-05,0.22914263849147665,0.22983220409413133,,,PM,63,7,2025-11-26
2025-12-08,0.23338036918189714,0.2294442664103712,,,PM,63,8,2025-11-26
2025-12-09,0.2332976963648185,0.22973680334458993,,,PM,63,9,2025-11-26
2025-12-10,0.2330143091042006,0.23073047683294826,,,PM,63,10,2025-11-26
2025-12-11,0.2329943878239977,0.22960308170442656,,,PM,63,11,2025-11-26
2025-12-12,0.234808699110933,0.23123679263861732,,,PM,63,12,2025-11-26
2025-12-15,0.2365540424726427,0.2298935799788913,,,PM,63,13,2025-11-26
2025-12-16,0.23746244774328248,0.22999874381732188,,,PM,63,14,2025-11-26
2025-12-17,0.23691025949199612,0.2308300229951114,,,PM,63,15,2025-11-26
2025-12-18,0.23733263193226353,0.2308233999163844,,,PM,63,16,2025-11-26
2025-12-19,0.2385662526316972,0.23069986774267676,,,PM,63,17,2025-11-26
2025-12-22,0.23829903868899024,0.23057019467984324,,,PM,63,18,2025-11-26
2025-12-23,0.2389558846377448,0.23148150261689532,,,PM,63,19,2025-11-26
2025-12-24,0.23938269536096002,0.2400185647273163,,,PM,63,20,2025-11-26
2025-12-26,0.2433161431081052,0.24044555573275828,,,PM,63,2,2025-12-24
2025-12-29,0.2442888239532641,0.24031069036009947,,,PM,63,3,2025-12-24
2025-12-30,0.24544711638490474,0.23841425451658035,,,PM,63,4,2025-12-24
2025-12-31,0.24567552088242053,0.23761308877244766,,,PM,63,5,2025-12-24
2026-01-02,0.260439127862701,0.23958093955852086,,,PM,63,7,2025-12-24
2026-01-05,0.25789370988165516,0.23856270206710675,,,PM,63,8,2025-12-24
2026-01-06,0.25855401992023547,0.26600266507800174,,,PM,63,9,2025-12-24
2026-01-07,0.25798742904373595,0.26683368367545013,,,PM,63,10,2025-12-24
2026-01-08,0.25792479873343505,0.24342567303941307,,,PM,63,11,2025-12-24
2026-01-09,0.26108935056101656,0.2413240896549191,,,PM,63,12,2025-12-24
2026-01-12,0.26144610050600603,0.23994292522053948,,,PM,63,13,2025-12-24
2026-01-13,0.26170840893356734,0.2647528276885727,,,PM,63,14,2025-12-24
2026-01-14,0.26205413788614684,0.24080521047191927,,,PM,63,15,2025-12-24
2026-01-15,0.26234572252016425,0.24049033000961356,,,PM,63,16,2025-12-24
2026-01-16,0.26163010248111,0.24112080752467205,,,PM,63,17,2025-12-24
2026-01-20,0.2603069445188314,0.26377853682487806,,,PM,63,19,2025-12-24
2026-01-21,0.25659040770429936,0.2647073611530593,,,PM,63,20,2025-12-24
2026-01-22,0.2566870384507603,0.2726060485891769,,,PM,63,1,2026-01-21
2026-01-23,0.2621282541218594,0.27309888676906274,,,PM,63,2,2026-01-21
2026-01-26,0.26653169395269166,0.2722744806094562,,,PM,63,3,2026-01-21
2026-01-27,0.2670549731333518,0.27138975856380915,,,PM,63,4,2026-01-21
2026-01-28,0.26759972216184785,0.2715390848834155,,,PM,63,5,2026-01-21
2026-01-29,0.2676764715740472,0.26999649029490785,,,PM,63,6,2026-01-21
2026-01-30,0.26585618050793935,0.2709480621238044,,,PM,63,7,2026-01-21
2026-02-02,0.2666055495015023,0.2712880070350576,,,PM,63,8,2026-01-21
2026-02-03,0.2653886595579038,0.27097170757516403,,,PM,63,9,2026-01-21
2026-02-04,0.2683765504545438,0.2712422864752038,,,PM,63,10,2026-01-21
2026-02-05,0.26851266189066697,0.27166390136047935,,,PM,63,11,2026-01-21
2026-02-06,0.26156562061182526,0.2739094324749064,,,PM,63,12,2026-01-21
2026-02-09,0.2591431859168013,0.2692844374401195,,,PM,63,13,2026-01-21
2026-02-10,0.25810855811619,0.27082869224018175,,,PM,63,14,2026-01-21
2026-02-11,0.2575875338194805,0.26423141139823797,,,PM,63,15,2026-01-21
2026-02-12,0.2681542694920201,0.2457244290132376,,,PM,63,16,2026-01-21
2026-02-13,0.2689073621095005,0.2559530276771742,,,PM,63,17,2026-01-21
2026-02-17,0.2685147207399654,0.23540339299976265,,,PM,63,19,2026-01-21
2026-02-18,0.27025016307476146,0.23677178687756922,,,PM,63,20,2026-01-21
2026-02-19,0.27107758800319404,0.23642623566928858,,,PM,63,1,2026-02-18
2026-02-20,0.2720987067364138,0.24143902468320402,,,PM,63,2,2026-02-18
2026-02-23,0.2713450207467378,0.23961828248851705,,,PM,63,3,2026-02-18
2026-02-24,0.27036418872165296,0.2382366718659569,,,PM,63,4,2026-02-18
2026-02-25,0.2700893821565999,0.23611286848789872,,,PM,63,5,2026-02-18
2026-02-26,0.27113846985563655,0.23894745952435628,,,PM,63,6,2026-02-18
2026-02-27,0.2714120225303599,0.2497373209564336,,,PM,63,7,2026-02-18
2026-03-02,0.27259669958393007,0.24092888243785746,,,PM,63,8,2026-02-18
2026-03-03,0.2704978534840474,0.2324838706061157,,,PM,63,9,2026-02-18
2026-03-04,0.27153510418467763,0.232363729896063,,,PM,63,10,2026-02-18
2026-03-05,0.26826473188143835,0.2300258925987884,,,PM,63,11,2026-02-18
2026-03-06,0.26941857629614535,0.23000579321951992,,,PM,63,12,2026-02-18
2026-03-09,0.27109612339168526,0.23055943998739073,,,PM,63,13,2026-02-18
2026-03-10,0.2727272520755542,0.23022721903589274,,,PM,63,14,2026-02-18
2026-03-11,0.27119910781655726,0.2291800479091618,,,PM,63,15,2026-02-18
2026-03-12,0.26862271736929455,0.2291287398511736,,,PM,63,16,2026-02-18
2026-03-13,,0.22858443305649748,,,PM,63,17,2026-02-18
2026-03-16,,0.22695608504830492,,,PM,63,18,2026-02-18
2026-03-17,,0.22685456359862394,,,PM,63,19,2026-02-18
2026-03-18,,0.2263574925747481,,,PM,63,20,2026-02-18
2026-03-19,,0.22485946011365376,,,PM,63,1,2026-03-18
2026-03-20,,0.22496345275519247,,,PM,63,2,2026-03-18
2026-03-23,,0.2245555017133704,,,PM,63,3,2026-03-18
2026-03-24,,0.2257022865907431,,,PM,63,4,2026-03-18
2026-03-25,,0.2254271202640442,,,PM,63,5,2026-03-18
2026-03-26,,0.22393298943728193,,,PM,63,6,2026-03-18
2026-03-27,,0.2302214606384308,,,PM,63,7,2026-03-18
2026-03-30,,0.2296112532141765,,,PM,63,8,2026-03-18
2026-03-31,,0.2256851719446202,,,PM,63,9,2026-03-18
2026-04-01,,0.2285811718703969,,,PM,63,10,2026-03-18
2026-04-02,,0.22761870987753272,,,PM,63,11,2026-03-18
2026-04-06,,0.2276232986248533,,,PM,63,13,2026-03-18
2026-04-07,,0.22684542100197855,,,PM,63,14,2026-03-18
2026-04-08,,0.26404434225666584,,,PM,63,15,2026-03-18
2026-04-09,,0.31122346785407096,,,PM,63,16,2026-03-18
2026-04-10,,0.31286985414400575,,,PM,63,17,2026-03-18
2026-04-13,,0.3130217566733861,,,PM,63,18,2026-03-18
2026-04-14,,0.3129284529706438,,,PM,63,19,2026-03-18
2026-04-15,,0.3132553662823833,,,PM,63,20,2026-03-18
2026-04-16,,0.30671249059197736,,,PM,63,1,2026-04-15
2026-04-17,,0.3047007926324204,,,PM,63,2,2026-04-15
2026-04-20,,0.30392153084094237,,,PM,63,3,2026-04-15
2026-04-21,,0.30793665663698855,,,PM,63,4,2026-04-15
2026-04-22,,0.3084958508079444,,,PM,63,5,2026-04-15
2026-04-23,,0.305047844226961,,,PM,63,6,2026-04-15
2026-04-24,,0.3038926938829024,,,PM,63,7,2026-04-15
2026-04-27,,0.3022087803527829,,,PM,63,8,2026-04-15
2026-04-28,,0.26730336579497954,,,PM,63,9,2026-04-15
2026-04-29,,0.26567045973077297,,,PM,63,10,2026-04-15
2026-04-30,,0.26497656747486265,,,PM,63,11,2026-04-15
2026-05-01,,0.2669362464163068,,,PM,63,12,2026-04-15
2026-05-04,,0.3009654515821862,,,PM,63,13,2026-04-15
2026-05-05,,0.3015101758555611,,,PM,63,14,2026-04-15
2026-05-06,,0.3005503789330376,,,PM,63,15,2026-04-15
2026-05-07,,0.29846217299408995,0.016066399997862024,-0.013799999999999979,PM,63,16,2026-04-15
2026-05-08,,0.2987771942903378,0.01804947256740591,-0.013799999999999979,PM,63,17,2026-04-15
2026-05-11,,0.3019304798200964,0.014736400411644923,-0.013799999999999979,PM,63,18,2026-04-15
2026-05-12,,0.30267894769470377,-0.01762818670309746,-0.013799999999999979,PM,63,19,2026-04-15
2026-05-13,,0.30227917038106217,-0.01797108528607466,-0.013799999999999979,PM,63,20,2026-04-15
2026-05-14,,0.304917177255131,-0.021684174693352987,-0.013799999999999979,PM,63,1,2026-05-13
2026-05-15,,0.30707159986001337,,,PM,63,2,2026-05-13
2026-05-18,,0.3072285497695039,,,PM,63,3,2026-05-13
2026-05-19,,0.305091458068755,,,PM,63,4,2026-05-13
2026-05-20,,0.30483150414046517,,,PM,63,5,2026-05-13
2026-05-21,,0.3058937150647832,,,PM,63,6,2026-05-13
2026-05-22,,0.307203718381648,,,PM,63,7,2026-05-13
2026-05-26,,0.3056003450805871,0.017160546180487735,0.010799999999999976,PM,63,9,2026-05-13
2025-10-30,0.24256634979413058,0.23232565854881396,,,PM,126,1,2025-10-29
2025-10-31,0.2432343067027536,0.23152947899353044,,,PM,126,2,2025-10-29
2025-11-03,0.2430957055763338,0.2316560518469563,,,PM,126,3,2025-10-29
2025-11-04,0.24263485588032777,0.2314788981656027,,,PM,126,4,2025-10-29
2025-11-05,0.24296835520857804,0.23147888430829652,,,PM,126,5,2025-10-29
2025-11-06,0.24224363623180808,0.2317987457546355,,,PM,126,6,2025-10-29
2025-11-07,0.24321501866437412,0.23174851634684052,,,PM,126,7,2025-10-29
2025-11-10,0.2434785620710058,0.23328537127299623,,,PM,126,8,2025-10-29
2025-11-11,0.24361533453024248,0.23320527277433745,,,PM,126,9,2025-10-29
2025-11-12,0.24384423864617433,0.23358622187422853,,,PM,126,10,2025-10-29
2025-11-13,0.24325725702140666,0.23334772102454107,,,PM,126,11,2025-10-29
2025-11-14,0.24417458573952067,0.23410651394986998,,,PM,126,12,2025-10-29
2025-11-17,0.2504836293860529,0.2332130261620254,,,PM,126,13,2025-10-29
2025-11-18,0.24974371523404523,0.23306548506206,,,PM,126,14,2025-10-29
2025-11-19,0.250158080085112,0.23192941147241478,,,PM,126,15,2025-10-29
2025-11-20,0.25009587204981176,0.23447087804747258,,,PM,126,16,2025-10-29
2025-11-21,0.25047587302700847,0.23499767962872667,,,PM,126,17,2025-10-29
2025-11-24,0.2499080128617538,0.23330846349298826,,,PM,126,18,2025-10-29
2025-11-25,0.24952978946770055,0.23281607348000866,,,PM,126,19,2025-10-29
2025-11-26,0.24971509161940492,0.23382021524401456,,,PM,126,20,2025-10-29
2025-11-28,0.2500993349476181,0.23390833997828192,,,PM,126,2,2025-11-26
2025-12-01,0.2505261952605557,0.23292932104342484,,,PM,126,3,2025-11-26
2025-12-02,0.2509481941877461,0.23294163254160205,,,PM,126,4,2025-11-26
2025-12-03,0.2513837834828953,0.23343514730922638,,,PM,126,5,2025-11-26
2025-12-04,0.25004120849633743,0.2330105054413907,,,PM,126,6,2025-11-26
2025-12-05,0.2508701994296393,0.2328068566014441,,,PM,126,7,2025-11-26
2025-12-08,0.2509739553999969,0.2331549703322751,,,PM,126,8,2025-11-26
2025-12-09,0.25137327038947194,0.23335731361912812,,,PM,126,9,2025-11-26
2025-12-10,0.2519318678961058,0.23376533530536414,,,PM,126,10,2025-11-26
2025-12-11,0.2525768069886204,0.23309045965845568,,,PM,126,11,2025-11-26
2025-12-12,0.2525102460091859,0.23332318826008205,,,PM,126,12,2025-11-26
2025-12-15,0.2519303198077675,0.23457555401202326,,,PM,126,13,2025-11-26
2025-12-16,0.25261240925229506,0.23368961173720873,,,PM,126,14,2025-11-26
2025-12-17,0.2531508914974384,0.23362433175317263,,,PM,126,15,2025-11-26
2025-12-18,0.25380603237362886,0.23482887487220044,,,PM,126,16,2025-11-26
2025-12-19,0.2540589041278871,0.23485759923943764,,,PM,126,17,2025-11-26
2025-12-22,0.2541561967471807,0.23603304503143202,,,PM,126,18,2025-11-26
2025-12-23,0.2550372538185838,0.2359227445265634,,,PM,126,19,2025-11-26
2025-12-24,0.2559929476931694,0.23576623846940628,,,PM,126,20,2025-11-26
2025-12-26,0.25697234632743904,0.23659576776745578,,,PM,126,2,2025-12-24
2025-12-29,0.25792695968041046,0.2364402297771637,,,PM,126,3,2025-12-24
2025-12-30,,0.2359151282338846,,,PM,126,4,2025-12-24
2025-12-31,,0.235907164362584,,,PM,126,5,2025-12-24
2026-01-02,,0.23629650776181432,,,PM,126,7,2025-12-24
2026-01-05,,0.23598083688852123,,,PM,126,8,2025-12-24
2026-01-06,,0.23509821525289581,,,PM,126,9,2025-12-24
2026-01-07,,0.2356365487545326,,,PM,126,10,2025-12-24
2026-01-08,,0.2351594920048564,,,PM,126,11,2025-12-24
2026-01-09,,0.23471280522265114,,,PM,126,12,2025-12-24
2026-01-12,,0.2339767979298823,,,PM,126,13,2025-12-24
2026-01-13,,0.23455409805915062,,,PM,126,14,2025-12-24
2026-01-14,,0.23453315609127118,,,PM,126,15,2025-12-24
2026-01-15,,0.2339547909744815,,,PM,126,16,2025-12-24
2026-01-16,,0.23463690505230378,,,PM,126,17,2025-12-24
2026-01-20,,0.2342501673794302,,,PM,126,19,2025-12-24
2026-01-21,,0.2340786193454402,,,PM,126,20,2025-12-24
2026-01-22,,0.23364103222549676,,,PM,126,1,2026-01-21
2026-01-23,,0.2339259072650852,,,PM,126,2,2026-01-21
2026-01-26,,0.2342063528242537,,,PM,126,3,2026-01-21
2026-01-27,,0.2341541226136079,,,PM,126,4,2026-01-21
2026-01-28,,0.2336373138254639,,,PM,126,5,2026-01-21
2026-01-29,,0.2327035096427546,,,PM,126,6,2026-01-21
2026-01-30,,0.232492869276833,,,PM,126,7,2026-01-21
2026-02-02,,0.23253731667422806,,,PM,126,8,2026-01-21
2026-02-03,,0.23269035674244073,,,PM,126,9,2026-01-21
2026-02-04,,0.23283394742377325,,,PM,126,10,2026-01-21
2026-02-05,,0.2283179625419573,,,PM,126,11,2026-01-21
2026-02-06,,0.2331837080739652,,,PM,126,12,2026-01-21
