date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-11-28,0.1469272591543711,0.14336537643834657,,,KO,63,2,2025-11-26
2025-12-01,0.14685858884318712,0.14550791935560253,,,KO,63,3,2025-11-26
2025-12-02,0.1467718993527013,0.14461441765644886,,,KO,63,4,2025-11-26
2025-12-03,0.14669829121732317,0.1441926951455427,,,KO,63,5,2025-11-26
2025-12-04,0.14794387609260035,0.14405604226727411,,,KO,63,6,2025-11-26
2025-12-05,0.1492201354689702,0.1441387402888334,,,KO,63,7,2025-11-26
2025-12-08,0.14969531229309357,0.1437361262839236,,,KO,63,8,2025-11-26
2025-12-09,0.14966428484197467,0.1436564899760764,,,KO,63,9,2025-11-26
2025-12-10,0.15042274783458873,0.14319328380058782,,,KO,63,10,2025-11-26
2025-12-11,0.149329038649036,0.14597632875944547,,,KO,63,11,2025-11-26
2025-12-12,0.14941130344234277,0.1482846580627091,,,KO,63,12,2025-11-26
2025-12-15,0.15019991961110504,0.14779095298457837,,,KO,63,13,2025-11-26
2025-12-16,0.15063325292132687,0.1467035609796544,,,KO,63,14,2025-11-26
2025-12-17,0.15061462463240008,0.1463706325594673,,,KO,63,15,2025-11-26
2025-12-18,0.1507504551564555,0.14443367266208298,,,KO,63,16,2025-11-26
2025-12-19,0.15079509973632044,0.14338668489942197,,,KO,63,17,2025-11-26
2025-12-22,0.15127900717993475,0.14359699271459295,,,KO,63,18,2025-11-26
2025-12-23,0.15370411722195637,0.14336532477257347,,,KO,63,19,2025-11-26
2025-12-24,0.15445314729744566,0.1419498188433582,,,KO,63,20,2025-11-26
2025-12-26,0.15680234456822653,0.14153408200898948,,,KO,63,2,2025-12-24
2025-12-29,0.15756903675211137,0.14191162209785385,,,KO,63,3,2025-12-24
2025-12-30,0.15872109761055475,0.1403501474901043,,,KO,63,4,2025-12-24
2025-12-31,0.16037484494147974,0.14022780309367455,,,KO,63,5,2025-12-24
2026-01-02,0.1621980999542398,0.13466158787815596,,,KO,63,7,2025-12-24
2026-01-05,0.16259510614230507,0.1356491641856237,,,KO,63,8,2025-12-24
2026-01-06,0.1633802138762626,0.1379780892437003,,,KO,63,9,2025-12-24
2026-01-07,0.16361947885550157,0.13853019534182434,,,KO,63,10,2025-12-24
2026-01-08,0.164507049550143,0.1413464885825054,,,KO,63,11,2025-12-24
2026-01-09,0.16535482055021383,0.1423140621850052,,,KO,63,12,2025-12-24
2026-01-12,0.16682863467802864,0.14290294229345063,,,KO,63,13,2025-12-24
2026-01-13,0.16686857387134363,0.14703011623842066,,,KO,63,14,2025-12-24
2026-01-14,0.16808759418821892,0.14663650629044783,,,KO,63,15,2025-12-24
2026-01-15,0.16807819064481522,0.14645489350069363,,,KO,63,16,2025-12-24
2026-01-16,0.1684656400455614,0.14564524005140372,,,KO,63,17,2025-12-24
2026-01-20,0.16721196566252294,0.14643541190678308,,,KO,63,19,2025-12-24
2026-01-21,0.16550471303078126,0.14774641182644693,,,KO,63,20,2025-12-24
2026-01-22,0.1654779784027177,0.14650529898181072,,,KO,63,1,2026-01-21
2026-01-23,0.16489103218908652,0.14810432652873498,,,KO,63,2,2026-01-21
2026-01-26,0.16615036553576776,0.14618515327495193,,,KO,63,3,2026-01-21
2026-01-27,0.16604707825552234,0.14748251403459117,,,KO,63,4,2026-01-21
2026-01-28,0.16527061814127814,0.14948890391439315,,,KO,63,5,2026-01-21
2026-01-29,0.16822931887219408,0.1486817614549264,,,KO,63,6,2026-01-21
2026-01-30,0.16821033929835813,0.15166336906088274,,,KO,63,7,2026-01-21
2026-02-02,0.1670796888804161,0.15165474577389482,,,KO,63,8,2026-01-21
2026-02-03,0.16544590223663033,0.16375215098149276,,,KO,63,9,2026-01-21
2026-02-04,0.16544677571539146,0.162588619420633,,,KO,63,10,2026-01-21
2026-02-05,0.1652109622775694,0.15899150829242464,,,KO,63,11,2026-01-21
2026-02-06,0.1649785207199761,0.1595759158969752,,,KO,63,12,2026-01-21
2026-02-09,0.16385269377665132,0.16020674685023858,,,KO,63,13,2026-01-21
2026-02-10,0.16265024227755714,0.1542542920833233,,,KO,63,14,2026-01-21
2026-02-11,0.1592564046712413,0.16102837282626806,,,KO,63,15,2026-01-21
2026-02-12,0.16001645109927923,0.1520289688820231,,,KO,63,16,2026-01-21
2026-02-13,0.15967639443455214,0.15038196080423402,,,KO,63,17,2026-01-21
2026-02-17,0.15936267113880942,0.14905173835248448,,,KO,63,19,2026-01-21
2026-02-18,0.1593962905918453,0.14866453108720412,,,KO,63,20,2026-01-21
2026-02-19,0.16010516338352274,0.14774815182699355,,,KO,63,1,2026-02-18
2026-02-20,0.15984887992272986,0.14777664610479874,,,KO,63,2,2026-02-18
2026-02-23,0.15973971269486703,0.14733493813520446,,,KO,63,3,2026-02-18
2026-02-24,0.15871160799341133,0.14789800199304518,,,KO,63,4,2026-02-18
2026-02-25,0.15870412192341224,0.1468270522229519,,,KO,63,5,2026-02-18
2026-02-26,0.15952734114242417,0.1464248176301726,,,KO,63,6,2026-02-18
2026-02-27,0.15976888997193384,0.14665217580968287,,,KO,63,7,2026-02-18
2026-03-02,0.1603767661553237,0.15066559629753182,,,KO,63,8,2026-02-18
2026-03-03,0.15948591055094105,0.15098989556957898,,,KO,63,9,2026-02-18
2026-03-04,0.1587790931303352,0.1515377649421816,,,KO,63,10,2026-02-18
2026-03-05,0.15877839331202,0.16259962251010127,,,KO,63,11,2026-02-18
2026-03-06,0.15941614628939035,0.16618520567778491,,,KO,63,12,2026-02-18
2026-03-09,0.1593017991985362,0.16745230985274923,,,KO,63,13,2026-02-18
2026-03-10,0.1588440481326886,0.16266840625754858,,,KO,63,14,2026-02-18
2026-03-11,0.15877710505986573,0.16677511478969295,,,KO,63,15,2026-02-18
2026-03-12,0.15828625030831156,0.1717008362426563,,,KO,63,16,2026-02-18
2026-03-13,,0.16978558612877076,,,KO,63,17,2026-02-18
2026-03-16,,0.16312575087365053,,,KO,63,18,2026-02-18
2026-03-17,,0.1561795775477264,,,KO,63,19,2026-02-18
2026-03-18,,0.16575641120160506,,,KO,63,20,2026-02-18
2026-03-19,,0.1657022035353455,,,KO,63,1,2026-03-18
2026-03-20,,0.17213304697302295,,,KO,63,2,2026-03-18
2026-03-23,,0.16580919213727988,,,KO,63,3,2026-03-18
2026-03-24,,0.1668666804486548,,,KO,63,4,2026-03-18
2026-03-25,,0.16397382904556093,,,KO,63,5,2026-03-18
2026-03-26,,0.16890063383436946,,,KO,63,6,2026-03-18
2026-03-27,,0.1696799058966584,,,KO,63,7,2026-03-18
2026-03-30,,0.1691665059380102,,,KO,63,8,2026-03-18
2026-03-31,,0.1646950435483537,,,KO,63,9,2026-03-18
2026-04-01,,0.1643545630118085,,,KO,63,10,2026-03-18
2026-04-02,,0.16833387318303017,,,KO,63,11,2026-03-18
2026-04-06,,0.16906943005062888,,,KO,63,13,2026-03-18
2026-04-07,,0.170926897686662,,,KO,63,14,2026-03-18
2026-04-08,,0.16749088101809276,,,KO,63,15,2026-03-18
2026-04-09,,0.17317018572513554,,,KO,63,16,2026-03-18
2026-04-10,,0.1760825475251339,,,KO,63,17,2026-03-18
2026-04-13,,0.17472540837588896,,,KO,63,18,2026-03-18
2026-04-14,,0.17245747243328674,,,KO,63,19,2026-03-18
2026-04-15,,0.17295121027021165,,,KO,63,20,2026-03-18
2026-04-16,,0.17301940962450005,,,KO,63,1,2026-04-15
2026-04-17,,0.1729672821837529,,,KO,63,2,2026-04-15
2026-04-20,,0.17310761530772054,,,KO,63,3,2026-04-15
2026-04-21,,0.17107991635013728,,,KO,63,4,2026-04-15
2026-04-22,,0.16843600387881036,,,KO,63,5,2026-04-15
2026-04-23,,0.1690660918050322,,,KO,63,6,2026-04-15
2026-04-24,,0.1699564526363228,,,KO,63,7,2026-04-15
2026-04-27,,0.16795457463135324,,,KO,63,8,2026-04-15
2026-04-28,,0.17648177742591079,,,KO,63,9,2026-04-15
2026-04-29,,0.17542171704721943,,,KO,63,10,2026-04-15
2026-04-30,,0.1700437587809705,,,KO,63,11,2026-04-15
2026-05-01,,0.17418043081251555,,,KO,63,12,2026-04-15
2026-05-04,,0.17251640548129396,,,KO,63,13,2026-04-15
2026-05-05,,0.17171763751067456,,,KO,63,14,2026-04-15
2026-05-06,,0.17194194662141926,,,KO,63,15,2026-04-15
2026-05-07,,0.17039548903707127,0.018596203509026688,0.011300000000000004,KO,63,16,2026-04-15
2026-05-08,,0.17044580117357983,0.021087196128215663,0.011300000000000004,KO,63,17,2026-04-15
2026-05-11,,0.16804765092149743,0.020956621483628673,0.011300000000000004,KO,63,18,2026-04-15
2026-05-12,,0.17069855090121286,0.017233624753668103,0.011300000000000004,KO,63,19,2026-04-15
2026-05-13,,0.17142496041565977,0.015604731442240893,0.011300000000000004,KO,63,20,2026-04-15
2026-05-14,,0.16892877299399478,0.015802532864491958,0.011300000000000004,KO,63,1,2026-05-13
2026-05-15,,0.15407630443194884,,,KO,63,2,2026-05-13
2026-05-18,,0.15311185204507508,,,KO,63,3,2026-05-13
2026-05-19,,0.15514013410631697,,,KO,63,4,2026-05-13
2026-05-20,,0.15546076321403254,,,KO,63,5,2026-05-13
2026-05-21,,0.15242101601657937,,,KO,63,6,2026-05-13
2026-05-22,,0.15287518873296999,,,KO,63,7,2026-05-13
2026-05-26,,0.1550042734708289,0.0013392359220302796,0.0534,KO,63,9,2026-05-13
2025-10-30,0.15145347450555832,0.1506714183610227,,,KO,126,1,2025-10-29
2025-10-31,0.15080067986721185,0.15187296279832235,,,KO,126,2,2025-10-29
2025-11-03,0.15227377078020055,0.14984800630224274,,,KO,126,3,2025-10-29
2025-11-04,0.15260418407724474,0.14935430314768308,,,KO,126,4,2025-10-29
2025-11-05,0.1526588504290404,0.1496028043866498,,,KO,126,5,2025-10-29
2025-11-06,0.1531281320951825,0.15103660399512786,,,KO,126,6,2025-10-29
2025-11-07,0.1525343449746703,0.1488194214611767,,,KO,126,7,2025-10-29
2025-11-10,0.1521878903695082,0.15118079288139327,,,KO,126,8,2025-10-29
2025-11-11,0.15183126314093193,0.14911920929979633,,,KO,126,9,2025-10-29
2025-11-12,0.15218967738176056,0.1482378063369635,,,KO,126,10,2025-10-29
2025-11-13,0.15259522461561223,0.14945421080306823,,,KO,126,11,2025-10-29
2025-11-14,0.15223244614293518,0.14952517592282694,,,KO,126,12,2025-10-29
2025-11-17,0.15364688829759027,0.1498335122721338,,,KO,126,13,2025-10-29
2025-11-18,0.153955622423253,0.15002920417892596,,,KO,126,14,2025-10-29
2025-11-19,0.1541995346263579,0.15071924718336036,,,KO,126,15,2025-10-29
2025-11-20,0.15403684297348638,0.15022964772873393,,,KO,126,16,2025-10-29
2025-11-21,0.1534393788028669,0.14993454794630162,,,KO,126,17,2025-10-29
2025-11-24,0.15286214887647756,0.1504082594376096,,,KO,126,18,2025-10-29
2025-11-25,0.15272460190202983,0.150183959063902,,,KO,126,19,2025-10-29
2025-11-26,0.15290115155377684,0.14834997860220875,,,KO,126,20,2025-10-29
2025-11-28,0.15302713394249962,0.150219474445019,,,KO,126,2,2025-11-26
2025-12-01,0.15342931566886586,0.1519446476454756,,,KO,126,3,2025-11-26
2025-12-02,0.1534626478000977,0.15189884019022734,,,KO,126,4,2025-11-26
2025-12-03,0.1536897780734326,0.1496465151581011,,,KO,126,5,2025-11-26
2025-12-04,0.1537738895748404,0.1489497568583965,,,KO,126,6,2025-11-26
2025-12-05,0.15399137639885807,0.1493123350802224,,,KO,126,7,2025-11-26
2025-12-08,0.15418523256031127,0.14960266060443633,,,KO,126,8,2025-11-26
2025-12-09,0.15444602232742802,0.14964023863692,,,KO,126,9,2025-11-26
2025-12-10,0.15472941254985112,0.14964976962714266,,,KO,126,10,2025-11-26
2025-12-11,0.15390501539352253,0.15561345631070983,,,KO,126,11,2025-11-26
2025-12-12,0.1538698792424047,0.15542148937630268,,,KO,126,12,2025-11-26
2025-12-15,0.15400183954301858,0.15507830512664594,,,KO,126,13,2025-11-26
2025-12-16,0.15448935536941857,0.15255843258301352,,,KO,126,14,2025-11-26
2025-12-17,0.1549148071249193,0.15200506833644709,,,KO,126,15,2025-11-26
2025-12-18,0.15534482314275877,0.151663690412554,,,KO,126,16,2025-11-26
2025-12-19,0.15566015152871088,0.15047640286282596,,,KO,126,17,2025-11-26
2025-12-22,0.1561981270792961,0.1508889198656397,,,KO,126,18,2025-11-26
2025-12-23,0.15675463082304888,0.1508633595326673,,,KO,126,19,2025-11-26
2025-12-24,0.1574058338486517,0.15068021433574882,,,KO,126,20,2025-11-26
2025-12-26,0.15802986078565728,0.1503410389080559,,,KO,126,2,2025-12-24
2025-12-29,0.1585630829991936,0.15099671103758683,,,KO,126,3,2025-12-24
2025-12-30,,0.14987021050309904,,,KO,126,4,2025-12-24
2025-12-31,,0.14922831774092338,,,KO,126,5,2025-12-24
2026-01-02,,0.15005900117080492,,,KO,126,7,2025-12-24
2026-01-05,,0.15108701519890025,,,KO,126,8,2025-12-24
2026-01-06,,0.15529566988599114,,,KO,126,9,2025-12-24
2026-01-07,,0.1547959540198671,,,KO,126,10,2025-12-24
2026-01-08,,0.1514615680759718,,,KO,126,11,2025-12-24
2026-01-09,,0.15262069853714005,,,KO,126,12,2025-12-24
2026-01-12,,0.15261977954436268,,,KO,126,13,2025-12-24
2026-01-13,,0.15395787504203598,,,KO,126,14,2025-12-24
2026-01-14,,0.1550826371302671,,,KO,126,15,2025-12-24
2026-01-15,,0.15793963453479185,,,KO,126,16,2025-12-24
2026-01-16,,0.15819584022151764,,,KO,126,17,2025-12-24
2026-01-20,,0.1560990592101584,,,KO,126,19,2025-12-24
2026-01-21,,0.15593079791390732,,,KO,126,20,2025-12-24
2026-01-22,,0.15660967114791102,,,KO,126,1,2026-01-21
2026-01-23,,0.15675223684200276,,,KO,126,2,2026-01-21
2026-01-26,,0.15657968630434624,,,KO,126,3,2026-01-21
2026-01-27,,0.15628136071586907,,,KO,126,4,2026-01-21
2026-01-28,,0.15714840972554153,,,KO,126,5,2026-01-21
2026-01-29,,0.15720584912762262,,,KO,126,6,2026-01-21
2026-01-30,,0.1575736156745638,,,KO,126,7,2026-01-21
2026-02-02,,0.1582868340539468,,,KO,126,8,2026-01-21
2026-02-03,,0.15907599951510096,,,KO,126,9,2026-01-21
2026-02-04,,0.15886337178103502,,,KO,126,10,2026-01-21
2026-02-05,,0.15247379872790132,,,KO,126,11,2026-01-21
2026-02-06,,0.15459132289668623,,,KO,126,12,2026-01-21
