date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-04-20,0.17070063698080085,0.1651902594945172,,,JNJ,21,3,2026-04-15
2026-04-21,0.16603390281603086,0.1624466231216945,,,JNJ,21,4,2026-04-15
2026-04-22,0.16668280583176134,0.16349946732780662,,,JNJ,21,5,2026-04-15
2026-04-23,0.16530591358180566,0.1621092699817561,,,JNJ,21,6,2026-04-15
2026-04-24,0.1668732930514798,0.1614803345023489,,,JNJ,21,7,2026-04-15
2026-04-27,0.1646103544696885,0.16112336855013987,,,JNJ,21,8,2026-04-15
2026-04-28,0.16052897106250694,0.16188653518762244,,,JNJ,21,9,2026-04-15
2026-04-29,0.1598028090566703,0.16400652255150833,,,JNJ,21,10,2026-04-15
2026-04-30,0.16079227566413995,0.16260792641088515,,,JNJ,21,11,2026-04-15
2026-05-01,,0.161336164086885,,,JNJ,21,12,2026-04-15
2026-05-04,,0.16312474510225697,,,JNJ,21,13,2026-04-15
2026-05-05,,0.16192793618463408,,,JNJ,21,14,2026-04-15
2026-05-06,,0.16088323294697626,,,JNJ,21,15,2026-04-15
2026-05-07,,0.16355108853323588,,0.04239999999999999,JNJ,21,16,2026-04-15
2026-05-08,,0.16433351078918765,,0.04239999999999999,JNJ,21,17,2026-04-15
2026-05-11,,0.16456114585634096,,0.04239999999999999,JNJ,21,18,2026-04-15
2026-05-12,,0.16859144252626765,,0.04239999999999999,JNJ,21,19,2026-04-15
2026-05-13,,0.16577100639934902,,0.04239999999999999,JNJ,21,20,2026-04-15
2026-05-14,,0.16733554211800372,,0.04239999999999999,JNJ,21,1,2026-05-13
2026-05-15,,0.16593384012120874,,,JNJ,21,2,2026-05-13
2026-05-18,,0.1675755431588431,,,JNJ,21,3,2026-05-13
2026-05-19,,0.16703727450098713,,,JNJ,21,4,2026-05-13
2026-05-20,,0.16325619645156392,,,JNJ,21,5,2026-05-13
2026-05-21,,0.16405474709961557,,,JNJ,21,6,2026-05-13
2026-05-22,,0.16602078631301556,,,JNJ,21,7,2026-05-13
2026-05-26,,0.1647413386365394,0.03885481169899466,0.0068999999999999895,JNJ,21,9,2026-05-13
2025-10-30,0.16926648113252432,0.16430963712299212,,,JNJ,63,1,2025-10-29
2025-10-31,0.16879449737722763,0.16417972781217188,,,JNJ,63,2,2025-10-29
2025-11-03,0.16841972595870267,0.1633018529978884,,,JNJ,63,3,2025-10-29
2025-11-04,0.16867447032003502,0.16372542185404437,,,JNJ,63,4,2025-10-29
2025-11-05,0.16898149148858532,0.16455785569402417,,,JNJ,63,5,2025-10-29
2025-11-06,0.17051577415394856,0.1643072461159423,,,JNJ,63,6,2025-10-29
2025-11-07,0.17037205415610596,0.1636864246150725,,,JNJ,63,7,2025-10-29
2025-11-10,0.17088534125074004,0.163298583935899,,,JNJ,63,8,2025-10-29
2025-11-11,0.17030091135852504,0.16363044766667223,,,JNJ,63,9,2025-10-29
2025-11-12,0.17071081366816496,0.15962087609551492,,,JNJ,63,10,2025-10-29
2025-11-13,0.1703050619786167,0.16483158019534971,,,JNJ,63,11,2025-10-29
2025-11-14,0.16967945434225382,0.16393223926539746,,,JNJ,63,12,2025-10-29
2025-11-17,0.17082523547136044,0.16449798527108242,,,JNJ,63,13,2025-10-29
2025-11-18,0.1709230238700647,0.16475590957177927,,,JNJ,63,14,2025-10-29
2025-11-19,0.17051637914802226,0.16504339226583545,,,JNJ,63,15,2025-10-29
2025-11-20,0.17000233022270236,0.16586895362120463,,,JNJ,63,16,2025-10-29
2025-11-21,0.16789584763776572,0.16497557591595094,,,JNJ,63,17,2025-10-29
2025-11-24,0.16738178946297613,0.16402191422006532,,,JNJ,63,18,2025-10-29
2025-11-25,0.17006520726262855,0.1621838617723127,,,JNJ,63,19,2025-10-29
2025-11-26,0.17115374626470903,0.1609374068562193,,,JNJ,63,20,2025-10-29
2025-11-28,0.17050042427567552,0.16132848928475696,,,JNJ,63,2,2025-11-26
2025-12-01,0.17087217399173762,0.16221133340917573,,,JNJ,63,3,2025-11-26
2025-12-02,0.17267989717206736,0.16165916567751537,,,JNJ,63,4,2025-11-26
2025-12-03,0.17440793240942026,0.16189327592360445,,,JNJ,63,5,2025-11-26
2025-12-04,0.17468606971465914,0.16298269898634213,,,JNJ,63,6,2025-11-26
2025-12-05,0.17493195674117518,0.16292151658605591,,,JNJ,63,7,2025-11-26
2025-12-08,0.17884150480048908,0.16257331359309724,,,JNJ,63,8,2025-11-26
2025-12-09,0.17783827442409345,0.16400922856786054,,,JNJ,63,9,2025-11-26
2025-12-10,0.1768819056626848,0.1675532385946077,,,JNJ,63,10,2025-11-26
2025-12-11,0.17739085532062537,0.16800405618488218,,,JNJ,63,11,2025-11-26
2025-12-12,0.1766350162957374,0.16782761476039734,,,JNJ,63,12,2025-11-26
2025-12-15,0.17471125749023161,0.1673393402897962,,,JNJ,63,13,2025-11-26
2025-12-16,0.17342169114731978,0.16746795142995416,,,JNJ,63,14,2025-11-26
2025-12-17,0.17336244166959092,0.16519561081745462,,,JNJ,63,15,2025-11-26
2025-12-18,0.17470859106006753,0.16525858749675387,,,JNJ,63,16,2025-11-26
2025-12-19,0.17485729786276527,0.16431354850142135,,,JNJ,63,17,2025-11-26
2025-12-22,0.1749536209004963,0.16311022326855693,,,JNJ,63,18,2025-11-26
2025-12-23,0.17487293393800446,0.16267008515848108,,,JNJ,63,19,2025-11-26
2025-12-24,0.17588693101154948,0.16371113909800425,,,JNJ,63,20,2025-11-26
2025-12-26,0.17824006562396078,0.16458564100932915,,,JNJ,63,2,2025-12-24
2025-12-29,0.17837866225980278,0.1648887588057998,,,JNJ,63,3,2025-12-24
2025-12-30,0.1794612771424211,0.16673250334999998,,,JNJ,63,4,2025-12-24
2025-12-31,0.18057192739305666,0.16634246644982267,,,JNJ,63,5,2025-12-24
2026-01-02,0.17876051444304009,0.16401137428356247,,,JNJ,63,7,2025-12-24
2026-01-05,0.17792248045665443,0.1628834644537416,,,JNJ,63,8,2025-12-24
2026-01-06,0.17847461167186365,0.16341544376408348,,,JNJ,63,9,2025-12-24
2026-01-07,0.1782676502726345,0.16282584161052122,,,JNJ,63,10,2025-12-24
2026-01-08,0.1781296721502582,0.1634971481541156,,,JNJ,63,11,2025-12-24
2026-01-09,0.18136746120190378,0.16313501858552165,,,JNJ,63,12,2025-12-24
2026-01-12,0.17952896556563683,0.16109121567985157,,,JNJ,63,13,2025-12-24
2026-01-13,0.17787650234939223,0.16046621253121737,,,JNJ,63,14,2025-12-24
2026-01-14,0.1775744635958629,0.16462311422149994,,,JNJ,63,15,2025-12-24
2026-01-15,0.18211623227446808,0.16452454646817485,,,JNJ,63,16,2025-12-24
2026-01-16,0.1828969553092914,0.1643053266732537,,,JNJ,63,17,2025-12-24
2026-01-20,0.18368238344420812,0.16381920045570303,,,JNJ,63,19,2025-12-24
2026-01-21,0.18222489048738913,0.1611219873248473,,,JNJ,63,20,2025-12-24
2026-01-22,0.18216850542701174,0.16201241014314072,,,JNJ,63,1,2026-01-21
2026-01-23,0.1823728381882461,0.1620525800876435,,,JNJ,63,2,2026-01-21
2026-01-26,0.18312369792034433,0.16234694961090007,,,JNJ,63,3,2026-01-21
2026-01-27,0.18177662417890553,0.16275061764668905,,,JNJ,63,4,2026-01-21
2026-01-28,0.1826299546445563,0.163814414471689,,,JNJ,63,5,2026-01-21
2026-01-29,0.18424385909448074,0.1645207794163621,,,JNJ,63,6,2026-01-21
2026-01-30,0.1845689015167201,0.1650109558398592,,,JNJ,63,7,2026-01-21
2026-02-02,0.18429497748436494,0.16425759647361074,,,JNJ,63,8,2026-01-21
2026-02-03,0.182706800175478,0.16409588500012326,,,JNJ,63,9,2026-01-21
2026-02-04,0.18308022870020857,0.1633749582868053,,,JNJ,63,10,2026-01-21
2026-02-05,0.18186733539995503,0.16309651486586726,,,JNJ,63,11,2026-01-21
2026-02-06,0.1823407862822014,0.16231323773649647,,,JNJ,63,12,2026-01-21
2026-02-09,0.18269557775858783,0.16291033949001266,,,JNJ,63,13,2026-01-21
2026-02-10,0.18267307895590826,0.16151020043899292,,,JNJ,63,14,2026-01-21
2026-02-11,0.18235053748714392,0.16350097053997684,,,JNJ,63,15,2026-01-21
2026-02-12,0.18321558068016433,0.16258318030283392,,,JNJ,63,16,2026-01-21
2026-02-13,0.18413340905661424,0.1622228040713319,,,JNJ,63,17,2026-01-21
2026-02-17,0.18481188633696286,0.161523164058961,,,JNJ,63,19,2026-01-21
2026-02-18,0.1857263126344484,0.16203768645225047,,,JNJ,63,20,2026-01-21
2026-02-19,0.18616637792104965,0.16116121553784835,,,JNJ,63,1,2026-02-18
2026-02-20,0.18364220266908113,0.16183044935360646,,,JNJ,63,2,2026-02-18
2026-02-23,0.18404969559331674,0.16228982896040783,,,JNJ,63,3,2026-02-18
2026-02-24,0.1840772575115922,0.16206938868148135,,,JNJ,63,4,2026-02-18
2026-02-25,0.18443250460553343,0.1616252941853423,,,JNJ,63,5,2026-02-18
2026-02-26,0.1842076122245664,0.1618033209594063,,,JNJ,63,6,2026-02-18
2026-02-27,0.18323056509184243,0.16133064119055937,,,JNJ,63,7,2026-02-18
2026-03-02,0.1826143386358578,0.16049165824414513,,,JNJ,63,8,2026-02-18
2026-03-03,0.18297789195022526,0.16259133530425482,,,JNJ,63,9,2026-02-18
2026-03-04,0.18344036546839218,0.1614149121320569,,,JNJ,63,10,2026-02-18
2026-03-05,0.18044055294736247,0.1647006221620636,,,JNJ,63,11,2026-02-18
2026-03-06,0.17930768065650973,0.16613484651726676,,,JNJ,63,12,2026-02-18
2026-03-09,0.17940098011466923,0.16449123709972013,,,JNJ,63,13,2026-02-18
2026-03-10,0.17930365193860084,0.1649155477120576,,,JNJ,63,14,2026-02-18
2026-03-11,0.18040196731190494,0.1659977000263188,,,JNJ,63,15,2026-02-18
2026-03-12,0.1802411042344399,0.16635158094782926,,,JNJ,63,16,2026-02-18
2026-03-13,,0.16565901031268168,,,JNJ,63,17,2026-02-18
2026-03-16,,0.1637588759473757,,,JNJ,63,18,2026-02-18
2026-03-17,,0.16441342712865584,,,JNJ,63,19,2026-02-18
2026-03-18,,0.16553279864213946,,,JNJ,63,20,2026-02-18
2026-03-19,,0.1645338009392996,,,JNJ,63,1,2026-03-18
2026-03-20,,0.1650232217503762,,,JNJ,63,2,2026-03-18
2026-03-23,,0.16392267240869252,,,JNJ,63,3,2026-03-18
2026-03-24,,0.16410060525859296,,,JNJ,63,4,2026-03-18
2026-03-25,,0.16379978971037196,,,JNJ,63,5,2026-03-18
2026-03-26,,0.16628313965194325,,,JNJ,63,6,2026-03-18
2026-03-27,,0.1677959331359848,,,JNJ,63,7,2026-03-18
2026-03-30,,0.16578710313347814,,,JNJ,63,8,2026-03-18
2026-03-31,,0.16304812789381826,,,JNJ,63,9,2026-03-18
2026-04-01,,0.16238436182698937,,,JNJ,63,10,2026-03-18
2026-04-02,,0.1627222051600892,,,JNJ,63,11,2026-03-18
2026-04-06,,0.16207395877544462,,,JNJ,63,13,2026-03-18
2026-04-07,,0.1625036989698153,,,JNJ,63,14,2026-03-18
2026-04-08,,0.1623802630744613,,,JNJ,63,15,2026-03-18
2026-04-09,,0.19433017648994141,,,JNJ,63,16,2026-03-18
2026-04-10,,0.1948773278280454,,,JNJ,63,17,2026-03-18
2026-04-13,,0.1929668161921419,,,JNJ,63,18,2026-03-18
2026-04-14,,0.1933597211100042,,,JNJ,63,19,2026-03-18
2026-04-15,,0.1941156681449645,,,JNJ,63,20,2026-03-18
2026-04-16,,0.20036993178885137,,,JNJ,63,1,2026-04-15
2026-04-17,,0.1983118497939289,,,JNJ,63,2,2026-04-15
2026-04-20,,0.19880058351630425,,,JNJ,63,3,2026-04-15
2026-04-21,,0.1969064855453618,,,JNJ,63,4,2026-04-15
2026-04-22,,0.19799039943162944,,,JNJ,63,5,2026-04-15
2026-04-23,,0.1969801063140392,,,JNJ,63,6,2026-04-15
2026-04-24,,0.19797656760563692,,,JNJ,63,7,2026-04-15
2026-04-27,,0.19616958359472197,,,JNJ,63,8,2026-04-15
2026-04-28,,0.19618685601824093,,,JNJ,63,9,2026-04-15
2026-04-29,,0.19585799455979516,,,JNJ,63,10,2026-04-15
2026-04-30,,0.19757826632205328,,,JNJ,63,11,2026-04-15
2026-05-01,,0.19857749964416987,,,JNJ,63,12,2026-04-15
2026-05-04,,0.198007211231082,,,JNJ,63,13,2026-04-15
2026-05-05,,0.19772378977379731,,,JNJ,63,14,2026-04-15
2026-05-06,,0.19753923702572276,,,JNJ,63,15,2026-04-15
2026-05-07,,0.1994662838349329,,0.04239999999999999,JNJ,63,16,2026-04-15
2026-05-08,,0.1989796489397965,,0.04239999999999999,JNJ,63,17,2026-04-15
2026-05-11,,0.19851450039993296,,0.04239999999999999,JNJ,63,18,2026-04-15
2026-05-12,,0.20268257811218762,,0.04239999999999999,JNJ,63,19,2026-04-15
2026-05-13,,0.2013616627086745,,0.04239999999999999,JNJ,63,20,2026-04-15
2026-05-14,,0.19655113281990674,,0.04239999999999999,JNJ,63,1,2026-05-13
2026-05-15,,0.196053653627019,,,JNJ,63,2,2026-05-13
2026-05-18,,0.196977354039766,,,JNJ,63,3,2026-05-13
2026-05-19,,0.19653743522719508,,,JNJ,63,4,2026-05-13
2026-05-20,,0.1955620828346864,,,JNJ,63,5,2026-05-13
2026-05-21,,0.19536050096226645,,,JNJ,63,6,2026-05-13
2026-05-22,,0.19888577247384306,,,JNJ,63,7,2026-05-13
2026-05-26,,0.1985753702202995,0.03885481169899466,0.0068999999999999895,JNJ,63,9,2026-05-13
2025-10-30,0.1757371276327911,0.1704271623825511,,,JNJ,126,1,2025-10-29
2025-10-31,0.17596351607380759,0.16979597159369303,,,JNJ,126,2,2025-10-29
2025-11-03,0.17664089791353307,0.16886682616145074,,,JNJ,126,3,2025-10-29
2025-11-04,0.17693266099374572,0.16903449436727858,,,JNJ,126,4,2025-10-29
2025-11-05,0.1769315518724784,0.16988827536548928,,,JNJ,126,5,2025-10-29
2025-11-06,0.1768179475603836,0.16904944084601137,,,JNJ,126,6,2025-10-29
2025-11-07,0.17694613474164617,0.168203162858507,,,JNJ,126,7,2025-10-29
2025-11-10,0.17655323985092042,0.16854089160664043,,,JNJ,126,8,2025-10-29
2025-11-11,0.17652383047400444,0.16874289122818636,,,JNJ,126,9,2025-10-29
2025-11-12,0.17690456123704965,0.1681632923438291,,,JNJ,126,10,2025-10-29
2025-11-13,0.17670035168532275,0.1662658319584692,,,JNJ,126,11,2025-10-29
2025-11-14,0.17623447322057628,0.1680185550781086,,,JNJ,126,12,2025-10-29
2025-11-17,0.1772319406079469,0.1691902482366763,,,JNJ,126,13,2025-10-29
2025-11-18,0.17776102819571543,0.16879112810254876,,,JNJ,126,14,2025-10-29
2025-11-19,0.17726098297861353,0.1688541342271343,,,JNJ,126,15,2025-10-29
2025-11-20,0.1778080148843847,0.16948417276728717,,,JNJ,126,16,2025-10-29
2025-11-21,0.17733224999580896,0.16938905678885058,,,JNJ,126,17,2025-10-29
2025-11-24,0.17733578169612532,0.16916865755427712,,,JNJ,126,18,2025-10-29
2025-11-25,0.17720991712057443,0.16913050767386698,,,JNJ,126,19,2025-10-29
2025-11-26,0.1779333931953498,0.16863074621227736,,,JNJ,126,20,2025-10-29
2025-11-28,0.17771910327049378,0.1699925917051914,,,JNJ,126,2,2025-11-26
2025-12-01,0.17777607167738543,0.17068552554942154,,,JNJ,126,3,2025-11-26
2025-12-02,0.17807771095143282,0.17025907763998435,,,JNJ,126,4,2025-11-26
2025-12-03,0.17855828678997324,0.16826369764220853,,,JNJ,126,5,2025-11-26
2025-12-04,0.17884460314949,0.16900765665569348,,,JNJ,126,6,2025-11-26
2025-12-05,0.17916331255958642,0.16992272632140426,,,JNJ,126,7,2025-11-26
2025-12-08,0.17962194992246533,0.17108962273869174,,,JNJ,126,8,2025-11-26
2025-12-09,0.1785487082295713,0.17187261551323058,,,JNJ,126,9,2025-11-26
2025-12-10,0.17809015650751706,0.1733930271899248,,,JNJ,126,10,2025-11-26
2025-12-11,0.17829857573576602,0.1731368357439704,,,JNJ,126,11,2025-11-26
2025-12-12,0.1784096167580878,0.17208296207669913,,,JNJ,126,12,2025-11-26
2025-12-15,0.1772965421539811,0.1728831497478626,,,JNJ,126,13,2025-11-26
2025-12-16,0.1768134633107745,0.17212874642446077,,,JNJ,126,14,2025-11-26
2025-12-17,0.17698481696553753,0.17097062162751436,,,JNJ,126,15,2025-11-26
2025-12-18,0.17711707717923192,0.1704015901993633,,,JNJ,126,16,2025-11-26
2025-12-19,0.17723712293374946,0.17194772472919703,,,JNJ,126,17,2025-11-26
2025-12-22,0.17763830434037986,0.17202673953966502,,,JNJ,126,18,2025-11-26
2025-12-23,0.1776714282307898,0.17056370591955042,,,JNJ,126,19,2025-11-26
2025-12-24,0.17827629663415642,0.17133104651329267,,,JNJ,126,20,2025-11-26
2025-12-26,0.17900746087016478,0.1718662137955259,,,JNJ,126,2,2025-12-24
2025-12-29,0.17955425103976158,0.17312345881734217,,,JNJ,126,3,2025-12-24
2025-12-30,,0.17169532993055256,,,JNJ,126,4,2025-12-24
2025-12-31,,0.17107075187289333,,,JNJ,126,5,2025-12-24
2026-01-02,,0.17034122791897394,,,JNJ,126,7,2025-12-24
2026-01-05,,0.17045678400278305,,,JNJ,126,8,2025-12-24
2026-01-06,,0.17052483164666102,,,JNJ,126,9,2025-12-24
2026-01-07,,0.1703027023946768,,,JNJ,126,10,2025-12-24
2026-01-08,,0.1704669939131183,,,JNJ,126,11,2025-12-24
2026-01-09,,0.16931045737583733,,,JNJ,126,12,2025-12-24
2026-01-12,,0.1715935570750382,,,JNJ,126,13,2025-12-24
2026-01-13,,0.17203413540381932,,,JNJ,126,14,2025-12-24
