ticker,horizon,feature,mean_importance
AAPL,126,mom21_HYG,0.01972388118979925
AAPL,126,event_div_gravity,0.013053038737402772
AAPL,126,mom21_TLT,0.012742123386453627
AAPL,126,vrp_wedge,0.012035673475420137
AAPL,126,mom21_VIXY,0.009814138304582744
AAPL,126,vol_regime_zscore,0.008532378927997823
AAPL,126,mom21_USO,0.008211619312927689
AAPL,126,tech_MACD_hist,0.0060382597587721526
AAPL,126,vol_of_vol,0.005741438310031059
AAPL,126,ewma_vol,0.004369032824025402
AAPL,126,rv_10d,0.004023918302132274
AAPL,126,iv_atm_z_score,0.0038242751187732757
AAPL,126,vol_chg_21d,0.0037919836566906494
AAPL,126,garch_cond_vol,0.0021129415792254906
AAPL,126,rv_5d,0.0020517511820455766
AAPL,126,event_earn_gravity,0.0017330170266400531
AAPL,126,macro_inflation_fwd_chg_21d,0.0016022692829862518
AAPL,126,mom21_UUP,0.0015323552882896278
AAPL,126,term_structure_slope,0.0012087621198931956
AAPL,126,res_vol_vel,0.0011735107433402314
AAPL,126,tech_RSI,0.0010188454586379932
AAPL,126,mom21_SPY,0.0009748744163310752
AAPL,126,macro_inflation_fwd_abs_chg_21d,0.0004661820020596936
AAPL,126,oi_put_call_ratio_25d,0.0002488898561459105
AAPL,126,macro_hy_spread_chg_5d,0.0002001091609445383
AAPL,126,fear_intensity_25d,0.00010270741328878223
AAPL,126,ret_TARGET,0.0
AAPL,126,ret_VIXY,0.0
AAPL,126,ret_HYG,0.0
AAPL,126,ret_USO,0.0
AAPL,126,ret_TLT,0.0
AAPL,126,ret_UUP,0.0
AAPL,126,ret_SPY,0.0
AAPL,126,vol_vel,0.0
AAPL,126,oi_hedge_pressure_chg_5d,0.0
AAPL,126,macro_dollar_ret,0.0
