ticker,horizon,feature,mean_importance
SLB,63,macro_breakeven_5y,0.01556156007969316
SLB,63,vrp_wedge,0.01487821151324092
SLB,63,mom21_VIXY,0.014773699613486199
SLB,63,mom21_USO,0.012421007446469144
SLB,63,mom21_UUP,0.010263901615039782
SLB,63,beta_spy,0.008966148712058017
SLB,63,rv_5d,0.008555765144844005
SLB,63,macro_inflation_fwd_chg_63d,0.008467009177114418
SLB,63,macro_inflation_fwd_abs_chg_21d,0.006299891092992844
SLB,63,mom21_TLT,0.006237695949706942
SLB,63,vol_of_vol,0.005906332051381469
SLB,63,macro_inflation_fwd_chg_21d,0.005398763224799583
SLB,63,vol_chg_21d,0.0032711744288656305
SLB,63,tech_MACD_hist,0.003050502785976897
SLB,63,res_vol_vel,0.0030239051841992014
SLB,63,vol_vel,0.0030050032990092926
SLB,63,garch_cond_vol,0.0020020304277459993
SLB,63,mom21_SPY,0.0014641670500265156
SLB,63,macro_hy_spread_chg_5d,0.000451191630650391
SLB,63,ret_VIXY,0.00011941572611636304
SLB,63,ret_TARGET,0.0
SLB,63,ret_HYG,0.0
SLB,63,ret_USO,0.0
SLB,63,ret_TLT,0.0
SLB,63,ret_UUP,0.0
SLB,63,ret_SPY,0.0
SLB,63,event_earn_gravity,0.0
SLB,63,event_div_gravity,0.0
SLB,63,macro_dollar_ret,0.0
SLB,126,price_regime,0.1877432995020075
SLB,126,res_vol,0.12287187814078432
SLB,126,rv_21d,0.08669540464402513
SLB,126,rv_126d,0.07869063531781764
SLB,126,corr_sector_252d,0.058478718623518944
SLB,126,event_fed_gravity,0.05302543022689667
SLB,126,rv_63d,0.05231645102909905
SLB,126,macro_yield_curve_slope,0.04602220085786378
SLB,126,macro_inflation_fwd_5y5y,0.03164609489922828
SLB,126,vol_regime_zscore,0.028262937382022117
SLB,126,sector_wedge,0.025114888721641075
SLB,126,macro_breakeven_5y,0.02288975416028753
SLB,126,put_call_skew_30d,0.0221761131282658
SLB,126,macro_hy_spread,0.020398297366943766
SLB,126,ewma_vol,0.019932106692106166
SLB,126,beta_spy,0.01789996867127558
SLB,126,macro_inflation_fwd_zscore,0.016642031715588368
SLB,126,rv_10d,0.01643029914455528
SLB,126,corr_sector_21d,0.01398456687147313
SLB,126,vol_of_vol,0.012426576161004127
SLB,126,mom21_TLT,0.008699304810626076
SLB,126,tech_MACD_hist,0.007770404348427311
SLB,126,mom21_HYG,0.007659546436464533
SLB,126,iv_atm_z_score,0.0074155138052524406
SLB,126,macro_inflation_fwd_chg_63d,0.00481209630007915
SLB,126,rv_5d,0.0044012801186676985
SLB,126,mom21_UUP,0.004105905437485334
SLB,126,mom21_VIXY,0.0036436208385102293
SLB,126,term_structure_slope,0.003588280184788907
SLB,126,vol_chg_21d,0.0027122924778055636
SLB,126,tech_RSI,0.0021868608743348655
SLB,126,vrp_wedge,0.0021428286365451333
SLB,126,mom21_USO,0.00212599969211411
SLB,126,vol_vel,0.001306953993526862
SLB,126,macro_inflation_fwd_chg_21d,0.0012380211574441575
SLB,126,macro_inflation_fwd_abs_chg_21d,0.0006896924930921895
SLB,126,res_vol_vel,0.000545158652846325
SLB,126,macro_hy_spread_chg_5d,0.00040816901588535055
SLB,126,garch_cond_vol,0.0002493522466814264
SLB,126,ret_UUP,0.00024576272141743215
SLB,126,mom21_SPY,0.00016749975212076876
SLB,126,ret_HYG,0.0001622403952035498
SLB,126,ret_TLT,7.556234189170472e-05
SLB,126,ret_TARGET,0.0
SLB,126,ret_VIXY,0.0
SLB,126,ret_USO,0.0
SLB,126,ret_SPY,0.0
SLB,126,event_earn_gravity,0.0
SLB,126,event_div_gravity,0.0
SLB,126,macro_dollar_ret,0.0
