date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-01-21,41.68,41.86,41.34,41.58,28.924466603988506,9951600,0.156806,0.11589889599436462,0.136112,0.133429,0.135802,0.146497,0.022913,0.03168498482459156,0.122334,0.128257,0.131772,0.11972,0.12479,0.129577,0.152749,0.164847,0.158376,-0.01677321467838397,-0.02901473009432326,-0.011879,-0.03481407858833502,0.0048072742141420655,-0.00981151478380854,-0.021046654075750057,-0.008808844613639857,,,,2014-01-22,1,,,5
2014-01-22,41.39,41.785,40.65,41.44,28.827077924932876,11035300,0.143473,0.1116781232478362,0.125737,0.131076,0.134977,0.144711,-0.001307,0.02868571347690142,0.117997,0.126603,0.131907,0.112437,0.120631,0.127833,0.149502,0.163706,0.158479,-0.023659908662756968,-0.028695303401708838,-0.013767999999999975,-0.030995491326807817,0.0007270937280077772,-0.01107045968189476,-0.021741985832655398,-0.009259676921490776,,,,2014-01-22,0,,,5
2014-01-23,41.26,41.26,40.31,40.72,28.326207445987166,12424000,0.137712,0.13555934242038,0.136165,0.13783,0.141011,0.151483,0.000914,0.02616101225172856,0.121247,0.126986,0.13166,0.116877,0.12032,0.127514,0.151935,0.16397,0.158291,-0.015776463537944013,-0.022926261793708796,-0.006807999999999981,-0.02624371884614754,0.008847302964991255,-0.011498278214262875,-0.021849647283660255,-0.009036797201355248,,,,2014-04-16,59,,,5
2014-01-24,40.48,40.74,40.14,40.14,27.922728947126526,9821100,0.136239,0.14635881525988537,0.160528,0.159578,0.158773,0.161178,0.026504,0.02619219295611687,0.128594,0.127881,0.131948,0.117205,0.119156,0.127692,0.157436,0.164587,0.15851,0.003075325405368784,-0.005811253569097369,0.002667999999999976,-0.010147623641338421,0.011354434273317116,-0.010173405157932724,-0.020391611491427264,-0.007972724728504773,,,,2014-04-16,58,,,5
2014-01-27,40.11,40.42,39.94,40.04,27.85317342931923,9297400,0.136228,0.14005732998151676,0.158,0.158944,0.158861,0.16236,0.022205,0.025829720869197156,0.127609,0.127944,0.132084,0.117777,0.119259,0.128912,0.156698,0.164631,0.158613,0.001335856754950987,-0.005762546273075292,0.0037470000000000003,-0.009173353031788123,0.013420546212374679,-0.00912710862039784,-0.019061696471577086,-0.006907295207731611,,,,2014-04-16,57,,,5
2014-01-28,40.14,40.66,40.1,40.54,28.20100385910457,8051800,0.135152,0.14615520290736125,0.147948,0.152219,0.154985,0.160071,0.010159,0.02440510988108832,0.124333,0.127449,0.132283,0.116148,0.119376,0.128973,0.154246,0.164289,0.158765,-0.006206540061577254,-0.009283880539805806,0.0013060000000000016,-0.010713854035390463,0.011939659612497405,-0.008861602387777787,-0.01817280411414333,-0.006160632007028737,,,,2014-04-16,56,,,5
2014-01-29,40.28,40.6,39.69,39.76,27.6584165448554,14158700,0.129274,0.16752888627219348,0.165177,0.165091,0.166879,0.170023,0.020095,0.024013281710080294,0.129823,0.128818,0.132776,0.119329,0.120329,0.129081,0.158356,0.165234,0.159139,0.0067830394949490724,0.0016577031601267833,0.010884000000000005,-0.0008066241812705044,0.020296588744591254,-0.007439362216620799,-0.01637003072557332,-0.00461112000638976,,,,2014-04-16,55,,,5
2014-01-30,40.1,40.19,39.7431,40.12,27.908835848252515,8540100,0.128391,0.16545569612594355,0.158835,0.160072,0.16088,0.166144,0.01263,0.022978437918254813,0.12911,0.129144,0.133048,0.118367,0.122284,0.12898,0.157822,0.165459,0.159346,0.0010393494998314212,-0.004564863891088872,0.006797999999999971,-0.0072472876439348966,0.018244046219629634,-0.0066685702423978695,-0.01529683374062019,-0.003573927278536148,,,,2014-04-16,54,,,5
2014-01-31,39.61,40.11,39.55,39.73,27.63753405497165,7186700,0.124857,0.16453872203239517,0.179459,0.177394,0.175935,0.176068,0.029937,0.02361103447114074,0.132275,0.129497,0.133019,0.119105,0.121511,0.129177,0.160192,0.165702,0.159324,0.019225120288861308,0.01022871999292721,0.01674400000000001,0.0057719477853490075,0.023525373642976133,-0.0043145983759197626,-0.012976328855752242,-0.001726842980487406,,,,2014-04-16,53,,,5
2014-02-03,39.7,39.765,38.73,38.78,26.976692978183223,10480100,0.119847,0.19501272366190633,0.205925,0.1956,0.19108,0.18757,0.055846,0.026541485882855216,0.133858,0.130601,0.133346,0.119475,0.120261,0.12874,0.161377,0.166464,0.159572,0.044287943270304,0.024593897738443893,0.027997999999999995,0.014368355693878315,0.031647427019208446,0.00010381450100967107,-0.00956085371082532,0.0009754154722841758,,,,2014-04-16,52,,,5
2014-02-04,38.99,39.26,38.72,39.11,27.206264635427562,6699500,0.116299,0.19030964838819084,0.192967,0.187609,0.185005,0.184904,0.041224,0.02787625989350474,0.133242,0.137316,0.131142,0.12333,0.128983,0.124978,0.160916,0.163177,0.163177,0.03192013209964775,0.021819516962555352,0.021727000000000024,0.01665355305711047,0.021634436723280165,0.0029962070099767693,-0.006708092740517986,0.0028619231566219803,,,,2014-04-16,51,,,5
2014-02-05,39.06,39.31,38.89,39.11,27.206264635427562,6164600,0.119349,0.1814531301106227,0.19733,0.189948,0.1865,0.186183,0.044714,0.029406963539549764,0.13397,0.136779,0.131052,0.123529,0.12886,0.1251,0.161461,0.162988,0.162988,0.03568647216878948,0.023500280461836304,0.023194999999999993,0.01717718063939172,0.022889218153240826,0.005968049297141561,-0.003961876994849414,0.004710384687838163,,,,2014-04-16,50,,,5
2014-02-06,39.23,39.84,39.12,39.81,27.693202359872444,7214400,0.117726,0.19272122259438962,0.174555,0.173394,0.173149,0.176707,0.020192,0.028569239581408876,0.129809,0.136169,0.131432,0.122977,0.129014,0.125453,0.158345,0.162993,0.162993,0.01617534917109914,0.010163071154523112,0.013714000000000004,0.00720189817899633,0.017194964970831866,0.006895985649319522,-0.002677790799451912,0.005528895170761966,,,,2014-04-16,49,,,5
2014-02-07,39.93,40.325,39.79,40.0,27.82538201473611,8955900,0.116331,0.1851604610084332,0.162911,0.16573,0.167439,0.173904,0.0067,0.026581126892189888,0.126824,0.135853,0.131312,0.119804,0.129311,0.125394,0.156111,0.162851,0.162851,0.006862699350856177,0.004607672845642785,0.011053000000000007,0.003538222100031768,0.017267836662843206,0.00689295962218649,-0.002015475922625121,0.006031086518874515,,,,2014-04-16,48,,,5
2014-02-10,40.03,40.25,39.87,40.08,27.881032778765583,5770900,0.11505,0.17680239377694762,0.165075,0.168404,0.169355,0.174284,0.010325,0.02510329717471808,0.126836,0.135569,0.131286,0.119069,0.128976,0.125777,0.15612,0.162761,0.162761,0.009050463645580792,0.006607921985694987,0.011523000000000005,0.005447707528063561,0.01630321635101631,0.007089096351585972,-0.0012315306582323837,0.006530351380795014,,,,2014-04-16,47,,,5
2014-02-11,40.1,40.44,39.9594,40.29,28.027129390526316,7015400,0.114898,0.17042036150508227,0.15386,0.15901,0.161141,0.167758,-0.000931,0.022736542886107346,0.126983,0.135738,0.131271,0.116085,0.129257,0.125702,0.15623,0.162801,0.162801,-0.002235053037017709,-0.0016386219042607564,0.004956999999999989,-0.0013598639271238944,0.011302937389497253,0.006241446407167455,-0.001268538953325872,0.006387319437086375,,,,2014-04-16,46,,,5
2014-02-12,40.31,40.66,40.185,40.35,28.068861786188812,4348800,0.117549,0.162645425795816,0.151147,0.158168,0.160081,0.166633,-0.004205,0.02028731171464304,0.127047,0.135085,0.131364,0.113435,0.128568,0.125309,0.156278,0.162663,0.162663,-0.004925862139737058,-0.0025614842235797963,0.003970000000000001,-0.001461720212272588,0.010254951711476945,0.005226236539267045,-0.0013860794324398653,0.006167563124623977,,,,2014-04-16,45,,,5
2014-02-13,40.14,40.35,40.015,40.27,28.0132012332668,4877800,0.116849,0.15536708752825382,0.148849,0.153164,0.158964,0.166823,-0.005737,0.017921465195130038,0.126793,0.135433,0.131607,0.113917,0.128021,0.125576,0.156087,0.16287,0.16287,-0.007207500488265212,-0.003870152463452431,0.003953000000000012,-0.002331950291922097,0.01142536752695017,0.004095896809491384,-0.0016119042534410077,0.005966239204203617,,,,2014-04-16,44,,,5
2014-02-14,40.29,40.88,40.16,40.79,28.374935700791973,6995000,0.113188,0.1603612251163926,0.140272,0.149202,0.152397,0.161854,-0.016263,0.014813786541027307,0.127699,0.135454,0.132497,0.113735,0.127736,0.126574,0.156766,0.163281,0.163281,-0.016247541688212963,-0.010853187691800076,-0.0014270000000000116,-0.008396580093149864,0.007479641445668511,0.00224649330970008,-0.0024520209296554686,0.005294126549276014,,,,2014-04-16,43,,,5
2014-02-18,40.82,40.91,40.61,40.74,28.3401480296228,5413100,0.116803,0.15301113009460396,0.142455,0.151092,0.152915,0.160472,-0.013606,0.012230169582752097,0.128028,0.135956,0.132001,0.115095,0.127815,0.125638,0.157012,0.163194,0.163194,-0.014292249425666231,-0.01025672825153151,-0.002722000000000002,-0.008400661120702785,0.004474471926403323,0.0007429712428485967,-0.0031615397770987453,0.004565387772069104,,,,2014-04-16,41,,,5
2014-02-19,40.62,40.62,39.89,39.95,27.790604219180384,6904600,0.117604,0.17340164526911697,0.153547,0.15829,0.160668,0.165793,-0.003828,0.01077033598432009,0.129755,0.136111,0.131589,0.117614,0.12827,0.125984,0.158305,0.163049,0.163049,-0.004642260999626224,-0.0023620284673760428,0.0027439999999999964,-0.0012836072230555662,0.007697405167645305,0.00025340467535088566,-0.003088856930760318,0.004399807065517366,,,,2014-04-16,40,,,5
2014-02-20,39.95,40.43,39.8799,40.32,28.048000795458435,6167900,0.122112,0.171119442184074,0.150483,0.154505,0.1604,0.163886,-0.006323,0.0092163963493819,0.130025,0.136181,0.131682,0.115668,0.128073,0.126133,0.158507,0.16311,0.16311,-0.008005459396913411,-0.002684214171881194,0.0007759999999999989,-0.00019901905328678637,0.004164652094782589,-0.0004974011494004141,-0.0030520712254076703,0.004070370059561242,,,,2014-04-16,39,,,5
2014-02-21,40.26,40.63,40.24,40.34,28.061912603852985,8437500,0.122787,0.16317324876278788,0.146611,0.151879,0.155969,0.163632,0.003138,0.008663814863074455,0.133227,0.136033,0.131363,0.120817,0.1285,0.12697,0.160904,0.162924,0.162924,-0.014194205184477393,-0.006924994356729303,0.0007079999999999864,-0.0034826117844326265,0.008000466026109876,-0.0017425651525892303,-0.0034041551464369098,0.003764700054146582,,,,2014-04-16,38,,,5
2014-02-24,40.3,40.95,40.3,40.8,28.381902593274724,6848000,0.120183,0.1647732524101348,0.142284,0.150088,0.151454,0.160664,0.004572,0.008291831693704049,0.132698,0.134154,0.131185,0.119314,0.127367,0.12764,0.160508,0.162324,0.162324,-0.017979487749963996,-0.010846032238447878,-0.0016599999999999948,-0.007464436119445028,0.007028493559528615,-0.0032186490250778453,-0.004080689427528816,0.0032715455037696205,,,,2014-04-16,37,,,5
2014-02-25,40.75,41.0,40.56,40.95,28.48626284911019,9771700,0.121365,0.15808423649237965,0.140138,0.150158,0.150449,0.159158,0.003899,0.007892483357912771,0.132326,0.134263,0.131186,0.119937,0.127374,0.126915,0.16023,0.162355,0.162355,-0.01974517527293773,-0.011886848963771929,-0.0031970000000000054,-0.008187925661977541,0.005042351985444671,-0.0047210605021560164,-0.004790340294460008,0.002683495912517836,,,,2014-04-16,36,,,5
2014-02-26,40.89,41.25,40.76,40.97,28.50016414538056,6091700,0.126475,0.1507454933108614,0.141571,0.152527,0.152734,0.160088,0.005343,0.007660712143557065,0.13127,0.134114,0.131426,0.118014,0.127312,0.126688,0.159439,0.162423,0.162423,-0.0174854157694265,-0.009672736278988792,-0.0023350000000000037,-0.006022671609483998,0.004680837242480834,-0.0058814564355442415,-0.005234194474871715,0.0022272690113798507,,,,2014-04-16,35,,,5
2014-02-27,40.94,41.15,40.77,41.14,28.61841132641974,3964700,0.127167,0.14508996773433125,0.142383,0.151849,0.154746,0.160767,0.007231,0.007621647403233695,0.131976,0.134507,0.131342,0.120396,0.126536,0.12702,0.159968,0.162493,0.162493,-0.017313145319620526,-0.007724408954426054,-0.0017260000000000053,-0.0032579674329516195,0.004056511568686028,-0.006920700879551176,-0.005460577609376655,0.0018678809194362272,,,,2014-04-16,34,,,5
2014-02-28,41.15,41.47,41.01,41.14,28.61841132641974,7043700,0.125314,0.13833785630953493,0.142646,0.150228,0.15241,0.161609,0.013372,0.00814440673021245,0.131594,0.133437,0.130679,0.119121,0.126539,0.127463,0.159682,0.161896,0.161896,-0.01681635168269857,-0.00945918625088965,-0.00028700000000000947,-0.00598797576739632,0.008391860917973337,-0.00782030549801912,-0.005824087485877837,0.0016719826540329329,,,,2014-04-16,33,,,5
2014-03-03,40.88,40.93,40.5,40.65,28.27753742911075,7528207,0.128072,0.14382940910087114,0.158279,0.16176,0.16216,0.16872,0.029888,0.010121097027465862,0.134701,0.134568,0.13058,0.116833,0.127117,0.127752,0.162008,0.162163,0.162163,-0.0036172174790486677,1.2419927645057616e-05,0.006557000000000007,0.0017945525568207887,0.012857027343421451,-0.007438206587203624,-0.005293495902830301,0.0021160751400299397,,,,2014-04-16,32,,,5
2014-03-04,41.05,41.47,41.05,41.42,28.813170543092966,5214815,0.129264,0.16392985658121095,0.144381,0.154559,0.154105,0.163744,0.019524,0.010975906388605329,0.132895,0.133785,0.131051,0.118057,0.128445,0.128289,0.160656,0.162161,0.162161,-0.015907236803904073,-0.008037806570925315,0.001583000000000001,-0.0043055248592573925,0.010669079324242742,-0.008208118425085485,-0.005542978690838938,0.0020676137636635814,,,,2014-04-16,31,,,5
2014-03-05,41.48,41.65,41.31,41.44,28.827087304465284,5224213,0.13176,0.1563180729482872,0.145692,0.155123,0.155982,0.165442,0.025845,0.01232764217145939,0.129138,0.134035,0.129882,0.121475,0.130708,0.125343,0.157843,0.161697,0.161697,-0.011837760271974779,-0.005692318036113891,0.0037449999999999983,-0.002818607533881856,0.01267229183014637,-0.008538085865711784,-0.0055565549949548425,0.0022201034215123465,,,,2014-04-16,30,,,5
2014-03-06,41.67,41.84,41.56,41.65,28.973182982924314,5185196,0.135675,0.1509946638083347,0.146031,0.15394,0.154395,0.164233,0.029732,0.013909856519508535,0.127504,0.134415,0.131256,0.119582,0.130377,0.127807,0.15662,0.162429,0.162429,-0.01032206146259243,-0.00801208347309279,0.001804,-0.006936596455617783,0.011065589161512956,-0.008700265465428207,-0.005779784856603747,0.0021822758377384966,,,,2014-04-16,29,,,5
2014-03-07,41.89,42.48,41.79,42.17,29.334913172466127,6202724,0.134276,0.15573566578637507,0.147934,0.154026,0.155722,0.164387,0.028585,0.015243960472280486,0.126694,0.13456,0.131852,0.120523,0.129214,0.127561,0.156013,0.16274,0.16274,-0.00790208485008026,-0.006993916300371744,0.0016470000000000096,-0.006574700455094201,0.009855854383088808,-0.008627703591305666,-0.005890160442400837,0.0021336143979440885,,,,2014-04-16,28,,,5
2014-03-10,42.03,42.39,41.88,42.35,29.46011458188621,5337146,0.135132,0.14988081574312795,0.147218,0.15252,0.153859,0.162342,0.029492,0.016539236792982262,0.126991,0.134142,0.131349,0.119078,0.129006,0.128515,0.156236,0.162396,0.162396,-0.008861519003237173,-0.00851453289799961,-5.400000000002625e-05,-0.008356103859740588,0.007986933448558609,-0.008648959537844895,-0.00612873975654618,0.0019347403617673506,,,,2014-04-16,27,,,5
2014-03-11,42.14,42.3,41.81,41.96,29.188816386701617,8809837,0.136385,0.1496092188760473,0.152174,0.155044,0.155166,0.164177,0.035843,0.0182941243572566,0.128124,0.134771,0.131331,0.120255,0.129718,0.128776,0.157084,0.162561,0.162561,-0.004813830951638343,-0.007375838925513328,0.0016159999999999786,-0.008609119651533714,0.010140304107078502,-0.00830031148455339,-0.006242112408270466,0.0019057639652430441,,,,2014-04-16,26,,,5
2014-03-12,41.74,42.145,41.74,42.09,29.27924333986762,5605275,0.14262,0.14341304249757827,0.148953,0.15268,0.153656,0.162411,0.033903,0.019713113052051454,0.127956,0.134928,0.131392,0.12072,0.129954,0.128838,0.156958,0.162632,0.162632,-0.007896153871870398,-0.008954279591543879,-0.00022099999999999898,-0.009461595114989674,0.0080660494676503,-0.008263569883400391,-0.006488673061295322,0.0017124217865845854,,,,2014-04-16,25,,,5
2014-03-13,42.27,42.33,41.65,41.7,29.00794187108041,5465579,0.145451,0.14381541653811572,0.160641,0.162871,0.160313,0.166305,0.045743,0.022079466410955866,0.128855,0.135782,0.131652,0.121472,0.131014,0.12904,0.157631,0.162986,0.162986,0.003136635069722421,-0.0026692230354281865,0.0033190000000000164,-0.005507703755758653,0.009098970504956477,-0.007227187614934681,-0.006141450331671036,0.0018584743514405337,,,,2014-04-16,24,,,5
2014-03-14,41.6,42.14,41.49,41.54,28.896638398121073,4899634,0.147245,0.13835169729191021,0.169824,0.169957,0.166499,0.170441,0.052275,0.024824514919050786,0.128615,0.133508,0.131627,0.121304,0.130111,0.127724,0.157452,0.162348,0.162348,0.012443388808442174,0.004147707617208757,0.008093000000000017,2.8120181098684194e-05,0.011949011755924666,-0.005438953394627694,-0.005206072336318327,0.0024252494104004866,,,,2014-04-16,23,,,5
2014-03-17,41.86,42.05,41.79,41.96,29.188812308964476,3886597,0.152236,0.1404267436106054,0.156418,0.15891,0.159248,0.166803,0.039569,0.026164922653682532,0.12827,0.135559,0.131732,0.120893,0.131316,0.12896,0.157193,0.162961,0.162961,-0.0006962155366838363,-0.0036958329316365557,0.003842000000000012,-0.0051382873370190985,0.011053620583117346,-0.005007795407541888,-0.005068777844983621,0.002554044918545898,,,,2014-04-16,22,,,5
2014-03-18,42.02,42.455,42.01,42.37,29.474016194035364,4458815,0.173361,0.1417497039725553,0.152018,0.153577,0.154094,0.163095,0.03883,0.027316293321529576,0.128361,0.135636,0.131771,0.121844,0.130989,0.128388,0.157261,0.163,0.163,-0.005199867438579697,-0.008885441578938391,9.499999999998399e-05,-0.010663941896574991,0.008606121489535407,-0.005025256501272598,-0.005415747275343146,0.002330495380496269,,,,2014-04-16,21,,,5
2014-03-19,42.39,42.64,42.055,42.34,29.453148590569985,7735563,0.171232,0.1351955465184574,0.153421,0.152807,0.152782,0.160035,0.036618,0.02816190301957234,0.128081,0.136199,0.131617,0.121677,0.130703,0.127497,0.157052,0.163086,0.163086,-0.003651375352066971,-0.010288753749641943,-0.0030509999999999704,-0.01352611927481201,0.003873288415791515,-0.0049003582149811774,-0.0058587478639157645,0.0018412685277238838,,,,2014-04-16,20,,,5
2014-03-20,42.19,43.0,42.19,42.9,29.842695933828864,7872990,0.171283,0.14342687148199115,0.142609,0.14337,0.144322,0.151932,0.025005,0.027874911835974854,0.126047,0.135206,0.131173,0.119862,0.130553,0.126821,0.155529,0.162609,0.162609,-0.012912752229547825,-0.018267674430765185,-0.010676999999999992,-0.020839646860550815,-0.00344792755791018,-0.005628757670850872,-0.006986832097265712,0.0007032441161126221,,,,2014-04-16,19,,,5
2014-03-21,43.32,43.55,42.755,43.02,29.92616595435578,12116433,0.169407,0.13740405686055832,0.150799,0.14734,0.147625,0.153501,0.028687,0.027948738032704413,0.126402,0.135534,0.130466,0.120486,0.130294,0.126661,0.155795,0.162377,0.162377,-0.005117873876005569,-0.014738428364542255,-0.008875999999999995,-0.019474309819965396,-0.0032293761803468823,-0.005582313689501299,-0.007691522667018125,-0.00016759625807943402,,,,2014-04-16,18,,,5
2014-03-24,43.31,43.57,43.1001,43.32,30.134841109555502,11022611,0.168225,0.13516548078145071,0.148173,0.146036,0.144589,0.153666,0.025386,0.027715761847913103,0.125969,0.135458,0.130309,0.119403,0.129133,0.126842,0.155471,0.162285,0.162285,-0.007342547905528435,-0.01768272566475812,-0.008619000000000016,-0.02278034473158852,-6.089152941712861e-05,-0.0057423349818674025,-0.008599813848630851,-0.0009359056891631232,,,,2014-04-16,17,,,5
2014-03-25,43.41,43.56,43.31,43.42,30.20439232283636,7456787,0.16887,0.12934673275857023,0.150748,0.146277,0.14546,0.151951,0.030565,0.027974783498102822,0.12647,0.135794,0.131011,0.120575,0.129488,0.126809,0.155846,0.162698,0.162698,-0.005232581068131514,-0.017227115812354837,-0.010747000000000007,-0.023187783086833808,-0.0045321545855593615,-0.005695993716982322,-0.009384114027151214,-0.001827823353784658,,,,2014-04-16,16,,,5
2014-03-26,43.61,43.66,42.86,42.92,29.856588745238895,9788041,0.167379,0.13521317711364234,0.161953,0.151765,0.149768,0.155851,0.040588,0.029121439543729838,0.128123,0.13612,0.130561,0.119138,0.130139,0.126519,0.157083,0.162582,0.162582,0.0045700886129111384,-0.012808125319413444,-0.006731000000000015,-0.021797014896676792,-0.0008821086420774948,-0.0047627135051738255,-0.009695387780993235,-0.0022735666852587814,,,,2014-04-16,15,,,5
2014-03-27,42.83,42.9499,42.01,42.26,29.557455582600348,10189906,0.163719,0.13763511436095982,0.161319,0.156474,0.152827,0.159084,0.034844,0.029641672312481673,0.12932,0.136463,0.128644,0.118373,0.130019,0.12364,0.157979,0.161803,0.161803,0.0032457310961209462,-0.008975951250796949,-0.002718999999999999,-0.015231330629673773,0.0033010014130751275,-0.004034673086874301,-0.0096299844600663,-0.0023140606229625285,,,,2014-04-16,14,,,5
2014-03-28,42.35,42.62,42.2,42.3,29.58544649303707,4453475,0.163145,0.1313081140908608,0.157948,0.152084,0.15043,0.158054,0.030781,0.029745247556801517,0.128321,0.135401,0.129021,0.121084,0.130282,0.123742,0.157231,0.161682,0.161682,0.0005518935931137225,-0.011242007055739689,-0.0036279999999999923,-0.017231453119577023,0.0036357012752443185,-0.0036177124796026626,-0.009776531968763881,-0.0024335096572386614,,,,2014-04-16,13,,,5
2014-03-31,42.5,42.93,42.5,42.86,29.977128219158388,6317938,0.163758,0.14013266385061873,0.148504,0.142658,0.14222,0.151386,0.02319,0.02914931596072865,0.126586,0.135123,0.12998,0.120167,0.130392,0.124453,0.155932,0.162042,0.162042,-0.007614999944676598,-0.019804789495716735,-0.010655999999999999,-0.025914483530614124,-0.0020294444302566272,-0.0039811022491548385,-0.010688191743941413,-0.003181008779307874,,,,2014-04-16,12,,,5
