date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-01-21,38.89,39.0,37.9,38.34,28.896323735052352,30790100,0.245951,0.13386070665201583,0.267229,0.249665,0.253953,0.261219,0.0492,0.05905217306542252,0.217147,0.23491,0.230682,0.215332,0.229721,0.224873,0.238055,0.237941,0.23457,0.02851646255989529,0.01604181916557268,0.026648999999999978,0.009564472333472934,0.03711021557451474,0.03647416014362283,0.03049224621066209,0.03380128494279565,,,,2014-02-06,12,,,5
2014-01-22,38.4,38.82,38.12,38.8,29.243021827225505,16904700,0.24634,0.13981555698706757,0.261561,0.244111,0.249693,0.255618,0.047407,0.05799352096856592,0.21516,0.234514,0.229749,0.215176,0.230369,0.224949,0.2366,0.237536,0.233795,0.024283568512888015,0.012187760157485988,0.021823000000000065,0.005949868423907795,0.0313861974011283,0.03536592454082875,0.028828202024009715,0.03271234994799605,,,,2014-02-06,11,,,5
2014-01-23,38.34,38.5,37.91,38.42,28.95661567144966,20559300,0.244589,0.14138768211541017,0.271665,0.255265,0.256514,0.260574,0.058953,0.05808074633505993,0.218258,0.234271,0.230192,0.216,0.231038,0.225272,0.238868,0.237288,0.234163,0.03223218730580543,0.019239071454971834,0.026410999999999962,0.012426732571248544,0.033563302740343054,0.03508103933764481,0.02795646288136991,0.03213949995272368,,,,2014-02-06,10,,,5
2014-01-24,38.07,38.11,36.7,36.83,27.758246131886718,39672000,0.241198,0.243100398947707,0.322592,0.290125,0.281088,0.277528,0.108664,0.06267922394096356,0.225177,0.23553,0.231829,0.220925,0.231665,0.22694,0.243935,0.238575,0.235524,0.07776222361919166,0.042476003942036794,0.042003999999999986,0.02249143579386803,0.04152674057928296,0.03896114699960361,0.029276421159612355,0.03303627268429425,,,,2014-02-06,9,,,5
2014-01-27,36.8,37.28,36.06,36.76,27.70547770599,33922900,0.234936,0.23196599510937727,0.302924,0.280105,0.275823,0.27476,0.074979,0.06379738540087597,0.232137,0.235315,0.232434,0.220516,0.230345,0.226459,0.249031,0.238355,0.236027,0.053221397601123877,0.037452078972639885,0.03873300000000002,0.028750253989981656,0.040033107031518717,0.04025753341792364,0.030019662778978492,0.03355415698572205,,,,2014-02-06,8,,,5
2014-01-28,37.16,37.2,36.72,36.81,27.743157155670144,15932900,0.240731,0.2212665391794998,0.280762,0.264625,0.265025,0.26552,0.055172,0.0630132594553418,0.225145,0.235386,0.23246,0.218308,0.231199,0.226638,0.243911,0.238428,0.236048,0.03630968650187316,0.02659936880693395,0.02947199999999997,0.021455567780450435,0.0323679613720462,0.03989863824373723,0.02970872696333808,0.033183051805201855,,,,2014-02-06,7,,,5
2014-01-29,36.06,36.9558,36.01,36.35,27.396450920695735,17526000,0.238073,0.2193880845501137,0.297764,0.278075,0.271631,0.273032,0.065795,0.06326614495940162,0.23283,0.235497,0.234042,0.218663,0.229391,0.225885,0.249539,0.238542,0.237363,0.04769245410145878,0.033070949432108504,0.035669000000000006,0.02500215139319062,0.03826559875049418,0.040607166958075556,0.030014383551408116,0.03340904709563805,,,,2014-02-06,6,,,5
2014-01-30,36.88,37.07,36.48,36.84,27.76575507910671,15484200,0.24051,0.21877606010907988,0.284273,0.269489,0.265369,0.266153,0.050233,0.06208131359945602,0.231298,0.235003,0.232984,0.21784,0.231288,0.229197,0.248417,0.238036,0.236484,0.03544111264712979,0.027321545803378616,0.029668999999999973,0.02293372915380093,0.03202433688287576,0.04013752565708048,0.029769580119769067,0.0330690428142164,,,,2014-02-06,5,,,5
2014-01-31,36.22,36.84,35.88,36.08,27.192947551824737,27212000,0.233619,0.23122898551397492,0.321489,0.29609,0.274135,0.271369,0.080229,0.06373110327223273,0.238408,0.235457,0.234703,0.213871,0.226144,0.229935,0.24455,0.24455,0.237913,0.07648851336970564,0.029499738983431945,0.03345600000000007,0.0026786909361764255,0.03757605615607407,0.04344216090368277,0.029745049107374782,0.033104220740196734,,,,2014-02-06,4,,,5
2014-02-03,36.27,36.31,34.91,35.25,26.56737379339501,38983900,0.226357,0.24701280228519198,0.346131,0.325227,0.296097,0.290536,0.09706,0.06676100297475702,0.241902,0.235482,0.23565,0.214792,0.225283,0.228447,0.245588,0.245588,0.2387,0.10036422193896358,0.0503890540059421,0.05183600000000002,0.021923036809327945,0.05338384286380471,0.04861689372507193,0.031621776825426356,0.034807109763815215,,,,2014-02-06,3,,,5
2014-02-04,35.47,35.975,35.25,35.82,26.996968227634206,20950000,0.223462,0.24771565949802743,0.311842,0.298271,0.283168,0.280047,0.077298,0.06771891179523366,0.239969,0.225602,0.228883,0.219785,0.238185,0.216814,0.23896,0.23896,0.233075,0.07270496935025389,0.044150114314567335,0.046971999999999986,0.028732881266506083,0.04991250204717157,0.05080671878190665,0.032760716597166444,0.03591300887619565,,,,2014-02-06,2,,,5
2014-02-05,35.84,35.84,34.96,35.24,26.559833318092355,29456100,0.220607,0.2487762725902477,0.312137,0.297172,0.277336,0.278049,0.078073,0.06866019254112152,0.239598,0.225409,0.227394,0.219748,0.237607,0.216759,0.238733,0.238733,0.231837,0.07326346429742595,0.03853219915362119,0.046212,0.01942022799744017,0.05410110718265007,0.05284824110149931,0.03328539682957142,0.0368492807965415,,,,2014-02-06,1,,,5
2014-02-06,34.43,35.82,34.36,35.23,26.552290325430018,53696300,0.206807,0.23720276503157378,0.281048,0.274334,0.278288,0.278737,0.03435,0.06554108412829229,0.23926,0.222203,0.225946,0.215086,0.233556,0.218571,0.236667,0.236667,0.230634,0.04407930177588712,0.04163391494012028,0.04810300000000001,0.04040312813427466,0.05473351458417647,0.052051064799170925,0.034044353021439495,0.03787234617867409,,,,2014-02-06,0,,,5
2014-02-07,35.97,36.465,35.42,36.11,27.215539985468936,31334300,0.215225,0.2551376415721634,0.256222,0.254452,0.264399,0.267423,0.002427,0.05980344011662935,0.233792,0.233317,0.225085,0.210049,0.234132,0.217637,0.241885,0.234705,0.234705,0.014080714276472922,0.029730285505204734,0.032718000000000025,0.03753859169334203,0.03567270181318738,0.04859921475165292,0.033652165065418155,0.03740376925334008,,,,2014-04-24,54,,,5
2014-02-10,35.91,35.92,34.62,34.9,26.303574456095856,43300400,0.213865,0.292899797801122,0.274761,0.27216,0.278599,0.282176,0.014697,0.055702854651481226,0.235499,0.233803,0.229005,0.21078,0.233631,0.2192,0.242683,0.242683,0.233176,0.03186407126042254,0.0359437527883292,0.04899999999999993,0.03796135480731716,0.062416614019088434,0.047077838070631976,0.03386049122204643,0.038457972048490975,,,,2014-04-24,53,,,5
2014-02-11,35.22,35.735,35.19,35.25,26.567373004316043,23789000,0.221823,0.28332400413133996,0.25585,0.254654,0.270848,0.27519,-0.003691,0.05030341331952838,0.233648,0.231635,0.228342,0.206761,0.232775,0.218552,0.24081,0.24081,0.232625,0.01467552007413167,0.030094403825334543,0.04256499999999999,0.03748367318386012,0.05526856510353806,0.04413217279822286,0.033518119640527165,0.03883133822590088,,,,2014-04-24,52,,,5
2014-02-12,35.49,35.65,35.13,35.56,26.801006482515998,23314600,0.229639,0.27337007578671346,0.250708,0.253297,0.266913,0.270745,-0.002728,0.0454823757450258,0.234226,0.234861,0.228003,0.207099,0.233313,0.218606,0.242959,0.242959,0.232344,0.007562460311645008,0.0240022883346451,0.03840100000000002,0.03185365102902507,0.053256321038024246,0.04080765348126123,0.03265304406726516,0.0387922165690008,,,,2014-04-24,51,,,5
2014-02-13,35.17,35.22,34.76,35.2,26.529673092887005,30512700,0.235979,0.2651594303432119,0.262256,0.265075,0.269885,0.271481,0.009014,0.042167068859114365,0.234022,0.236701,0.227511,0.208938,0.23446,0.218962,0.250411,0.239773,0.231935,0.011845836631663276,0.030130187280834525,0.039546000000000026,0.03937332881109826,0.04922700470012137,0.03817476104038869,0.03242369345031692,0.03886074233545527,,,,2014-04-24,50,,,5
2014-02-14,35.37,36.08,35.25,35.95,27.094940837477147,22850100,0.235484,0.27221471326671143,0.248709,0.251528,0.258908,0.261615,-0.003878,0.037981153508285785,0.233035,0.236704,0.228965,0.213926,0.234555,0.220767,0.249689,0.239776,0.233143,-0.0010310839869082378,0.019160297252790504,0.028471999999999942,0.029262906999719313,0.03795087247272444,0.03461059331063442,0.0312179301596327,0.037916311214050244,,,,2014-04-24,49,,,5
2014-02-18,36.43,36.49,36.0,36.31,27.366269575023644,24557200,0.237645,0.263891911878839,0.243905,0.245551,0.254379,0.25709,-0.006464,0.03394068500753253,0.232846,0.220125,0.228715,0.211218,0.234643,0.219945,0.233513,0.233513,0.232935,0.01027193704575699,0.020898355167488752,0.024154999999999982,0.026048473820818235,0.027385459909762516,0.032397988195645565,0.030279786978528705,0.036665282921863857,,,,2014-04-24,47,,,5
2014-02-19,36.22,36.715,36.0,36.03,27.155248270330635,23070900,0.239146,0.25432434076659655,0.248386,0.251358,0.257226,0.260747,-0.002975,0.030584713643211386,0.233603,0.220073,0.22927,0.212366,0.234533,0.219554,0.233703,0.233703,0.233397,0.014667674516786938,0.023548925520333663,0.027350000000000013,0.02787649804202369,0.03110524353299904,0.030786141497567508,0.029667890482329155,0.03581843901987623,,,,2014-04-24,46,,,5
2014-02-20,36.19,36.6,36.0,36.51,27.517010487787978,18651100,0.240676,0.2506253910257001,0.253505,0.257078,0.260487,0.26171,0.007554,0.02849101240291944,0.233109,0.219581,0.228299,0.213481,0.23466,0.219689,0.233256,0.233256,0.23259,0.020303621355916762,0.02724416300135793,0.029120000000000007,0.030645992403473793,0.030992182336144897,0.029833185121053804,0.02944755162042268,0.0352094900180693,,,,2014-04-24,45,,,5
2014-02-21,36.68,36.75,36.14,36.69,27.652669349492776,51726900,0.243754,0.24011846346820587,0.236478,0.242781,0.250711,0.252675,-0.009862,0.025004374911744943,0.231721,0.222646,0.227928,0.213844,0.234935,0.220738,0.23473,0.23473,0.232281,0.001804136386893751,0.016008948030394543,0.020393999999999995,0.02281772616145633,0.02479042695326203,0.02728508978158471,0.02822586038496558,0.03386262728915391,,,,2014-04-24,44,,,5
2014-02-24,36.7,36.815,36.44,36.55,27.54714676325511,22112800,0.249567,0.22967415752748466,0.244416,0.247582,0.252845,0.254376,-0.000173,0.022715522647040857,0.233243,0.235873,0.227428,0.217501,0.232778,0.220538,0.249841,0.238926,0.231866,-0.005421558978713881,0.013938321332328113,0.022510000000000002,0.023705653410743155,0.03129457586491541,0.02431175807610302,0.026926993198362174,0.03283057026286719,,,,2014-04-24,43,,,5
2014-02-25,36.67,36.8,35.995,36.1,27.207986292305915,22524400,0.24725,0.2268714841260166,0.253009,0.251163,0.259285,0.258085,0.011811,0.021724202406400776,0.234686,0.225462,0.22776,0.219342,0.234959,0.22056,0.237327,0.237327,0.232142,0.015459717237737536,0.021978301497999064,0.02594300000000002,0.025176898773973166,0.030020387158507716,0.023507027090797064,0.0264771121346928,0.03220442751169745,,,,2014-04-24,42,,,5
2014-02-26,35.95,37.13,35.94,36.83,27.758186191108923,26664300,0.247311,0.23658766071433293,0.256112,0.255766,0.261587,0.259832,0.021176,0.021674365824000702,0.233901,0.237421,0.226537,0.217307,0.234865,0.219739,0.250323,0.240509,0.231125,0.005662630832841797,0.021090646000331642,0.028706999999999955,0.028913300656915192,0.0367087297782418,0.021884809249164767,0.02598743339520542,0.03188647955608859,,,,2014-04-24,41,,,5
2014-02-27,36.56,36.85,35.97,36.77,27.712968105803608,28752200,0.242543,0.22571241165468897,0.268213,0.266567,0.265524,0.261475,0.027482,0.022202332567273365,0.233959,0.224843,0.227281,0.215239,0.235426,0.219083,0.236734,0.236734,0.231744,0.03144331663517286,0.028777363461030825,0.029731000000000007,0.027434297892806492,0.030731180555908955,0.022753764466074595,0.02624106340118955,0.03169052686917144,,,,2014-04-24,40,,,5
2014-02-28,36.73,36.76,35.89,36.2,27.28336167422744,44350700,0.244748,0.22783005298616565,0.276585,0.273567,0.271617,0.269268,0.038512,0.02368502960661215,0.234503,0.238192,0.226336,0.215463,0.233481,0.218811,0.250764,0.241298,0.230958,0.025756302691547217,0.030307596342811105,0.03831000000000001,0.03269167089238478,0.04677708388214713,0.023026722486572105,0.026610748214064235,0.03229229715379222,,,,2014-04-24,39,,,5
2014-03-03,35.7,36.59,35.7,36.21,27.290891882049525,24014745,0.245847,0.21723144789328386,0.273639,0.270499,0.272022,0.267404,0.033129,0.02454357236964741,0.23471,0.237836,0.226848,0.215216,0.232641,0.218711,0.250915,0.240934,0.231384,0.022588260872437538,0.03108142509532366,0.03601999999999997,0.035483333211712625,0.04128915336837391,0.022986862339832596,0.027017173385087818,0.032631179230720196,,,,2014-04-24,38,,,5
2014-03-04,36.53,36.99,36.43,36.93,27.833543976232196,17934335,0.248247,0.22755288589139128,0.260121,0.25796,0.259919,0.259333,0.026502,0.024721611245134008,0.233507,0.238638,0.225766,0.213851,0.234214,0.218883,0.250034,0.241754,0.230484,0.009975703664669378,0.01816954226484771,0.02884900000000004,0.02237467366815482,0.040107279045457966,0.021804029732999573,0.026212843283247807,0.03228734475520018,,,,2014-04-24,37,,,5
2014-03-05,37.54,38.05,37.334,37.52,28.278212674796478,28500737,0.247814,0.2298436319451095,0.249323,0.252283,0.257996,0.255466,0.022966,0.024562010222849096,0.238598,0.238447,0.218482,0.226476,0.229438,0.211056,0.238516,0.238516,0.233234,0.010794399481140887,0.01949032368190562,0.02223200000000003,0.023730176225803812,0.02507058561596881,0.020803154255557874,0.02560170513767124,0.03137322250472744,,,,2014-04-24,36,,,5
2014-03-06,37.87,38.05,37.54,37.54,28.29328496215214,19116622,0.252592,0.21916214498654266,0.257763,0.268237,0.265517,0.263906,0.034301,0.02544737292986281,0.239636,0.238845,0.220109,0.224639,0.231182,0.211891,0.239354,0.239354,0.234265,0.01882750623672741,0.02615086815380613,0.029640999999999973,0.029737819717215286,0.03323441829842472,0.02062354989020965,0.025651629048228958,0.031215747731570397,,,,2014-04-24,35,,,5
2014-03-07,37.94,38.01,37.45,37.69,28.406344928860904,17560314,0.256289,0.20983291556623146,0.245159,0.250371,0.258133,0.259855,0.024552,0.025365975390784376,0.239148,0.238608,0.220404,0.224237,0.231743,0.214072,0.239258,0.239258,0.234296,0.005923410229301207,0.0189018925688145,0.025559,0.025152350091856873,0.03231250697881552,0.01928717355739979,0.02503801664100946,0.030701497937791266,,,,2014-04-24,34,,,5
2014-03-10,37.56,37.56,36.76,37.09,27.95414432393837,17557528,0.256811,0.21430450747397084,0.250263,0.252056,0.259141,0.261001,0.043456,0.027010523082531247,0.226522,0.238071,0.223096,0.225573,0.232602,0.21661,0.24492,0.233429,0.233429,0.005263233218543634,0.025737346498094116,0.027571999999999985,0.03607718593638262,0.029393846885178154,0.01801226989023105,0.025101592082562612,0.030416998125264785,,,,2014-04-24,33,,,5
2014-03-11,37.0,37.12,35.02,35.18,26.51461770783284,41090952,0.243339,0.3252473926966103,0.303808,0.295889,0.283427,0.279753,0.088583,0.032608020984119315,0.228596,0.23806,0.221451,0.227393,0.231257,0.213659,0.238138,0.238138,0.232604,0.06563596246623835,0.04523981699056942,0.047149000000000024,0.034470089768611184,0.049145505924571925,0.022341696488049893,0.02693233980147232,0.03193808920478617,,,,2014-04-24,32,,,5
2014-03-12,34.76,35.25,34.37,34.86,26.273440745162393,46333475,0.240372,0.3131801234636431,0.291105,0.288138,0.280764,0.27852,0.07724,0.03666547362192665,0.228398,0.237508,0.221334,0.227932,0.230279,0.214647,0.237909,0.237909,0.232319,0.05323616980944604,0.04282635336460247,0.04620099999999999,0.037473920660372,0.04969574709844646,0.025150284971813177,0.02837725012539324,0.033234717458896515,,,,2014-04-24,31,,,5
2014-03-13,35.04,35.16,33.87,34.09,25.693112985983245,39628553,0.242716,0.31716576226851473,0.293471,0.302726,0.285039,0.279744,0.071648,0.03984570329266059,0.230077,0.236348,0.219495,0.225475,0.231315,0.214675,0.237566,0.237566,0.230928,0.05657104594022683,0.0474014256974693,0.048816,0.04270413694959091,0.05032770963969488,0.02800671778712351,0.03010672063194561,0.03465119768990592,,,,2014-04-24,30,,,5
2014-03-14,33.85,34.56,33.573,34.09,25.919212380259896,31908641,0.238394,0.3052995147707707,0.297931,0.308466,0.293846,0.286906,0.068292,0.04243173026605508,0.239281,0.236478,0.225564,0.225022,0.231969,0.215933,0.245432,0.236363,0.236363,0.05315245919521652,0.05741987164385437,0.05054299999999995,0.05965698345615725,0.04349719724264206,0.030292694278768326,0.03258973436030095,0.03609590699082356,,,,2014-04-24,29,,,5
2014-03-17,34.14,34.69,33.71,34.63,26.329772704363215,29702056,0.242719,0.3006536741215502,0.286896,0.299831,0.293696,0.282892,0.050917,0.04320311842368643,0.237765,0.236455,0.222215,0.21596,0.228899,0.210388,0.244974,0.234509,0.234509,0.042495769390517885,0.05914311058237107,0.04838299999999998,0.06759766876978329,0.037197100922520515,0.03140206474347283,0.035003677653216415,0.03721291544620323,,,,2014-04-24,28,,,5
2014-03-18,34.68,35.24,34.5,35.17,26.74033285014235,21329665,0.243276,0.29607371148966893,0.275049,0.29229,0.288752,0.282975,0.039565,0.04287238038516948,0.23699,0.23599,0.221275,0.216909,0.228735,0.208765,0.244461,0.233835,0.233835,0.03126560810334819,0.05489279743289324,0.04913999999999999,0.06667697166768818,0.043267797242377476,0.03138965959437059,0.03681177945136885,0.038297195860184756,,,,2014-04-24,27,,,5
2014-03-19,35.28,35.3255,34.6,34.91,26.54264156938125,14690931,0.239712,0.2845207091320221,0.273437,0.290477,0.289887,0.283592,0.035792,0.04222870944106317,0.237636,0.236154,0.219679,0.2161,0.229253,0.208007,0.244751,0.233155,0.233155,0.029295787366800774,0.056715260640608445,0.05043700000000001,0.07033141804682641,0.04401656586516178,0.031199307573682424,0.03862118683220881,0.03940081441834978,,,,2014-04-24,26,,,5
2014-03-20,34.79,35.27,34.4,35.26,26.80875809375587,14456078,0.235902,0.27545002713301453,0.282666,0.291403,0.288934,0.28076,0.04352,0.04234609949187561,0.236385,0.235916,0.221051,0.215122,0.228327,0.208501,0.244239,0.233635,0.233635,0.03877831919338934,0.055272214790279856,0.047125,0.06365933213887096,0.03873419143347159,0.031888308630019416,0.04013491664657891,0.04010301310759071,,,,2014-04-24,25,,,5
2014-03-21,35.39,35.5,34.775,35.01,26.618683998871138,24016569,0.233385,0.26483015761070233,0.268565,0.279528,0.276664,0.272654,0.027889,0.04103181771988691,0.238258,0.235769,0.221146,0.225653,0.23001,0.208972,0.244697,0.233865,0.233865,0.024306429638521587,0.042780960324300676,0.03878900000000002,0.05213280233719669,0.034737717909267385,0.03119904690351961,0.04037546607182634,0.03998355737053701,,,,2014-04-24,24,,,5
2014-03-24,34.69,35.17,34.28,35.14,26.717519172558948,21461500,0.22928,0.25312796493824896,0.282502,0.289452,0.281156,0.271245,0.038748,0.04082419792716992,0.237918,0.23748,0.221173,0.224147,0.230174,0.209546,0.245647,0.234259,0.234259,0.0372579661618368,0.04684865008485006,0.03698600000000002,0.05185254098358519,0.026750940641680376,0.03174985774518481,0.04096393734573759,0.03971105215503364,,,,2014-04-24,23,,,5
2014-03-25,35.13,35.18,34.19,34.51,26.238527488833313,24817566,0.257316,0.2564105632460469,0.299956,0.295256,0.293041,0.27884,0.050389,0.04169372538833628,0.238504,0.238265,0.220997,0.226498,0.229738,0.209826,0.23918,0.23918,0.234432,0.06065960230997752,0.05381949643586553,0.044407999999999975,0.050338848800563274,0.034336103249625466,0.03437801634198415,0.04213262453574922,0.040138047413666944,,,,2014-04-24,22,,,5
2014-03-26,34.68,34.74,34.2,34.22,26.018045142344643,16999795,0.258691,0.24779175175165336,0.302127,0.292376,0.290345,0.281311,0.054877,0.04289220489848753,0.238885,0.236911,0.220232,0.22642,0.230937,0.209494,0.238491,0.238491,0.233763,0.0633474855011894,0.0518263405159573,0.04754799999999998,0.045890788519521,0.04306923770349824,0.03701160444736644,0.04301387144304087,0.040811679466969945,,,,2014-04-24,21,,,5
2014-03-27,34.28,34.99,34.11,34.51,26.238522056880875,16382930,0.253123,0.23968751381415826,0.297236,0.290397,0.28176,0.273062,0.049925,0.04353154990771593,0.239107,0.236142,0.219879,0.225555,0.230553,0.208723,0.238125,0.238125,0.233424,0.05904311386182112,0.04358831722686499,0.039638000000000034,0.035533812586677455,0.03550110777232171,0.03901446893958959,0.043066093787024876,0.040704981333609044,,,,2014-04-24,20,,,5
2014-03-28,34.64,35.02,34.56,34.73,26.40579263499349,19175444,0.252782,0.23054827348089796,0.295775,0.286168,0.279386,0.271117,0.053232,0.04441340900701448,0.239137,0.237114,0.220367,0.225704,0.230815,0.209091,0.238658,0.238658,0.23391,0.05692171064967591,0.04068809574115209,0.037206999999999935,0.03220668786991096,0.03356657996939383,0.04064240000414289,0.04284991214649098,0.04038698303055367,,,,2014-04-24,19,,,5
2014-03-31,34.53,34.79,33.95,34.42,26.17009452993354,24292580,0.247487,0.22396904657233732,0.301334,0.287225,0.280763,0.275743,0.056586,0.04552000818819498,0.239309,0.237581,0.220464,0.221219,0.230265,0.208163,0.238903,0.238903,0.234093,0.06208053889586376,0.04182840218131098,0.04165000000000002,0.031133358501755304,0.0414806040516906,0.04259132172157206,0.04275704760420189,0.04050180275504879,,,,2014-04-24,18,,,5
2014-04-01,34.5,35.14,34.32,34.34,26.10927523024597,46569829,0.247854,0.21383629124778278,0.317506,0.299805,0.291881,0.283576,0.071659,0.047896280171086346,0.240282,0.238411,0.21997,0.219694,0.22896,0.208454,0.239263,0.239263,0.234164,0.0778009344801045,0.0525744525657077,0.049411999999999984,0.03910524317091296,0.04611506381311001,0.045792195608711374,0.043649538964338784,0.041311820686407985,,,,2014-04-24,17,,,5
2014-04-02,34.65,35.05,34.38,34.88,26.51984358324159,41863868,0.24589,0.21713152662883925,0.303374,0.285427,0.280716,0.276666,0.055127,0.04855361833735122,0.243685,0.237363,0.213132,0.223944,0.214534,0.191508,0.237443,0.237443,0.230896,0.0654234451555318,0.04324912584867105,0.04577000000000003,0.031477178621082486,0.048422550447512425,0.04757685465842232,0.04361313777200535,0.04171710971491635,,,,2014-04-24,16,,,5
