date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-02-12,31.87,32.0,31.55,31.61,19.831172862966458,21258800,0.153144,0.21728815256092787,0.168292,0.1862,0.186301,0.183613,-0.037262,0.004311631715690166,0.163927,0.181351,0.165828,0.146261,0.174631,0.16397,0.193261,0.186229,0.186229,-0.024330194963913393,6.59562524116808e-05,-0.002616000000000007,0.011784781812171713,-0.005337715486588429,-0.010519186391912887,-0.004411645111045512,-0.00023312024175932175,,,,2014-05-05,58,,,5
2014-02-13,31.5,31.8479,31.4,31.7,19.887632212107324,18908100,0.151256,0.20762251048506666,0.167043,0.1818,0.185033,0.183756,-0.039238,0.000352574286991059,0.162249,0.181499,0.165721,0.145825,0.175151,0.164336,0.192181,0.186218,0.186218,-0.02468330472285138,-0.0011785945863394265,-0.002461999999999992,0.010050241371243163,-0.0037544323593365347,-0.011806833512907296,-0.004117731426981322,-0.0004357456743266554,,,,2014-05-05,57,,,5
2014-02-14,31.88,32.0,31.7,31.94,20.038201475585186,18916200,0.154235,0.20122513675172546,0.160183,0.17565,0.18076,0.179301,-0.044351,-0.0037113870118263103,0.160136,0.180196,0.167466,0.147116,0.173542,0.165313,0.19082,0.186768,0.186768,-0.030196544781307094,-0.005996966840789292,-0.007467000000000001,0.005336857979477749,-0.008949185549583821,-0.013478625446398187,-0.0042885710100547736,-0.0010749506130242324,,,,2014-05-05,56,,,5
2014-02-18,31.81,32.09,31.7901,31.88,20.000549695012563,19688100,0.160925,0.192071708391969,0.168319,0.181915,0.185343,0.181867,-0.035819,-0.0066302609198421,0.165224,0.18176,0.165896,0.148612,0.177105,0.164924,0.194097,0.186404,0.186404,-0.02536991030022895,-0.001059762686768495,-0.0045369999999999855,0.01068146781595819,-0.008082029752987191,-0.014559651342200983,-0.0039950429806651115,-0.0013896823754765736,,,,2014-05-05,54,,,5
2014-02-19,31.92,31.96,31.44,31.48,19.749602797989244,27748300,0.161141,0.19284723572547938,0.169943,0.182632,0.182838,0.181915,-0.034507,-0.009164509927129182,0.166615,0.181513,0.165658,0.149632,0.177946,0.164647,0.194993,0.186187,0.186187,-0.024606746580351696,-0.0033505173231440644,-0.004271999999999998,0.007129929532036644,-0.0051981742334467895,-0.01547302363657832,-0.0039364497390722885,-0.0016517112504332485,,,,2014-05-05,53,,,5
2014-02-20,31.34,31.71,31.26,31.55,19.793525914611973,22456000,0.176275,0.18417981164342243,0.179707,0.188559,0.187105,0.184253,-0.024134,-0.010525372661026529,0.173177,0.181886,0.165723,0.150731,0.177295,0.164774,0.191497,0.191497,0.186349,-0.011451831955395786,-0.004403056530184829,-0.0020959999999999868,-0.0009764387565354971,0.0003128774333023554,-0.015107460756470816,-0.003978868538264338,-0.0016921011367574976,,,,2014-05-05,52,,,5
2014-02-21,31.68,31.77,31.44,31.46,19.737054985177586,18471900,0.17953,0.17614020216424936,0.164439,0.180222,0.181779,0.179975,-0.039529,-0.013162066055478663,0.164755,0.180674,0.16658,0.148139,0.175477,0.164855,0.193795,0.186427,0.186427,-0.028827155984083752,-0.004647667898782376,-0.006452000000000041,0.0069954205387413315,-0.008274605486664338,-0.0163547057771629,-0.004039668480129614,-0.0021248192152340927,,,,2014-05-05,51,,,5
2014-02-24,31.99,32.08,31.53,31.99,20.069565150512872,38786400,0.17713,0.18600832894159378,0.165888,0.181124,0.182044,0.180553,-0.0409,-0.01568369641407151,0.161376,0.181106,0.167036,0.144659,0.168994,0.164594,0.191618,0.186829,0.186829,-0.025207912614961137,-0.004785750119618015,-0.006276000000000004,0.004988637058169154,-0.007778652915754469,-0.017159542762417285,-0.004107494083719469,-0.0025021992865764484,,,,2014-05-05,50,,,5
2014-02-25,31.55,31.99,31.54,31.89,20.00682768985237,27197200,0.183778,0.1779839668581663,0.165943,0.181775,0.182199,0.181337,-0.036963,-0.01761817855824683,0.164686,0.181355,0.165886,0.147758,0.167357,0.164262,0.19375,0.186263,0.186263,-0.027252238255041694,-0.004064718150691843,-0.004926000000000014,0.007157222387238316,-0.005791392179933019,-0.01807706053447405,-0.004103605362535139,-0.0027225448059785906,,,,2014-05-05,49,,,5
2014-02-26,31.74,32.0,31.72,31.99,20.069569101487744,25023400,0.18652,0.17036150544945522,0.165242,0.182256,0.181037,0.180441,-0.034207,-0.019126253234769845,0.161589,0.180694,0.167061,0.142161,0.167388,0.164403,0.191755,0.186706,0.186706,-0.02587886810875567,-0.005674144144019233,-0.0062650000000000206,0.004022885307667506,-0.006857796986071085,-0.01878631576849965,-0.004246381615397329,-0.003044586187253266,,,,2014-05-05,48,,,5
2014-02-27,31.87,32.24,31.83,32.23,20.220131008887105,22754500,0.192653,0.16632588918572688,0.186996,0.196565,0.191668,0.184968,-0.007145,-0.018037048395245312,0.172456,0.182476,0.165857,0.143781,0.166259,0.164077,0.191475,0.191475,0.186621,-0.004045984322609358,0.00016250225369870974,-0.0016530000000000156,0.0022324609976518417,-0.003588489030337705,-0.017446285637055078,-0.003845573990934053,-0.002918078352048425,,,,2014-05-05,47,,,5
2014-02-28,32.12,32.41,31.85,32.11,20.144851461141016,27517600,0.18946,0.1595872421573073,0.180865,0.193856,0.190176,0.185919,-0.014608,-0.01772531672295028,0.167708,0.180635,0.166521,0.142178,0.165908,0.163646,0.195697,0.186381,0.186381,-0.014298188176960158,0.0037738752643811935,-0.0004619999999999902,0.01284123912382848,-0.004796659994625002,-0.017160094958864627,-0.0031528967859053942,-0.0026947985018622033,,,,2014-05-05,46,,,5
2014-03-03,31.52,32.14,31.52,31.98,20.063284957574858,23792904,0.18988,0.15339463601998857,0.195667,0.200687,0.194302,0.188773,0.001375,-0.015988924293591163,0.171143,0.18165,0.166089,0.146388,0.166124,0.163179,0.191049,0.191049,0.186476,0.00491683639541815,0.003220468833578738,0.0022969999999999935,0.0023667058365305638,0.0013236182319528167,-0.015153101199384374,-0.0025734999114068366,-0.002240998638056549,,,,2014-05-05,45,,,5
2014-03-04,32.34,32.74,32.34,32.69,20.508709946917975,26342366,0.192427,0.18010186608343348,0.185226,0.189218,0.186737,0.183888,-0.006958,-0.015167931175991967,0.172278,0.180366,0.166656,0.143774,0.164686,0.16311,0.191276,0.191276,0.186368,-0.0058635600620517425,-0.004553191520111771,-0.0024800000000000377,-0.0039014436481465686,-0.00031840277911504566,-0.014308597459626862,-0.002753471875834558,-0.0022627260345968662,,,,2014-05-05,44,,,5
2014-03-05,32.65,32.95,32.6,32.75,20.54634342967057,22451734,0.192185,0.17194444343501,0.187118,0.191787,0.190438,0.18755,0.011875,-0.012709482887265424,0.1762,0.178055,0.159675,0.145848,0.170486,0.155012,0.189461,0.189461,0.181657,-0.002155260059348324,0.0009661763636979737,0.005892999999999982,0.0025078624215366663,0.011125655678111857,-0.013203748605056086,-0.002415322035877055,-0.0015212963950880618,,,,2014-05-05,43,,,5
2014-03-06,32.8,32.96,32.41,32.46,20.36440555860084,20551400,0.193299,0.16937985750930512,0.188368,0.190014,0.18846,0.187764,0.046649,-0.007313257170241293,0.176884,0.177505,0.161099,0.143009,0.168929,0.155763,0.190009,0.190009,0.182277,-0.0015542728421489016,-0.001555420815073899,0.005486999999999992,-0.0015559948041587446,0.012869728028033434,-0.012144705353882705,-0.0023371491976222226,-0.0008841785409891477,,,,2014-05-05,42,,,5
2014-03-07,32.51,32.66,32.18,32.43,20.34558884786469,17610815,0.195862,0.16155795802668813,0.183952,0.185318,0.186744,0.186832,0.043701,-0.002675597427492085,0.173258,0.17712,0.161318,0.136547,0.16952,0.155244,0.189072,0.189072,0.182272,-0.005101451426831105,-0.0023234691068335367,0.004560000000000036,-0.0009498606463939907,0.011707147827738906,-0.01150440954233256,-0.002335905553005069,-0.00038925321908104003,,,,2014-05-05,41,,,5
2014-03-10,32.42,32.545,32.29,32.39,20.32050273681527,15958700,0.197663,0.15415261733930868,0.191176,0.190447,0.190286,0.190714,0.051472,0.00224691142955265,0.176738,0.178518,0.161681,0.143486,0.170012,0.156207,0.190371,0.190371,0.182943,0.0007833566629746325,-8.452137888734224e-05,0.007771000000000028,-0.0005199481635224656,0.01594020882360958,-0.010387339887304633,-0.002131234264448912,0.0003525879826536025,,,,2014-05-05,40,,,5
2014-03-11,32.35,32.62,32.24,32.42,20.339319522349562,24165672,0.201199,0.14704550265248978,0.190472,0.189076,0.189493,0.189744,0.055558,0.007093374026866046,0.177839,0.17832,0.161144,0.14314,0.170884,0.155928,0.190433,0.190433,0.182574,-1.6435582037344076e-05,-0.0009381408450689355,0.00717000000000001,-0.00140067877727712,0.01563168469290288,-0.009444530405007607,-0.0020227712263234596,0.0009723527115032759,,,,2014-05-05,39,,,5
2014-03-12,32.15,32.57,31.93,31.98,20.063274277792235,32518265,0.2017,0.15470791135648287,0.211155,0.205182,0.197489,0.19321,0.069966,0.01280906729715095,0.177795,0.181243,0.160064,0.145267,0.170966,0.15614,0.190642,0.190642,0.182941,0.020455742695851264,0.006812778335279462,0.010269,-0.00037519851979006535,0.013968597255596071,-0.006726323759474982,-0.0012195394479959211,0.001817502465002978,,,,2014-05-05,38,,,5
2014-03-13,31.99,32.02,30.91,31.12,19.523732705913847,45895720,0.193943,0.1969336123378394,0.224148,0.216974,0.211598,0.200693,0.075454,0.018504061179228135,0.177561,0.18242,0.160991,0.142449,0.171515,0.156349,0.191131,0.191131,0.183857,0.03287692527320976,0.02042497165748286,0.016836000000000018,0.013915624998580706,0.012924269801872557,-0.0031260283928672777,0.0007481433797748773,0.0031828204227299815,,,,2014-05-05,37,,,5
2014-03-14,31.15,31.435,30.83,31.23,19.592749101029256,27112901,0.192996,0.1885269282558748,0.236891,0.227582,0.218212,0.205991,0.083747,0.02443523743566194,0.179377,0.182115,0.161366,0.143643,0.172302,0.157391,0.191665,0.191665,0.183967,0.0450873982756978,0.02649002271870654,0.022024000000000016,0.01656941565085182,0.017129596438723665,0.0012570103951840927,0.0030883142287686646,0.00489565492975453,,,,2014-05-05,36,,,5
2014-03-17,31.41,31.53,31.26,31.42,19.711951386559914,21264210,0.196989,0.1820827447628635,0.220559,0.213399,0.204168,0.197135,0.069303,0.028514124941510854,0.178846,0.181125,0.160392,0.144208,0.172673,0.157701,0.191,0.191,0.183087,0.029489829463807044,0.013122894270643337,0.014048000000000005,0.004426076815881946,0.015073940685327886,0.003823630310513452,0.0040005487780299985,0.005727686299776845,,,,2014-05-05,35,,,5
2014-03-18,31.47,32.055,31.42,31.93,20.031915781466555,23080384,0.194828,0.1899463387068342,0.217889,0.210827,0.202114,0.195748,0.063654,0.03170865903773714,0.180606,0.182083,0.160311,0.146242,0.173235,0.157252,0.191618,0.191618,0.183361,0.026195681534381038,0.010454021472408731,0.012387000000000009,0.002104102149285081,0.014498521183657298,0.005857453149046869,0.00458722811388261,0.006333078454342587,,,,2014-05-05,34,,,5
2014-03-19,31.93,32.08,31.39,31.71,19.893895881732252,23082990,0.189754,0.18410521542218744,0.2131,0.207431,0.197549,0.194598,0.052175,0.03356923548885195,0.180524,0.179255,0.161168,0.144599,0.1727,0.156402,0.19132,0.19132,0.1829,0.021773002302720307,0.006189634739042188,0.011697999999999986,-0.0020826624924900894,0.017568937560024034,0.007304321253926273,0.004732901443442572,0.006820798594856896,,,,2014-05-05,33,,,5
2014-03-20,32.12,32.12,31.71,31.91,20.01936668305834,22696147,0.191239,0.17809817607080938,0.212702,0.208407,0.200014,0.196124,0.051561,0.03520485044441086,0.172785,0.181801,0.161372,0.147035,0.172756,0.156184,0.189906,0.189906,0.183865,0.022808635181126052,0.010072166680262312,0.012258999999999992,0.003389480322428612,0.01457390081405549,0.008713804338217161,0.005218289192244366,0.0073151805407789955,,,,2014-05-05,32,,,5
2014-03-21,32.33,32.49,31.4601,32.18,20.188750544563696,62719258,0.177013,0.1745327388587726,0.189554,0.187119,0.182017,0.184927,0.013279,0.03321159131310077,0.166479,0.179703,0.160645,0.155566,0.171959,0.155847,0.187615,0.187615,0.182755,0.001953618796491974,-0.005609049209971934,0.0021720000000000073,-0.009510764878348982,0.010040443502203539,0.008099242016242143,0.004233985701133793,0.00684761867343545,,,,2014-05-05,31,,,5
2014-03-24,31.77,31.9,31.33,31.49,19.755863355387163,41807065,0.174713,0.19610066634327789,0.216558,0.207274,0.198721,0.196548,0.037028,0.03355853755736434,0.168522,0.181072,0.16043,0.150574,0.172662,0.156045,0.188342,0.188342,0.18309,0.028063173365729333,0.010345954114013234,0.013457999999999998,0.0008662322080428275,0.01670166119677788,0.009914144866195523,0.004789619193213742,0.007448562430395864,,,,2014-05-05,30,,,5
2014-03-25,31.77,31.99,31.59,31.82,19.96290480335162,21139199,0.180445,0.19351877444771906,0.206082,0.200666,0.193562,0.192398,0.028952,0.033139761415785764,0.170549,0.180317,0.161396,0.153338,0.172868,0.156404,0.18904,0.18904,0.183383,0.016992696551354602,0.0044960419187692335,0.00901500000000005,-0.002065233632278285,0.013707339368370403,0.010557649564846349,0.0047629303500824225,0.007590965845814426,,,,2014-05-05,29,,,5
2014-03-26,32.01,32.41,31.67,32.18,20.188765108296742,31579480,0.172923,0.19221001917889022,0.213013,0.201962,0.194789,0.191907,0.029235,0.032784783105259785,0.17149,0.178851,0.161396,0.157181,0.169553,0.155229,0.188989,0.188989,0.182894,0.023787771478882613,0.005770395426045183,0.009012999999999993,-0.0038948187851665095,0.01242280876171098,0.011760387920667827,0.004854518084260855,0.007720241678013114,,,,2014-05-05,28,,,5
2014-03-27,32.28,32.38,31.9,32.1,20.138575838237518,27743994,0.182919,0.18365189519162492,0.20509,0.20377,0.192723,0.191424,0.01857,0.03149253009569072,0.171973,0.177211,0.161329,0.157582,0.16995,0.154821,0.188762,0.188762,0.182308,0.01649192219322415,0.003920109444184777,0.009116000000000013,-0.002684041439776824,0.01454059425383536,0.01219052739999113,0.004769571844253939,0.00784712879819374,,,,2014-05-05,27,,,5
2014-03-28,32.2,32.48,31.7401,31.88,20.000546039442238,21969901,0.182101,0.17817257269945602,0.210025,0.20325,0.194447,0.191984,0.017372,0.030208845541537015,0.171236,0.176851,0.160532,0.156109,0.167657,0.154381,0.188231,0.188231,0.181739,0.021729820413039752,0.006181454698451799,0.010244999999999976,-0.0020790976230487257,0.01451809151880043,0.013057735855722823,0.004897924830999199,0.008065117089267035,,,,2014-05-05,26,,,5
2014-03-31,31.96,32.18,31.83,32.12,20.151110150027158,18473249,0.186018,0.17363203605028152,0.207866,0.203109,0.192197,0.191286,0.018406,0.02913585958321547,0.173333,0.176758,0.160577,0.157273,0.168059,0.154168,0.188768,0.188768,0.181733,0.0191406723607066,0.003389292194145521,0.009552999999999978,-0.004991969480012154,0.015996246901136074,0.013610730083448621,0.004760776409467046,0.008200379172060939,,,,2014-05-05,25,,,5
