date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-01-21,54.05,54.31,53.055,53.31,21.205690884733656,8438712,0.223159,0.3948401504152801,0.227373,0.214701,0.216025,0.211435,0.045657,0.07383027201818784,0.182191,0.188923,0.181,0.162019,0.176226,0.175642,0.19659,0.19659,0.190331,0.03033887342171776,0.01942776958113704,0.02110400000000001,0.013760085253105653,0.022891623097039404,0.04550593869237784,0.026955852790534397,0.02911648481435538,,,,2014-01-28,5,,,5
2014-01-22,53.27,53.78,53.0,53.74,21.376735987409916,8082188,0.222793,0.3784239301991378,0.236235,0.225484,0.223299,0.217155,0.055,0.0721184291074435,0.182752,0.188571,0.180808,0.163404,0.178598,0.175835,0.196611,0.196611,0.190045,0.03930662240646446,0.026666919333074524,0.027109999999999995,0.02007075191187843,0.02761047670522851,0.04494236448456753,0.0269295861125835,0.028934077103959437,,,,2014-01-28,4,,,5
2014-01-23,53.23,53.58,52.8301,53.08,21.114208292748536,9079897,0.221649,0.36562849729480096,0.233407,0.232029,0.232002,0.22185,0.051573,0.07025066282494864,0.182847,0.188714,0.184436,0.177525,0.180492,0.177217,0.198263,0.198263,0.192743,0.03509774853974684,0.03371361704104184,0.029106999999999994,0.03301844499979628,0.024178296988589865,0.04404739939867473,0.0275463161969888,0.028949797367235852,,,,2014-01-28,3,,,5
2014-01-24,52.72,52.88,52.18,52.4,20.843714170310136,14310515,0.227054,0.35403348525851863,0.242993,0.237983,0.236976,0.231,0.060786,0.0693902389317715,0.179328,0.18905,0.18022,0.164732,0.179117,0.176787,0.195295,0.195295,0.189817,0.04754836039323529,0.04166375797838032,0.041183,0.0386659596288354,0.04070726921587603,0.04436566857999842,0.02882971999529712,0.030061906697487137,,,,2014-01-28,2,,,5
2014-01-27,52.51,53.87,51.85,52.49,20.87952367125473,18677026,0.209597,0.3376576527516322,0.239145,0.234636,0.234063,0.226724,0.035536,0.066312580847065,0.182192,0.188975,0.181401,0.170359,0.179712,0.176572,0.196778,0.196778,0.190644,0.0422258666109499,0.03726554942988278,0.03608,0.03474554182051251,0.034854163609670696,0.044171141128266735,0.02959661358025945,0.03060900608862467,,,,2014-01-28,1,,,5
2014-01-28,54.0,54.13,52.81,53.35,21.221613787084568,16502327,0.205847,0.3312072590392863,0.202653,0.215701,0.218336,0.217403,-0.007891,0.05956680077005909,0.178523,0.188468,0.179767,0.164492,0.178721,0.176202,0.194675,0.194675,0.189245,0.008381046951809745,0.02366663909858588,0.028158000000000044,0.030921382826803984,0.03280576605722488,0.040917496203134285,0.029057524991016395,0.03038618735329516,,,,2014-01-28,0,,,5
2014-01-29,53.28,53.46,52.51,53.06,21.106253094537973,15400086,0.205763,0.3168696019668828,0.21195,0.222618,0.224643,0.224517,-0.001738,0.05399363706369008,0.178525,0.188677,0.181629,0.163627,0.179071,0.175772,0.195541,0.195541,0.190686,0.016739373472366342,0.02910781879383939,0.033831,0.03504338628280376,0.03868098827411284,0.03871948504579174,0.029062097154909393,0.030699352139359235,,,,2014-04-22,59,,,5
2014-01-30,53.305,54.35,52.98,54.19,21.555752966692346,14498848,0.201694,0.3185155261052766,0.206667,0.218607,0.226652,0.223349,-0.012397,0.047958124603354614,0.182541,0.188505,0.182078,0.171906,0.178379,0.176692,0.197076,0.197076,0.190941,0.009840074269890364,0.02959007518511722,0.03240799999999999,0.038845880214842365,0.03537968858951271,0.03609408406616434,0.029110095157655558,0.030854683763053847,,,,2014-04-22,58,,,5
2014-01-31,52.89,54.7,52.89,54.45,21.659177469426535,16060152,0.19518,0.3045555530509241,0.218101,0.230334,0.234895,0.232761,-0.006747,0.042984931457595105,0.181718,0.188492,0.181573,0.166963,0.178071,0.177467,0.196569,0.196569,0.190568,0.021864976866106667,0.03833408863307117,0.04219300000000001,0.04614995362592375,0.04622723324417882,0.0348005288661591,0.029948640019056977,0.031885439784594405,,,,2014-04-22,57,,,5
2014-02-03,54.74,54.96,52.53,52.77,20.99090520778485,19246289,0.185538,0.32683805566224566,0.238432,0.246748,0.247501,0.23942,0.001964,0.039255755870541004,0.182882,0.189518,0.180888,0.16307,0.177567,0.176324,0.196927,0.196927,0.190497,0.041777662943878136,0.05055632267346047,0.048922999999999994,0.05483088854903631,0.04723323671112761,0.035434813782315375,0.031822065714911835,0.03343430889508582,,,,2014-04-22,56,,,5
2014-02-04,52.92,53.6,52.19,53.52,21.289248943503097,14025112,0.176864,0.31886493030020724,0.225395,0.238673,0.238981,0.236598,-0.016381,0.03419786897321909,0.188574,0.188354,0.1775,0.184512,0.180014,0.162151,0.195475,0.195475,0.189374,0.03037854493362424,0.04350134029011801,0.047224000000000016,0.049799590914234526,0.05112571772952765,0.034975152977888904,0.03288381794902148,0.03468791717735075,,,,2014-04-22,55,,,5
2014-02-05,53.1,53.6625,52.83,53.38,21.23355626826689,9114529,0.176215,0.30428418399655366,0.230492,0.240186,0.240518,0.239944,-0.009811,0.03019706270292644,0.188655,0.188459,0.177628,0.181207,0.180411,0.162578,0.195591,0.195591,0.189505,0.0352309797835228,0.04492668728324975,0.050438999999999984,0.04963082543267264,0.056151987779527096,0.03499840996021926,0.03397862425213314,0.036119833797591594,,,,2014-04-22,54,,,5
2014-02-06,53.74,54.15,53.4,54.03,21.492117282945582,7903933,0.175321,0.29585086077068695,0.227682,0.23634,0.238279,0.236641,-0.002394,0.027234238820842215,0.187863,0.188059,0.177282,0.179386,0.182063,0.163865,0.195105,0.195105,0.189044,0.03283777201635896,0.043175924656935705,0.047597,0.04818031588609187,0.05220750160998028,0.034801988328959234,0.03481474247075156,0.03716321254326508,,,,2014-04-22,53,,,5
2014-02-07,54.38,54.83,54.19,54.64,21.734763287070038,9773806,0.175808,0.28715522263912396,0.218278,0.229316,0.232576,0.231567,-0.009349,0.023908489837129284,0.186683,0.187843,0.174557,0.168683,0.180538,0.163302,0.19357,0.19357,0.186846,0.025025746821704165,0.03901327154429518,0.04472099999999998,0.045700593761752784,0.05067543243778197,0.033913239101026955,0.03519642693198279,0.03785028413024098,,,,2014-04-22,52,,,5
2014-02-10,54.77,54.77,54.205,54.35,21.61941689830556,6944586,0.176965,0.27497379372872416,0.21653,0.228776,0.230456,0.230307,-0.008391,0.020972172579208442,0.18853,0.188558,0.174867,0.169123,0.181361,0.167034,0.194398,0.194398,0.187504,0.02252557709007655,0.03606274193044298,0.04280300000000001,0.04254146739181752,0.049806495772657416,0.03287799710003146,0.03527518284093372,0.038300531027491806,,,,2014-04-22,51,,,5
2014-02-11,54.31,55.05,54.28,55.0,21.877985124409292,7936144,0.180377,0.26828172357870933,0.211866,0.222726,0.2241,0.225177,-0.008893,0.01825715689018949,0.194316,0.187844,0.174865,0.171084,0.181316,0.167889,0.195386,0.195386,0.188121,0.016830635879731715,0.028720697000107626,0.03705599999999998,0.034435163491075726,0.045678311155555124,0.031419146080004214,0.03467932049176771,0.03818739184317437,,,,2014-04-22,50,,,5
2014-02-12,55.23,55.28,55.025,55.24,21.973460651492218,8016426,0.181888,0.2566442859716909,0.209693,0.220132,0.220561,0.220317,-0.004204,0.016215233536535898,0.19613,0.188287,0.175101,0.169557,0.18163,0.169928,0.196066,0.196066,0.188653,0.013982147666638578,0.024495749435527764,0.031664000000000025,0.0295689170717994,0.0391354357320039,0.02983396440606188,0.03375354130483681,0.03759435622106762,,,,2014-04-22,49,,,5
2014-02-13,53.52,54.29,52.77,52.965,21.068505648021162,83325726,0.170331,0.3168565750534241,0.215993,0.213235,0.211257,0.21526,-0.004423,0.014339030487759906,0.200644,0.189426,0.176832,0.16664,0.178323,0.168935,0.198272,0.198272,0.190819,0.017665620439694718,0.012987293533169908,0.02444100000000002,0.010608840901271316,0.03612487748432805,0.02872775131821032,0.03186570059832163,0.03639859656460693,,,,2014-04-22,48,,,5
2014-02-14,53.01,54.11,53.0,53.7,21.36087330089875,35878098,0.167643,0.3092283436454274,0.184781,0.188199,0.193948,0.201363,-0.031888,0.010136573170690824,0.198802,0.189035,0.175444,0.158874,0.177935,0.172019,0.197104,0.197104,0.189458,-0.012321434259838282,-0.003121305696487081,0.011904999999999999,0.0013188571337400534,0.026992038128600043,0.024996007174751356,0.02868506366242993,0.03417190596782448,,,,2014-04-22,47,,,5
2014-02-18,53.96,53.97,53.19,53.53,21.293244776028104,20270779,0.168618,0.2952280538589273,0.185379,0.188959,0.196866,0.200595,-0.029082,0.006571248336991658,0.201102,0.188764,0.178096,0.169837,0.177826,0.173063,0.19866,0.19866,0.191636,-0.01331826979650133,-0.0017618315987747712,0.008958999999999995,0.0037691347662747454,0.019880361780288264,0.021512891086455658,0.025917164093229503,0.03187982360711316,,,,2014-04-22,45,,,5
2014-02-19,53.27,53.37,51.21,51.57,20.513592618553833,40213520,0.158031,0.33333597941013465,0.207913,0.206281,0.207263,0.208555,-0.017317,0.004399589397265143,0.203441,0.189947,0.179465,0.174747,0.175958,0.168366,0.200245,0.200245,0.193249,0.00759360921226801,0.0070239910100644565,0.015306000000000014,0.006738594064482212,0.023843095616709303,0.02024750182516587,0.02419960290385086,0.030373112370102873,,,,2014-04-22,44,,,5
2014-02-20,51.78,52.14,51.33,51.76,20.589164693760587,25738570,0.164999,0.3183103548619023,0.206706,0.210476,0.213247,0.214083,-0.016453,0.002503899452059221,0.203075,0.189845,0.179352,0.17602,0.177269,0.168076,0.200075,0.200075,0.193091,0.006705107178383823,0.013182322117554712,0.02099200000000001,0.016348246886220136,0.029060777578216068,0.019016375039094775,0.023198031923278482,0.029520283972820794,,,,2014-04-22,43,,,5
2014-02-21,52.0599,52.0599,51.0,51.05,20.306743121656275,24052708,0.172503,0.3106135909913985,0.202402,0.206636,0.212771,0.213767,-0.020391,0.0004225449564174736,0.203228,0.190266,0.17948,0.174246,0.181101,0.171047,0.200332,0.200332,0.19331,0.002091743483201264,0.012459359435271627,0.020457000000000003,0.0174581696876836,0.028715085735511375,0.017477772170377184,0.022221788969823315,0.02869634906620072,,,,2014-04-22,42,,,5
2014-02-24,51.715,51.86,51.13,51.15,20.3465240314316,16381373,0.176536,0.29630654175478577,0.211329,0.212689,0.214123,0.215481,-0.01032,-0.0005540500396204785,0.202924,0.190566,0.179161,0.168525,0.18211,0.168599,0.200246,0.200246,0.193111,0.011101203765316814,0.013884530710630116,0.02237,0.015262714450054171,0.031120995342171665,0.016898084133553513,0.021463856400805753,0.028121226423818837,,,,2014-04-22,41,,,5
2014-02-25,51.26,51.46,50.19,50.77,20.195369704402093,20515521,0.171228,0.28476267428298524,0.19913,0.206763,0.214219,0.214808,-0.027924,-0.0030422273087458897,0.203653,0.190902,0.179177,0.170608,0.181292,0.165714,0.200548,0.200548,0.193307,-0.0013068450337830606,0.013693932501042616,0.021500999999999992,0.02081344548348052,0.02958858632501285,0.015243090572886552,0.020757499682645467,0.027519387658017123,,,,2014-04-22,40,,,5
2014-02-26,50.92,50.923,50.195,50.68,20.159563313916184,15258237,0.169909,0.27164337964566937,0.196805,0.208991,0.211924,0.212551,-0.012792,-0.003928570280678082,0.202522,0.19113,0.178128,0.162363,0.18209,0.169452,0.199932,0.199932,0.192446,-0.0027608365759827502,0.012002296161571752,0.020104999999999984,0.019010880658999613,0.02850915373720722,0.013606369922989341,0.019961572089820585,0.0268453524163792,,,,2014-04-22,39,,,5
2014-02-27,50.65,51.37,50.5,51.08,20.318682747152923,17736560,0.17055,0.26172117233444936,0.19586,0.201892,0.208722,0.209738,-0.009987,-0.004479336618798256,0.202212,0.19072,0.179031,0.168083,0.183383,0.168968,0.200094,0.200094,0.192957,-0.00416506515685347,0.00865031140327685,0.016781000000000046,0.014771556943073916,0.02518132424464936,0.011990784915730903,0.018933275663771156,0.02593041128761746,,,,2014-04-22,38,,,5
2014-02-28,51.3,52.081,51.12,51.69,20.561328456519423,19195149,0.167593,0.25592848068385715,0.197586,0.199353,0.208078,0.207899,-0.008177,-0.004815487835271142,0.201591,0.1905,0.178598,0.164825,0.182697,0.168482,0.19968,0.19968,0.192502,-0.00220882310967066,0.008422188620815313,0.015396999999999994,0.013539015361984624,0.022649840943212762,0.010699911458876216,0.017977722296229712,0.0249728284432886,,,,2014-04-22,37,,,5
2014-03-03,51.08,51.27,50.61,51.0,20.286855282953344,16715271,0.167724,0.2523536624984729,0.210624,0.209598,0.211872,0.211607,0.00893,-0.003565898032064675,0.202375,0.1908,0.178949,0.164696,0.182343,0.168294,0.200126,0.200126,0.19294,0.010418792062679955,0.011752209165293986,0.01866699999999999,0.012415780707416502,0.02585964565113838,0.0106743551501311,0.017411766557053735,0.024399571312080544,,,,2014-04-22,36,,,5
2014-03-04,51.4,51.59,51.23,51.36,20.43006019439571,12920031,0.168979,0.24295391796823768,0.188623,0.190227,0.203784,0.204639,-0.006557,-0.0038378163927860684,0.200887,0.190817,0.176834,0.16178,0.181603,0.167703,0.198882,0.198882,0.191201,-0.010479835167824136,0.004941061936897639,0.013437999999999978,0.012229517945547969,0.022253458356283312,0.008751246939407896,0.016278066137039544,0.023403064829164127,,,,2014-04-22,35,,,5
2014-03-05,51.37,52.255,51.13,51.89,20.64087798554168,16589854,0.163481,0.2368016368304389,0.202043,0.202237,0.209125,0.208968,0.016505,-0.0019884694479873344,0.177796,0.18239,0.169486,0.167504,0.169383,0.153153,0.18842,0.18842,0.179237,0.01349297201520655,0.020724415985405142,0.02973099999999998,0.02424794768560562,0.03923404662184385,0.009182312855389592,0.016682279759618234,0.023978331662876478,,,,2014-04-22,34,,,5
2014-03-06,52.12,52.32,51.83,52.11,20.72839530820038,12846225,0.170865,0.2266878857333617,0.194266,0.192161,0.20376,0.20707,0.017402,-0.00022569949817030383,0.177269,0.182403,0.169854,0.166977,0.171013,0.153113,0.188402,0.188402,0.17951,0.005562527604186462,0.015399045220093416,0.02756,0.020143390898111735,0.04013419492612874,0.00885324146891658,0.016565622074206886,0.024303937875342255,,,,2014-04-22,33,,,5
2014-03-07,52.32,52.37,51.44,51.63,20.537466059016545,12991711,0.17928,0.22062986313920963,0.204037,0.209036,0.208892,0.20918,0.027822,0.002324091365299724,0.177418,0.182906,0.170018,0.165623,0.170063,0.154597,0.188651,0.188651,0.179838,0.015561073711713308,0.020241213670080027,0.029342000000000007,0.022542394482783085,0.03889713360787825,0.00946304440007992,0.016899766764740805,0.024761943523038413,,,,2014-04-22,32,,,5
2014-03-10,51.67,51.89,51.31,51.52,20.493700718844778,9942522,0.182587,0.21060997582588456,0.194142,0.200716,0.204344,0.207024,0.018821,0.0038238103320906583,0.177773,0.183175,0.17035,0.16636,0.171514,0.156709,0.188985,0.188985,0.180192,0.005310706004746257,0.015376254991579685,0.026832000000000022,0.020227507099023073,0.03870561686599516,0.009085559091413222,0.01676126569445343,0.024950130475489468,,,,2014-04-22,31,,,5
2014-03-11,51.71,51.76,51.0,51.22,20.374365899558946,11925751,0.184868,0.20274486621826032,0.199173,0.218527,0.207774,0.208081,0.023365,0.005600282120082416,0.179341,0.183498,0.171278,0.168934,0.174523,0.156735,0.190011,0.190011,0.181001,0.010076422838444982,0.017726372098969406,0.027079999999999993,0.021447589943310585,0.036905712838131655,0.009175637613870654,0.01684900264031852,0.025143754977717696,,,,2014-04-22,30,,,5
2014-03-12,51.0,51.19,50.61,50.98,20.278891620953612,11105454,0.190336,0.19461253255960068,0.203835,0.220786,0.208318,0.207734,0.02687,0.007533892836438559,0.180111,0.183832,0.170417,0.167526,0.175581,0.159629,0.189983,0.189983,0.180514,0.014708565248692851,0.018290110986021874,0.027219999999999994,0.02005798337637285,0.03667349300404374,0.009678631035218127,0.016980012489927913,0.025332504525197905,,,,2014-04-22,29,,,5
2014-03-13,51.11,51.19,50.17,50.46,20.072046926419883,15126775,0.189983,0.19193474424460158,0.212402,0.238239,0.214744,0.210357,0.032025,0.009760357124035054,0.181025,0.183953,0.170014,0.166766,0.1762,0.161016,0.190152,0.190152,0.180271,0.023671274228916073,0.024493252725708514,0.030086,0.024903063822123928,0.0361634609793903,0.010950689507372486,0.01766303432954433,0.025764640477452642,,,,2014-04-22,28,,,5
2014-03-14,50.32,50.785,50.18,50.64,20.143643917806425,15857955,0.190783,0.1837944454707204,0.208648,0.224224,0.212073,0.210459,0.02676,0.01130577920366823,0.181036,0.183808,0.171003,0.166243,0.17503,0.164447,0.190552,0.190552,0.18093,0.018893516573235236,0.021475705077291324,0.029529,0.022755077646756883,0.038111816219629446,0.01167276469517819,0.018009640761157693,0.0261068549795024,,,,2014-04-22,27,,,5
2014-03-17,50.98,50.99,50.61,50.78,20.19934109323916,12855992,0.199163,0.17573876919683265,0.211299,0.222335,0.208089,0.208386,0.040968,0.014002344730607482,0.182866,0.183925,0.171141,0.16963,0.175496,0.161977,0.189672,0.189672,0.182857,0.022295795484279984,0.018366223315121916,0.025528999999999996,0.01637333573691016,0.032955219915085626,0.012638494766914716,0.018042057356972622,0.026054322708638545,,,,2014-04-22,26,,,5
2014-03-18,50.73,50.73,49.97,50.22,19.976582759662918,16336216,0.199417,0.17576585940332515,0.211374,0.223609,0.208789,0.20838,0.043731,0.01670494975509771,0.186589,0.184357,0.171287,0.17008,0.17499,0.161474,0.190728,0.190728,0.183584,0.021370468731346792,0.018006746369023913,0.024796000000000012,0.016304391894408826,0.03187414448500525,0.013432310581863085,0.018038847267159104,0.02593992973512595,,,,2014-04-22,25,,,5
2014-03-19,50.21,50.29,49.5,49.88,19.841341294379998,21376934,0.199562,0.17071106507646053,0.215661,0.227256,0.21148,0.210161,0.047043,0.0194629543228161,0.187356,0.184584,0.171556,0.170489,0.175579,0.158019,0.191106,0.191106,0.183942,0.025273725696908167,0.020314424220839483,0.026218999999999992,0.017790627115530477,0.032406545626770755,0.014508802865049,0.018245717899311863,0.025965299759205408,,,,2014-04-22,24,,,5
2014-03-20,50.0,50.945,49.9,50.605,20.129735190093808,15480146,0.195599,0.1768147751458294,0.210281,0.217976,0.206557,0.205776,0.05225,0.02244359483892373,0.186087,0.183783,0.173102,0.178151,0.176691,0.161831,0.19118,0.19118,0.184691,0.019592812772342927,0.015335870417403585,0.021084999999999993,0.01317414798678343,0.027067905326107478,0.014970985583893901,0.017981186310047474,0.02552163614473219,,,,2014-04-22,23,,,5
2014-03-21,50.69,51.31,49.91,50.0,19.889084205896236,23994290,0.193186,0.17814354357291953,0.20133,0.210759,0.196592,0.201059,0.036331,0.02370608621720339,0.187061,0.184285,0.172981,0.176478,0.176611,0.161159,0.191543,0.191543,0.184863,0.010395455263954356,0.005004029547710898,0.016195999999999988,0.0022520783143036016,0.02753952210065183,0.014555028282081214,0.01680144478619869,0.024673851040665624,,,,2014-04-22,22,,,5
2014-03-24,50.25,50.5,49.33,50.3,20.00841871113161,18426993,0.187056,0.17224957762690168,0.214495,0.212986,0.200875,0.203735,0.041992,0.025368442015639446,0.189482,0.18384,0.172982,0.175305,0.176791,0.160759,0.191899,0.191899,0.185086,0.022773204988971785,0.00893785892805693,0.018649,0.0016496710332023767,0.028580049656275197,0.0153021352554349,0.01608657334454944,0.02412613730969602,,,,2014-04-22,21,,,5
2014-03-25,50.35,50.49,49.39,49.67,19.757813266774686,18424002,0.185471,0.17496304138102226,0.216208,0.2114,0.201696,0.204526,0.039672,0.026668765468763133,0.190496,0.18439,0.170742,0.169394,0.174304,0.1588,0.191365,0.191365,0.183734,0.024862235051966802,0.010302650472810954,0.020792000000000005,0.0026134866466550055,0.031572931622656064,0.016171235236937802,0.015560762174391398,0.023823033917905474,,,,2014-04-22,20,,,5
2014-03-26,49.74,50.36,49.57,49.62,19.737917148815047,19431158,0.182816,0.1668903985494283,0.226258,0.21794,0.205534,0.209089,0.05503,0.029247059517057392,0.192199,0.184238,0.175648,0.173635,0.174087,0.158599,0.19382,0.19382,0.187498,0.032386862490646484,0.01167588393367855,0.021591000000000027,0.0004943462320646519,0.031666140103291635,0.017645383169093136,0.015207591425235685,0.023620121743550434,,,,2014-04-22,19,,,5
2014-03-27,49.41,49.59,48.995,49.1,19.531063777095465,12594499,0.187478,0.16692245969715566,0.228567,0.225024,0.206907,0.212838,0.058658,0.03192078137914309,0.192737,0.18461,0.175779,0.17346,0.174278,0.158555,0.194144,0.194144,0.18776,0.03463833254813942,0.012702092079207389,0.025078000000000017,0.0008105610381460016,0.037514619325754894,0.019190196749006433,0.01497981875741493,0.023752656130500396,,,,2014-04-22,18,,,5
2014-03-28,49.39,49.84,49.01,49.56,19.714050313623073,15965427,0.185835,0.1652946937844029,0.222034,0.216542,0.205214,0.215956,0.051484,0.033699255799220985,0.191534,0.184326,0.170846,0.171985,0.173985,0.157632,0.191613,0.191613,0.183936,0.030446570895517527,0.013578041743864122,0.03202000000000002,0.00460070722950931,0.05028494004915662,0.020213503489598352,0.014852384483455765,0.02450423284590945,,,,2014-04-22,17,,,5
2014-03-31,49.84,50.39,49.78,50.04,19.99448267933436,17326094,0.186068,0.1714907065795896,0.223686,0.213635,0.199292,0.211779,0.056093,0.03573505072656453,0.191938,0.184189,0.17063,0.171625,0.174761,0.157218,0.191553,0.191553,0.1838,0.03205724775504032,0.0077036133192454614,0.027979000000000004,-0.005665868985914729,0.047895958046412446,0.02129020751372944,0.014202496195800282,0.02482012076900859,,,,2014-04-22,16,,,5
2014-04-01,50.34,50.38,49.63,49.93,19.950534806405184,13972317,0.183782,0.16384881313596214,0.218329,0.20794,0.198499,0.210249,0.050605,0.03708686429687685,0.191069,0.184354,0.170561,0.170604,0.176098,0.15766,0.191398,0.191398,0.183672,0.026757228204870365,0.007087453995565707,0.02657699999999999,-0.0035180878880895217,0.045781951537235466,0.02178720939474225,0.01355567417759714,0.024979837062735082,,,,2014-04-22,15,,,5
2014-04-02,50.02,50.97,50.02,50.9,20.33811384608922,15947187,0.184435,0.18134746278266942,0.229791,0.219567,0.203356,0.210963,0.060812,0.03924369481534259,0.18932,0.174899,0.157668,0.178014,0.154131,0.145336,0.181606,0.181606,0.171692,0.04813635289778925,0.021700057248692478,0.03927100000000003,0.0070981467840777746,0.05718229135821026,0.02418258607683743,0.014296072638605807,0.026279033693395532,,,,2014-04-22,14,,,5
