date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-01-21,33.84,34.0,33.2,33.57,13.5399060615652,29421900,0.190268,0.10447828080460168,0.148461,0.145687,0.147214,0.154697,0.033842,0.036577302045633496,0.13972,0.149715,0.140966,0.115466,0.128395,0.137991,0.161071,0.161071,0.156172,-0.012732947616349438,-0.013835916390583236,-0.001475000000000004,-0.014390510923502214,0.010700922173401878,-0.007952399060748183,-0.00978552673852005,0.0011564373378268383,,,,2014-01-28,5,,,5
2014-01-22,33.6,33.66,33.31,33.34,13.447144165137416,17557600,0.191328,0.10490973584814171,0.149848,0.147931,0.150251,0.157195,0.035724,0.03649972913239408,0.139859,0.14017,0.140611,0.116286,0.127143,0.137956,0.158857,0.158857,0.152403,-0.009118856548799209,-0.008583332938896876,0.004791999999999991,-0.008316285520890698,0.018160858665259322,-0.008058440650571003,-0.00967623639309976,0.001486943034388034,,,,2014-01-28,4,,,5
2014-01-23,33.22,33.8,33.15,33.8,13.63267441318382,28543400,0.190038,0.11961186012503566,0.143501,0.142338,0.145593,0.153121,0.027813,0.035710026483994614,0.137986,0.141111,0.140688,0.119593,0.131167,0.138169,0.158449,0.158449,0.152802,-0.015051088373757515,-0.01282901858554858,0.0003190000000000137,-0.011730603228041148,0.013333200204095091,-0.008694135898133414,-0.009962852956049652,0.001380766394898214,,,,2014-01-28,3,,,5
2014-01-24,33.83,34.29,33.42,33.42,13.479402254756394,33410300,0.183304,0.12623423667505015,0.17048,0.165686,0.165086,0.166472,0.043011,0.03637375134908601,0.140279,0.139693,0.140273,0.121186,0.132739,0.139092,0.158764,0.158764,0.152004,0.011566391516436347,0.006323222137699452,0.014468000000000009,0.003638171268249779,0.022916321323303984,-0.0068522697695361625,-0.008482300674799733,0.0025705149044529226,,,,2014-01-28,2,,,5
2014-01-27,33.53,33.745,33.43,33.51,13.515702285028455,32813100,0.183646,0.12104600264507782,0.169285,0.163225,0.162567,0.163374,0.040618,0.03675959213553274,0.140799,0.138935,0.140209,0.122563,0.133112,0.139254,0.157549,0.157549,0.153016,0.011545652675001405,0.005017759551355444,0.010357999999999978,0.001653469154541204,0.015832722750405953,-0.005179731365487292,-0.00725502247242199,0.0032784680949572006,,,,2014-01-28,1,,,5
2014-01-28,33.5,33.81,33.35,33.7,13.592336316984566,25829600,0.184139,0.11854311538438628,0.1875,0.170661,0.168944,0.166911,0.055751,0.03848608375957521,0.140616,0.137996,0.140062,0.121247,0.130554,0.138761,0.157117,0.157117,0.152685,0.02986521745855103,0.011817039126281709,0.014226000000000016,0.0020272413046155124,0.016742691183069786,-0.001993826926938354,-0.005521198690721653,0.004273698268142911,,,,2014-01-28,0,,,5
2014-01-29,32.4,33.55,32.01,33.31,13.435032208788105,83166100,0.15936,0.12601260627166927,0.162442,0.15788,0.160384,0.163299,-0.000939,0.03490198523597747,0.134443,0.13783,0.139601,0.119194,0.132272,0.13509,0.156066,0.156066,0.150874,0.006174995274259604,0.004332398561837952,0.01242500000000002,0.003403116502262493,0.020652127678117443,-0.0012512067268294486,-0.004625417122307143,0.005014725698311739,,,,2014-04-22,59,,,5
2014-01-30,33.54,33.59,33.01,33.35,13.45116768247086,29083700,0.154901,0.12028557624568297,0.154975,0.15334,0.156183,0.158501,-0.012549,0.030588259305434067,0.132995,0.137617,0.13985,0.117442,0.132509,0.135563,0.155616,0.155616,0.150958,-0.0007517211919237932,0.00058103464823131,0.007542999999999994,0.0012431662096237528,0.014620331289348143,-0.0012057989509289342,-0.004152103324985466,0.0052445688166470345,,,,2014-04-22,58,,,5
2014-01-31,32.97,33.69,32.77,33.32,13.439061631556637,34519500,0.14181,0.11476874075019623,0.161874,0.163888,0.165375,0.165422,-0.016028,0.026350417550394606,0.133298,0.137627,0.139711,0.123329,0.131971,0.135615,0.155668,0.155668,0.150871,0.006245487249379039,0.009711606483111396,0.01455099999999998,0.01141770460735339,0.019547998866476096,-0.0005284092963554821,-0.002891766069703933,0.006090608015133666,,,,2014-04-22,57,,,5
2014-02-03,33.32,33.32,31.9,31.95,12.886501173513555,68027200,0.131026,0.22881767023580965,0.202287,0.189653,0.186723,0.179769,0.016243,0.025431561409449643,0.131223,0.137304,0.139836,0.12134,0.132105,0.134215,0.154928,0.154928,0.150833,0.04699519656839318,0.03176972574240852,0.028936000000000017,0.023670915281931104,0.025938618994107293,0.0037919185095307605,0.00025927864048810867,0.008167461831939699,,,,2014-04-22,56,,,5
2014-02-04,32.08,32.45,32.0,32.45,13.08817491687904,35974400,0.129815,0.23048239321449657,0.185751,0.180123,0.178743,0.173603,0.000966,0.02320741946313604,0.13941,0.138674,0.137,0.125256,0.132274,0.130707,0.15695,0.15695,0.149482,0.02863824674466922,0.021776649469376436,0.024121000000000004,0.018245103187685935,0.026702721850519917,0.006050675621816075,0.0022154032612961383,0.009617783483581544,,,,2014-04-22,55,,,5
2014-02-05,32.4,32.4299,32.04,32.08,12.938943546476787,29820100,0.130524,0.22650712185883196,0.19457,0.186981,0.186124,0.180434,0.009452,0.021956926784669126,0.141036,0.138773,0.137272,0.125235,0.132452,0.131348,0.156389,0.156389,0.151088,0.037943591318194025,0.029718780931934696,0.02934600000000001,0.025466935181921918,0.02898179507091081,0.008950031594214071,0.00471571032226328,0.01141125771234686,,,,2014-04-22,54,,,5
2014-02-06,32.31,32.31,31.74,32.0,12.906673821271875,45356000,0.126628,0.2162965409245406,0.184227,0.178446,0.179636,0.175608,-0.004366,0.0195639334406083,0.141423,0.138115,0.137144,0.124199,0.131786,0.131206,0.156191,0.156191,0.150911,0.027819653399748095,0.0234386944406417,0.024696999999999997,0.0212076482613561,0.026052575652671828,0.010665451758353529,0.006417799787570408,0.012619052465769873,,,,2014-04-22,53,,,5
2014-02-07,32.18,32.36,31.95,32.3,13.027673888346296,29370800,0.125013,0.21101152519119237,0.165155,0.16668,0.168411,0.168723,-0.022943,0.015699666764189362,0.140841,0.138549,0.137187,0.122728,0.132015,0.128992,0.156233,0.156233,0.150955,0.008939907938676994,0.012183964523840601,0.017768000000000006,0.013782782063541194,0.023542833427408455,0.010508584138382935,0.00694199658177679,0.013087138605245338,,,,2014-04-22,52,,,5
2014-02-10,32.45,32.46,32.22,32.44,13.084135826978391,20624700,0.125744,0.2022535897266257,0.162095,0.163421,0.16578,0.166285,-0.024726,0.012024606149263055,0.140628,0.138609,0.13723,0.122968,0.129902,0.129734,0.156224,0.156224,0.150968,0.005869618596344189,0.009564278977167384,0.015317000000000025,0.011381070252925424,0.021257955133774403,0.010086859998197594,0.007180385890448662,0.013289853277495763,,,,2014-04-22,51,,,5
2014-02-11,32.62,33.04,32.51,32.95,13.289831526314321,26248500,0.123895,0.20678967912842774,0.154428,0.155202,0.159913,0.161529,-0.034208,0.007821641953875504,0.132712,0.138728,0.136676,0.12005,0.130838,0.13038,0.154517,0.154517,0.14929,-0.00015625187684192854,0.005413770496999176,0.012239,0.008127264414934748,0.019238345055310746,0.009155668009557638,0.007019784491044163,0.013194321161359785,,,,2014-04-22,50,,,5
2014-02-12,32.91,33.07,32.81,32.94,13.285791417530323,16556000,0.124197,0.19717159343949384,0.152097,0.153832,0.158696,0.160468,-0.035558,0.0038780381398868216,0.131963,0.138915,0.1367,0.117943,0.129527,0.1305,0.154309,0.154309,0.149375,-0.0022499848329447236,0.004405589741483001,0.011092999999999992,0.007630832803493776,0.017930097297871983,0.00811879047842106,0.006782130422902239,0.013003291964872531,,,,2014-04-22,49,,,5
2014-02-13,32.83,33.5,32.71,33.49,13.507624276828825,28064200,0.11992,0.20402006183629198,0.15024,0.152956,0.157872,0.158624,-0.039677,-8.151078192107121e-05,0.134893,0.13888,0.136834,0.11804,0.128687,0.130659,0.155367,0.155367,0.14945,-0.00513281433427018,0.002521146607359276,0.009173999999999988,0.00621222201613042,0.01606758535311731,0.0069140991318127655,0.006394768257852878,0.012655174513520481,,,,2014-04-22,48,,,5
2014-02-14,33.38,33.38,33.06,33.15,13.37049487517046,18343000,0.119308,0.20056282212723664,0.15284,0.154916,0.160052,0.159971,-0.035328,-0.003285737074473701,0.136547,0.139819,0.136942,0.118364,0.129705,0.132402,0.156191,0.156191,0.149869,-0.0033829760791148633,0.003875597906997541,0.010102,0.0073841434692256125,0.016607044734157,0.005978001385364798,0.006165752771411483,0.012423067739564073,,,,2014-04-22,47,,,5
2014-02-18,33.23,33.23,32.63,32.82,13.237391598688136,22317200,0.120101,0.19713379609761456,0.158406,0.156569,0.162122,0.159565,-0.032185,-0.005912942794976092,0.146511,0.139655,0.136787,0.120168,0.131398,0.130381,0.157725,0.157725,0.151724,0.0005099670125161826,0.0044060185594341494,0.007841000000000015,0.0063193488083430616,0.011481372692097647,0.00548090735146947,0.006005776933958999,0.01200651612687643,,,,2014-04-22,45,,,5
2014-02-19,32.72,33.02,32.6,32.85,13.24949057460934,19428800,0.126625,0.18801055656448143,0.165386,0.160779,0.164928,0.16363,-0.027057,-0.007835129813614628,0.148726,0.139816,0.136812,0.119671,0.131193,0.130053,0.158282,0.158282,0.152083,0.006869658370719234,0.006654778221299978,0.011547000000000002,0.006547233098179728,0.016692351534059208,0.005607157444128539,0.006064777050989997,0.011964741933524026,,,,2014-04-22,44,,,5
2014-02-20,32.85,33.375,32.67,33.18,13.382594956921864,20490400,0.126584,0.18553581004839031,0.159071,0.157388,0.162373,0.160879,-0.031197,-0.009958936194195116,0.146345,0.139819,0.136681,0.120584,0.131169,0.130148,0.157705,0.157705,0.151668,0.0012113586036756607,0.004678465082968125,0.009210999999999997,0.006384548974336796,0.013979806136662498,0.005207539367723732,0.005938748690260736,0.011714401757749114,,,,2014-04-22,43,,,5
2014-02-21,33.08,33.23,32.78,32.8,13.229324096880237,19332000,0.129034,0.1852941420166539,0.151451,0.153886,0.160478,0.159672,-0.039877,-0.012678760176541015,0.139792,0.139846,0.137023,0.119215,0.131102,0.131765,0.157351,0.157351,0.149932,-0.005949728201134541,0.003143478111680975,0.009739999999999999,0.007502097348379533,0.01671900937335849,0.0041932423160093435,0.005684633183117121,0.01153491068886283,,,,2014-04-22,42,,,5
2014-02-24,32.83,32.87,32.46,32.47,13.096223867141525,33537200,0.131042,0.18318063535702006,0.158306,0.157091,0.161775,0.160191,-0.031732,-0.01441087288776456,0.142589,0.140167,0.137045,0.117139,0.130469,0.131769,0.15714,0.15714,0.151464,0.0010328573515944184,0.004644426889300307,0.008727000000000013,0.006420309288241194,0.013014716012433925,0.003905934591971623,0.005590068974588319,0.011279646080784392,,,,2014-04-22,41,,,5
2014-02-25,32.51,32.52,32.05,32.17,12.975227854833006,41064300,0.130156,0.1802176419196672,0.171657,0.165374,0.167902,0.164417,-0.011647,-0.014159611716149599,0.149872,0.139817,0.137126,0.12074,0.131417,0.130768,0.15866,0.15866,0.152447,0.012739074389302996,0.009240688550514409,0.011970000000000008,0.007463870870053901,0.01488809166429203,0.0047089473008199295,0.00592194348149069,0.011342405527985813,,,,2014-04-22,40,,,5
2014-02-26,32.25,32.29,31.89,32.0,12.90666675084807,36745800,0.129846,0.17369182455853766,0.170904,0.165815,0.168575,0.166443,-0.012742,-0.014030737923772362,0.150357,0.140085,0.136987,0.120039,0.132151,0.130183,0.158808,0.158808,0.152483,0.011872625776036344,0.009769847735335652,0.01396,0.008708560712567565,0.018396383648094178,0.005360190798566877,0.006271752959112959,0.011580368661805285,,,,2014-04-22,39,,,5
2014-02-27,31.99,32.3,31.81,32.23,12.999426964786416,54931900,0.128458,0.169118600061705,0.167053,0.163536,0.168532,0.164795,-0.017086,-0.014308489021611238,0.14997,0.139784,0.137023,0.119673,0.131755,0.1306,0.158629,0.158629,0.152386,0.008208723818782127,0.00990741080848348,0.012408999999999976,0.010750365944594165,0.015090584556758824,0.005619148345859172,0.006602267309055734,0.011655698783459347,,,,2014-04-22,38,,,5
2014-02-28,32.25,32.32,31.79,31.93,12.878428298598184,43487300,0.127986,0.16734530790439048,0.163787,0.162655,0.168453,0.16606,0.004427,-0.012605262746919307,0.149887,0.140083,0.137195,0.116083,0.131588,0.13068,0.158785,0.158785,0.152554,0.0048493954261698835,0.009678174308779125,0.013506000000000018,0.012041385444523989,0.017564114253768692,0.0055491708077056,0.006881895218121497,0.011823907984963045,,,,2014-04-22,37,,,5
2014-03-03,31.8,31.98,31.76,31.86,12.850198783767658,30492106,0.131415,0.15990281309078985,0.166594,0.168737,0.17197,0.168164,0.011693,-0.010396329769926643,0.15026,0.140067,0.137125,0.116947,0.131607,0.129617,0.158834,0.158834,0.152556,0.007768967658941778,0.01313573511639654,0.01560800000000001,0.0157572663268761,0.018261808564439985,0.0057509705214543435,0.007450426117964683,0.012167916349966406,,,,2014-04-22,36,,,5
2014-03-04,32.1,32.22,32.0301,32.15,12.96716129309751,28463376,0.133572,0.15850951720407863,0.153961,0.159813,0.164473,0.162024,0.012151,-0.008346572518115129,0.139501,0.140152,0.13839,0.114996,0.131893,0.134531,0.157856,0.157856,0.150941,-0.0037877257923155383,0.006624057302013736,0.01108300000000001,0.011590207736979052,0.01583652244145678,0.004883816311111627,0.00737530168015096,0.01206928759087855,,,,2014-04-22,35,,,5
2014-03-05,32.24,32.24,32.005,32.13,12.959095718773202,24191025,0.133894,0.15116223250265143,0.147578,0.155478,0.160326,0.159355,0.016552,-0.006083065925559208,0.13359,0.140523,0.137962,0.118403,0.13498,0.127672,0.155725,0.155725,0.150798,-0.00797212458864463,0.004612482667009865,0.008557000000000009,0.01054798766134199,0.012661933720243351,0.003715094411133785,0.00712413631531995,0.011749988718980501,,,,2014-04-22,34,,,5
2014-03-06,32.15,32.37,32.105,32.34,13.043796368391105,19536777,0.134455,0.147462021384342,0.146495,0.157451,0.160003,0.15873,0.01668,-0.004013696295962916,0.133894,0.14065,0.138218,0.120408,0.134422,0.12882,0.155959,0.155959,0.151013,-0.009131396922106516,0.004048429974783607,0.007717000000000002,0.010246878229090317,0.011542779240962142,0.002547231562657394,0.006844526647998465,0.011383353380891364,,,,2014-04-22,33,,,5
2014-03-07,32.48,32.59,32.26,32.54,13.124459205133236,27136999,0.133747,0.14366253584827648,0.146642,0.160585,0.158396,0.158058,0.016118,-0.0021835420872390147,0.134011,0.140744,0.138146,0.119919,0.132836,0.128805,0.155992,0.155992,0.151,-0.00880712029317604,0.0023963248439654583,0.007058000000000009,0.007710772619037104,0.011889759254425758,0.001515017757581627,0.006440144665813646,0.010990139437173968,,,,2014-04-22,32,,,5
2014-03-10,32.28,32.54,32.19,32.51,13.112358453746102,24937506,0.13368,0.13704798791616446,0.152018,0.164298,0.160049,0.159431,0.02539,0.0003231435570554414,0.133589,0.141002,0.138382,0.117585,0.134358,0.132106,0.155997,0.155997,0.15125,-0.0034562089240827987,0.004036881721796726,0.008180999999999994,0.007654820880140911,0.01247672327556723,0.0010630880592484972,0.006221666216357562,0.010734763124703606,,,,2014-04-22,31,,,5
2014-03-11,32.53,32.535,32.1383,32.23,12.999421710383986,20734932,0.135391,0.13707267981760607,0.147675,0.163042,0.160465,0.160134,0.022662,0.0023539486882322193,0.134157,0.141071,0.138679,0.117513,0.135425,0.130688,0.156325,0.156325,0.151471,-0.008045545307227203,0.0041310770761199544,0.008663000000000004,0.009885200240519504,0.013355061743682256,0.00023503048047797891,0.006031612658154143,0.010546421022457824,,,,2014-04-22,30,,,5
2014-03-12,32.25,32.48,32.16,32.38,13.059921019024115,25025677,0.137254,0.13256975837207272,0.148189,0.163698,0.158318,0.157036,0.022445,0.004180407898392927,0.134059,0.14101,0.138534,0.117677,0.135236,0.131344,0.156221,0.156221,0.151353,-0.007363330280292707,0.0020766301566262357,0.005683000000000021,0.006591489240276999,0.009441014608094073,-0.00045572958868299253,0.005672068794378878,0.010104291838598022,,,,2014-04-22,29,,,5
2014-03-13,32.5,32.66,32.3,32.35,13.04781447223948,21708449,0.136561,0.12647822671752781,0.151474,0.166045,0.16376,0.162409,0.027579,0.006307552634902661,0.135411,0.140973,0.138942,0.121501,0.135821,0.130758,0.156841,0.156841,0.151607,-0.004799412456953478,0.0069087964671599444,0.010802000000000006,0.012459536305262559,0.014871318790124544,-0.0008506098494348549,0.00578449858281352,0.01016771985327093,,,,2014-04-22,28,,,5
2014-03-14,32.29,32.59,32.26,32.49,13.104285413275333,22368560,0.136548,0.122350996029481,0.156833,0.169423,0.164313,0.163006,0.032636,0.00870104784991151,0.137141,0.140979,0.138536,0.129773,0.134867,0.132133,0.157281,0.157281,0.151343,0.00010330604902680784,0.007012545685536831,0.011663000000000007,0.010360414440529875,0.016545899572165595,-0.0007638902223019764,0.005896139228515639,0.010303654412064482,,,,2014-04-22,27,,,5
2014-03-17,32.68,32.89,32.53,32.89,13.265612270998165,23589558,0.135246,0.13053248071703938,0.148188,0.163509,0.160383,0.161117,0.028268,0.010479861681737736,0.134715,0.1412,0.138882,0.122422,0.135131,0.132011,0.156627,0.156627,0.151651,-0.007824781221117072,0.0037474826679476936,0.009466000000000002,0.009231107669653904,0.015350020833574646,-0.0014057894040124396,0.0057008068139185525,0.01022750401096771,,,,2014-04-22,26,,,5
2014-03-18,32.93,33.04,32.85,32.98,13.301906986171618,25998242,0.135904,0.1251430208520593,0.144432,0.157604,0.156051,0.159149,0.025124,0.011811146983397941,0.134001,0.141235,0.138943,0.119171,0.13526,0.132068,0.156412,0.156412,0.151704,-0.011478952022622751,-0.0003593302021207556,0.007445000000000007,0.0049133217215528435,0.015341093932875333,-0.0023215314602497406,0.005149885267005888,0.009974549100879736,,,,2014-04-22,25,,,5
2014-03-19,33.02,33.34,32.82,32.96,13.293846030537999,31803410,0.13208,0.11935445920919138,0.14571,0.158468,0.156791,0.15949,0.025609,0.013065497257634492,0.134014,0.141464,0.138754,0.118843,0.134592,0.132223,0.156393,0.156393,0.151665,-0.01019493336281127,0.0003984333627626846,0.007824999999999999,0.005435282508647221,0.01535887240618572,-0.003037295269573516,0.0047179350938928695,0.009779135546254305,,,,2014-04-22,24,,,5
2014-03-20,33.07,34.14,33.01,34.09,13.749612247848962,62615882,0.123969,0.19744007761148,0.150204,0.156641,0.152755,0.155372,0.023579,0.014021270234213176,0.129125,0.140438,0.138046,0.114276,0.132519,0.134962,0.154195,0.154195,0.150821,-0.003689218518390963,-0.0014475038761652126,0.0045509999999999995,-0.0003388944063107413,0.010583128614536669,-0.003096561019466011,0.004157440642069407,0.009303850496594821,,,,2014-04-22,23,,,5
2014-03-21,34.34,34.8,34.13,34.3,13.83430985929571,51006775,0.117929,0.19053264113482302,0.137994,0.143292,0.144063,0.148721,0.01141,0.013783882031102887,0.130334,0.140194,0.13803,0.118503,0.133186,0.133864,0.154553,0.154553,0.15072,-0.016390939026728918,-0.010477300255888583,-0.0019990000000000008,-0.007609700258425917,0.0064385902962721675,-0.004305140838308094,0.0028270096513459534,0.00827631863326802,,,,2014-04-22,22,,,5
2014-03-24,34.41,34.76,34.23,34.46,13.898846914789324,53804810,0.12795,0.18302644612185853,0.153534,0.150335,0.147263,0.149965,0.0245,0.014758074573729896,0.130857,0.140102,0.137579,0.119316,0.133527,0.133717,0.154536,0.154536,0.150391,-0.0010516807395612449,-0.007277469126412417,-0.0004260000000000097,-0.01049123528030993,0.006495010439369703,-0.0040093717384220165,0.001908420671549738,0.00748519875751638,,,,2014-04-22,21,,,5
2014-03-25,34.38,34.89,34.37,34.72,14.003713714761409,33408477,0.128856,0.17817889783463114,0.151339,0.149072,0.146364,0.151222,0.020297,0.015261613248845361,0.129675,0.140628,0.137586,0.116186,0.131677,0.134072,0.154246,0.154246,0.15059,-0.002932020704426941,-0.007881061632087738,0.0006320000000000214,-0.01041942870653706,0.00908483678844585,-0.003911430735331555,0.001018467734855422,0.006862180688651256,,,,2014-04-22,20,,,5
2014-03-26,34.91,35.03,34.61,34.61,13.959349949713044,38595188,0.127788,0.17056440010032625,0.157727,0.151688,0.146799,0.152239,0.027571,0.016380648408041237,0.131352,0.140092,0.137569,0.117516,0.131599,0.133781,0.154701,0.154701,0.150381,0.002914591538082184,-0.007908328315401808,0.0018580000000000263,-0.01363082121474582,0.01156393125073657,-0.0032908832559303052,0.00020694082119567382,0.006407255171501144,,,,2014-04-22,19,,,5
2014-03-27,34.66,35.03,34.6,34.96,14.100520855754493,33382724,0.129759,0.16960827544438767,0.157747,0.153172,0.1486,0.153341,0.027901,0.017427953098219307,0.131986,0.140113,0.137607,0.11802,0.132254,0.133695,0.15494,0.15494,0.150413,0.0027388495213712394,-0.0063462522385610565,0.002927999999999986,-0.011103832721065632,0.012200177459421091,-0.0027427257307210736,-0.0003888040024185744,0.00609095924681922,,,,2014-04-22,18,,,5
2014-03-28,35.08,35.17,34.77,35.07,14.144881094366697,24745314,0.129998,0.1624124857142655,0.153121,0.151333,0.148347,0.150032,0.024663,0.018085684634744824,0.130744,0.140515,0.13783,0.116746,0.133177,0.133715,0.154687,0.154687,0.150708,-0.0015694868281961594,-0.0063461626443884755,-0.0006760000000000099,-0.008793135766142574,0.005083253454213371,-0.0026360676486733544,-0.0009303820607794744,0.005475781133472018,,,,2014-04-22,17,,,5
2014-03-31,35.3,35.5,34.99,35.07,14.144881094366697,30486472,0.129116,0.15485422915493635,0.157283,0.149113,0.144651,0.150012,0.029297,0.019104895122495295,0.132653,0.140553,0.138019,0.117205,0.132418,0.133454,0.15543,0.15543,0.150846,0.0016632771827408133,-0.010783838594621592,-0.0008340000000000014,-0.01742775673577096,0.009074161249253476,-0.0022452181185447936,-0.0018261508365833034,0.004902164666792743,,,,2014-04-22,16,,,5
2014-04-01,35.01,35.14,34.65,35.09,14.152943676590485,28775256,0.130557,0.14767290359791532,0.151881,0.149111,0.147073,0.14792,0.020466,0.019228631929541176,0.13189,0.140802,0.137745,0.117138,0.132387,0.134297,0.155114,0.155114,0.150759,-0.0032876800281353424,-0.008045661868500253,-0.002839000000000008,-0.010483337956841976,0.002492389521164151,-0.002339987383053025,-0.002391560930393935,0.004198422424357038,,,,2014-04-22,15,,,5
