date,event_type,event_date,days_to_event
2014-05-27,fomc,2014-06-18,22
2014-05-28,fomc,2014-06-18,21
2014-05-29,fomc,2014-06-18,20
2014-05-30,fomc,2014-06-18,19
2014-06-02,fomc,2014-06-18,16
2014-06-03,fomc,2014-06-18,15
2014-06-04,fomc,2014-06-18,14
2014-06-05,fomc,2014-06-18,13
2014-06-06,fomc,2014-06-18,12
2014-06-09,fomc,2014-06-18,9
2014-06-10,fomc,2014-06-18,8
2014-06-11,fomc,2014-06-18,7
2014-06-12,fomc,2014-06-18,6
2014-06-13,fomc,2014-06-18,5
2014-06-16,fomc,2014-06-18,2
2014-06-17,fomc,2014-06-18,1
2014-06-18,fomc,2014-06-18,0
2014-06-19,fomc,2014-07-30,41
2014-06-20,fomc,2014-07-30,40
2014-06-23,fomc,2014-07-30,37
2014-06-24,fomc,2014-07-30,36
2014-06-25,fomc,2014-07-30,35
2014-06-26,fomc,2014-07-30,34
2014-06-27,fomc,2014-07-30,33
2014-06-30,fomc,2014-07-30,30
2014-07-01,fomc,2014-07-30,29
2014-07-02,fomc,2014-07-30,28
2014-07-03,fomc,2014-07-30,27
2014-07-04,fomc,2014-07-30,26
2014-07-07,fomc,2014-07-30,23
2014-07-08,fomc,2014-07-30,22
2014-07-09,fomc,2014-07-30,21
2014-07-10,fomc,2014-07-30,20
2014-07-11,fomc,2014-07-30,19
2014-07-14,fomc,2014-07-30,16
2014-07-15,fomc,2014-07-30,15
2014-07-16,fomc,2014-07-30,14
2014-07-17,fomc,2014-07-30,13
2014-07-18,fomc,2014-07-30,12
2014-07-21,fomc,2014-07-30,9
2014-07-22,fomc,2014-07-30,8
2014-07-23,fomc,2014-07-30,7
2014-07-24,fomc,2014-07-30,6
2014-07-25,fomc,2014-07-30,5
2014-07-28,fomc,2014-07-30,2
2014-07-29,fomc,2014-07-30,1
2014-07-30,fomc,2014-07-30,0
2014-07-31,fomc,2014-09-17,48
2014-08-01,fomc,2014-09-17,47
2014-08-04,fomc,2014-09-17,44
2014-08-05,fomc,2014-09-17,43
2014-08-06,fomc,2014-09-17,42
2014-08-07,fomc,2014-09-17,41
2014-08-08,fomc,2014-09-17,40
2014-08-11,fomc,2014-09-17,37
2014-08-12,fomc,2014-09-17,36
2014-08-13,fomc,2014-09-17,35
2014-08-14,fomc,2014-09-17,34
2014-08-15,fomc,2014-09-17,33
2014-08-18,fomc,2014-09-17,30
2014-08-19,fomc,2014-09-17,29
2014-08-20,fomc,2014-09-17,28
2014-08-21,fomc,2014-09-17,27
2014-08-22,fomc,2014-09-17,26
2014-08-25,fomc,2014-09-17,23
2014-08-26,fomc,2014-09-17,22
2014-08-27,fomc,2014-09-17,21
2014-08-28,fomc,2014-09-17,20
2014-08-29,fomc,2014-09-17,19
2014-09-01,fomc,2014-09-17,16
2014-09-02,fomc,2014-09-17,15
2014-09-03,fomc,2014-09-17,14
2014-09-04,fomc,2014-09-17,13
2014-09-05,fomc,2014-09-17,12
2014-09-08,fomc,2014-09-17,9
2014-09-09,fomc,2014-09-17,8
2014-09-10,fomc,2014-09-17,7
2014-09-11,fomc,2014-09-17,6
2014-09-12,fomc,2014-09-17,5
2014-09-15,fomc,2014-09-17,2
2014-09-16,fomc,2014-09-17,1
2014-09-17,fomc,2014-09-17,0
2014-09-18,fomc,2014-10-29,41
2014-09-19,fomc,2014-10-29,40
2014-09-22,fomc,2014-10-29,37
2014-09-23,fomc,2014-10-29,36
2014-09-24,fomc,2014-10-29,35
2014-09-25,fomc,2014-10-29,34
2014-09-26,fomc,2014-10-29,33
2014-09-29,fomc,2014-10-29,30
2014-09-30,fomc,2014-10-29,29
2014-10-01,fomc,2014-10-29,28
2014-10-02,fomc,2014-10-29,27
2014-10-03,fomc,2014-10-29,26
2014-10-06,fomc,2014-10-29,23
2014-10-07,fomc,2014-10-29,22
2014-10-08,fomc,2014-10-29,21
2014-10-09,fomc,2014-10-29,20
2014-10-10,fomc,2014-10-29,19
2014-10-13,fomc,2014-10-29,16
2014-10-14,fomc,2014-10-29,15
2014-10-15,fomc,2014-10-29,14
2014-10-16,fomc,2014-10-29,13
2014-10-17,fomc,2014-10-29,12
2014-10-20,fomc,2014-10-29,9
2014-10-21,fomc,2014-10-29,8
2014-10-22,fomc,2014-10-29,7
2014-10-23,fomc,2014-10-29,6
2014-10-24,fomc,2014-10-29,5
2014-10-27,fomc,2014-10-29,2
2014-10-28,fomc,2014-10-29,1
2014-10-29,fomc,2014-10-29,0
2014-10-30,fomc,2014-12-17,48
2014-10-31,fomc,2014-12-17,47
2014-11-03,fomc,2014-12-17,44
2014-11-04,fomc,2014-12-17,43
2014-11-05,fomc,2014-12-17,42
2014-11-06,fomc,2014-12-17,41
2014-11-07,fomc,2014-12-17,40
2014-11-10,fomc,2014-12-17,37
2014-11-11,fomc,2014-12-17,36
2014-11-12,fomc,2014-12-17,35
2014-11-13,fomc,2014-12-17,34
2014-11-14,fomc,2014-12-17,33
2014-11-17,fomc,2014-12-17,30
2014-11-18,fomc,2014-12-17,29
2014-11-19,fomc,2014-12-17,28
2014-11-20,fomc,2014-12-17,27
2014-11-21,fomc,2014-12-17,26
2014-11-24,fomc,2014-12-17,23
2014-11-25,fomc,2014-12-17,22
2014-11-26,fomc,2014-12-17,21
2014-11-27,fomc,2014-12-17,20
2014-11-28,fomc,2014-12-17,19
2014-12-01,fomc,2014-12-17,16
2014-12-02,fomc,2014-12-17,15
2014-12-03,fomc,2014-12-17,14
2014-12-04,fomc,2014-12-17,13
2014-12-05,fomc,2014-12-17,12
2014-12-08,fomc,2014-12-17,9
2014-12-09,fomc,2014-12-17,8
2014-12-10,fomc,2014-12-17,7
2014-12-11,fomc,2014-12-17,6
2014-12-12,fomc,2014-12-17,5
2014-12-15,fomc,2014-12-17,2
2014-12-16,fomc,2014-12-17,1
2014-12-17,fomc,2014-12-17,0
2014-12-18,fomc,2015-01-28,41
2014-12-19,fomc,2015-01-28,40
2014-12-22,fomc,2015-01-28,37
2014-12-23,fomc,2015-01-28,36
2014-12-24,fomc,2015-01-28,35
2014-12-25,fomc,2015-01-28,34
2014-12-26,fomc,2015-01-28,33
2014-12-29,fomc,2015-01-28,30
2014-12-30,fomc,2015-01-28,29
2014-12-31,fomc,2015-01-28,28
2015-01-01,fomc,2015-01-28,27
2015-01-02,fomc,2015-01-28,26
2015-01-05,fomc,2015-01-28,23
2015-01-06,fomc,2015-01-28,22
2015-01-07,fomc,2015-01-28,21
2015-01-08,fomc,2015-01-28,20
2015-01-09,fomc,2015-01-28,19
2015-01-12,fomc,2015-01-28,16
2015-01-13,fomc,2015-01-28,15
2015-01-14,fomc,2015-01-28,14
2015-01-15,fomc,2015-01-28,13
2015-01-16,fomc,2015-01-28,12
2015-01-19,fomc,2015-01-28,9
2015-01-20,fomc,2015-01-28,8
2015-01-21,fomc,2015-01-28,7
2015-01-22,fomc,2015-01-28,6
2015-01-23,fomc,2015-01-28,5
2015-01-26,fomc,2015-01-28,2
2015-01-27,fomc,2015-01-28,1
2015-01-28,fomc,2015-01-28,0
2015-01-29,fomc,2015-03-18,48
2015-01-30,fomc,2015-03-18,47
2015-02-02,fomc,2015-03-18,44
2015-02-03,fomc,2015-03-18,43
2015-02-04,fomc,2015-03-18,42
2015-02-05,fomc,2015-03-18,41
2015-02-06,fomc,2015-03-18,40
2015-02-09,fomc,2015-03-18,37
2015-02-10,fomc,2015-03-18,36
2015-02-11,fomc,2015-03-18,35
2015-02-12,fomc,2015-03-18,34
2015-02-13,fomc,2015-03-18,33
2015-02-16,fomc,2015-03-18,30
2015-02-17,fomc,2015-03-18,29
2015-02-18,fomc,2015-03-18,28
2015-02-19,fomc,2015-03-18,27
2015-02-20,fomc,2015-03-18,26
2015-02-23,fomc,2015-03-18,23
2015-02-24,fomc,2015-03-18,22
2015-02-25,fomc,2015-03-18,21
2015-02-26,fomc,2015-03-18,20
2015-02-27,fomc,2015-03-18,19
2015-03-02,fomc,2015-03-18,16
2015-03-03,fomc,2015-03-18,15
2015-03-04,fomc,2015-03-18,14
2015-03-05,fomc,2015-03-18,13
2015-03-06,fomc,2015-03-18,12
2015-03-09,fomc,2015-03-18,9
2015-03-10,fomc,2015-03-18,8
2015-03-11,fomc,2015-03-18,7
2015-03-12,fomc,2015-03-18,6
2015-03-13,fomc,2015-03-18,5
2015-03-16,fomc,2015-03-18,2
2015-03-17,fomc,2015-03-18,1
2015-03-18,fomc,2015-03-18,0
2015-03-19,fomc,2015-04-29,41
2015-03-20,fomc,2015-04-29,40
2015-03-23,fomc,2015-04-29,37
2015-03-24,fomc,2015-04-29,36
2015-03-25,fomc,2015-04-29,35
2015-03-26,fomc,2015-04-29,34
2015-03-27,fomc,2015-04-29,33
2015-03-30,fomc,2015-04-29,30
2015-03-31,fomc,2015-04-29,29
2015-04-01,fomc,2015-04-29,28
2015-04-02,fomc,2015-04-29,27
2015-04-03,fomc,2015-04-29,26
2015-04-06,fomc,2015-04-29,23
2015-04-07,fomc,2015-04-29,22
2015-04-08,fomc,2015-04-29,21
2015-04-09,fomc,2015-04-29,20
2015-04-10,fomc,2015-04-29,19
2015-04-13,fomc,2015-04-29,16
2015-04-14,fomc,2015-04-29,15
2015-04-15,fomc,2015-04-29,14
2015-04-16,fomc,2015-04-29,13
2015-04-17,fomc,2015-04-29,12
2015-04-20,fomc,2015-04-29,9
2015-04-21,fomc,2015-04-29,8
2015-04-22,fomc,2015-04-29,7
2015-04-23,fomc,2015-04-29,6
2015-04-24,fomc,2015-04-29,5
2015-04-27,fomc,2015-04-29,2
2015-04-28,fomc,2015-04-29,1
2015-04-29,fomc,2015-04-29,0
2015-04-30,fomc,2015-06-17,48
2015-05-01,fomc,2015-06-17,47
2015-05-04,fomc,2015-06-17,44
2015-05-05,fomc,2015-06-17,43
2015-05-06,fomc,2015-06-17,42
2015-05-07,fomc,2015-06-17,41
2015-05-08,fomc,2015-06-17,40
2015-05-11,fomc,2015-06-17,37
2015-05-12,fomc,2015-06-17,36
2015-05-13,fomc,2015-06-17,35
2015-05-14,fomc,2015-06-17,34
2015-05-15,fomc,2015-06-17,33
2015-05-18,fomc,2015-06-17,30
2015-05-19,fomc,2015-06-17,29
2015-05-20,fomc,2015-06-17,28
2015-05-21,fomc,2015-06-17,27
2015-05-22,fomc,2015-06-17,26
2015-05-25,fomc,2015-06-17,23
2015-05-26,fomc,2015-06-17,22
2015-05-27,fomc,2015-06-17,21
2015-05-28,fomc,2015-06-17,20
2015-05-29,fomc,2015-06-17,19
2015-06-01,fomc,2015-06-17,16
2015-06-02,fomc,2015-06-17,15
2015-06-03,fomc,2015-06-17,14
2015-06-04,fomc,2015-06-17,13
2015-06-05,fomc,2015-06-17,12
2015-06-08,fomc,2015-06-17,9
2015-06-09,fomc,2015-06-17,8
2015-06-10,fomc,2015-06-17,7
2015-06-11,fomc,2015-06-17,6
2015-06-12,fomc,2015-06-17,5
2015-06-15,fomc,2015-06-17,2
2015-06-16,fomc,2015-06-17,1
2015-06-17,fomc,2015-06-17,0
2015-06-18,fomc,2015-07-29,41
2015-06-19,fomc,2015-07-29,40
2015-06-22,fomc,2015-07-29,37
2015-06-23,fomc,2015-07-29,36
2015-06-24,fomc,2015-07-29,35
2015-06-25,fomc,2015-07-29,34
2015-06-26,fomc,2015-07-29,33
2015-06-29,fomc,2015-07-29,30
2015-06-30,fomc,2015-07-29,29
2015-07-01,fomc,2015-07-29,28
2015-07-02,fomc,2015-07-29,27
2015-07-03,fomc,2015-07-29,26
2015-07-06,fomc,2015-07-29,23
2015-07-07,fomc,2015-07-29,22
2015-07-08,fomc,2015-07-29,21
2015-07-09,fomc,2015-07-29,20
2015-07-10,fomc,2015-07-29,19
2015-07-13,fomc,2015-07-29,16
2015-07-14,fomc,2015-07-29,15
2015-07-15,fomc,2015-07-29,14
2015-07-16,fomc,2015-07-29,13
2015-07-17,fomc,2015-07-29,12
2015-07-20,fomc,2015-07-29,9
2015-07-21,fomc,2015-07-29,8
2015-07-22,fomc,2015-07-29,7
2015-07-23,fomc,2015-07-29,6
2015-07-24,fomc,2015-07-29,5
2015-07-27,fomc,2015-07-29,2
2015-07-28,fomc,2015-07-29,1
2015-07-29,fomc,2015-07-29,0
2015-07-30,fomc,2015-09-17,49
2015-07-31,fomc,2015-09-17,48
2015-08-03,fomc,2015-09-17,45
2015-08-04,fomc,2015-09-17,44
2015-08-05,fomc,2015-09-17,43
2015-08-06,fomc,2015-09-17,42
2015-08-07,fomc,2015-09-17,41
2015-08-10,fomc,2015-09-17,38
2015-08-11,fomc,2015-09-17,37
2015-08-12,fomc,2015-09-17,36
2015-08-13,fomc,2015-09-17,35
2015-08-14,fomc,2015-09-17,34
2015-08-17,fomc,2015-09-17,31
2015-08-18,fomc,2015-09-17,30
2015-08-19,fomc,2015-09-17,29
2015-08-20,fomc,2015-09-17,28
2015-08-21,fomc,2015-09-17,27
2015-08-24,fomc,2015-09-17,24
2015-08-25,fomc,2015-09-17,23
2015-08-26,fomc,2015-09-17,22
2015-08-27,fomc,2015-09-17,21
2015-08-28,fomc,2015-09-17,20
2015-08-31,fomc,2015-09-17,17
2015-09-01,fomc,2015-09-17,16
2015-09-02,fomc,2015-09-17,15
2015-09-03,fomc,2015-09-17,14
2015-09-04,fomc,2015-09-17,13
2015-09-07,fomc,2015-09-17,10
2015-09-08,fomc,2015-09-17,9
2015-09-09,fomc,2015-09-17,8
2015-09-10,fomc,2015-09-17,7
2015-09-11,fomc,2015-09-17,6
2015-09-14,fomc,2015-09-17,3
2015-09-15,fomc,2015-09-17,2
2015-09-16,fomc,2015-09-17,1
2015-09-17,fomc,2015-09-17,0
2015-09-18,fomc,2015-10-28,40
2015-09-21,fomc,2015-10-28,37
2015-09-22,fomc,2015-10-28,36
2015-09-23,fomc,2015-10-28,35
2015-09-24,fomc,2015-10-28,34
2015-09-25,fomc,2015-10-28,33
2015-09-28,fomc,2015-10-28,30
2015-09-29,fomc,2015-10-28,29
2015-09-30,fomc,2015-10-28,28
2015-10-01,fomc,2015-10-28,27
2015-10-02,fomc,2015-10-28,26
2015-10-05,fomc,2015-10-28,23
2015-10-06,fomc,2015-10-28,22
2015-10-07,fomc,2015-10-28,21
2015-10-08,fomc,2015-10-28,20
2015-10-09,fomc,2015-10-28,19
2015-10-12,fomc,2015-10-28,16
2015-10-13,fomc,2015-10-28,15
2015-10-14,fomc,2015-10-28,14
2015-10-15,fomc,2015-10-28,13
2015-10-16,fomc,2015-10-28,12
2015-10-19,fomc,2015-10-28,9
2015-10-20,fomc,2015-10-28,8
2015-10-21,fomc,2015-10-28,7
2015-10-22,fomc,2015-10-28,6
2015-10-23,fomc,2015-10-28,5
2015-10-26,fomc,2015-10-28,2
2015-10-27,fomc,2015-10-28,1
2015-10-28,fomc,2015-10-28,0
2015-10-29,fomc,2015-12-16,48
2015-10-30,fomc,2015-12-16,47
2015-11-02,fomc,2015-12-16,44
2015-11-03,fomc,2015-12-16,43
2015-11-04,fomc,2015-12-16,42
2015-11-05,fomc,2015-12-16,41
2015-11-06,fomc,2015-12-16,40
2015-11-09,fomc,2015-12-16,37
2015-11-10,fomc,2015-12-16,36
2015-11-11,fomc,2015-12-16,35
2015-11-12,fomc,2015-12-16,34
2015-11-13,fomc,2015-12-16,33
2015-11-16,fomc,2015-12-16,30
2015-11-17,fomc,2015-12-16,29
2015-11-18,fomc,2015-12-16,28
2015-11-19,fomc,2015-12-16,27
2015-11-20,fomc,2015-12-16,26
2015-11-23,fomc,2015-12-16,23
2015-11-24,fomc,2015-12-16,22
2015-11-25,fomc,2015-12-16,21
2015-11-26,fomc,2015-12-16,20
2015-11-27,fomc,2015-12-16,19
2015-11-30,fomc,2015-12-16,16
2015-12-01,fomc,2015-12-16,15
2015-12-02,fomc,2015-12-16,14
2015-12-03,fomc,2015-12-16,13
2015-12-04,fomc,2015-12-16,12
2015-12-07,fomc,2015-12-16,9
2015-12-08,fomc,2015-12-16,8
2015-12-09,fomc,2015-12-16,7
2015-12-10,fomc,2015-12-16,6
2015-12-11,fomc,2015-12-16,5
2015-12-14,fomc,2015-12-16,2
2015-12-15,fomc,2015-12-16,1
2015-12-16,fomc,2015-12-16,0
2015-12-17,fomc,2016-01-27,41
2015-12-18,fomc,2016-01-27,40
2015-12-21,fomc,2016-01-27,37
2015-12-22,fomc,2016-01-27,36
2015-12-23,fomc,2016-01-27,35
2015-12-24,fomc,2016-01-27,34
2015-12-25,fomc,2016-01-27,33
2015-12-28,fomc,2016-01-27,30
2015-12-29,fomc,2016-01-27,29
2015-12-30,fomc,2016-01-27,28
2015-12-31,fomc,2016-01-27,27
2016-01-01,fomc,2016-01-27,26
2016-01-04,fomc,2016-01-27,23
2016-01-05,fomc,2016-01-27,22
2016-01-06,fomc,2016-01-27,21
2016-01-07,fomc,2016-01-27,20
2016-01-08,fomc,2016-01-27,19
2016-01-11,fomc,2016-01-27,16
2016-01-12,fomc,2016-01-27,15
2016-01-13,fomc,2016-01-27,14
2016-01-14,fomc,2016-01-27,13
2016-01-15,fomc,2016-01-27,12
2016-01-18,fomc,2016-01-27,9
2016-01-19,fomc,2016-01-27,8
2016-01-20,fomc,2016-01-27,7
2016-01-21,fomc,2016-01-27,6
2016-01-22,fomc,2016-01-27,5
2016-01-25,fomc,2016-01-27,2
2016-01-26,fomc,2016-01-27,1
2016-01-27,fomc,2016-01-27,0
2016-01-28,fomc,2016-03-16,48
2016-01-29,fomc,2016-03-16,47
2016-02-01,fomc,2016-03-16,44
2016-02-02,fomc,2016-03-16,43
2016-02-03,fomc,2016-03-16,42
2016-02-04,fomc,2016-03-16,41
2016-02-05,fomc,2016-03-16,40
2016-02-08,fomc,2016-03-16,37
2016-02-09,fomc,2016-03-16,36
2016-02-10,fomc,2016-03-16,35
2016-02-11,fomc,2016-03-16,34
2016-02-12,fomc,2016-03-16,33
2016-02-15,fomc,2016-03-16,30
2016-02-16,fomc,2016-03-16,29
2016-02-17,fomc,2016-03-16,28
2016-02-18,fomc,2016-03-16,27
2016-02-19,fomc,2016-03-16,26
2016-02-22,fomc,2016-03-16,23
2016-02-23,fomc,2016-03-16,22
2016-02-24,fomc,2016-03-16,21
2016-02-25,fomc,2016-03-16,20
2016-02-26,fomc,2016-03-16,19
2016-02-29,fomc,2016-03-16,16
2016-03-01,fomc,2016-03-16,15
2016-03-02,fomc,2016-03-16,14
2016-03-03,fomc,2016-03-16,13
2016-03-04,fomc,2016-03-16,12
2016-03-07,fomc,2016-03-16,9
2016-03-08,fomc,2016-03-16,8
2016-03-09,fomc,2016-03-16,7
2016-03-10,fomc,2016-03-16,6
2016-03-11,fomc,2016-03-16,5
2016-03-14,fomc,2016-03-16,2
2016-03-15,fomc,2016-03-16,1
2016-03-16,fomc,2016-03-16,0
2016-03-17,fomc,2016-04-27,41
2016-03-18,fomc,2016-04-27,40
2016-03-21,fomc,2016-04-27,37
2016-03-22,fomc,2016-04-27,36
2016-03-23,fomc,2016-04-27,35
2016-03-24,fomc,2016-04-27,34
2016-03-25,fomc,2016-04-27,33
2016-03-28,fomc,2016-04-27,30
2016-03-29,fomc,2016-04-27,29
2016-03-30,fomc,2016-04-27,28
2016-03-31,fomc,2016-04-27,27
2016-04-01,fomc,2016-04-27,26
2016-04-04,fomc,2016-04-27,23
2016-04-05,fomc,2016-04-27,22
2016-04-06,fomc,2016-04-27,21
2016-04-07,fomc,2016-04-27,20
2016-04-08,fomc,2016-04-27,19
2016-04-11,fomc,2016-04-27,16
2016-04-12,fomc,2016-04-27,15
2016-04-13,fomc,2016-04-27,14
2016-04-14,fomc,2016-04-27,13
2016-04-15,fomc,2016-04-27,12
2016-04-18,fomc,2016-04-27,9
2016-04-19,fomc,2016-04-27,8
2016-04-20,fomc,2016-04-27,7
2016-04-21,fomc,2016-04-27,6
2016-04-22,fomc,2016-04-27,5
2016-04-25,fomc,2016-04-27,2
2016-04-26,fomc,2016-04-27,1
2016-04-27,fomc,2016-04-27,0
2016-04-28,fomc,2016-06-15,48
2016-04-29,fomc,2016-06-15,47
2016-05-02,fomc,2016-06-15,44
2016-05-03,fomc,2016-06-15,43
2016-05-04,fomc,2016-06-15,42
2016-05-05,fomc,2016-06-15,41
2016-05-06,fomc,2016-06-15,40
2016-05-09,fomc,2016-06-15,37
2016-05-10,fomc,2016-06-15,36
2016-05-11,fomc,2016-06-15,35
2016-05-12,fomc,2016-06-15,34
2016-05-13,fomc,2016-06-15,33
2016-05-16,fomc,2016-06-15,30
2016-05-17,fomc,2016-06-15,29
2016-05-18,fomc,2016-06-15,28
2016-05-19,fomc,2016-06-15,27
2016-05-20,fomc,2016-06-15,26
2016-05-23,fomc,2016-06-15,23
2016-05-24,fomc,2016-06-15,22
2016-05-25,fomc,2016-06-15,21
2016-05-26,fomc,2016-06-15,20
2016-05-27,fomc,2016-06-15,19
2016-05-30,fomc,2016-06-15,16
2016-05-31,fomc,2016-06-15,15
2016-06-01,fomc,2016-06-15,14
2016-06-02,fomc,2016-06-15,13
2016-06-03,fomc,2016-06-15,12
2016-06-06,fomc,2016-06-15,9
2016-06-07,fomc,2016-06-15,8
2016-06-08,fomc,2016-06-15,7
2016-06-09,fomc,2016-06-15,6
2016-06-10,fomc,2016-06-15,5
2016-06-13,fomc,2016-06-15,2
2016-06-14,fomc,2016-06-15,1
2016-06-15,fomc,2016-06-15,0
2016-06-16,fomc,2016-07-27,41
2016-06-17,fomc,2016-07-27,40
2016-06-20,fomc,2016-07-27,37
2016-06-21,fomc,2016-07-27,36
2016-06-22,fomc,2016-07-27,35
2016-06-23,fomc,2016-07-27,34
2016-06-24,fomc,2016-07-27,33
2016-06-27,fomc,2016-07-27,30
2016-06-28,fomc,2016-07-27,29
2016-06-29,fomc,2016-07-27,28
2016-06-30,fomc,2016-07-27,27
2016-07-01,fomc,2016-07-27,26
2016-07-04,fomc,2016-07-27,23
2016-07-05,fomc,2016-07-27,22
2016-07-06,fomc,2016-07-27,21
2016-07-07,fomc,2016-07-27,20
2016-07-08,fomc,2016-07-27,19
2016-07-11,fomc,2016-07-27,16
2016-07-12,fomc,2016-07-27,15
2016-07-13,fomc,2016-07-27,14
2016-07-14,fomc,2016-07-27,13
2016-07-15,fomc,2016-07-27,12
2016-07-18,fomc,2016-07-27,9
2016-07-19,fomc,2016-07-27,8
2016-07-20,fomc,2016-07-27,7
2016-07-21,fomc,2016-07-27,6
2016-07-22,fomc,2016-07-27,5
2016-07-25,fomc,2016-07-27,2
2016-07-26,fomc,2016-07-27,1
2016-07-27,fomc,2016-07-27,0
2016-07-28,fomc,2016-09-21,55
2016-07-29,fomc,2016-09-21,54
2016-08-01,fomc,2016-09-21,51
2016-08-02,fomc,2016-09-21,50
2016-08-03,fomc,2016-09-21,49
2016-08-04,fomc,2016-09-21,48
2016-08-05,fomc,2016-09-21,47
2016-08-08,fomc,2016-09-21,44
2016-08-09,fomc,2016-09-21,43
2016-08-10,fomc,2016-09-21,42
2016-08-11,fomc,2016-09-21,41
2016-08-12,fomc,2016-09-21,40
2016-08-15,fomc,2016-09-21,37
2016-08-16,fomc,2016-09-21,36
2016-08-17,fomc,2016-09-21,35
2016-08-18,fomc,2016-09-21,34
2016-08-19,fomc,2016-09-21,33
2016-08-22,fomc,2016-09-21,30
2016-08-23,fomc,2016-09-21,29
2016-08-24,fomc,2016-09-21,28
2016-08-25,fomc,2016-09-21,27
2016-08-26,fomc,2016-09-21,26
2016-08-29,fomc,2016-09-21,23
2016-08-30,fomc,2016-09-21,22
2016-08-31,fomc,2016-09-21,21
2016-09-01,fomc,2016-09-21,20
2016-09-02,fomc,2016-09-21,19
2016-09-05,fomc,2016-09-21,16
2016-09-06,fomc,2016-09-21,15
2016-09-07,fomc,2016-09-21,14
