security_id,event_date,title,description,event_type,scope,source
1000,2018-12-31,ABBV annual dividend $3.59,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1000,2019-01-25,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2019-04-25,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2019-07-26,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2019-11-01,ABBV Q3 Earnings,,earnings,ticker,Compustat
1000,2019-12-31,ABBV annual dividend $4.28,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1000,2020-02-07,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2020-05-01,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2020-07-31,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2020-10-30,ABBV Q3 Earnings,,earnings,ticker,Compustat
1000,2020-12-31,ABBV annual dividend $4.72,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1000,2021-02-03,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2021-04-30,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2021-07-30,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2021-10-29,ABBV Q3 Earnings,,earnings,ticker,Compustat
1000,2021-12-31,ABBV annual dividend $5.20,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1000,2022-02-02,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2022-04-29,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2022-07-29,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2022-10-28,ABBV Q3 Earnings,,earnings,ticker,Compustat
1000,2022-12-31,ABBV annual dividend $5.64,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1000,2023-02-09,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2023-04-27,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2023-07-27,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2023-10-27,ABBV Q3 Earnings,,earnings,ticker,Compustat
1000,2023-12-31,ABBV annual dividend $5.92,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1000,2024-02-02,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2024-04-26,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2024-07-25,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2024-10-30,ABBV Q3 Earnings,,earnings,ticker,Compustat
1000,2024-12-31,ABBV annual dividend $6.20,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1000,2025-01-31,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2025-04-25,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2025-07-31,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2025-10-31,ABBV Q3 Earnings,,earnings,ticker,Compustat
1000,2025-12-31,ABBV annual dividend $6.56,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1000,2026-02-04,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2026-04-29,ABBV Q1 Earnings,,earnings,ticker,Compustat
1001,2011-01-26,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2011-04-20,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2011-07-20,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2011-10-19,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2011-12-31,ABT annual dividend $1.88,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2012-01-25,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2012-04-18,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2012-07-18,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2012-10-17,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2012-12-31,ABT annual dividend $2.01,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2013-01-23,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2013-04-17,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2013-07-17,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2013-10-16,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2013-12-31,ABT annual dividend $0.56,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2014-01-22,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2014-04-16,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2014-07-16,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2014-10-22,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2014-12-31,ABT annual dividend $0.88,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2015-01-29,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2015-04-22,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2015-07-22,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2015-10-21,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2015-12-31,ABT annual dividend $0.96,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2016-01-28,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2016-04-20,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2016-07-20,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2016-10-19,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2016-12-31,ABT annual dividend $1.04,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2017-01-25,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2017-04-19,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2017-07-20,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2017-10-18,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2017-12-31,ABT annual dividend $1.06,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2018-01-24,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2018-04-18,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2018-07-18,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2018-10-17,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2018-12-31,ABT annual dividend $1.12,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2019-01-23,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2019-04-17,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2019-07-17,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2019-10-16,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2019-12-31,ABT annual dividend $1.28,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2020-01-22,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2020-04-16,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2020-07-16,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2020-10-21,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2020-12-31,ABT annual dividend $1.44,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2021-01-27,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2021-04-20,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2021-07-22,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2021-10-20,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2021-12-31,ABT annual dividend $1.80,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2022-01-26,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2022-04-20,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2022-07-20,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2022-10-19,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2022-12-31,ABT annual dividend $1.88,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2023-01-25,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2023-04-19,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2023-07-20,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2023-10-18,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2023-12-31,ABT annual dividend $2.04,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2024-01-24,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2024-04-17,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2024-07-18,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2024-10-16,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2024-12-31,ABT annual dividend $2.20,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2025-01-22,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2025-04-16,ABT Q1 Earnings,,earnings,ticker,Compustat
1001,2025-07-17,ABT Q2 Earnings,,earnings,ticker,Compustat
1001,2025-10-15,ABT Q3 Earnings,,earnings,ticker,Compustat
1001,2025-12-31,ABT annual dividend $2.36,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1001,2026-01-22,ABT Q4 Earnings,,earnings,ticker,Compustat
1001,2026-04-16,ABT Q1 Earnings,,earnings,ticker,Compustat
1002,2011-03-22,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2011-06-21,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2011-09-20,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2011-12-15,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2012-03-19,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2012-06-19,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2012-09-19,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2012-12-13,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2013-03-19,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2013-06-18,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2013-09-17,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2013-12-12,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2014-03-18,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2014-06-17,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2014-09-16,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2014-12-11,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2015-03-17,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2015-06-16,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2015-09-17,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2015-12-10,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2016-03-17,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2016-06-21,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2016-09-20,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2016-12-15,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2017-03-16,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2017-06-20,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2017-09-19,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2017-12-14,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2018-03-15,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2018-06-14,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2018-09-13,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2018-12-13,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2019-03-14,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2019-06-18,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2019-09-17,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2019-12-12,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2020-03-12,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2020-06-11,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2020-09-15,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2020-12-10,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2021-03-23,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2021-06-17,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2021-09-21,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2021-12-16,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2022-03-22,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2022-06-16,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2022-09-15,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2022-12-15,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2023-03-15,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2023-06-15,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2023-09-14,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2023-12-13,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2024-03-14,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2024-06-13,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2024-09-12,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2024-12-11,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2025-03-12,ADBE Q1 Earnings,,earnings,ticker,Compustat
1002,2025-06-12,ADBE Q2 Earnings,,earnings,ticker,Compustat
1002,2025-09-11,ADBE Q3 Earnings,,earnings,ticker,Compustat
1002,2025-12-10,ADBE Q4 Earnings,,earnings,ticker,Compustat
1002,2026-03-12,ADBE Q1 Earnings,,earnings,ticker,Compustat
1003,2011-01-28,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2011-04-21,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2011-07-29,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2011-10-26,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2011-12-31,AEP annual dividend $1.85,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2012-01-27,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2012-04-20,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2012-07-20,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2012-10-24,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2012-12-31,AEP annual dividend $1.88,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2013-02-15,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2013-04-26,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2013-07-25,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2013-10-23,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2013-12-31,AEP annual dividend $1.95,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2014-01-27,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2014-04-25,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2014-07-25,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2014-10-23,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2014-12-31,AEP annual dividend $2.03,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2015-01-28,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2015-04-23,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2015-07-23,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2015-10-22,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2015-12-31,AEP annual dividend $2.15,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2016-01-28,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2016-04-28,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2016-07-28,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2016-11-01,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2016-12-31,AEP annual dividend $2.27,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2017-01-26,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2017-04-27,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2017-07-27,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2017-10-26,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2017-12-31,AEP annual dividend $2.39,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2018-01-25,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2018-04-26,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2018-07-25,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2018-10-25,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2018-12-31,AEP annual dividend $2.53,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2019-01-24,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2019-04-25,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2019-07-25,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2019-10-24,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2019-12-31,AEP annual dividend $2.71,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2020-02-20,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2020-05-06,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2020-08-06,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2020-10-22,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2020-12-31,AEP annual dividend $2.84,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2021-02-25,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2021-04-22,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2021-07-22,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2021-10-28,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2021-12-31,AEP annual dividend $3.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2022-02-24,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2022-04-28,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2022-07-27,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2022-10-27,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2022-12-31,AEP annual dividend $3.17,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2023-02-23,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2023-05-04,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2023-07-27,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2023-11-02,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2023-12-31,AEP annual dividend $3.37,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2024-02-26,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2024-04-30,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2024-07-30,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2024-11-06,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2024-12-31,AEP annual dividend $3.57,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2025-02-13,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2025-05-06,AEP Q1 Earnings,,earnings,ticker,Compustat
1003,2025-07-30,AEP Q2 Earnings,,earnings,ticker,Compustat
1003,2025-10-29,AEP Q3 Earnings,,earnings,ticker,Compustat
1003,2025-12-31,AEP annual dividend $3.74,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1003,2026-02-12,AEP Q4 Earnings,,earnings,ticker,Compustat
1003,2026-05-05,AEP Q1 Earnings,,earnings,ticker,Compustat
1004,2011-02-24,AMAT Q1 Earnings,,earnings,ticker,Compustat
1004,2011-05-24,AMAT Q2 Earnings,,earnings,ticker,Compustat
1004,2011-08-24,AMAT Q3 Earnings,,earnings,ticker,Compustat
1004,2011-10-31,AMAT annual dividend $0.30,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1004,2011-11-16,AMAT Q4 Earnings,,earnings,ticker,Compustat
1004,2012-02-16,AMAT Q1 Earnings,,earnings,ticker,Compustat
1004,2012-05-17,AMAT Q2 Earnings,,earnings,ticker,Compustat
1004,2012-08-15,AMAT Q3 Earnings,,earnings,ticker,Compustat
1004,2012-10-31,AMAT annual dividend $0.34,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1004,2012-11-15,AMAT Q4 Earnings,,earnings,ticker,Compustat
1004,2013-02-13,AMAT Q1 Earnings,,earnings,ticker,Compustat
1004,2013-05-16,AMAT Q2 Earnings,,earnings,ticker,Compustat
1004,2013-08-15,AMAT Q3 Earnings,,earnings,ticker,Compustat
1004,2013-10-31,AMAT annual dividend $0.38,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1004,2013-11-14,AMAT Q4 Earnings,,earnings,ticker,Compustat
1004,2014-02-12,AMAT Q1 Earnings,,earnings,ticker,Compustat
1004,2014-05-15,AMAT Q2 Earnings,,earnings,ticker,Compustat
1004,2014-08-14,AMAT Q3 Earnings,,earnings,ticker,Compustat
1004,2014-10-31,AMAT annual dividend $0.40,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1004,2014-11-13,AMAT Q4 Earnings,,earnings,ticker,Compustat
1004,2015-02-11,AMAT Q1 Earnings,,earnings,ticker,Compustat
1004,2015-05-14,AMAT Q2 Earnings,,earnings,ticker,Compustat
1004,2015-08-13,AMAT Q3 Earnings,,earnings,ticker,Compustat
1004,2015-10-31,AMAT annual dividend $0.40,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1004,2015-11-12,AMAT Q4 Earnings,,earnings,ticker,Compustat
1004,2016-02-18,AMAT Q1 Earnings,,earnings,ticker,Compustat
1004,2016-05-19,AMAT Q2 Earnings,,earnings,ticker,Compustat
1004,2016-08-18,AMAT Q3 Earnings,,earnings,ticker,Compustat
1004,2016-10-31,AMAT annual dividend $0.40,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1004,2016-11-17,AMAT Q4 Earnings,,earnings,ticker,Compustat
1004,2017-02-15,AMAT Q1 Earnings,,earnings,ticker,Compustat
1004,2017-05-18,AMAT Q2 Earnings,,earnings,ticker,Compustat
1004,2017-08-17,AMAT Q3 Earnings,,earnings,ticker,Compustat
1004,2017-10-31,AMAT annual dividend $0.40,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1004,2017-11-16,AMAT Q4 Earnings,,earnings,ticker,Compustat
1004,2018-02-14,AMAT Q1 Earnings,,earnings,ticker,Compustat
1004,2018-05-17,AMAT Q2 Earnings,,earnings,ticker,Compustat
1004,2018-08-16,AMAT Q3 Earnings,,earnings,ticker,Compustat
1004,2018-10-31,AMAT annual dividend $0.60,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1004,2018-11-15,AMAT Q4 Earnings,,earnings,ticker,Compustat
1004,2019-02-14,AMAT Q1 Earnings,,earnings,ticker,Compustat
1004,2019-05-16,AMAT Q2 Earnings,,earnings,ticker,Compustat
1004,2019-08-15,AMAT Q3 Earnings,,earnings,ticker,Compustat
1004,2019-10-31,AMAT annual dividend $0.82,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1004,2019-11-14,AMAT Q4 Earnings,,earnings,ticker,Compustat
1004,2020-02-12,AMAT Q1 Earnings,,earnings,ticker,Compustat
1004,2020-05-14,AMAT Q2 Earnings,,earnings,ticker,Compustat
1004,2020-08-13,AMAT Q3 Earnings,,earnings,ticker,Compustat
1004,2020-10-31,AMAT annual dividend $0.86,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1004,2020-11-12,AMAT Q4 Earnings,,earnings,ticker,Compustat
1004,2021-02-18,AMAT Q1 Earnings,,earnings,ticker,Compustat
1004,2021-05-20,AMAT Q2 Earnings,,earnings,ticker,Compustat
1004,2021-08-19,AMAT Q3 Earnings,,earnings,ticker,Compustat
1004,2021-10-31,AMAT annual dividend $0.92,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1004,2021-11-18,AMAT Q4 Earnings,,earnings,ticker,Compustat
1004,2022-02-16,AMAT Q1 Earnings,,earnings,ticker,Compustat
1004,2022-05-19,AMAT Q2 Earnings,,earnings,ticker,Compustat
